"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Solomon Islands","SLB","2005",43.49624
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",49.99103
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",49.54629
"Sub-Saharan Africa (excluding high income)","SSA","2005",43.8198
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",43.82145
"Small states","SST","2005",49.38339
"Sao Tome and Principe","STP","2005",51.13089
"Suriname","SUR","2005",55.77066
"Slovak Republic","SVK","2005",49.15409
"Slovenia","SVN","2005",48.69139
"Sweden","SWE","2005",48.56273
"Eswatini","SWZ","2005",49.95491
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",50.29996
"Syrian Arab Republic","SYR","2005",47.35528
"Turks and Caicos Islands","TCA","2005",47.75353
"Chad","TCD","2005",25.53468
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",47.95813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",47.91749
"Togo","TGO","2005",34.68935
"Thailand","THA","2005",50.50046
"Tajikistan","TJK","2005",44.84188
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",51.18803
"Timor-Leste","TLS","2005",48.70894
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",47.15694
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",43.69514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",43.82145
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",51.05432
"Turkiye","TUR","2005",44.74863
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",""
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",46.79122
"Upper middle income","UMC","2005",48.77621
"Uruguay","URY","2005",52.57965
"United States","USA","2005",49.15244
"Uzbekistan","UZB","2005",48.37785
"St. Vincent and the Grenadines","VCT","2005",55.2045
"Venezuela, RB","VEN","2005",52.05656
"British Virgin Islands","VGB","2005",54.19766
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",""
"Vanuatu","VUT","2005",""
"World","WLD","2005",47.22272
"Samoa","WSM","2005",50.59142
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",32.07058
"South Africa","ZAF","2005",51.3583
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",50.38312
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",25.40252
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",""
"Albania","ALB","2006",48.0021
"Andorra","AND","2006",49.93495
"Arab World","ARB","2006",47.22165
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",51.80645
"Armenia","ARM","2006",""
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",47.72466
"Azerbaijan","AZE","2006",""
"Burundi","BDI","2006",42.55107
"Belgium","BEL","2006",51.84356
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",41.27081
"Bangladesh","BGD","2006",50.38455
"Bulgaria","BGR","2006",47.70237
"Bahrain","BHR","2006",49.67804
"Bahamas, The","BHS","2006",49.79975
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",""
"Belize","BLZ","2006",50.71134
"Bermuda","BMU","2006",51.46082
"Bolivia","BOL","2006",48.10411
"Brazil","BRA","2006",""
"Barbados","BRB","2006",50.20858
"Brunei Darussalam","BRN","2006",48.87877
"Bhutan","BTN","2006",47.70002
"Botswana","BWA","2006",51.06782
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",48.16922
"Central Europe and the Baltics","CEB","2006",48.74494
"Switzerland","CHE","2006",47.3071
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",49.64153
"China","CHN","2006",47.66759
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",43.91834
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",""
"Colombia","COL","2006",51.74684
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",53.49874
"Costa Rica","CRI","2006",50.07184
"Caribbean small states","CSS","2006",50.85492
"Cuba","CUB","2006",49.13028
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",49.0169
"Cyprus","CYP","2006",49.18719
"Czechia","CZE","2006",49.12375
"Germany","DEU","2006",48.09266
"Djibouti","DJI","2006",39.80506
"Dominica","DMA","2006",49.67224
"Denmark","DNK","2006",49.3802
"Dominican Republic","DOM","2006",""
"Algeria","DZA","2006",51.21634
"East Asia & Pacific (excluding high income)","EAP","2006",48.14483
"Early-demographic dividend","EAR","2006",46.27437
"East Asia & Pacific","EAS","2006",48.14349
"Europe & Central Asia (excluding high income)","ECA","2006",47.92706
"Europe & Central Asia","ECS","2006",48.41729
"Ecuador","ECU","2006",49.54897
"Egypt, Arab Rep.","EGY","2006",""
"Euro area","EMU","2006",48.84754
"Eritrea","ERI","2006",37.58879
"Spain","ESP","2006",50.09906
"Estonia","EST","2006",49.32638
"Ethiopia","ETH","2006",38.47902
"European Union","EUU","2006",48.87686
"Fragile and conflict affected situations","FCS","2006",42.17491
"Finland","FIN","2006",49.97145
"Fiji","FJI","2006",50.72973
"France","FRA","2006",48.89186
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",49.32641
"Georgia","GEO","2006",49.75241
"Ghana","GHA","2006",44.89941
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",33.98809
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",47.70487
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",47.81414
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",48.64787
"Hong Kong SAR, China","HKG","2006",48.82446
"Honduras","HND","2006",54.73056
"Heavily indebted poor countries (HIPC)","HPC","2006",41.20785
"Croatia","HRV","2006",49.71352
"Haiti","HTI","2006",""
"Hungary","HUN","2006",48.69032
"IBRD only","IBD","2006",47.43087
"IDA & IBRD total","IBT","2006",46.97569
"IDA total","IDA","2006",44.57814
"IDA blend","IDB","2006",45.11938
"Indonesia","IDN","2006",49.33718
"IDA only","IDX","2006",44.2779
"Isle of Man","IMN","2006",""
"India","IND","2006",43.30394
"Not classified","INX","2006",""
"Ireland","IRL","2006",50.63816
"Iran, Islamic Rep.","IRN","2006",48.23681
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",49.46313
"Israel","ISR","2006",48.79161
"Italy","ITA","2006",48.38953
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",49.4566
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",49.2506
"Kenya","KEN","2006",48.08927
"Kyrgyz Republic","KGZ","2006",49.52567
"Cambodia","KHM","2006",43.26069
"Kiribati","KIR","2006",52.81086
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",46.92403
"Kuwait","KWT","2006",49.7517
"Latin America & Caribbean (excluding high income)","LAC","2006",51.30059
"Lao PDR","LAO","2006",43.04521
"Lebanon","LBN","2006",51.61928
"Liberia","LBR","2006",""
"Libya","LBY","2006",52.90003
"St. Lucia","LCA","2006",53.87772
"Latin America & Caribbean","LCN","2006",51.25271
"Least developed countries: UN classification","LDC","2006",43.79952
"Low income","LIC","2006",41.12976
"Liechtenstein","LIE","2006",45.54859
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",45.5297
"Low & middle income","LMY","2006",46.96502
"Lesotho","LSO","2006",55.90749
"Late-demographic dividend","LTE","2006",48.65189
"Lithuania","LTU","2006",48.87956
"Luxembourg","LUX","2006",50.01216
"Latvia","LVA","2006",49.09222
"Macao SAR, China","MAC","2006",49.3221
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",45.55294
"Monaco","MCO","2006",""
"Moldova","MDA","2006",50.06041
"Madagascar","MDG","2006",48.73727
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",47.5067
"Mexico","MEX","2006",51.28009
"Marshall Islands","MHL","2006",49.11529
"Middle income","MIC","2006",47.32267
"North Macedonia","MKD","2006",""
"Mali","MLI","2006",37.45621
"Malta","MLT","2006",48.06052
"Myanmar","MMR","2006",49.33055
"Middle East & North Africa (excluding high income)","MNA","2006",47.4234
"Montenegro","MNE","2006",48.98267
"Mongolia","MNG","2006",52.13051
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",41.77796
"Mauritania","MRT","2006",44.96089
"Mauritius","MUS","2006",50.21524
"Malawi","MWI","2006",45.48294
"Malaysia","MYS","2006",50.88048
"North America","NAC","2006",48.53361
"Namibia","NAM","2006",53.66688
"New Caledonia","NCL","2006",""
"Niger","NER","2006",38.77932
"Nigeria","NGA","2006",44.15374
"Nicaragua","NIC","2006",52.57753
"Netherlands","NLD","2006",48.39151
"Norway","NOR","2006",48.53521
"Nepal","NPL","2006",45.4649
"Nauru","NRU","2006",51.65644
"New Zealand","NZL","2006",49.82903
"OECD members","OED","2006",48.68146
"Oman","OMN","2006",47.77218
"Other small states","OSS","2006",49.22474
"Pakistan","PAK","2006",42.3496
"Panama","PAN","2006",51.03583
"Peru","PER","2006",48.88078
"Philippines","PHL","2006",51.64852
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",48.43411
"Pre-demographic dividend","PRE","2006",41.68448
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",51.0161
"Paraguay","PRY","2006",50.08076
"West Bank and Gaza","PSE","2006",50.34781
"Pacific island small states","PSS","2006",49.35995
"Post-demographic dividend","PST","2006",48.60673
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",49.16733
"Romania","ROU","2006",49.03101
"Russian Federation","RUS","2006",48.48776
"Rwanda","RWA","2006",47.8135
"South Asia","SAS","2006",43.89354
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",48.30221
"Senegal","SEN","2006",42.81902
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",43.46176
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",50.31877
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",49.67157
"Sub-Saharan Africa (excluding high income)","SSA","2006",43.76847
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",43.76986
"Small states","SST","2006",49.62281
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",56.30177
"Slovak Republic","SVK","2006",49.12329
"Slovenia","SVN","2006",48.69386
"Sweden","SWE","2006",48.54916
"Eswatini","SWZ","2006",50.07859
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",50.05132
"Syrian Arab Republic","SYR","2006",47.6666
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",26.20987
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",48.12933
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",47.98362
"Togo","TGO","2006",35.31219
"Thailand","THA","2006",50.79548
"Tajikistan","TJK","2006",44.72895
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",51.29509
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",47.35889
"Tonga","TON","2006",48.37853
"South Asia (IDA & IBRD)","TSA","2006",43.89354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",43.76986
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",50.99194
"Turkiye","TUR","2006",44.97135
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",""
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",48.38811
"Upper middle income","UMC","2006",48.87811
"Uruguay","URY","2006",52.77144
"United States","USA","2006",""
"Uzbekistan","UZB","2006",48.48214
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",51.94073
"British Virgin Islands","VGB","2006",53.03726
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",47.2656
"Samoa","WSM","2006",51.17671
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",51.25078
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",50.88501
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",26.06118
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",48.13348
"Andorra","AND","2007",49.43703
"Arab World","ARB","2007",47.30593
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",52.00948
"Armenia","ARM","2007",49.38178
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",51.13549
"Australia","AUS","2007",""
"Austria","AUT","2007",47.76727
"Azerbaijan","AZE","2007",""
"Burundi","BDI","2007",41.91002
"Belgium","BEL","2007",52.03184
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",41.55788
"Bangladesh","BGD","2007",50.32442
"Bulgaria","BGR","2007",47.66848
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",50.39308
"Bosnia and Herzegovina","BIH","2007",49.20913
"Belarus","BLR","2007",""
"Belize","BLZ","2007",51.03199
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",48.36428
"Brazil","BRA","2007",51.73531
"Barbados","BRB","2007",49.97821
"Brunei Darussalam","BRN","2007",48.82507
"Bhutan","BTN","2007",47.9729
"Botswana","BWA","2007",51.08853
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",48.18915
"Central Europe and the Baltics","CEB","2007",48.70091
"Switzerland","CHE","2007",47.48521
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",49.76698
"China","CHN","2007",47.69544
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",43.40359
"Congo, Dem. Rep.","COD","2007",34.62339
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",51.68706
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",54.1714
"Costa Rica","CRI","2007",49.80446
"Caribbean small states","CSS","2007",50.83395
"Cuba","CUB","2007",48.7392
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",49.46844
"Cyprus","CYP","2007",49.27914
"Czechia","CZE","2007",49.05179
"Germany","DEU","2007",48.1634
"Djibouti","DJI","2007",40.83838
"Dominica","DMA","2007",49.99332
"Denmark","DNK","2007",49.39092
"Dominican Republic","DOM","2007",54.07075
"Algeria","DZA","2007",50.96425
"East Asia & Pacific (excluding high income)","EAP","2007",48.19287
"Early-demographic dividend","EAR","2007",46.58312
"East Asia & Pacific","EAS","2007",48.17866
"Europe & Central Asia (excluding high income)","ECA","2007",47.93426
"Europe & Central Asia","ECS","2007",48.4231
"Ecuador","ECU","2007",49.46894
"Egypt, Arab Rep.","EGY","2007",""
"Euro area","EMU","2007",48.85972
"Eritrea","ERI","2007",41.37767
"Spain","ESP","2007",50.1603
"Estonia","EST","2007",49.27437
"Ethiopia","ETH","2007",39.96252
"European Union","EUU","2007",48.86024
"Fragile and conflict affected situations","FCS","2007",42.46439
"Finland","FIN","2007",50.08587
"Fiji","FJI","2007",51.13423
"France","FRA","2007",48.89606
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",49.20376
"Georgia","GEO","2007",""
"Ghana","GHA","2007",45.70736
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",47.10621
"Grenada","GRD","2007",49.04288
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",47.9845
"Guam","GUM","2007",""
"Guyana","GUY","2007",48.76662
"High income","HIC","2007",48.69442
"Hong Kong SAR, China","HKG","2007",48.76872
"Honduras","HND","2007",54.97666
"Heavily indebted poor countries (HIPC)","HPC","2007",41.59239
"Croatia","HRV","2007",49.71752
"Haiti","HTI","2007",""
"Hungary","HUN","2007",48.74339
"IBRD only","IBD","2007",47.59322
"IDA & IBRD total","IBT","2007",47.08526
"IDA total","IDA","2007",44.47873
"IDA blend","IDB","2007",44.39492
"Indonesia","IDN","2007",49.35088
"IDA only","IDX","2007",44.54154
"Isle of Man","IMN","2007",""
"India","IND","2007",43.97258
"Not classified","INX","2007",""
"Ireland","IRL","2007",50.56342
"Iran, Islamic Rep.","IRN","2007",49.12674
"Iraq","IRQ","2007",41.44639
"Iceland","ISL","2007",50.17425
"Israel","ISR","2007",48.91684
"Italy","ITA","2007",48.34228
"Jamaica","JAM","2007",50.35266
"Jordan","JOR","2007",49.53059
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",46.45315
"Kyrgyz Republic","KGZ","2007",49.46995
"Cambodia","KHM","2007",44.15817
"Kiribati","KIR","2007",52.65713
"St. Kitts and Nevis","KNA","2007",49.57983
"Korea, Rep.","KOR","2007",46.8656
"Kuwait","KWT","2007",48.90852
"Latin America & Caribbean (excluding high income)","LAC","2007",51.33475
"Lao PDR","LAO","2007",43.35728
"Lebanon","LBN","2007",52.03664
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",52.45609
"Latin America & Caribbean","LCN","2007",51.2679
"Least developed countries: UN classification","LDC","2007",44.02934
"Low income","LIC","2007",41.61843
"Liechtenstein","LIE","2007",45.91354
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",45.76894
"Low & middle income","LMY","2007",47.07763
"Lesotho","LSO","2007",56.8352
"Late-demographic dividend","LTE","2007",48.64513
"Lithuania","LTU","2007",48.87418
"Luxembourg","LUX","2007",49.84951
"Latvia","LVA","2007",49.61455
"Macao SAR, China","MAC","2007",49.22044
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",45.71359
"Monaco","MCO","2007",""
"Moldova","MDA","2007",49.87569
"Madagascar","MDG","2007",48.80358
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",47.80955
"Mexico","MEX","2007",51.31241
"Marshall Islands","MHL","2007",49.13392
"Middle income","MIC","2007",47.42522
"North Macedonia","MKD","2007",47.83696
"Mali","MLI","2007",39.06947
"Malta","MLT","2007",47.50513
"Myanmar","MMR","2007",49.92752
"Middle East & North Africa (excluding high income)","MNA","2007",47.8056
"Montenegro","MNE","2007",48.73454
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",42.18941
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",50.2104
"Malawi","MWI","2007",45.22712
"Malaysia","MYS","2007",50.63983
"North America","NAC","2007",48.83639
"Namibia","NAM","2007",53.85554
"New Caledonia","NCL","2007",""
"Niger","NER","2007",38.23432
"Nigeria","NGA","2007",42.75243
"Nicaragua","NIC","2007",52.46663
"Netherlands","NLD","2007",48.35792
"Norway","NOR","2007",48.33833
"Nepal","NPL","2007",46.21894
"Nauru","NRU","2007",51.37881
"New Zealand","NZL","2007",49.30148
"OECD members","OED","2007",48.77271
"Oman","OMN","2007",47.7908
"Other small states","OSS","2007",49.27988
"Pakistan","PAK","2007",41.79916
"Panama","PAN","2007",50.81897
"Peru","PER","2007",48.89008
"Philippines","PHL","2007",51.38601
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",48.49664
"Pre-demographic dividend","PRE","2007",41.34148
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",50.65291
"Paraguay","PRY","2007",50.12488
"West Bank and Gaza","PSE","2007",50.47762
"Pacific island small states","PSS","2007",49.03593
"Post-demographic dividend","PST","2007",48.6865
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",49.61381
"Romania","ROU","2007",48.71036
"Russian Federation","RUS","2007",48.37511
"Rwanda","RWA","2007",47.63393
"South Asia","SAS","2007",44.36852
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",47.15795
"Senegal","SEN","2007",""
"Singapore","SGP","2007",48.19388
"Solomon Islands","SLB","2007",43.51676
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",50.31314
"San Marino","SMR","2007",""
"Somalia","SOM","2007",31.47281
"Serbia","SRB","2007",49.4415
"Sub-Saharan Africa (excluding high income)","SSA","2007",43.50187
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",43.5034
"Small states","SST","2007",49.62448
"Sao Tome and Principe","STP","2007",51.21707
"Suriname","SUR","2007",56.55129
"Slovak Republic","SVK","2007",49.0842
"Slovenia","SVN","2007",48.52475
"Sweden","SWE","2007",48.52681
"Eswatini","SWZ","2007",47.08155
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",50.4072
"Syrian Arab Republic","SYR","2007",48.2
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",30.75524
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",48.17829
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",47.99511
"Togo","TGO","2007",34.59351
"Thailand","THA","2007",51.08974
"Tajikistan","TJK","2007",45.02719
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",51.31531
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",47.74445
"Tonga","TON","2007",40.39781
"South Asia (IDA & IBRD)","TSA","2007",44.36852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",43.5034
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",45.2718
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",44.88202
"Ukraine","UKR","2007",48.68006
"Upper middle income","UMC","2007",48.92231
"Uruguay","URY","2007",48.75904
"United States","USA","2007",""
"Uzbekistan","UZB","2007",48.73064
"St. Vincent and the Grenadines","VCT","2007",52.43816
"Venezuela, RB","VEN","2007",51.75923
"British Virgin Islands","VGB","2007",53.77408
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",""
"World","WLD","2007",47.3611
"Samoa","WSM","2007",51.389
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",51.00089
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",51.34801
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",28.63063
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",43.74586
"Albania","ALB","2008",48.02695
"Andorra","AND","2008",49.208
"Arab World","ARB","2008",47.25407
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",52.17416
"Armenia","ARM","2008",48.91276
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",50.18544
"Australia","AUS","2008",""
"Austria","AUT","2008",47.71157
"Azerbaijan","AZE","2008",""
"Burundi","BDI","2008",""
"Belgium","BEL","2008",52.33245
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",41.84794
"Bangladesh","BGD","2008",51.97693
"Bulgaria","BGR","2008",47.85133
"Bahrain","BHR","2008",49.5406
"Bahamas, The","BHS","2008",50.05669
"Bosnia and Herzegovina","BIH","2008",48.99652
"Belarus","BLR","2008",47.82188
"Belize","BLZ","2008",51.35925
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",48.59032
"Brazil","BRA","2008",51.70602
"Barbados","BRB","2008",50.25323
"Brunei Darussalam","BRN","2008",48.62683
"Bhutan","BTN","2008",48.16692
"Botswana","BWA","2008",51.90168
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",48.19664
"Central Europe and the Baltics","CEB","2008",48.70405
"Switzerland","CHE","2008",47.62395
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",49.77688
"China","CHN","2008",47.83003
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",44.14968
"Congo, Dem. Rep.","COD","2008",35.54434
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",51.43719
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",52.42949
"Costa Rica","CRI","2008",49.98621
"Caribbean small states","CSS","2008",50.87519
"Cuba","CUB","2008",48.5751
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",51.93871
"Cyprus","CYP","2008",49.17649
"Czechia","CZE","2008",49.0214
"Germany","DEU","2008",48.11077
"Djibouti","DJI","2008",40.69827
"Dominica","DMA","2008",49.04912
"Denmark","DNK","2008",49.38899
"Dominican Republic","DOM","2008",53.69893
"Algeria","DZA","2008",49.98504
"East Asia & Pacific (excluding high income)","EAP","2008",48.23949
"Early-demographic dividend","EAR","2008",46.85811
"East Asia & Pacific","EAS","2008",48.21818
"Europe & Central Asia (excluding high income)","ECA","2008",48.01415
"Europe & Central Asia","ECS","2008",48.45893
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",48.83307
"Eritrea","ERI","2008",41.49791
"Spain","ESP","2008",50.01618
"Estonia","EST","2008",49.37063
"Ethiopia","ETH","2008",41.86274
"European Union","EUU","2008",48.84404
"Fragile and conflict affected situations","FCS","2008",42.51292
"Finland","FIN","2008",50.19444
"Fiji","FJI","2008",50.16081
"France","FRA","2008",48.89083
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",49.19499
"Georgia","GEO","2008",48.66367
"Ghana","GHA","2008",45.94317
"Gibraltar","GIB","2008",47.4313
"Guinea","GIN","2008",36.19092
"Gambia, The","GMB","2008",48.29718
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",47.33339
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",48.25287
"Guam","GUM","2008",""
"Guyana","GUY","2008",50.27654
"High income","HIC","2008",48.60809
"Hong Kong SAR, China","HKG","2008",48.71766
"Honduras","HND","2008",55.27218
"Heavily indebted poor countries (HIPC)","HPC","2008",41.96315
"Croatia","HRV","2008",49.7167
"Haiti","HTI","2008",""
"Hungary","HUN","2008",48.47676
"IBRD only","IBD","2008",47.70197
"IDA & IBRD total","IBT","2008",47.25017
"IDA total","IDA","2008",45.02485
"IDA blend","IDB","2008",44.9786
"Indonesia","IDN","2008",49.00961
"IDA only","IDX","2008",45.06221
"Isle of Man","IMN","2008",""
"India","IND","2008",44.57866
"Not classified","INX","2008",""
"Ireland","IRL","2008",50.37502
"Iran, Islamic Rep.","IRN","2008",48.23144
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",49.67926
"Israel","ISR","2008",49.18394
"Italy","ITA","2008",48.33281
"Jamaica","JAM","2008",50.40555
"Jordan","JOR","2008",49.62761
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",47.60423
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",44.93152
"Kiribati","KIR","2008",51.20435
"St. Kitts and Nevis","KNA","2008",50.81893
"Korea, Rep.","KOR","2008",46.9005
"Kuwait","KWT","2008",49.55038
"Latin America & Caribbean (excluding high income)","LAC","2008",51.33813
"Lao PDR","LAO","2008",43.86541
"Lebanon","LBN","2008",51.82078
