"country_name","country_code","Año","BX.GSR.CMCP.ZS"
"Kazakhstan","KAZ","2010",17.658512437028637
"Kenya","KEN","2010",31.307326387601652
"Kyrgyz Republic","KGZ","2010",47.09755433532242
"Cambodia","KHM","2010",13.764540181451368
"Kiribati","KIR","2010",29.91461791779542
"St. Kitts and Nevis","KNA","2010",29.356414996213253
"Korea, Rep.","KOR","2010",38.02072847434619
"Kuwait","KWT","2010",45.93743169320392
"Latin America & Caribbean (excluding high income)","LAC","2010",39.07219168271825
"Lao PDR","LAO","2010",12.238696374911646
"Lebanon","LBN","2010",33.05850454985951
"Liberia","LBR","2010",96.44579902765844
"Libya","LBY","2010",2.9261155815654716
"St. Lucia","LCA","2010",9.176092218708028
"Latin America & Caribbean","LCN","2010",34.34321640528385
"Least developed countries: UN classification","LDC","2010",38.85755064181269
"Low income","LIC","2010",27.82118863728061
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",26.527065423431505
"Lower middle income","LMC","2010",50.31638751325383
"Low & middle income","LMY","2010",42.99752196240252
"Lesotho","LSO","2010",40.95454433977065
"Late-demographic dividend","LTE","2010",47.288422603856375
"Lithuania","LTU","2010",20.748813667473218
"Luxembourg","LUX","2010",18.304925923553682
"Latvia","LVA","2010",27.232189416163916
"Macao SAR, China","MAC","2010",2.1364219480533797
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",38.581844243639765
"Monaco","MCO","2010",""
"Moldova","MDA","2010",45.7139956600637
"Madagascar","MDG","2010",39.20422751953174
"Maldives","MDV","2010",3.0973352166485686
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",16.8751910538158
"Marshall Islands","MHL","2010",34.04104625781689
"Middle income","MIC","2010",43.36282757644777
"North Macedonia","MKD","2010",51.956990971593974
"Mali","MLI","2010",42.78572932014319
"Malta","MLT","2010",51.30741087590619
"Myanmar","MMR","2010",40.38662639475742
"Middle East & North Africa (excluding high income)","MNA","2010",24.87384841432137
"Montenegro","MNE","2010",15.045221737921782
"Mongolia","MNG","2010",11.593559335888566
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",19.654977374966794
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",35.190900582631464
"Malawi","MWI","2010",19.19184384891498
"Malaysia","MYS","2010",32.06094317674973
"North America","NAC","2010",47.85592533628174
"Namibia","NAM","2010",24.60278938802607
"New Caledonia","NCL","2010",49.82588401331323
"Niger","NER","2010",5.653368613881521
"Nigeria","NGA","2010",17.101582948790547
"Nicaragua","NIC","2010",56.39272194407131
"Netherlands","NLD","2010",63.465691098808975
"Norway","NOR","2010",40.35027277255674
"Nepal","NPL","2010",42.778012341934065
"Nauru","NRU","2010",55.219192674358595
"New Zealand","NZL","2010",21.984028272328796
"OECD members","OED","2010",45.33314276878007
"Oman","OMN","2010",26.187050359712277
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",72.27376425855513
"Panama","PAN","2010",9.895223601030203
"Peru","PER","2010",5.685150820312492
"Philippines","PHL","2010",76.52021261126687
"Palau","PLW","2010",8.843647592718703
"Papua New Guinea","PNG","2010",90.11932110242344
"Poland","POL","2010",46.47701149425287
"Pre-demographic dividend","PRE","2010",36.34017297059409
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",28.888217581129215
"Paraguay","PRY","2010",28.917397098943997
"West Bank and Gaza","PSE","2010",22.124494559057634
"Pacific island small states","PSS","2010",12.226928264715887
"Post-demographic dividend","PST","2010",43.44907962789189
"French Polynesia","PYF","2010",30.989200316649544
"Qatar","QAT","2010",""
"Romania","ROU","2010",62.61466801402684
"Russian Federation","RUS","2010",48.76863724713404
"Rwanda","RWA","2010",38.44469004183216
"South Asia","SAS","2010",65.13009183242764
"Saudi Arabia","SAU","2010",6.54210503993072
"Sudan","SDN","2010",58.20439753320748
"Senegal","SEN","2010",51.036249470318765
"Singapore","SGP","2010",32.850766736585854
"Solomon Islands","SLB","2010",8.823577458574874
"Sierra Leone","SLE","2010",8.458232951166064
"El Salvador","SLV","2010",51.49259361181648
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",53.193611963629465
"Sub-Saharan Africa (excluding high income)","SSA","2010",26.708426948332093
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",26.528061683106255
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",12.543884861980686
"Suriname","SUR","2010",61.01905550952775
"Slovak Republic","SVK","2010",32.6713074080759
"Slovenia","SVN","2010",28.460726116771536
"Sweden","SWE","2010",61.854172324698695
"Eswatini","SWZ","2010",56.56324582338903
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",7.896910258670428
"Syrian Arab Republic","SYR","2010",7.285939948931245
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",47.20707690036973
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",35.52625991432719
"Togo","TGO","2010",34.72320302648172
"Thailand","THA","2010",23.088065256087496
"Tajikistan","TJK","2010",55.09201368687291
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",35.27505870614658
"Timor-Leste","TLS","2010",63.58006149489166
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",24.89232608422235
"Tonga","TON","2010",33.00281597997767
"South Asia (IDA & IBRD)","TSA","2010",65.13009183242764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",26.52806168310627
"Trinidad and Tobago","TTO","2010",7.092198581560284
"Tunisia","TUN","2010",23.26919975686305
"Turkiye","TUR","2010",8.878158522867569
"Tuvalu","TUV","2010",32.13350570350312
"Tanzania","TZA","2010",14.716416889946753
"Uganda","UGA","2010",34.08000472599726
"Ukraine","UKR","2010",32.96229606591368
"Upper middle income","UMC","2010",39.72989388833417
"Uruguay","URY","2010",20.49454274415579
"United States","USA","2010",47.076428798460604
"Uzbekistan","UZB","2010",17.185825274249286
"St. Vincent and the Grenadines","VCT","2010",28.00339998594724
"Venezuela, RB","VEN","2010",23.593073593073594
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",6.3566205897862655
"World","WLD","2010",43.809724966885334
"Samoa","WSM","2010",23.004933250971284
"Kosovo","XKX","2010",34.27057781264327
"Yemen, Rep.","YEM","2010",16.609133050596707
"South Africa","ZAF","2010",17.104912160067766
"Zambia","ZMB","2010",4.747587457911343
"Zimbabwe","ZWE","2010",29.90846194616405
"Aruba","ABW","2011",14.762870151882762
"Africa Eastern and Southern","AFE","2011",24.886614670320974
"Afghanistan","AFG","2011",76.06519991130187
"Africa Western and Central","AFW","2011",42.92734573597136
"Angola","AGO","2011",8.114630178566578
"Albania","ALB","2011",29.968446353007828
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",46.8330868434555
"Armenia","ARM","2011",29.353972155419854
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",8.829671463682608
"Australia","AUS","2011",23.189319604137008
"Austria","AUT","2011",33.919670526542056
"Azerbaijan","AZE","2011",32.01289856920672
"Burundi","BDI","2011",91.9098095210368
"Belgium","BEL","2011",53.01606838906314
"Benin","BEN","2011",27.795339195951435
"Burkina Faso","BFA","2011",65.19340397107865
"Bangladesh","BGD","2011",82.49336628915034
"Bulgaria","BGR","2011",25.886047374647152
"Bahrain","BHR","2011",35.73273079406072
"Bahamas, The","BHS","2011",8.842368166929205
"Bosnia and Herzegovina","BIH","2011",42.84593454448143
"Belarus","BLR","2011",28.180451127819552
"Belize","BLZ","2011",19.1044387059375
"Bermuda","BMU","2011",45.5279790860301
"Bolivia","BOL","2011",29.515884467397246
"Brazil","BRA","2011",62.9703275033644
"Barbados","BRB","2011",19.52926224334443
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",3.351384963238249
"Botswana","BWA","2011",37.98362330315362
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",53.24264343153179
"Central Europe and the Baltics","CEB","2011",40.10916860811298
"Switzerland","CHE","2011",47.703868116826285
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",25.664470763902592
"China","CHN","2011",56.278393675028425
"Cote d'Ivoire","CIV","2011",58.78207197623102
"Cameroon","CMR","2011",45.802424358553296
"Congo, Dem. Rep.","COD","2011",75.4801190154179
"Congo, Rep.","COG","2011",82.78149015563342
"Colombia","COL","2011",27.729168748222815
"Comoros","COM","2011",38.219656708494064
"Cabo Verde","CPV","2011",9.771310330995806
"Costa Rica","CRI","2011",49.41724124627317
"Caribbean small states","CSS","2011",16.60165691857409
"Cuba","CUB","2011",""
"Curacao","CUW","2011",53.778299240785934
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",12.603970254747471
"Czechia","CZE","2011",40.08549131566737
"Germany","DEU","2011",47.781719723754215
"Djibouti","DJI","2011",58.54514791168316
"Dominica","DMA","2011",27.351432483461252
"Denmark","DNK","2011",27.87283607068331
"Dominican Republic","DOM","2011",15.556357016504371
"Algeria","DZA","2011",66.488368492895
"East Asia & Pacific (excluding high income)","EAP","2011",48.5711647586897
"Early-demographic dividend","EAR","2011",42.58863479638624
"East Asia & Pacific","EAS","2011",40.55583608214956
"Europe & Central Asia (excluding high income)","ECA","2011",31.91035513356063
"Europe & Central Asia","ECS","2011",44.82656598120596
"Ecuador","ECU","2011",22.038661698837544
"Egypt, Arab Rep.","EGY","2011",10.239503437898389
"Euro area","EMU","2011",46.90170220781692
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",36.62478586444165
"Ethiopia","ETH","2011",15.963400887007536
"European Union","EUU","2011",46.60545223194888
"Fragile and conflict affected situations","FCS","2011",36.736411718961136
"Finland","FIN","2011",65.40720826877082
"Fiji","FJI","2011",13.264501499498808
"France","FRA","2011",48.85908410978107
"Faroe Islands","FRO","2011",38.69217221407963
"Micronesia, Fed. Sts.","FSM","2011",25.31736297550381
"Gabon","GAB","2011",77.70123297481372
"United Kingdom","GBR","2011",43.23100794146431
"Georgia","GEO","2011",11.19954441337955
"Ghana","GHA","2011",32.85312426010867
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",80.679762212458
"Gambia, The","GMB","2011",9.172224412705408
"Guinea-Bissau","GNB","2011",66.93531544872893
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",12.3864506862718
"Grenada","GRD","2011",16.619636839014547
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",42.87081586409126
"Guam","GUM","2011",""
"Guyana","GUY","2011",51.00055633343486
"High income","HIC","2011",44.329100472801
"Hong Kong SAR, China","HKG","2011",16.973188144338117
"Honduras","HND","2011",67.24511162279578
"Heavily indebted poor countries (HIPC)","HPC","2011",43.12854450819934
"Croatia","HRV","2011",19.756434049345916
"Haiti","HTI","2011",16.046001958145727
"Hungary","HUN","2011",49.886644674699184
"IBRD only","IBD","2011",43.612893330092206
"IDA & IBRD total","IBT","2011",43.253843681769894
"IDA total","IDA","2011",37.9944935643682
"IDA blend","IDB","2011",38.654705166608814
"Indonesia","IDN","2011",45.50910036385019
"IDA only","IDX","2011",37.673955420302235
"Isle of Man","IMN","2011",""
"India","IND","2011",63.337638328677095
"Not classified","INX","2011",""
"Ireland","IRL","2011",70.55508117369375
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",27.95889440113395
"Iceland","ISL","2011",31.157583164706203
"Israel","ISR","2011",67.4148891324509
"Italy","ITA","2011",39.80996527915579
"Jamaica","JAM","2011",10.638199502024857
"Jordan","JOR","2011",18.045463472113127
"Japan","JPN","2011",58.457586368844886
"Kazakhstan","KAZ","2011",18.453316626797626
"Kenya","KEN","2011",30.797970427068083
"Kyrgyz Republic","KGZ","2011",38.47705110820632
"Cambodia","KHM","2011",12.409254301859464
"Kiribati","KIR","2011",33.95780019167193
"St. Kitts and Nevis","KNA","2011",36.44124401077165
"Korea, Rep.","KOR","2011",42.962156455906985
"Kuwait","KWT","2011",41.57021818939481
"Latin America & Caribbean (excluding high income)","LAC","2011",40.396203211828286
"Lao PDR","LAO","2011",12.206869719093575
"Lebanon","LBN","2011",35.40773845872416
"Liberia","LBR","2011",96.11722721370536
"Libya","LBY","2011",25.37313432835821
"St. Lucia","LCA","2011",9.42137068865395
"Latin America & Caribbean","LCN","2011",35.42584733816333
"Least developed countries: UN classification","LDC","2011",38.21942034277587
"Low income","LIC","2011",42.4562811637902
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",24.99740586533847
"Lower middle income","LMC","2011",49.95334148969417
"Low & middle income","LMY","2011",44.004963390442065
"Lesotho","LSO","2011",33.48549604027072
"Late-demographic dividend","LTE","2011",48.00559708711278
"Lithuania","LTU","2011",19.599357496379024
"Luxembourg","LUX","2011",19.295447316508067
"Latvia","LVA","2011",25.562118884447425
"Macao SAR, China","MAC","2011",1.9250253198831189
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",35.62075595314939
"Monaco","MCO","2011",""
"Moldova","MDA","2011",44.55887951589958
"Madagascar","MDG","2011",22.8357546482257
"Maldives","MDV","2011",3.025038724266088
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",18.10665965194809
"Marshall Islands","MHL","2011",32.46633324755543
"Middle income","MIC","2011",44.030180338566986
"North Macedonia","MKD","2011",57.95374247821206
"Mali","MLI","2011",44.80761295646788
"Malta","MLT","2011",39.80156487814536
"Myanmar","MMR","2011",28.65450515738301
"Middle East & North Africa (excluding high income)","MNA","2011",27.833235338706363
"Montenegro","MNE","2011",14.038523880843496
"Mongolia","MNG","2011",28.671697223865927
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",14.314249344988095
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",35.18831981424116
"Malawi","MWI","2011",26.6813444636412
"Malaysia","MYS","2011",34.336095825289156
"North America","NAC","2011",47.83382731299865
"Namibia","NAM","2011",30.947975995943803
"New Caledonia","NCL","2011",49.007464020873286
"Niger","NER","2011",18.262465585806048
"Nigeria","NGA","2011",34.20312302056398
"Nicaragua","NIC","2011",55.7932083122149
"Netherlands","NLD","2011",64.57728261615212
"Norway","NOR","2011",33.43872388133754
"Nepal","NPL","2011",50.776564137076164
"Nauru","NRU","2011",38.388001618293124
"New Zealand","NZL","2011",22.67922785657046
"OECD members","OED","2011",45.86199908714671
"Oman","OMN","2011",16.752107686153863
"Other small states","OSS","2011",28.33047504131696
"Pakistan","PAK","2011",57.31635651322233
"Panama","PAN","2011",9.233207617020293
"Peru","PER","2011",0.3472833410493074
"Philippines","PHL","2011",74.57410199592036
"Palau","PLW","2011",6.919262433393035
"Papua New Guinea","PNG","2011",85.40992411676059
"Poland","POL","2011",45.34793782279997
"Pre-demographic dividend","PRE","2011",40.022986084885936
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",29.882279814373202
"Paraguay","PRY","2011",27.787003716021434
"West Bank and Gaza","PSE","2011",16.47453430968074
"Pacific island small states","PSS","2011",14.19705641694729
"Post-demographic dividend","PST","2011",43.68888539034269
"French Polynesia","PYF","2011",31.81889379761739
"Qatar","QAT","2011",26.06918589529225
"Romania","ROU","2011",59.64882518312906
"Russian Federation","RUS","2011",48.11354629106674
"Rwanda","RWA","2011",35.09891313668637
"South Asia","SAS","2011",61.97309225057767
"Saudi Arabia","SAU","2011",6.156054138738287
"Sudan","SDN","2011",74.51695091486043
"Senegal","SEN","2011",49.69520233181754
"Singapore","SGP","2011",34.513542159679595
"Solomon Islands","SLB","2011",25.858878393697122
"Sierra Leone","SLE","2011",50.43547241067806
"El Salvador","SLV","2011",49.258056086616406
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",52.24108081366485
"Sub-Saharan Africa (excluding high income)","SSA","2011",29.555263959933633
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",29.368397371472597
"Small states","SST","2011",26.08913303731706
"Sao Tome and Principe","STP","2011",10.004749595292855
"Suriname","SUR","2011",53.04053185361891
"Slovak Republic","SVK","2011",35.67214599045086
"Slovenia","SVN","2011",29.135702431076638
"Sweden","SWE","2011",62.43689314021835
"Eswatini","SWZ","2011",73.42827689057721
"Sint Maarten (Dutch part)","SXM","2011",16.122924103678407
"Seychelles","SYC","2011",8.388842505844163
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",48.57103488999711
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",35.128204774776336
"Togo","TGO","2011",30.6376093641552
"Thailand","THA","2011",19.06757041061281
"Tajikistan","TJK","2011",39.13918523353051
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",36.24732832442313
"Timor-Leste","TLS","2011",74.01039819070759
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",27.951219084919575
"Tonga","TON","2011",26.815759621154246
"South Asia (IDA & IBRD)","TSA","2011",61.97309225057767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",29.368397371472604
"Trinidad and Tobago","TTO","2011",28.20956492415658
"Tunisia","TUN","2011",26.46425495262703
"Turkiye","TUR","2011",9.2328202642104
"Tuvalu","TUV","2011",33.95684938436984
"Tanzania","TZA","2011",15.535998017680033
"Uganda","UGA","2011",35.224115143550826
"Ukraine","UKR","2011",34.70308900277399
"Upper middle income","UMC","2011",41.041872970366136
"Uruguay","URY","2011",17.52286708447152
"United States","USA","2011",47.12309727937903
"Uzbekistan","UZB","2011",16.75235466629843
"St. Vincent and the Grenadines","VCT","2011",25.434385762844553
"Venezuela, RB","VEN","2011",26.88284518828452
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",5.146878297503817
"World","WLD","2011",44.253838543904735
"Samoa","WSM","2011",21.395686650466985
"Kosovo","XKX","2011",29.776084768810225
"Yemen, Rep.","YEM","2011",22.632865527161744
"South Africa","ZAF","2011",18.89568278010963
"Zambia","ZMB","2011",7.558245526264337
"Zimbabwe","ZWE","2011",26.345874862729545
"Aruba","ABW","2012",16.07063597742692
"Africa Eastern and Southern","AFE","2012",23.83567598901439
"Afghanistan","AFG","2012",72.35126903161012
"Africa Western and Central","AFW","2012",39.50193568475729
"Angola","AGO","2012",6.689385080445592
"Albania","ALB","2012",27.90053188925428
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",47.749616823061544
"Armenia","ARM","2012",27.740113931446146
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",8.82395258681906
"Australia","AUS","2012",24.10587349218869
"Austria","AUT","2012",35.843145045366875
"Azerbaijan","AZE","2012",33.72084269821808
"Burundi","BDI","2012",92.70059134547954
"Belgium","BEL","2012",54.73810317355743
"Benin","BEN","2012",24.247337576719705
"Burkina Faso","BFA","2012",39.94935459695473
"Bangladesh","BGD","2012",79.46825579203967
"Bulgaria","BGR","2012",30.67581737499527
"Bahrain","BHR","2012",25.240983083306727
"Bahamas, The","BHS","2012",9.52421540552318
"Bosnia and Herzegovina","BIH","2012",41.658794280049996
"Belarus","BLR","2012",31.5739853239264
"Belize","BLZ","2012",20.316091602990497
"Bermuda","BMU","2012",45.50532038722323
"Bolivia","BOL","2012",24.082270654152296
"Brazil","BRA","2012",64.59987792303323
"Barbados","BRB","2012",20.704366174841635
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",5.849010917939569
"Botswana","BWA","2012",27.05794937351581
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",52.689839416269656
"Central Europe and the Baltics","CEB","2012",40.977832571440814
"Switzerland","CHE","2012",51.15941090509004
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",20.291424152947034
"China","CHN","2012",53.290294344839126
"Cote d'Ivoire","CIV","2012",58.98665689317685
"Cameroon","CMR","2012",40.59013111752463
"Congo, Dem. Rep.","COD","2012",55.504808099868065
"Congo, Rep.","COG","2012",56.8871240305595
"Colombia","COL","2012",31.08047984857056
"Comoros","COM","2012",35.251036096594355
"Cabo Verde","CPV","2012",10.99033434119552
"Costa Rica","CRI","2012",50.26810486776699
"Caribbean small states","CSS","2012",16.79189083786798
"Cuba","CUB","2012",""
"Curacao","CUW","2012",50.3120066837665
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",15.269230034695912
"Czechia","CZE","2012",42.172338518417526
"Germany","DEU","2012",48.52595146605516
"Djibouti","DJI","2012",59.488446109471894
"Dominica","DMA","2012",32.625607305953885
"Denmark","DNK","2012",28.979629492078267
"Dominican Republic","DOM","2012",15.091205211726386
"Algeria","DZA","2012",65.80032599989599
"East Asia & Pacific (excluding high income)","EAP","2012",46.672359408066164
"Early-demographic dividend","EAR","2012",44.19856756399977
"East Asia & Pacific","EAS","2012",39.389634625787316
"Europe & Central Asia (excluding high income)","ECA","2012",32.62612727979659
"Europe & Central Asia","ECS","2012",45.739639627993306
"Ecuador","ECU","2012",20.374070889610017
"Egypt, Arab Rep.","EGY","2012",12.488744326221585
"Euro area","EMU","2012",47.63858722478562
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",37.61655400414702
"Ethiopia","ETH","2012",14.539007209214038
"European Union","EUU","2012",47.342763142981845
"Fragile and conflict affected situations","FCS","2012",34.73900739103692
"Finland","FIN","2012",67.85522687909598
"Fiji","FJI","2012",14.531879821718638
"France","FRA","2012",49.61359667040886
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",26.71811509006421
"Gabon","GAB","2012",77.902241833743
"United Kingdom","GBR","2012",44.486688043615835
"Georgia","GEO","2012",10.151643369665166
"Ghana","GHA","2012",42.216164853248266
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",80.80598516283163
"Gambia, The","GMB","2012",5.481022620984689
"Guinea-Bissau","GNB","2012",66.01873345918646
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",12.328846204580215
"Grenada","GRD","2012",15.04175643083756
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",46.23730725606713
"Guam","GUM","2012",""
"Guyana","GUY","2012",59.598012703196105
"High income","HIC","2012",44.69303182049091
"Hong Kong SAR, China","HKG","2012",17.158467271736217
"Honduras","HND","2012",66.21461951895118
"Heavily indebted poor countries (HIPC)","HPC","2012",38.042000230076674
"Croatia","HRV","2012",18.341320332343898
"Haiti","HTI","2012",18.60854232756743
"Hungary","HUN","2012",51.26042783513226
"IBRD only","IBD","2012",43.74683212673413
"IDA & IBRD total","IBT","2012",43.29956117004499
"IDA total","IDA","2012",37.088105308274095
"IDA blend","IDB","2012",41.85268217821285
"Indonesia","IDN","2012",47.61085548069779
"IDA only","IDX","2012",34.900437442585236
"Isle of Man","IMN","2012",""
"India","IND","2012",67.70741004776914
"Not classified","INX","2012",""
"Ireland","IRL","2012",65.99734022702033
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",18.21390751853159
"Iceland","ISL","2012",28.689116525321385
"Israel","ISR","2012",68.4985372298594
"Italy","ITA","2012",41.78715674987979
"Jamaica","JAM","2012",15.267155823766632
"Jordan","JOR","2012",14.19702985500253
"Japan","JPN","2012",54.91162310255015
"Kazakhstan","KAZ","2012",14.2785415311807
"Kenya","KEN","2012",32.809083465900294
"Kyrgyz Republic","KGZ","2012",37.18993606798994
"Cambodia","KHM","2012",12.40499039403063
"Kiribati","KIR","2012",31.288356256421284
"St. Kitts and Nevis","KNA","2012",42.47840685775573
"Korea, Rep.","KOR","2012",44.68852748309728
"Kuwait","KWT","2012",45.638008035454234
"Latin America & Caribbean (excluding high income)","LAC","2012",41.38929125438404
"Lao PDR","LAO","2012",10.929376606537222
"Lebanon","LBN","2012",35.5569048563188
"Liberia","LBR","2012",95.03538686899574
"Libya","LBY","2012",6.636005256241787
"St. Lucia","LCA","2012",8.597380358473742
"Latin America & Caribbean","LCN","2012",36.08440089433074
"Least developed countries: UN classification","LDC","2012",34.36061826467663
"Low income","LIC","2012",34.978556659399516
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",20.733422019440688
"Lower middle income","LMC","2012",52.17135807333193
"Low & middle income","LMY","2012",44.133181276858664
"Lesotho","LSO","2012",34.64902840358596
"Late-demographic dividend","LTE","2012",46.49521738655251
"Lithuania","LTU","2012",19.895240551343495
"Luxembourg","LUX","2012",21.098446150644993
"Latvia","LVA","2012",26.62766968602042
"Macao SAR, China","MAC","2012",1.4030550863946878
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",37.24967678607705
"Monaco","MCO","2012",""
"Moldova","MDA","2012",42.77676488462821
"Madagascar","MDG","2012",24.50034250059565
"Maldives","MDV","2012",2.9089518354529718
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",17.609437150144185
"Marshall Islands","MHL","2012",31.08021220979075
"Middle income","MIC","2012",44.27639763020391
"North Macedonia","MKD","2012",58.69215247831452
"Mali","MLI","2012",53.36091383018709
"Malta","MLT","2012",49.976267808907636
"Myanmar","MMR","2012",40.1664306229976
"Middle East & North Africa (excluding high income)","MNA","2012",27.23523833029751
"Montenegro","MNE","2012",14.576635867155879
"Mongolia","MNG","2012",38.37036103088171
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",34.38106874109744
"Mauritania","MRT","2012",58.80992008155883
"Mauritius","MUS","2012",39.47585855411229
"Malawi","MWI","2012",33.98176819020219
"Malaysia","MYS","2012",36.99621854558834
"North America","NAC","2012",47.59284575503305
"Namibia","NAM","2012",35.6321868730233
"New Caledonia","NCL","2012",46.56255713621702
"Niger","NER","2012",21.50534842662789
"Nigeria","NGA","2012",18.26497122622671
"Nicaragua","NIC","2012",56.79378008145132
"Netherlands","NLD","2012",65.54083888219579
"Norway","NOR","2012",39.641358331395466
"Nepal","NPL","2012",58.32838796716822
"Nauru","NRU","2012",33.72174184116509
"New Zealand","NZL","2012",23.63605903940413
"OECD members","OED","2012",46.312803644773744
"Oman","OMN","2012",16.265742242810653
"Other small states","OSS","2012",28.686913322393377
"Pakistan","PAK","2012",72.40960194469767
"Panama","PAN","2012",8.61283851554664
"Peru","PER","2012",17.903289163824994
"Philippines","PHL","2012",71.47917713940643
"Palau","PLW","2012",6.61343265320016
"Papua New Guinea","PNG","2012",82.17926306398425
"Poland","POL","2012",44.91538078646092
"Pre-demographic dividend","PRE","2012",32.4935067793138
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",28.32438264497199
"Paraguay","PRY","2012",27.30074020601804
"West Bank and Gaza","PSE","2012",34.853633351329066
"Pacific island small states","PSS","2012",14.293525122014534
"Post-demographic dividend","PST","2012",44.314310905372004
"French Polynesia","PYF","2012",23.712460217300404
"Qatar","QAT","2012",17.91400171664312
"Romania","ROU","2012",59.316081146126635
"Russian Federation","RUS","2012",49.20370574151243
"Rwanda","RWA","2012",33.009175579537484
"South Asia","SAS","2012",66.10000314728859
"Saudi Arabia","SAU","2012",7.890541089583667
"Sudan","SDN","2012",23.72460194877287
"Senegal","SEN","2012",54.053894091055334
"Singapore","SGP","2012",36.22716808885737
"Solomon Islands","SLB","2012",24.39769282323465
"Sierra Leone","SLE","2012",58.88644462910371
"El Salvador","SLV","2012",43.73407190731511
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",51.60486602390141
