"country_name","country_code","Año","BN.KAC.EOMS.CD"
"Fiji","FJI","2006",-292263441.485577
"France","FRA","2006",-31322759701.3678
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",-29400608063.3387
"Georgia","GEO","2006",-60595675.8800004
"Ghana","GHA","2006",250861432.76184
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",22950000.0
"Gambia, The","GMB","2006",-6951824.69008016
"Guinea-Bissau","GNB","2006",-990647.9210058
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",348747206.428391
"Grenada","GRD","2006",28153309.1759259
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",481000000.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",-83786577.3
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",3801333385.71307
"Honduras","HND","2006",-322690496.475845
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",-1108734818.41983
"Haiti","HTI","2006",39470150.0
"Hungary","HUN","2006",-2151523511.37427
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",625269959.58325
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",899655318.491202
"Not classified","INX","2006",""
"Ireland","IRL","2006",1238635636.30638
"Iran, Islamic Rep.","IRN","2006",""
"Iraq","IRQ","2006",579058993.5519
"Iceland","ISL","2006",-1829471083.98948
"Israel","ISR","2006",3307800000.0
"Italy","ITA","2006",-15573576176.0157
"Jamaica","JAM","2006",70740905.01
"Jordan","JOR","2006",-206219111.957278
"Japan","JPN","2006",-31991518124.5721
"Kazakhstan","KAZ","2006",63117459.7119391
"Kenya","KEN","2006",242288040.016072
"Kyrgyz Republic","KGZ","2006",110408378.792044
"Cambodia","KHM","2006",-11045008.2645041
"Kiribati","KIR","2006",7249332.59079247
"St. Kitts and Nevis","KNA","2006",2676691.11111111
"Korea, Rep.","KOR","2006",9940300000.0
"Kuwait","KWT","2006",7087065110.17572
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",-402541937.679612
"Lebanon","LBN","2006",-2817683003.5694
"Liberia","LBR","2006",-98406801.4142098
"Libya","LBY","2006",2030000000.0
"St. Lucia","LCA","2006",2962312.59259259
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",-96389000.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",160674869.879913
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",-340958922.496445
"Luxembourg","LUX","2006",-1025518.57110758
"Latvia","LVA","2006",136903443.437714
"Macao SAR, China","MAC","2006",701544664.899706
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",-523477175.094993
"Monaco","MCO","2006",""
"Moldova","MDA","2006",59080000.0
"Madagascar","MDG","2006",73213253.5886613
"Maldives","MDV","2006",108235279.752024
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",-5204930214.0
"Marshall Islands","MHL","2006",-43804283.2695501
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",3960883.2963319
"Mali","MLI","2006",-37479019.1501971
"Malta","MLT","2006",-54183134.4821525
"Myanmar","MMR","2006",-625688824.539414
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",-421021730.498858
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1241675.03850682
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",291640127.938367
"Malawi","MWI","2006",11403474.8131127
"Malaysia","MYS","2006",-7460418680.75288
"North America","NAC","2006",""
"Namibia","NAM","2006",123332222.421572
"New Caledonia","NCL","2006",-69723480.0949134
"Niger","NER","2006",1502449272.38684
"Nigeria","NGA","2006",-17150967081.6546
"Nicaragua","NIC","2006",-221400000.0
"Netherlands","NLD","2006",-2179995610.60093
"Norway","NOR","2006",-14393337664.4658
"Nepal","NPL","2006",108357461.409267
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",-1020836112.0551
"OECD members","OED","2006",""
"Oman","OMN","2006",-8530559.16775033
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",549000000.0
"Panama","PAN","2006",300699999.999999
"Peru","PER","2006",-539723731.646353
"Philippines","PHL","2006",-1613250494.43411
"Palau","PLW","2006",-11285512.6798437
"Papua New Guinea","PNG","2006",-1321042056.11066
"Poland","POL","2006",2121000000.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",-458328783.605512
"Paraguay","PRY","2006",4400185.82599911
"West Bank and Gaza","PSE","2006",13069779.995899
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",-163690506.977817
"Qatar","QAT","2006",""
"Romania","ROU","2006",1187293473.72848
"Russian Federation","RUS","2006",11247310000.0
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",-20532919963.5662
"Sudan","SDN","2006",281668237.695173
"Senegal","SEN","2006",9685589.21859027
"Singapore","SGP","2006",-6123479063.52273
"Solomon Islands","SLB","2006",-33114497.0875301
"Sierra Leone","SLE","2006",-27617568.3791918
"El Salvador","SLV","2006",-484530000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",-8978157.99725205
"Suriname","SUR","2006",81728000.0
"Slovak Republic","SVK","2006",315988330.455595
"Slovenia","SVN","2006",-696130101.534302
"Sweden","SWE","2006",2389456096.15928
"Eswatini","SWZ","2006",-235347188.707925
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",1602909.66492277
"Syrian Arab Republic","SYR","2006",-1487800000.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",13406908.2138254
"Thailand","THA","2006",3038144049.50001
"Tajikistan","TJK","2006",-222697893.605911
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",-2948305.40555
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",-8922879.52058085
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",-344022193.7939
"Tunisia","TUN","2006",-37189384.1212599
"Turkiye","TUR","2006",-2660000000.0
"Tuvalu","TUV","2006",-3224891.55785709
"Tanzania","TZA","2006",376554124.841611
"Uganda","UGA","2006",-123753570.259017
"Ukraine","UKR","2006",76000000.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",-151511762.161393
"United States","USA","2006",-1483000000.0
"Uzbekistan","UZB","2006",28607452.736093
"St. Vincent and the Grenadines","VCT","2006",-13754089.2592593
"Venezuela, RB","VEN","2006",-2211000000.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",1397741800.0
"Vanuatu","VUT","2006",-3937750.84409019
"World","WLD","2006",""
"Samoa","WSM","2006",6119290.83900094
"Kosovo","XKX","2006",305204331.281476
"Yemen, Rep.","YEM","2006",181100000.0
"South Africa","ZAF","2006",-307763700.559846
"Zambia","ZMB","2006",-210918542.946257
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",4469273.74301676
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",-1640997029.42668
"Albania","ALB","2007",185538118.759304
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",-270236902.187648
"Armenia","ARM","2007",34520566.5128658
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",-4003991.85185185
"Australia","AUS","2007",505229433.831333
"Austria","AUT","2007",2113775545.73433
"Azerbaijan","AZE","2007",-372220000.0
"Burundi","BDI","2007",-38021400.0497236
"Belgium","BEL","2007",2318850297.03239
"Benin","BEN","2007",104641603.937634
"Burkina Faso","BFA","2007",3347027.04418664
"Bangladesh","BGD","2007",-1520020733.28869
"Bulgaria","BGR","2007",-3052457221.55948
"Bahrain","BHR","2007",10162093.2056118
"Bahamas, The","BHS","2007",238688058.99422
"Bosnia and Herzegovina","BIH","2007",-88970560.647417
"Belarus","BLR","2007",529400000.0
"Belize","BLZ","2007",-38183512.545
"Bermuda","BMU","2007",-2137017809.33209
"Bolivia","BOL","2007",-102555615.75494
"Brazil","BRA","2007",3186218650.01113
"Barbados","BRB","2007",-101274049.189289
"Brunei Darussalam","BRN","2007",-5859922369.35456
"Bhutan","BTN","2007",-100803775.783911
"Botswana","BWA","2007",97803129.0575406
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",2587707369.26047
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",3689047289.96936
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",-1241612250.69913
"China","CHN","2007",13289990161.4663
"Cote d'Ivoire","CIV","2007",35265972.8456907
"Cameroon","CMR","2007",180501282.431623
"Congo, Dem. Rep.","COD","2007",-169520000.0
"Congo, Rep.","COG","2007",1557999303.46283
"Colombia","COL","2007",495033201.118262
"Comoros","COM","2007",559282.150883723
"Cabo Verde","CPV","2007",681274.890482282
"Costa Rica","CRI","2007",242786534.346531
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",-805137057.924072
"Czechia","CZE","2007",2140687671.68948
"Germany","DEU","2007",19885766138.6789
"Djibouti","DJI","2007",-82168117.4425082
"Dominica","DMA","2007",3487247.06494519
"Denmark","DNK","2007",-1044591687.21414
"Dominican Republic","DOM","2007",403900000.0
"Algeria","DZA","2007",-1300631435.32263
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",57837244.1538142
"Egypt, Arab Rep.","EGY","2007",238600000.0
"Euro area","EMU","2007",-20457974864.6409
"Eritrea","ERI","2007",""
"Spain","ESP","2007",-5470263411.63289
"Estonia","EST","2007",-186346812.153912
"Ethiopia","ETH","2007",-157708435.054051
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",-9851857769.78821
"Fiji","FJI","2007",-112910566.039505
"France","FRA","2007",8728802506.47242
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",-1108588736.59369
"United Kingdom","GBR","2007",-26441570128.1859
"Georgia","GEO","2007",-38365978.2360005
"Ghana","GHA","2007",-37238948.6558752
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",113820000.0
"Gambia, The","GMB","2007",-5609254.40689138
"Guinea-Bissau","GNB","2007",5200032.54970662
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",1052621828.12512
"Grenada","GRD","2007",10690195.874537
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",407400000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",-37357190.5
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",5825492792.79256
"Honduras","HND","2007",-319197843.142955
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",-1308088983.64389
"Haiti","HTI","2007",141514600.0
"Hungary","HUN","2007",515568197.538001
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",-1368070000.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",1338398157.99586
"Not classified","INX","2007",""
"Ireland","IRL","2007",-3106562265.48309
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",-3659630000.0
"Iceland","ISL","2007",-1252762863.27915
"Israel","ISR","2007",-2655800000.0
"Italy","ITA","2007",-1890921252.39509
"Jamaica","JAM","2007",303281607.5
"Jordan","JOR","2007",534916622.477097
"Japan","JPN","2007",16104034734.9526
"Kazakhstan","KAZ","2007",-291410294.438081
"Kenya","KEN","2007",-257946215.64026
"Kyrgyz Republic","KGZ","2007",-476221733.592066
"Cambodia","KHM","2007",52405338.821324
"Kiribati","KIR","2007",-4014085.10708334
"St. Kitts and Nevis","KNA","2007",-6591538.14814815
"Korea, Rep.","KOR","2007",6647900000.0
"Kuwait","KWT","2007",-4731502660.481
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",-735131121.879489
"Lebanon","LBN","2007",-5996760465.308
"Liberia","LBR","2007",-75957303.9218132
"Libya","LBY","2007",1141200000.0
"St. Lucia","LCA","2007",45338.1481481483
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",-155460000.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",-29552475.6720304
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",-209367260.101771
"Luxembourg","LUX","2007",2398886.68838682
"Latvia","LVA","2007",-223463270.146553
"Macao SAR, China","MAC","2007",-7057533230.41126
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",96367059.0839267
"Monaco","MCO","2007",""
"Moldova","MDA","2007",99950000.0
"Madagascar","MDG","2007",-170135378.976322
"Maldives","MDV","2007",79464003.24107
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",-2140145075.99998
"Marshall Islands","MHL","2007",-14919726.6399464
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",-51842275.5065456
"Mali","MLI","2007",27035287.1109707
"Malta","MLT","2007",-382689212.434052
"Myanmar","MMR","2007",-335687701.022163
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",-216809742.655079
"Mongolia","MNG","2007",-212427185.071011
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",27605445.2761816
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",374943701.304815
"Malawi","MWI","2007",65301439.4501466
"Malaysia","MYS","2007",-5201107241.82467
"North America","NAC","2007",""
"Namibia","NAM","2007",483766672.208824
"New Caledonia","NCL","2007",268145436.835253
"Niger","NER","2007",-18139131.5840377
"Nigeria","NGA","2007",-14401689658.98
"Nicaragua","NIC","2007",-130100000.0
"Netherlands","NLD","2007",-2560346215.16433
"Norway","NOR","2007",-31783028855.6843
"Nepal","NPL","2007",17724581.874261
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1853032451.87181
"OECD members","OED","2007",""
"Oman","OMN","2007",210403120.936281
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",31000000.0
"Panama","PAN","2007",-313599999.999997
"Peru","PER","2007",-275375116.442082
"Philippines","PHL","2007",277237369.786177
"Palau","PLW","2007",-7134382.69521254
"Papua New Guinea","PNG","2007",-1170141929.22527
"Poland","POL","2007",-1034000000.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",-200398076.137564
"Paraguay","PRY","2007",-505221018.71248
"West Bank and Gaza","PSE","2007",17053310.2971812
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",62378064.0488293
"Qatar","QAT","2007",""
"Romania","ROU","2007",-196549499.587688
"Russian Federation","RUS","2007",-9732500000.0
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",-15610573235.6768
"Sudan","SDN","2007",-1146040652.53007
"Senegal","SEN","2007",10446401.5111942
"Singapore","SGP","2007",-1257579393.56008
"Solomon Islands","SLB","2007",14505646.6429123
"Sierra Leone","SLE","2007",-15117131.6567584
"El Salvador","SLV","2007",783110000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",589846789.983338
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",-10290974.2139652
"Suriname","SUR","2007",177295000.0
"Slovak Republic","SVK","2007",179072559.730577
"Slovenia","SVN","2007",-670275289.150951
"Sweden","SWE","2007",-31522682068.2063
"Eswatini","SWZ","2007",-695967513.148803
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",29336666.1068085
"Syrian Arab Republic","SYR","2007",-628237919.718647
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",15377627.0808248
"Thailand","THA","2007",1701827496.6
"Tajikistan","TJK","2007",262051731.317504
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",-8948106.92687011
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",9739436.61577864
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",-345260780.6821
"Tunisia","TUN","2007",-36913951.9910513
"Turkiye","TUR","2007",140000000.0
"Tuvalu","TUV","2007",-2948188.88531809
"Tanzania","TZA","2007",311802907.82812
"Uganda","UGA","2007",-15482797.5683553
"Ukraine","UKR","2007",-480000000.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-279297148.92178
"United States","USA","2007",109773000000.0
"Uzbekistan","UZB","2007",-402928580.781891
"St. Vincent and the Grenadines","VCT","2007",2046554.81481481
"Venezuela, RB","VEN","2007",-790000000.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",-577900000.0
"Vanuatu","VUT","2007",-4925625.4613077
"World","WLD","2007",""
"Samoa","WSM","2007",-2151429.3409501
"Kosovo","XKX","2007",360925085.649046
"Yemen, Rep.","YEM","2007",467570000.0
"South Africa","ZAF","2007",342569359.710243
"Zambia","ZMB","2007",-65736413.8369105
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",-8603351.95530726
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",62590097.3976349
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",-1235920457.72386
"Albania","ALB","2008",-29807330.9736533
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",947687837.381163
"Armenia","ARM","2008",-12419351.8267405
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",10399664.0740741
"Australia","AUS","2008",-257649963.197704
"Austria","AUT","2008",-4064787879.05966
"Azerbaijan","AZE","2008",-834293000.0
"Burundi","BDI","2008",49722658.1690423
"Belgium","BEL","2008",-2619761684.43928
"Benin","BEN","2008",41733179.9795471
"Burkina Faso","BFA","2008",5544842.53421909
"Bangladesh","BGD","2008",-3519321740.18992
"Bulgaria","BGR","2008",-4228591147.64361
"Bahrain","BHR","2008",-30229379.2319364
"Bahamas, The","BHS","2008",107584786.310991
"Bosnia and Herzegovina","BIH","2008",-120208365.15788
"Belarus","BLR","2008",-194300000.000001
"Belize","BLZ","2008",-11436888.865
"Bermuda","BMU","2008",-437325692.922228
"Bolivia","BOL","2008",11014425.9348451
"Brazil","BRA","2008",11309720171.4246
"Barbados","BRB","2008",185213980.362939
"Brunei Darussalam","BRN","2008",-8232372324.85355
"Bhutan","BTN","2008",23558864.7778664
"Botswana","BWA","2008",602458690.150922
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",-4227237162.84713
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",11207014597.6919
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",887226434.221714
"China","CHN","2008",18844373414.0768
"Cote d'Ivoire","CIV","2008",-44052194.5649717
"Cameroon","CMR","2008",205091909.198364
"Congo, Dem. Rep.","COD","2008",10300000.0
"Congo, Rep.","COG","2008",1502972954.54628
"Colombia","COL","2008",-424485941.312418
"Comoros","COM","2008",-14494065.8296868
"Cabo Verde","CPV","2008",-107618469.328432
"Costa Rica","CRI","2008",-418304399.621561
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",-437535621.028713
"Czechia","CZE","2008",407595527.587243
"Germany","DEU","2008",-32240945237.2698
"Djibouti","DJI","2008",37895352.8283095
"Dominica","DMA","2008",23556907.5
"Denmark","DNK","2008",-13564028462.368
"Dominican Republic","DOM","2008",29290000.0
"Algeria","DZA","2008",-3378375022.97717
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",-179806834.718599
"Egypt, Arab Rep.","EGY","2008",-2895700000.0
"Euro area","EMU","2008",-96736262271.7467
"Eritrea","ERI","2008",""
"Spain","ESP","2008",-272487321.435032
"Estonia","EST","2008",8457751.51866868
"Ethiopia","ETH","2008",1449923678.06676
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",-12109454233.2156
"Fiji","FJI","2008",-189727962.020355
"France","FRA","2008",-18938345526.8278
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",-798487587.092362
"United Kingdom","GBR","2008",-9051371699.08749
"Georgia","GEO","2008",-65367272.8400005
"Ghana","GHA","2008",-373733923.008224
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",12730000.0
"Gambia, The","GMB","2008",-42412795.3295766
"Guinea-Bissau","GNB","2008",-4850054.15303464
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",1113791947.30453
"Grenada","GRD","2008",23145449.612037
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",197817540.000001
"Guam","GUM","2008",""
"Guyana","GUY","2008",-95214274.121219
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",-142828677.155261
"Honduras","HND","2008",482765400.761653
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-1443865471.73763
"Haiti","HTI","2008",-13011542.846031
"Hungary","HUN","2008",-2799502181.64066
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",-238323912.776516
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",1145758508.56345
"Not classified","INX","2008",""
"Ireland","IRL","2008",-10073042022.4389
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",-9244700000.0
"Iceland","ISL","2008",-9633558681.05863
"Israel","ISR","2008",-1292199999.99999
"Italy","ITA","2008",25208676334.2369
"Jamaica","JAM","2008",-380543999.7
"Jordan","JOR","2008",219772125.435141
"Japan","JPN","2008",43893285546.7232
"Kazakhstan","KAZ","2008",2538940457.21022
"Kenya","KEN","2008",300517150.556401
"Kyrgyz Republic","KGZ","2008",334304425.032179
"Cambodia","KHM","2008",28700154.4088883
"Kiribati","KIR","2008",1309896.55194822
"St. Kitts and Nevis","KNA","2008",840793.703703703
"Korea, Rep.","KOR","2008",-8274200000.0
"Kuwait","KWT","2008",-10049470349.7932
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-409058186.351048
"Lebanon","LBN","2008",-1745833601.78719
"Liberia","LBR","2008",-42692229.7999983
"Libya","LBY","2008",-1752700000.0
"St. Lucia","LCA","2008",-8444141.48148148
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",738560000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",19394130.9729726
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",313866945.691585
"Luxembourg","LUX","2008",1820931.00760167
"Latvia","LVA","2008",-571661226.846597
"Macao SAR, China","MAC","2008",-4727406521.41047
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-414283446.827482
"Monaco","MCO","2008",""
"Moldova","MDA","2008",49450000.0
"Madagascar","MDG","2008",33486845.9166404
"Maldives","MDV","2008",311497576.69875
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-6224335443.00003
"Marshall Islands","MHL","2008",-36629242.1503706
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-30889266.9462943
"Mali","MLI","2008",44686094.5034317
"Malta","MLT","2008",-332695945.295236
"Myanmar","MMR","2008",-1361892545.53772
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",123331793.110288
"Mongolia","MNG","2008",-773987414.189912
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-67182920.4648606
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",210681636.215809
"Malawi","MWI","2008",-165084605.317803
"Malaysia","MYS","2008",-8592078218.08328
"North America","NAC","2008",""
"Namibia","NAM","2008",901037248.833245
"New Caledonia","NCL","2008",131172938.307455
"Niger","NER","2008",-57677124.6867173
"Nigeria","NGA","2008",-20776244179.215
"Nicaragua","NIC","2008",3900000.00000101
"Netherlands","NLD","2008",-3638329325.72379
"Norway","NOR","2008",2698076944.69976
"Nepal","NPL","2008",-107245490.252243
"Nauru","NRU","2008",-26833660.8626488
"New Zealand","NZL","2008",2626285726.43315
"OECD members","OED","2008",""
"Oman","OMN","2008",621638491.547464
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-51500000.0
"Panama","PAN","2008",405900000.0
"Peru","PER","2008",-255488879.30755
"Philippines","PHL","2008",1204346036.06533
"Palau","PLW","2008",-4290978.32519099
"Papua New Guinea","PNG","2008",365977612.727204
"Poland","POL","2008",-9897000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",120457938.017742
"Paraguay","PRY","2008",-67252555.768672
"West Bank and Gaza","PSE","2008",-250010833.693867
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",554688315.15759
"Qatar","QAT","2008",""
"Romania","ROU","2008",-2013967405.36441
"Russian Federation","RUS","2008",-3139220000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",-30025919811.5693
"Sudan","SDN","2008",985511305.149256
"Senegal","SEN","2008",11547084.1290855
