"country_name","country_code","Año","EN.URB.MCTY"
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",1911518.0
"Russian Federation","RUS","2005",30059842.0
"Rwanda","RWA","2005",667720.0
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",10178764.0
"Sudan","SDN","2005",3978970.0
"Senegal","SEN","2005",2135006.0
"Singapore","SGP","2005",4491042.0
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",785524.0
"El Salvador","SLV","2005",1073945.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",1415108.0
"Serbia","SRB","2005",1303021.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",""
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",1247968.0
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",5876742.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",826620.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",1315000.0
"Thailand","THA","2005",9546644.0
"Tajikistan","TJK","2005",""
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",1858568.0
"Turkiye","TUR","2005",21919627.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",3386345.0
"Uganda","UGA","2005",1576448.0
"Ukraine","UKR","2005",5144179.0
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",1612740.0
"United States","USA","2005",130243458.0
"Uzbekistan","UZB","2005",2168742.0
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",8106867.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",9388791.0
"Vanuatu","VUT","2005",""
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",1741060.0
"South Africa","ZAF","2005",14701493.0
"Zambia","ZMB","2005",1357143.0
"Zimbabwe","ZWE","2005",1449799.0
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",2978181.0
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",4123021.0
"Albania","ALB","2006",""
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",2783471.0
"Argentina","ARG","2006",17087310.0
"Armenia","ARM","2006",1082807.0
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",12052649.0
"Austria","AUT","2006",1656806.0
"Azerbaijan","AZE","2006",1884268.0
"Burundi","BDI","2006",""
"Belgium","BEL","2006",2840893.0
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",1428359.0
"Bangladesh","BGD","2006",16568836.0
"Bulgaria","BGR","2006",1177565.0
"Bahrain","BHR","2006",""
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",1789815.0
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",3678029.0
"Brazil","BRA","2006",73784829.0
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",""
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",14230714.0
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",1204132.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",6073393.0
"China","CHN","2006",269647598.0
"Cote d'Ivoire","CIV","2006",3543811.0
"Cameroon","CMR","2006",3846654.0
"Congo, Dem. Rep.","COD","2006",12165016.0
"Congo, Rep.","COG","2006",2016398.0
"Colombia","COL","2006",16430516.0
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",1130833.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",2172840.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",1205499.0
"Germany","DEU","2006",7412641.0
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",""
"Denmark","DNK","2006",1139475.0
"Dominican Republic","DOM","2006",2354888.0
"Algeria","DZA","2006",2310947.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",3833824.0
"Egypt, Arab Rep.","EGY","2006",19503058.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",""
"Spain","ESP","2006",10136751.0
"Estonia","EST","2006",""
"Ethiopia","ETH","2006",2688909.0
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",1076589.0
"Fiji","FJI","2006",""
"France","FRA","2006",14235949.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",15683193.0
"Georgia","GEO","2006",1080503.0
"Ghana","GHA","2006",3521143.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1377969.0
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",3177873.0
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",2363526.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",6860376.0
"Honduras","HND","2006",912495.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",""
"Haiti","HTI","2006",2280097.0
"Hungary","HUN","2006",1751626.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",28535975.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",152708895.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",1048168.0
"Iran, Islamic Rep.","IRN","2006",17677138.0
"Iraq","IRQ","2006",7274689.0
"Iceland","ISL","2006",""
"Israel","ISR","2006",4085009.0
"Italy","ITA","2006",10792975.0
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",1149064.0
"Japan","JPN","2006",78490479.0
"Kazakhstan","KAZ","2006",1856705.0
"Kenya","KEN","2006",3607993.0
"Kyrgyz Republic","KGZ","2006",""
"Cambodia","KHM","2006",1353271.0
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",24672626.0
"Kuwait","KWT","2006",1628355.0
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",1818013.0
"Liberia","LBR","2006",1111324.0
"Libya","LBY","2006",1065131.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",6674942.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",""
"Madagascar","MDG","2006",1643372.0
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",43292502.0
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",""
"Mali","MLI","2006",1566198.0
"Malta","MLT","2006",""
"Myanmar","MMR","2006",5033213.0
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",970804.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1724281.0
"Mauritania","MRT","2006",714527.0
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",615769.0
"Malaysia","MYS","2006",5091967.0
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",845751.0
"Nigeria","NGA","2006",21684206.0
"Nicaragua","NIC","2006",928401.0
"Netherlands","NLD","2006",2032865.0
"Norway","NOR","2006",832344.0
"Nepal","NPL","2006",821820.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",1272842.0
"OECD members","OED","2006",""
"Oman","OMN","2006",640423.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",29714358.0
"Panama","PAN","2006",1381322.0
"Peru","PER","2006",8248771.000000001
"Philippines","PHL","2006",12241809.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",1687328.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",2490155.0
"Korea, Dem. People's Rep.","PRK","2006",2810710.0
"Portugal","PRT","2006",4030097.0
"Paraguay","PRY","2006",2234432.0
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",1907034.0
"Russian Federation","RUS","2006",30263620.0
"Rwanda","RWA","2006",691789.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",10616148.0
"Sudan","SDN","2006",4081116.0
"Senegal","SEN","2006",2190388.0
"Singapore","SGP","2006",4611901.0
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",808125.0
"El Salvador","SLV","2006",1076430.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",1470995.0
"Serbia","SRB","2006",1309628.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",1263550.0
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",6053023.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",857086.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",1343976.0
"Thailand","THA","2006",9891453.0
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",1888701.0
"Turkiye","TUR","2006",22651235.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",3582940.0
"Uganda","UGA","2006",1655857.0
"Ukraine","UKR","2006",5168383.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",1621967.0
"United States","USA","2006",131664843.0
"Uzbekistan","UZB","2006",2176695.0
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",8191160.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",9783282.0
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",1804840.0
"South Africa","ZAF","2006",15066204.0
"Zambia","ZMB","2006",1423481.0
"Zimbabwe","ZWE","2006",1454718.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",3053018.0
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",4390259.0
"Albania","ALB","2007",""
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",2985683.0
"Argentina","ARG","2007",17313443.0
"Armenia","ARM","2007",1078479.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",12294347.0
"Austria","AUT","2007",1670919.0
"Azerbaijan","AZE","2007",1905967.0
"Burundi","BDI","2007",""
"Belgium","BEL","2007",2860196.0
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",1514246.0
"Bangladesh","BGD","2007",17107710.0
"Bulgaria","BGR","2007",1185484.0
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",1804472.0
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",3752669.0
"Brazil","BRA","2007",74902779.0
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",14471528.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",1217204.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6121796.0
"China","CHN","2007",279417210.0
"Cote d'Ivoire","CIV","2007",3642091.0
"Cameroon","CMR","2007",4046208.0
"Congo, Dem. Rep.","COD","2007",12693056.0
"Congo, Rep.","COG","2007",2104424.0
"Colombia","COL","2007",16819677.0
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",1148200.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",2165359.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",1212446.0
"Germany","DEU","2007",7465881.0
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",1152295.0
"Dominican Republic","DOM","2007",2414090.0
"Algeria","DZA","2007",2340639.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",3896294.0
"Egypt, Arab Rep.","EGY","2007",19921517.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",10279740.0
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",2750472.0
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",1086667.0
"Fiji","FJI","2007",""
"France","FRA","2007",14334414.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",15857905.0
"Georgia","GEO","2007",1080238.0
"Ghana","GHA","2007",3649576.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1411776.0
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",3176011.0
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",2426847.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",6898397.0
"Honduras","HND","2007",943526.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",2395089.0
"Hungary","HUN","2007",1747303.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",29082450.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",156590178.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",1060950.0
"Iran, Islamic Rep.","IRN","2007",18000870.0
"Iraq","IRQ","2007",7184882.0
"Iceland","ISL","2007",""
"Israel","ISR","2007",4151486.0
"Italy","ITA","2007",10835729.0
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",1206547.0
"Japan","JPN","2007",78947558.0
"Kazakhstan","KAZ","2007",1901634.0
"Kenya","KEN","2007",3742477.0
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",1390754.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",24726784.0
"Kuwait","KWT","2007",1712907.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",1859625.0
"Liberia","LBR","2007",1027462.0
"Libya","LBY","2007",1072557.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",6761171.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",1730644.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",43925210.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",""
"Mali","MLI","2007",1650901.0
"Malta","MLT","2007",""
"Myanmar","MMR","2007",5143514.0
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",1010110.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1762850.0
"Mauritania","MRT","2007",746373.0
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",642687.0
"Malaysia","MYS","2007",5262684.0
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",871603.0
"Nigeria","NGA","2007",22400242.0
"Nicaragua","NIC","2007",946942.0
"Netherlands","NLD","2007",2041404.0
"Norway","NOR","2007",847482.0
"Nepal","NPL","2007",855445.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1288150.0
"OECD members","OED","2007",""
"Oman","OMN","2007",659743.0
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",30610360.0
"Panama","PAN","2007",1411051.0
"Peru","PER","2007",8419760.0
"Philippines","PHL","2007",12441750.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1691156.0
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",2487151.0
"Korea, Dem. People's Rep.","PRK","2007",2816343.0
"Portugal","PRT","2007",4046685.0
"Paraguay","PRY","2007",2339045.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",1902560.0
"Russian Federation","RUS","2007",30469617.0
"Rwanda","RWA","2007",716725.0
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",11072976.0
"Sudan","SDN","2007",4185884.0
"Senegal","SEN","2007",2247207.0
"Singapore","SGP","2007",4732528.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",831376.0
"El Salvador","SLV","2007",1078921.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",1100208.0
"Serbia","SRB","2007",1316268.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",1286995.0
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",6235242.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",888675.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",1373590.0
"Thailand","THA","2007",10252364.0
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",1919324.0
"Turkiye","TUR","2007",23408128.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",3790955.0
"Uganda","UGA","2007",1739266.0
"Ukraine","UKR","2007",5192842.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",1631247.0
"United States","USA","2007",133116364.99999999
"Uzbekistan","UZB","2007",2184677.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",8276808.000000001
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",10195380.0
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1870956.0
"South Africa","ZAF","2007",15441719.0
"Zambia","ZMB","2007",1493061.0
"Zimbabwe","ZWE","2007",1459652.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",3129844.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",4675223.0
"Albania","ALB","2008",""
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",3203222.0
"Argentina","ARG","2008",17542952.0
"Armenia","ARM","2008",1074162.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",12541520.0
"Austria","AUT","2008",1690624.0
"Azerbaijan","AZE","2008",1945022.0
"Burundi","BDI","2008",""
"Belgium","BEL","2008",2879661.0
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",1586762.0
"Bangladesh","BGD","2008",17665647.0
"Bulgaria","BGR","2008",1195578.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",1818556.0
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",3829089.0
"Brazil","BRA","2008",76042843.0
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",14716983.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",1230437.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6170651.0
"China","CHN","2008",289614409.0
"Cote d'Ivoire","CIV","2008",3743238.0
"Cameroon","CMR","2008",4256207.0
"Congo, Dem. Rep.","COD","2008",13244051.0
"Congo, Rep.","COG","2008",2196294.0
"Colombia","COL","2008",17219037.0
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",1165858.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",2157893.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",1219444.0
"Germany","DEU","2008",7509892.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",1165516.0
"Dominican Republic","DOM","2008",2474865.0
"Algeria","DZA","2008",2370754.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",3959873.0
"Egypt, Arab Rep.","EGY","2008",20348962.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",10424950.0
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",2870660.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",1098103.0
"Fiji","FJI","2008",""
"France","FRA","2008",14433732.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",16035203.0
"Georgia","GEO","2008",1079974.0
"Ghana","GHA","2008",3783823.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1446459.0
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",3174148.0
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2491956.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",6940323.0
"Honduras","HND","2008",975657.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",2516051.0
"Hungary","HUN","2008",1742984.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",29647220.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",160602956.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",1073906.0
"Iran, Islamic Rep.","IRN","2008",18322058.0
"Iraq","IRQ","2008",7460740.0
"Iceland","ISL","2008",""
"Israel","ISR","2008",4219190.0
"Italy","ITA","2008",10878825.0
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",1266991.0
"Japan","JPN","2008",79412250.0
"Kazakhstan","KAZ","2008",1947829.0
"Kenya","KEN","2008",3882195.0
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",1431083.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",24783135.0
"Kuwait","KWT","2008",1801975.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",1902189.0
"Liberia","LBR","2008",980861.0
"Libya","LBY","2008",1080036.0
"St. Lucia","LCA","2008",""
