"Country Name","Country Code","Año","NE.GDI.FTOT.ZS"
"Mongolia","MNG","2013",39.26364518998711
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",32.72077394212666
"Mauritius","MUS","2013",20.565908253866475
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",26.47705607816111
"North America","NAC","2013",20.228794079301416
"Namibia","NAM","2013",31.101728363456292
"New Caledonia","NCL","2013",37.77409155096348
"Niger","NER","2013",29.594879208676783
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",28.34419769454572
"Netherlands","NLD","2013",18.356365155958773
"Norway","NOR","2013",23.432055100822403
"Nepal","NPL","2013",24.730231440360235
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",21.344713973358306
"OECD members","OED","2013",21.164507514738197
"Oman","OMN","2013",29.944130200923063
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",13.272380464409112
"Panama","PAN","2013",39.28868265061985
"Peru","PER","2013",25.30079697400084
"Philippines","PHL","2013",20.783014403153658
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",18.97227576273245
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",9.441386041971693
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",14.75158383867834
"Paraguay","PRY","2013",19.05704731198245
"West Bank and Gaza","PSE","2013",21.72468647108875
"Pacific island small states","PSS","2013",25.474638217196286
"Post-demographic dividend","PST","2013",21.024199876778184
"French Polynesia","PYF","2013",19.275372213129728
"Qatar","QAT","2013",""
"Romania","ROU","2013",24.42612280595925
"Russian Federation","RUS","2013",21.940188283458266
"Rwanda","RWA","2013",23.674827813879414
"South Asia","SAS","2013",29.000319919092103
"Saudi Arabia","SAU","2013",23.467154143189347
"Sudan","SDN","2013",17.195046696631366
"Senegal","SEN","2013",22.168917550065714
"Singapore","SGP","2013",27.54821559366883
"Solomon Islands","SLB","2013",15.598675172259554
"Sierra Leone","SLE","2013",14.449295076447587
"El Salvador","SLV","2013",17.53425043745248
"San Marino","SMR","2013",""
"Somalia","SOM","2013",12.465921328870857
"Serbia","SRB","2013",16.473815079403327
"Sub-Saharan Africa (excluding high income)","SSA","2013",22.96394290886051
"South Sudan","SSD","2013",11.367773826375291
"Sub-Saharan Africa","SSF","2013",22.980134226894837
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",20.464151478385297
"Slovenia","SVN","2013",19.63359472247099
"Sweden","SWE","2013",22.445483799155095
"Eswatini","SWZ","2013",12.221315916983903
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",38.549544109773514
"Syrian Arab Republic","SYR","2013",14.456279950194103
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",28.582692255991404
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",41.414156274580016
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",23.29967485043773
"Togo","TGO","2013",19.95178421925067
"Thailand","THA","2013",25.383537700429216
"Tajikistan","TJK","2013",24.189445021391197
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",21.41546392508791
"Timor-Leste","TLS","2013",40.24656247344575
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",23.328837642846338
"Tonga","TON","2013",22.258957497761177
"South Asia (IDA & IBRD)","TSA","2013",29.000319919092103
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",22.980134226894837
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",23.310053958926485
"Turkiye","TUR","2013",28.346482018761108
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",33.957181228790255
"Uganda","UGA","2013",31.466420410132507
"Ukraine","UKR","2013",17.315849859817412
"Upper middle income","UMC","2013",32.68079606389009
"Uruguay","URY","2013",21.842503231312545
"United States","USA","2013",19.798398067123312
"Uzbekistan","UZB","2013",21.761759482894544
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",22.217613581085267
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",28.302784639926237
"Vanuatu","VUT","2013",26.684985772471126
"World","WLD","2013",24.65514522984862
"Samoa","WSM","2013",34.489192051279225
"Kosovo","XKX","2013",29.161155294112078
"Yemen, Rep.","YEM","2013",8.105774511038398
"South Africa","ZAF","2013",18.578712207731517
"Zambia","ZMB","2013",26.03590804263502
"Zimbabwe","ZWE","2013",9.181371136796253
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",22.389791555840375
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",27.478810005041236
"Albania","ALB","2014",24.158673551660748
"Andorra","AND","2014",""
"Arab World","ARB","2014",22.537231121184067
"United Arab Emirates","ARE","2014",19.060361107776966
"Argentina","ARG","2014",15.97995407645271
"Armenia","ARM","2014",19.99505739344542
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",26.86474609222383
"Austria","AUT","2014",22.66055247177312
"Azerbaijan","AZE","2014",27.430393753357247
"Burundi","BDI","2014",14.403057205031592
"Belgium","BEL","2014",22.805843029076932
"Benin","BEN","2014",21.63766269832619
"Burkina Faso","BFA","2014",18.66126057538466
"Bangladesh","BGD","2014",28.57787571155631
"Bulgaria","BGR","2014",21.06085790497298
"Bahrain","BHR","2014",25.600257452337065
"Bahamas, The","BHS","2014",30.790538324160803
"Bosnia and Herzegovina","BIH","2014",22.893620600828264
"Belarus","BLR","2014",33.224537410491564
"Belize","BLZ","2014",16.566963449065174
"Bermuda","BMU","2014",12.094596996439657
"Bolivia","BOL","2014",20.98204961615809
"Brazil","BRA","2014",19.873028901602073
"Barbados","BRB","2014",16.292803126858697
"Brunei Darussalam","BRN","2014",27.276168319208256
"Bhutan","BTN","2014",54.78617303162682
"Botswana","BWA","2014",25.435437435883273
"Central African Republic","CAF","2014",21.155905760930676
"Canada","CAN","2014",24.3893293738975
"Central Europe and the Baltics","CEB","2014",21.737492529060777
"Switzerland","CHE","2014",26.41818989209574
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",25.473540320473436
"China","CHN","2014",43.85609370222335
"Cote d'Ivoire","CIV","2014",22.47607017436299
"Cameroon","CMR","2014",19.43691399815196
"Congo, Dem. Rep.","COD","2014",23.111027172075353
"Congo, Rep.","COG","2014",54.82598074631005
"Colombia","COL","2014",22.670509881334848
"Comoros","COM","2014",15.237495683711796
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",19.839949559868764
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",7.30384930588015
"Curacao","CUW","2014",26.508587703841236
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",13.344529634579969
"Czechia","CZE","2014",25.403622744528814
"Germany","DEU","2014",20.040274233713532
"Djibouti","DJI","2014",28.116359517297806
"Dominica","DMA","2014",""
"Denmark","DNK","2014",19.16365611772513
"Dominican Republic","DOM","2014",22.780367263060047
"Algeria","DZA","2014",36.815328792278976
"East Asia & Pacific (excluding high income)","EAP","2014",41.04769599830095
"Early-demographic dividend","EAR","2014",25.179833256845395
"East Asia & Pacific","EAS","2014",34.60856330782086
"Europe & Central Asia (excluding high income)","ECA","2014",23.66820407101978
"Europe & Central Asia","ECS","2014",20.279467974998553
"Ecuador","ECU","2014",27.214420030542534
"Egypt, Arab Rep.","EGY","2014",12.446009389671362
"Euro area","EMU","2014",19.560600196345654
"Eritrea","ERI","2014",""
"Spain","ESP","2014",17.771990920078093
"Estonia","EST","2014",25.743933652783046
"Ethiopia","ETH","2014",37.99372530373778
"European Union","EUU","2014",19.800374560800783
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",21.47203681058691
"Fiji","FJI","2014",19.25259543457419
"France","FRA","2014",21.819687268143262
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",35.695136410141856
"United Kingdom","GBR","2014",16.572331805291128
"Georgia","GEO","2014",21.85451741421411
"Ghana","GHA","2014",26.422880155234406
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",22.711369952406503
"Gambia, The","GMB","2014",16.652612201521222
"Guinea-Bissau","GNB","2014",9.602612566032349
"Equatorial Guinea","GNQ","2014",28.57708471280706
"Greece","GRC","2014",10.834285134074586
"Grenada","GRD","2014",""
"Greenland","GRL","2014",22.597956240988026
"Guatemala","GTM","2014",15.171777582409094
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",21.363576461761944
"Hong Kong SAR, China","HKG","2014",23.49180643405656
"Honduras","HND","2014",22.285440033185935
"Heavily indebted poor countries (HIPC)","HPC","2014",25.209187672141802
"Croatia","HRV","2014",18.95570519631942
"Haiti","HTI","2014",16.556866333682947
"Hungary","HUN","2014",22.009807921771714
"IBRD only","IBD","2014",31.462897775213783
"IDA & IBRD total","IBT","2014",30.9545336713012
"IDA total","IDA","2014",22.117029373631
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",32.51674144027459
"IDA only","IDX","2014",24.638388406299583
"Isle of Man","IMN","2014",""
"India","IND","2014",30.080237046564122
"Not classified","INX","2014",""
"Ireland","IRL","2014",20.594899236545277
"Iran, Islamic Rep.","IRN","2014",28.570813396253087
"Iraq","IRQ","2014",20.96528601760633
"Iceland","ISL","2014",17.15826402252703
"Israel","ISR","2014",21.788663189837315
"Italy","ITA","2014",16.722168093805255
"Jamaica","JAM","2014",22.018375993820623
"Jordan","JOR","2014",22.230863395858645
"Japan","JPN","2014",25.08454909398606
"Kazakhstan","KAZ","2014",21.555910676294836
"Kenya","KEN","2014",23.884733674393114
"Kyrgyz Republic","KGZ","2014",32.49102806630496
"Cambodia","KHM","2014",21.039759508915935
"Kiribati","KIR","2014",29.643817871847006
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",28.95781759490147
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",20.2606384812516
"Lao PDR","LAO","2014",29.801351400444737
"Lebanon","LBN","2014",24.375424358991495
"Liberia","LBR","2014",""
"Libya","LBY","2014",23.202517236136092
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",20.58120640164905
"Least developed countries: UN classification","LDC","2014",24.902050058938283
"Low income","LIC","2014",20.558666706714927
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",26.07999078051993
"Low & middle income","LMY","2014",31.38021051232171
"Lesotho","LSO","2014",29.389483721315358
"Late-demographic dividend","LTE","2014",33.6812083908287
"Lithuania","LTU","2014",18.869990744727545
"Luxembourg","LUX","2014",19.15173549730976
"Latvia","LVA","2014",22.79651289721297
"Macao SAR, China","MAC","2014",18.972397814446907
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",27.015918853986303
"Monaco","MCO","2014",""
"Moldova","MDA","2014",25.989551425388076
"Madagascar","MDG","2014",18.278150692396725
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",23.462717156208164
"Mexico","MEX","2014",21.67130707132258
"Marshall Islands","MHL","2014",19.70999538152818
"Middle income","MIC","2014",31.53559695897282
"North Macedonia","MKD","2014",23.491038244530742
"Mali","MLI","2014",17.91016599525744
"Malta","MLT","2014",16.6598172575528
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",23.8092034811496
"Montenegro","MNE","2014",19.003407248630825
"Mongolia","MNG","2014",28.573758448956905
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",37.96432977272431
"Mauritius","MUS","2014",18.481282674453166
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",25.974496652787355
"North America","NAC","2014",20.847686543829408
"Namibia","NAM","2014",35.138434511298314
"New Caledonia","NCL","2014",34.98024149861037
"Niger","NER","2014",30.78425957807153
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",27.333391698524334
"Netherlands","NLD","2014",17.591577818809938
"Norway","NOR","2014",23.708732054389685
"Nepal","NPL","2014",25.252084690668188
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",22.47496600321424
"OECD members","OED","2014",21.40857267876884
"Oman","OMN","2014",29.827342408564984
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",13.197554355266995
"Panama","PAN","2014",40.63247424952024
"Peru","PER","2014",24.540515506779336
"Philippines","PHL","2014",20.862173340391223
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",20.12728808057619
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",8.815685952962445
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",15.031595598847991
"Paraguay","PRY","2014",19.777462531570947
"West Bank and Gaza","PSE","2014",21.161282943880142
"Pacific island small states","PSS","2014",21.140383762194904
"Post-demographic dividend","PST","2014",21.266105353559404
"French Polynesia","PYF","2014",18.751210190391223
"Qatar","QAT","2014",""
"Romania","ROU","2014",24.363066180837
"Russian Federation","RUS","2014",21.41718334809566
"Rwanda","RWA","2014",22.63578207716417
"South Asia","SAS","2014",28.143616254381936
"Saudi Arabia","SAU","2014",24.92722066292957
"Sudan","SDN","2014",15.04153414665295
"Senegal","SEN","2014",23.479650567123056
"Singapore","SGP","2014",28.12820922230697
"Solomon Islands","SLB","2014",13.923433804046578
"Sierra Leone","SLE","2014",13.109713448573283
"El Salvador","SLV","2014",15.444772316957067
"San Marino","SMR","2014",""
"Somalia","SOM","2014",11.750945632027923
"Serbia","SRB","2014",15.949971500151964
"Sub-Saharan Africa (excluding high income)","SSA","2014",23.224162943963094
"South Sudan","SSD","2014",7.994508830212404
"Sub-Saharan Africa","SSF","2014",23.25326738803407
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",20.47748212011642
"Slovenia","SVN","2014",19.107578800738434
"Sweden","SWE","2014",23.228467740117665
"Eswatini","SWZ","2014",12.595023429491484
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",50.84951941267754
"Syrian Arab Republic","SYR","2014",8.23628950354941
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",33.17319487761493
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",41.04782062610573
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",23.21423011393328
"Togo","TGO","2014",23.330036689679815
"Thailand","THA","2014",24.661391000539368
"Tajikistan","TJK","2014",26.18454419579456
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",20.92950376954903
"Timor-Leste","TLS","2014",41.0756436182001
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",23.83254734886097
"Tonga","TON","2014",21.161014580670866
"South Asia (IDA & IBRD)","TSA","2014",28.143616254381943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",23.253267388034075
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",21.538645407123074
"Turkiye","TUR","2014",28.74573163869426
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",33.17034900071014
"Uganda","UGA","2014",26.231532911363093
"Ukraine","UKR","2014",14.136043833475643
"Upper middle income","UMC","2014",32.849397685004476
"Uruguay","URY","2014",21.438122810032798
"United States","USA","2014",20.486493767497905
"Uzbekistan","UZB","2014",22.185351439864053
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",21.62255447789356
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",28.40470207393929
"Vanuatu","VUT","2014",23.55342136854742
"World","WLD","2014",24.867390755609627
"Samoa","WSM","2014",36.25847903552108
"Kosovo","XKX","2014",27.504805078594842
"Yemen, Rep.","YEM","2014",7.832412970029318
"South Africa","ZAF","2014",18.301198735846977
"Zambia","ZMB","2014",31.037455178895318
"Zimbabwe","ZWE","2014",9.609292485848902
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",21.810779577992424
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",28.20960508995834
"Albania","ALB","2015",24.413490277883326
"Andorra","AND","2015",""
"Arab World","ARB","2015",25.130781507358297
"United Arab Emirates","ARE","2015",22.611562292847655
"Argentina","ARG","2015",15.564745077035363
"Armenia","ARM","2015",20.612561595478436
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",26.202336014594398
"Austria","AUT","2015",22.696707457706864
"Azerbaijan","AZE","2015",27.825303420375135
"Burundi","BDI","2015",12.326082385188652
"Belgium","BEL","2015",22.963421769161325
"Benin","BEN","2015",20.495739225827418
"Burkina Faso","BFA","2015",19.147211610748972
"Bangladesh","BGD","2015",28.886689247008
"Bulgaria","BGR","2015",20.859778813738576
"Bahrain","BHR","2015",24.072037440556947
"Bahamas, The","BHS","2015",23.919505864009803
"Bosnia and Herzegovina","BIH","2015",20.87495987581708
"Belarus","BLR","2015",28.654209765320875
"Belize","BLZ","2015",16.318224335881197
"Bermuda","BMU","2015",11.892585829736415
"Bolivia","BOL","2015",21.37105961402199
"Brazil","BRA","2015",17.835807042511682
"Barbados","BRB","2015",16.65399239543726
"Brunei Darussalam","BRN","2015",35.02643716953538
"Bhutan","BTN","2015",55.69527043000322
"Botswana","BWA","2015",27.10328567943326
"Central African Republic","CAF","2015",20.572775366250678
"Canada","CAN","2015",23.85058193104848
"Central Europe and the Baltics","CEB","2015",22.313384209427294
"Switzerland","CHE","2015",26.411204107328423
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",25.470371041063068
"China","CHN","2015",42.09432827568485
"Cote d'Ivoire","CIV","2015",23.561668495446437
"Cameroon","CMR","2015",18.611781628716596
"Congo, Dem. Rep.","COD","2015",18.341222964802032
"Congo, Rep.","COG","2015",78.00091343914552
"Colombia","COL","2015",23.374781904132263
"Comoros","COM","2015",13.49633240417793
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",18.988926247697204
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",8.643128649601529
"Curacao","CUW","2015",26.24189288077634
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",12.876203753318826
"Czechia","CZE","2015",26.538047268785387
"Germany","DEU","2015",20.01982697658434
"Djibouti","DJI","2015",30.335589461702632
"Dominica","DMA","2015",""
"Denmark","DNK","2015",19.850629365892267
"Dominican Republic","DOM","2015",23.255768700901964
"Algeria","DZA","2015",42.25688198773076
"East Asia & Pacific (excluding high income)","EAP","2015",39.848629980854625
"Early-demographic dividend","EAR","2015",25.506456354794178
"East Asia & Pacific","EAS","2015",34.199618335259245
"Europe & Central Asia (excluding high income)","ECA","2015",23.94250468877031
"Europe & Central Asia","ECS","2015",20.618777686880772
"Ecuador","ECU","2015",26.57906610309009
"Egypt, Arab Rep.","EGY","2015",13.654404844715415
"Euro area","EMU","2015",19.967624298457956
"Eritrea","ERI","2015",""
"Spain","ESP","2015",18.00606998289571
"Estonia","EST","2015",24.494185114875112
"Ethiopia","ETH","2015",40.67127298481225
"European Union","EUU","2015",20.227298491368288
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",21.229983205998533
"Fiji","FJI","2015",19.811862870662484
"France","FRA","2015",21.49927766699175
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",29.230956292490166
"United Kingdom","GBR","2015",17.37445935220885
"Georgia","GEO","2015",24.35214380433181
"Ghana","GHA","2015",27.012625670785635
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",23.96917239485902
"Gambia, The","GMB","2015",20.349814042973914
"Guinea-Bissau","GNB","2015",9.445086502420049
"Equatorial Guinea","GNQ","2015",24.530968183882333
"Greece","GRC","2015",10.770039947470773
"Grenada","GRD","2015",""
"Greenland","GRL","2015",24.02966610760209
"Guatemala","GTM","2015",14.516580771239957
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",21.678446603447384
"Hong Kong SAR, China","HKG","2015",22.39959470954184
"Honduras","HND","2015",23.683029644322
"Heavily indebted poor countries (HIPC)","HPC","2015",25.19001087458831
"Croatia","HRV","2015",19.226462698056626
"Haiti","HTI","2015",13.973728641171585
"Hungary","HUN","2015",22.172208703547724
"IBRD only","IBD","2015",31.75809809549397
"IDA & IBRD total","IBT","2015",31.236572597551497
"IDA total","IDA","2015",23.27923270424107
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",32.81192658258141
"IDA only","IDX","2015",24.90105487307322
"Isle of Man","IMN","2015",""
"India","IND","2015",28.733144128465778
"Not classified","INX","2015",""
"Ireland","IRL","2015",24.046841791183617
"Iran, Islamic Rep.","IRN","2015",25.36501390453471
"Iraq","IRQ","2015",26.017217929256297
"Iceland","ISL","2015",19.333024810776948
"Israel","ISR","2015",20.98427694467932
"Italy","ITA","2015",16.935467014628284
"Jamaica","JAM","2015",21.214670083395745
"Jordan","JOR","2015",21.83103054651742
"Japan","JPN","2015",24.971456174657174
"Kazakhstan","KAZ","2015",22.881520962449844
"Kenya","KEN","2015",22.091036772420562
"Kyrgyz Republic","KGZ","2015",32.58800332830495
"Cambodia","KHM","2015",21.434962501243124
"Kiribati","KIR","2015",42.75524717391995
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",29.01060204084341
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",19.652000094096014
"Lao PDR","LAO","2015",31.55665160423703
"Lebanon","LBN","2015",21.71920202906127
"Liberia","LBR","2015",""
"Libya","LBY","2015",17.09444768915025
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",19.90248111471474
"Least developed countries: UN classification","LDC","2015",24.60712080042802
"Low income","LIC","2015",19.784347510586436
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",28.258623489640637
"Lower middle income","LMC","2015",25.96240489923604
"Low & middle income","LMY","2015",31.485261724436935
"Lesotho","LSO","2015",28.339614707438866
"Late-demographic dividend","LTE","2015",34.16742624250356
"Lithuania","LTU","2015",19.611166458851564
"Luxembourg","LUX","2015",17.309455467576704
"Latvia","LVA","2015",21.863012585886953
"Macao SAR, China","MAC","2015",24.801227662437313
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",25.869778753551326
"Monaco","MCO","2015",""
"Moldova","MDA","2015",24.02805471884402
"Madagascar","MDG","2015",18.95947253726797
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",25.102283455856224
"Mexico","MEX","2015",23.164183001272644
"Marshall Islands","MHL","2015",17.785861085845365
"Middle income","MIC","2015",31.664884569896014
"North Macedonia","MKD","2015",23.906618433717263
"Mali","MLI","2015",18.355651813637355
"Malta","MLT","2015",24.19964222961436
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",23.256840600460844
"Montenegro","MNE","2015",20.147067515443922
"Mongolia","MNG","2015",18.276900812992366
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",34.30246438178689
"Mauritius","MUS","2015",16.898768458863106
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",25.865643531090054
"North America","NAC","2015",20.991345858578494
"Namibia","NAM","2015",30.9877342544606
"New Caledonia","NCL","2015",35.13271662080692
"Niger","NER","2015",32.60701430304114
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",29.263719165849405
"Netherlands","NLD","2015",22.105975582891794
"Norway","NOR","2015",23.689573421106687
"Nepal","NPL","2015",27.55380746135428
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",22.864807707370566
"OECD members","OED","2015",21.6646518571156
"Oman","OMN","2015",34.011359919112614
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",14.100929904102555
"Panama","PAN","2015",39.4327790903612
"Peru","PER","2015",23.088568138500634
"Philippines","PHL","2015",22.231643380824224
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",20.419456304827825
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",8.516814912624364
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",15.517219303901946
"Paraguay","PRY","2015",19.399793211776796
"West Bank and Gaza","PSE","2015",23.650911797543728
"Pacific island small states","PSS","2015",22.69896770199444
"Post-demographic dividend","PST","2015",21.4494277451354
"French Polynesia","PYF","2015",19.924163599924583
"Qatar","QAT","2015",""
"Romania","ROU","2015",24.947862839551153
"Russian Federation","RUS","2015",20.611548802826903
"Rwanda","RWA","2015",23.958319785242164
"South Asia","SAS","2015",27.13286742018166
"Saudi Arabia","SAU","2015",29.356018404430532
"Sudan","SDN","2015",12.808133532263932
"Senegal","SEN","2015",23.000625269695917
"Singapore","SGP","2015",27.222270897150295
"Solomon Islands","SLB","2015",15.973221789657737
"Sierra Leone","SLE","2015",15.445104064480219
"El Salvador","SLV","2015",15.692176545679198
"San Marino","SMR","2015",17.300801196985503
"Somalia","SOM","2015",11.580467777105968
"Serbia","SRB","2015",16.970582572448556
"Sub-Saharan Africa (excluding high income)","SSA","2015",23.116867208232918
"South Sudan","SSD","2015",5.7507563715105245
"Sub-Saharan Africa","SSF","2015",23.152267695644472
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",23.67646660921053
"Slovenia","SVN","2015",18.65459030185361
"Sweden","SWE","2015",23.753435653812843
"Eswatini","SWZ","2015",12.51467245543789
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",52.247276323952676
"Syrian Arab Republic","SYR","2015",12.963544030398474
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",27.814967562557925
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",39.8488058853073
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",23.462316469530883
"Togo","TGO","2015",25.102844981065005
"Thailand","THA","2015",24.5284891453984
"Tajikistan","TJK","2015",38.71665705463947
"Turkmenistan","TKM","2015",47.27962713190049
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",20.342433852767762
"Timor-Leste","TLS","2015",35.5187116691139
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",23.25297692009843
"Tonga","TON","2015",22.55334413319346
"South Asia (IDA & IBRD)","TSA","2015",27.132867420181668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",23.152267695644483
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",20.981445888853504
"Turkiye","TUR","2015",29.554566394442634
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",31.871132058117485
"Uganda","UGA","2015",23.262907428249342
"Ukraine","UKR","2015",13.548706993659682
"Upper middle income","UMC","2015",33.11686608062179
"Uruguay","URY","2015",19.78623652397382
"United States","USA","2015",20.750223531781486
"Uzbekistan","UZB","2015",22.090577100358345
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",30.17672546497115
"Vanuatu","VUT","2015",32.046147858945226
"World","WLD","2015",25.13702081757772
"Samoa","WSM","2015",34.85029995422185
"Kosovo","XKX","2015",28.267085481642802
"Yemen, Rep.","YEM","2015",1.6446576786668117
"South Africa","ZAF","2015",18.008953285225303
"Zambia","ZMB","2015",38.453274875805015
"Zimbabwe","ZWE","2015",9.995566524804744
"Aruba","ABW","2016",""
