"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"Sao Tome and Principe","STP","2016",0.957469999790192
"Suriname","SUR","2016",1.00279998779297
"Slovak Republic","SVK","2016",0.988650023937225
"Slovenia","SVN","2016",1.00739002227783
"Sweden","SWE","2016",1.02603995800018
"Eswatini","SWZ","2016",0.918160021305084
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",1.03249001502991
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.768679976463318
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.995350003242493
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.998749971389771
"Togo","TGO","2016",0.951659977436066
"Thailand","THA","2016",1.00435996055603
"Tajikistan","TJK","2016",0.987779974937439
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.980910003185272
"Timor-Leste","TLS","2016",0.970537424087524
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.965669989585876
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",1.09157001972198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.954039990901947
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.00265002250671
"Turkiye","TUR","2016",0.993809998035431
"Tuvalu","TUV","2016",0.935739994049072
"Tanzania","TZA","2016",1.04656004905701
"Uganda","UGA","2016",1.03222000598907
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",0.992399990558624
"Uruguay","URY","2016",0.978829979896545
"United States","USA","2016",0.998329997062683
"Uzbekistan","UZB","2016",0.986039996147156
"St. Vincent and the Grenadines","VCT","2016",0.989359974861145
"Venezuela, RB","VEN","2016",0.976989984512329
"British Virgin Islands","VGB","2016",0.945389986038208
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.01511001586914
"Vanuatu","VUT","2016",0.962795615196228
"World","WLD","2016",1.00724995136261
"Samoa","WSM","2016",1.01217997074127
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.871720016002655
"South Africa","ZAF","2016",0.968039989471436
"Zambia","ZMB","2016",1.02006995677948
"Zimbabwe","ZWE","2016",0.983410000801086
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.962369978427887
"Afghanistan","AFG","2017",0.676169991493225
"Africa Western and Central","AFW","2017",0.944719970226288
"Angola","AGO","2017",0.928512394428253
"Albania","ALB","2017",1.03224003314972
"Andorra","AND","2017",""
"Arab World","ARB","2017",0.944519996643066
"United Arab Emirates","ARE","2017",0.980929970741272
"Argentina","ARG","2017",0.99796998500824
"Armenia","ARM","2017",1.00320994853973
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.984059989452362
"Australia","AUS","2017",0.999899983406067
"Austria","AUT","2017",0.997269988059998
"Azerbaijan","AZE","2017",1.0163300037384
"Burundi","BDI","2017",1.01498997211456
"Belgium","BEL","2017",1.00099003314972
"Benin","BEN","2017",0.935029983520508
"Burkina Faso","BFA","2017",0.984899997711182
"Bangladesh","BGD","2017",1.05962836742401
"Bulgaria","BGR","2017",0.993889987468719
"Bahrain","BHR","2017",0.995800018310547
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",0.994480013847351
"Belize","BLZ","2017",0.951569974422455
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",0.986959993839264
"Brazil","BRA","2017",0.96995997428894
"Barbados","BRB","2017",0.965030014514923
"Brunei Darussalam","BRN","2017",1.00008738040924
"Bhutan","BTN","2017",0.998650312423706
"Botswana","BWA","2017",0.980758786201477
"Central African Republic","CAF","2017",0.765718936920166
"Canada","CAN","2017",0.997590005397797
"Central Europe and the Baltics","CEB","2017",0.997789978981018
"Switzerland","CHE","2017",0.993239998817444
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.971580028533936
"China","CHN","2017",1.00947999954224
"Cote d'Ivoire","CIV","2017",0.911790013313293
"Cameroon","CMR","2017",0.900560021400452
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",0.968620002269745
"Comoros","COM","2017",0.957210004329681
"Cabo Verde","CPV","2017",0.932910025119781
"Costa Rica","CRI","2017",1.01128995418549
"Caribbean small states","CSS","2017",0.982919991016388
"Cuba","CUB","2017",0.949289977550507
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",0.947557389736176
"Cyprus","CYP","2017",1.00108003616333
"Czechia","CZE","2017",1.00559997558594
"Germany","DEU","2017",1.00257003307343
"Djibouti","DJI","2017",1.06237995624542
"Dominica","DMA","2017",0.956953406333923
"Denmark","DNK","2017",0.993589997291565
"Dominican Republic","DOM","2017",0.932510018348694
"Algeria","DZA","2017",0.950929999351501
"East Asia & Pacific (excluding high income)","EAP","2017",0.996730029582977
"Early-demographic dividend","EAR","2017",1.03646004199982
"East Asia & Pacific","EAS","2017",0.996990025043488
"Europe & Central Asia (excluding high income)","ECA","2017",0.996249973773956
"Europe & Central Asia","ECS","2017",0.996479988098145
"Ecuador","ECU","2017",1.01194000244141
"Egypt, Arab Rep.","EGY","2017",1.00267994403839
"Euro area","EMU","2017",0.995580017566681
"Eritrea","ERI","2017",0.859449982643127
"Spain","ESP","2017",1.01662003993988
"Estonia","EST","2017",1.00048005580902
"Ethiopia","ETH","2017",0.902628362178802
"European Union","EUU","2017",0.996619999408722
"Fragile and conflict affected situations","FCS","2017",0.914650022983551
"Finland","FIN","2017",0.994870007038116
"Fiji","FJI","2017",0.972001791000366
"France","FRA","2017",0.994069993495941
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.96794068813324
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",0.99712997674942
"Georgia","GEO","2017",1.01081001758575
"Ghana","GHA","2017",1.01010000705719
"Gibraltar","GIB","2017",1.00339996814728
"Guinea","GIN","2017",0.836079776287079
"Gambia, The","GMB","2017",1.08311998844147
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",1.00029003620148
"Grenada","GRD","2017",0.952560007572174
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.969860017299652
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",0.996680021286011
"Hong Kong SAR, China","HKG","2017",1.04121005535126
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",0.942369997501373
"Croatia","HRV","2017",1.00124001502991
"Haiti","HTI","2017",""
"Hungary","HUN","2017",0.994189977645874
"IBRD only","IBD","2017",1.03838002681732
"IDA & IBRD total","IBT","2017",1.0058399438858
"IDA total","IDA","2017",0.949000000953674
"IDA blend","IDB","2017",0.932210028171539
"Indonesia","IDN","2017",0.968689978122711
"IDA only","IDX","2017",0.955529987812042
"Isle of Man","IMN","2017",""
"India","IND","2017",1.02605366706848
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.996930003166199
"Iran, Islamic Rep.","IRN","2017",1.05747997760773
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",0.999949991703033
"Israel","ISR","2017",1.00900995731354
"Italy","ITA","2017",0.969990015029907
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",0.981679975986481
"Japan","JPN","2017",1.00370001792908
"Kazakhstan","KAZ","2017",1.01660001277924
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",0.992089986801147
"Cambodia","KHM","2017",0.974083721637726
"Kiribati","KIR","2017",1.07131004333496
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",0.99753999710083
"Kuwait","KWT","2017",1.03327000141144
"Latin America & Caribbean (excluding high income)","LAC","2017",0.984099984169006
"Lao PDR","LAO","2017",0.9623002409935
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",0.990890026092529
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",0.989459991455078
"Latin America & Caribbean","LCN","2017",0.983420014381409
"Least developed countries: UN classification","LDC","2017",0.95100998878479
"Low income","LIC","2017",0.922850012779236
"Liechtenstein","LIE","2017",0.967249989509583
"Sri Lanka","LKA","2017",0.985710024833679
"Lower middle income","LMC","2017",1.03720998764038
"Low & middle income","LMY","2017",1.00607001781464
"Lesotho","LSO","2017",0.949289977550507
"Late-demographic dividend","LTE","2017",1.00264000892639
"Lithuania","LTU","2017",0.999729990959167
"Luxembourg","LUX","2017",0.994459986686707
"Latvia","LVA","2017",1.00192999839783
"Macao SAR, China","MAC","2017",0.988139986991882
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.955569982528687
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.988210022449493
"Madagascar","MDG","2017",1.00413024425507
"Maldives","MDV","2017",1.01949000358582
"Middle East & North Africa","MEA","2017",0.969990015029907
"Mexico","MEX","2017",1.00490999221802
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",1.02266001701355
"North Macedonia","MKD","2017",0.998749971389771
"Mali","MLI","2017",0.894479990005493
"Malta","MLT","2017",1.00192999839783
"Myanmar","MMR","2017",0.946460008621216
"Middle East & North Africa (excluding high income)","MNA","2017",0.964810013771057
"Montenegro","MNE","2017",1.00006997585297
"Mongolia","MNG","2017",0.981526672840118
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.925230026245117
"Mauritania","MRT","2017",1.06634998321533
"Mauritius","MUS","2017",1.01774001121521
"Malawi","MWI","2017",1.0315899848938
"Malaysia","MYS","2017",1.01311087608337
"North America","NAC","2017",0.992799997329712
"Namibia","NAM","2017",0.962949991226196
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.864979982376099
"Nigeria","NGA","2017",0.943077504634857
"Nicaragua","NIC","2017",0.991142213344574
"Netherlands","NLD","2017",0.999859988689423
"Norway","NOR","2017",0.999180018901825
"Nepal","NPL","2017",1.02421712875366
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1.00433003902435
"OECD members","OED","2017",0.995609998703003
"Oman","OMN","2017",1.04674005508423
"Other small states","OSS","2017",0.981459975242615
"Pakistan","PAK","2017",0.863009989261627
"Panama","PAN","2017",0.978829979896545
"Peru","PER","2017",0.973940014839172
"Philippines","PHL","2017",0.964394211769104
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1.00057995319366
"Pre-demographic dividend","PRE","2017",0.939180016517639
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.966840028762817
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",0.997889995574951
"Pacific island small states","PSS","2017",0.984489977359772
"Post-demographic dividend","PST","2017",0.996110022068024
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.996039986610413
"Romania","ROU","2017",0.986720025539398
"Russian Federation","RUS","2017",0.995299994945526
"Rwanda","RWA","2017",0.992640018463135
"South Asia","SAS","2017",1.08159005641937
"Saudi Arabia","SAU","2017",1.01428997516632
"Sudan","SDN","2017",0.940039992332459
"Senegal","SEN","2017",1.10675466060638
"Singapore","SGP","2017",0.998929977416992
"Solomon Islands","SLB","2017",0.992690026760101
"Sierra Leone","SLE","2017",1.01891005039215
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.00095999240875
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.956229984760284
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",0.956229984760284
"Small states","SST","2017",0.981920003890991
"Sao Tome and Principe","STP","2017",0.967360019683838
"Suriname","SUR","2017",1.00379002094269
"Slovak Republic","SVK","2017",0.994229972362518
"Slovenia","SVN","2017",1.00328004360199
"Sweden","SWE","2017",1.01347994804382
"Eswatini","SWZ","2017",0.920210003852844
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1.05167996883392
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",0.993951797485352
"Chad","TCD","2017",0.757109999656677
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",0.996800005435944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.996339976787567
"Togo","TGO","2017",0.953949987888336
"Thailand","THA","2017",0.929827153682709
"Tajikistan","TJK","2017",0.988640010356903
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.983780026435852
"Timor-Leste","TLS","2017",0.964691042900085
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.964470028877258
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",1.08159005641937
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.956229984760284
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.99575001001358
"Turkiye","TUR","2017",0.989870011806488
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.03473997116089
"Uganda","UGA","2017",1.02788996696472
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",0.994570016860962
"Uruguay","URY","2017",0.983910024166107
"United States","USA","2017",0.99234002828598
"Uzbekistan","UZB","2017",0.985339999198914
"St. Vincent and the Grenadines","VCT","2017",0.98470002412796
"Venezuela, RB","VEN","2017",0.97707998752594
"British Virgin Islands","VGB","2017",0.957610011100769
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1.01761996746063
"Vanuatu","VUT","2017",0.947157263755798
"World","WLD","2017",1.00487995147705
"Samoa","WSM","2017",1.00264000892639
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",0.966669976711273
"Zambia","ZMB","2017",1.02419996261597
"Zimbabwe","ZWE","2017",0.992219984531403
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.958050012588501
"Afghanistan","AFG","2018",0.666909992694855
"Africa Western and Central","AFW","2018",0.954940021038055
"Angola","AGO","2018",0.936736643314362
"Albania","ALB","2018",1.03764998912811
"Andorra","AND","2018",""
"Arab World","ARB","2018",0.945349991321564
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",1.0010199546814
"Armenia","ARM","2018",0.999610006809235
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.992079973220825
"Australia","AUS","2018",0.998910009860992
"Austria","AUT","2018",0.994880020618439
"Azerbaijan","AZE","2018",1.00546002388
"Burundi","BDI","2018",1.01250004768372
"Belgium","BEL","2018",1.00478005409241
"Benin","BEN","2018",0.937330007553101
"Burkina Faso","BFA","2018",0.983500003814697
"Bangladesh","BGD","2018",1.06951701641083
"Bulgaria","BGR","2018",0.99440997838974
"Bahrain","BHR","2018",0.98786997795105
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",0.997730016708374
"Belize","BLZ","2018",0.949199974536896
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",0.990040004253387
"Brazil","BRA","2018",0.973209977149963
"Barbados","BRB","2018",0.963280022144318
"Brunei Darussalam","BRN","2018",1.0083624124527
"Bhutan","BTN","2018",1.00030362606049
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.995660006999969
"Central Europe and the Baltics","CEB","2018",0.993669986724854
"Switzerland","CHE","2018",0.993939995765686
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.971270024776459
"China","CHN","2018",1.01135003566742
"Cote d'Ivoire","CIV","2018",0.926440000534058
"Cameroon","CMR","2018",0.901619970798492
"Congo, Dem. Rep.","COD","2018",0.938539981842041
"Congo, Rep.","COG","2018",0.972339987754822
"Colombia","COL","2018",0.970250010490417
"Comoros","COM","2018",0.998350024223328
"Cabo Verde","CPV","2018",0.934210002422333
"Costa Rica","CRI","2018",1.00888001918793
"Caribbean small states","CSS","2018",0.974370002746582
"Cuba","CUB","2018",0.956679999828339
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",0.966859996318817
"Cyprus","CYP","2018",0.99115002155304
"Czechia","CZE","2018",1.00601994991302
"Germany","DEU","2018",1.00722002983093
"Djibouti","DJI","2018",1.02350997924805
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.998889982700348
"Dominican Republic","DOM","2018",0.941760003566742
"Algeria","DZA","2018",0.954990029335022
"East Asia & Pacific (excluding high income)","EAP","2018",0.997810006141663
"Early-demographic dividend","EAR","2018",0.988210022449493
"East Asia & Pacific","EAS","2018",0.997959971427917
"Europe & Central Asia (excluding high income)","ECA","2018",0.993879973888397
"Europe & Central Asia","ECS","2018",0.995260000228882
"Ecuador","ECU","2018",1.01642000675201
"Egypt, Arab Rep.","EGY","2018",1.0039199590683
"Euro area","EMU","2018",0.995869994163513
"Eritrea","ERI","2018",0.857460021972656
"Spain","ESP","2018",1.01365995407104
"Estonia","EST","2018",1.0025999546051
"Ethiopia","ETH","2018",0.900771856307983
"European Union","EUU","2018",0.996240019798279
"Fragile and conflict affected situations","FCS","2018",0.916530013084412
"Finland","FIN","2018",0.994700014591217
"Fiji","FJI","2018",0.972866714000702
"France","FRA","2018",0.994050025939941
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.963387906551361
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",0.99711000919342
"Georgia","GEO","2018",1.01153004169464
"Ghana","GHA","2018",1.01215994358063
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.843308448791504
"Gambia, The","GMB","2018",1.09420001506805
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",1.00344002246857
"Grenada","GRD","2018",0.984589993953705
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.974200010299683
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",0.998809993267059
"Hong Kong SAR, China","HKG","2018",1.04478001594543
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",0.939710021018982
"Croatia","HRV","2018",1.00310003757477
"Haiti","HTI","2018",""
"Hungary","HUN","2018",0.992959976196289
"IBRD only","IBD","2018",0.999440014362335
"IDA & IBRD total","IBT","2018",0.980239987373352
"IDA total","IDA","2018",0.94734001159668
"IDA blend","IDB","2018",0.931670010089874
"Indonesia","IDN","2018",0.967230021953583
"IDA only","IDX","2018",0.953499972820282
"Isle of Man","IMN","2018",""
"India","IND","2018",1.02145993709564
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.994930028915405
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",0.997550010681152
"Israel","ISR","2018",1.00878000259399
"Italy","ITA","2018",0.96739000082016
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",0.981930017471313
"Japan","JPN","2018",1.00232994556427
"Kazakhstan","KAZ","2018",1.01719999313354
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.993480026721954
"Cambodia","KHM","2018",0.97404807806015
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",0.99822998046875
"Kuwait","KWT","2018",1.10301995277405
"Latin America & Caribbean (excluding high income)","LAC","2018",0.985960006713867
"Lao PDR","LAO","2018",0.962274074554443
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",1.01080000400543
"Latin America & Caribbean","LCN","2018",0.985099971294403
"Least developed countries: UN classification","LDC","2018",0.948589980602264
"Low income","LIC","2018",0.919250011444092
"Liechtenstein","LIE","2018",1.00840997695923
"Sri Lanka","LKA","2018",0.989300012588501
"Lower middle income","LMC","2018",0.991349995136261
"Low & middle income","LMY","2018",0.980260014533997
"Lesotho","LSO","2018",0.950330018997192
"Late-demographic dividend","LTE","2018",1.00415003299713
"Lithuania","LTU","2018",1.00031995773315
"Luxembourg","LUX","2018",0.975750029087067
"Latvia","LVA","2018",1.00484001636505
"Macao SAR, China","MAC","2018",0.99345999956131
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.960389971733093
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.983439981937408
"Madagascar","MDG","2018",1.00731003284454
"Maldives","MDV","2018",1.03627002239227
"Middle East & North Africa","MEA","2018",0.971369981765747
"Mexico","MEX","2018",1.00621998310089
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",0.992669999599457
"North Macedonia","MKD","2018",0.997870028018951
"Mali","MLI","2018",0.901000022888184
"Malta","MLT","2018",1.00677001476288
"Myanmar","MMR","2018",0.95550000667572
"Middle East & North Africa (excluding high income)","MNA","2018",0.965929985046387
"Montenegro","MNE","2018",0.954919993877411
"Mongolia","MNG","2018",0.979489028453827
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.928269982337952
"Mauritania","MRT","2018",1.05808997154236
"Mauritius","MUS","2018",1.02710998058319
"Malawi","MWI","2018",1.00899004936218
"Malaysia","MYS","2018",1.01489770412445
"North America","NAC","2018",0.998549997806549
"Namibia","NAM","2018",0.966520011425018
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.864385008811951
"Nigeria","NGA","2018",0.977930009365082
"Nicaragua","NIC","2018",0.991461873054504
"Netherlands","NLD","2018",0.99905002117157
"Norway","NOR","2018",0.999989986419678
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.0059700012207
"OECD members","OED","2018",0.997200012207031
"Oman","OMN","2018",1.10066998004913
"Other small states","OSS","2018",0.984679996967316
"Pakistan","PAK","2018",0.844410002231598
"Panama","PAN","2018",0.986315011978149
"Peru","PER","2018",0.965669989585876
"Philippines","PHL","2018",0.962437927722931
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",0.932889997959137
"Poland","POL","2018",0.988590002059937
"Pre-demographic dividend","PRE","2018",0.940180003643036
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",0.999230027198792
"Portugal","PRT","2018",0.974120020866394
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",1.00260996818542
"Pacific island small states","PSS","2018",0.982209980487823
"Post-demographic dividend","PST","2018",0.998560011386871
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1.01025998592377
"Romania","ROU","2018",0.991530001163483
"Russian Federation","RUS","2018",0.989109992980957
"Rwanda","RWA","2018",0.986310005187988
"South Asia","SAS","2018",0.987129986286163
"Saudi Arabia","SAU","2018",1.01145005226135
"Sudan","SDN","2018",0.93164998292923
"Senegal","SEN","2018",1.11765468120575
"Singapore","SGP","2018",0.999279975891113
"Solomon Islands","SLB","2018",0.996089994907379
"Sierra Leone","SLE","2018",1.03486001491547
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",1.05350005626678
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1.0003000497818
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.957340002059937
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",0.957350015640259
"Small states","SST","2018",0.983049988746643
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",0.997619986534119
"Slovak Republic","SVK","2018",0.996760010719299
"Slovenia","SVN","2018",1.00137996673584
"Sweden","SWE","2018",1.01763999462128
"Eswatini","SWZ","2018",0.922640025615692
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",1.05868005752563
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",0.997340023517609
"Chad","TCD","2018",0.777830004692078
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",0.997889995574951
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.993369996547699
"Togo","TGO","2018",0.964450001716614
"Thailand","THA","2018",0.992969632148743
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.985430002212524
"Timor-Leste","TLS","2018",0.964869976043701
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",0.965550005435944
"Tonga","TON","2018",0.990289986133575
"South Asia (IDA & IBRD)","TSA","2018",0.987129986286163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.957350015640259
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.991370022296906
"Turkiye","TUR","2018",0.988709986209869
"Tuvalu","TUV","2018",0.922469973564148
"Tanzania","TZA","2018",1.02605998516083
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",0.995369970798492
"Uruguay","URY","2018",0.990429997444153
"United States","USA","2018",0.998839974403381
"Uzbekistan","UZB","2018",0.985050022602081
"St. Vincent and the Grenadines","VCT","2018",0.988439977169037
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",0.998189985752106
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1.02182996273041
"Vanuatu","VUT","2018",0.945716440677643
"World","WLD","2018",0.982209980487823
"Samoa","WSM","2018",0.99838000535965
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",0.961589992046356
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",0.996640026569366
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",0.960449993610382
"Afghanistan","AFG","2019",0.671689987182617
"Africa Western and Central","AFW","2019",0.950869977474213
"Angola","AGO","2019",""
"Albania","ALB","2019",1.029629945755
"Andorra","AND","2019",""
"Arab World","ARB","2019",0.948260009288788
"United Arab Emirates","ARE","2019",1.00198996067047
"Argentina","ARG","2019",1.00192999839783
"Armenia","ARM","2019",1.00533998012543
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.977081418037415
"Australia","AUS","2019",0.999210000038147
"Austria","AUT","2019",0.99330997467041
"Azerbaijan","AZE","2019",1.03080999851227
"Burundi","BDI","2019",1.01482999324799
"Belgium","BEL","2019",1.01092004776001
"Benin","BEN","2019",0.929679989814758
"Burkina Faso","BFA","2019",0.994759976863861
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",0.992929995059967
"Bahrain","BHR","2019",0.994170010089874
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",0.996460020542145
"Belize","BLZ","2019",0.966790020465851
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",0.994270026683807
"Brazil","BRA","2019",0.968940019607544
"Barbados","BRB","2019",0.958050012588501
"Brunei Darussalam","BRN","2019",1.00834703445435
"Bhutan","BTN","2019",1.00695478916168
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",0.994289994239807
"Central Europe and the Baltics","CEB","2019",0.991919994354248
"Switzerland","CHE","2019",0.995119988918304
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.97189998626709
"China","CHN","2019",1.0117199420929
"Cote d'Ivoire","CIV","2019",0.940569996833801
"Cameroon","CMR","2019",0.901210010051727
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",0.967310011386871
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",0.942239999771118
"Costa Rica","CRI","2019",1.00741004943848
"Caribbean small states","CSS","2019",0.986400008201599
"Cuba","CUB","2019",0.966019988059998
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.993120014667511
"Czechia","CZE","2019",1.00461995601654
"Germany","DEU","2019",1.00838994979858
"Djibouti","DJI","2019",0.995700001716614
"Dominica","DMA","2019",0.967760026454926
