"Country Name","Country Code","Año","NY.GDP.MKTP.PP.CD"
"Mauritius","MUS","2013",22790254939.987225
"Malawi","MWI","2013",25552048552.478634
"Malaysia","MYS","2013",691871113876.77
"North America","NAC","2013",18401800621779.926
"Namibia","NAM","2013",21744370572.43174
"New Caledonia","NCL","2013",""
"Niger","NER","2013",20860788569.330906
"Nigeria","NGA","2013",897506108479.3903
"Nicaragua","NIC","2013",27949762382.712692
"Netherlands","NLD","2013",827475738129.6622
"Norway","NOR","2013",342254463749.26917
"Nepal","NPL","2013",72735235363.10818
"Nauru","NRU","2013",94055854.61387685
"New Zealand","NZL","2013",160993347759.54562
"OECD members","OED","2013",50286455932640.67
"Oman","OMN","2013",181368915064.59604
"Other small states","OSS","2013",711409801557.4095
"Pakistan","PAK","2013",878003452354.4359
"Panama","PAN","2013",82721795225.53223
"Peru","PER","2013",336325852091.0063
"Philippines","PHL","2013",654004065655.602
"Palau","PLW","2013",270527306.4873087
"Papua New Guinea","PNG","2013",25835118109.476414
"Poland","POL","2013",925133013061.528
"Pre-demographic dividend","PRE","2013",2844765487146.327
"Puerto Rico","PRI","2013",119191962134.50774
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",292135407902.92096
"Paraguay","PRY","2013",72020277433.9387
"West Bank and Gaza","PSE","2013",21898799774.89202
"Pacific island small states","PSS","2013",13166061829.288996
"Post-demographic dividend","PST","2013",45664503036455.96
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",322984775359.25684
"Romania","ROU","2013",393222349631.6008
"Russian Federation","RUS","2013",3741783765576.9443
"Rwanda","RWA","2013",16696136418.835306
"South Asia","SAS","2013",8312116858406.05
"Saudi Arabia","SAU","2013",1696399107508.026
"Sudan","SDN","2013",142297814095.81387
"Senegal","SEN","2013",37797219083.61453
"Singapore","SGP","2013",448140098629.2243
"Solomon Islands","SLB","2013",1425383274.1085436
"Sierra Leone","SLE","2013",11988314937.799511
"El Salvador","SLV","2013",43092721853.04257
"San Marino","SMR","2013",1740502670.6930609
"Somalia","SOM","2013",13516996515.554033
"Serbia","SRB","2013",104804271987.66785
"Sub-Saharan Africa (excluding high income)","SSA","2013",3425347146153.3545
"South Sudan","SSD","2013",21737660650.462734
"Sub-Saharan Africa","SSF","2013",3427353722987.6157
"Small states","SST","2013",836971303501.648
"Sao Tome and Principe","STP","2013",566431199.8039292
"Suriname","SUR","2013",9202825864.079517
"Slovak Republic","SVK","2013",151678176998.06973
"Slovenia","SVN","2013",61744411905.6854
"Sweden","SWE","2013",444616519268.39343
"Eswatini","SWZ","2013",9464707358.678835
"Sint Maarten (Dutch part)","SXM","2013",1300221613.098301
"Seychelles","SYC","2013",2007294940.7138562
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",698811703.388272
"Chad","TCD","2013",20743635470.835667
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",22083833332398.195
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8866617717593.504
"Togo","TGO","2013",12358672027.536543
"Thailand","THA","2013",1049947947719.5524
"Tajikistan","TJK","2013",24403521790.66583
"Turkmenistan","TKM","2013",68363227534.633064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8903806670672.252
"Timor-Leste","TLS","2013",2864242676.327949
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4047654875419.513
"Tonga","TON","2013",548060413.3646063
"South Asia (IDA & IBRD)","TSA","2013",8312116858406.05
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3427353722987.616
"Trinidad and Tobago","TTO","2013",42843207544.871895
"Tunisia","TUN","2013",117963075605.12721
"Turkiye","TUR","2013",1703669566586.3865
"Tuvalu","TUV","2013",36242668.07476951
"Tanzania","TZA","2013",103321878143.66861
"Uganda","UGA","2013",71898575875.93018
"Ukraine","UKR","2013",505437818647.7466
"Upper middle income","UMC","2013",36581657824763.6
"Uruguay","URY","2013",69130105748.74161
"United States","USA","2013",16843190993000.0
"Uzbekistan","UZB","2013",190612221117.7443
"St. Vincent and the Grenadines","VCT","2013",1256603625.9518967
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",607017587705.0466
"Vanuatu","VUT","2013",721101966.2212402
"World","WLD","2013",105584665482252.56
"Samoa","WSM","2013",1068653769.7019888
"Kosovo","XKX","2013",15241997168.88519
"Yemen, Rep.","YEM","2013",92755605479.91612
"South Africa","ZAF","2013",730517644099.6842
"Zambia","ZMB","2013",53419843089.15368
"Zimbabwe","ZWE","2013",34187291083.382214
"Aruba","ABW","2014",3816822832.493194
"Africa Eastern and Southern","AFE","2014",2030343394864.7964
"Afghanistan","AFG","2014",69058343420.1602
"Africa Western and Central","AFW","2014",1649191913643.8926
"Angola","AGO","2014",220364785384.76614
"Albania","ALB","2014",32529299302.50427
"Andorra","AND","2014",""
"Arab World","ARB","2014",6221555964750.511
"United Arab Emirates","ARE","2014",696795047339.4559
"Argentina","ARG","2014",839896688260.0858
"Armenia","ARM","2014",29231468082.41898
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1944331088.215925
"Australia","AUS","2014",1101347411236.8494
"Austria","AUT","2014",417059741085.6576
"Azerbaijan","AZE","2014",166328757240.2921
"Burundi","BDI","2014",7649427870.695947
"Belgium","BEL","2014",503619406808.6787
"Benin","BEN","2014",29146860808.54739
"Burkina Faso","BFA","2014",29760893893.853687
"Bangladesh","BGD","2014",623422026302.3604
"Bulgaria","BGR","2014",127259694310.9316
"Bahrain","BHR","2014",68275971746.103935
"Bahamas, The","BHS","2014",12162440273.972958
"Bosnia and Herzegovina","BIH","2014",39811651044.09615
"Belarus","BLR","2014",179597347838.49106
"Belize","BLZ","2014",3238326050.8037124
"Bermuda","BMU","2014",4479895049.924156
"Bolivia","BOL","2014",75554052859.35841
"Brazil","BRA","2014",3187155079572.03
"Barbados","BRB","2014",4332576281.657855
"Brunei Darussalam","BRN","2014",33344140243.09643
"Bhutan","BTN","2014",6590204409.579727
"Botswana","BWA","2014",32410568728.913055
"Central African Republic","CAF","2014",3215650000.896818
"Canada","CAN","2014",1621395561291.9165
"Central Europe and the Baltics","CEB","2014",2580039092263.6123
"Switzerland","CHE","2014",519299911605.98584
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",402902205063.58826
"China","CHN","2014",17121277216178.053
"Cote d'Ivoire","CIV","2014",97828400550.547
"Cameroon","CMR","2014",75134546782.96469
"Congo, Dem. Rep.","COD","2014",62684684446.81455
"Congo, Rep.","COG","2014",28105632895.29785
"Colombia","COL","2014",625019201607.325
"Comoros","COM","2014",2063131653.8417652
"Cabo Verde","CPV","2014",3270670231.8160515
"Costa Rica","CRI","2014",77049117296.68816
"Caribbean small states","CSS","2014",114876434782.00984
"Cuba","CUB","2014",""
"Curacao","CUW","2014",3832834621.448482
"Cayman Islands","CYM","2014",3837526367.4232464
"Cyprus","CYP","2014",25643550617.776997
"Czechia","CZE","2014",342099831459.9223
"Germany","DEU","2014",3807112936430.423
"Djibouti","DJI","2014",3854585103.657723
"Dominica","DMA","2014",775889796.9934741
"Denmark","DNK","2014",270330620655.25085
"Dominican Republic","DOM","2014",136975940972.30133
"Algeria","DZA","2014",506135102251.5664
"East Asia & Pacific (excluding high income)","EAP","2014",23317476306986.547
"Early-demographic dividend","EAR","2014",25573417197918.26
"East Asia & Pacific","EAS","2014",33488765055575.688
"Europe & Central Asia (excluding high income)","ECA","2014",7639519659023.19
"Europe & Central Asia","ECS","2014",27531329442454.81
"Ecuador","ECU","2014",186846614273.65698
"Egypt, Arab Rep.","EGY","2014",985262043446.5779
"Euro area","EMU","2014",13618320549270.658
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1558985384059.098
"Estonia","EST","2014",38050116722.65559
"Ethiopia","ETH","2014",148485604878.24057
"European Union","EUU","2014",16442087164326.625
"Fragile and conflict affected situations","FCS","2014",3956736536248.6543
"Finland","FIN","2014",228058553146.46002
"Fiji","FJI","2014",9831527180.510685
"France","FRA","2014",2662033396692.5264
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",345209473.73800445
"Gabon","GAB","2014",28955844877.15055
"United Kingdom","GBR","2014",2666661894153.2896
"Georgia","GEO","2014",43054252353.157074
"Ghana","GHA","2014",151592328449.1855
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",20122408008.225674
"Gambia, The","GMB","2014",4102796584.7116356
"Guinea-Bissau","GNB","2014",2332574695.025582
"Equatorial Guinea","GNQ","2014",37816353965.51443
"Greece","GRC","2014",290011169381.56055
"Grenada","GRD","2014",1420278126.237561
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",118753948140.89825
"Guam","GUM","2014",""
"Guyana","GUY","2014",8360281355.321488
"High income","HIC","2014",53576601858825.26
"Hong Kong SAR, China","HKG","2014",396043918178.9967
"Honduras","HND","2014",39875503507.56077
"Heavily indebted poor countries (HIPC)","HPC","2014",1624912253938.9224
"Croatia","HRV","2014",94979178113.73355
"Haiti","HTI","2014",31298618290.860516
"Hungary","HUN","2014",253484580612.75742
"IBRD only","IBD","2014",52728348188755.81
"IDA & IBRD total","IBT","2014",58063795810895.34
"IDA total","IDA","2014",5345042352488.88
"IDA blend","IDB","2014",2438317630936.366
"Indonesia","IDN","2014",2622251600815.5728
"IDA only","IDX","2014",2912799176421.815
"Isle of Man","IMN","2014",""
"India","IND","2014",6781021982826.467
"Not classified","INX","2014",""
"Ireland","IRL","2014",238657009844.44
"Iran, Islamic Rep.","IRN","2014",1255791375247.1519
"Iraq","IRQ","2014",477915775957.3979
"Iceland","ISL","2014",15058760241.04299
"Israel","ISR","2014",285415972339.7727
"Italy","ITA","2014",2200255257934.8984
"Jamaica","JAM","2014",24568325400.83172
"Jordan","JOR","2014",81884118369.69826
"Japan","JPN","2014",5034453446363.539
"Kazakhstan","KAZ","2014",427478309972.2045
"Kenya","KEN","2014",156802076160.13052
"Kyrgyz Republic","KGZ","2014",24986584383.742764
"Cambodia","KHM","2014",48654438002.95954
"Kiribati","KIR","2014",208317137.13340282
"St. Kitts and Nevis","KNA","2014",1264652719.3970268
"Korea, Rep.","KOR","2014",1792600249966.1362
"Kuwait","KWT","2014",258670095308.7526
"Latin America & Caribbean (excluding high income)","LAC","2014",8251287002612.134
"Lao PDR","LAO","2014",39000303251.5608
"Lebanon","LBN","2014",94024300718.71317
"Liberia","LBR","2014",6181038115.728789
"Libya","LBY","2014",126891987216.84079
"St. Lucia","LCA","2014",2445382436.4707766
"Latin America & Caribbean","LCN","2014",9484363252711.137
"Least developed countries: UN classification","LDC","2014",2463947833368.234
"Low income","LIC","2014",960039977432.5648
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",243244323156.00436
"Lower middle income","LMC","2014",16608361176938.873
"Low & middle income","LMY","2014",55646162262193.12
"Lesotho","LSO","2014",5730193245.35086
"Late-demographic dividend","LTE","2014",33036840778209.598
"Lithuania","LTU","2014",82646656409.63077
"Luxembourg","LUX","2014",58578323745.84058
"Latvia","LVA","2014",47483131750.41502
"Macao SAR, China","MAC","2014",90217341071.95505
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",248261803038.74094
"Monaco","MCO","2014",""
"Moldova","MDA","2014",24931777107.850185
"Madagascar","MDG","2014",36701692063.390175
"Maldives","MDV","2014",6918175459.357155
"Middle East & North Africa","MEA","2014",7572488508560.95
"Mexico","MEX","2014",2254435512555.2524
"Marshall Islands","MHL","2014",195080547.12698886
"Middle income","MIC","2014",54709177059368.99
"North Macedonia","MKD","2014",27776160176.323368
"Mali","MLI","2014",32434173880.776627
"Malta","MLT","2014",14924503508.944754
"Myanmar","MMR","2014",221974218424.9161
"Middle East & North Africa (excluding high income)","MNA","2014",4024869789715.913
"Montenegro","MNE","2014",9557949556.986094
"Mongolia","MNG","2014",32506744920.633183
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",30384393848.151012
"Mauritania","MRT","2014",16883392126.933819
"Mauritius","MUS","2014",23805074966.75623
"Malawi","MWI","2014",25578329413.37849
"Malaysia","MYS","2014",734947546649.7844
"North America","NAC","2014",19176555630341.84
"Namibia","NAM","2014",23796468378.939312
"New Caledonia","NCL","2014",""
"Niger","NER","2014",21982232411.659607
"Nigeria","NGA","2014",971491854687.7323
"Nicaragua","NIC","2014",30355546777.313797
"Netherlands","NLD","2014",830318571509.8207
"Norway","NOR","2014",340765243535.07874
"Nepal","NPL","2014",79300444354.35832
"Nauru","NRU","2014",110395079.06502374
"New Zealand","NZL","2014",168435445919.77676
"OECD members","OED","2014",52084505035594.56
"Oman","OMN","2014",178708963770.91324
"Other small states","OSS","2014",721450543940.6827
"Pakistan","PAK","2014",919395242439.9447
"Panama","PAN","2014",92583167800.06656
"Peru","PER","2014",346348573214.2341
"Philippines","PHL","2014",699661967304.5527
"Palau","PLW","2014",292930878.45690656
"Papua New Guinea","PNG","2014",29882684308.500977
"Poland","POL","2014",962317685845.2802
"Pre-demographic dividend","PRE","2014",3002657562695.975
"Puerto Rico","PRI","2014",119064630803.29103
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",298951904406.5314
"Paraguay","PRY","2014",75593778277.39369
"West Bank and Gaza","PSE","2014",22995977751.48451
"Pacific island small states","PSS","2014",14912713427.02719
"Post-demographic dividend","PST","2014",47075806289101.09
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",317405707362.12085
"Romania","ROU","2014",410766459936.71735
"Russian Federation","RUS","2014",3763534055149.608
"Rwanda","RWA","2014",18928514423.774788
"South Asia","SAS","2014",8728950742368.23
"Saudi Arabia","SAU","2014",1746222622969.1785
"Sudan","SDN","2014",168144123941.59674
"Senegal","SEN","2014",40124398370.98999
"Singapore","SGP","2014",461771555846.86224
"Solomon Islands","SLB","2014",1469304263.4414158
"Sierra Leone","SLE","2014",12544248945.440111
"El Salvador","SLV","2014",45533860833.650894
"San Marino","SMR","2014",1825987815.7929251
"Somalia","SOM","2014",16269236750.565268
"Serbia","SRB","2014",104531512294.14336
"Sub-Saharan Africa (excluding high income)","SSA","2014",3677146971924.3145
"South Sudan","SSD","2014",15784928984.842545
"Sub-Saharan Africa","SSF","2014",3679401317051.286
"Small states","SST","2014",851239692149.7196
"Sao Tome and Principe","STP","2014",631975814.1066456
"Suriname","SUR","2014",9550173377.419456
"Slovak Republic","SVK","2014",157298385701.21875
"Slovenia","SVN","2014",63653371400.34977
"Sweden","SWE","2014",457507742235.10565
"Eswatini","SWZ","2014",9634325481.736542
"Sint Maarten (Dutch part)","SXM","2014",1601457540.3402586
"Seychelles","SYC","2014",2254999546.425744
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",779221758.6557412
"Chad","TCD","2014",22915027717.82569
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",23288323741551.625
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",9107582982918.922
"Togo","TGO","2014",13250585643.069132
"Thailand","THA","2014",1059446245268.471
"Tajikistan","TJK","2014",27259901285.781384
"Turkmenistan","TKM","2014",73746160882.65689
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",9188942969017.924
"Timor-Leste","TLS","2014",3195912983.279039
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4002397346183.652
"Tonga","TON","2014",569579124.97242
"South Asia (IDA & IBRD)","TSA","2014",8728950742368.23
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3679401317051.287
"Trinidad and Tobago","TTO","2014",43509480007.0557
"Tunisia","TUN","2014",121968960434.88086
"Turkiye","TUR","2014",1860471150579.7988
"Tuvalu","TUV","2014",36920366.598158225
"Tanzania","TZA","2014",108827352196.00302
"Uganda","UGA","2014",77086309835.57472
"Ukraine","UKR","2014",461987202639.9889
"Upper middle income","UMC","2014",38081609426386.84
"Uruguay","URY","2014",73412927436.69414
"United States","USA","2014",17550680174000.0
"Uzbekistan","UZB","2014",199766953604.23856
"St. Vincent and the Grenadines","VCT","2014",1304297867.6321824
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",660612150016.3073
"Vanuatu","VUT","2014",757628771.0578953
"World","WLD","2014",109537364564840.53
"Samoa","WSM","2014",1095820604.9262867
"Kosovo","XKX","2014",15679471217.975986
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",741915589342.2042
"Zambia","ZMB","2014",54506587744.5274
"Zimbabwe","ZWE","2014",35494681434.61669
"Aruba","ABW","2015",3893073652.7687106
"Africa Eastern and Southern","AFE","2015",2104413602389.8533
"Afghanistan","AFG","2015",71831696727.8086
"Africa Western and Central","AFW","2015",1667574959268.272
"Angola","AGO","2015",204603587403.34988
"Albania","ALB","2015",33585628604.204872
"Andorra","AND","2015",""
"Arab World","ARB","2015",5754797766257.79
"United Arab Emirates","ARE","2015",621558729932.5902
"Argentina","ARG","2015",867176759338.2622
"Armenia","ARM","2015",29166842740.53971
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1903339788.030936
"Australia","AUS","2015",1102492313517.5554
"Austria","AUT","2015",430975998137.23615
"Azerbaijan","AZE","2015",144145726475.6873
"Burundi","BDI","2015",8550074537.532248
"Belgium","BEL","2015",520878052195.1305
"Benin","BEN","2015",30530995255.411354
"Burkina Faso","BFA","2015",31032905189.77433
"Bangladesh","BGD","2015",665524876435.7772
"Bulgaria","BGR","2015",131974401558.92818
"Bahrain","BHR","2015",62523275420.36795
"Bahamas, The","BHS","2015",12466874447.928
"Bosnia and Herzegovina","BIH","2015",41678631829.66954
"Belarus","BLR","2015",171204825316.4041
"Belize","BLZ","2015",3329036890.2892656
"Bermuda","BMU","2015",4688793778.807884
"Bolivia","BOL","2015",77543289209.09616
"Brazil","BRA","2015",3014754849735.876
"Barbados","BRB","2015",4443444278.855752
"Brunei Darussalam","BRN","2015",25948980972.915344
"Bhutan","BTN","2015",7313286405.601705
"Botswana","BWA","2015",30936562621.405838
"Central African Republic","CAF","2015",3536183568.042475
"Canada","CAN","2015",1594851775821.647
"Central Europe and the Baltics","CEB","2015",2698781954883.8105
"Switzerland","CHE","2015",540550953723.45416
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",405499639295.47327
"China","CHN","2015",17796747505571.43
"Cote d'Ivoire","CIV","2015",108069568712.88326
"Cameroon","CMR","2015",79112640282.666
"Congo, Dem. Rep.","COD","2015",69035657197.00336
"Congo, Rep.","COG","2015",23562877846.60556
"Colombia","COL","2015",630399533935.3768
"Comoros","COM","2015",2106508753.2187228
"Cabo Verde","CPV","2015",3447009577.0095277
"Costa Rica","CRI","2015",82852849096.29144
"Caribbean small states","CSS","2015",113793148608.48102
"Cuba","CUB","2015",""
"Curacao","CUW","2015",3846631532.8722253
"Cayman Islands","CYM","2015",3964557950.7737155
"Cyprus","CYP","2015",26968490138.659283
"Czechia","CZE","2015",357503876184.69037
"Germany","DEU","2015",3889081660716.443
"Djibouti","DJI","2015",4170917764.9543757
"Dominica","DMA","2015",792974988.031191
"Denmark","DNK","2015",278748351517.934
"Dominican Republic","DOM","2015",151560391082.11438
"Algeria","DZA","2015",477357607218.83575
"East Asia & Pacific (excluding high income)","EAP","2015",24152557508129.277
"Early-demographic dividend","EAR","2015",26258113550470.59
"East Asia & Pacific","EAS","2015",34679938347116.95
"Europe & Central Asia (excluding high income)","ECA","2015",7513326744663.553
"Europe & Central Asia","ECS","2015",28047892384041.543
"Ecuador","ECU","2015",179309604311.66547
"Egypt, Arab Rep.","EGY","2015",1064235799328.8032
"Euro area","EMU","2015",14032374900782.676
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1621825074465.2043
"Estonia","EST","2015",38378217195.5802
"Ethiopia","ETH","2015",167119104031.5757
"European Union","EUU","2015",16992951105684.049
"Fragile and conflict affected situations","FCS","2015",3870500741247.0566
"Finland","FIN","2015",232867491858.9741
"Fiji","FJI","2015",10781765042.592697
"France","FRA","2015",2718496736713.763
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",364778257.9236521
"Gabon","GAB","2015",28630139365.007633
"United Kingdom","GBR","2015",2767234470818.7554
"Georgia","GEO","2015",45035492644.54731
"Ghana","GHA","2015",144983754861.8105
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",20799124961.005333
"Gambia, The","GMB","2015",4311179261.731831
"Guinea-Bissau","GNB","2015",2774674410.988696
"Equatorial Guinea","GNQ","2015",28095292742.15395
"Greece","GRC","2015",289570760339.53406
"Grenada","GRD","2015",1551090006.1909158
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",127566291555.94736
"Guam","GUM","2015",""
"Guyana","GUY","2015",8593945843.622377
"High income","HIC","2015",54801903408304.89
"Hong Kong SAR, China","HKG","2015",411294477052.7788
"Honduras","HND","2015",43955139193.46196
"Heavily indebted poor countries (HIPC)","HPC","2015",1706380849226.898
"Croatia","HRV","2015",98326926368.2826
"Haiti","HTI","2015",31036790873.289692
"Hungary","HUN","2015",263781891839.8986
"IBRD only","IBD","2015",53665878921206.91
"IDA & IBRD total","IBT","2015",59246460739110.46
"IDA total","IDA","2015",5591518887999.377
"IDA blend","IDB","2015",2530887593600.2314
"Indonesia","IDN","2015",2647706548803.0327
"IDA only","IDX","2015",3067724564066.959
"Isle of Man","IMN","2015",""
"India","IND","2015",7159798324084.967
"Not classified","INX","2015",""
"Ireland","IRL","2015",325443236019.88916
"Iran, Islamic Rep.","IRN","2015",1131039620719.1782
"Iraq","IRQ","2015",347324222790.71313
"Iceland","ISL","2015",16276452999.79081
"Israel","ISR","2015",300546194180.5717
"Italy","ITA","2015",2240921139199.7227
"Jamaica","JAM","2015",25418047671.900337
"Jordan","JOR","2015",87705168918.81396
"Japan","JPN","2015",5199917076932.891
"Kazakhstan","KAZ","2015",407416193706.8139
"Kenya","KEN","2015",176337929151.65964
"Kyrgyz Republic","KGZ","2015",25107317901.33923
"Cambodia","KHM","2015",52598070985.1292
"Kiribati","KIR","2015",231157906.17745772
"St. Kitts and Nevis","KNA","2015",1269818226.720531
"Korea, Rep.","KOR","2015",1933588918456.0308
"Kuwait","KWT","2015",181157353237.84177
"Latin America & Caribbean (excluding high income)","LAC","2015",8206640831578.744
"Lao PDR","LAO","2015",41582719416.49978
"Lebanon","LBN","2015",98413136246.4125
"Liberia","LBR","2015",5869634044.106963
"Libya","LBY","2015",137239376148.14937
"St. Lucia","LCA","2015",2426319520.828481
"Latin America & Caribbean","LCN","2015",9451007337774.818
"Least developed countries: UN classification","LDC","2015",2576437497085.701
"Low income","LIC","2015",1021740747030.3304
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",256002011469.89032
"Lower middle income","LMC","2015",17162183595610.887
"Low & middle income","LMY","2015",56733535365919.96
"Lesotho","LSO","2015",6336215168.358603
"Late-demographic dividend","LTE","2015",33310349453718.188
"Lithuania","LTU","2015",83761793045.28816
"Luxembourg","LUX","2015",61437308583.94959
"Latvia","LVA","2015",49384458003.73014
"Macao SAR, China","MAC","2015",70022650971.92395
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",269769479474.15625
"Monaco","MCO","2015",""
"Moldova","MDA","2015",26410710406.343704
"Madagascar","MDG","2015",37486176943.45173
"Maldives","MDV","2015",7665622906.928589
"Middle East & North Africa","MEA","2015",6990008558240.111
"Mexico","MEX","2015",2309023754277.183
"Marshall Islands","MHL","2015",201171113.0665542
"Middle income","MIC","2015",55741206300354.516
"North Macedonia","MKD","2015",28751715419.65869
"Mali","MLI","2015",35447022304.17793
"Malta","MLT","2015",16669431511.071041
"Myanmar","MMR","2015",227958971157.57233
"Middle East & North Africa (excluding high income)","MNA","2015",3859484591940.4546
"Montenegro","MNE","2015",10161571919.685747
"Mongolia","MNG","2015",31928136100.8223
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",35483276171.624374
"Mauritania","MRT","2015",16995094117.357563
"Mauritius","MUS","2015",24933809775.099228
"Malawi","MWI","2015",24682399884.809822
"Malaysia","MYS","2015",750777096659.4349
"North America","NAC","2015",19805561310600.453
"Namibia","NAM","2015",24615023880.538857
"New Caledonia","NCL","2015",""
"Niger","NER","2015",22908092688.916107
"Nigeria","NGA","2015",982912105655.4962
"Nicaragua","NIC","2015",32944994652.22557
"Netherlands","NLD","2015",851884866008.7064
"Norway","NOR","2015",315145024684.5814
"Nepal","NPL","2015",80942994652.62997
"Nauru","NRU","2015",105188328.10542879
"New Zealand","NZL","2015",172758850728.0716
"OECD members","OED","2015",53890068874046.03
"Oman","OMN","2015",152786414346.64743
"Other small states","OSS","2015",628759081782.1368
"Pakistan","PAK","2015",966887563061.8407
"Panama","PAN","2015",104138675903.326
"Peru","PER","2015",352617166513.57135
"Philippines","PHL","2015",733864052020.9752
"Palau","PLW","2015",318166980.0420177
"Papua New Guinea","PNG","2015",32167131000.631897
"Poland","POL","2015",1018896775056.1437
"Pre-demographic dividend","PRE","2015",2934152526301.2866
"Puerto Rico","PRI","2015",118145537346.7684
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",307229815692.7038
"Paraguay","PRY","2015",76830436044.73647
"West Bank and Gaza","PSE","2015",25425839150.981083
"Pacific island small states","PSS","2015",16051714513.710735
"Post-demographic dividend","PST","2015",48477423951794.375
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",238529336835.75403
"Romania","ROU","2015",428500171042.4606
"Russian Federation","RUS","2015",3526236247821.2324
"Rwanda","RWA","2015",20529438025.37946
"South Asia","SAS","2015",9215966375745.443
"Saudi Arabia","SAU","2015",1577686085151.8318
"Sudan","SDN","2015",172514150125.25363
"Senegal","SEN","2015",43317631004.25694
"Singapore","SGP","2015",481405402043.1471
"Solomon Islands","SLB","2015",1508879361.5112722
"Sierra Leone","SLE","2015",11469432794.796883
"El Salvador","SLV","2015",48056303342.88465
"San Marino","SMR","2015",1850298479.6551101
"Somalia","SOM","2015",19573396536.644283
"Serbia","SRB","2015",105922402235.93939
"Sub-Saharan Africa (excluding high income)","SSA","2015",3769530726740.957
"South Sudan","SSD","2015",13230895757.781706
"Sub-Saharan Africa","SSF","2015",3771801087366.4814
"Small states","SST","2015",758603944904.3286
"Sao Tome and Principe","STP","2015",629583676.8728819
"Suriname","SUR","2015",9622687776.870035
"Slovak Republic","SVK","2015",163007576065.81656
"Slovenia","SVN","2015",65265868522.991844
"Sweden","SWE","2015",481170737701.31696
"Eswatini","SWZ","2015",9729896589.148455
"Sint Maarten (Dutch part)","SXM","2015",1678708309.1463473
"Seychelles","SYC","2015",2271078677.0252633
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",867052547.8400048
"Chad","TCD","2015",25682812590.798992
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",24122351725948.96
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9059050617130.441
"Togo","TGO","2015",14086788033.274265
"Thailand","THA","2015",1087226612256.6077
"Tajikistan","TJK","2015",26633770683.02534
"Turkmenistan","TKM","2015",76192141990.11241
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9156201286662.496
"Timor-Leste","TLS","2015",3486224732.613111
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3834473933479.2246
"Tonga","TON","2015",582019616.5855422
"South Asia (IDA & IBRD)","TSA","2015",9215966375745.443
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3771801087366.481
"Trinidad and Tobago","TTO","2015",40652477798.415726
"Tunisia","TUN","2015",121023969554.18831
"Turkiye","TUR","2015",2022398639513.7175
"Tuvalu","TUV","2015",41174121.30335012
