"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Switzerland","CHE","2009",49.2074438822379
"Channel Islands","CHI","2009",48.9038016953506
"Chile","CHL","2009",49.6261936132273
"China","CHN","2009",51.1822491153266
"Cote d'Ivoire","CIV","2009",50.7012461019718
"Cameroon","CMR","2009",49.7414757925168
"Congo, Dem. Rep.","COD","2009",49.5231524914987
"Congo, Rep.","COG","2009",49.8054133791221
"Colombia","COL","2009",49.478735991675
"Comoros","COM","2009",49.9663031348201
"Cabo Verde","CPV","2009",49.7633999045842
"Costa Rica","CRI","2009",50.2268948464507
"Caribbean small states","CSS","2009",49.52039274924473
"Cuba","CUB","2009",49.9447983880438
"Curacao","CUW","2009",45.8938921087829
"Cayman Islands","CYM","2009",49.4905136686818
"Cyprus","CYP","2009",50.1876731588678
"Czechia","CZE","2009",49.0235867930847
"Germany","DEU","2009",48.8900570097827
"Djibouti","DJI","2009",49.7749979747043
"Dominica","DMA","2009",50.4412170904386
"Denmark","DNK","2009",49.5594822862842
"Dominican Republic","DOM","2009",50.6077438772412
"Algeria","DZA","2009",50.9913687157449
"East Asia & Pacific (excluding high income)","EAP","2009",50.82263538118003
"Early-demographic dividend","EAR","2009",50.911635091607224
"East Asia & Pacific","EAS","2009",50.64950989352922
"Europe & Central Asia (excluding high income)","ECA","2009",47.72038967350759
"Europe & Central Asia","ECS","2009",48.33206959283927
"Ecuador","ECU","2009",50.0347288968705
"Egypt, Arab Rep.","EGY","2009",50.6378786116627
"Euro area","EMU","2009",48.76047229576358
"Eritrea","ERI","2009",49.1452672730008
"Spain","ESP","2009",49.4514034446167
"Estonia","EST","2009",46.5377894604332
"Ethiopia","ETH","2009",50.333692061439
"European Union","EUU","2009",48.718499154613184
"Fragile and conflict affected situations","FCS","2009",49.79234830013692
"Finland","FIN","2009",49.0437672030217
"Fiji","FJI","2009",50.939389804334
"France","FRA","2009",48.4130219146363
"Faroe Islands","FRO","2009",51.9337586983006
"Micronesia, Fed. Sts.","FSM","2009",50.4255200800979
"Gabon","GAB","2009",50.4839308587263
"United Kingdom","GBR","2009",49.0455145284692
"Georgia","GEO","2009",46.8997198588919
"Ghana","GHA","2009",49.8108194050346
"Gibraltar","GIB","2009",49.8815665660794
"Guinea","GIN","2009",49.0112233684115
"Gambia, The","GMB","2009",49.4438850786345
"Guinea-Bissau","GNB","2009",49.0091645080265
"Equatorial Guinea","GNQ","2009",51.9705160364324
"Greece","GRC","2009",49.4617247385373
"Grenada","GRD","2009",50.4622557373575
"Greenland","GRL","2009",53.100527975621
"Guatemala","GTM","2009",49.5802807002337
"Guam","GUM","2009",50.7710535909588
"Guyana","GUY","2009",49.7674567192629
"High income","HIC","2009",49.504451682163534
"Hong Kong SAR, China","HKG","2009",47.2756513937723
"Honduras","HND","2009",50.5818200181653
"Heavily indebted poor countries (HIPC)","HPC","2009",49.76878736956326
"Croatia","HRV","2009",48.0909968440005
"Haiti","HTI","2009",49.6688911867855
"Hungary","HUN","2009",47.4924861960924
"IBRD only","IBD","2009",50.57034378207022
"IDA & IBRD total","IBT","2009",50.45457846003794
"IDA total","IDA","2009",50.086961130991234
"IDA blend","IDB","2009",50.635721617530706
"Indonesia","IDN","2009",50.3544480437048
"IDA only","IDX","2009",49.81129867627
"Isle of Man","IMN","2009",49.6122535126334
"India","IND","2009",51.7221012098851
"Not classified","INX","2009",""
"Ireland","IRL","2009",49.7619445521037
"Iran, Islamic Rep.","IRN","2009",50.8161902385523
"Iraq","IRQ","2009",49.7287599739048
"Iceland","ISL","2009",50.5486198243413
"Israel","ISR","2009",49.4595124271098
"Italy","ITA","2009",48.4205949813576
"Jamaica","JAM","2009",49.5749156718647
"Jordan","JOR","2009",51.4508605790169
"Japan","JPN","2009",48.7397601639913
"Kazakhstan","KAZ","2009",47.5643183006065
"Kenya","KEN","2009",49.7178878519917
"Kyrgyz Republic","KGZ","2009",48.8630119401524
"Cambodia","KHM","2009",49.4595690511411
"Kiribati","KIR","2009",48.960338125967
"St. Kitts and Nevis","KNA","2009",49.2365605041661
"Korea, Rep.","KOR","2009",49.8756164559827
"Kuwait","KWT","2009",57.2682656364579
"Latin America & Caribbean (excluding high income)","LAC","2009",49.40727916433916
"Lao PDR","LAO","2009",50.2927641241555
"Lebanon","LBN","2009",49.5829946062872
"Liberia","LBR","2009",49.4378584126363
"Libya","LBY","2009",50.8244956794537
"St. Lucia","LCA","2009",49.8279194757437
"Latin America & Caribbean","LCN","2009",49.423106031687006
"Least developed countries: UN classification","LDC","2009",49.77845313175395
"Low income","LIC","2009",49.82967601142211
"Liechtenstein","LIE","2009",49.4127540294324
"Sri Lanka","LKA","2009",48.789938834058
"Lower middle income","LMC","2009",50.84618701883774
"Low & middle income","LMY","2009",50.476013269406295
"Lesotho","LSO","2009",48.9914984752403
"Late-demographic dividend","LTE","2009",50.35830695946962
"Lithuania","LTU","2009",45.9405957404529
"Luxembourg","LUX","2009",49.6770228253272
"Latvia","LVA","2009",45.5414071152937
"Macao SAR, China","MAC","2009",47.9686789277026
"St. Martin (French part)","MAF","2009",47.4565482121112
"Morocco","MAR","2009",50.1749359147744
"Monaco","MCO","2009",48.804049257739
"Moldova","MDA","2009",47.4791251721567
"Madagascar","MDG","2009",50.2147596837671
"Maldives","MDV","2009",54.3607124746087
"Middle East & North Africa","MEA","2009",51.713646038490964
"Mexico","MEX","2009",48.9545033946505
"Marshall Islands","MHL","2009",51.1839232735618
"Middle income","MIC","2009",50.537886451271106
"North Macedonia","MKD","2009",49.9833715110679
"Mali","MLI","2009",50.5145372052205
"Malta","MLT","2009",49.6072202166065
"Myanmar","MMR","2009",49.9323626756055
"Middle East & North Africa (excluding high income)","MNA","2009",50.541891403120275
"Montenegro","MNE","2009",48.6751840198231
"Mongolia","MNG","2009",49.8054346305733
"Northern Mariana Islands","MNP","2009",51.3144980370163
"Mozambique","MOZ","2009",48.6857580406353
"Mauritania","MRT","2009",49.2300645033913
"Mauritius","MUS","2009",49.6866864395391
"Malawi","MWI","2009",48.3533595376214
"Malaysia","MYS","2009",51.4957895899254
"North America","NAC","2009",49.28816528392843
"Namibia","NAM","2009",48.4112288730845
"New Caledonia","NCL","2009",50.6062822987361
"Niger","NER","2009",50.6061105823294
"Nigeria","NGA","2009",50.3500356631627
"Nicaragua","NIC","2009",49.2690670825189
"Netherlands","NLD","2009",49.4946543971871
"Norway","NOR","2009",49.9279280062801
"Nepal","NPL","2009",49.0276387549742
"Nauru","NRU","2009",50.9821166813251
"New Zealand","NZL","2009",48.9130086179369
"OECD members","OED","2009",49.11922725130589
"Oman","OMN","2009",57.8713470843959
"Other small states","OSS","2009",51.85925416366213
"Pakistan","PAK","2009",51.4577877288446
"Panama","PAN","2009",50.1530760030713
"Peru","PER","2009",49.8497862377085
"Philippines","PHL","2009",50.5588817001646
"Palau","PLW","2009",53.1870816955275
"Papua New Guinea","PNG","2009",52.0769436694936
"Poland","POL","2009",48.4376655496127
"Pre-demographic dividend","PRE","2009",49.81056670341984
"Puerto Rico","PRI","2009",47.9358181558993
"Korea, Dem. People's Rep.","PRK","2009",48.8707873873813
"Portugal","PRT","2009",47.8913014147498
"Paraguay","PRY","2009",50.3632745493526
"West Bank and Gaza","PSE","2009",49.8986766675266
"Pacific island small states","PSS","2009",50.91125405234895
"Post-demographic dividend","PST","2009",48.90787699180964
"French Polynesia","PYF","2009",51.2390048284877
"Qatar","QAT","2009",76.6057826183619
"Romania","ROU","2009",48.4349749671631
"Russian Federation","RUS","2009",46.2299537879181
"Rwanda","RWA","2009",48.3523314081203
"South Asia","SAS","2009",51.4447455968707
"Saudi Arabia","SAU","2009",57.3101753252911
"Sudan","SDN","2009",50.0649732890962
"Senegal","SEN","2009",49.1696329709425
"Singapore","SGP","2009",51.7482772879819
"Solomon Islands","SLB","2009",51.2919806075028
"Sierra Leone","SLE","2009",49.9333210007537
"El Salvador","SLV","2009",47.8067004334787
"San Marino","SMR","2009",49.009948807109
"Somalia","SOM","2009",50.1047950658638
"Serbia","SRB","2009",48.098031304232
"Sub-Saharan Africa (excluding high income)","SSA","2009",49.67310737386116
"South Sudan","SSD","2009",49.2430731197748
"Sub-Saharan Africa","SSF","2009",49.67328234464545
"Small states","SST","2009",51.33601913135659
"Sao Tome and Principe","STP","2009",49.8854756130423
"Suriname","SUR","2009",50.2697287156913
"Slovak Republic","SVK","2009",48.6395433895362
"Slovenia","SVN","2009",49.305966333232
"Sweden","SWE","2009",49.7543222734008
"Eswatini","SWZ","2009",48.3441198444404
"Sint Maarten (Dutch part)","SXM","2009",47.5322772639868
"Seychelles","SYC","2009",51.3885532242118
"Syrian Arab Republic","SYR","2009",50.4903510387489
"Turks and Caicos Islands","TCA","2009",50.8519645918617
"Chad","TCD","2009",50.0680750945014
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",50.84748994011848
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",47.819356831510426
"Togo","TGO","2009",50.0348199862971
"Thailand","THA","2009",49.1156662933987
"Tajikistan","TJK","2009",49.8385372565339
"Turkmenistan","TKM","2009",49.3564219892194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",49.42572512903572
"Timor-Leste","TLS","2009",51.2981211404546
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",50.549017478329674
"Tonga","TON","2009",50.4470618980064
"South Asia (IDA & IBRD)","TSA","2009",51.4447455968707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",49.67328234464544
"Trinidad and Tobago","TTO","2009",49.3762092391401
"Tunisia","TUN","2009",49.7972368502066
"Turkiye","TUR","2009",50.2286244916435
"Tuvalu","TUV","2009",51.0568793235972
"Tanzania","TZA","2009",49.2127029721802
"Uganda","UGA","2009",49.1856813779983
"Ukraine","UKR","2009",46.0895200240782
"Upper middle income","UMC","2009",50.21877165832772
"Uruguay","URY","2009",48.2237670730672
"United States","USA","2009",49.258591808258
"Uzbekistan","UZB","2009",49.9424166040125
"St. Vincent and the Grenadines","VCT","2009",51.1826292789512
"Venezuela, RB","VEN","2009",49.9046663973444
"British Virgin Islands","VGB","2009",49.2863481733471
"Virgin Islands (U.S.)","VIR","2009",47.8345402800868
"Viet Nam","VNM","2009",49.2309921115872
"Vanuatu","VUT","2009",50.5688621505367
"World","WLD","2009",50.30814391878276
"Samoa","WSM","2009",51.4546320453887
"Kosovo","XKX","2009",50.1829798171426
"Yemen, Rep.","YEM","2009",50.5826920302299
"South Africa","ZAF","2009",48.0741440344303
"Zambia","ZMB","2009",48.9814040109514
"Zimbabwe","ZWE","2009",47.0495456950853
"Aruba","ABW","2010",47.695358826402
"Africa Eastern and Southern","AFE","2010",49.37509378629201
"Afghanistan","AFG","2010",50.5162919242196
"Africa Western and Central","AFW","2010",50.146952429925186
"Angola","AGO","2010",49.2662423277337
"Albania","ALB","2010",50.082463816319
"Andorra","AND","2010",50.7655308379591
"Arab World","ARB","2010",51.756764531651775
"United Arab Emirates","ARE","2010",72.8030855820087
"Argentina","ARG","2010",49.4122341191047
"Armenia","ARM","2010",46.1281685154871
"American Samoa","ASM","2010",50.4293606082153
"Antigua and Barbuda","ATG","2010",47.3738257774666
"Australia","AUS","2010",49.7806502044037
"Austria","AUT","2010",48.6957344219283
"Azerbaijan","AZE","2010",49.0020787680079
"Burundi","BDI","2010",49.4820691812563
"Belgium","BEL","2010",49.0235243837831
"Benin","BEN","2010",49.8349727018932
"Burkina Faso","BFA","2010",49.6343670240671
"Bangladesh","BGD","2010",50.0121654838164
"Bulgaria","BGR","2010",48.3601287782987
"Bahrain","BHR","2010",62.1268987224435
"Bahamas, The","BHS","2010",48.3395486401337
"Bosnia and Herzegovina","BIH","2010",48.7856223734535
"Belarus","BLR","2010",46.3267309100711
"Belize","BLZ","2010",50.0546403978814
"Bermuda","BMU","2010",48.6342931895913
"Bolivia","BOL","2010",50.3887014624479
"Brazil","BRA","2010",49.3023190033208
"Barbados","BRB","2010",47.7017665837917
"Brunei Darussalam","BRN","2010",52.0150080923513
"Bhutan","BTN","2010",53.2261493715238
"Botswana","BWA","2010",49.1299271775964
"Central African Republic","CAF","2010",50.16048052528
"Canada","CAN","2010",49.5594288347708
"Central Europe and the Baltics","CEB","2010",48.26375213132057
"Switzerland","CHE","2010",49.2470439191888
"Channel Islands","CHI","2010",48.9285236374759
"Chile","CHL","2010",49.623045228574
"China","CHN","2010",51.1855999362844
"Cote d'Ivoire","CIV","2010",50.7478394219102
"Cameroon","CMR","2010",49.7540149338697
"Congo, Dem. Rep.","COD","2010",49.5324181013774
"Congo, Rep.","COG","2010",49.8283866815807
"Colombia","COL","2010",49.4642082708298
"Comoros","COM","2010",50.0047254368743
"Cabo Verde","CPV","2010",49.8058371641482
"Costa Rica","CRI","2010",50.2140731401057
"Caribbean small states","CSS","2010",49.51058102103412
"Cuba","CUB","2010",49.9288821661769
"Curacao","CUW","2010",45.8231898607103
"Cayman Islands","CYM","2010",49.5561637755668
"Cyprus","CYP","2010",50.154821782336
"Czechia","CZE","2010",49.063594358546
"Germany","DEU","2010",48.9592621416097
"Djibouti","DJI","2010",49.773879214403
"Dominica","DMA","2010",50.4937822703803
"Denmark","DNK","2010",49.5745966067533
"Dominican Republic","DOM","2010",50.573679475396
"Algeria","DZA","2010",50.9885670440913
"East Asia & Pacific (excluding high income)","EAP","2010",50.823634517404145
"Early-demographic dividend","EAR","2010",50.901391311906956
"East Asia & Pacific","EAS","2010",50.648151374269766
"Europe & Central Asia (excluding high income)","ECA","2010",47.744369323450364
"Europe & Central Asia","ECS","2010",48.347779043665085
"Ecuador","ECU","2010",50.027082137364
"Egypt, Arab Rep.","EGY","2010",50.6298249883358
"Euro area","EMU","2010",48.766203640768076
"Eritrea","ERI","2010",49.1701154515624
"Spain","ESP","2010",49.4112053282978
"Estonia","EST","2010",46.5828536238251
"Ethiopia","ETH","2010",50.3334859555186
"European Union","EUU","2010",48.7255826573508
"Fragile and conflict affected situations","FCS","2010",49.80692851480722
"Finland","FIN","2010",49.069588316533
"Fiji","FJI","2010",50.8680699405304
"France","FRA","2010",48.4037226168932
"Faroe Islands","FRO","2010",51.929353439372
"Micronesia, Fed. Sts.","FSM","2010",50.4201212031082
"Gabon","GAB","2010",50.6001092861046
"United Kingdom","GBR","2010",49.0802037264508
"Georgia","GEO","2010",46.9727491255153
"Ghana","GHA","2010",49.8255210546008
"Gibraltar","GIB","2010",49.8944405348346
"Guinea","GIN","2010",49.0263007646586
"Gambia, The","GMB","2010",49.4799137964409
"Guinea-Bissau","GNB","2010",49.0404665586197
"Equatorial Guinea","GNQ","2010",52.0528558533207
"Greece","GRC","2010",49.3895611323877
"Grenada","GRD","2010",50.4757144485658
"Greenland","GRL","2010",53.0496353214672
"Guatemala","GTM","2010",49.5692499567321
"Guam","GUM","2010",50.7510384766987
"Guyana","GUY","2010",49.7350026472995
"High income","HIC","2010",49.524725319122574
"Hong Kong SAR, China","HKG","2010",47.0722493486799
"Honduras","HND","2010",50.5829711346664
"Heavily indebted poor countries (HIPC)","HPC","2010",49.775929571624026
"Croatia","HRV","2010",48.132113987697
"Haiti","HTI","2010",49.6881298969407
"Hungary","HUN","2010",47.5016334020071
"IBRD only","IBD","2010",50.571369016316936
"IDA & IBRD total","IBT","2010",50.450953890898724
"IDA total","IDA","2010",50.073773590172465
"IDA blend","IDB","2010",50.62515799401982
"Indonesia","IDN","2010",50.3584092354403
"IDA only","IDX","2010",49.79612222478021
"Isle of Man","IMN","2010",49.6504747816959
"India","IND","2010",51.7136051593565
"Not classified","INX","2010",""
"Ireland","IRL","2010",49.6659472636717
"Iran, Islamic Rep.","IRN","2010",50.8148508524607
"Iraq","IRQ","2010",49.7545408385608
"Iceland","ISL","2010",50.2967018813632
"Israel","ISR","2010",49.4867601517102
"Italy","ITA","2010",48.4034655885876
"Jamaica","JAM","2010",49.5815495541893
"Jordan","JOR","2010",51.4225123347017
"Japan","JPN","2010",48.7216080635957
"Kazakhstan","KAZ","2010",47.603209004274
"Kenya","KEN","2010",49.7204759538026
"Kyrgyz Republic","KGZ","2010",48.8845820414919
"Cambodia","KHM","2010",49.4647207943005
"Kiribati","KIR","2010",48.9281911199593
"St. Kitts and Nevis","KNA","2010",49.1741029048794
"Korea, Rep.","KOR","2010",49.8482536695828
"Kuwait","KWT","2010",56.9295729092913
"Latin America & Caribbean (excluding high income)","LAC","2010",49.39409883397745
"Lao PDR","LAO","2010",50.3186884055427
"Lebanon","LBN","2010",49.5991032467272
"Liberia","LBR","2010",49.4713374972263
"Libya","LBY","2010",50.832040971117
"St. Lucia","LCA","2010",49.8610582970135
"Latin America & Caribbean","LCN","2010",49.40967119587574
"Least developed countries: UN classification","LDC","2010",49.762104784491896
"Low income","LIC","2010",49.842119450064615
"Liechtenstein","LIE","2010",49.4460836163224
"Sri Lanka","LKA","2010",48.6718932531187
"Lower middle income","LMC","2010",50.83383124972641
"Low & middle income","LMY","2010",50.472254955252204
"Lesotho","LSO","2010",49.0300072129634
"Late-demographic dividend","LTE","2010",50.36706523423796
"Lithuania","LTU","2010",45.9574153581103
"Luxembourg","LUX","2010",49.7428362947917
"Latvia","LVA","2010",45.5615670487692
"Macao SAR, China","MAC","2010",47.9737016348554
"St. Martin (French part)","MAF","2010",47.3832903615119
"Morocco","MAR","2010",50.2009541699927
"Monaco","MCO","2010",48.8486346374103
"Moldova","MDA","2010",47.5012954755415
"Madagascar","MDG","2010",50.2090349694513
"Maldives","MDV","2010",55.0837308995368
"Middle East & North Africa","MEA","2010",51.75264367501217
"Mexico","MEX","2010",48.9515966161604
"Marshall Islands","MHL","2010",51.2112475662723
"Middle income","MIC","2010",50.533576824033304
"North Macedonia","MKD","2010",49.9701981251564
"Mali","MLI","2010",50.5163150587272
"Malta","MLT","2010",49.6710487038961
"Myanmar","MMR","2010",49.9247777752492
"Middle East & North Africa (excluding high income)","MNA","2010",50.54248443891651
"Montenegro","MNE","2010",48.7040523323255
"Mongolia","MNG","2010",49.8191687758092
"Northern Mariana Islands","MNP","2010",51.9662765544401
"Mozambique","MOZ","2010",48.6970438190664
"Mauritania","MRT","2010",49.0696340739081
"Mauritius","MUS","2010",49.6532458525866
"Malawi","MWI","2010",48.392280096331
"Malaysia","MYS","2010",51.5093340765675
"North America","NAC","2010",49.28495761862896
"Namibia","NAM","2010",48.39694351039
"New Caledonia","NCL","2010",50.5741586529266
"Niger","NER","2010",50.6239569406729
"Nigeria","NGA","2010",50.3665859219035
"Nicaragua","NIC","2010",49.2692974100258
"Netherlands","NLD","2010",49.5005240680438
"Norway","NOR","2010",49.9828109505187
"Nepal","NPL","2010",48.8192709941956
"Nauru","NRU","2010",50.9813494775901
"New Zealand","NZL","2010",48.9065277481871
"OECD members","OED","2010",49.120237574511705
"Oman","OMN","2010",59.2975015909566
"Other small states","OSS","2010",51.92964271885854
"Pakistan","PAK","2010",51.4194760359825
"Panama","PAN","2010",50.1382734433578
"Peru","PER","2010",49.762901078401
"Philippines","PHL","2010",50.5430546500459
"Palau","PLW","2010",53.0204962243797
"Papua New Guinea","PNG","2010",52.0604768207484
"Poland","POL","2010",48.4320647584305
"Pre-demographic dividend","PRE","2010",49.82152797680166
"Puerto Rico","PRI","2010",47.9039366613931
"Korea, Dem. People's Rep.","PRK","2010",48.8936494880691
"Portugal","PRT","2010",47.8261354098697
"Paraguay","PRY","2010",50.3482032856078
"West Bank and Gaza","PSE","2010",49.8763362671638
"Pacific island small states","PSS","2010",50.86188804124096
"Post-demographic dividend","PST","2010",48.91164249108914
"French Polynesia","PYF","2010",51.1836300336871
"Qatar","QAT","2010",75.7492249799242
"Romania","ROU","2010",48.425983875948
"Russian Federation","RUS","2010",46.2396552857855
"Rwanda","RWA","2010",48.3966921818355
"South Asia","SAS","2010",51.42296467251918
"Saudi Arabia","SAU","2010",57.3410468929121
"Sudan","SDN","2010",50.0558788898603
"Senegal","SEN","2010",49.1552715253109
"Singapore","SGP","2010",51.9712448122333
"Solomon Islands","SLB","2010",51.2633374907938
"Sierra Leone","SLE","2010",49.9577267723295
"El Salvador","SLV","2010",47.802727299194
"San Marino","SMR","2010",48.9433054922804
"Somalia","SOM","2010",50.1104172908015
"Serbia","SRB","2010",48.0715330580521
"Sub-Saharan Africa (excluding high income)","SSA","2010",49.68752308599522
"South Sudan","SSD","2010",49.3060161395139
"Sub-Saharan Africa","SSF","2010",49.687713914190574
"Small states","SST","2010",51.38878715172461
"Sao Tome and Principe","STP","2010",49.8841537735124
"Suriname","SUR","2010",50.229453559918
"Slovak Republic","SVK","2010",48.658593172071
"Slovenia","SVN","2010",49.4005940833729
"Sweden","SWE","2010",49.8018968571785
"Eswatini","SWZ","2010",48.5095279656702
"Sint Maarten (Dutch part)","SXM","2010",47.3542410849428
"Seychelles","SYC","2010",51.5577487041305
"Syrian Arab Republic","SYR","2010",50.4846298586824
"Turks and Caicos Islands","TCA","2010",50.7905537240127
"Chad","TCD","2010",50.0907166679824
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",50.848137372889084
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",47.8386218176018
"Togo","TGO","2010",50.0612992830791
"Thailand","THA","2010",49.0861754337222
"Tajikistan","TJK","2010",49.9226492922453
"Turkmenistan","TKM","2010",49.3763821737785
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",49.41244873961278
"Timor-Leste","TLS","2010",51.2949178951314
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",50.5499128407011
"Tonga","TON","2010",50.352476649004
"South Asia (IDA & IBRD)","TSA","2010",51.42296467251918
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",49.68771391419057
"Trinidad and Tobago","TTO","2010",49.3553126435869
"Tunisia","TUN","2010",49.7672110753283
"Turkiye","TUR","2010",50.2220202664527
"Tuvalu","TUV","2010",51.2227488151659
"Tanzania","TZA","2010",49.159399091037
"Uganda","UGA","2010",49.2146492605466
"Ukraine","UKR","2010",46.1094297180878
"Upper middle income","UMC","2010",50.21998490453418
"Uruguay","URY","2010",48.2320110264981
"United States","USA","2010",49.2549214915752
"Uzbekistan","UZB","2010",49.9549996580372
"St. Vincent and the Grenadines","VCT","2010",51.2011929593442
"Venezuela, RB","VEN","2010",49.8759429820392
"British Virgin Islands","VGB","2010",49.1943678327769
"Virgin Islands (U.S.)","VIR","2010",47.8010589587534
"Viet Nam","VNM","2010",49.2481542256941
"Vanuatu","VUT","2010",50.5306514892872
"World","WLD","2010",50.309321602807536
"Samoa","WSM","2010",51.4069820004931
"Kosovo","XKX","2010",50.0102925252836
"Yemen, Rep.","YEM","2010",50.5941695799045
"South Africa","ZAF","2010",48.1366129727223
"Zambia","ZMB","2010",49.0563791438075
"Zimbabwe","ZWE","2010",46.9958926837558
"Aruba","ABW","2011",47.6927177948029
"Africa Eastern and Southern","AFE","2011",49.390427424059986
"Afghanistan","AFG","2011",50.5323350002874
"Africa Western and Central","AFW","2011",50.160066652331736
"Angola","AGO","2011",49.2831827184434
"Albania","ALB","2011",50.1230067426173
"Andorra","AND","2011",50.5505406209701
"Arab World","ARB","2011",51.77134427845496
"United Arab Emirates","ARE","2011",72.4250907121171
"Argentina","ARG","2011",49.4304075505398
"Armenia","ARM","2011",46.0082977805212
"American Samoa","ASM","2011",50.3737801509851
"Antigua and Barbuda","ATG","2011",47.4362669925861
"Australia","AUS","2011",49.7718301989432
"Austria","AUT","2011",48.7216012012585
"Azerbaijan","AZE","2011",49.0558300265391
"Burundi","BDI","2011",49.5091813611911
"Belgium","BEL","2011",49.0490421325144
"Benin","BEN","2011",49.8583028834983
"Burkina Faso","BFA","2011",49.6402893730646
"Bangladesh","BGD","2011",49.953519051417
"Bulgaria","BGR","2011",48.3914900048123
"Bahrain","BHR","2011",62.1915109353614
"Bahamas, The","BHS","2011",48.2743749173171
"Bosnia and Herzegovina","BIH","2011",48.7867679078165
"Belarus","BLR","2011",46.2838651893931
"Belize","BLZ","2011",50.1095473056218
"Bermuda","BMU","2011",48.6329938771977
"Bolivia","BOL","2011",50.3721247073223
"Brazil","BRA","2011",49.2851967397663
"Barbados","BRB","2011",47.7334601395352
"Brunei Darussalam","BRN","2011",51.9723241993893
"Bhutan","BTN","2011",53.2121834043382
"Botswana","BWA","2011",49.1635805752196
"Central African Republic","CAF","2011",50.1517744422997
"Canada","CAN","2011",49.5668292402667
"Central Europe and the Baltics","CEB","2011",48.277532862164385
"Switzerland","CHE","2011",49.2906569626881
"Channel Islands","CHI","2011",48.9506900353572
"Chile","CHL","2011",49.6216192169213
"China","CHN","2011",51.1870853396497
"Cote d'Ivoire","CIV","2011",50.7551947756226
"Cameroon","CMR","2011",49.7663025243494
"Congo, Dem. Rep.","COD","2011",49.5425157028473
"Congo, Rep.","COG","2011",49.8460805511782
"Colombia","COL","2011",49.4498840062302
"Comoros","COM","2011",50.0372348601865
"Cabo Verde","CPV","2011",49.7826626807274
"Costa Rica","CRI","2011",50.2031015020323
"Caribbean small states","CSS","2011",49.50376592214167
"Cuba","CUB","2011",49.9140432845874
"Curacao","CUW","2011",45.7436741156751
"Cayman Islands","CYM","2011",49.6810351041592
"Cyprus","CYP","2011",50.1301212310691
"Czechia","CZE","2011",49.0917105794293
"Germany","DEU","2011",49.0284436491937
"Djibouti","DJI","2011",49.7702311352023
"Dominica","DMA","2011",50.5047860114632
"Denmark","DNK","2011",49.5889358997535
"Dominican Republic","DOM","2011",50.5382463205556
"Algeria","DZA","2011",50.9862440533609
"East Asia & Pacific (excluding high income)","EAP","2011",50.8241816933557
"Early-demographic dividend","EAR","2011",50.89195735173475
"East Asia & Pacific","EAS","2011",50.64799641082049
"Europe & Central Asia (excluding high income)","ECA","2011",47.7734523513862
"Europe & Central Asia","ECS","2011",48.36547462710259
"Ecuador","ECU","2011",50.0209480048469
"Egypt, Arab Rep.","EGY","2011",50.6379906451626
"Euro area","EMU","2011",48.77200809301829
"Eritrea","ERI","2011",49.1914751665591
"Spain","ESP","2011",49.3651917925807
"Estonia","EST","2011",46.6248665653681
"Ethiopia","ETH","2011",50.3339614641058
"European Union","EUU","2011",48.732767702105406
"Fragile and conflict affected situations","FCS","2011",49.82164375362478
"Finland","FIN","2011",49.0978191837445
"Fiji","FJI","2011",50.7959993614831
"France","FRA","2011",48.3939200387006
"Faroe Islands","FRO","2011",51.8869094366139
"Micronesia, Fed. Sts.","FSM","2011",50.4212741108753
"Gabon","GAB","2011",50.7201692524683
"United Kingdom","GBR","2011",49.1147492409186
"Georgia","GEO","2011",47.0431974360893
"Ghana","GHA","2011",49.8394505276494
"Gibraltar","GIB","2011",49.9132519478881
"Guinea","GIN","2011",49.0444267472363
"Gambia, The","GMB","2011",49.5165678116236
"Guinea-Bissau","GNB","2011",49.0720731974864
"Equatorial Guinea","GNQ","2011",52.1702132120903
"Greece","GRC","2011",49.3201238558892
"Grenada","GRD","2011",50.455977305557
"Greenland","GRL","2011",52.986426947129
"Guatemala","GTM","2011",49.5597417539935
"Guam","GUM","2011",50.7247251718996
"Guyana","GUY","2011",49.7010332827217
"High income","HIC","2011",49.546422997439024
"Hong Kong SAR, China","HKG","2011",46.8846737252633
"Honduras","HND","2011",50.5815943953172
"Heavily indebted poor countries (HIPC)","HPC","2011",49.78427723802456
"Croatia","HRV","2011",48.1771397031418
"Haiti","HTI","2011",49.7044798274356
"Hungary","HUN","2011",47.5350099389696
"IBRD only","IBD","2011",50.57263456442012
"IDA & IBRD total","IBT","2011",50.44808293000834
"IDA total","IDA","2011",50.063097806842784
"IDA blend","IDB","2011",50.613518630318566
"Indonesia","IDN","2011",50.3648266310905
"IDA only","IDX","2011",49.78553266547827
"Isle of Man","IMN","2011",49.6502667457024
"India","IND","2011",51.7043124474514
"Not classified","INX","2011",""
"Ireland","IRL","2011",49.5921334377526
