"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"Cambodia","KHM","2008",1.282051282051282
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",0.2941865494125279
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",3.414866897205674
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",0.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",0.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",3.134954543736253
"Least developed countries: UN classification","LDC","2008",0.06820836924158069
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.2698650674662669
"Lower middle income","LMC","2008",2.309728788207439
"Low & middle income","LMY","2008",1.3272833699141617
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",1.1624426243688997
"Lithuania","LTU","2008",1.5007128385983342
"Luxembourg","LUX","2008",5.5392516507703595
"Latvia","LVA","2008",1.9529768676526356
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1.4494163424124513
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.0
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",0.14330809875106781
"Mexico","MEX","2008",2.9898074745186864
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",1.351324069052453
"North Macedonia","MKD","2008",0.0
"Mali","MLI","2008",""
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",0.0
"Middle East & North Africa (excluding high income)","MNA","2008",0.2566481480949448
"Montenegro","MNE","2008",0.0
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",0.0
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",19.006648416112633
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",0.0
"North America","NAC","2008",2.9193638478342288
"Namibia","NAM","2008",0.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1.3157894736842104
"Nigeria","NGA","2008",0.0
"Nicaragua","NIC","2008",19.637012793811365
"Netherlands","NLD","2008",8.76692204700982
"Norway","NOR","2008",0.9277817517369349
"Nepal","NPL","2008",0.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",13.29274132859
"OECD members","OED","2008",3.9612619640974165
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",4.658195543227568
"Pakistan","PAK","2008",0.0
"Panama","PAN","2008",0.2490272373540856
"Peru","PER","2008",1.4215232809127352
"Philippines","PHL","2008",17.732362177537365
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",2.8802275224613796
"Pre-demographic dividend","PRE","2008",1.0880875309494684
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",0.0
"Portugal","PRT","2008",17.24683892248488
"Paraguay","PRY","2008",0.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",3.9099119211633253
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",0.04464560625654289
"Russian Federation","RUS","2008",0.047571769332772226
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",2.3363663724597377
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",0.0
"Senegal","SEN","2008",1.5456506110711719
"Singapore","SGP","2008",1.2584797564542032
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",28.367962466487935
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.5980192660218584
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",0.5975613745124536
"Small states","SST","2008",3.8932689745908022
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",0.0
"Slovak Republic","SVK","2008",1.8219749652294854
"Slovenia","SVN","2008",1.7684005122263553
"Sweden","SWE","2008",8.230482874564693
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",0.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.2835009298051852
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.3294408243029987
"Togo","TGO","2008",1.6260162601626018
"Thailand","THA","2008",1.773092941543554
"Tajikistan","TJK","2008",0.0
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",3.1905310958305524
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",0.25944191971958624
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",2.3363663724597377
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.5975613745124535
"Trinidad and Tobago","TTO","2008",0.2586987453110852
"Tunisia","TUN","2008",0.27153101719696443
"Turkiye","TUR","2008",0.580088500035279
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.0683526999316473
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",0.16044779994392114
"Upper middle income","UMC","2008",1.0491015863285336
"Uruguay","URY","2008",9.590603261489337
"United States","USA","2008",3.092530934980129
"Uzbekistan","UZB","2008",0.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",0.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.07629843588206442
"Vanuatu","VUT","2008",""
"World","WLD","2008",2.6791881891341927
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",0.0
"Yemen, Rep.","YEM","2008",0.0
"South Africa","ZAF","2008",0.1170167384812871
"Zambia","ZMB","2008",0.0
"Zimbabwe","ZWE","2008",1.0360655737704918
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",0.7050708028888863
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",0.4152121428500865
"Angola","AGO","2009",0.0
"Albania","ALB","2009",0.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",0.20347048676438545
"United Arab Emirates","ARE","2009",0.0
"Argentina","ARG","2009",1.1499438151559642
"Armenia","ARM","2009",0.07053429730206312
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",2.740885547874806
"Austria","AUT","2009",9.4713191386694
"Azerbaijan","AZE","2009",0.0105999576001696
"Burundi","BDI","2009",""
"Belgium","BEL","2009",5.691156492884662
"Benin","BEN","2009",0.78125
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",0.0
"Bulgaria","BGR","2009",0.5851678818338406
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",0.0
"Belarus","BLR","2009",0.2008164340268633
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1.976801176278386
"Brazil","BRA","2009",5.114551800927227
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",0.0
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",2.38056573907766
"Central Europe and the Baltics","CEB","2009",2.898563508620271
"Switzerland","CHE","2009",1.9648133427324403
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",7.168736207634795
"China","CHN","2009",1.29233409626383
"Cote d'Ivoire","CIV","2009",1.2263668880940215
"Cameroon","CMR","2009",1.227736468960747
"Congo, Dem. Rep.","COD","2009",0.0
"Congo, Rep.","COG","2009",0.0
"Colombia","COL","2009",1.048137325237537
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",17.561761546723954
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",3.073192737115146
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.5944391179290508
"Czechia","CZE","2009",2.725646805174441
"Germany","DEU","2009",12.852774566669945
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",27.606299645438803
"Dominican Republic","DOM","2009",0.15616127200454286
"Algeria","DZA","2009",0.0
"East Asia & Pacific (excluding high income)","EAP","2009",1.6651192868984293
"Early-demographic dividend","EAR","2009",2.073918310109429
"East Asia & Pacific","EAS","2009",1.7293843152203288
"Europe & Central Asia (excluding high income)","ECA","2009",0.18542471937096655
"Europe & Central Asia","ECS","2009",5.3241071900006105
"Ecuador","ECU","2009",1.1847703161182617
"Egypt, Arab Rep.","EGY","2009",0.8151079136690647
"Euro area","EMU","2009",9.068944017865784
"Eritrea","ERI","2009",0.6779661016949152
"Spain","ESP","2009",16.332327174177454
"Estonia","EST","2009",5.797926870942021
"Ethiopia","ETH","2009",0.6012024048096193
"European Union","EUU","2009",8.543497228941357
"Fragile and conflict affected situations","FCS","2009",0.04231255511920884
"Finland","FIN","2009",12.5060705712581
"Fiji","FJI","2009",""
"France","FRA","2009",2.386448650084894
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",0.49126637554585156
"United Kingdom","GBR","2009",5.365466626995934
"Georgia","GEO","2009",0.0
"Ghana","GHA","2009",0.0
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",4.601106491635839
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",16.59113518293357
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",4.418150219804273
"Hong Kong SAR, China","HKG","2009",0.002581844469689146
"Honduras","HND","2009",2.5358490566037735
"Heavily indebted poor countries (HIPC)","HPC","2009",1.0825152053067564
"Croatia","HRV","2009",0.5908750934928946
"Haiti","HTI","2009",0.0
"Hungary","HUN","2009",7.427314247521444
"IBRD only","IBD","2009",1.7486413028339622
"IDA & IBRD total","IBT","2009",1.6926338542331398
"IDA total","IDA","2009",0.6352208706857008
"IDA blend","IDB","2009",0.886316176609741
"Indonesia","IDN","2009",5.971653462946662
"IDA only","IDX","2009",0.4336856974390911
"Isle of Man","IMN","2009",""
"India","IND","2009",3.3264944369466107
"Not classified","INX","2009",""
"Ireland","IRL","2009",11.467200801201804
"Iran, Islamic Rep.","IRN","2009",0.10254325337669964
"Iraq","IRQ","2009",0.0
"Iceland","ISL","2009",27.046453605797787
"Israel","ISR","2009",0.13634380453752182
"Italy","ITA","2009",6.9769538904399395
"Jamaica","JAM","2009",4.183719872669395
"Jordan","JOR","2009",0.07006726457399103
"Japan","JPN","2009",1.9482032893129622
"Kazakhstan","KAZ","2009",0.0
"Kenya","KEN","2009",23.2619926199262
"Kyrgyz Republic","KGZ","2009",0.0
"Cambodia","KHM","2009",1.6587677725118484
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",0.4148991755151923
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",3.741195745428618
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",3.493752432151573
"Least developed countries: UN classification","LDC","2009",0.08016513151135363
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.43060284398157417
"Lower middle income","LMC","2009",2.602367224577287
"Low & middle income","LMY","2009",1.6426824707724725
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",1.555871957935749
"Lithuania","LTU","2009",1.7755924332445536
"Luxembourg","LUX","2009",5.1078680203045685
"Latvia","LVA","2009",1.7776979709103968
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",1.8491369117994798
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.0
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",0.18055861506623272
"Mexico","MEX","2009",2.968769840973431
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",1.6724321557931545
"North Macedonia","MKD","2009",0.0
"Mali","MLI","2009",""
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",0.0
"Middle East & North Africa (excluding high income)","MNA","2009",0.31548140922926887
"Montenegro","MNE","2009",0.0
"Mongolia","MNG","2009",0.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",0.0
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",18.897943344974777
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",1.006870511969518
"North America","NAC","2009",3.509152875054463
"Namibia","NAM","2009",0.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1.1673151750972763
"Nigeria","NGA","2009",0.0
"Nicaragua","NIC","2009",22.29944975383724
"Netherlands","NLD","2009",9.444898892612432
"Norway","NOR","2009",0.9192313271593157
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",15.97818332451154
"OECD members","OED","2009",4.643521722977467
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",5.471076692669536
"Pakistan","PAK","2009",0.0
"Panama","PAN","2009",0.33261026753434564
"Peru","PER","2009",1.3999817789790154
"Philippines","PHL","2009",16.77782981540996
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",4.170829997154598
"Pre-demographic dividend","PRE","2009",1.2064062573681595
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",0.0
"Portugal","PRT","2009",20.223515621842285
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",4.5706264000366215
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",0.03290556103981573
"Russian Federation","RUS","2009",0.050603760435131734
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",2.8468791767601638
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",1.8544436668999302
"Singapore","SGP","2009",1.29826008881555
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",30.31767955801105
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.6638068839097813
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",0.6632986201241533
"Small states","SST","2009",4.611958359929975
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",0.0
"Slovak Republic","SVK","2009",2.0949882325707008
"Slovenia","SVN","2009",1.1705175882460526
"Sweden","SWE","2009",10.213463734590496
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",0.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1.6733132856817305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.4944902678514755
"Togo","TGO","2009",2.631578947368421
"Thailand","THA","2009",2.08027278730946
"Tajikistan","TJK","2009",0.0
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",3.562331940696225
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",0.31891561678443336
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",2.8468791767601647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.6632986201241531
"Trinidad and Tobago","TTO","2009",0.24225423944919036
"Tunisia","TUN","2009",0.6359821662732756
"Turkiye","TUR","2009",1.1205675215079152
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.1054629824931449
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",0.1048272366503666
"Upper middle income","UMC","2009",1.3754291904585465
"Uruguay","URY","2009",9.416939212811549
"United States","USA","2009",3.675665813206191
"Uzbekistan","UZB","2009",0.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",0.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.08656447249774571
"Vanuatu","VUT","2009",""
"World","WLD","2009",3.1270531296793345
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",0.0
"Yemen, Rep.","YEM","2009",0.0
"South Africa","ZAF","2009",0.12641046937989991
"Zambia","ZMB","2009",0.0
"Zimbabwe","ZWE","2009",0.7817857632697847
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",0.7356660245254307
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",0.36626449284260576
"Angola","AGO","2010",0.0
"Albania","ALB","2010",0.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",0.28497105043301274
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",1.7722711415182457
"Armenia","ARM","2010",0.10784162686797104
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",3.2677487918116297
"Austria","AUT","2010",9.740336208673124
"Azerbaijan","AZE","2010",0.005344735435595938
"Burundi","BDI","2010",""
"Belgium","BEL","2010",6.588300491298371
"Benin","BEN","2010",0.8695652173913043
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",0.0
"Bulgaria","BGR","2010",1.5885433644088054
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",0.0
"Belarus","BLR","2010",0.2435879065768735
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1.7559392061384091
"Brazil","BRA","2010",6.528807841084257
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.0
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",3.2123552635065313
"Central Europe and the Baltics","CEB","2010",3.7596803462347816
"Switzerland","CHE","2010",2.1346817658814268
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",4.267465334083463
"China","CHN","2010",1.6738524026947463
"Cote d'Ivoire","CIV","2010",1.1567476948868398
"Cameroon","CMR","2010",1.0001695202576708
"Congo, Dem. Rep.","COD","2010",0.0
"Congo, Rep.","COG","2010",0.0
"Colombia","COL","2010",4.133010231556273
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",17.531044558071585
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",2.6843708685405527
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1.3716647876738068
"Czechia","CZE","2010",3.6489591147786946
"Germany","DEU","2010",13.383063377078535
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",31.928361895939478
"Dominican Republic","DOM","2010",0.14595634578385192
"Algeria","DZA","2010",0.0
"East Asia & Pacific (excluding high income)","EAP","2010",1.9372027381239023
"Early-demographic dividend","EAR","2010",2.1839929027410774
"East Asia & Pacific","EAS","2010",2.165908980037064
"Europe & Central Asia (excluding high income)","ECA","2010",0.3041382620796561
"Europe & Central Asia","ECS","2010",5.909014175182729
"Ecuador","ECU","2010",1.225075606130504
"Egypt, Arab Rep.","EGY","2010",1.1607945720591841
"Euro area","EMU","2010",10.003522143896049
"Eritrea","ERI","2010",0.6430868167202572
"Spain","ESP","2010",18.59479753285063
"Estonia","EST","2010",7.844800987349583
"Ethiopia","ETH","2010",0.3614457831325301
"European Union","EUU","2010",9.478244163006249
"Fragile and conflict affected situations","FCS","2010",0.04492898581345656
"Finland","FIN","2010",13.97352306815083
"Fiji","FJI","2010",""
"France","FRA","2010",2.743649042593725
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",0.46511627906976744
"United Kingdom","GBR","2010",5.870882851843437
"Georgia","GEO","2010",0.0
"Ghana","GHA","2010",0.0
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",5.337563407533948
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",20.566737883728774
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",5.0170687593488905
"Hong Kong SAR, China","HKG","2010",0.24226951832651678
"Honduras","HND","2010",2.3609266637155084
"Heavily indebted poor countries (HIPC)","HPC","2010",1.0927902687160407
"Croatia","HRV","2010",1.1624763449580968
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",7.578068555832063
"IBRD only","IBD","2010",2.0385628277986294
"IDA & IBRD total","IBT","2010",1.9705033477221583
"IDA total","IDA","2010",0.6498486128770772
"IDA blend","IDB","2010",0.9070753170208605
"Indonesia","IDN","2010",5.570969927248093
"IDA only","IDX","2010",0.4457997445824418
"Isle of Man","IMN","2010",""
"India","IND","2010",3.478093067705653
"Not classified","INX","2010",""
"Ireland","IRL","2010",11.105195911413968
"Iran, Islamic Rep.","IRN","2010",0.07426199459990813
"Iraq","IRQ","2010",0.0
"Iceland","ISL","2010",26.17386716689138
"Israel","ISR","2010",0.23723780102746153
"Italy","ITA","2010",8.651718863484987
"Jamaica","JAM","2010",4.166666666666666
"Jordan","JOR","2010",0.08120728158624889
"Japan","JPN","2010",3.3206030538636426
"Kazakhstan","KAZ","2010",0.0
"Kenya","KEN","2010",22.72112523667839
"Kyrgyz Republic","KGZ","2010",0.0
"Cambodia","KHM","2010",2.3
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.5041089712875314
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",4.70644955709272
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",0.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",0.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",4.199813286186248
"Least developed countries: UN classification","LDC","2010",0.10084673242996386
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.9536154059809278
"Lower middle income","LMC","2010",2.616451101453015
"Low & middle income","LMY","2010",1.9309104719775891
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",1.9088535882247282
"Lithuania","LTU","2010",7.428914697637165
"Luxembourg","LUX","2010",4.922600619195046
"Latvia","LVA","2010",1.7353251848498568
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.78387968908415
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",0.24269501987922207
"Mexico","MEX","2010",3.1269847606673515
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1.9652866723129578
"North Macedonia","MKD","2010",0.0
"Mali","MLI","2010",""
"Malta","MLT","2010",0.04730368968779565
"Myanmar","MMR","2010",0.0
"Middle East & North Africa (excluding high income)","MNA","2010",0.42023564281287856
"Montenegro","MNE","2010",0.0
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.0
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",20.565265898103384
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",0.8061801804689628
"North America","NAC","2010",3.9881951343406317
"Namibia","NAM","2010",0.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1.023890784982935
"Nigeria","NGA","2010",0.0
"Nicaragua","NIC","2010",23.230390817163162
"Netherlands","NLD","2010",9.299907772281378
"Norway","NOR","2010",0.9972573394569856
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",18.09192944949225
"OECD members","OED","2010",5.301431897828847
"Oman","OMN","2010",0.0
"Other small states","OSS","2010",5.348165632878282
"Pakistan","PAK","2010",0.0
"Panama","PAN","2010",0.2979818501963971
"Peru","PER","2010",1.8779604346614656
"Philippines","PHL","2010",14.779604971804789
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",5.072283864560854
"Pre-demographic dividend","PRE","2010",1.1146682424159466
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",0.0
"Portugal","PRT","2010",22.73192900113613
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",5.231039780409542
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.0
"Romania","ROU","2010",0.6879031326811726
"Russian Federation","RUS","2010",0.05260028799864108
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",2.998097440777674
"Saudi Arabia","SAU","2010",0.0
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",2.503250975292588
"Singapore","SGP","2010",1.3050858667136966
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",30.213903743315505
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.6791167612569413
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.6785967750014104
"Small states","SST","2010",4.521020028626691
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",0.0
"Slovak Republic","SVK","2010",2.494174191669094
"Slovenia","SVN","2010",1.4211011996308829
"Sweden","SWE","2010",10.577259867977906
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",0.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.9458982378220575
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.687224514814222
"Togo","TGO","2010",2.2346368715083798
"Thailand","THA","2010",2.1388899336768596
"Tajikistan","TJK","2010",0.0
"Turkmenistan","TKM","2010",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",4.294701658249343
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.42481016409140065
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",2.998097440777675
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.6785967750014102
"Trinidad and Tobago","TTO","2010",0.0
"Tunisia","TUN","2010",0.8551184949914489
"Turkiye","TUR","2010",1.8540964357410705
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.47402351156617367
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",0.12657021204482388
"Upper middle income","UMC","2010",1.7621423610282152
"Uruguay","URY","2010",8.80400181900864
"United States","USA","2010",4.097292761306304
"Uzbekistan","UZB","2010",0.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",0.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.11063928432188655
"Vanuatu","VUT","2010",""
