"Country Name","Country Code","Año","NY.ADJ.SVNG.GN.ZS"
"Brunei Darussalam","BRN","2015",34.7547573423356
"Bhutan","BTN","2015",16.3183863334214
"Botswana","BWA","2015",19.5744830519437
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",5.39540387449816
"Central Europe and the Baltics","CEB","2015",9.458753786401887
"Switzerland","CHE","2015",16.7743525314163
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",12.1125398326427
"China","CHN","2015",19.1745492533054
"Cote d'Ivoire","CIV","2015",20.8363046488921
"Cameroon","CMR","2015",-3.08677331118679
"Congo, Dem. Rep.","COD","2015",-13.7889024082125
"Congo, Rep.","COG","2015",3.64759705474957
"Colombia","COL","2015",5.164745330557
"Comoros","COM","2015",4.04117241323614
"Cabo Verde","CPV","2015",21.1360942055324
"Costa Rica","CRI","2015",16.2865784885105
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",4.65583705642005
"Czechia","CZE","2015",10.4089193949739
"Germany","DEU","2015",13.7393679446306
"Djibouti","DJI","2015",17.8019591702319
"Dominica","DMA","2015",""
"Denmark","DNK","2015",17.8054667305811
"Dominican Republic","DOM","2015",18.2219838221346
"Algeria","DZA","2015",20.3767639660177
"East Asia & Pacific (excluding high income)","EAP","2015",18.17478689500118
"Early-demographic dividend","EAR","2015",11.93302255821251
"East Asia & Pacific","EAS","2015",15.047602453827102
"Europe & Central Asia (excluding high income)","ECA","2015",9.523497101178998
"Europe & Central Asia","ECS","2015",9.50570658633114
"Ecuador","ECU","2015",8.00430393809985
"Egypt, Arab Rep.","EGY","2015",2.80488051953389
"Euro area","EMU","2015",9.77565166915119
"Eritrea","ERI","2015",""
"Spain","ESP","2015",8.62572525727134
"Estonia","EST","2015",12.3259920424253
"Ethiopia","ETH","2015",8.16568435818896
"European Union","EUU","2015",10.248267301114112
"Fragile and conflict affected situations","FCS","2015",4.662229014922005
"Finland","FIN","2015",7.58781628746333
"Fiji","FJI","2015",12.9729912680811
"France","FRA","2015",8.78643203391633
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",13.8015808184779
"United Kingdom","GBR","2015",2.84872011538349
"Georgia","GEO","2015",-1.14053375858691
"Ghana","GHA","2015",5.44722387303976
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-26.5006190456562
"Gambia, The","GMB","2015",-4.94143986373458
"Guinea-Bissau","GNB","2015",-16.4660001078341
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-4.2315536766045
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.44773067288918
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",8.937222660651436
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",19.2301356566574
"Heavily indebted poor countries (HIPC)","HPC","2015",8.01605656542605
"Croatia","HRV","2015",10.0382209586877
"Haiti","HTI","2015",6.91131567377339
"Hungary","HUN","2015",12.0271016289388
"IBRD only","IBD","2015",13.545289748254504
"IDA & IBRD total","IBT","2015",13.292194438625371
"IDA total","IDA","2015",9.800864921496336
"IDA blend","IDB","2015",4.494642797944726
"Indonesia","IDN","2015",11.4891990160224
"IDA only","IDX","2015",15.057439102948498
"Isle of Man","IMN","2015",""
"India","IND","2015",19.4759302456778
"Not classified","INX","2015",""
"Ireland","IRL","2015",14.878312269366
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",6.18429575074627
"Iceland","ISL","2015",12.3327112598151
"Israel","ISR","2015",16.8462298425525
"Italy","ITA","2015",3.54206049265321
"Jamaica","JAM","2015",14.0040237274037
"Jordan","JOR","2015",9.65193350540249
"Japan","JPN","2015",6.04660876983413
"Kazakhstan","KAZ","2015",10.3643780495299
"Kenya","KEN","2015",-6.33684256412223
"Kyrgyz Republic","KGZ","2015",-9.26227810007515
"Cambodia","KHM","2015",13.0604310474479
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",20.6700569728182
"Kuwait","KWT","2015",12.2241428256694
"Latin America & Caribbean (excluding high income)","LAC","2015",3.264122334987234
"Lao PDR","LAO","2015",-8.33416116009479
"Lebanon","LBN","2015",-15.6875614663513
"Liberia","LBR","2015",""
"Libya","LBY","2015",-9.57071721860226
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",4.161810143917851
"Least developed countries: UN classification","LDC","2015",13.626845031471035
"Low income","LIC","2015",7.675730068309243
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",26.2938117244126
"Lower middle income","LMC","2015",13.792797328820336
"Low & middle income","LMY","2015",13.434752079447891
"Lesotho","LSO","2015",13.3312355784367
"Late-demographic dividend","LTE","2015",14.628646913200862
"Lithuania","LTU","2015",8.42899174857889
"Luxembourg","LUX","2015",14.2042400053471
"Latvia","LVA","2015",2.80125116924359
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",21.732504608537
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4.3754250393527
"Madagascar","MDG","2015",-4.49752319414823
"Maldives","MDV","2015",17.0690303763198
"Middle East & North Africa","MEA","2015",9.293178987700236
"Mexico","MEX","2015",7.42185657645569
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",13.489342209611502
"North Macedonia","MKD","2015",11.4452931576731
"Mali","MLI","2015",3.74326140800405
"Malta","MLT","2015",""
"Myanmar","MMR","2015",22.1130775535448
"Middle East & North Africa (excluding high income)","MNA","2015",4.038933432112462
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",-3.04744061696654
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-2.88930578417051
"Mauritania","MRT","2015",11.2765827745069
"Mauritius","MUS","2015",0.216490296291828
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",5.75187804350485
"North America","NAC","2015",7.362262154709531
"Namibia","NAM","2015",10.5226006662037
"New Caledonia","NCL","2015",""
"Niger","NER","2015",20.5232683548821
"Nigeria","NGA","2015",3.84979653546389
"Nicaragua","NIC","2015",17.746232274708
"Netherlands","NLD","2015",14.6838975968331
"Norway","NOR","2015",19.2830254042899
"Nepal","NPL","2015",33.0657833450231
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.0441280996045
"OECD members","OED","2015",8.612674041943063
"Oman","OMN","2015",-8.20350199029159
"Other small states","OSS","2015",15.870400449825556
"Pakistan","PAK","2015",8.29561438935471
"Panama","PAN","2015",29.3660067133411
"Peru","PER","2015",12.8449940965069
"Philippines","PHL","2015",23.2118992131236
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",9.9190131565739
"Pre-demographic dividend","PRE","2015",5.003100185870691
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.17882668333949
"Paraguay","PRY","2015",17.6619887090123
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",16.248292036986285
"Post-demographic dividend","PST","2015",8.663432580549792
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",23.109068776611
"Romania","ROU","2015",7.5093644365
"Russian Federation","RUS","2015",8.17037301934346
"Rwanda","RWA","2015",-6.27826901314365
"South Asia","SAS","2015",19.09270812610374
"Saudi Arabia","SAU","2015",7.65881331598722
"Sudan","SDN","2015",27.2077114948856
"Senegal","SEN","2015",11.4435996782909
"Singapore","SGP","2015",32.8360401636595
"Solomon Islands","SLB","2015",10.5248176435897
"Sierra Leone","SLE","2015",-16.2123114741587
"El Salvador","SLV","2015",4.09738534139921
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2.38379077263222
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.7136027558144056
"South Sudan","SSD","2015",-12.9274036893997
"Sub-Saharan Africa","SSF","2015",3.7126041344654226
"Small states","SST","2015",15.745005969005321
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",9.41782548114498
"Slovenia","SVN","2015",5.85117552972233
"Sweden","SWE","2015",17.4759878619669
"Eswatini","SWZ","2015",4.15601337563412
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",18.174911348542178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.474242201234862
"Togo","TGO","2015",6.45954117348236
"Thailand","THA","2015",11.2987308484743
"Tajikistan","TJK","2015",27.2708722277842
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3.8547832562133992
"Timor-Leste","TLS","2015",-1.13246091561038
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",4.088729476515963
"Tonga","TON","2015",2.23808335550483
"South Asia (IDA & IBRD)","TSA","2015",19.09270812610374
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.7126041344654186
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",1.10614778324144
"Turkiye","TUR","2015",12.5416085317059
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",11.8081671065138
"Uganda","UGA","2015",-5.56315645197649
"Ukraine","UKR","2015",5.93030811378035
"Upper middle income","UMC","2015",13.275635430067386
"Uruguay","URY","2015",13.690275619669
"United States","USA","2015",7.5143394375099
"Uzbekistan","UZB","2015",11.941982989711
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",15.3847569450526
"Vanuatu","VUT","2015",21.6662491914864
"World","WLD","2015",10.47093556816901
"Samoa","WSM","2015",24.8070631318408
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",0.0396880724616373
"Zambia","ZMB","2015",17.9056711971187
"Zimbabwe","ZWE","2015",-26.4058339072408
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",3.855391971653985
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",2.91851212897904
"Angola","AGO","2016",0.355845786624648
"Albania","ALB","2016",1.4992579060388
"Andorra","AND","2016",""
"Arab World","ARB","2016",10.858340527002706
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",5.52448722986244
"Armenia","ARM","2016",4.06550353536411
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",5.27620441000865
"Austria","AUT","2016",13.7412411064545
"Azerbaijan","AZE","2016",6.67088501861875
"Burundi","BDI","2016",-22.3487630627145
"Belgium","BEL","2016",11.2796419925307
"Benin","BEN","2016",6.53999818882454
"Burkina Faso","BFA","2016",5.19281902324482
"Bangladesh","BGD","2016",27.1709407652772
"Bulgaria","BGR","2016",10.4369208315016
"Bahrain","BHR","2016",8.46162199028407
"Bahamas, The","BHS","2016",17.3539987703809
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",12.592414346327
"Belize","BLZ","2016",14.4780350159068
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",6.84816788986657
"Brazil","BRA","2016",-5.23911026730776
"Barbados","BRB","2016",-5.03684869472469
"Brunei Darussalam","BRN","2016",35.8511362411008
"Bhutan","BTN","2016",24.6352422001779
"Botswana","BWA","2016",17.2885129384968
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",4.66057614539989
"Central Europe and the Baltics","CEB","2016",8.660659205625016
"Switzerland","CHE","2016",15.7794715398615
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",8.44387466843616
"China","CHN","2016",18.1872101088565
"Cote d'Ivoire","CIV","2016",17.8629347186564
"Cameroon","CMR","2016",-0.216793471296414
"Congo, Dem. Rep.","COD","2016",-14.3771433544805
"Congo, Rep.","COG","2016",-13.5224447542003
"Colombia","COL","2016",5.95726419809326
"Comoros","COM","2016",-1.06916852281193
"Cabo Verde","CPV","2016",25.8884024002148
"Costa Rica","CRI","2016",17.4958278976436
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",5.55460935710472
"Czechia","CZE","2016",9.61069543183183
"Germany","DEU","2016",14.0119419034158
"Djibouti","DJI","2016",12.0482251053259
"Dominica","DMA","2016",""
"Denmark","DNK","2016",18.6010273611909
"Dominican Republic","DOM","2016",18.1528218285665
"Algeria","DZA","2016",22.3100737029542
"East Asia & Pacific (excluding high income)","EAP","2016",17.50229685204384
"Early-demographic dividend","EAR","2016",12.292514705357778
"East Asia & Pacific","EAS","2016",14.618312440677917
"Europe & Central Asia (excluding high income)","ECA","2016",8.175007477512304
"Europe & Central Asia","ECS","2016",9.556831708081358
"Ecuador","ECU","2016",9.280755864409
"Egypt, Arab Rep.","EGY","2016",2.64759922213662
"Euro area","EMU","2016",10.305046826468573
"Eritrea","ERI","2016",""
"Spain","ESP","2016",9.6765442301857
"Estonia","EST","2016",12.6041986124033
"Ethiopia","ETH","2016",11.2589800564227
"European Union","EUU","2016",10.662305219354137
"Fragile and conflict affected situations","FCS","2016",4.016880122978746
"Finland","FIN","2016",8.04993757361911
"Fiji","FJI","2016",10.3669775899345
"France","FRA","2016",8.44141468769143
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",2.4259850835266
"Georgia","GEO","2016",1.52360575818044
"Ghana","GHA","2016",5.02701257760961
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-22.1975336745191
"Gambia, The","GMB","2016",-5.26067192994253
"Guinea-Bissau","GNB","2016",-17.1232156452077
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-3.66604672609174
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3.62493266066192
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",8.556610587238792
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",19.676312404634
"Heavily indebted poor countries (HIPC)","HPC","2016",8.74009558430756
"Croatia","HRV","2016",9.19119588011461
"Haiti","HTI","2016",5.9811068669406
"Hungary","HUN","2016",12.273292250563
"IBRD only","IBD","2016",12.983986219182183
"IDA & IBRD total","IBT","2016",12.835566683614758
"IDA total","IDA","2016",10.741468930930088
"IDA blend","IDB","2016",4.07914361641784
"Indonesia","IDN","2016",13.3001835687683
"IDA only","IDX","2016",16.378551294150412
"Isle of Man","IMN","2016",""
"India","IND","2016",18.4271504168552
"Not classified","INX","2016",""
"Ireland","IRL","2016",15.0363480027696
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",5.62345928473854
"Iceland","ISL","2016",15.2525565702474
"Israel","ISR","2016",16.6631456897225
"Italy","ITA","2016",5.40600336570835
"Jamaica","JAM","2016",16.9739537427345
"Jordan","JOR","2016",6.83560698616639
"Japan","JPN","2016",6.80675733879101
"Kazakhstan","KAZ","2016",6.24329578433314
"Kenya","KEN","2016",2.06226354787887
"Kyrgyz Republic","KGZ","2016",7.05483460622256
"Cambodia","KHM","2016",12.1142299884712
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",20.7168244617915
"Kuwait","KWT","2016",7.36700079630481
"Latin America & Caribbean (excluding high income)","LAC","2016",2.743141206134828
"Lao PDR","LAO","2016",-2.55120178480328
"Lebanon","LBN","2016",-15.3280726200772
"Liberia","LBR","2016",""
"Libya","LBY","2016",-12.6223001236107
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",3.555819047352671
"Least developed countries: UN classification","LDC","2016",14.991767575172963
"Low income","LIC","2016",9.523660294543578
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",29.4730068542265
"Lower middle income","LMC","2016",13.820622904205539
"Low & middle income","LMY","2016",13.025963245717534
"Lesotho","LSO","2016",3.9243013230671
"Late-demographic dividend","LTE","2016",13.807507534533668
"Lithuania","LTU","2016",7.78173067208827
"Luxembourg","LUX","2016",16.1306898500499
"Latvia","LVA","2016",2.93573192830711
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",21.6313286552471
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8.12296877079204
"Madagascar","MDG","2016",-0.854207914007597
"Maldives","MDV","2016",7.09707615054289
"Middle East & North Africa","MEA","2016",9.895420568573943
"Mexico","MEX","2016",7.02113546304846
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",13.056656449002826
"North Macedonia","MKD","2016",13.8855690929356
"Mali","MLI","2016",4.3408075114049
"Malta","MLT","2016",""
"Myanmar","MMR","2016",15.4766129809088
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",-3.83855697013091
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-8.79908772457125
"Mauritania","MRT","2016",17.6960168286208
"Mauritius","MUS","2016",1.05036958080344
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",5.78731879408216
"North America","NAC","2016",6.121739316179033
"Namibia","NAM","2016",-0.651785953618749
"New Caledonia","NCL","2016",""
"Niger","NER","2016",16.7100910982815
"Nigeria","NGA","2016",2.9040018537255
"Nicaragua","NIC","2016",16.7776902443796
"Netherlands","NLD","2016",15.2335950063532
"Norway","NOR","2016",17.0760293491079
"Nepal","NPL","2016",27.0067375916463
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",13.1922350879838
"OECD members","OED","2016",8.184568989231328
"Oman","OMN","2016",-9.32667889237446
"Other small states","OSS","2016",14.126010773615445
"Pakistan","PAK","2016",6.99418261384911
"Panama","PAN","2016",27.1412679102189
"Peru","PER","2016",11.3828541070649
"Philippines","PHL","2016",22.9741362799062
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",9.24351427336432
"Pre-demographic dividend","PRE","2016",5.132137753670859
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3.00528197086053
"Paraguay","PRY","2016",19.9426002358658
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",14.572822616006542
"Post-demographic dividend","PST","2016",8.24623322246645
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",20.7612748237686
"Romania","ROU","2016",4.96087445126961
"Russian Federation","RUS","2016",6.38746111440933
"Rwanda","RWA","2016",-5.649366228786
"South Asia","SAS","2016",18.457875069030102
"Saudi Arabia","SAU","2016",11.5525742083152
"Sudan","SDN","2016",26.1811747600191
"Senegal","SEN","2016",12.4418342112179
"Singapore","SGP","2016",33.1614919461361
"Solomon Islands","SLB","2016",8.81347810829072
"Sierra Leone","SLE","2016",-33.6330700182195
"El Salvador","SLV","2016",5.05201092140614
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2.07007556426328
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.47611236155325
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3.4712180473747796
"Small states","SST","2016",13.98093867981614
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",7.17738323098037
"Slovenia","SVN","2016",6.3873578028351
"Sweden","SWE","2016",17.3126087782218
"Eswatini","SWZ","2016",1.2603252399697
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",17.502439103037432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8.151050332438928
"Togo","TGO","2016",1.32026322937344
"Thailand","THA","2016",13.7666998851423
"Tajikistan","TJK","2016",20.6699746921578
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3.2134197387377603
"Timor-Leste","TLS","2016",-15.9981845503855
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",6.49900227695976
"South Asia (IDA & IBRD)","TSA","2016",18.457875069030106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3.471218047374786
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",0.34253626937858
"Turkiye","TUR","2016",12.1247044813303
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",15.6196446540181
"Uganda","UGA","2016",1.26576092917756
"Ukraine","UKR","2016",2.54502617098241
"Upper middle income","UMC","2016",12.691872575878829
"Uruguay","URY","2016",16.572625880228
"United States","USA","2016",6.22751194366517
"Uzbekistan","UZB","2016",10.1408861478378
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",16.2850436323932
"Vanuatu","VUT","2016",22.9937878581875
"World","WLD","2016",10.065315701953502
"Samoa","WSM","2016",27.8308460122691
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-1.51963243048915
"Zambia","ZMB","2016",14.2796063372716
"Zimbabwe","ZWE","2016",-21.0240382678065
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",5.730412650800227
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",2.9928695110210493
"Angola","AGO","2017",-3.917268797861
"Albania","ALB","2017",0.191409274804759
"Andorra","AND","2017",""
"Arab World","ARB","2017",14.088249276979994
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",5.51829240856399
"Armenia","ARM","2017",3.42052431317887
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",6.45064440401056
"Austria","AUT","2017",12.8333368359174
"Azerbaijan","AZE","2017",10.3139622784083
"Burundi","BDI","2017",-21.8040940328427
"Belgium","BEL","2017",11.711369600568
"Benin","BEN","2017",5.94558331282905
"Burkina Faso","BFA","2017",5.72042707586957
"Bangladesh","BGD","2017",25.3735927428659
"Bulgaria","BGR","2017",11.7700847262231
"Bahrain","BHR","2017",10.9902012315128
"Bahamas, The","BHS","2017",12.9089805471783
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",13.8844219175551
"Belize","BLZ","2017",11.4241794159353
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",6.01032622167737
"Brazil","BRA","2017",-3.64156267465535
"Barbados","BRB","2017",-2.75118363128267
"Brunei Darussalam","BRN","2017",34.3147247938195
"Bhutan","BTN","2017",24.0617233044983
"Botswana","BWA","2017",18.4243617075084
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",6.16401103442186
"Central Europe and the Baltics","CEB","2017",8.82262139418795
"Switzerland","CHE","2017",14.0130809983371
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",6.29562915110508
"China","CHN","2017",18.8142009283903
"Cote d'Ivoire","CIV","2017",14.8764340851313
"Cameroon","CMR","2017",-0.586263511741146
"Congo, Dem. Rep.","COD","2017",-3.10916562036673
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",5.34926539123246
"Comoros","COM","2017",2.35825167481202
"Cabo Verde","CPV","2017",23.3114947141091
"Costa Rica","CRI","2017",15.8434765058058
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",7.84820790780721
"Czechia","CZE","2017",9.32296551315233
"Germany","DEU","2017",14.449470456687
"Djibouti","DJI","2017",6.7803603525092
"Dominica","DMA","2017",""
"Denmark","DNK","2017",19.7737297842515
"Dominican Republic","DOM","2017",18.2687899563223
"Algeria","DZA","2017",21.8957750103684
"East Asia & Pacific (excluding high income)","EAP","2017",18.060819022588042
"Early-demographic dividend","EAR","2017",12.886521372411487
"East Asia & Pacific","EAS","2017",15.327138460442809
"Europe & Central Asia (excluding high income)","ECA","2017",8.978246042087314
"Europe & Central Asia","ECS","2017",10.301823905856601
"Ecuador","ECU","2017",8.08935914195617
"Egypt, Arab Rep.","EGY","2017",0.0590517641671373
"Euro area","EMU","2017",10.964164189062238
"Eritrea","ERI","2017",""
"Spain","ESP","2017",10.0483544593555
"Estonia","EST","2017",14.9565653468149
"Ethiopia","ETH","2017",12.5870691381596
"European Union","EUU","2017",11.271431323887924
"Fragile and conflict affected situations","FCS","2017",6.962559292600733
"Finland","FIN","2017",9.82689806979734
"Fiji","FJI","2017",8.36413611762903
"France","FRA","2017",9.05982954323329
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",4.41880816689823
"Georgia","GEO","2017",3.77801070600789
"Ghana","GHA","2017",1.91738817569761
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-8.96356347339464
"Gambia, The","GMB","2017",-5.78300933091131
"Guinea-Bissau","GNB","2017",-13.5961987697751
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",-4.47480321933367
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3.37022622835101
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",9.344836829808658
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",22.998584402247
"Heavily indebted poor countries (HIPC)","HPC","2017",10.781397424987306
"Croatia","HRV","2017",10.87350629608
"Haiti","HTI","2017",8.90271004106403
"Hungary","HUN","2017",11.6096157872253
"IBRD only","IBD","2017",13.494732935235005
"IDA & IBRD total","IBT","2017",13.403136378378774
"IDA total","IDA","2017",11.814226486676493
"IDA blend","IDB","2017",3.8109798203575984
"Indonesia","IDN","2017",12.4704060725916
"IDA only","IDX","2017",17.82623061503821
"Isle of Man","IMN","2017",""
"India","IND","2017",19.3623423020035
"Not classified","INX","2017",""
"Ireland","IRL","2017",15.2966822622818
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",10.8959462306301
"Iceland","ISL","2017",13.738475100884
"Israel","ISR","2017",16.9154930305341
"Italy","ITA","2017",6.27685887739908
"Jamaica","JAM","2017",17.3426446576698
"Jordan","JOR","2017",5.31699088107988
"Japan","JPN","2017",7.31897701838044
"Kazakhstan","KAZ","2017",7.15278395289275
"Kenya","KEN","2017",1.33904798700723
"Kyrgyz Republic","KGZ","2017",9.30916054835953
"Cambodia","KHM","2017",14.7576381244344
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",20.5173014225293
"Kuwait","KWT","2017",15.8332341256467
"Latin America & Caribbean (excluding high income)","LAC","2017",3.1293587122042577
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-18.3815537346212
"Liberia","LBR","2017",""
"Libya","LBY","2017",5.74970619126655
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",3.7720082025309347
"Least developed countries: UN classification","LDC","2017",16.20724975446527
"Low income","LIC","2017",13.17900187022495
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",31.727327307835
"Lower middle income","LMC","2017",14.494557377481735
"Low & middle income","LMY","2017",13.641009631363191
"Lesotho","LSO","2017",-4.20438938969407
"Late-demographic dividend","LTE","2017",14.380271794681777
"Lithuania","LTU","2017",10.0522241164477
