"Country Name","Country Code","Año","ST.INT.RCPT.CD"
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",583000000.0
"Bolivia","BOL","2018",948000000.0
"Brazil","BRA","2018",6324000000.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",190000000.0
"Bhutan","BTN","2018",121000000.0
"Botswana","BWA","2018",584200012.207031
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",64718122568.45123
"Switzerland","CHE","2018",21294000000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3911000000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",551000000.0
"Cameroon","CMR","2018",633000000.0
"Congo, Dem. Rep.","COD","2018",60500000.0
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",6655000000.0
"Comoros","COM","2018",73699996.9482422
"Cabo Verde","CPV","2018",520000000.0
"Costa Rica","CRI","2018",4073000000.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",2783000000.0
"Curacao","CUW","2018",604000000.0
"Cayman Islands","CYM","2018",911000000.0
"Cyprus","CYP","2018",3449000000.0
"Czechia","CZE","2018",8283000000.0
"Germany","DEU","2018",59446000000.0
"Djibouti","DJI","2018",57000000.0
"Dominica","DMA","2018",111000000.0
"Denmark","DNK","2018",9097000000.0
"Dominican Republic","DOM","2018",7561000000.0
"Algeria","DZA","2018",196500000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",244161558291.94446
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",89044934207.67484
"Europe & Central Asia","ECS","2018",584532109736.1191
"Ecuador","ECU","2018",2279000000.0
"Egypt, Arab Rep.","EGY","2018",12704000000.0
"Euro area","EMU","2018",356076161403.9589
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",2326000000.0
"Ethiopia","ETH","2018",3548000000.0
"European Union","EUU","2018",431696488610.39667
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",5762000000.0
"Fiji","FJI","2018",1370000000.0
"France","FRA","2018",72518000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",3518000000.0
"Ghana","GHA","2018",996000000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",4699999.80926514
"Gambia, The","GMB","2018",174000000.0
"Guinea-Bissau","GNB","2018",20000000.0
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",21594000000.0
"Grenada","GRD","2018",548000000.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1235099975.58594
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",1147990968330.6619
"Hong Kong SAR, China","HKG","2018",42313000000.0
"Honduras","HND","2018",601000000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",19734803845.217728
"Croatia","HRV","2018",11348000000.0
"Haiti","HTI","2018",620000000.0
"Hungary","HUN","2018",9618000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",42040713817.65378
"IDA blend","IDB","2018",10652993522.619461
"Indonesia","IDN","2018",17915000000.0
"IDA only","IDX","2018",32347248555.226006
"Isle of Man","IMN","2018",""
"India","IND","2018",29143000000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",15276000000.0
"Iran, Islamic Rep.","IRN","2018",5252000000.0
"Iraq","IRQ","2018",1986000000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",8048000000.0
"Italy","ITA","2018",51602000000.0
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",6221000000.0
"Japan","JPN","2018",45276000000.0
"Kazakhstan","KAZ","2018",2651000000.0
"Kenya","KEN","2018",1784000000.0
"Kyrgyz Republic","KGZ","2018",518000000.0
"Cambodia","KHM","2018",4832000000.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",367000000.0
"Korea, Rep.","KOR","2018",23104000000.0
"Kuwait","KWT","2018",919000000.0
"Latin America & Caribbean (excluding high income)","LAC","2018",79006050569.6583
"Lao PDR","LAO","2018",833000000.0
"Lebanon","LBN","2018",8694000000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",989000000.0
"Latin America & Caribbean","LCN","2018",101815368841.85512
"Least developed countries: UN classification","LDC","2018",24732461286.566216
"Low income","LIC","2018",11679698812.725431
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",5608000000.0
"Lower middle income","LMC","2018",133339168765.26244
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",5642000000.0
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",41478000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",9520000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",500000000.0
"Madagascar","MDG","2018",879000000.0
"Maldives","MDV","2018",3054000000.0
"Middle East & North Africa","MEA","2018",131897142629.07024
"Mexico","MEX","2018",23802000000.0
"Marshall Islands","MHL","2018",20100000.3814697
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",387000000.0
"Mali","MLI","2018",231000000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",1670000000.0
"Middle East & North Africa (excluding high income)","MNA","2018",49964342953.82528
"Montenegro","MNE","2018",1224000000.0
"Mongolia","MNG","2018",526000000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",331000000.0
"Mauritania","MRT","2018",6000000.0
"Mauritius","MUS","2018",2161000000.0
"Malawi","MWI","2018",55000000.0
"Malaysia","MYS","2018",21775000000.0
"North America","NAC","2018",308764195752.146
"Namibia","NAM","2018",488000000.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",114000000.0
"Nigeria","NGA","2018",1977000000.0
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",23919099609.375
"Norway","NOR","2018",7280000000.0
"Nepal","NPL","2018",740000000.0
"Nauru","NRU","2018",1600000.0
"New Zealand","NZL","2018",10961000000.0
"OECD members","OED","2018",984306024850.8265
"Oman","OMN","2018",2874000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",845000000.0
"Panama","PAN","2018",7139000000.0
"Peru","PER","2018",4505000000.0
"Philippines","PHL","2018",9715000000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",4230000.01907349
"Poland","POL","2018",15569000000.0
"Pre-demographic dividend","PRE","2018",17270492333.84898
"Puerto Rico","PRI","2018",3303000000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",24366000000.0
"Paraguay","PRY","2018",393000000.0
"West Bank and Gaza","PSE","2018",245000000.0
"Pacific island small states","PSS","2018",2248465667.51225
"Post-demographic dividend","PST","2018",1011618616788.3301
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",15239000000.0
"Romania","ROU","2018",3879000000.0
"Russian Federation","RUS","2018",18735000000.0
"Rwanda","RWA","2018",547000000.0
"South Asia","SAS","2018",39918000000.0
"Saudi Arabia","SAU","2018",16974000000.0
"Sudan","SDN","2018",1043000000.0
"Senegal","SEN","2018",557000000.0
"Singapore","SGP","2018",20416000000.0
"Solomon Islands","SLB","2018",92000000.0
"Sierra Leone","SLE","2018",39000000.0
"El Salvador","SLV","2018",1370000000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1941000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",34873646197.84023
"South Sudan","SSD","2018",12000000.0
"Sub-Saharan Africa","SSF","2018",35520914706.53931
"Small states","SST","2018",51565534601.56365
"Sao Tome and Principe","STP","2018",71900000.0
"Suriname","SUR","2018",73000000.0
"Slovak Republic","SVK","2018",3318000000.0
"Slovenia","SVN","2018",3377500000.0
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",16399999.618530298
"Sint Maarten (Dutch part)","SXM","2018",468000000.0
"Seychelles","SYC","2018",611000000.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",115984030644.05879
"Togo","TGO","2018",269000000.0
"Thailand","THA","2018",61383000000.0
"Tajikistan","TJK","2018",170899993.89648402
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",85166901575.91893
"Timor-Leste","TLS","2018",78000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",49728453994.3907
"Tonga","TON","2018",48099998.4741211
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",35520914706.53931
"Trinidad and Tobago","TTO","2018",541000000.0
"Tunisia","TUN","2018",2320000000.0
"Turkiye","TUR","2018",36791000000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",2465000000.0
"Uganda","UGA","2018",1522000000.0
"Ukraine","UKR","2018",2269000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",2708000000.0
"United States","USA","2018",241984000000.0
"Uzbekistan","UZB","2018",1314000000.0
"St. Vincent and the Grenadines","VCT","2018",231000000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",993000000.0
"Viet Nam","VNM","2018",10080000000.0
"Vanuatu","VUT","2018",325000000.0
"World","WLD","2018",1829956003842.3901
"Samoa","WSM","2018",192300003.05175802
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",9789000000.0
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",191000000.0
"Aruba","ABW","2019",2109000000.0
"Africa Eastern and Southern","AFE","2019",27810935913.931213
"Afghanistan","AFG","2019",85000000.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",395000000.0
"Albania","ALB","2019",2458000000.0
"Andorra","AND","2019",1910000000.0
"Arab World","ARB","2019",131922562360.54291
"United Arab Emirates","ARE","2019",38413300781.25
"Argentina","ARG","2019",5654000000.0
"Armenia","ARM","2019",1553000000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",992000000.0
"Australia","AUS","2019",47953000000.0
"Austria","AUT","2019",25924000000.0
"Azerbaijan","AZE","2019",2004099975.58594
"Burundi","BDI","2019",""
"Belgium","BEL","2019",10581000000.0
"Benin","BEN","2019",240860000.61035198
"Burkina Faso","BFA","2019",173000000.0
"Bangladesh","BGD","2019",391000000.0
"Bulgaria","BGR","2019",4832000000.0
"Bahrain","BHR","2019",3860000000.0
"Bahamas, The","BHS","2019",4150000000.0
"Bosnia and Herzegovina","BIH","2019",1225000000.0
"Belarus","BLR","2019",1290000000.0
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",601000000.0
"Bolivia","BOL","2019",977000000.0
"Brazil","BRA","2019",6127000000.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",120000000.0
"Botswana","BWA","2019",712400024.414063
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",65843484713.77941
"Switzerland","CHE","2019",21257000000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",3279000000.0
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",550500000.0
"Cameroon","CMR","2019",681000000.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",6784000000.0
"Comoros","COM","2019",72699996.9482422
"Cabo Verde","CPV","2019",567000000.0
"Costa Rica","CRI","2019",4282000000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",2645000000.0
"Curacao","CUW","2019",706000000.0
"Cayman Islands","CYM","2019",964000000.0
"Cyprus","CYP","2019",3245000000.0
"Czechia","CZE","2019",7967000000.0
"Germany","DEU","2019",58372000000.0
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",140000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",266594979546.45157
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",93373739042.88232
"Europe & Central Asia","ECS","2019",589620761238.2823
"Ecuador","ECU","2019",2288000000.0
"Egypt, Arab Rep.","EGY","2019",14256000000.0
"Euro area","EMU","2019",355218744907.1937
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",2310000000.0
"Ethiopia","ETH","2019",3529000000.0
"European Union","EUU","2019",432150008319.3993
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",5944000000.0
"Fiji","FJI","2019",1345000000.0
"France","FRA","2019",70776000000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",3551000000.0
"Ghana","GHA","2019",1490000000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",10399999.6185303
"Gambia, The","GMB","2019",157000000.0
"Guinea-Bissau","GNB","2019",18920000.0762939
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",23003000000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1227199951.17188
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",1152146571725.3682
"Hong Kong SAR, China","HKG","2019",32697000000.0
"Honduras","HND","2019",556000000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",20858320354.98198
"Croatia","HRV","2019",11974000000.0
"Haiti","HTI","2019",""
"Hungary","HUN","2019",10225000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",45396369606.83993
"IDA blend","IDB","2019",10859684429.093296
"Indonesia","IDN","2019",18405000000.0
"IDA only","IDX","2019",35608230395.67275
"Isle of Man","IMN","2019",""
"India","IND","2019",31661000000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",14808000000.0
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",3593000000.0
"Iceland","ISL","2019",""
"Israel","ISR","2019",8459000000.0
"Italy","ITA","2019",51910000000.0
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",6765000000.0
"Japan","JPN","2019",49209000000.0
"Kazakhstan","KAZ","2019",2922000000.0
"Kenya","KEN","2019",1762000000.0
"Kyrgyz Republic","KGZ","2019",708000000.0
"Cambodia","KHM","2019",5312000000.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",25456000000.0
"Kuwait","KWT","2019",1198000000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",81459149602.49179
"Lao PDR","LAO","2019",974000000.0
"Lebanon","LBN","2019",8717000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",104584816431.25504
"Least developed countries: UN classification","LDC","2019",26746319783.488926
"Low income","LIC","2019",11751847677.416208
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",4663000000.0
"Lower middle income","LMC","2019",145059485965.46954
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",5645000000.0
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",41166000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",9949000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",527000000.0
"Madagascar","MDG","2019",951000000.0
"Maldives","MDV","2019",3171000000.0
"Middle East & North Africa","MEA","2019",145143594987.66867
"Mexico","MEX","2019",25847000000.0
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",401000000.0
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",2501000000.0
"Middle East & North Africa (excluding high income)","MNA","2019",55317558282.00729
"Montenegro","MNE","2019",1276000000.0
"Mongolia","MNG","2019",605000000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",324000000.0
"Mauritania","MRT","2019",13699999.8092651
"Mauritius","MUS","2019",2024000000.0
"Malawi","MWI","2019",62000000.0
"Malaysia","MYS","2019",22200000000.0
"North America","NAC","2019",305557753783.12445
"Namibia","NAM","2019",451000000.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",130000000.0
"Nigeria","NGA","2019",1471000000.0
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",23723900390.625
"Norway","NOR","2019",7040000000.0
"Nepal","NPL","2019",801000000.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",997063700763.7163
"Oman","OMN","2019",3077000000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",992000000.0
"Panama","PAN","2019",7052000000.0
"Peru","PER","2019",4703000000.0
"Philippines","PHL","2019",11455000000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",15712000000.0
"Pre-demographic dividend","PRE","2019",19266611570.159992
"Puerto Rico","PRI","2019",3612000000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",24592000000.0
"Paraguay","PRY","2019",409000000.0
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",2233673134.269891
"Post-demographic dividend","PST","2019",1000792534069.7117
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",15647000000.0
"Romania","ROU","2019",4240000000.0
"Russian Federation","RUS","2019",17235000000.0
"Rwanda","RWA","2019",635900024.414063
"South Asia","SAS","2019",41884000000.0
"Saudi Arabia","SAU","2019",19849000000.0
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",82000000.0
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",1664000000.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2000000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",34263192235.31888
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",34919262972.83545
"Small states","SST","2019",52579729788.32528
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",64000000.0
"Slovak Republic","SVK","2019",3350000000.0
"Slovenia","SVN","2019",3353100097.65625
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",14300000.1907349
"Sint Maarten (Dutch part)","SXM","2019",708000000.0
"Seychelles","SYC","2019",618000000.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",121077049953.36484
"Togo","TGO","2019",264000000.0
"Thailand","THA","2019",64371000000.0
"Tajikistan","TJK","2019",179100006.10351598
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",86710962273.71454
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",55056396011.27228
"Tonga","TON","2019",57099998.4741211
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",34919262972.83545
"Trinidad and Tobago","TTO","2019",481000000.0
"Tunisia","TUN","2019",2683000000.0
"Turkiye","TUR","2019",41415000000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",2624500000.0
"Uganda","UGA","2019",1400000000.0
"Ukraine","UKR","2019",2595000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",2335000000.0
"United States","USA","2019",239447000000.0
"Uzbekistan","UZB","2019",1679000000.0
"St. Vincent and the Grenadines","VCT","2019",255000000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1031000000.0
"Viet Nam","VNM","2019",11830000000.0
"Vanuatu","VUT","2019",295000000.0
"World","WLD","2019",1863068555520.5352
"Samoa","WSM","2019",206100006.10351598
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",9064000000.0
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",285000000.0
"Aruba","ABW","2020",1077000000.0
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",75000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",19000000.0
"Albania","ALB","2020",1243000000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",24615400390.625
"Argentina","ARG","2020",1702000000.0
"Armenia","ARM","2020",303000000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",416000000.0
"Australia","AUS","2020",26234000000.0
"Austria","AUT","2020",15362000000.0
"Azerbaijan","AZE","2020",340000000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",7447000000.0
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",217899993.89648402
"Bulgaria","BGR","2020",1792000000.0
"Bahrain","BHR","2020",724000000.0
"Bahamas, The","BHS","2020",1007000000.0
"Bosnia and Herzegovina","BIH","2020",438000000.0
"Belarus","BLR","2020",542000000.0
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",94000000.0
"Bolivia","BOL","2020",243000000.0
"Brazil","BRA","2020",3099000000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",84000000.0
"Botswana","BWA","2020",217000000.0
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",9994000000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1034000000.0
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",199300003.05175802
"Cameroon","CMR","2020",437000000.0
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",1959000000.0
"Comoros","COM","2020",18500000.0
"Cabo Verde","CPV","2020",169000000.0
"Costa Rica","CRI","2020",1479000000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",1152000000.0
"Curacao","CUW","2020",282000000.0
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",663000000.0
"Czechia","CZE","2020",3890000000.0
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",50000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",705000000.0
"Egypt, Arab Rep.","EGY","2020",4874000000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",865000000.0
"Ethiopia","ETH","2020",2282000000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",1757000000.0
"Fiji","FJI","2020",236000000.0
"France","FRA","2020",35958000000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",586000000.0
"Ghana","GHA","2020",191000000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1289999.96185303
"Gambia, The","GMB","2020",53000000.0
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",6193000000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",298500000.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",189000000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",5631853027.34375
"Haiti","HTI","2020",""
"Hungary","HUN","2020",4224000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",3533000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",13413000000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",4160000000.0
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",955000000.0
"Iceland","ISL","2020",""
"Israel","ISR","2020",2661000000.0
"Italy","ITA","2020",20459000000.0
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",1745000000.0
"Japan","JPN","2020",11395000000.0
"Kazakhstan","KAZ","2020",589000000.0
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",195000000.0
"Cambodia","KHM","2020",1119000000.0
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",11776000000.0
"Kuwait","KWT","2020",524000000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",227000000.0
"Lebanon","LBN","2020",2369000000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1076000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",4454000000.0
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",9442000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",4514000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",354000000.0
"Madagascar","MDG","2020",202000000.0
"Maldives","MDV","2020",1409000000.0
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",11449000000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",253000000.0
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",180000000.0
"Mongolia","MNG","2020",49000000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",113000000.0
"Mauritania","MRT","2020",6400000.09536743
"Mauritius","MUS","2020",518000000.0
"Malawi","MWI","2020",35000000.0
"Malaysia","MYS","2020",3386000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",155000000.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",321000000.0
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",10926200195.3125
"Norway","NOR","2020",2196000000.0
"Nepal","NPL","2020",238000000.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",669000000.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",765000000.0
"Panama","PAN","2020",1841000000.0
