"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Zambia","ZMB","2008",3.7637586851242
"Zimbabwe","ZWE","2008",3.0664293092923
"Aruba","ABW","2009",8.70289582912008
"Africa Eastern and Southern","AFE","2009",4.364599829962324
"Afghanistan","AFG","2009",3.80109860123274
"Africa Western and Central","AFW","2009",4.170545321107617
"Angola","AGO","2009",4.35446317176983
"Albania","ALB","2009",6.94672576807534
"Andorra","AND","2009",9.50644669347012
"Arab World","ARB","2009",5.329989419737001
"United Arab Emirates","ARE","2009",3.5936954599199
"Argentina","ARG","2009",5.70486437843309
"Armenia","ARM","2009",6.63980537857595
"American Samoa","ASM","2009",6.59891994453769
"Antigua and Barbuda","ATG","2009",8.50937187650911
"Australia","AUS","2009",7.00902170102231
"Austria","AUT","2009",8.17343596816319
"Azerbaijan","AZE","2009",7.64941182080484
"Burundi","BDI","2009",3.34783563163473
"Belgium","BEL","2009",7.11963085661402
"Benin","BEN","2009",4.38343607090821
"Burkina Faso","BFA","2009",3.99065797586094
"Bangladesh","BGD","2009",5.39697257447617
"Bulgaria","BGR","2009",6.28735685206598
"Bahrain","BHR","2009",7.50838664204206
"Bahamas, The","BHS","2009",7.57915245981491
"Bosnia and Herzegovina","BIH","2009",6.6595063132715
"Belarus","BLR","2009",6.51761315427322
"Belize","BLZ","2009",5.38542665693794
"Bermuda","BMU","2009",7.93411793626894
"Bolivia","BOL","2009",5.09296147939164
"Brazil","BRA","2009",6.80991072362668
"Barbados","BRB","2009",7.50845853832268
"Brunei Darussalam","BRN","2009",7.22980450018443
"Bhutan","BTN","2009",5.00378586996839
"Botswana","BWA","2009",5.0266864049097
"Central African Republic","CAF","2009",4.30846753717251
"Canada","CAN","2009",7.24547970809619
"Central Europe and the Baltics","CEB","2009",6.386830012863963
"Switzerland","CHE","2009",8.15131314684325
"Channel Islands","CHI","2009",8.39470641463905
"Chile","CHL","2009",7.2314848899692
"China","CHN","2009",9.11031826971001
"Cote d'Ivoire","CIV","2009",4.04701684216577
"Cameroon","CMR","2009",4.06467570203721
"Congo, Dem. Rep.","COD","2009",4.15295342980601
"Congo, Rep.","COG","2009",5.00587533617639
"Colombia","COL","2009",6.91253746267356
"Comoros","COM","2009",4.433791758305
"Cabo Verde","CPV","2009",5.31309957187914
"Costa Rica","CRI","2009",6.88031778648435
"Caribbean small states","CSS","2009",6.782471861409492
"Cuba","CUB","2009",9.41101886904702
"Curacao","CUW","2009",8.03517301048245
"Cayman Islands","CYM","2009",10.200048930124
"Cyprus","CYP","2009",7.23650507541979
"Czechia","CZE","2009",6.41668137251442
"Germany","DEU","2009",8.11741149279532
"Djibouti","DJI","2009",5.3714379147066
"Dominica","DMA","2009",7.17533515210185
"Denmark","DNK","2009",7.43114571231626
"Dominican Republic","DOM","2009",5.95443819452532
"Algeria","DZA","2009",6.1612446240661
"East Asia & Pacific (excluding high income)","EAP","2009",8.354226382803377
"Early-demographic dividend","EAR","2009",5.793065121658156
"East Asia & Pacific","EAS","2009",8.226268816778832
"Europe & Central Asia (excluding high income)","ECA","2009",6.414228909033685
"Europe & Central Asia","ECS","2009",6.95671488983667
"Ecuador","ECU","2009",5.83246891945074
"Egypt, Arab Rep.","EGY","2009",5.49314280171291
"Euro area","EMU","2009",7.581201755474389
"Eritrea","ERI","2009",4.50270276301925
"Spain","ESP","2009",7.86335742186983
"Estonia","EST","2009",6.21081710655224
"Ethiopia","ETH","2009",4.20976958325563
"European Union","EUU","2009",7.320223304098205
"Fragile and conflict affected situations","FCS","2009",4.590176136467429
"Finland","FIN","2009",6.57751136848598
"Fiji","FJI","2009",6.00228165169875
"France","FRA","2009",6.77937772022432
"Faroe Islands","FRO","2009",7.15022122943425
"Micronesia, Fed. Sts.","FSM","2009",5.48392224331223
"Gabon","GAB","2009",4.63213960966989
"United Kingdom","GBR","2009",7.46167217070688
"Georgia","GEO","2009",6.52755429329566
"Ghana","GHA","2009",4.60797105517288
"Gibraltar","GIB","2009",7.36160569763678
"Guinea","GIN","2009",4.21939429521992
"Gambia, The","GMB","2009",4.42557610372158
"Guinea-Bissau","GNB","2009",4.01699435875638
"Equatorial Guinea","GNQ","2009",4.77271049738967
"Greece","GRC","2009",7.55846741970165
"Grenada","GRD","2009",5.92770182349691
"Greenland","GRL","2009",9.4576981923273
"Guatemala","GTM","2009",4.42494733157666
"Guam","GUM","2009",7.11671737399794
"Guyana","GUY","2009",6.33453947063336
"High income","HIC","2009",7.136287026928782
"Hong Kong SAR, China","HKG","2009",8.98721828893334
"Honduras","HND","2009",4.66410772491238
"Heavily indebted poor countries (HIPC)","HPC","2009",4.0982528507306455
"Croatia","HRV","2009",6.68194327213899
"Haiti","HTI","2009",4.84137181185443
"Hungary","HUN","2009",6.28581116830359
"IBRD only","IBD","2009",7.0916295570195045
"IDA & IBRD total","IBT","2009",6.4778956692013265
"IDA total","IDA","2009",4.547834030770533
"IDA blend","IDB","2009",4.473953044211612
"Indonesia","IDN","2009",6.87289813302456
"IDA only","IDX","2009",4.584337513305227
"Isle of Man","IMN","2009",7.67389535162047
"India","IND","2009",5.91766985597261
"Not classified","INX","2009",""
"Ireland","IRL","2009",6.90124072815809
"Iran, Islamic Rep.","IRN","2009",6.04722048540479
"Iraq","IRQ","2009",5.01534281021019
"Iceland","ISL","2009",6.84359756677725
"Israel","ISR","2009",5.56445738656624
"Italy","ITA","2009",7.99417612544743
"Jamaica","JAM","2009",6.79879091488873
"Jordan","JOR","2009",5.59753100896117
"Japan","JPN","2009",6.43017583621715
"Kazakhstan","KAZ","2009",6.50933517690549
"Kenya","KEN","2009",4.34605009751629
"Kyrgyz Republic","KGZ","2009",5.81857361456577
"Cambodia","KHM","2009",6.19945311769459
"Kiribati","KIR","2009",5.96678342683389
"St. Kitts and Nevis","KNA","2009",6.86746235080922
"Korea, Rep.","KOR","2009",8.46961013625254
"Kuwait","KWT","2009",7.68955811106344
"Latin America & Caribbean (excluding high income)","LAC","2009",6.380420243108054
"Lao PDR","LAO","2009",4.99905383944204
"Lebanon","LBN","2009",6.6900540939415
"Liberia","LBR","2009",4.32401360354725
"Libya","LBY","2009",6.23041564826572
"St. Lucia","LCA","2009",7.32777353614847
"Latin America & Caribbean","LCN","2009",6.40422866474797
"Least developed countries: UN classification","LDC","2009",4.498154087645781
"Low income","LIC","2009",4.285850803361417
"Liechtenstein","LIE","2009",8.85188674017842
"Sri Lanka","LKA","2009",6.69918077247608
"Lower middle income","LMC","2009",5.531642420040605
"Low & middle income","LMY","2009",6.491370314559463
"Lesotho","LSO","2009",4.30317891353539
"Late-demographic dividend","LTE","2009",8.18078520063705
"Lithuania","LTU","2009",6.90200587664626
"Luxembourg","LUX","2009",8.25329035991897
"Latvia","LVA","2009",6.39155875531712
"Macao SAR, China","MAC","2009",9.07089590537303
"St. Martin (French part)","MAF","2009",9.38133740683189
"Morocco","MAR","2009",6.20680028742184
"Monaco","MCO","2009",7.47483272047743
"Moldova","MDA","2009",6.11654291497441
"Madagascar","MDG","2009",4.40287161025399
"Maldives","MDV","2009",5.6607919144996
"Middle East & North Africa","MEA","2009",5.619605493626876
"Mexico","MEX","2009",6.34958358922518
"Marshall Islands","MHL","2009",5.238513875086
"Middle income","MIC","2009",6.705525402736932
"North Macedonia","MKD","2009",6.96403987214432
"Mali","MLI","2009",3.40536437240161
"Malta","MLT","2009",5.92839881174122
"Myanmar","MMR","2009",6.559794942943
"Middle East & North Africa (excluding high income)","MNA","2009",5.613293216338041
"Montenegro","MNE","2009",6.54601130410893
"Mongolia","MNG","2009",6.76562984434591
"Northern Mariana Islands","MNP","2009",10.4361286606548
"Mozambique","MOZ","2009",4.04438313511741
"Mauritania","MRT","2009",4.44610957261304
"Mauritius","MUS","2009",7.44219019215195
"Malawi","MWI","2009",3.33252853992421
"Malaysia","MYS","2009",6.25441104238784
"North America","NAC","2009",6.929125833872271
"Namibia","NAM","2009",5.02566284953945
"New Caledonia","NCL","2009",7.3776594277971
"Niger","NER","2009",3.87622684381608
"Nigeria","NGA","2009",4.17119610320997
"Nicaragua","NIC","2009",5.06063453149506
"Netherlands","NLD","2009",7.66979123212274
"Norway","NOR","2009",7.28606993978694
"Nepal","NPL","2009",4.86081120430961
"Nauru","NRU","2009",5.4719425894548
"New Zealand","NZL","2009",7.43159452938201
"OECD members","OED","2009",7.053214616895222
"Oman","OMN","2009",4.54125881263881
"Other small states","OSS","2009",5.311369168238059
"Pakistan","PAK","2009",4.60428339820953
"Panama","PAN","2009",6.67267117643677
"Peru","PER","2009",5.77293905561563
"Philippines","PHL","2009",5.69042039582507
"Palau","PLW","2009",8.85673758865248
"Papua New Guinea","PNG","2009",5.43386705257139
"Poland","POL","2009",5.90425153313593
"Pre-demographic dividend","PRE","2009",4.113104440051192
"Puerto Rico","PRI","2009",6.63424855591546
"Korea, Dem. People's Rep.","PRK","2009",8.40538380134228
"Portugal","PRT","2009",7.20611899487064
"Paraguay","PRY","2009",5.67496604926495
"West Bank and Gaza","PSE","2009",4.20756020781614
"Pacific island small states","PSS","2009",5.480158621746259
"Post-demographic dividend","PST","2009",7.2043672065229885
"French Polynesia","PYF","2009",7.34833101454119
"Qatar","QAT","2009",7.11075599066659
"Romania","ROU","2009",7.10355521249804
"Russian Federation","RUS","2009",6.26030502165869
"Rwanda","RWA","2009",3.93276421236905
"South Asia","SAS","2009",5.672588059751888
"Saudi Arabia","SAU","2009",5.86179391862386
"Sudan","SDN","2009",4.28645320182074
"Senegal","SEN","2009",4.16610371964472
"Singapore","SGP","2009",8.80843395370325
"Solomon Islands","SLB","2009",4.66242444515321
"Sierra Leone","SLE","2009",4.429109519654
"El Salvador","SLV","2009",5.78444236529948
"San Marino","SMR","2009",9.6069455406472
"Somalia","SOM","2009",3.91722592173288
"Serbia","SRB","2009",6.60001323228015
"Sub-Saharan Africa (excluding high income)","SSA","2009",4.286449755970816
"South Sudan","SSD","2009",4.5725324006633
"Sub-Saharan Africa","SSF","2009",4.286758604746774
"Small states","SST","2009",5.623811974562612
"Sao Tome and Principe","STP","2009",4.14314199937268
"Suriname","SUR","2009",6.72086155725282
"Slovak Republic","SVK","2009",6.49174292369961
"Slovenia","SVN","2009",7.36423026165747
"Sweden","SWE","2009",7.02596469605862
"Eswatini","SWZ","2009",3.98365905020218
"Sint Maarten (Dutch part)","SXM","2009",9.81675392670157
"Seychelles","SYC","2009",7.42121735986351
"Syrian Arab Republic","SYR","2009",5.11463825212795
"Turks and Caicos Islands","TCA","2009",8.68187804791229
"Chad","TCD","2009",3.99600155951722
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",8.353533540176663
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",6.404665070089635
"Togo","TGO","2009",4.55372699720636
"Thailand","THA","2009",8.58095074537494
"Tajikistan","TJK","2009",5.25413087967858
"Turkmenistan","TKM","2009",6.04816180365894
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",6.3400508241355
"Timor-Leste","TLS","2009",4.30832229314706
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",5.629071924119577
"Tonga","TON","2009",5.28318234042152
"South Asia (IDA & IBRD)","TSA","2009",5.672588059751888
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",4.286758604746775
"Trinidad and Tobago","TTO","2009",6.86514792344677
"Tunisia","TUN","2009",6.9681868890974
"Turkiye","TUR","2009",6.85729113607804
"Tuvalu","TUV","2009",6.05673898105429
"Tanzania","TZA","2009",3.69926889066054
"Uganda","UGA","2009",3.6299925620491
"Ukraine","UKR","2009",6.42206569428087
"Upper middle income","UMC","2009",7.905270608092866
"Uruguay","URY","2009",6.14489293398676
"United States","USA","2009",6.89443428710545
"Uzbekistan","UZB","2009",5.9676249325317
"St. Vincent and the Grenadines","VCT","2009",6.36702722864603
"Venezuela, RB","VEN","2009",6.22462137228783
"British Virgin Islands","VGB","2009",8.89934011447738
"Virgin Islands (U.S.)","VIR","2009",7.17603845946092
"Viet Nam","VNM","2009",6.44321019095979
"Vanuatu","VUT","2009",5.25824924776651
"World","WLD","2009",6.6019113644639384
"Samoa","WSM","2009",5.08810748847005
"Kosovo","XKX","2009",6.05978710003082
"Yemen, Rep.","YEM","2009",3.55693461320595
"South Africa","ZAF","2009",6.97605441147663
"Zambia","ZMB","2009",3.80078534728754
"Zimbabwe","ZWE","2009",3.20378271337284
"Aruba","ABW","2010",8.43685694687905
"Africa Eastern and Southern","AFE","2010",4.371093720585007
"Afghanistan","AFG","2010",3.81152237442824
"Africa Western and Central","AFW","2010",4.173218861061979
"Angola","AGO","2010",4.33002254729277
"Albania","ALB","2010",6.93200669051553
"Andorra","AND","2010",9.48256276269454
"Arab World","ARB","2010",5.372358202191668
"United Arab Emirates","ARE","2010",3.84061332246681
"Argentina","ARG","2010",5.72941515153198
"Armenia","ARM","2010",6.30321205754077
"American Samoa","ASM","2010",6.51550259296039
"Antigua and Barbuda","ATG","2010",8.47053606075725
"Australia","AUS","2010",7.02739814540459
"Austria","AUT","2010",8.04774515716454
"Azerbaijan","AZE","2010",7.5062492284985
"Burundi","BDI","2010",3.415964069538
"Belgium","BEL","2010",6.98832303943253
"Benin","BEN","2010",4.39077865678212
"Burkina Faso","BFA","2010",3.98160705269533
"Bangladesh","BGD","2010",5.56387793352533
"Bulgaria","BGR","2010",6.41043299053216
"Bahrain","BHR","2010",7.45444854180944
"Bahamas, The","BHS","2010",7.59537323456124
"Bosnia and Herzegovina","BIH","2010",6.61490999067283
"Belarus","BLR","2010",6.50924006949796
"Belize","BLZ","2010",5.50014762785349
"Bermuda","BMU","2010",7.77232279840442
"Bolivia","BOL","2010",5.14053223083986
"Brazil","BRA","2010",6.79103999136887
"Barbados","BRB","2010",7.33210597934843
"Brunei Darussalam","BRN","2010",7.46137109271201
"Bhutan","BTN","2010",5.08866720404366
"Botswana","BWA","2010",5.03716290354186
"Central African Republic","CAF","2010",4.22904947353238
"Canada","CAN","2010",7.01572693717266
"Central Europe and the Baltics","CEB","2010",6.5063526645909455
"Switzerland","CHE","2010",7.9979506901182
"Channel Islands","CHI","2010",8.36707320877133
"Chile","CHL","2010",7.20545255910175
"China","CHN","2010",9.18138064496769
"Cote d'Ivoire","CIV","2010",4.08685188127083
"Cameroon","CMR","2010",4.09824773238459
"Congo, Dem. Rep.","COD","2010",4.13788704861825
"Congo, Rep.","COG","2010",5.04123404824846
"Colombia","COL","2010",6.84383414654457
"Comoros","COM","2010",4.4069625984432
"Cabo Verde","CPV","2010",5.24275852578951
"Costa Rica","CRI","2010",6.78806256303692
"Caribbean small states","CSS","2010",6.723970733550068
"Cuba","CUB","2010",9.23453875154922
"Curacao","CUW","2010",7.80228497970387
"Cayman Islands","CYM","2010",10.3713751512263
"Cyprus","CYP","2010",7.31903966129929
"Czechia","CZE","2010",6.38729003087405
"Germany","DEU","2010",7.87900534935546
"Djibouti","DJI","2010",5.49440790506814
"Dominica","DMA","2010",7.24179972677997
"Denmark","DNK","2010",7.22568154690345
"Dominican Republic","DOM","2010",5.91741724168583
"Algeria","DZA","2010",6.25236308274734
"East Asia & Pacific (excluding high income)","EAP","2010",8.408873493091127
"Early-demographic dividend","EAR","2010",5.833014184894351
"East Asia & Pacific","EAS","2010",8.27999106993685
"Europe & Central Asia (excluding high income)","ECA","2010",6.358791432233583
"Europe & Central Asia","ECS","2010",6.901464889661619
"Ecuador","ECU","2010",5.86251038449775
"Egypt, Arab Rep.","EGY","2010",5.49450787972362
"Euro area","EMU","2010",7.492633141092131
"Eritrea","ERI","2010",4.5328194956645
"Spain","ESP","2010",7.87380705520113
"Estonia","EST","2010",6.24131832164529
"Ethiopia","ETH","2010",4.22874564213472
"European Union","EUU","2010",7.278850898580601
"Fragile and conflict affected situations","FCS","2010",4.5995098769775495
"Finland","FIN","2010",6.38307297320154
"Fiji","FJI","2010",5.912827615981
"France","FRA","2010",6.71913662319113
"Faroe Islands","FRO","2010",7.08806909739381
"Micronesia, Fed. Sts.","FSM","2010",5.53607918861664
"Gabon","GAB","2010",4.68570049492212
"United Kingdom","GBR","2010",7.34832964366839
"Georgia","GEO","2010",6.24676220874624
"Ghana","GHA","2010",4.56299364209651
"Gibraltar","GIB","2010",7.27806684329811
"Guinea","GIN","2010",4.19767888398326
"Gambia, The","GMB","2010",4.45988762793587
"Guinea-Bissau","GNB","2010",4.0738171587268
"Equatorial Guinea","GNQ","2010",4.61657336021372
"Greece","GRC","2010",7.62624891525194
"Grenada","GRD","2010",5.76075216459798
"Greenland","GRL","2010",8.84076047926824
"Guatemala","GTM","2010",4.4542179790299
"Guam","GUM","2010",7.08313837515699
"Guyana","GUY","2010",6.34782782170383
"High income","HIC","2010",7.091892313355179
"Hong Kong SAR, China","HKG","2010",8.77824276205961
"Honduras","HND","2010",4.75481298788372
"Heavily indebted poor countries (HIPC)","HPC","2010",4.105388066807945
"Croatia","HRV","2010",6.5437877298767
"Haiti","HTI","2010",4.85829603883171
"Hungary","HUN","2010",6.49875513060996
"IBRD only","IBD","2010",7.122257653737203
"IDA & IBRD total","IBT","2010",6.498957847350841
"IDA total","IDA","2010",4.5660337764458125
"IDA blend","IDB","2010",4.466237793166153
"Indonesia","IDN","2010",6.92756367303962
"IDA only","IDX","2010",4.615456520671876
"Isle of Man","IMN","2010",7.59243244523948
"India","IND","2010",5.95511952067521
"Not classified","INX","2010",""
"Ireland","IRL","2010",6.98046220558341
"Iran, Islamic Rep.","IRN","2010",6.13170840905945
"Iraq","IRQ","2010",5.07167162995368
"Iceland","ISL","2010",6.61412445803997
"Israel","ISR","2010",5.62240154172208
"Italy","ITA","2010",7.94824480404794
"Jamaica","JAM","2010",6.7972177635099
"Jordan","JOR","2010",5.63175688017128
"Japan","JPN","2010",6.52027106150228
"Kazakhstan","KAZ","2010",6.41357298648113
"Kenya","KEN","2010",4.39320479041916
"Kyrgyz Republic","KGZ","2010",5.64054320028383
"Cambodia","KHM","2010",6.18828484796969
"Kiribati","KIR","2010",5.89333792640806
"St. Kitts and Nevis","KNA","2010",6.72186942265388
"Korea, Rep.","KOR","2010",8.51471816879599
"Kuwait","KWT","2010",7.93403254356654
"Latin America & Caribbean (excluding high income)","LAC","2010",6.38708940202114
"Lao PDR","LAO","2010",5.0401273890419
"Lebanon","LBN","2010",6.67940068183046
"Liberia","LBR","2010",4.41781689365973
"Libya","LBY","2010",6.51276622607243
"St. Lucia","LCA","2010",7.37938276646637
"Latin America & Caribbean","LCN","2010",6.408354588444227
"Least developed countries: UN classification","LDC","2010",4.531561843697991
"Low income","LIC","2010",4.30552514127116
"Liechtenstein","LIE","2010",8.70498843739676
"Sri Lanka","LKA","2010",6.61305541259221
"Lower middle income","LMC","2010",5.558693476262334
"Low & middle income","LMY","2010",6.511490058561203
"Lesotho","LSO","2010",4.22785960545861
"Late-demographic dividend","LTE","2010",8.21455577900062
"Lithuania","LTU","2010",6.88676328462547
"Luxembourg","LUX","2010",8.18930420638954
"Latvia","LVA","2010",6.43753152203461
"Macao SAR, China","MAC","2010",8.86095595475624
"St. Martin (French part)","MAF","2010",9.34681749465673
"Morocco","MAR","2010",6.20743192711314
"Monaco","MCO","2010",7.15927169878027
"Moldova","MDA","2010",5.99090989360179
"Madagascar","MDG","2010",4.46330419943881
"Maldives","MDV","2010",5.76365948197567
"Middle East & North Africa","MEA","2010",5.681553858976847
"Mexico","MEX","2010",6.41529334852569
"Marshall Islands","MHL","2010",5.31455651272999
"Middle income","MIC","2010",6.729165130883688
"North Macedonia","MKD","2010",6.88208595674527
"Mali","MLI","2010",3.45643277018889
"Malta","MLT","2010",5.89429881686987
"Myanmar","MMR","2010",6.61411224229481
"Middle East & North Africa (excluding high income)","MNA","2010",5.660427754669436
"Montenegro","MNE","2010",6.4805375347544
"Mongolia","MNG","2010",6.75402445310132
"Northern Mariana Islands","MNP","2010",10.7215026654606
"Mozambique","MOZ","2010",4.06795724587659
"Mauritania","MRT","2010",4.42673283017828
"Mauritius","MUS","2010",7.16033523443969
"Malawi","MWI","2010",3.29950276081985
"Malaysia","MYS","2010",6.26056206998152
"North America","NAC","2010",6.816311541378039
"Namibia","NAM","2010",5.05396766786287
"New Caledonia","NCL","2010",7.44626100415981
"Niger","NER","2010",3.83007162436373
"Nigeria","NGA","2010",4.17010858557058
"Nicaragua","NIC","2010",5.15445333679834
"Netherlands","NLD","2010",7.64698374806964
"Norway","NOR","2010",7.31112697107855
"Nepal","NPL","2010",4.90714050950089
"Nauru","NRU","2010",5.1394422310757
"New Zealand","NZL","2010",7.39630894915579
"OECD members","OED","2010",7.006402175100708
"Oman","OMN","2010",4.62190694635134
"Other small states","OSS","2010",5.304722917133155
"Pakistan","PAK","2010",4.56757794842547
"Panama","PAN","2010",6.69958492881193
"Peru","PER","2010",5.84908243715077
"Philippines","PHL","2010",5.75508240984329
"Palau","PLW","2010",8.74332625294219
"Papua New Guinea","PNG","2010",5.44754156577175
"Poland","POL","2010",5.90220484133767
"Pre-demographic dividend","PRE","2010",4.122332955572855
"Puerto Rico","PRI","2010",6.55560896302373
"Korea, Dem. People's Rep.","PRK","2010",8.64710176971335
"Portugal","PRT","2010",7.18384882570953
"Paraguay","PRY","2010",5.64068151899671
"West Bank and Gaza","PSE","2010",4.23244794300666
"Pacific island small states","PSS","2010",5.461445209721725
"Post-demographic dividend","PST","2010",7.140871468918111
"French Polynesia","PYF","2010",7.32017179774064
"Qatar","QAT","2010",7.11946228615021
"Romania","ROU","2010",7.65742868898141
"Russian Federation","RUS","2010",6.18357524307792
"Rwanda","RWA","2010",3.91558819587424
"South Asia","SAS","2010",5.709775258162563
"Saudi Arabia","SAU","2010",6.07944060409567
"Sudan","SDN","2010",4.22626980188193
"Senegal","SEN","2010",4.20359331909831
"Singapore","SGP","2010",8.70650768324444
"Solomon Islands","SLB","2010",4.77884640941037
"Sierra Leone","SLE","2010",4.43905286131627
"El Salvador","SLV","2010",5.86115507531431
"San Marino","SMR","2010",9.48441469913863
"Somalia","SOM","2010",3.89346214124543
"Serbia","SRB","2010",6.60392965158035
"Sub-Saharan Africa (excluding high income)","SSA","2010",4.291385213771256
"South Sudan","SSD","2010",4.68745240755339
"Sub-Saharan Africa","SSF","2010",4.291681482267339
"Small states","SST","2010",5.602720009913155
"Sao Tome and Principe","STP","2010",4.1618965715569
"Suriname","SUR","2010",6.63312330405188
"Slovak Republic","SVK","2010",6.40242185808128
"Slovenia","SVN","2010",7.18983915095064
"Sweden","SWE","2010",6.87104651286244
"Eswatini","SWZ","2010",3.93552095021758
"Sint Maarten (Dutch part)","SXM","2010",9.61416824794434
"Seychelles","SYC","2010",7.30704791689936
"Syrian Arab Republic","SYR","2010",5.24818597017059
"Turks and Caicos Islands","TCA","2010",8.58344158063854
"Chad","TCD","2010",4.01457238162256
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8.40571164228706
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",6.380561870350867
"Togo","TGO","2010",4.58874502403258
"Thailand","THA","2010",8.51129059879037
"Tajikistan","TJK","2010",5.21275036283805
"Turkmenistan","TKM","2010",5.92741624767773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",6.349075960465877
"Timor-Leste","TLS","2010",4.32718379850174
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5.67656845805763
"Tonga","TON","2010",5.47703677304998
"South Asia (IDA & IBRD)","TSA","2010",5.709775258162563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",4.291681482267338
"Trinidad and Tobago","TTO","2010",6.63179979292689
"Tunisia","TUN","2010",6.92495723925171
"Turkiye","TUR","2010",6.85370584782182
"Tuvalu","TUV","2010",5.75204041974349
"Tanzania","TZA","2010",3.70292943630445
"Uganda","UGA","2010",3.64379350436492
"Ukraine","UKR","2010",6.38882889643984
"Upper middle income","UMC","2010",7.936555450686664
"Uruguay","URY","2010",6.06092993777368
"United States","USA","2010",6.79431726479326
"Uzbekistan","UZB","2010",5.91318520170703
"St. Vincent and the Grenadines","VCT","2010",6.2428525899402
"Venezuela, RB","VEN","2010",6.23520540296486
"British Virgin Islands","VGB","2010",9.09967501160673
"Virgin Islands (U.S.)","VIR","2010",7.09328664639154
"Viet Nam","VNM","2010",6.42828525670377
"Vanuatu","VUT","2010",5.22713796284096
"World","WLD","2010",6.610192777216049
"Samoa","WSM","2010",4.97743057390826
"Kosovo","XKX","2010",6.2306312821045
"Yemen, Rep.","YEM","2010",3.60841513358969
"South Africa","ZAF","2010",6.98033312179026
"Zambia","ZMB","2010",3.85035215038708
"Zimbabwe","ZWE","2010",3.35953207984212
"Aruba","ABW","2011",8.20113060465643
"Africa Eastern and Southern","AFE","2011",4.368584483790971
"Afghanistan","AFG","2011",3.83751328282261
"Africa Western and Central","AFW","2011",4.184364741406765
"Angola","AGO","2011",4.29682324876356
"Albania","ALB","2011",6.89502989266703
"Andorra","AND","2011",9.40679180398338
"Arab World","ARB","2011",5.42780850053945
"United Arab Emirates","ARE","2011",4.43780344662289
"Argentina","ARG","2011",5.78256215248092
"Armenia","ARM","2011",6.0727682489737
"American Samoa","ASM","2011",6.42079290577519
"Antigua and Barbuda","ATG","2011",8.40572080372027
"Australia","AUS","2011",7.12098432623488
"Austria","AUT","2011",7.87671491544312
"Azerbaijan","AZE","2011",7.3429718750839
"Burundi","BDI","2011",3.46868227377674
"Belgium","BEL","2011",6.90650603527679
"Benin","BEN","2011",4.39812769109036
"Burkina Faso","BFA","2011",3.97368894110989
"Bangladesh","BGD","2011",5.74204320839462
"Bulgaria","BGR","2011",6.5604090526401
"Bahrain","BHR","2011",7.3620676110922
"Bahamas, The","BHS","2011",7.7098369795956
"Bosnia and Herzegovina","BIH","2011",6.58839614728135
"Belarus","BLR","2011",6.54691903826002
"Belize","BLZ","2011",5.64206121356625
"Bermuda","BMU","2011",7.67109436043572
"Bolivia","BOL","2011",5.19620849957408
"Brazil","BRA","2011",6.78801562070601
"Barbados","BRB","2011",7.25097664727841
"Brunei Darussalam","BRN","2011",7.67603223497931
"Bhutan","BTN","2011",5.15262829885664
"Botswana","BWA","2011",5.05264467780628
"Central African Republic","CAF","2011",4.1264330733597
"Canada","CAN","2011",6.88475926283931
"Central Europe and the Baltics","CEB","2011",6.645407416620495
"Switzerland","CHE","2011",7.82404657285721
"Channel Islands","CHI","2011",8.25286100836581
"Chile","CHL","2011",7.17243532348329
"China","CHN","2011",9.2425493452964
"Cote d'Ivoire","CIV","2011",4.14401482001114
"Cameroon","CMR","2011",4.13315051671622
"Congo, Dem. Rep.","COD","2011",4.11656726725276
"Congo, Rep.","COG","2011",5.05013996391732
"Colombia","COL","2011",6.76481281344006
"Comoros","COM","2011",4.38176085881856
"Cabo Verde","CPV","2011",5.14707964100677
"Costa Rica","CRI","2011",6.69548359357534
"Caribbean small states","CSS","2011",6.685029228829492
"Cuba","CUB","2011",9.11812767739561
"Curacao","CUW","2011",7.60724586463594
"Cayman Islands","CYM","2011",10.5735312550361
"Cyprus","CYP","2011",7.37628556368674
"Czechia","CZE","2011",6.46914542297114
"Germany","DEU","2011",7.57873045197895
"Djibouti","DJI","2011",5.61972300911473
"Dominica","DMA","2011",7.25653573160517
"Denmark","DNK","2011",7.00919518066803
"Dominican Republic","DOM","2011",5.88819679242635
"Algeria","DZA","2011",6.32875918847603
"East Asia & Pacific (excluding high income)","EAP","2011",8.455404296658275
"Early-demographic dividend","EAR","2011",5.876018880306732
"East Asia & Pacific","EAS","2011",8.337472602156536
"Europe & Central Asia (excluding high income)","ECA","2011",6.368029681987483
"Europe & Central Asia","ECS","2011",6.874751556837468
"Ecuador","ECU","2011",5.88813436292949
"Egypt, Arab Rep.","EGY","2011",5.49151586342503
"Euro area","EMU","2011",7.40276874791495
"Eritrea","ERI","2011",4.56204273189343
"Spain","ESP","2011",7.91023452768234
