"Country Name","Country Code","Año","DT.DOD.MIDA.CD"
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",34308000.0
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",3156096000.0
"Kyrgyz Republic","KGZ","2009",655981000.0
"Cambodia","KHM","2009",565845000.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",1358000.0
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",1455770191.0
"Lao PDR","LAO","2009",679707000.0
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",68993000.0
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",50007000.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",17010539000.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2486760000.0
"Lower middle income","LMC","2009",81351277191.0
"Low & middle income","LMY","2009",117179513191.0
"Lesotho","LSO","2009",310686000.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14332000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",332130000.0
"Madagascar","MDG","2009",1104906000.0
"Maldives","MDV","2009",84181000.0
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",""
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",100168974191.0
"North Macedonia","MKD","2009",381616000.0
"Mali","MLI","2009",698443000.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",777441000.0
"Middle East & North Africa (excluding high income)","MNA","2009",3831228000.0
"Montenegro","MNE","2009",75161000.0
"Mongolia","MNG","2009",392082000.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1355819000.0
"Mauritania","MRT","2009",282094000.0
"Mauritius","MUS","2009",7945000.0
"Malawi","MWI","2009",212764000.0
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",265733000.0
"Nigeria","NGA","2009",2739403000.0
"Nicaragua","NIC","2009",417996000.0
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",1482628000.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",10075299000.0
"Panama","PAN","2009",""
"Peru","PER","2009",""
"Philippines","PHL","2009",180547000.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",82084000.0
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",14784000.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",254227000.0
"South Asia","SAS","2009",51504533000.0
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",1305941000.0
"Senegal","SEN","2009",927209000.0
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",43683000.0
"Sierra Leone","SLE","2009",124306000.0
"El Salvador","SLV","2009",8577000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",448080000.0
"Serbia","SRB","2009",676351000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",31618280000.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",14405000.0
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",2438000.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",16389000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",896286000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",586072000.0
"Thailand","THA","2009",59112000.0
"Tajikistan","TJK","2009",372831000.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",23169000.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",19890000.0
"Turkiye","TUR","2009",47656000.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2598493000.0
"Uganda","UGA","2009",1378799000.0
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",18817697000.0
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",83413000.0
"St. Vincent and the Grenadines","VCT","2009",20393000.0
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",6303805000.0
"Vanuatu","VUT","2009",12432000.0
"World","WLD","2009",""
"Samoa","WSM","2009",79877000.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",2187438000.0
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",406921000.0
"Zimbabwe","ZWE","2009",522250000.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",405910000.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",377702000.0
"Albania","ALB","2010",849743000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",1160720000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",762757000.0
"Burundi","BDI","2010",162687000.0
"Belgium","BEL","2010",""
"Benin","BEN","2010",382606000.0
"Burkina Faso","BFA","2010",776236000.0
"Bangladesh","BGD","2010",10653176000.0
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",1180496000.0
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",354972000.0
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",112347000.0
"Botswana","BWA","2010",4354000.0
"Central African Republic","CAF","2010",13922000.0
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",9173757000.0
"Cote d'Ivoire","CIV","2010",1749019000.0
"Cameroon","CMR","2010",349898000.0
"Congo, Dem. Rep.","COD","2010",848548000.0
"Congo, Rep.","COG","2010",84203000.0
"Colombia","COL","2010",353000.0
"Comoros","COM","2010",115505000.0
"Cabo Verde","CPV","2010",303137000.0
"Costa Rica","CRI","2010",82000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",154716000.0
"Dominica","DMA","2010",26977000.0
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",7404000.0
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",21440096000.0
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",7835262000.0
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",9586000.0
"Egypt, Arab Rep.","EGY","2010",1338438000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",467917000.0
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",1803676000.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",1185917000.0
"Ghana","GHA","2010",1868390000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1247632540.0
"Gambia, The","GMB","2010",65028000.0
"Guinea-Bissau","GNB","2010",288571000.0
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",44036000.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",""
"Guam","GUM","2010",""
"Guyana","GUY","2010",9411000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",602290000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2313113000.0
"IDA only","IDX","2010",46264939540.0
"Isle of Man","IMN","2010",""
"India","IND","2010",25888349000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",31754000.0
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",3237614000.0
"Kyrgyz Republic","KGZ","2010",649351000.0
"Cambodia","KHM","2010",564899000.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",1292000.0
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",1594756000.0
"Lao PDR","LAO","2010",655311000.0
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",0.0
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",59496000.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",16285423000.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2530524000.0
"Lower middle income","LMC","2010",83957126540.0
"Low & middle income","LMY","2010",118803796540.0
"Lesotho","LSO","2010",328388000.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",12977000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",386162000.0
"Madagascar","MDG","2010",1161066000.0
"Maldives","MDV","2010",98640000.0
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",102518373540.0
"North Macedonia","MKD","2010",366627000.0
"Mali","MLI","2010",839879000.0
"Malta","MLT","2010",""
"Myanmar","MMR","2010",798547000.0
"Middle East & North Africa (excluding high income)","MNA","2010",3750601000.0
"Montenegro","MNE","2010",79410000.0
"Mongolia","MNG","2010",402634000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1490905000.0
"Mauritania","MRT","2010",316225000.0
"Mauritius","MUS","2010",7332000.0
"Malawi","MWI","2010",242588000.0
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",275240000.0
"Nigeria","NGA","2010",3662052000.0
"Nicaragua","NIC","2010",447212000.0
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",1426265000.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",10118278000.0
"Panama","PAN","2010",""
"Peru","PER","2010",""
"Philippines","PHL","2010",171331000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",85987000.0
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",13291000.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",259400000.0
"South Asia","SAS","2010",51233489000.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",1290293000.0
"Senegal","SEN","2010",1023255000.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",41723000.0
"Sierra Leone","SLE","2010",154591000.0
"El Salvador","SLV","2010",7738000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",442583000.0
"Serbia","SRB","2010",680857000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",32949592540.0
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",14218000.0
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",2187000.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",14931000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",864708000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",554326000.0
"Thailand","THA","2010",55735000.0
"Tajikistan","TJK","2010",377048000.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",23574000.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",17775000.0
"Turkiye","TUR","2010",41771000.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",3248166000.0
"Uganda","UGA","2010",1682408000.0
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",18561247000.0
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",114403000.0
"St. Vincent and the Grenadines","VCT","2010",21319000.0
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7042510000.0
"Vanuatu","VUT","2010",11657000.0
"World","WLD","2010",""
"Samoa","WSM","2010",99318000.0
"Kosovo","XKX","2010",0.0
"Yemen, Rep.","YEM","2010",2180010000.0
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",430103000.0
"Zimbabwe","ZWE","2010",513034000.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",412513000.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",383663000.0
"Albania","ALB","2011",858818000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",1187268000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",805789000.0
"Burundi","BDI","2011",170187000.0
"Belgium","BEL","2011",""
"Benin","BEN","2011",401777000.0
"Burkina Faso","BFA","2011",836686000.0
"Bangladesh","BGD","2011",10712228000.0
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",1192820000.0
"Belarus","BLR","2011",""
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",394987000.0
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",138073000.0
"Botswana","BWA","2011",3877000.0
"Central African Republic","CAF","2011",18953000.0
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",7646350000.0
"Cote d'Ivoire","CIV","2011",1712912000.0
"Cameroon","CMR","2011",412336000.0
"Congo, Dem. Rep.","COD","2011",887445000.0
"Congo, Rep.","COG","2011",86204000.0
"Colombia","COL","2011",0.0
"Comoros","COM","2011",111995000.0
"Cabo Verde","CPV","2011",300298000.0
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",152616000.0
"Dominica","DMA","2011",27155000.0
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",6742000.0
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",20789428000.0
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",8066461000.0
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",8462000.0
"Egypt, Arab Rep.","EGY","2011",1282363000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",478471000.0
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",2207661000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",1218584000.0
"Ghana","GHA","2011",2267331000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1165841000.0
"Gambia, The","GMB","2011",64048000.0
"Guinea-Bissau","GNB","2011",57084000.0
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",45199000.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",10017000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",731692000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2276703000.0
"IDA only","IDX","2011",47805391000.0
"Isle of Man","IMN","2011",""
"India","IND","2011",26604766000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",29227000.0
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",3388428000.0
"Kyrgyz Republic","KGZ","2011",660493000.0
"Cambodia","KHM","2011",574979000.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",1792369000.0
"Lao PDR","LAO","2011",638522000.0
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",13723000.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",63974000.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",16679169000.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2652150000.0
"Lower middle income","LMC","2011",88219899000.0
"Low & middle income","LMY","2011",122033037000.0
"Lesotho","LSO","2011",321665000.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",11621000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",434460000.0
"Madagascar","MDG","2011",1198094000.0
"Maldives","MDV","2011",102685000.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",105353868000.0
"North Macedonia","MKD","2011",356726000.0
"Mali","MLI","2011",981342000.0
"Malta","MLT","2011",""
"Myanmar","MMR","2011",787120000.0
"Middle East & North Africa (excluding high income)","MNA","2011",3640755000.0
"Montenegro","MNE","2011",83316000.0
"Mongolia","MNG","2011",447225000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1577138000.0
"Mauritania","MRT","2011",345177000.0
"Mauritius","MUS","2011",6720000.0
"Malawi","MWI","2011",274145000.0
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",354586000.0
"Nigeria","NGA","2011",4200794000.0
"Nicaragua","NIC","2011",473767000.0
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",1426053000.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",10772103000.0
"Panama","PAN","2011",""
"Peru","PER","2011",""
"Philippines","PHL","2011",163020000.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",99315000.0
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",11798000.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",391665000.0
"South Asia","SAS","2011",52820571000.0
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",1287498000.0
"Senegal","SEN","2011",1187227000.0
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",40368000.0
"Sierra Leone","SLE","2011",187932000.0
"El Salvador","SLV","2011",6898000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",441633000.0
"Serbia","SRB","2011",702159000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",34923453000.0
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",14105000.0
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",1938000.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",14051000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",845304000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.0
"Thailand","THA","2011",0.0
"Tajikistan","TJK","2011",374205000.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",23332000.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",15661000.0
"Turkiye","TUR","2011",35887000.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",3490279000.0
"Uganda","UGA","2011",1843794000.0
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",17133969000.0
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",149384000.0
"St. Vincent and the Grenadines","VCT","2011",21695000.0
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",7981481000.0
"Vanuatu","VUT","2011",11049000.0
"World","WLD","2011",""
"Samoa","WSM","2011",99964000.0
"Kosovo","XKX","2011",6552000.0
"Yemen, Rep.","YEM","2011",2135216000.0
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",492048000.0
"Zimbabwe","ZWE","2011",511449000.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",422308000.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",420275000.0
"Albania","ALB","2012",874009000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",1235456000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",833304000.0
"Burundi","BDI","2012",174892000.0
"Belgium","BEL","2012",""
"Benin","BEN","2012",435370000.0
"Burkina Faso","BFA","2012",897603000.0
"Bangladesh","BGD","2012",11159220000.0
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1192682000.0
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",442857000.0
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",174551000.0
"Botswana","BWA","2012",3399000.0
"Central African Republic","CAF","2012",23158000.0
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",6911210000.0
"Cote d'Ivoire","CIV","2012",118223000.0
"Cameroon","CMR","2012",498453000.0
"Congo, Dem. Rep.","COD","2012",961641000.0
"Congo, Rep.","COG","2012",90777000.0
"Colombia","COL","2012",""
"Comoros","COM","2012",90293000.0
"Cabo Verde","CPV","2012",312605000.0
"Costa Rica","CRI","2012",""
