"country_name","country_code","Año","EG.IMP.CONS.ZS"
"Jordan","JOR","2013",96.53969127791058
"Japan","JPN","2013",93.91862662766074
"Kazakhstan","KAZ","2013",-107.34155528830487
"Kenya","KEN","2013",18.139649155078256
"Kyrgyz Republic","KGZ","2013",55.47160187025385
"Cambodia","KHM","2013",31.637960448714026
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",83.4730685229819
"Kuwait","KWT","2013",-387.6093086572365
"Latin America & Caribbean (excluding high income)","LAC","2013",-10.254601829365578
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",96.47033485265038
"Liberia","LBR","2013",""
"Libya","LBY","2013",-227.78894955332984
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",-21.886126236358137
"Least developed countries: UN classification","LDC","2013",-37.41727379962136
"Low income","LIC","2013",-15.379065419400707
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",45.874170274457924
"Lower middle income","LMC","2013",-14.46708043012511
"Low & middle income","LMY","2013",-9.911723000922924
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",-14.636310244531051
"Lithuania","LTU","2013",76.4981837740342
"Luxembourg","LUX","2013",96.62699351544323
"Latvia","LVA","2013",50.60951568499627
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",90.24558494479781
"Monaco","MCO","2013",""
"Moldova","MDA","2013",90.04959890234821
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",-138.2177337989913
"Mexico","MEX","2013",-12.725915036785587
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",-9.800515395279055
"North Macedonia","MKD","2013",49.648799096197834
"Mali","MLI","2013",""
"Malta","MLT","2013",98.83961630395726
"Myanmar","MMR","2013",-39.81980164118334
"Middle East & North Africa (excluding high income)","MNA","2013",-62.07422692743774
"Montenegro","MNE","2013",22.230325525302845
"Mongolia","MNG","2013",-211.39727937126221
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-53.47892405003075
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",83.7810984991436
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",-5.760513036768271
"North America","NAC","2013",5.266397296550543
"Namibia","NAM","2013",75.30615264766118
"New Caledonia","NCL","2013",""
"Niger","NER","2013",-4.63213520039166
"Nigeria","NGA","2013",-90.57835291760162
"Nicaragua","NIC","2013",39.748991664502334
"Netherlands","NLD","2013",10.384686264115823
"Norway","NOR","2013",-494.81574777481774
"Nepal","NPL","2013",14.594761292296116
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",16.41409443946654
"OECD members","OED","2013",23.16355441953763
"Oman","OMN","2013",-209.61606178175032
"Other small states","OSS","2013",-250.31399000432924
"Pakistan","PAK","2013",23.4385850825137
"Panama","PAN","2013",79.91141766480408
"Peru","PER","2013",-18.91873807529164
"Philippines","PHL","2013",45.32488659999978
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",27.33209501647908
"Pre-demographic dividend","PRE","2013",-94.44970092073416
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",-88.42473968924578
"Portugal","PRT","2013",73.1730789650377
"Paraguay","PRY","2013",-50.809061947189235
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",25.602640230114805
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",-455.17228695162146
"Romania","ROU","2013",18.759323531667416
"Russian Federation","RUS","2013",-83.84123984904029
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",30.886160542182118
"Saudi Arabia","SAU","2013",-219.73950818885135
"Sudan","SDN","2013",-9.172112960633632
"Senegal","SEN","2013",51.173394982583694
"Singapore","SGP","2013",97.55516705190868
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",48.31082622553972
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",23.67934183513923
"Sub-Saharan Africa (excluding high income)","SSA","2013",-48.12737029537662
"South Sudan","SSD","2013",-672.3950380270251
"Sub-Saharan Africa","SSF","2013",-48.12737029537663
"Small states","SST","2013",-213.04915732857862
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",-39.8664859115032
"Slovak Republic","SVK","2013",60.67990344644644
"Slovenia","SVN","2013",47.28520685085569
"Sweden","SWE","2013",28.99981750167628
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",37.72859641007163
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",6.907185508916209
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",-44.72613849895458
"Togo","TGO","2013",19.892436570194068
"Thailand","THA","2013",42.473182982131824
"Tajikistan","TJK","2013",33.716863660216404
"Turkmenistan","TKM","2013",-191.91849399770132
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",-23.200136741844645
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",-62.07422692743776
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",30.886160542182115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",-48.12737029537663
"Trinidad and Tobago","TTO","2013",-103.54536861839824
"Tunisia","TUN","2013",29.92229960963974
"Turkiye","TUR","2013",73.06535541976254
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",11.287573408441045
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",25.66985800073495
"Upper middle income","UMC","2013",-7.925181778063457
"Uruguay","URY","2013",52.56153026494648
"United States","USA","2013",13.943431510190651
"Uzbekistan","UZB","2013",-26.164858471612206
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",-178.77487021428632
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-15.105874482269128
"Vanuatu","VUT","2013",""
"World","WLD","2013",-3.067184776668436
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",23.97239501260846
"Yemen, Rep.","YEM","2013",-120.62967397686238
"South Africa","ZAF","2013",-18.588886274417156
"Zambia","ZMB","2013",8.292942909535613
"Zimbabwe","ZWE","2013",15.309013006354505
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",-31.65542611837299
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",-78.2114380864684
"Angola","AGO","2014",-540.9974712296487
"Albania","ALB","2014",13.797970897965639
"Andorra","AND","2014",""
"Arab World","ARB","2014",-164.53920470097145
"United Arab Emirates","ARE","2014",-183.8439704346423
"Argentina","ARG","2014",13.02936074290009
"Armenia","ARM","2014",71.3413045219602
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",-192.01592439039877
"Austria","AUT","2014",62.42378603315514
"Azerbaijan","AZE","2014",-310.3846943892358
"Burundi","BDI","2014",""
"Belgium","BEL","2014",76.25886030281166
"Benin","BEN","2014",46.59070712762667
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",16.841702642624494
"Bulgaria","BGR","2014",36.550777724681865
"Bahrain","BHR","2014",-61.58425476977827
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",22.73008923303759
"Belarus","BLR","2014",86.77969892703159
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",-177.98583612485515
"Brazil","BRA","2014",11.870133377942004
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",-357.3943791761478
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",44.49996466077287
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",-67.92722174303826
"Central Europe and the Baltics","CEB","2014",33.889935902036044
"Switzerland","CHE","2014",47.05136117424336
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",64.20166798673954
"China","CHN","2014",15.021800740113905
"Cote d'Ivoire","CIV","2014",7.0775386886228935
"Cameroon","CMR","2014",-28.319820891588353
"Congo, Dem. Rep.","COD","2014",1.9592673013969177
"Congo, Rep.","COG","2014",-496.5979012317964
"Colombia","COL","2014",-274.1331607460851
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",49.834183800871344
"Caribbean small states","CSS","2014",-78.41080392315651
"Cuba","CUB","2014",49.77823923801278
"Curacao","CUW","2014",99.86047334620102
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",94.0267505230889
"Czechia","CZE","2014",28.98980679179484
"Germany","DEU","2014",60.87591027910175
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.9443538046338955
"Dominican Republic","DOM","2014",86.7171002235763
"Algeria","DZA","2014",-177.1243579137855
"East Asia & Pacific (excluding high income)","EAP","2014",7.700382741098966
"Early-demographic dividend","EAR","2014",-18.825317099685826
"East Asia & Pacific","EAS","2014",17.363318884523423
"Europe & Central Asia (excluding high income)","ECA","2014",-53.259184922822605
"Europe & Central Asia","ECS","2014",0.5926086392565784
"Ecuador","ECU","2014",-114.71213819645737
"Egypt, Arab Rep.","EGY","2014",-7.3914939758021605
"Euro area","EMU","2014",57.721670111154594
"Eritrea","ERI","2014",22.267234318455607
"Spain","ESP","2014",69.3597896156312
"Estonia","EST","2014",3.397203439143412
"Ethiopia","ETH","2014",5.9263144174666005
"European Union","EUU","2014",51.875363516551054
"Fragile and conflict affected situations","FCS","2014",-83.52539599527643
"Finland","FIN","2014",46.197275514045835
"Fiji","FJI","2014",""
"France","FRA","2014",43.48527185200152
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",-213.40051953087746
"United Kingdom","GBR","2014",39.67463180608308
"Georgia","GEO","2014",68.75204872613939
"Ghana","GHA","2014",-8.192103872768781
"Gibraltar","GIB","2014",100.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",61.97067022304862
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",32.84420957721554
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",5.093367608691325
"Hong Kong SAR, China","HKG","2014",98.68032373470714
"Honduras","HND","2014",52.99643628878778
"Heavily indebted poor countries (HIPC)","HPC","2014",-10.781255269245877
"Croatia","HRV","2014",45.85969270444382
"Haiti","HTI","2014",22.015869961956504
"Hungary","HUN","2014",55.60738232183047
"IBRD only","IBD","2014",-6.468368471839688
"IDA & IBRD total","IBT","2014",-7.347434466270563
"IDA total","IDA","2014",-19.04694839299262
"IDA blend","IDB","2014",-44.40937425330789
"Indonesia","IDN","2014",-103.09132954766275
"IDA only","IDX","2014",4.966232234198399
"Isle of Man","IMN","2014",""
"India","IND","2014",34.305523751201925
"Not classified","INX","2014",""
"Ireland","IRL","2014",84.25580304635804
"Iran, Islamic Rep.","IRN","2014",-33.39527219269894
"Iraq","IRQ","2014",-229.39049104602103
"Iceland","ISL","2014",10.96335223315643
"Israel","ISR","2014",67.0487382754257
"Italy","ITA","2014",75.00130370140964
"Jamaica","JAM","2014",82.04251867744831
"Jordan","JOR","2014",96.81229729348095
"Japan","JPN","2014",93.98125951657957
"Kazakhstan","KAZ","2014",-116.89042676014245
"Kenya","KEN","2014",17.169903312597175
"Kyrgyz Republic","KGZ","2014",49.54466148392614
"Cambodia","KHM","2014",33.116297507867905
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",81.70429565173532
"Kuwait","KWT","2014",-391.05848581964045
"Latin America & Caribbean (excluding high income)","LAC","2014",-10.297144785689653
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",97.86553521755464
"Liberia","LBR","2014",""
"Libya","LBY","2014",-102.96411204291927
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",-8.087128885434357
"Least developed countries: UN classification","LDC","2014",-33.48756623127319
"Low income","LIC","2014",-10.992737132779514
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",50.268492453942045
"Lower middle income","LMC","2014",-11.618766587929278
"Low & middle income","LMY","2014",-8.157825540831857
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",-13.745040775634937
"Lithuania","LTU","2014",75.04470837028974
"Luxembourg","LUX","2014",96.00213677676813
"Latvia","LVA","2014",45.16008774809908
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",90.72183409217001
"Monaco","MCO","2014",""
"Moldova","MDA","2014",90.01107669269402
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",-126.96788342897929
"Mexico","MEX","2014",-10.793600982405087
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",-8.105703541316545
"North Macedonia","MKD","2014",51.77099873997075
"Mali","MLI","2014",""
"Malta","MLT","2014",98.38148616512974
"Myanmar","MMR","2014",-32.970794069021416
"Middle East & North Africa (excluding high income)","MNA","2014",-54.77227438173024
"Montenegro","MNE","2014",27.569136902148234
"Mongolia","MNG","2014",-168.09339324974732
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-54.60162753943163
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",84.5422889477177
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",-5.505028940595212
"North America","NAC","2014",0.5646972039449443
"Namibia","NAM","2014",74.44166879409099
"New Caledonia","NCL","2014",""
"Niger","NER","2014",-5.809741917825311
"Nigeria","NGA","2014",-93.02721929253659
"Nicaragua","NIC","2014",40.85937540528269
"Netherlands","NLD","2014",19.76928935098444
"Norway","NOR","2014",-582.8993393764791
"Nepal","NPL","2014",16.67706471383556
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",17.084552590758506
"OECD members","OED","2014",19.644325896656344
"Oman","OMN","2014",-206.19471212827932
"Other small states","OSS","2014",-226.99010277393438
"Pakistan","PAK","2014",24.12316878268834
"Panama","PAN","2014",80.9045483773801
"Peru","PER","2014",-14.899588143100317
"Philippines","PHL","2014",45.76800308299209
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",28.391011014674167
"Pre-demographic dividend","PRE","2014",-97.8901932353178
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",-74.75239399417069
"Portugal","PRT","2014",71.66828630582958
"Paraguay","PRY","2014",-36.93956313474093
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",21.832551336758495
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",-398.99118670081685
"Romania","ROU","2014",16.775498021709968
"Russian Federation","RUS","2014",-83.67054072067974
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",32.69210781932501
"Saudi Arabia","SAU","2014",-191.5238831163004
"Sudan","SDN","2014",-8.993080228910909
"Senegal","SEN","2014",52.69248699066511
"Singapore","SGP","2014",97.68200129245712
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",49.23546573258296
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",28.781468065093986
"Sub-Saharan Africa (excluding high income)","SSA","2014",-48.803135597339235
"South Sudan","SSD","2014",-1058.1200230780655
"Sub-Saharan Africa","SSF","2014",-48.80313559733925
"Small states","SST","2014",-196.24133197656997
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",-43.75983538856124
"Slovak Republic","SVK","2014",58.8267110539563
"Slovenia","SVN","2014",44.49892058418829
"Sweden","SWE","2014",28.271185098968417
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",47.83373500266329
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.974699377838891
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",-44.91619288549539
"Togo","TGO","2014",19.97162294748761
"Thailand","THA","2014",41.56815174142518
"Tajikistan","TJK","2014",36.245495576600064
"Turkmenistan","TKM","2014",-191.5113367678815
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",-9.236258661943443
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",-54.77227438173024
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",32.69210781932501
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",-48.80313559733925
"Trinidad and Tobago","TTO","2014",-102.6627373304638
"Tunisia","TUN","2014",36.19587141611359
"Turkiye","TUR","2014",74.20811136448681
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",10.728060251595966
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",27.208508216526724
"Upper middle income","UMC","2014",-6.728703828615618
"Uruguay","URY","2014",44.43350088159097
"United States","USA","2014",9.214465501072144
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",-2.459859394382207
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",27.387258184187196
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",-14.483553291849043
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",-190.1909475821543
"Austria","AUT","2015",63.54485349359552
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",80.09179196696829
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",-72.5281697658652
"Central Europe and the Baltics","CEB","2015",35.50366383232124
"Switzerland","CHE","2015",50.088997205963324
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",65.23645644631547
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",31.62369863145948
"Germany","DEU","2015",61.40016936873751
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1.774998670992041
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",30.5365337775948
"East Asia & Pacific","EAS","2015",44.721697726192566
"Europe & Central Asia (excluding high income)","ECA","2015",75.2078800411834
"Europe & Central Asia","ECS","2015",42.66328688728522
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",59.83882384373537
"Eritrea","ERI","2015",""
"Spain","ESP","2015",71.43266028974263
"Estonia","EST","2015",-2.7059599538984824
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",54.7035045160894
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",45.33378502563625
"Fiji","FJI","2015",""
"France","FRA","2015",44.11016596524359
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",34.62999026752639
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",64.17554663878474
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",20.518379034740377
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",57.66670547678735
"IBRD only","IBD","2015",31.119059660162232
"IDA & IBRD total","IBT","2015",31.119059660162232
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",85.66713691559691
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",11.55755169241199
"Israel","ISR","2015",64.96736332553556
"Italy","ITA","2015",76.4179821065515
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",93.01912813954318
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",81.44832917317333
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",-4.666485312736533
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",6.611815932493566
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",28.00817540414526
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",42.152562658038576
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",96.31074869209046
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",64.96736332553556
"Mexico","MEX","2015",-4.666485312736533
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",28.00817540414526
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",-1.5525628183846358
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",35.02100765364129
"Norway","NOR","2015",-581.3465734958886
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",19.47815263060601
"OECD members","OED","2015",20.969042498325923
"Oman","OMN","2015",""
"Other small states","OSS","2015",4.6109605449940405
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",28.546362350418246
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",76.8605636843599
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",19.521064474538143
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",4.6109605449940405
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",60.651144781345266
"Slovenia","SVN","2015",48.54314649219532
"Sweden","SWE","2015",24.65208338395514
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",55.52708265300989
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.611815932493566
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",75.2078800411834
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",28.00817540414526
"Uruguay","URY","2015",""
"United States","USA","2015",7.308743454822769
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",20.96904249832592
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
