"Country Name","Country Code","Año","EN.ATM.GHGO.ZG"
"Mauritius","MUS","2005",19118.923247495
"Malawi","MWI","2005",973.033333333333
"Malaysia","MYS","2005",-78.6859851677736
"North America","NAC","2005",141.577757039204
"Namibia","NAM","2005",46931.9999999994
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",1766.10658830075
"Nicaragua","NIC","2005",631.3875
"Netherlands","NLD","2005",-75.9697130712008
"Norway","NOR","2005",-45.9682462513611
"Nepal","NPL","2005",253.041648712963
"Nauru","NRU","2005",-12.5000000000001
"New Zealand","NZL","2005",-80.2181205720665
"OECD members","OED","2005",102.662187595801
"Oman","OMN","2005",-98.7482133696492
"Other small states","OSS","2005",758.334317275882
"Pakistan","PAK","2005",-7.78243718158114
"Panama","PAN","2005",-64.02425
"Peru","PER","2005",-32.8857138728328
"Philippines","PHL","2005",-42.4830476969001
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",-89.8929617298102
"Poland","POL","2005",-89.8918731547606
"Pre-demographic dividend","PRE","2005",66.9188415927156
"Puerto Rico","PRI","2005",-92.1647145756195
"Korea, Dem. People's Rep.","PRK","2005",71.0794353810358
"Portugal","PRT","2005",8740.21211424165
"Paraguay","PRY","2005",67.0469683331529
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",-92.3076923076929
"Post-demographic dividend","PST","2005",109.984733630311
"French Polynesia","PYF","2005",-99.9999999999998
"Qatar","QAT","2005",-158.333333333333
"Romania","ROU","2005",-73.793715813254
"Russian Federation","RUS","2005",-37.0425325090669
"Rwanda","RWA","2005",92.3033746785433
"South Asia","SAS","2005",-32.4657850705407
"Saudi Arabia","SAU","2005",-9.83800553471578
"Sudan","SDN","2005",10070.2
"Senegal","SEN","2005",134498.770491801
"Singapore","SGP","2005",290.133831310301
"Solomon Islands","SLB","2005",-100.000000000004
"Sierra Leone","SLE","2005",133.516470713384
"El Salvador","SLV","2005",463.004289207083
"San Marino","SMR","2005",""
"Somalia","SOM","2005",-31.0175204877963
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",92.6350884561175
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",92.6342692359313
"Small states","SST","2005",70.7671823114219
"Sao Tome and Principe","STP","2005",-99.9999999999999
"Suriname","SUR","2005",-97.9794904813797
"Slovak Republic","SVK","2005",11.7890211125547
"Slovenia","SVN","2005",-50.0666607958961
"Sweden","SWE","2005",81.0748149027038
"Eswatini","SWZ","2005",325.081666666667
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",375.0
"Syrian Arab Republic","SYR","2005",585.042222222165
"Turks and Caicos Islands","TCA","2005",-300.0
"Chad","TCD","2005",509250.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",-50.4920044832018
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",-41.5590436784573
"Togo","TGO","2005",243.475580109897
"Thailand","THA","2005",104.572482847977
"Tajikistan","TJK","2005",-85.6436924894845
"Turkmenistan","TKM","2005",-23.8259902066008
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",39.1017794677178
"Timor-Leste","TLS","2005",-100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",-7.49399206093528
"Tonga","TON","2005",-100.0
"South Asia (IDA & IBRD)","TSA","2005",-32.4657850705407
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",92.6342692359313
"Trinidad and Tobago","TTO","2005",2525.00000000035
"Tunisia","TUN","2005",-70.74514285717
"Turkiye","TUR","2005",92.8204202473973
"Tuvalu","TUV","2005",-140.0
"Tanzania","TZA","2005",368.1911475995
"Uganda","UGA","2005",416.670625
"Ukraine","UKR","2005",-71.1355590448437
"Upper middle income","UMC","2005",34.5823838343983
"Uruguay","URY","2005",5.95787066053333
"United States","USA","2005",119.559122363175
"Uzbekistan","UZB","2005",-36.9730062116293
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",-21.3818052481081
"British Virgin Islands","VGB","2005",400.0
"Virgin Islands (U.S.)","VIR","2005",-150.0
"Viet Nam","VNM","2005",183.574850686561
"Vanuatu","VUT","2005",""
"World","WLD","2005",28.37381833223
"Samoa","WSM","2005",-100.0
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",133.333333333207
"South Africa","ZAF","2005",1178.34240960302
"Zambia","ZMB","2005",144.29122299216
"Zimbabwe","ZWE","2005",4013.20000000001
"Aruba","ABW","2006",-166.666666666667
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",-74.9984999999998
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",6966.17205426278
"Albania","ALB","2006",-87.3437696580266
"Andorra","AND","2006",""
"Arab World","ARB","2006",882.852656150476
"United Arab Emirates","ARE","2006",38.0614657210415
"Argentina","ARG","2006",181.118618972376
"Armenia","ARM","2006",354.324818147336
"American Samoa","ASM","2006",-100.0
"Antigua and Barbuda","ATG","2006",530434.351144983
"Australia","AUS","2006",1651.61277326178
"Austria","AUT","2006",45.199606002665
"Azerbaijan","AZE","2006",372.182962407103
"Burundi","BDI","2006",906.377073906486
"Belgium","BEL","2006",356.837525851348
"Benin","BEN","2006",-33.5070470081864
"Burkina Faso","BFA","2006",10760.0000000001
"Bangladesh","BGD","2006",-81.0130116714137
"Bulgaria","BGR","2006",219.056117117806
"Bahrain","BHR","2006",-87.2440944881891
"Bahamas, The","BHS","2006",-57.7559166666665
"Bosnia and Herzegovina","BIH","2006",-27.7075799058497
"Belarus","BLR","2006",-98.5242135288021
"Belize","BLZ","2006",179.999999999999
"Bermuda","BMU","2006",-99.9999999999997
"Bolivia","BOL","2006",-16.1170788100604
"Brazil","BRA","2006",-28.295632241108
"Barbados","BRB","2006",-114.285714285714
"Brunei Darussalam","BRN","2006",-97.2610626517944
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",8255.47500000004
"Central African Republic","CAF","2006",651.283087530761
"Canada","CAN","2006",425.825067918401
"Central Europe and the Baltics","CEB","2006",-81.9704961081134
"Switzerland","CHE","2006",-20.5720994327072
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",-70.2688305417374
"China","CHN","2006",287.587677926417
"Cote d'Ivoire","CIV","2006",-100.0
"Cameroon","CMR","2006",42.8075154894477
"Congo, Dem. Rep.","COD","2006",-37.1779526339535
"Congo, Rep.","COG","2006",-51.1552282288976
"Colombia","COL","2006",-81.6795085931935
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",-300.0
"Costa Rica","CRI","2006",434.430256851469
"Caribbean small states","CSS","2006",-96.793835758558
"Cuba","CUB","2006",-14.6887081256375
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",-99.9999999999992
"Cyprus","CYP","2006",610069.491517905
"Czechia","CZE","2006",152.309094707564
"Germany","DEU","2006",-50.2775785060341
"Djibouti","DJI","2006",-90.0000000000002
"Dominica","DMA","2006",-100.0
"Denmark","DNK","2006",-53.3281215171143
"Dominican Republic","DOM","2006",-82.3143666123658
"Algeria","DZA","2006",284.380625237391
"East Asia & Pacific (excluding high income)","EAP","2006",4.19349580216219
"Early-demographic dividend","EAR","2006",20.3116032663861
"East Asia & Pacific","EAS","2006",32.5196502362718
"Europe & Central Asia (excluding high income)","ECA","2006",-32.9885282067519
"Europe & Central Asia","ECS","2006",-12.7833794602136
"Ecuador","ECU","2006",-49.9757639827952
"Egypt, Arab Rep.","EGY","2006",65.0097234470472
"Euro area","EMU","2006",-33.249534557315
"Eritrea","ERI","2006",""
"Spain","ESP","2006",140.167453431998
"Estonia","EST","2006",-99.3402935351764
"Ethiopia","ETH","2006",20743.7956382312
"European Union","EUU","2006",-39.3950268108353
"Fragile and conflict affected situations","FCS","2006",-15.7681603043027
"Finland","FIN","2006",49.972873592946
"Fiji","FJI","2006",-76.25
"France","FRA","2006",34.8750038783425
"Faroe Islands","FRO","2006",-100.0
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",7.21473542940403
"United Kingdom","GBR","2006",-24.1208133906226
"Georgia","GEO","2006",-45.6764539079366
"Ghana","GHA","2006",489.501791589112
"Gibraltar","GIB","2006",-218.181818181818
"Guinea","GIN","2006",31.90040304958
"Gambia, The","GMB","2006",2906.8375
"Guinea-Bissau","GNB","2006",40700.6500000002
"Equatorial Guinea","GNQ","2006",-100.000000000009
"Greece","GRC","2006",-53.1696546559559
"Grenada","GRD","2006",38.888888888887
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",24.5840854228737
"Guam","GUM","2006",-100.0
"Guyana","GUY","2006",-99.8429035199823
"High income","HIC","2006",76.9865577878624
"Hong Kong SAR, China","HKG","2006",-67.0184696569919
"Honduras","HND","2006",-54.5375863250329
"Heavily indebted poor countries (HIPC)","HPC","2006",46.2886453904053
"Croatia","HRV","2006",-88.000965731111
"Haiti","HTI","2006",2584.22499999946
"Hungary","HUN","2006",13.7226087284282
"IBRD only","IBD","2006",19.2678117056585
"IDA & IBRD total","IBT","2006",17.0004452143827
"IDA total","IDA","2006",14.9872967228555
"IDA blend","IDB","2006",23.8619077244477
"Indonesia","IDN","2006",79.518744230695
"IDA only","IDX","2006",13.8190739060116
"Isle of Man","IMN","2006",""
"India","IND","2006",10.7070012041378
"Not classified","INX","2006",""
"Ireland","IRL","2006",-88.5013555390787
"Iran, Islamic Rep.","IRN","2006",13.1540511343183
"Iraq","IRQ","2006",-91.0014755610208
"Iceland","ISL","2006",-98.6709699257693
"Israel","ISR","2006",80.8198387796647
"Italy","ITA","2006",155.195500900111
"Jamaica","JAM","2006",102.981300347705
"Jordan","JOR","2006",""
"Japan","JPN","2006",53.2740963990177
"Kazakhstan","KAZ","2006",136.481102338459
"Kenya","KEN","2006",-42.0649999999995
"Kyrgyz Republic","KGZ","2006",-51.819292297865
"Cambodia","KHM","2006",""
"Kiribati","KIR","2006",-99.9999999999999
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",72.4231088402271
"Kuwait","KWT","2006",291.796220363519
"Latin America & Caribbean (excluding high income)","LAC","2006",-27.978502766962
"Lao PDR","LAO","2006",-32.5530200969431
"Lebanon","LBN","2006",2166.66666666683
"Liberia","LBR","2006",24.5128853393525
"Libya","LBY","2006",-3.15457413249306
"St. Lucia","LCA","2006",-280.0
"Latin America & Caribbean","LCN","2006",-25.134507802255
"Least developed countries: UN classification","LDC","2006",18.2714193925672
"Low income","LIC","2006",46.9174224743236
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",-70.9852733919285
"Lower middle income","LMC","2006",17.3294485135145
"Low & middle income","LMY","2006",17.8401988152231
"Lesotho","LSO","2006",698.824175824176
"Late-demographic dividend","LTE","2006",-12.1021410137138
"Lithuania","LTU","2006",-87.3911235113321
"Luxembourg","LUX","2006",1485.54189850207
"Latvia","LVA","2006",-79.2702988236877
"Macao SAR, China","MAC","2006",-210.714285714286
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",465.140571428482
"Monaco","MCO","2006",""
"Moldova","MDA","2006",65.3584385159434
"Madagascar","MDG","2006",280.626064767696
"Maldives","MDV","2006",-100.0
"Middle East & North Africa","MEA","2006",-46.2087724266026
"Mexico","MEX","2006",21.7320507719083
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",5.7363540959851
"North Macedonia","MKD","2006",123.866579647824
"Mali","MLI","2006",298.796269976628
"Malta","MLT","2006",""
"Myanmar","MMR","2006",-88.6686160316422
"Middle East & North Africa (excluding high income)","MNA","2006",-0.297156924769104
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",-46.0496253727671
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1559.69963769765
"Mauritania","MRT","2006",566.666666666666
"Mauritius","MUS","2006",21582.8877664047
"Malawi","MWI","2006",517.8975
"Malaysia","MYS","2006",-84.2336614084242
"North America","NAC","2006",132.879606976008
"Namibia","NAM","2006",67170.2499999992
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",1056.40904284182
"Nicaragua","NIC","2006",265.475
"Netherlands","NLD","2006",-73.5587141339002
"Norway","NOR","2006",-48.5100012231187
"Nepal","NPL","2006",102.382477406059
"Nauru","NRU","2006",-487.5
"New Zealand","NZL","2006",-75.2384590728895
"OECD members","OED","2006",136.475908832976
"Oman","OMN","2006",-98.497856043579
"Other small states","OSS","2006",1453.51141464397
"Pakistan","PAK","2006",-14.7180981356652
"Panama","PAN","2006",47.6419999999997
"Peru","PER","2006",-79.8359958494836
"Philippines","PHL","2006",1244.86169659997
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",-71.0458134388447
"Poland","POL","2006",-88.9503848842855
"Pre-demographic dividend","PRE","2006",36.954203620019904
"Puerto Rico","PRI","2006",-92.7674288390336
"Korea, Dem. People's Rep.","PRK","2006",23.2014334073085
"Portugal","PRT","2006",1742.27635386278
"Paraguay","PRY","2006",11.2344667508071
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",-81.7307692307703
"Post-demographic dividend","PST","2006",150.995819448806
"French Polynesia","PYF","2006",-99.9999999999993
"Qatar","QAT","2006",216.666666666666
"Romania","ROU","2006",-65.7695541670537
"Russian Federation","RUS","2006",9.58007441430444
"Rwanda","RWA","2006",51.1394127171556
"South Asia","SAS","2006",-7.26523168077019
"Saudi Arabia","SAU","2006",-3.60863137166065
"Sudan","SDN","2006",7092.39999999998
"Senegal","SEN","2006",168185.245901636
"Singapore","SGP","2006",342.888266417677
"Solomon Islands","SLB","2006",-100.000000000008
"Sierra Leone","SLE","2006",342.304101004106
"El Salvador","SLV","2006",526.20170942034
"San Marino","SMR","2006",""
"Somalia","SOM","2006",-63.3756608774279
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",63.4538967965765
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",63.4532016753873
"Small states","SST","2006",201.369518369843
"Sao Tome and Principe","STP","2006",-100.0
"Suriname","SUR","2006",-97.8313197833475
"Slovak Republic","SVK","2006",24.8998217096182
"Slovenia","SVN","2006",-47.0528573855297
"Sweden","SWE","2006",112.615770026152
"Eswatini","SWZ","2006",5.8975
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",150.0
"Syrian Arab Republic","SYR","2006",695.682222221988
"Turks and Caicos Islands","TCA","2006",-160.0
"Chad","TCD","2006",477397.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",4.41192604963938
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",-2.97020756622205
"Togo","TGO","2006",59.779771459924
"Thailand","THA","2006",-15.1918538853234
"Tajikistan","TJK","2006",-83.8222897707081
"Turkmenistan","TKM","2006",0.132998310691401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",-25.1536688554798
"Timor-Leste","TLS","2006",-166.666666666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",-0.297156924769104
"Tonga","TON","2006",-99.9999999999998
"South Asia (IDA & IBRD)","TSA","2006",-7.26523168077019
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",63.4532016753873
"Trinidad and Tobago","TTO","2006",3225.00000000052
"Tunisia","TUN","2006",-99.999999999974
"Turkiye","TUR","2006",115.047974028086
"Tuvalu","TUV","2006",-100.0
"Tanzania","TZA","2006",178.520435480992
"Uganda","UGA","2006",-13.461875
"Ukraine","UKR","2006",-69.0171669173879
"Upper middle income","UMC","2006",-12.4799222461941
"Uruguay","URY","2006",-23.9585974338778
"United States","USA","2006",71.0292047774001
"Uzbekistan","UZB","2006",-32.4302886082139
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",-33.5894831919205
"British Virgin Islands","VGB","2006",350.0
"Virgin Islands (U.S.)","VIR","2006",-24.9999999999999
"Viet Nam","VNM","2006",55.068309232138
"Vanuatu","VUT","2006",-150.0
"World","WLD","2006",27.5025486847086
"Samoa","WSM","2006",-100.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",400.000000000045
"South Africa","ZAF","2006",677.718741629434
"Zambia","ZMB","2006",88.6569341179629
"Zimbabwe","ZWE","2006",3889.46250000001
"Aruba","ABW","2007",-141.666666666667
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",27.85125
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",6847.04723883713
"Albania","ALB","2007",205.735016438906
"Andorra","AND","2007",""
"Arab World","ARB","2007",1184.74707826496
"United Arab Emirates","ARE","2007",44.9172576832141
"Argentina","ARG","2007",200.158429485266
"Armenia","ARM","2007",263.885079463571
"American Samoa","ASM","2007",-100.0
"Antigua and Barbuda","ATG","2007",586159.541984673
"Australia","AUS","2007",1343.34963751061
"Austria","AUT","2007",55.5130656469079
"Azerbaijan","AZE","2007",120.010383820494
"Burundi","BDI","2007",554.268476621418
"Belgium","BEL","2007",396.881359842462
"Benin","BEN","2007",-29.9466199679298
"Burkina Faso","BFA","2007",10762.0500000001
"Bangladesh","BGD","2007",-80.8660535574152
"Bulgaria","BGR","2007",448.845833745787
"Bahrain","BHR","2007",-87.3622047244094
"Bahamas, The","BHS","2007",-99.9999999999997
"Bosnia and Herzegovina","BIH","2007",55.0494608579517
"Belarus","BLR","2007",-98.5882598739181
"Belize","BLZ","2007",1510.0
"Bermuda","BMU","2007",-99.9999999999993
"Bolivia","BOL","2007",25.0699907260193
"Brazil","BRA","2007",87.7354271712349
"Barbados","BRB","2007",-157.142857142857
"Brunei Darussalam","BRN","2007",-96.9536309086285
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",3700.30000000002
"Central African Republic","CAF","2007",610.920616489169
"Canada","CAN","2007",316.359895188644
"Central Europe and the Baltics","CEB","2007",-79.9667545509996
"Switzerland","CHE","2007",-14.7694951768878
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",206.460726420571
"China","CHN","2007",260.464734269962
"Cote d'Ivoire","CIV","2007",-100.0
"Cameroon","CMR","2007",9.92772115532869
"Congo, Dem. Rep.","COD","2007",-53.4580109492738
"Congo, Rep.","COG","2007",-66.0082464449333
"Colombia","COL","2007",-41.0406266100195
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",100.0
"Costa Rica","CRI","2007",475.424907049618
"Caribbean small states","CSS","2007",-93.6984872124962
"Cuba","CUB","2007",-58.8765384418868
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",-99.9999999999994
"Cyprus","CYP","2007",675041.242929534
"Czechia","CZE","2007",180.00310925988
"Germany","DEU","2007",-47.4740213275073
"Djibouti","DJI","2007",-78.3333333333334
"Dominica","DMA","2007",-100.0
"Denmark","DNK","2007",-49.3357892464859
"Dominican Republic","DOM","2007",-82.7203475292837
"Algeria","DZA","2007",836.453865359102
"East Asia & Pacific (excluding high income)","EAP","2007",-51.4767360879847
"Early-demographic dividend","EAR","2007",-17.4479115483605
"East Asia & Pacific","EAS","2007",-25.1196185671643
"Europe & Central Asia (excluding high income)","ECA","2007",-47.3282073525358
"Europe & Central Asia","ECS","2007",-40.8297569635257
"Ecuador","ECU","2007",48.1412442187508
"Egypt, Arab Rep.","EGY","2007",73.4753447849149
"Euro area","EMU","2007",-27.7081553167254
"Eritrea","ERI","2007",""
"Spain","ESP","2007",79.7944469252363
"Estonia","EST","2007",-99.6525748371301
"Ethiopia","ETH","2007",25040.0745643961
"European Union","EUU","2007",-34.2634729666402
"Fragile and conflict affected situations","FCS","2007",-14.1199618305792
"Finland","FIN","2007",64.1462802563764
"Fiji","FJI","2007",-49.9999999999999
"France","FRA","2007",46.4261759542764
"Faroe Islands","FRO","2007",-100.0
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",-0.708446223816894
"United Kingdom","GBR","2007",-16.6769818068095
"Georgia","GEO","2007",-40.9998919071819
"Ghana","GHA","2007",418.106788985243
"Gibraltar","GIB","2007",-72.7272727272728
"Guinea","GIN","2007",3.93074507518738
"Gambia, The","GMB","2007",2461.4125
"Guinea-Bissau","GNB","2007",21849.8000000001
"Equatorial Guinea","GNQ","2007",-99.9999999999989
"Greece","GRC","2007",197.87439988767
"Grenada","GRD","2007",42.0314253647585
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",188.984516016789
"Guam","GUM","2007",-100.0
"Guyana","GUY","2007",-99.2375856470372
"High income","HIC","2007",54.3738993881222
"Hong Kong SAR, China","HKG","2007",-65.435356200527
"Honduras","HND","2007",-59.4903943053026
"Heavily indebted poor countries (HIPC)","HPC","2007",46.9303435238637
"Croatia","HRV","2007",-80.9946869102694
"Haiti","HTI","2007",1203.29749999976
"Hungary","HUN","2007",8.49087350253146
"IBRD only","IBD","2007",11.2007200668928
"IDA & IBRD total","IBT","2007",18.7857816325023
"IDA total","IDA","2007",25.5204031891417
"IDA blend","IDB","2007",41.3681914831936
"Indonesia","IDN","2007",-91.2168072414387
"IDA only","IDX","2007",23.4342556522749
"Isle of Man","IMN","2007",""
"India","IND","2007",102.157619246553
"Not classified","INX","2007",""
"Ireland","IRL","2007",-87.8769567862507
"Iran, Islamic Rep.","IRN","2007",36.4724522866388
"Iraq","IRQ","2007",-87.0279434368275
"Iceland","ISL","2007",-98.8804540260627
"Israel","ISR","2007",93.0996211489035
"Italy","ITA","2007",206.983250485838
"Jamaica","JAM","2007",56.3605952801592
"Jordan","JOR","2007",""
"Japan","JPN","2007",63.3162647518836
"Kazakhstan","KAZ","2007",35.4913493675131
"Kenya","KEN","2007",95.501
"Kyrgyz Republic","KGZ","2007",-48.3930292949002
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",-99.9999999999999
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",74.8365904298459
"Kuwait","KWT","2007",332.077888024559
"Latin America & Caribbean (excluding high income)","LAC","2007",69.5481726961586
"Lao PDR","LAO","2007",239.300843043847
"Lebanon","LBN","2007",1028.99333333343
"Liberia","LBR","2007",16.2649758590716
"Libya","LBY","2007",-0.63091482649843
"St. Lucia","LCA","2007",-420.0
"Latin America & Caribbean","LCN","2007",69.4946104533085
"Least developed countries: UN classification","LDC","2007",28.8624509478615
"Low income","LIC","2007",43.9365853111202
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",-84.0279900578508
"Lower middle income","LMC","2007",-23.0538701617509
"Low & middle income","LMY","2007",22.9073303539247
"Lesotho","LSO","2007",5609.2967032967
"Late-demographic dividend","LTE","2007",44.3486865147496
"Lithuania","LTU","2007",-85.8880588215853
"Luxembourg","LUX","2007",1625.97440820762
"Latvia","LVA","2007",-78.4370589379579
"Macao SAR, China","MAC","2007",-10.7142857142856
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",9.03428571426945
"Monaco","MCO","2007",""
"Moldova","MDA","2007",75.9580193852438
"Madagascar","MDG","2007",399.819114796578
"Maldives","MDV","2007",-100.0
"Middle East & North Africa","MEA","2007",-35.5656238165346
"Mexico","MEX","2007",-8.09498832390805
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",14.1535772601869
"North Macedonia","MKD","2007",980.378851863208
"Mali","MLI","2007",208.677068199524
"Malta","MLT","2007",""
"Myanmar","MMR","2007",-68.6938446916153
"Middle East & North Africa (excluding high income)","MNA","2007",30.3196605829304
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",8.00273236022648
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1649.27832157373
"Mauritania","MRT","2007",2020.0
"Mauritius","MUS","2007",24293.2487372052
"Malawi","MWI","2007",714.018333333333
"Malaysia","MYS","2007",-88.0278628664757
"North America","NAC","2007",140.480574402435
"Namibia","NAM","2007",63163.7499999992
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",1045.62550558497
"Nicaragua","NIC","2007",182.59
"Netherlands","NLD","2007",-72.0832727550478
"Norway","NOR","2007",-47.0105711434075
"Nepal","NPL","2007",65.5267797181663
"Nauru","NRU","2007",-125.0
"New Zealand","NZL","2007",-73.3876715420359
"OECD members","OED","2007",122.956516445717
"Oman","OMN","2007",-98.2403456510497
"Other small states","OSS","2007",1029.99121535963
"Pakistan","PAK","2007",-4.88069268358507
"Panama","PAN","2007",6.08899999999999
"Peru","PER","2007",-33.2619735493995
"Philippines","PHL","2007",-42.5637056571449
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",-89.9009269963979
"Poland","POL","2007",-87.9371215769012
"Pre-demographic dividend","PRE","2007",36.1035063054067
"Puerto Rico","PRI","2007",-89.7538575219645
"Korea, Dem. People's Rep.","PRK","2007",31.7529221771824
"Portugal","PRT","2007",799.054445076725
"Paraguay","PRY","2007",202.821935326093
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",-60.5769230769235
"Post-demographic dividend","PST","2007",138.031934975555
"French Polynesia","PYF","2007",-99.9999999999975
"Qatar","QAT","2007",-33.3333333333335
"Romania","ROU","2007",-62.3243927498484
"Russian Federation","RUS","2007",-39.5817665126939
"Rwanda","RWA","2007",2.64308096933337
"South Asia","SAS","2007",65.3236401656558
"Saudi Arabia","SAU","2007",2.12895009431275
"Sudan","SDN","2007",9285.59999999998
"Senegal","SEN","2007",117273.770491801
"Singapore","SGP","2007",376.812947401183
"Solomon Islands","SLB","2007",-91.6666666666673
"Sierra Leone","SLE","2007",310.365231967774
"El Salvador","SLV","2007",349.229432847839
"San Marino","SMR","2007",""
"Somalia","SOM","2007",-34.2700195218055
"Serbia","SRB","2007",""
"Sub-Saharan Africa (excluding high income)","SSA","2007",61.0035735627092
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",61.0028888620216
"Small states","SST","2007",122.506729307906
"Sao Tome and Principe","STP","2007",-100.0
"Suriname","SUR","2007",-98.5856433369658
"Slovak Republic","SVK","2007",38.1622629871071
"Slovenia","SVN","2007",-42.9464972536134
"Sweden","SWE","2007",100.908010846404
"Eswatini","SWZ","2007",672.649166666667
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",150.0
"Syrian Arab Republic","SYR","2007",754.287777777607
"Turks and Caicos Islands","TCA","2007",-699.999999999999
"Chad","TCD","2007",494372.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",-51.1434654536754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",-43.5416458573912
"Togo","TGO","2007",28.6522545720238
"Thailand","THA","2007",263.111681207479
"Tajikistan","TJK","2007",-83.4964041820302
"Turkmenistan","TKM","2007",22.6012532696613
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",69.912106676259
"Timor-Leste","TLS","2007",-166.666666666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",30.3196605829304
"Tonga","TON","2007",-100.0
"South Asia (IDA & IBRD)","TSA","2007",65.3236401656558
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",61.0028888620216
"Trinidad and Tobago","TTO","2007",7350.00000000094
"Tunisia","TUN","2007",9.16542857156368
"Turkiye","TUR","2007",127.346750887058
"Tuvalu","TUV","2007",-19.9999999999999
"Tanzania","TZA","2007",257.110030340889
"Uganda","UGA","2007",224.850625
"Ukraine","UKR","2007",-56.9867904093075
"Upper middle income","UMC","2007",72.6177905077109
"Uruguay","URY","2007",-22.0182744808728
"United States","USA","2007",103.348954774006
"Uzbekistan","UZB","2007",-26.0910907454731
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",7.91006987181588
"British Virgin Islands","VGB","2007",-250.0
"Virgin Islands (U.S.)","VIR","2007",-75.0
"Viet Nam","VNM","2007",196.932937871215
"Vanuatu","VUT","2007",-50.0
"World","WLD","2007",28.0702118205124
