"Country Name","Country Code","Año","NY.GDP.PCAP.PP.CD"
"Lithuania","LTU","2007",19098.86534063617
"Luxembourg","LUX","2007",85129.18881696116
"Latvia","LVA","2007",18240.67123570591
"Macao SAR, China","MAC","2007",76482.42554429182
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",6047.79345703125
"Monaco","MCO","2007",""
"Moldova","MDA","2007",5588.6526784578355
"Madagascar","MDG","2007",1522.628123157954
"Maldives","MDV","2007",12811.308758938329
"Middle East & North Africa","MEA","2007",15783.829702080104
"Mexico","MEX","2007",15097.287901408808
"Marshall Islands","MHL","2007",3167.9919788358743
"Middle income","MIC","2007",6799.1765359664505
"North Macedonia","MKD","2007",9353.009075152368
"Mali","MLI","2007",1591.3349602567143
"Malta","MLT","2007",25064.829246576188
"Myanmar","MMR","2007",2442.18500912526
"Middle East & North Africa (excluding high income)","MNA","2007",10206.951023745269
"Montenegro","MNE","2007",12462.156723271131
"Mongolia","MNG","2007",6667.241006962099
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",862.1348855857153
"Mauritania","MRT","2007",4266.917660227088
"Mauritius","MUS","2007",13605.103186084121
"Malawi","MWI","2007",1237.7359462147153
"Malaysia","MYS","2007",18549.027122755375
"North America","NAC","2007",47221.51470279663
"Namibia","NAM","2007",7901.464217354614
"New Caledonia","NCL","2007",""
"Niger","NER","2007",948.6949446874349
"Nigeria","NGA","2007",3887.7367522742907
"Nicaragua","NIC","2007",3814.3556919803864
"Netherlands","NLD","2007",43949.15933122465
"Norway","NOR","2007",56181.304566685714
"Nepal","NPL","2007",1814.095163285275
"Nauru","NRU","2007",3626.457799418199
"New Zealand","NZL","2007",29353.500628372287
"OECD members","OED","2007",33347.111719280074
"Oman","OMN","2007",48588.55876061956
"Other small states","OSS","2007",18622.68540677302
"Pakistan","PAK","2007",3723.425065203376
"Panama","PAN","2007",13646.453122692827
"Peru","PER","2007",7961.296296133207
"Philippines","PHL","2007",5005.591015512179
"Palau","PLW","2007",13760.696272424651
"Papua New Guinea","PNG","2007",2637.9618044735475
"Poland","POL","2007",16806.650433685372
"Pre-demographic dividend","PRE","2007",2850.5941037852667
"Puerto Rico","PRI","2007",30582.987312500907
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",25738.936909353128
"Paraguay","PRY","2007",9126.942684899956
"West Bank and Gaza","PSE","2007",3485.041614036427
"Pacific island small states","PSS","2007",4602.711654277906
"Post-demographic dividend","PST","2007",36822.46432991373
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",121689.4536685354
"Romania","ROU","2007",13703.193097485077
"Russian Federation","RUS","2007",16648.24609375
"Rwanda","RWA","2007",1081.8848497650868
"South Asia","SAS","2007",3420.3313266162772
"Saudi Arabia","SAU","2007",47129.53069066185
"Sudan","SDN","2007",3985.38037109375
"Senegal","SEN","2007",2543.5247558976266
"Singapore","SGP","2007",68793.70978374421
"Solomon Islands","SLB","2007",1851.9297133110551
"Sierra Leone","SLE","2007",1016.4999377517489
"El Salvador","SLV","2007",5914.68771380769
"San Marino","SMR","2007",73713.83912947382
"Somalia","SOM","2007",""
"Serbia","SRB","2007",11238.769792650399
"Sub-Saharan Africa (excluding high income)","SSA","2007",3043.184495984716
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",3044.9114891376526
"Small states","SST","2007",16892.171783477937
"Sao Tome and Principe","STP","2007",2647.4073232305773
"Suriname","SUR","2007",11595.304123123133
"Slovak Republic","SVK","2007",21227.210258998297
"Slovenia","SVN","2007",27576.400973470063
"Sweden","SWE","2007",40914.43737028808
"Eswatini","SWZ","2007",6920.100347253323
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",19476.32021975598
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",1602.4496089357292
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",6836.403473476346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",13406.224832971395
"Togo","TGO","2007",1419.265922737236
"Thailand","THA","2007",11769.525065466407
"Tajikistan","TJK","2007",1967.5641560239444
"Turkmenistan","TKM","2007",7200.8134117920345
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",12145.406995594987
"Timor-Leste","TLS","2007",1493.9439675266385
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",10281.70628006349
"Tonga","TON","2007",4326.951885250902
"South Asia (IDA & IBRD)","TSA","2007",3420.3313266162772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",3044.911489137654
"Trinidad and Tobago","TTO","2007",27618.80225159606
"Tunisia","TUN","2007",9353.557872554224
"Turkiye","TUR","2007",14866.427709518932
"Tuvalu","TUV","2007",3048.1503001743595
"Tanzania","TZA","2007",1807.44641113281
"Uganda","UGA","2007",1795.6718402455035
"Ukraine","UKR","2007",9004.8798828125
"Upper middle income","UMC","2007",9308.57963394956
"Uruguay","URY","2007",14250.002780472896
"United States","USA","2007",48050.223777113504
"Uzbekistan","UZB","2007",4419.361873802339
"St. Vincent and the Grenadines","VCT","2007",10670.24973261128
"Venezuela, RB","VEN","2007",16600.119187677123
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",4519.045116497784
"Vanuatu","VUT","2007",2493.326283110221
"World","WLD","2007",11753.639318695867
"Samoa","WSM","2007",4669.574123568124
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",3536.904857824435
"South Africa","ZAF","2007",12172.914253452813
"Zambia","ZMB","2007",2587.957949158298
"Zimbabwe","ZWE","2007",1600.0650264709152
"Aruba","ABW","2008",40054.63947415588
"Africa Eastern and Southern","AFE","2008",3126.1839074069253
"Afghanistan","AFG","2008",1336.2103389823849
"Africa Western and Central","AFW","2008",3256.1894967635894
"Angola","AGO","2008",6615.114983072471
"Albania","ALB","2008",8228.37543743763
"Andorra","AND","2008",""
"Arab World","ARB","2008",14247.236313387366
"United Arab Emirates","ARE","2008",83865.41099589418
"Argentina","ARG","2008",17336.932824216714
"Armenia","ARM","2008",8097.305007174898
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",29708.97175357168
"Australia","AUS","2008",37532.99904341326
"Austria","AUT","2008",41316.225176698965
"Azerbaijan","AZE","2008",12969.200378240514
"Burundi","BDI","2008",625.2437396084475
"Belgium","BEL","2008",37883.331941781944
"Benin","BEN","2008",2294.8698775105604
"Burkina Faso","BFA","2008",1356.3721955576611
"Bangladesh","BGD","2008",2625.40635930662
"Bulgaria","BGR","2008",14346.94114715685
"Bahrain","BHR","2008",48078.84387424036
"Bahamas, The","BHS","2008",30761.92722270294
"Bosnia and Herzegovina","BIH","2008",8595.848050466213
"Belarus","BLR","2008",13898.999676175603
"Belize","BLZ","2008",9895.089503648203
"Bermuda","BMU","2008",75193.34638735991
"Bolivia","BOL","2008",4794.603699584261
"Brazil","BRA","2008",13281.074385847453
"Barbados","BRB","2008",17667.4813668559
"Brunei Darussalam","BRN","2008",79040.28830755789
"Bhutan","BTN","2008",5780.845171261211
"Botswana","BWA","2008",13136.440870537837
"Central African Republic","CAF","2008",813.832069367003
"Canada","CAN","2008",40376.30687990563
"Central Europe and the Baltics","CEB","2008",19675.796044605126
"Switzerland","CHE","2008",53808.78411270659
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",16550.450518208054
"China","CHN","2008",7581.453512626917
"Cote d'Ivoire","CIV","2008",3310.4753501256105
"Cameroon","CMR","2008",2838.6950777450197
"Congo, Dem. Rep.","COD","2008",586.0287493686219
"Congo, Rep.","COG","2008",4473.227067953279
"Colombia","COL","2008",10291.199987557577
"Comoros","COM","2008",2261.348023315384
"Cabo Verde","CPV","2008",5903.595230314058
"Costa Rica","CRI","2008",12297.213362774579
"Caribbean small states","CSS","2008",15051.739464245009
"Cuba","CUB","2008",""
"Curacao","CUW","2008",26091.948096153017
"Cayman Islands","CYM","2008",76320.1659287252
"Cyprus","CYP","2008",34830.34765625
"Czechia","CZE","2008",27974.493162258583
"Germany","DEU","2008",37802.387430319686
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",10187.880918185392
"Denmark","DNK","2008",41278.3268270571
"Dominican Republic","DOM","2008",10430.093008145994
"Algeria","DZA","2008",12714.161655535981
"East Asia & Pacific (excluding high income)","EAP","2008",7396.639875030805
"Early-demographic dividend","EAR","2008",6464.386498510379
"East Asia & Pacific","EAS","2008",10466.881696851471
"Europe & Central Asia (excluding high income)","ECA","2008",14824.07201639052
"Europe & Central Asia","ECS","2008",25812.3590474013
"Ecuador","ECU","2008",8877.780987463244
"Egypt, Arab Rep.","EGY","2008",8385.944895647188
"Euro area","EMU","2008",35526.60084604894
"Eritrea","ERI","2008",1449.0635249689178
"Spain","ESP","2008",33263.27239852492
"Estonia","EST","2008",22802.342176463404
"Ethiopia","ETH","2008",856.659778813973
"European Union","EUU","2008",32492.650614955008
"Fragile and conflict affected situations","FCS","2008",4053.6662998942816
"Finland","FIN","2008",40083.69726996675
"Fiji","FJI","2008",7339.138939575741
"France","FRA","2008",35092.694307869635
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",2936.645551677863
"Gabon","GAB","2008",13792.029996206285
"United Kingdom","GBR","2008",36744.7913584035
"Georgia","GEO","2008",7142.783064437969
"Ghana","GHA","2008",3503.7094538764586
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1632.9400516276737
"Gambia, The","GMB","2008",2084.6648969529756
"Guinea-Bissau","GNB","2008",1243.7973252763593
"Equatorial Guinea","GNQ","2008",33261.86940248719
"Greece","GRC","2008",30856.011839598665
"Grenada","GRD","2008",10843.316217904046
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",6524.609737331991
"Guam","GUM","2008",""
"Guyana","GUY","2008",8439.505659596414
"High income","HIC","2008",38754.13276191897
"Hong Kong SAR, China","HKG","2008",46818.47458022323
"Honduras","HND","2008",3763.503260146991
"Heavily indebted poor countries (HIPC)","HPC","2008",1898.615646049695
"Croatia","HRV","2008",21032.91460752983
"Haiti","HTI","2008",2711.1274704785646
"Hungary","HUN","2008",20721.495292834417
"IBRD only","IBD","2008",8396.330222877266
"IDA & IBRD total","IBT","2008",7043.505765066815
"IDA total","IDA","2008",2695.767989090643
"IDA blend","IDB","2008",3740.394336657358
"Indonesia","IDN","2008",7638.009575277435
"IDA only","IDX","2008",2176.0156189150366
"Isle of Man","IMN","2008",""
"India","IND","2008",3636.0603710155724
"Not classified","INX","2008",""
"Ireland","IRL","2008",44169.0943411644
"Iran, Islamic Rep.","IRN","2008",17330.673031345967
"Iraq","IRQ","2008",11555.74416565763
"Iceland","ISL","2008",43728.115201856985
"Israel","ISR","2008",27994.901071668464
"Italy","ITA","2008",35523.27131043416
"Jamaica","JAM","2008",8530.609008730598
"Jordan","JOR","2008",9464.339702633451
"Japan","JPN","2008",35273.795378521674
"Kazakhstan","KAZ","2008",17985.385737743312
"Kenya","KEN","2008",2459.7277422381585
"Kyrgyz Republic","KGZ","2008",3030.7529030364367
"Cambodia","KHM","2008",2306.6936513813976
"Kiribati","KIR","2008",1661.3699861389844
"St. Kitts and Nevis","KNA","2008",23902.370029724825
"Korea, Rep.","KOR","2008",29946.076955548047
"Kuwait","KWT","2008",90355.243675395
"Latin America & Caribbean (excluding high income)","LAC","2008",12416.861788539076
"Lao PDR","LAO","2008",3276.725190902719
"Lebanon","LBN","2008",12508.685774926214
"Liberia","LBR","2008",923.7983727101036
"Libya","LBY","2008",30839.500200093804
"St. Lucia","LCA","2008",12983.147656744177
"Latin America & Caribbean","LCN","2008",12862.955474856912
"Least developed countries: UN classification","LDC","2008",2079.1146623884415
"Low income","LIC","2008",1469.1005128919846
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",7438.704240355034
"Lower middle income","LMC","2008",4504.279678773898
"Low & middle income","LMY","2008",6807.414461283932
"Lesotho","LSO","2008",2034.4508815367296
"Late-demographic dividend","LTE","2008",10290.285347734205
"Lithuania","LTU","2008",20721.139331997874
"Luxembourg","LUX","2008",90970.72119801471
"Latvia","LVA","2008",19573.257410740316
"Macao SAR, China","MAC","2008",78504.5803068395
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",6429.3291015625
"Monaco","MCO","2008",""
"Moldova","MDA","2008",6151.8135515726435
"Madagascar","MDG","2008",1608.4806504657545
"Maldives","MDV","2008",13732.916661615356
"Middle East & North Africa","MEA","2008",16382.655835087087
"Mexico","MEX","2008",15779.190370612327
"Marshall Islands","MHL","2008",2994.17341979023
"Middle income","MIC","2008",7312.76753811819
"North Macedonia","MKD","2008",10521.932872467001
"Mali","MLI","2008",1644.3590140700035
"Malta","MLT","2008",26523.620172478764
"Myanmar","MMR","2008",2728.296680203263
"Middle East & North Africa (excluding high income)","MNA","2008",10554.260377810004
"Montenegro","MNE","2008",13816.611031579256
"Mongolia","MNG","2008",7320.5528828022225
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",914.8143238684486
"Mauritania","MRT","2008",4227.345309306126
"Mauritius","MUS","2008",14560.24865211842
"Malawi","MWI","2008",1319.3342011891405
"Malaysia","MYS","2008",19408.67053116681
"North America","NAC","2008",47767.8073076115
"Namibia","NAM","2008",8156.669374867443
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1004.0836497157787
"Nigeria","NGA","2008",4116.828422849936
"Nicaragua","NIC","2008",3964.338080529692
"Netherlands","NLD","2008",46420.2016795592
"Norway","NOR","2008",62072.75398549091
"Nepal","NPL","2008",1949.504079313213
"Nauru","NRU","2008",6112.706849298015
"New Zealand","NZL","2008",29827.14254753851
"OECD members","OED","2008",34222.12700950638
"Oman","OMN","2008",52665.02527076491
"Other small states","OSS","2008",20104.79958806076
"Pakistan","PAK","2008",3791.77982248926
"Panama","PAN","2008",15000.639325277916
"Peru","PER","2008",8791.258631941675
"Philippines","PHL","2008",5224.5909990438895
"Palau","PLW","2008",13396.347123687823
"Papua New Guinea","PNG","2008",2599.1232550896993
"Poland","POL","2008",18303.352919797577
"Pre-demographic dividend","PRE","2008",3004.565835014096
"Puerto Rico","PRI","2008",30774.76016781084
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",26665.837295293903
"Paraguay","PRY","2008",9809.754935953295
"West Bank and Gaza","PSE","2008",3712.2040975838368
"Pacific island small states","PSS","2008",4726.752300220759
"Post-demographic dividend","PST","2008",37761.02601212615
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",124470.95203755492
"Romania","ROU","2008",16782.240084858062
"Russian Federation","RUS","2008",20163.603515625
"Rwanda","RWA","2008",1193.2709046211316
"South Asia","SAS","2008",3547.939471423708
"Saudi Arabia","SAU","2008",49106.00082125794
"Sudan","SDN","2008",4086.00732421875
"Senegal","SEN","2008",2618.32707505305
"Singapore","SGP","2008",67718.41829878508
"Solomon Islands","SLB","2008",1960.7348400789945
"Sierra Leone","SLE","2008",1065.106589840156
"El Salvador","SLV","2008",6133.674523916855
"San Marino","SMR","2008",73952.63183932958
"Somalia","SOM","2008",""
"Serbia","SRB","2008",12632.117415680319
"Sub-Saharan Africa (excluding high income)","SSA","2008",3176.241523996017
"South Sudan","SSD","2008",2884.610803635516
"Sub-Saharan Africa","SSF","2008",3177.8815492004987
"Small states","SST","2008",18093.181766207417
"Sao Tome and Principe","STP","2008",2797.738516659019
"Suriname","SUR","2008",12169.232953419003
"Slovak Republic","SVK","2008",23725.857755899597
"Slovenia","SVN","2008",29604.291469024058
"Sweden","SWE","2008",42158.29569955387
"Eswatini","SWZ","2008",7072.527565173618
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",18881.760113702414
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",1626.0318005847482
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",7481.678409999254
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",15279.852161562807
"Togo","TGO","2008",1462.552392701141
"Thailand","THA","2008",12111.371851983933
"Tajikistan","TJK","2008",2123.474867479672
"Turkmenistan","TKM","2008",8293.641206932632
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",12771.426422976108
"Timor-Leste","TLS","2008",1657.5335964429935
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",10631.016686961779
"Tonga","TON","2008",4606.718868237825
"South Asia (IDA & IBRD)","TSA","2008",3547.939471423708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",3177.8815492005006
"Trinidad and Tobago","TTO","2008",28937.284289518488
"Tunisia","TUN","2008",9843.913323666435
"Turkiye","TUR","2008",16038.295621262232
"Tuvalu","TUV","2008",3274.0397668925007
"Tanzania","TZA","2008",1894.53857421875
"Uganda","UGA","2008",1932.104553761538
"Ukraine","UKR","2008",9434.435546875
"Upper middle income","UMC","2008",10189.779205530709
"Uruguay","URY","2008",15530.645432269965
"United States","USA","2008",48570.045980458555
"Uzbekistan","UZB","2008",4832.601604521091
"St. Vincent and the Grenadines","VCT","2008",10969.183278274975
"Venezuela, RB","VEN","2008",17550.809937316917
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",4819.011669587451
"Vanuatu","VUT","2008",2619.1626174926723
"World","WLD","2008",12292.556175394599
"Samoa","WSM","2008",4894.735664184646
"Kosovo","XKX","2008",6545.42557318079
"Yemen, Rep.","YEM","2008",3626.1255236231527
"South Africa","ZAF","2008",12658.034236321482
"Zambia","ZMB","2008",2742.9148709596043
"Zimbabwe","ZWE","2008",1331.9420935937674
"Aruba","ABW","2009",35167.53131806735
"Africa Eastern and Southern","AFE","2009",3084.84735964618
"Afghanistan","AFG","2009",1575.3167790896641
"Africa Western and Central","AFW","2009",3379.313189648748
"Angola","AGO","2009",6471.284878858628
"Albania","ALB","2009",8812.739796860531
"Andorra","AND","2009",""
"Arab World","ARB","2009",14024.560757531352
"United Arab Emirates","ARE","2009",69931.73202141584
"Argentina","ARG","2009",16249.730130137019
"Armenia","ARM","2009",7045.330724681278
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",25923.112026842096
"Australia","AUS","2009",40312.39511869452
"Austria","AUT","2009",40916.919741952835
"Azerbaijan","AZE","2009",13972.594783940076
"Burundi","BDI","2009",620.8967337861538
"Belgium","BEL","2009",37748.39943319257
"Benin","BEN","2009",2294.602792630516
"Burkina Faso","BFA","2009",1364.8956453144478
"Bangladesh","BGD","2009",2751.2178776006526
"Bulgaria","BGR","2009",14180.71010060262
"Bahrain","BHR","2009",46708.735856708685
"Bahamas, The","BHS","2009",29242.29051831569
"Bosnia and Herzegovina","BIH","2009",8698.188994621585
"Belarus","BLR","2009",14050.571554669243
"Belize","BLZ","2009",9645.413766680465
"Bermuda","BMU","2009",71022.30784668738
"Bolivia","BOL","2009",4902.610576783327
"Brazil","BRA","2009",13222.74887800148
"Barbados","BRB","2009",16814.082932520247
"Brunei Darussalam","BRN","2009",76993.47462114097
"Bhutan","BTN","2009",6139.8206599396335
"Botswana","BWA","2009",11119.806162005001
"Central African Republic","CAF","2009",870.4223047323014
"Canada","CAN","2009",38865.41345772664
"Central Europe and the Baltics","CEB","2009",19702.076423562725
"Switzerland","CHE","2009",52971.37327605851
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",16118.376064146172
"China","CHN","2009",8305.760185115118
"Cote d'Ivoire","CIV","2009",3379.4125645938902
"Cameroon","CMR","2009",2848.3299563576998
"Congo, Dem. Rep.","COD","2009",587.5528153600147
"Congo, Rep.","COG","2009",4827.907091266241
"Colombia","COL","2009",10357.334085896633
"Comoros","COM","2009",2301.9712863125214
"Cabo Verde","CPV","2009",5791.9263051350235
"Costa Rica","CRI","2009",12103.381853238086
"Caribbean small states","CSS","2009",14544.184417521285
"Cuba","CUB","2009",""
"Curacao","CUW","2009",25950.142230551963
"Cayman Islands","CYM","2009",69274.57125900847
"Cyprus","CYP","2009",33883.7734375
"Czechia","CZE","2009",27760.684786906084
"Germany","DEU","2009",36814.75473391458
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",10132.523813899976
"Denmark","DNK","2009",40330.22271318819
"Dominican Republic","DOM","2009",10458.853594470695
"Algeria","DZA","2009",12768.993719180577
"East Asia & Pacific (excluding high income)","EAP","2009",7936.10180021226
"Early-demographic dividend","EAR","2009",6552.450741116185
"East Asia & Pacific","EAS","2009",10847.75767241845
"Europe & Central Asia (excluding high income)","ECA","2009",14293.45591392149
"Europe & Central Asia","ECS","2009",25080.61464444155
"Ecuador","ECU","2009",8835.386646039107
"Egypt, Arab Rep.","EGY","2009",8663.002471683038
"Euro area","EMU","2009",34606.56819819039
"Eritrea","ERI","2009",1476.5152477738156
"Spain","ESP","2009",32091.42710305622
"Estonia","EST","2009",20477.25845161803
"Ethiopia","ETH","2009",912.1083593810512
"European Union","EUU","2009",31815.315867146648
"Fragile and conflict affected situations","FCS","2009",4009.5930733165183
"Finland","FIN","2009",37971.168821895524
"Fiji","FJI","2009",7246.212855483109
"France","FRA","2009",34674.9978196774
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",3010.9302079592226
"Gabon","GAB","2009",13448.29954727839
"United Kingdom","GBR","2009",35023.332310601516
"Georgia","GEO","2009",6987.936514317978
"Ghana","GHA","2009",3604.432312749369
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1585.791514925634
"Gambia, The","GMB","2009",2169.2693729290872
"Guinea-Bissau","GNB","2009",1261.097036221977
"Equatorial Guinea","GNQ","2009",32341.283405265705
"Greece","GRC","2009",30358.244444050757
"Grenada","GRD","2009",10121.74044831222
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6474.796934974312
"Guam","GUM","2009",""
"Guyana","GUY","2009",8834.223431659411
"High income","HIC","2009",37696.89723458
"Hong Kong SAR, China","HKG","2009",45861.01852989325
"Honduras","HND","2009",3617.158903801396
"Heavily indebted poor countries (HIPC)","HPC","2009",1926.11901955281
"Croatia","HRV","2009",20272.743199365166
"Haiti","HTI","2009",2843.0850887854563
"Hungary","HUN","2009",20722.0716654143
"IBRD only","IBD","2009",8630.785161007732
"IDA & IBRD total","IBT","2009",7229.245625270659
"IDA total","IDA","2009",2783.148227943149
"IDA blend","IDB","2009",3881.4661265341197
"Indonesia","IDN","2009",7941.166332768833
"IDA only","IDX","2009",2235.4044913197
"Isle of Man","IMN","2009",""
"India","IND","2009",3892.530030857274
"Not classified","INX","2009",""
"Ireland","IRL","2009",41469.83765562467
"Iran, Islamic Rep.","IRN","2009",17379.403212010006
"Iraq","IRQ","2009",11597.834013654468
"Iceland","ISL","2009",41862.96335735748
"Israel","ISR","2009",27908.502049179628
"Italy","ITA","2009",34601.91002857763
"Jamaica","JAM","2009",8178.963347628069
"Jordan","JOR","2009",9785.721105707345
"Japan","JPN","2009",33547.276145557116
"Kazakhstan","KAZ","2009",17958.312658481096
"Kenya","KEN","2009",2482.7509855586595
"Kyrgyz Republic","KGZ","2009",3100.5569755647425
"Cambodia","KHM","2009",2288.718256397341
"Kiribati","KIR","2009",1653.1628928896291
"St. Kitts and Nevis","KNA","2009",23178.762559719704
"Korea, Rep.","KOR","2009",29508.383215823396
"Kuwait","KWT","2009",80128.44922404145
"Latin America & Caribbean (excluding high income)","LAC","2009",12212.815298144194
"Lao PDR","LAO","2009",3491.586040534392
"Lebanon","LBN","2009",13698.934027850217
"Liberia","LBR","2009",948.6200975298544
"Libya","LBY","2009",29056.50613706345
"St. Lucia","LCA","2009",12613.525198611815
"Latin America & Caribbean","LCN","2009",12631.093307155224
"Least developed countries: UN classification","LDC","2009",2135.0374004134346
"Low income","LIC","2009",1491.3779904340104
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",7676.830281676978
"Lower middle income","LMC","2009",4666.610416515086
"Low & middle income","LMY","2009",6998.5722734509
"Lesotho","LSO","2009",2007.576084910842
"Late-demographic dividend","LTE","2009",10675.07290368433
"Lithuania","LTU","2009",18116.228528997042
"Luxembourg","LUX","2009",86873.25624195629
"Latvia","LVA","2009",17023.297592609695
"Macao SAR, China","MAC","2009",77954.23179684971
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6625.4375
"Monaco","MCO","2009",""
"Moldova","MDA","2009",5827.122120915293
"Madagascar","MDG","2009",1509.961524279358
"Maldives","MDV","2009",12251.453429662095
"Middle East & North Africa","MEA","2009",16206.601096480625
"Mexico","MEX","2009",15322.633325174367
"Marshall Islands","MHL","2009",3137.807835766469
"Middle income","MIC","2009",7528.6329623286465
"North Macedonia","MKD","2009",11009.651670188521
"Mali","MLI","2009",1678.881691197259
"Malta","MLT","2009",26648.75304991457
"Myanmar","MMR","2009",3017.7311199507285
"Middle East & North Africa (excluding high income)","MNA","2009",10661.57126747932
"Montenegro","MNE","2009",13021.744649777535
"Mongolia","MNG","2009",7184.4709158305095
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",949.5714645667321
"Mauritania","MRT","2009",4144.174363841884
"Mauritius","MUS","2009",15099.203139075187
"Malawi","MWI","2009",1397.1767112703444
"Malaysia","MYS","2009",18860.480717244383
"North America","NAC","2009",46376.80320469917
"Namibia","NAM","2009",8116.323790262992
"New Caledonia","NCL","2009",""
"Niger","NER","2009",992.9138483379201
"Nigeria","NGA","2009",4355.769087809029
"Nicaragua","NIC","2009",3802.917864352897
"Netherlands","NLD","2009",44555.60813570501
"Norway","NOR","2009",55618.63376418357
"Nepal","NPL","2009",2039.9050542888087
"Nauru","NRU","2009",5784.692384201158
"New Zealand","NZL","2009",30682.953875723506
"OECD members","OED","2009",33280.69201805014
"Oman","OMN","2009",55272.622233845876
"Other small states","OSS","2009",20331.248631854844
"Pakistan","PAK","2009",3861.551968730705
"Panama","PAN","2009",15009.32365053741
"Peru","PER","2009",8881.925514885834
"Philippines","PHL","2009",5236.977571457349
"Palau","PLW","2009",12778.300635812284
"Papua New Guinea","PNG","2009",2709.8053259977232
"Poland","POL","2009",19239.372643138664
"Pre-demographic dividend","PRE","2009",3071.088048904372
"Puerto Rico","PRI","2009",30533.383439890935
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",26458.10969579254
"Paraguay","PRY","2009",9747.690256555285
"West Bank and Gaza","PSE","2009",3950.2413001490754
"Pacific island small states","PSS","2009",4667.409892731293
"Post-demographic dividend","PST","2009",36690.74458142388
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",125789.10411221844
"Romania","ROU","2009",16631.321220525017
"Russian Federation","RUS","2009",19389.9453125
"Rwanda","RWA","2009",1242.704233344518
"South Asia","SAS","2009",3767.342094772056
"Saudi Arabia","SAU","2009",46624.80974283736
"Sudan","SDN","2009",3876.2578125
"Senegal","SEN","2009",2636.115310528089
"Singapore","SGP","2009",66212.31751473687
"Solomon Islands","SLB","2009",1984.3220482913762
"Sierra Leone","SLE","2009",1076.471290011405
"El Salvador","SLV","2009",6019.908952812153
"San Marino","SMR","2009",65973.61113636116
"Somalia","SOM","2009",""
"Serbia","SRB","2009",12533.567763675286
"Sub-Saharan Africa (excluding high income)","SSA","2009",3201.8402672491147
"South Sudan","SSD","2009",2915.534161185568
"Sub-Saharan Africa","SSF","2009",3203.395934831327
"Small states","SST","2009",18179.017524067873
"Sao Tome and Principe","STP","2009",2841.3149804547825
"Suriname","SUR","2009",12474.997313334488
"Slovak Republic","SVK","2009",23079.915039097927
"Slovenia","SVN","2009",27536.94789103116
"Sweden","SWE","2009",40278.27863411755
"Eswatini","SWZ","2009",7196.137852011383
"Sint Maarten (Dutch part)","SXM","2009",35658.38970504237
"Seychelles","SYC","2009",18459.03338775266
