"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Czechia","CZE","2016",95.3110733032227
"Germany","DEU","2016",""
"Djibouti","DJI","2016",35.016429901123
"Dominica","DMA","2016",""
"Denmark","DNK","2016",99.4763336181641
"Dominican Republic","DOM","2016",84.5930480957031
"Algeria","DZA","2016",77.5486907958984
"East Asia & Pacific (excluding high income)","EAP","2016",90.6029891967773
"Early-demographic dividend","EAR","2016",76.595573425293
"East Asia & Pacific","EAS","2016",91.274169921875
"Europe & Central Asia (excluding high income)","ECA","2016",93.1897735595703
"Europe & Central Asia","ECS","2016",90.7705688476562
"Ecuador","ECU","2016",100.934829711914
"Egypt, Arab Rep.","EGY","2016",76.4383697509766
"Euro area","EMU","2016",84.6089782714844
"Eritrea","ERI","2016",""
"Spain","ESP","2016",89.0028228759766
"Estonia","EST","2016",100.801750183105
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",86.8712615966797
"Fragile and conflict affected situations","FCS","2016",44.555908203125
"Finland","FIN","2016",99.4827880859375
"Fiji","FJI","2016",94.9893417358398
"France","FRA","2016",98.4528503417969
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",83.4378890991211
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",109.365432739258
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",103.305793762207
"Guinea","GIN","2016",31.2615928649902
"Gambia, The","GMB","2016",52.06103515625
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",90.6232223510742
"Grenada","GRD","2016",95.3774108886719
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",63.8793106079102
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",95.8600082397461
"Hong Kong SAR, China","HKG","2016",108.366539001465
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",39.3579902648926
"Croatia","HRV","2016",97.4036178588867
"Haiti","HTI","2016",""
"Hungary","HUN","2016",93.4738998413086
"IBRD only","IBD","2016",84.4416809082031
"IDA & IBRD total","IBT","2016",72.5748672485352
"IDA total","IDA","2016",48.5675315856934
"IDA blend","IDB","2016",50.0290985107422
"Indonesia","IDN","2016",99.347297668457
"IDA only","IDX","2016",47.8158493041992
"Isle of Man","IMN","2016",""
"India","IND","2016",83.2376327514648
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",87.8749237060547
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",98.3903884887695
"Israel","ISR","2016",94.9612731933594
"Italy","ITA","2016",99.1598892211914
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",106.495803833008
"Kenya","KEN","2016",81.516731262207
"Kyrgyz Republic","KGZ","2016",90.988639831543
"Cambodia","KHM","2016",47.2065238952637
"Kiribati","KIR","2016",84.5243301391602
"St. Kitts and Nevis","KNA","2016",120.41667175293
"Korea, Rep.","KOR","2016",103.327697753906
"Kuwait","KWT","2016",83.0594787597656
"Latin America & Caribbean (excluding high income)","LAC","2016",71.8447799682617
"Lao PDR","LAO","2016",64.6397247314453
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",40.9529495239258
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",90.5853271484375
"Latin America & Caribbean","LCN","2016",72.6398086547852
"Least developed countries: UN classification","LDC","2016",45.3317489624023
"Low income","LIC","2016",38.6963195800781
"Liechtenstein","LIE","2016",102.842376708984
"Sri Lanka","LKA","2016",91.7165451049805
"Lower middle income","LMC","2016",71.2133331298828
"Low & middle income","LMY","2016",72.4764633178711
"Lesotho","LSO","2016",46.1320381164551
"Late-demographic dividend","LTE","2016",86.1366119384766
"Lithuania","LTU","2016",101.322776794434
"Luxembourg","LUX","2016",101.175163269043
"Latvia","LVA","2016",96.2135314941406
"Macao SAR, China","MAC","2016",100.534881591797
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",66.5483932495117
"Monaco","MCO","2016",141.228073120117
"Moldova","MDA","2016",100.700393676758
"Madagascar","MDG","2016",35.694751739502
"Maldives","MDV","2016",96.553466796875
"Middle East & North Africa","MEA","2016",70.3088302612305
"Mexico","MEX","2016",96.7191925048828
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",77.3853378295898
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",29.2448196411133
"Malta","MLT","2016",100.049072265625
"Myanmar","MMR","2016",59.9793014526367
"Middle East & North Africa (excluding high income)","MNA","2016",67.5759124755859
"Montenegro","MNE","2016",93.9825973510742
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",29.0055809020996
"Mauritius","MUS","2016",87.3542633056641
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",81.6932678222656
"North America","NAC","2016",104.301536560059
"Namibia","NAM","2016",70.9664993286133
"New Caledonia","NCL","2016",""
"Niger","NER","2016",16.2382907867432
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",99.4464111328125
"Nepal","NPL","2016",89.4946899414062
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",95.2774810791016
"Oman","OMN","2016",96.6924514770508
"Other small states","OSS","2016",63.498950958252
"Pakistan","PAK","2016",41.3375816345215
"Panama","PAN","2016",""
"Peru","PER","2016",89.8652114868164
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",95.8774871826172
"Pre-demographic dividend","PRE","2016",42.263671875
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",68.2816009521484
"West Bank and Gaza","PSE","2016",82.9654083251953
"Pacific island small states","PSS","2016",79.1810836791992
"Post-demographic dividend","PST","2016",96.539909362793
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",90.5184936523438
"Romania","ROU","2016",87.0944519042969
"Russian Federation","RUS","2016",90.2257690429688
"Rwanda","RWA","2016",34.3802108764648
"South Asia","SAS","2016",76.0347137451172
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",52.3119506835938
"Senegal","SEN","2016",""
"Singapore","SGP","2016",107.36644744873
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",55.4508285522461
"El Salvador","SLV","2016",73.2304763793945
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",98.3105010986328
"Sub-Saharan Africa (excluding high income)","SSA","2016",43.2805099487305
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",43.2841606140137
"Small states","SST","2016",68.2333374023438
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",40.9831581115723
"Slovak Republic","SVK","2016",79.7167205810547
"Slovenia","SVN","2016",95.1158065795898
"Sweden","SWE","2016",101.843437194824
"Eswatini","SWZ","2016",64.8164215087891
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",108.015266418457
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",15.5207996368408
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",90.6320495605469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",93.1707305908203
"Togo","TGO","2016",41.7771492004395
"Thailand","THA","2016",90.7010879516602
"Tajikistan","TJK","2016",93.9794769287109
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",72.3499298095703
"Timor-Leste","TLS","2016",80.8604202270508
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",67.3457183837891
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",76.0347137451172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",43.2841606140137
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",94.6052322387695
"Tuvalu","TUV","2016",68.6567230224609
"Tanzania","TZA","2016",30.289379119873
"Uganda","UGA","2016",28.3718891143799
"Ukraine","UKR","2016",93.6299133300781
"Upper middle income","UMC","2016",87.3282165527344
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",92.7985305786133
"St. Vincent and the Grenadines","VCT","2016",116.351829528809
"Venezuela, RB","VEN","2016",73.8208465576172
"British Virgin Islands","VGB","2016",107.692306518555
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",83.309211730957
"Vanuatu","VUT","2016",""
"World","WLD","2016",75.0624771118164
"Samoa","WSM","2016",99.1486587524414
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",48.9932518005371
"South Africa","ZAF","2016",85.3259506225586
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",59.586311340332
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",44.2421493530273
"Afghanistan","AFG","2017",54.6932792663574
"Africa Western and Central","AFW","2017",42.3173408508301
"Angola","AGO","2017",""
"Albania","ALB","2017",90.7964324951172
"Andorra","AND","2017",92.1492919921875
"Arab World","ARB","2017",63.3307609558105
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",91.8130111694336
"Armenia","ARM","2017",92.6582412719727
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",117.170951843262
"Australia","AUS","2017",""
"Austria","AUT","2017",98.5184936523438
"Azerbaijan","AZE","2017",88.4545364379883
"Burundi","BDI","2017",39.9210891723633
"Belgium","BEL","2017",94.7451934814453
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",36.3830108642578
"Bangladesh","BGD","2017",74.260986328125
"Bulgaria","BGR","2017",92.3919296264648
"Bahrain","BHR","2017",98.3193817138672
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",87.9605026245117
"Belarus","BLR","2017",94.978141784668
"Belize","BLZ","2017",67.8987121582031
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",81.3009262084961
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",100.322486877441
"Bhutan","BTN","2017",82.0735855102539
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",10.9672956466675
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",92.4986877441406
"Switzerland","CHE","2017",98.255012512207
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",94.7573394775391
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",44.427661895752
"Cameroon","CMR","2017",42.5567741394043
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",77.1372375488281
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",79.3172302246094
"Costa Rica","CRI","2017",59.7531814575195
"Caribbean small states","CSS","2017",83.0882263183594
"Cuba","CUB","2017",89.8325271606445
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",98.9419174194336
"Czechia","CZE","2017",94.3813781738281
"Germany","DEU","2017",""
"Djibouti","DJI","2017",37.4152603149414
"Dominica","DMA","2017",""
"Denmark","DNK","2017",100.470733642578
"Dominican Republic","DOM","2017",85.3822021484375
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",89.3093566894531
"Early-demographic dividend","EAR","2017",76.3389892578125
"East Asia & Pacific","EAS","2017",89.9229736328125
"Europe & Central Asia (excluding high income)","ECA","2017",94.2881622314453
"Europe & Central Asia","ECS","2017",91.4404067993164
"Ecuador","ECU","2017",98.031852722168
"Egypt, Arab Rep.","EGY","2017",75.0552062988281
"Euro area","EMU","2017",85.1133193969727
"Eritrea","ERI","2017",42.554069519043
"Spain","ESP","2017",90.7268829345703
"Estonia","EST","2017",102.243988037109
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",87.1986389160156
"Fragile and conflict affected situations","FCS","2017",45.058780670166
"Finland","FIN","2017",99.8045425415039
"Fiji","FJI","2017",93.3483200073242
"France","FRA","2017",99.6492767333984
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",80.5429840087891
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",98.7535629272461
"Georgia","GEO","2017",107.185508728027
"Ghana","GHA","2017",69.859977722168
"Gibraltar","GIB","2017",114.851486206055
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",50.183292388916
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",92.7664184570312
"Grenada","GRD","2017",91.8604736328125
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",58.037540435791
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",95.7564697265625
"Hong Kong SAR, China","HKG","2017",99.4050598144531
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",39.697078704834
"Croatia","HRV","2017",96.0098724365234
"Haiti","HTI","2017",""
"Hungary","HUN","2017",93.6594467163086
"IBRD only","IBD","2017",83.8321228027344
"IDA & IBRD total","IBT","2017",72.1020889282227
"IDA total","IDA","2017",48.9142990112305
"IDA blend","IDB","2017",49.8432998657227
"Indonesia","IDN","2017",95.2887496948242
"IDA only","IDX","2017",48.4371490478516
"Isle of Man","IMN","2017",""
"India","IND","2017",83.1646499633789
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",88.7132568359375
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",98.7948989868164
"Israel","ISR","2017",93.8876190185547
"Italy","ITA","2017",99.3906173706055
"Jamaica","JAM","2017",91.7087631225586
"Jordan","JOR","2017",59.7116889953613
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",101.448280334473
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",91.0627136230469
"Cambodia","KHM","2017",51.3534774780273
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",97.2984313964844
"Kuwait","KWT","2017",85.8082275390625
"Latin America & Caribbean (excluding high income)","LAC","2017",71.9826583862305
"Lao PDR","LAO","2017",68.2784729003906
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",42.9096183776855
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",93.1623916625977
"Latin America & Caribbean","LCN","2017",72.6430816650391
"Least developed countries: UN classification","LDC","2017",45.926139831543
"Low income","LIC","2017",39.0196685791016
"Liechtenstein","LIE","2017",96.2121200561523
"Sri Lanka","LKA","2017",93.4119415283203
"Lower middle income","LMC","2017",71.0360717773438
"Low & middle income","LMY","2017",72.0188980102539
"Lesotho","LSO","2017",46.2022399902344
"Late-demographic dividend","LTE","2017",85.439811706543
"Lithuania","LTU","2017",97.9981002807617
"Luxembourg","LUX","2017",98.4104309082031
"Latvia","LVA","2017",98.8085708618164
"Macao SAR, China","MAC","2017",94.75
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",64.4375534057617
"Monaco","MCO","2017",""
"Moldova","MDA","2017",106.038383483887
"Madagascar","MDG","2017",36.3181381225586
"Maldives","MDV","2017",96.9510116577148
"Middle East & North Africa","MEA","2017",69.8215637207031
"Mexico","MEX","2017",98.2657775878906
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",76.9454116821289
"North Macedonia","MKD","2017",78.080207824707
"Mali","MLI","2017",28.2608394622803
"Malta","MLT","2017",100.638900756836
"Myanmar","MMR","2017",67.8541564941406
"Middle East & North Africa (excluding high income)","MNA","2017",66.9270782470703
"Montenegro","MNE","2017",95.2531585693359
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",23.9321403503418
"Mauritania","MRT","2017",35.4144401550293
"Mauritius","MUS","2017",83.7763595581055
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",81.4791717529297
"North America","NAC","2017",104.359832763672
"Namibia","NAM","2017",76.8634414672852
"New Caledonia","NCL","2017",""
"Niger","NER","2017",17.4375591278076
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",99.8459396362305
"Nepal","NPL","2017",93.5121536254883
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",95.6969299316406
"Oman","OMN","2017",97.6543121337891
"Other small states","OSS","2017",64.2416610717773
"Pakistan","PAK","2017",41.4466781616211
"Panama","PAN","2017",77.5290374755859
"Peru","PER","2017",89.2781600952148
"Philippines","PHL","2017",77.2625503540039
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",96.036376953125
"Pre-demographic dividend","PRE","2017",42.6057395935059
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",81.9471130371094
"Pacific island small states","PSS","2017",79.4333877563477
"Post-demographic dividend","PST","2017",96.2566909790039
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",95.3786392211914
"Romania","ROU","2017",84.3235778808594
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",35.7259483337402
"South Asia","SAS","2017",76.0910415649414
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",104.631813049316
"Solomon Islands","SLB","2017",70.342643737793
"Sierra Leone","SLE","2017",48.3889808654785
"El Salvador","SLV","2017",73.6678085327148
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",94.5674209594727
"Sub-Saharan Africa (excluding high income)","SSA","2017",43.4545402526855
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",43.4578399658203
"Small states","SST","2017",68.4948120117188
"Sao Tome and Principe","STP","2017",74.8314590454102
"Suriname","SUR","2017",43.0110511779785
"Slovak Republic","SVK","2017",83.2250671386719
"Slovenia","SVN","2017",95.4739532470703
"Sweden","SWE","2017",104.886932373047
"Eswatini","SWZ","2017",70.0023803710938
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",101.698669433594
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",15.740870475769
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",89.3305892944336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",94.0291900634766
"Togo","TGO","2017",45.9569206237793
"Thailand","THA","2017",196.341995239258
"Tajikistan","TJK","2017",88.3426284790039
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",72.3157196044922
"Timor-Leste","TLS","2017",86.3612976074219
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",66.7011108398438
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",76.0910415649414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",43.4578399658203
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",70.8078918457031
"Turkiye","TUR","2017",98.0840301513672
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",26.1629905700684
"Ukraine","UKR","2017",89.8006286621094
"Upper middle income","UMC","2017",86.5547409057617
"Uruguay","URY","2017",""
"United States","USA","2017",104.852256774902
"Uzbekistan","UZB","2017",91.0733642578125
"St. Vincent and the Grenadines","VCT","2017",116.408668518066
"Venezuela, RB","VEN","2017",71.9252777099609
"British Virgin Islands","VGB","2017",92.6020431518555
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",74.6023788452148
"Samoa","WSM","2017",102.313011169434
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",59.4351501464844
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",44.185791015625
"Afghanistan","AFG","2018",56.736930847168
"Africa Western and Central","AFW","2018",42.9233283996582
"Angola","AGO","2018",""
"Albania","ALB","2018",100.803489685059
"Andorra","AND","2018",87.8172607421875
"Arab World","ARB","2018",63.912410736084
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",93.5833206176758
"Armenia","ARM","2018",95.5665893554688
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",107.770011901855
"Australia","AUS","2018",""
"Austria","AUT","2018",96.5089797973633
"Azerbaijan","AZE","2018",84.7130966186523
"Burundi","BDI","2018",31.6651706695557
"Belgium","BEL","2018",92.8813629150391
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",42.2713317871094
"Bangladesh","BGD","2018",80.7084197998047
"Bulgaria","BGR","2018",91.8949432373047
"Bahrain","BHR","2018",97.9292678833008
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",84.4597702026367
"Belarus","BLR","2018",92.4368209838867
"Belize","BLZ","2018",68.7002334594727
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",81.4049682617188
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",103.038467407227
"Bhutan","BTN","2018",80.8235244750977
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",93.2307205200195
"Switzerland","CHE","2018",97.4379730224609
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",96.2266311645508
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",47.6803817749023
"Cameroon","CMR","2018",41.0350456237793
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",62.0451469421387
"Colombia","COL","2018",78.6997604370117
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",66.5234832763672
"Costa Rica","CRI","2018",66.9166107177734
"Caribbean small states","CSS","2018",80.362190246582
"Cuba","CUB","2018",91.1741104125977
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",103.056030273438
"Cyprus","CYP","2018",95.822509765625
"Czechia","CZE","2018",94.9567565917969
"Germany","DEU","2018",""
"Djibouti","DJI","2018",38.6923217773438
"Dominica","DMA","2018",""
"Denmark","DNK","2018",99.8799133300781
"Dominican Republic","DOM","2018",89.3466567993164
"Algeria","DZA","2018",78.4606628417969
"East Asia & Pacific (excluding high income)","EAP","2018",88.5476303100586
"Early-demographic dividend","EAR","2018",76.8204116821289
"East Asia & Pacific","EAS","2018",89.3316879272461
"Europe & Central Asia (excluding high income)","ECA","2018",95.304313659668
"Europe & Central Asia","ECS","2018",91.8191223144531
"Ecuador","ECU","2018",96.9423294067383
"Egypt, Arab Rep.","EGY","2018",76.425910949707
"Euro area","EMU","2018",84.6003799438477
"Eritrea","ERI","2018",45.8017883300781
"Spain","ESP","2018",89.8320007324219
"Estonia","EST","2018",99.6940231323242
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",86.8969573974609
"Fragile and conflict affected situations","FCS","2018",45.5116806030273
"Finland","FIN","2018",100.025871276855
"Fiji","FJI","2018",93.7321548461914
"France","FRA","2018",99.3440399169922
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",83.5882568359375
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",98.6716766357422
"Georgia","GEO","2018",105.181762695312
"Ghana","GHA","2018",73.9395065307617
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",34.0775756835938
"Gambia, The","GMB","2018",50.8517837524414
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",93.0550994873047
"Grenada","GRD","2018",90.8826904296875
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",58.1000709533691
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",95.4278335571289
"Hong Kong SAR, China","HKG","2018",97.0767822265625
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",40.2061614990234
"Croatia","HRV","2018",96.9025497436523
"Haiti","HTI","2018",""
"Hungary","HUN","2018",94.8727722167969
"IBRD only","IBD","2018",83.5142974853516
"IDA & IBRD total","IBT","2018",72.0912094116211
"IDA total","IDA","2018",49.9238204956055
"IDA blend","IDB","2018",50.271240234375
"Indonesia","IDN","2018",100.800369262695
"IDA only","IDX","2018",49.7458000183105
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",97.8839797973633
"Israel","ISR","2018",96.6493988037109
"Italy","ITA","2018",99.1694030761719
"Jamaica","JAM","2018",86.1490707397461
"Jordan","JOR","2018",60.0639114379883
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",101.063896179199
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",92.4238967895508
"Cambodia","KHM","2018",54.1561050415039
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",99.4951934814453
"Kuwait","KWT","2018",85.3008270263672
"Latin America & Caribbean (excluding high income)","LAC","2018",71.1805419921875
"Lao PDR","LAO","2018",66.374885559082
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",86.4833908081055
"Latin America & Caribbean","LCN","2018",72.0752868652344
"Least developed countries: UN classification","LDC","2018",47.1901092529297
"Low income","LIC","2018",39.449031829834
"Liechtenstein","LIE","2018",71.875
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",71.5955276489258
"Low & middle income","LMY","2018",71.9924697875977
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",84.7651672363281
"Lithuania","LTU","2018",99.3967590332031
"Luxembourg","LUX","2018",118.519111633301
"Latvia","LVA","2018",99.3590469360352
"Macao SAR, China","MAC","2018",83.5
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",64.5237731933594
"Monaco","MCO","2018",""
"Moldova","MDA","2018",107.227249145508
"Madagascar","MDG","2018",36.5870590209961
"Maldives","MDV","2018",93.357421875
"Middle East & North Africa","MEA","2018",70.2950897216797
"Mexico","MEX","2018",92.5740966796875
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",76.9715270996094
"North Macedonia","MKD","2018",79.6521072387695
"Mali","MLI","2018",""
"Malta","MLT","2018",100.41584777832
"Myanmar","MMR","2018",72.3881378173828
"Middle East & North Africa (excluding high income)","MNA","2018",67.3636779785156
"Montenegro","MNE","2018",94.518798828125
"Mongolia","MNG","2018",102.92463684082
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",40.3257293701172
"Mauritius","MUS","2018",84.4427719116211
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",80.0823059082031
"North America","NAC","2018",102.629188537598
"Namibia","NAM","2018",85.9762573242188
"New Caledonia","NCL","2018",""
"Niger","NER","2018",18.65505027771
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",99.7864837646484
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",94.5722274780273
"Oman","OMN","2018",97.5306091308594
"Other small states","OSS","2018",64.1401672363281
"Pakistan","PAK","2018",42.9684562683105
"Panama","PAN","2018",""
"Peru","PER","2018",90.5815505981445
