"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"Aruba","ABW","2011",0.010775660377030644
"Africa Eastern and Southern","AFE","2011",27.836580143834517
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",61.56108112370627
"Angola","AGO","2011",98.14098639746321
"Albania","ALB","2011",21.184424210954287
"Andorra","AND","2011",0.002967829777632372
"Arab World","ARB","2011",70.90396109578592
"United Arab Emirates","ARE","2011",53.5351069475687
"Argentina","ARG","2011",5.97246544174461
"Armenia","ARM","2011",7.929166569645557
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",28.14109097078761
"Austria","AUT","2011",3.376349850984651
"Azerbaijan","AZE","2011",94.74739078898105
"Burundi","BDI","2011",0.0
"Belgium","BEL","2011",12.193161893550666
"Benin","BEN","2011",0.10556702367865922
"Burkina Faso","BFA","2011",2.34162617994846
"Bangladesh","BGD","2011",1.1519756200472426
"Bulgaria","BGR","2011",13.129545173862478
"Bahrain","BHR","2011",71.84416844130736
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",13.972764994468385
"Belarus","BLR","2011",35.04875289096666
"Belize","BLZ","2011",44.55809963019282
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",45.358181746059664
"Brazil","BRA","2011",10.561505871078166
"Barbados","BRB","2011",7.365807506447715
"Brunei Darussalam","BRN","2011",95.44216614510484
"Bhutan","BTN","2011",1.326033846439711
"Botswana","BWA","2011",0.6715355578659482
"Central African Republic","CAF","2011",0.5449159032955151
"Canada","CAN","2011",27.43246600907941
"Central Europe and the Baltics","CEB","2011",6.120182506054684
"Switzerland","CHE","2011",3.114485552538051
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.299927614094645
"China","CHN","2011",1.7000772554584789
"Cote d'Ivoire","CIV","2011",24.328904287404228
"Cameroon","CMR","2011",0.5516097148062019
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",77.66613705955614
"Colombia","COL","2011",64.82902753948856
"Comoros","COM","2011",0.07005989230834295
"Cabo Verde","CPV","2011",0.0005864352775769826
"Costa Rica","CRI","2011",0.3253793656269223
"Caribbean small states","CSS","2011",42.30084099115497
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.013669543286656398
"Czechia","CZE","2011",3.783871156467769
"Germany","DEU","2011",2.296468611366779
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",8.90717292190029
"Dominican Republic","DOM","2011",2.930530827182656
"Algeria","DZA","2011",98.33332290776809
"East Asia & Pacific (excluding high income)","EAP","2011",5.242566908209662
"Early-demographic dividend","EAR","2011",28.725200255541463
"East Asia & Pacific","EAS","2011",6.831247315254336
"Europe & Central Asia (excluding high income)","ECA","2011",45.56832355141923
"Europe & Central Asia","ECS","2011",11.511599509571138
"Ecuador","ECU","2011",57.77879908027907
"Egypt, Arab Rep.","EGY","2011",29.25044854432729
"Euro area","EMU","2011",6.2345163443761145
"Eritrea","ERI","2011",""
"Spain","ESP","2011",6.349593769014643
"Estonia","EST","2011",16.759429812844008
"Ethiopia","ETH","2011",1.4428463367723794e-05
"European Union","EUU","2011",6.155838898033448
"Fragile and conflict affected situations","FCS","2011",60.31210924758792
"Finland","FIN","2011",9.489929831679278
"Fiji","FJI","2011",0.12180865006576366
"France","FRA","2011",4.543182113813766
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",85.85231720128787
"United Kingdom","GBR","2011",12.615387274111853
"Georgia","GEO","2011",4.134450516360534
"Ghana","GHA","2011",40.421939649671785
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",30.84808114355319
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.00025766145760208774
"Guatemala","GTM","2011",5.078647631535425
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.0
"High income","HIC","2011",13.106088815840991
"Hong Kong SAR, China","HKG","2011",2.047105978994132
"Honduras","HND","2011",4.109020128029592
"Heavily indebted poor countries (HIPC)","HPC","2011",22.62712636645255
"Croatia","HRV","2011",12.07659693962621
"Haiti","HTI","2011",""
"Hungary","HUN","2011",3.4864793939377923
"IBRD only","IBD","2011",15.958681912110897
"IDA & IBRD total","IBT","2011",16.526999423202362
"IDA total","IDA","2011",29.704779509077806
"IDA blend","IDB","2011",54.11308793184689
"Indonesia","IDN","2011",33.86407905742722
"IDA only","IDX","2011",12.709297892597872
"Isle of Man","IMN","2011",""
"India","IND","2011",18.758546608637676
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.452645251666097
"Iran, Islamic Rep.","IRN","2011",70.50412428047635
"Iraq","IRQ","2011",99.77907252681018
"Iceland","ISL","2011",1.9329158593175813
"Israel","ISR","2011",0.971529018503775
"Italy","ITA","2011",4.760732394404132
"Jamaica","JAM","2011",24.217002731613114
"Jordan","JOR","2011",0.1848038989520214
"Japan","JPN","2011",1.9793081227428537
"Kazakhstan","KAZ","2011",72.0210784152868
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",10.019836640167636
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",0.00011631116353384486
"St. Kitts and Nevis","KNA","2011",0.006593757732806578
"Korea, Rep.","KOR","2011",9.561611169161516
"Kuwait","KWT","2011",94.84187241559506
"Latin America & Caribbean (excluding high income)","LAC","2011",16.557418154689447
"Lao PDR","LAO","2011",0.7700850096047075
"Lebanon","LBN","2011",0.098238163773614
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",0.011959123081760146
"Latin America & Caribbean","LCN","2011",17.703644415103877
"Least developed countries: UN classification","LDC","2011",34.36796272402021
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.44028801779588833
"Lower middle income","LMC","2011",28.08664565391243
"Low & middle income","LMY","2011",16.888291228601485
"Lesotho","LSO","2011",0.14791613707775
"Late-demographic dividend","LTE","2011",16.821040327017222
"Lithuania","LTU","2011",25.286844738906478
"Luxembourg","LUX","2011",0.823809485060464
"Latvia","LVA","2011",8.255669133361588
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",4.341454328223332
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.6850212870070703
"Madagascar","MDG","2011",6.893227915014199
"Maldives","MDV","2011",0.04544848661515264
"Middle East & North Africa","MEA","2011",66.32022961113753
"Mexico","MEX","2011",15.945239473681113
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",16.86845089588326
"North Macedonia","MKD","2011",8.711401928198796
"Mali","MLI","2011",0.032658267880025176
"Malta","MLT","2011",42.48023609143029
"Myanmar","MMR","2011",35.90971875131718
"Middle East & North Africa (excluding high income)","MNA","2011",64.44665193310763
"Montenegro","MNE","2011",14.982587258449048
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",16.278101882346803
"Mauritania","MRT","2011",4.387065171563505
"Mauritius","MUS","2011",0.00014183240725227603
"Malawi","MWI","2011",0.09856526022786426
"Malaysia","MYS","2011",17.738709304584894
"North America","NAC","2011",13.678009650690118
"Namibia","NAM","2011",1.2906184775819511
"New Caledonia","NCL","2011",0.010214265870086494
"Niger","NER","2011",1.1073911463663968
"Nigeria","NGA","2011",89.1265273360995
"Nicaragua","NIC","2011",0.6813682843945058
"Netherlands","NLD","2011",12.7907635823148
"Norway","NOR","2011",68.02837319973449
"Nepal","NPL","2011",5.178300487377015e-06
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",5.488427671257469
"OECD members","OED","2011",9.342952577118792
"Oman","OMN","2011",74.36786913353764
"Other small states","OSS","2011",66.9197924545152
"Pakistan","PAK","2011",5.2158711478237905
"Panama","PAN","2011",0.09839075747180795
"Peru","PER","2011",10.534194996356225
"Philippines","PHL","2011",2.9200993195731177
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.8025071138615156
"Poland","POL","2011",4.90163237623958
"Pre-demographic dividend","PRE","2011",73.52143765472128
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",7.170469479472732
"Paraguay","PRY","2011",29.32730633306873
"West Bank and Gaza","PSE","2011",0.08658295897235647
"Pacific island small states","PSS","2011",0.08085792492299786
"Post-demographic dividend","PST","2011",9.3492901428297
"French Polynesia","PYF","2011",0.03345996242731032
"Qatar","QAT","2011",92.99620184694012
"Romania","ROU","2011",5.496443202832911
"Russian Federation","RUS","2011",67.02807656953198
"Rwanda","RWA","2011",0.0358053478768208
"South Asia","SAS","2011",15.499668557363144
"Saudi Arabia","SAU","2011",88.7250786188123
"Sudan","SDN","2011",82.485132408608
"Senegal","SEN","2011",14.731077520069336
"Singapore","SGP","2011",19.452495266359534
"Solomon Islands","SLB","2011",0.0037750122981509053
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",3.175625251400712
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",41.06589127312641
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",41.00470414185471
"Small states","SST","2011",63.85691294261721
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",8.968367013308159
"Slovak Republic","SVK","2011",6.342761733608501
"Slovenia","SVN","2011",5.736337030595949
"Sweden","SWE","2011",7.305201744904726
"Eswatini","SWZ","2011",0.5083427250906564
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",2.1718121039376403
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",0.021798720227606767
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",5.242566908209661
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",33.86964335812722
"Togo","TGO","2011",0.7176131223675398
"Thailand","THA","2011",5.625053338648123
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",17.725710166269394
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",65.00003377931392
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",15.499668557363144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",41.0047041418547
"Trinidad and Tobago","TTO","2011",59.081929796659324
"Tunisia","TUN","2011",14.55224637320874
"Turkiye","TUR","2011",4.7532824352187575
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.7571625450257625
"Uganda","UGA","2011",5.745237744190873
"Ukraine","UKR","2011",8.321116420193384
"Upper middle income","UMC","2011",14.42259129280204
"Uruguay","URY","2011",0.7395003014826312
"United States","USA","2011",9.924326044690652
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",0.00040634727790839355
"Venezuela, RB","VEN","2011",67.19660731930918
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",11.359352399383068
"Vanuatu","VUT","2011",0.06876229057474499
"World","WLD","2011",14.48604035818739
"Samoa","WSM","2011",0.003932703301639556
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",90.73725259848105
"South Africa","ZAF","2011",10.535512006306993
"Zambia","ZMB","2011",0.5640039609687199
"Zimbabwe","ZWE","2011",0.9562144857155205
"Aruba","ABW","2012",0.04698290055054918
"Africa Eastern and Southern","AFE","2012",27.55356426209041
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",60.33667242027757
"Angola","AGO","2012",98.37016896321464
"Albania","ALB","2012",26.588664934481166
"Andorra","AND","2012",0.09548240102900947
"Arab World","ARB","2012",66.69080235753147
"United Arab Emirates","ARE","2012",47.23141964975773
"Argentina","ARG","2012",6.228469352918733
"Armenia","ARM","2012",7.445168484425696
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",28.44550553615251
"Austria","AUT","2012",3.662107201417344
"Azerbaijan","AZE","2012",93.41933171266183
"Burundi","BDI","2012",9.343577758876259e-05
"Belgium","BEL","2012",13.032570898880946
"Benin","BEN","2012",0.005118761775759082
"Burkina Faso","BFA","2012",3.123819697091601
"Bangladesh","BGD","2012",1.8237335461135165
"Bulgaria","BGR","2012",16.17053845070796
"Bahrain","BHR","2012",64.14720337083706
"Bahamas, The","BHS","2012",0.0020184500316577877
"Bosnia and Herzegovina","BIH","2012",8.96086345617272
"Belarus","BLR","2012",35.58599898154437
"Belize","BLZ","2012",27.45513125526674
"Bermuda","BMU","2012",6.320066191455022
"Bolivia","BOL","2012",50.01465843631543
"Brazil","BRA","2012",11.024150943792826
"Barbados","BRB","2012",10.795039474741339
"Brunei Darussalam","BRN","2012",95.74718031711741
"Bhutan","BTN","2012",32.916646210096246
"Botswana","BWA","2012",0.9835364940633039
"Central African Republic","CAF","2012",0.046403868360572954
"Canada","CAN","2012",25.624190392384
"Central Europe and the Baltics","CEB","2012",6.305146228890692
"Switzerland","CHE","2012",2.3445449142455277
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.2828817129094012
"China","CHN","2012",1.5137498509695662
"Cote d'Ivoire","CIV","2012",29.094062518182977
"Cameroon","CMR","2012",55.53962939088558
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",78.89767752560334
"Colombia","COL","2012",65.71963854831314
"Comoros","COM","2012",0.017388494580407962
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",0.042160747312920924
"Caribbean small states","CSS","2012",40.53613476703222
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",3.7786126245230407
"Germany","DEU","2012",2.4429870271940812
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",9.360404001471851
"Dominican Republic","DOM","2012",6.341791945636698
"Algeria","DZA","2012",98.40041047356792
"East Asia & Pacific (excluding high income)","EAP","2012",5.169468224318905
"Early-demographic dividend","EAR","2012",27.002381905108745
"East Asia & Pacific","EAS","2012",6.675248112124708
"Europe & Central Asia (excluding high income)","ECA","2012",47.0216938096934
"Europe & Central Asia","ECS","2012",12.154791596661962
"Ecuador","ECU","2012",57.84614841290904
"Egypt, Arab Rep.","EGY","2012",30.12906253434407
"Euro area","EMU","2012",6.769359581703326
"Eritrea","ERI","2012",""
"Spain","ESP","2012",7.661605989856766
"Estonia","EST","2012",16.128881492857904
"Ethiopia","ETH","2012",0.004771531749321228
"European Union","EUU","2012",6.705101423742338
"Fragile and conflict affected situations","FCS","2012",64.06266444126574
"Finland","FIN","2012",10.919239851444926
"Fiji","FJI","2012",0.03875347509886173
"France","FRA","2012",4.446402561676962
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",71.29998745874346
"United Kingdom","GBR","2012",13.86900447762459
"Georgia","GEO","2012",2.9506292384286046
"Ghana","GHA","2012",28.9638835969169
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",38.94737867601509
"Grenada","GRD","2012",0.12357565356085681
"Greenland","GRL","2012",0.00012328075257838448
"Guatemala","GTM","2012",3.9591642375287286
"Guam","GUM","2012",""
"Guyana","GUY","2012",4.3244589913843266e-05
"High income","HIC","2012",12.688817326869712
"Hong Kong SAR, China","HKG","2012",1.0837776982111462
"Honduras","HND","2012",3.909783740737756
"Heavily indebted poor countries (HIPC)","HPC","2012",23.72568613143333
"Croatia","HRV","2012",13.671856197139823
"Haiti","HTI","2012",""
"Hungary","HUN","2012",4.039991399142244
"IBRD only","IBD","2012",15.575119544162138
"IDA & IBRD total","IBT","2012",16.073214553125602
"IDA total","IDA","2012",27.224363485684197
"IDA blend","IDB","2012",52.92542343229893
"Indonesia","IDN","2012",33.3477843794198
"IDA only","IDX","2012",9.979629105620925
"Isle of Man","IMN","2012",""
"India","IND","2012",18.77889361466427
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.7608725168456125
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",99.74974058509297
"Iceland","ISL","2012",2.013471158594583
"Israel","ISR","2012",1.70032816426379
"Italy","ITA","2012",4.699484779069807
"Jamaica","JAM","2012",23.600281164340377
"Jordan","JOR","2012",0.2820581422532937
"Japan","JPN","2012",1.682144902490873
"Kazakhstan","KAZ","2012",69.87926462390371
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",12.22011469375364
"Cambodia","KHM","2012",0.014695251800877896
"Kiribati","KIR","2012",0.00017195423059853312
"St. Kitts and Nevis","KNA","2012",0.008919549556258649
"Korea, Rep.","KOR","2012",10.494063927013137
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",15.932894679746076
"Lao PDR","LAO","2012",0.6736776145066469
"Lebanon","LBN","2012",2.017962752198731
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",0.0074824210193694335
"Latin America & Caribbean","LCN","2012",18.44039713604801
"Least developed countries: UN classification","LDC","2012",30.790488824621608
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.35949196284093243
"Lower middle income","LMC","2012",23.94995467360464
"Low & middle income","LMY","2012",16.17714645966886
"Lesotho","LSO","2012",0.12209171884117016
"Late-demographic dividend","LTE","2012",15.73103807646464
"Lithuania","LTU","2012",24.50198727061151
"Luxembourg","LUX","2012",0.9060157166167034
"Latvia","LVA","2012",7.83977671803602
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",5.7645024860994845
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.3102584273226489
"Madagascar","MDG","2012",7.062495427206879
"Maldives","MDV","2012",0.034307353268168486
"Middle East & North Africa","MEA","2012",61.887862107781594
"Mexico","MEX","2012",14.056748675808201
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",16.181033585931928
"North Macedonia","MKD","2012",6.438086038264133
"Mali","MLI","2012",0.08679533252212181
"Malta","MLT","2012",45.07800567003613
"Myanmar","MMR","2012",24.358326270226467
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",13.829539199856919
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",27.806955641750136
"Mauritania","MRT","2012",13.153296159352031
"Mauritius","MUS","2012",0.00016143932503850928
"Malawi","MWI","2012",0.09204617166176769
"Malaysia","MYS","2012",20.407146242597406
"North America","NAC","2012",13.399699187128679
"Namibia","NAM","2012",0.953398782486897
"New Caledonia","NCL","2012",0.016512784417615983
"Niger","NER","2012",18.279718637048525
"Nigeria","NGA","2012",84.03897309137488
"Nicaragua","NIC","2012",1.1019070069435617
"Netherlands","NLD","2012",14.457533143010398
"Norway","NOR","2012",69.81565634923196
"Nepal","NPL","2012",0.012744540156967316
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",4.930273436086966
"OECD members","OED","2012",9.584552307179512
"Oman","OMN","2012",83.53707789930573
"Other small states","OSS","2012",63.04860913284398
"Pakistan","PAK","2012",1.350534874288453
"Panama","PAN","2012",0.07536391202976131
"Peru","PER","2012",11.569322373227633
"Philippines","PHL","2012",2.428982948791102
"Palau","PLW","2012",0.11475059683659916
"Papua New Guinea","PNG","2012",2.924386200970626
"Poland","POL","2012",4.999070746852967
"Pre-demographic dividend","PRE","2012",73.98861879537726
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",8.317558368302324
"Paraguay","PRY","2012",31.019003132272456
"West Bank and Gaza","PSE","2012",0.23955850540333243
"Pacific island small states","PSS","2012",0.02686318880230024
"Post-demographic dividend","PST","2012",9.557920334618453
"French Polynesia","PYF","2012",0.010682406543939251
"Qatar","QAT","2012",88.04891367441684
"Romania","ROU","2012",5.529740135152117
"Russian Federation","RUS","2012",70.2890584289155
"Rwanda","RWA","2012",0.018362289597519666
"South Asia","SAS","2012",15.3750528568577
"Saudi Arabia","SAU","2012",88.6274591343223
"Sudan","SDN","2012",""
"Senegal","SEN","2012",14.251604158920545
"Singapore","SGP","2012",18.18220132774487
"Solomon Islands","SLB","2012",0.002864071126440139
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",3.1812816252057132
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",40.57435711839458
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",40.50975290425131
"Small states","SST","2012",60.233532636579724
"Sao Tome and Principe","STP","2012",0.7464177339738555
"Suriname","SUR","2012",5.315655956922792
"Slovak Republic","SVK","2012",5.93405507461835
"Slovenia","SVN","2012",6.445557550327846
"Sweden","SWE","2012",9.384078443745588
"Eswatini","SWZ","2012",0.9662556116126473
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0015095811733877285
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",0.010481593729707762
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.169468224318905
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",34.94488323909767
"Togo","TGO","2012",1.8449532176310117
"Thailand","THA","2012",6.508779946576112
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",18.46172016394524
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.0006277101566389368
"South Asia (IDA & IBRD)","TSA","2012",15.3750528568577
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",40.50975290425131
"Trinidad and Tobago","TTO","2012",57.78267929239688
"Tunisia","TUN","2012",16.780363524907425
"Turkiye","TUR","2012",4.904753591897688
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.2502566506536272
"Uganda","UGA","2012",6.618809370180643
"Ukraine","UKR","2012",5.298427081039094
"Upper middle income","UMC","2012",14.596628470686145
"Uruguay","URY","2012",1.093855110855018
"United States","USA","2012",10.06365701365313
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",0.0021356909269915495
"Venezuela, RB","VEN","2012",98.76373099783487
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9.912884990397067
"Vanuatu","VUT","2012",""
"World","WLD","2012",14.040972931934611
"Samoa","WSM","2012",0.012789754023565298
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",92.1393209494491
"South Africa","ZAF","2012",11.422001382700005
"Zambia","ZMB","2012",1.2748824695425576
"Zimbabwe","ZWE","2012",0.924430158624078
"Aruba","ABW","2013",0.003384571421043725
"Africa Eastern and Southern","AFE","2013",26.28959723214148
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",60.8801930759685
"Angola","AGO","2013",98.2172596289667
"Albania","ALB","2013",30.994138048698634
"Andorra","AND","2013",0.12626641449750822
"Arab World","ARB","2013",71.17609256164914
"United Arab Emirates","ARE","2013",55.84504748199633
"Argentina","ARG","2013",4.682107898184762
"Armenia","ARM","2013",5.743958953072939
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",25.865327583718134
"Austria","AUT","2013",2.7014421523565075
"Azerbaijan","AZE","2013",92.99580636449811
"Burundi","BDI","2013",0.00019538387324742428
"Belgium","BEL","2013",13.309561429452838
"Benin","BEN","2013",0.0023706523092579764
"Burkina Faso","BFA","2013",4.62626483089881
"Bangladesh","BGD","2013",1.1354948766937312
"Bulgaria","BGR","2013",14.726666966473326
"Bahrain","BHR","2013",59.00278917043874
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",11.384896219284988
"Belarus","BLR","2013",32.37241774194698
"Belize","BLZ","2013",20.967086553950693
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",54.53984741106761
"Brazil","BRA","2013",7.663851162845417
"Barbados","BRB","2013",9.102931594030116
"Brunei Darussalam","BRN","2013",96.5248430612585
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",0.6831995678646811
"Central African Republic","CAF","2013",0.09306121297944181
"Canada","CAN","2013",26.361569817346957
"Central Europe and the Baltics","CEB","2013",5.70682545904161
"Switzerland","CHE","2013",1.0191423811534435
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.3775568746198983
"China","CHN","2013",1.5294698347955953
"Cote d'Ivoire","CIV","2013",21.0645605725917
"Cameroon","CMR","2013",55.93265635240932
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",75.70957949990077
"Colombia","COL","2013",66.77140323604178
"Comoros","COM","2013",3.0126015314499634e-05
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",0.03623853713242392
"Caribbean small states","CSS","2013",44.4048672120374
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2.3032164276484715e-05
"Czechia","CZE","2013",2.957814009583425
"Germany","DEU","2013",2.415947181046578
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",0.0053151729923230535
"Denmark","DNK","2013",8.573921510610658
"Dominican Republic","DOM","2013",1.964433347587969
"Algeria","DZA","2013",98.33976891632315
"East Asia & Pacific (excluding high income)","EAP","2013",5.173357946722363
"Early-demographic dividend","EAR","2013",28.604898300894284
"East Asia & Pacific","EAS","2013",6.4976696124771145
"Europe & Central Asia (excluding high income)","ECA","2013",47.645997916136125
"Europe & Central Asia","ECS","2013",11.747528144245196
"Ecuador","ECU","2013",56.52108336010879
"Egypt, Arab Rep.","EGY","2013",26.08446019015467
"Euro area","EMU","2013",6.590085822022538
"Eritrea","ERI","2013",""
"Spain","ESP","2013",7.0738591602959495
"Estonia","EST","2013",10.232812408216885
"Ethiopia","ETH","2013",0.00120079987025877
"European Union","EUU","2013",6.436620136513146
"Fragile and conflict affected situations","FCS","2013",68.14594030295075
"Finland","FIN","2013",12.215794064582234
"Fiji","FJI","2013",0.027130669240898672
"France","FRA","2013",3.9148210597350257
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",65.77723594852752
"United Kingdom","GBR","2013",11.422326332709536
"Georgia","GEO","2013",3.269254269369617
"Ghana","GHA","2013",24.744417502927178
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.28955383248930805
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",39.87946873686431
"Grenada","GRD","2013",1.1098946384475146
"Greenland","GRL","2013",6.201308687642014e-05
"Guatemala","GTM","2013",4.605212601266214
"Guam","GUM","2013",""
"Guyana","GUY","2013",2.6425592213597075e-06
"High income","HIC","2013",13.081839732285315
"Hong Kong SAR, China","HKG","2013",1.0839143868049885
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",24.623958312249542
"Croatia","HRV","2013",13.991272985442867
"Haiti","HTI","2013",""
