"Country Name","Country Code","Año","CM.MKT.TRAD.GD.ZS"
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",0.23388773360475795
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.24447239517753164
"Czechia","CZE","2014",5.1476213284378405
"Germany","DEU","2014",32.63143317350075
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",99.28545651117952
"Early-demographic dividend","EAR","2014",25.603924550303976
"East Asia & Pacific","EAS","2014",100.15320670952639
"Europe & Central Asia (excluding high income)","ECA","2014",15.463548389899172
"Europe & Central Asia","ECS","2014",45.4569153347608
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",8.652283126760562
"Euro area","EMU","2014",46.97376525070406
"Eritrea","ERI","2014",""
"Spain","ESP","2014",72.29236205534323
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",43.93126968005973
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",40.9185073788111
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",76.90836482065123
"Georgia","GEO","2014",""
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",14.036627047624329
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",121.67951776511495
"Hong Kong SAR, China","HKG","2014",497.81660605837504
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",0.8258855344766286
"Haiti","HTI","2014",""
"Hungary","HUN","2014",5.04397372664641
"IBRD only","IBD","2014",58.70624222703692
"IDA & IBRD total","IBT","2014",56.09083581150573
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",0.7205452967406749
"Indonesia","IDN","2014",10.184102748237938
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",37.341227777913744
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.382358973905158
"Iran, Islamic Rep.","IRN","2014",5.075335228074731
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",15.048045262505441
"Italy","ITA","2014",95.08102946399146
"Jamaica","JAM","2014",0.9007701189160954
"Jordan","JOR","2014",8.392042759062823
"Japan","JPN","2014",98.93232478893306
"Kazakhstan","KAZ","2014",0.38913244915697787
"Kenya","KEN","2014",1.4803957068706919
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",86.47419951597286
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",15.944934932737555
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",1.29825808299716
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",15.517180154005
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3.1485473206590933
"Lower middle income","LMC","2014",18.461298071480517
"Low & middle income","LMY","2014",58.134905600375646
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",71.2938859567838
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",0.16052656340999494
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.5517069836647517
"Monaco","MCO","2014",""
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",30.552954112875494
"Mexico","MEX","2014",9.383266093796108
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",58.13490560037565
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",0.5286495647173199
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",3.543868706362667
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",42.19631369982909
"North America","NAC","2014",208.23624363130435
"Namibia","NAM","2014",0.561460235439485
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",0.8939489980529687
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",53.373023588751
"Norway","NOR","2014",20.39523051337815
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",4.299508040686242
"OECD members","OED","2014",116.77499975829765
"Oman","OMN","2014",6.262154263974772
"Other small states","OSS","2014",18.671807834402298
"Pakistan","PAK","2014",0.19886475392444022
"Panama","PAN","2014",0.4973818843221544
"Peru","PER","2014",1.6075254110423636
"Philippines","PHL","2014",14.190098659763656
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",0.2951640150192959
"Poland","POL","2014",10.720965175393637
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",20.358529844846224
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",2.529789773905087
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",127.41701396397954
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",26.538885457470613
"Romania","ROU","2014",0.7764762141032334
"Russian Federation","RUS","2014",7.766923064532419
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",30.41322883829088
"Saudi Arabia","SAU","2014",74.01352317019295
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",63.71223039411914
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",0.010094931292597321
"Slovenia","SVN","2014",1.4717628178866171
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",11.372346365758728
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",99.28545651117949
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",13.960378075925425
"Togo","TGO","2014",""
"Thailand","THA","2014",76.26075316750138
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",15.530787741901275
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",30.41322883829088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1.764806058220029
"Turkiye","TUR","2014",39.379279061493946
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",0.0919673701502601
"Upper middle income","UMC","2014",67.59377066737538
"Uruguay","URY","2014",""
"United States","USA","2014",222.08054726984852
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",12.791983023760295
"Vanuatu","VUT","2014",""
"World","WLD","2014",99.84539999195675
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",64.45365909513534
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",0.8549338521566154
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",29.037776143265432
"United Arab Emirates","ARE","2015",15.555537629435332
"Argentina","ARG","2015",0.45394253784168115
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",55.52992933439156
"Austria","AUT","2015",8.307682431533859
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",6.977849885339136
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",0.9469692609190203
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",0.014949989500611724
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",0.23006846001850464
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",23.303458293699894
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",70.41879355774189
"Central Europe and the Baltics","CEB","2015",7.163212488042223
"Switzerland","CHE","2015",137.6162314637252
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",8.114886007414912
"China","CHN","2015",355.51921906557925
"Cote d'Ivoire","CIV","2015",1.1390373045999969
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",3.947813018432359
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",0.09188206079023216
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",0.010619843673576644
"Cyprus","CYP","2015",0.659695352690084
"Czechia","CZE","2015",""
"Germany","DEU","2015",43.025352463048755
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",302.03542854507623
"Early-demographic dividend","EAR","2015",25.221242607652147
"East Asia & Pacific","EAS","2015",234.16922334816016
"Europe & Central Asia (excluding high income)","ECA","2015",18.350055410824872
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",4.481359384590204
"Euro area","EMU","2015",47.50398274795184
"Eritrea","ERI","2015",""
"Spain","ESP","2015",81.79498623439702
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",54.45926102204734
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",9.169315514070114
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",147.1462526931225
"Hong Kong SAR, China","HKG","2015",668.6382394263806
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",0.8332718288830901
"Haiti","HTI","2015",""
"Hungary","HUN","2015",5.9441418138222115
"IBRD only","IBD","2015",173.2426998141868
"IDA & IBRD total","IBT","2015",167.05105412619068
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",8.717538597194123
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",38.13432617694652
"Not classified","INX","2015",""
"Ireland","IRL","2015",7.158693874398179
"Iran, Islamic Rep.","IRN","2015",2.06872679188135
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",18.578921397032726
"Italy","ITA","2015",""
"Jamaica","JAM","2015",4.3197739322934785
"Jordan","JOR","2015",9.212891264053425
"Japan","JPN","2015",125.34565072546151
"Kazakhstan","KAZ","2015",1.440703391428038
"Kenya","KEN","2015",0.974109593176055
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",125.76276348914041
"Kuwait","KWT","2015",23.469018277101412
"Latin America & Caribbean (excluding high income)","LAC","2015",12.96854937448685
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",1.0118700184873486
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",12.687958824492181
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.106248387523764
"Lower middle income","LMC","2015",19.950681980460285
"Low & middle income","LMY","2015",173.18956096927133
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",226.1163622422971
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",0.15972610220295183
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.643690706870021
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",23.650721907695136
"Mexico","MEX","2015",8.543190690650977
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",173.18956096927135
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",0.8006142615827263
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",3.8375849993823286
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",36.99344004263486
"North America","NAC","2015",214.95369661630258
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",0.8285332503295467
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",24.7318298203332
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5.087584256481554
"OECD members","OED","2015",140.96886522056437
"Oman","OMN","2015",4.522480149879561
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",0.7645032909370366
"Philippines","PHL","2015",12.53664793841189
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.08175501874654646
"Poland","POL","2015",11.03050196611455
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",2.2929489565142713
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",156.58307565603553
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",14.932710914782774
"Romania","ROU","2015",0.9891171534148927
"Russian Federation","RUS","2015",8.604194578538985
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",34.29784843489691
"Saudi Arabia","SAU","2015",65.2653164413926
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",64.29590757540369
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",0.8456299925917713
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",302.0354285450763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",16.062112425007033
"Togo","TGO","2015",""
"Thailand","THA","2015",67.61007558854621
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12.701503641700441
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",34.29784843489691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",40.458072723638175
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",0.03802002861289466
"Upper middle income","UMC","2015",209.00203018229743
"Uruguay","URY","2015",""
"United States","USA","2015",227.389073971395
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",9.924817369148071
"Vanuatu","VUT","2015",""
"World","WLD","2015",156.92994610622296
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",67.48825860686651
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",21.399871874502598
"United Arab Emirates","ARE","2016",13.396592137012178
"Argentina","ARG","2016",0.7821511743299765
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",65.83220666709332
"Austria","AUT","2016",6.707928523893466
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",5.776296375100533
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",1.0327730010693452
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",0.03851348401773584
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",3.144533313545639
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",31.245914992237616
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",75.48237192681896
"Central Europe and the Baltics","CEB","2016",6.331871122395722
"Switzerland","CHE","2016",121.71006702252114
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",9.614452422440094
"China","CHN","2016",162.8643094065593
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",5.011258916977092
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",0.06110759769743738
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.35427559291819527
"Czechia","CZE","2016",""
"Germany","DEU","2016",32.3965210294274
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",140.0361036955263
"Early-demographic dividend","EAR","2016",24.491074681315126
"East Asia & Pacific","EAS","2016",127.55143945393577
"Europe & Central Asia (excluding high income)","ECA","2016",17.40985598319348
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",3.032159898726023
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",52.39288214011808
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",6.328822529681734
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",145.37302746995306
"Hong Kong SAR, China","HKG","2016",421.0857883416602
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",0.6051264907583039
"Haiti","HTI","2016",""
"Hungary","HUN","2016",6.074511166342536
"IBRD only","IBD","2016",87.05627748752683
"IDA & IBRD total","IBT","2016",84.1974372769261
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",9.701558798993764
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",35.225125042632285
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.484447226831621
"Iran, Islamic Rep.","IRN","2016",4.081018061506333
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",16.0892299008339
"Italy","ITA","2016",""
"Jamaica","JAM","2016",2.8953413354825357
"Jordan","JOR","2016",6.478712783525317
"Japan","JPN","2016",104.5278860214211
"Kazakhstan","KAZ","2016",0.540272166169376
"Kenya","KEN","2016",1.090447674888966
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",106.74614144622687
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",17.309828925531832
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",1.7649217947838474
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",16.859653742797303
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.3677673256108804
"Lower middle income","LMC","2016",19.24122254006591
"Low & middle income","LMY","2016",87.157042765277
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",109.95607757592592
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",0.11319307984389258
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2.848070068132723
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",17.650965378512684
"Mexico","MEX","2016",10.060429833013647
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",87.157042765277
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",0.6331028501581163
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",3.558084806186167
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",2.5374354947451145
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",32.625211312703776
"North America","NAC","2016",213.6673351620689
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",0.3730748416976451
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",28.39484092517753
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.790933084008115
"OECD members","OED","2016",141.17477298591464
"Oman","OMN","2016",3.2731111532843715
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",1.4045287114015572
"Philippines","PHL","2016",11.251843455994551
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",0.3075792594451102
"Poland","POL","2016",9.710039143239358
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",2.8948290859049424
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",155.14389192321508
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",12.493161558863497
"Romania","ROU","2016",0.9288423598381846
"Russian Federation","RUS","2016",10.932010013831055
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",31.150133090989875
"Saudi Arabia","SAU","2016",46.003074940667425
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",58.94504909414333
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",0.6830312158312307
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",140.0361036955263
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",14.998066487732169
"Togo","TGO","2016",""
"Thailand","THA","2016",78.62244677485583
