"Country Name","Country Code","Año","NY.GNP.MKTP.KN"
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",29145403836.459923
"Spain","ESP","2010",1074330553000.0
"Estonia","EST","2010",15982762000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",211275034000.0
"Fiji","FJI","2010",""
"France","FRA","2010",2117720892000.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3406821044695.7593
"United Kingdom","GBR","2010",1705660717000.0
"Georgia","GEO","2010",26185250540.140293
"Ghana","GHA","2010",91581092041.86404
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",38801902278600.0
"Gambia, The","GMB","2010",48795168876.2107
"Guinea-Bissau","GNB","2010",363349593521.5639
"Equatorial Guinea","GNQ","2010",4041237382103.82
"Greece","GRC","2010",208201028000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",364899132409.141
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",2324800000000.0
"Honduras","HND","2010",152620700000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",44601199671.00578
"Haiti","HTI","2010",540678671629.4842
"Hungary","HUN","2010",30360932128000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6681362244902835.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",4032857900.0
"India","IND","2010",82118159259000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",148237991000.0
"Iran, Islamic Rep.","IRN","2010",1.3153462339846728e+16
"Iraq","IRQ","2010",134185863764568.84
"Iceland","ISL","2010",""
"Israel","ISR","2010",936873220000.0
"Italy","ITA","2010",1699486544000.0
"Jamaica","JAM","2010",798213217362.3951
"Jordan","JOR","2010",""
"Japan","JPN","2010",526675571428000.0
"Kazakhstan","KAZ","2010",8621261037851.517
"Kenya","KEN","2010",5096222082056.608
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",29227478305298.418
"Kiribati","KIR","2010",213336975.39279792
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",1391620500000000.0
"Kuwait","KWT","2010",35779200000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",65566548045309.23
"Lebanon","LBN","2010",57187641191000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",23526433251.323475
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",30546633000.0
"Luxembourg","LUX","2010",31636446000.0
"Latvia","LVA","2010",20893026000.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",848975118695.4441
"Monaco","MCO","2010",""
"Moldova","MDA","2010",130823200593.53596
"Madagascar","MDG","2010",16169309141923.7
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",19889810629522.918
"Marshall Islands","MHL","2010",216491649.30662858
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",369914510588.1425
"Mali","MLI","2010",3567527550009.291
"Malta","MLT","2010",7297181991.761526
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3103373935.8149357
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",166566701529.6551
"Mauritius","MUS","2010",376102658471.3823
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",107516992907.81892
"New Caledonia","NCL","2010",""
"Niger","NER","2010",4551711938539.751
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",126619588434.16176
"Netherlands","NLD","2010",659714340000.0
"Norway","NOR","2010",2991490116000.0
"Nepal","NPL","2010",1518806608609.5012
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",206110228000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",24558020291.133526
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",25206036078474.46
"Panama","PAN","2010",""
"Peru","PER","2010",353289566746.96027
"Philippines","PHL","2010",12486043211000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1491828576828.4402
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",5019779034.497337
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",178244598000.0
"Paraguay","PRY","2010",144558330299063.6
"West Bank and Gaza","PSE","2010",11717425184.98401
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",325586612761.7054
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",4882414078829.886
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",2007192012728.0146
"Sudan","SDN","2010",21941904536.685814
"Senegal","SEN","2010",8448484264858.047
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",7476913229.023152
"Sierra Leone","SLE","2010",6988018713.235179
"El Salvador","SLV","2010",19751830240.80013
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4042924431871.611
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",71644717000.0
"Slovenia","SVN","2010",37391514000.0
"Sweden","SWE","2010",3940913292000.0
"Eswatini","SWZ","2010",32473126731.12844
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",14082437454.771532
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",4289494890663.6543
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2590342237024.2188
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",4357287312.008389
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",4308226497.451193
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",78627871478.65503
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",68087990259997.016
"Uganda","UGA","2010",75961613191895.5
"Ukraine","UKR","2010",2623189398158.6646
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",1394968511034.6118
"United States","USA","2010",16335916277000.0
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",54847233241.9298
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2654839220000000.0
"Vanuatu","VUT","2010",53367485556.313255
"World","WLD","2010",""
"Samoa","WSM","2010",1788756212.1973798
"Kosovo","XKX","2010",3964291960.073942
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",3896959000000.0
"Zambia","ZMB","2010",90677468100.0
"Zimbabwe","ZWE","2010",134378439003.03453
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",1213038853102.4053
"Albania","ALB","2011",1271526105693.1797
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1171480342506.615
"Argentina","ARG","2011",689225121483.7533
"Armenia","ARM","2011",4115049031183.473
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1667446000000.0
"Austria","AUT","2011",335229425000.0
"Azerbaijan","AZE","2011",24933463778.105667
"Burundi","BDI","2011",1556385540531.291
"Belgium","BEL","2011",392794336000.0
"Benin","BEN","2011",5528214340500.281
"Burkina Faso","BFA","2011",5497080313525.043
"Bangladesh","BGD","2011",16391866934879.598
"Bulgaria","BGR","2011",82956256043.9972
"Bahrain","BHR","2011",8460912092.973601
"Bahamas, The","BHS","2011",11462631950.958994
"Bosnia and Herzegovina","BIH","2011",27221361239.863018
"Belarus","BLR","2011",116835290217.77325
"Belize","BLZ","2011",3571604082.6122937
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",32741337512.80866
"Brazil","BRA","2011",3935482849606.3867
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",18767847800.88027
"Bhutan","BTN","2011",115210814793.97392
"Botswana","BWA","2011",136718538210.87822
"Central African Republic","CAF","2011",937511320862.2328
"Canada","CAN","2011",1867644609000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",631738482000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",141082813186629.88
"China","CHN","2011",51055744623134.68
"Cote d'Ivoire","CIV","2011",13901499136332.299
"Cameroon","CMR","2011",15468966628471.617
"Congo, Dem. Rep.","COD","2011",7491761500995.69
"Congo, Rep.","COG","2011",4204092772281.922
"Colombia","COL","2011",654590187971224.6
"Comoros","COM","2011",331092749810.0947
"Cabo Verde","CPV","2011",162296408298.60706
"Costa Rica","CRI","2011",25673092217000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",48080152359.55056
"Curacao","CUW","2011",5181665104.71618
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",19997930377.524975
"Czechia","CZE","2011",3903857219000.0
"Germany","DEU","2011",2919724155000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",1942902143000.0
"Dominican Republic","DOM","2011",1632939838859.4795
"Algeria","DZA","2011",15522928987771.135
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",59981474992.36577
"Egypt, Arab Rep.","EGY","2011",4939084521066.424
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",31387373100.0
"Spain","ESP","2011",1051722333000.0
"Estonia","EST","2011",17348095000.0
"Ethiopia","ETH","2011",977830591313.6759
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",213176188000.0
"Fiji","FJI","2011",""
"France","FRA","2011",2155479579000.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3496698460738.0444
"United Kingdom","GBR","2011",1725717690000.0
"Georgia","GEO","2011",27825799906.71716
"Ghana","GHA","2011",102900589677.92416
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",40633950890149.055
"Gambia, The","GMB","2011",44648225751.12299
"Guinea-Bissau","GNB","2011",396889299177.60754
"Equatorial Guinea","GNQ","2011",4359919368802.5435
"Greece","GRC","2011",184959551000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",379056982284.98
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",2435464000000.0
"Honduras","HND","2011",157481300000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",44659425866.905945
"Haiti","HTI","2011",568784730598.7819
"Hungary","HUN","2011",30554976681000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7084732583575310.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",4133679400.0
"India","IND","2011",86595047114000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",146441253000.0
"Iran, Islamic Rep.","IRN","2011",1.351100138406693e+16
"Iraq","IRQ","2011",142496418848203.0
"Iceland","ISL","2011",""
"Israel","ISR","2011",982649006000.0
"Italy","ITA","2011",1698076037000.0
"Jamaica","JAM","2011",813761320303.7197
"Jordan","JOR","2011",""
"Japan","JPN","2011",521811545728000.0
"Kazakhstan","KAZ","2011",8885590173471.197
"Kenya","KEN","2011",5487051555072.778
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",31052250907610.516
"Kiribati","KIR","2011",204840580.58624756
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",1414273400000000.0
"Kuwait","KWT","2011",38659666229.97375
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",70139497497604.6
"Lebanon","LBN","2011",58126132983151.375
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",23096301749.787876
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",31425742000.0
"Luxembourg","LUX","2011",32850496000.0
"Latvia","LVA","2011",21565799000.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",893339143552.8463
"Monaco","MCO","2011",""
"Moldova","MDA","2011",138070266909.36514
"Madagascar","MDG","2011",16411692075575.607
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",20489104295235.8
"Marshall Islands","MHL","2011",214834672.05864
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",377256298878.5157
"Mali","MLI","2011",3691657654222.2754
"Malta","MLT","2011",7542267168.475782
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3251613465.830194
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",170981032543.54443
"Mauritius","MUS","2011",379114266929.5134
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",114236548328.25546
"New Caledonia","NCL","2011",""
"Niger","NER","2011",4696135441988.9795
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",134686046844.40457
"Netherlands","NLD","2011",669106053000.0
"Norway","NOR","2011",3129064381000.0
"Nepal","NPL","2011",1566771969200.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",213474391000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",25405492993.225117
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",25974975789512.027
"Panama","PAN","2011",""
"Peru","PER","2011",374503984669.9977
"Philippines","PHL","2011",12903220987000.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",1563846848245.148
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",4951091265.956974
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",176475756000.0
"Paraguay","PRY","2011",152333893477720.1
"West Bank and Gaza","PSE","2011",12956617592.004545
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",340068815793.55634
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",5270571892808.245
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",2233628436338.8667
"Sudan","SDN","2011",21459922950.320396
"Senegal","SEN","2011",8508060519612.428
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",7886979616.458012
"Sierra Leone","SLE","2011",7605952893.358565
"El Salvador","SLV","2011",20478984026.23819
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",4052457355818.9263
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",12594139164.575222
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",71743059000.0
"Slovenia","SVN","2011",37365436000.0
"Sweden","SWE","2011",4023476318000.0
"Eswatini","SWZ","2011",32879466227.36494
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",15190806427.621319
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",4327203735970.6567
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2871755194029.2407
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",4718815408.458572
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",5273396063.612795
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",77069766289.68259
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",73280878310895.6
"Uganda","UGA","2011",83197665113049.84
"Ukraine","UKR","2011",2730058390683.701
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",1471642526051.667
"United States","USA","2011",16662916426000.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",56040523800.494675
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2831810686138125.0
"Vanuatu","VUT","2011",55436340952.063835
"World","WLD","2011",""
"Samoa","WSM","2011",1845083419.193996
"Kosovo","XKX","2011",4249033695.653029
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",4076685000000.0
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",149982910106.76413
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",1330384871604.637
"Albania","ALB","2012",1279717044211.6572
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1193395384759.7112
"Argentina","ARG","2012",685843322566.6562
"Armenia","ARM","2012",4436421190500.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",1752193000000.0
"Austria","AUT","2012",335259942000.0
"Azerbaijan","AZE","2012",25903433921.64437
"Burundi","BDI","2012",1633822272914.5786
"Belgium","BEL","2012",404273678000.0
"Benin","BEN","2012",5768165220523.22
"Burkina Faso","BFA","2012",5941494849656.712
"Bangladesh","BGD","2012",17536063114476.742
"Bulgaria","BGR","2012",85152691052.48802
"Bahrain","BHR","2012",9885151724.87033
"Bahamas, The","BHS","2012",11795535988.356928
"Bosnia and Herzegovina","BIH","2012",26990545456.102547
"Belarus","BLR","2012",117410903954.41492
"Belize","BLZ","2012",3663330532.6611357
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",33638465326.115707
"Brazil","BRA","2012",4014555293257.6855
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",19001532772.89394
"Bhutan","BTN","2012",119067149793.14865
"Botswana","BWA","2012",139536313969.53903
"Central African Republic","CAF","2012",985104164690.8368
"Canada","CAN","2012",1894112555000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",647355285000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",155392927095495.03
"China","CHN","2012",55460343336976.766
"Cote d'Ivoire","CIV","2012",15167983719649.217
"Cameroon","CMR","2012",16104104262186.709
"Congo, Dem. Rep.","COD","2012",7954474812590.35
"Congo, Rep.","COG","2012",4870908021740.45
"Colombia","COL","2012",683074975681525.1
"Comoros","COM","2012",341278702793.5043
"Cabo Verde","CPV","2012",163536151801.6233
"Costa Rica","CRI","2012",27104433059000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",49605145091.53813
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",18685128835.11342
"Czechia","CZE","2012",3929003734000.0
"Germany","DEU","2012",2926114307000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",1956330954000.0
"Dominican Republic","DOM","2012",1675915349243.461
"Algeria","DZA","2012",16004319000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",63373542515.16683
"Egypt, Arab Rep.","EGY","2012",5061693655202.326
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1027849305000.0
"Estonia","EST","2012",18126755000.0
"Ethiopia","ETH","2012",1062345091713.1039
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",209579415000.0
"Fiji","FJI","2012",""
"France","FRA","2012",2150188999000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",3944761698782.8677
"United Kingdom","GBR","2012",1733979687000.0
"Georgia","GEO","2012",30132850048.023544
"Ghana","GHA","2012",110037442814.08292
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",43170367045847.516
"Gambia, The","GMB","2012",47085247998.02489
"Guinea-Bissau","GNB","2012",389776514640.88605
"Equatorial Guinea","GNQ","2012",4878395991584.959
"Greece","GRC","2012",177237810000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",393227435779.3741
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2430761000000.0
"Honduras","HND","2012",161009300000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",43576641619.39441
"Haiti","HTI","2012",572260301303.7129
"Hungary","HUN","2012",30121820631000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",7512350080162034.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",4332062870.5
"India","IND","2012",91046621955000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",146443854000.0
"Iran, Islamic Rep.","IRN","2012",1.3090267180479334e+16
"Iraq","IRQ","2012",163452398400136.1
"Iceland","ISL","2012",""
"Israel","ISR","2012",1004415395000.0
"Italy","ITA","2012",1643249953000.0
"Jamaica","JAM","2012",826512579357.3461
"Jordan","JOR","2012",""
"Japan","JPN","2012",527211215319000.0
"Kazakhstan","KAZ","2012",9481903551733.477
"Kenya","KEN","2012",5684745102142.311
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",33036768186283.637
"Kiribati","KIR","2012",236965497.5889566
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1455657300000000.0
"Kuwait","KWT","2012",41069813750.2389
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",76738357475750.36
"Lebanon","LBN","2012",59685185264014.51
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",23754524562.812313
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",32350649000.0
"Luxembourg","LUX","2012",37308450000.0
"Latvia","LVA","2012",22536943000.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",917758711806.8364
"Monaco","MCO","2012",""
"Moldova","MDA","2012",140477071493.4513
"Madagascar","MDG","2012",16653763196762.264
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",21090609108386.574
"Marshall Islands","MHL","2012",204875390.565691
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",373988652535.06714
"Mali","MLI","2012",3651884597055.0845
"Malta","MLT","2012",7671592062.378541
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3189631293.5568395
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",177669924632.07883
"Mauritius","MUS","2012",414601479333.65576
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",120181404456.93048
"New Caledonia","NCL","2012",""
"Niger","NER","2012",5050101402137.522
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",141631111575.5317
"Netherlands","NLD","2012",657823332000.0
"Norway","NOR","2012",3235996096000.0
"Nepal","NPL","2012",1643406528039.364
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",216916655000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",27668223099.50376
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",26769244904185.04
"Panama","PAN","2012",""
"Peru","PER","2012",402737096675.25256
"Philippines","PHL","2012",13814303278000.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1584290836529.457
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",5230449488.366887
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",168357015000.0
"Paraguay","PRY","2012",151183298102710.12
"West Bank and Gaza","PSE","2012",13826451667.594639
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",344928702772.91943
"Russian Federation","RUS","2012",85040091837000.0
"Rwanda","RWA","2012",5697605159009.073
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",2356116931803.789
"Sudan","SDN","2012",18312540156.457417
"Senegal","SEN","2012",8840938535848.479
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",8297022700.0
"Sierra Leone","SLE","2012",7587792767.885615
"El Salvador","SLV","2012",20843507576.558704
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",4049978996230.5376
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",14416474555.745314
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",73200462000.0
"Slovenia","SVN","2012",36036093000.0
