"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Portugal","PRT","2012",0.0359987216645906
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",0.8363910757867038
"Post-demographic dividend","PST","2012",0.09649526346618179
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",0.0199812387846959
"Russian Federation","RUS","2012",0.345199180898582
"Rwanda","RWA","2012",0.00405349722423366
"South Asia","SAS","2012",0.2522433301469812
"Saudi Arabia","SAU","2012",0.0395918083107694
"Sudan","SDN","2012",1.14029495263431
"Senegal","SEN","2012",1.57748348123226
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",3.42020428303802
"Sierra Leone","SLE","2012",0.210593330812164
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.205869115953873
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.8776646931412678
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",0.8770778106192064
"Small states","SST","2012",0.29847379914077277
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",15.744231823616
"Slovak Republic","SVK","2012",0.0138715606045789
"Slovenia","SVN","2012",0.0
"Sweden","SWE","2012",0.123870859505731
"Eswatini","SWZ","2012",0.269479922817549
"Sint Maarten (Dutch part)","SXM","2012",0.0
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",0.00954061978401606
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.4545877362719586
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.40605957159638106
"Togo","TGO","2012",9.89550503000934
"Thailand","THA","2012",0.0294942300160501
"Tajikistan","TJK","2012",0.732324264549575
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.7696719222783599
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.19852618135932032
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",0.2522433301469812
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.8770778106192064
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",0.473115797160926
"Turkiye","TUR","2012",0.163675965155496
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",2.016778995862
"Uganda","UGA","2012",0.000399725658677763
"Ukraine","UKR","2012",0.416604082464632
"Upper middle income","UMC","2012",0.48842038882880495
"Uruguay","URY","2012",0.0803094370770825
"United States","USA","2012",0.119270885421826
"Uzbekistan","UZB","2012",3.89026436886295
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",0.041560816937835
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",0.21694520885378
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",0.23776095711896922
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",0.0797121909046187
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",1.19347804336238
"Zambia","ZMB","2012",4.92283643471806
"Zimbabwe","ZWE","2012",1.67899822412022
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",1.0775855511406323
"Afghanistan","AFG","2013",0.00177093831222931
"Africa Western and Central","AFW","2013",0.4522987556641907
"Angola","AGO","2013",0.0
"Albania","ALB","2013",0.0534795127616705
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.07079513451127495
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",0.151063229876497
"Armenia","ARM","2013",0.476131320623761
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",1.10788052062554
"Austria","AUT","2013",0.00595517560393423
"Azerbaijan","AZE","2013",0.0391237370680906
"Burundi","BDI","2013",0.162386388811521
"Belgium","BEL","2013",0.0
"Benin","BEN","2013",0.00159958315019326
"Burkina Faso","BFA","2013",2.85308173463244
"Bangladesh","BGD","2013",0.0
"Bulgaria","BGR","2013",0.384524253697574
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",0.152564703371409
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",0.0
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",2.03837780394057
"Brazil","BRA","2013",0.45435715732397
"Barbados","BRB","2013",0.0
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",0.0242033592255112
"Botswana","BWA","2013",0.337941179650232
"Central African Republic","CAF","2013",0.0350023369983997
"Canada","CAN","2013",0.180819159988899
"Central Europe and the Baltics","CEB","2013",0.07718164048963579
"Switzerland","CHE","2013",8.47046263432562e-05
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.79777683939795
"China","CHN","2013",0.368340762606615
"Cote d'Ivoire","CIV","2013",0.405404478799348
"Cameroon","CMR","2013",0.0481147675472625
"Congo, Dem. Rep.","COD","2013",6.03646928964895
"Congo, Rep.","COG","2013",0.00851107986157188
"Colombia","COL","2013",0.268898786403274
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",0.00272730002291741
"Caribbean small states","CSS","2013",0.980584295063179
"Cuba","CUB","2013",0.0139724143343736
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.0198645374812242
"Czechia","CZE","2013",0.0
"Germany","DEU","2013",0.000119545498782671
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",0.000443046178128409
"Dominican Republic","DOM","2013",0.755429681651345
"Algeria","DZA","2013",0.00850991758947337
"East Asia & Pacific (excluding high income)","EAP","2013",0.35469985563698553
"Early-demographic dividend","EAR","2013",0.40214685639281156
"East Asia & Pacific","EAS","2013",0.2754488036598
"Europe & Central Asia (excluding high income)","ECA","2013",0.358925601555603
"Europe & Central Asia","ECS","2013",0.06987123447634762
"Ecuador","ECU","2013",0.128246488204892
"Egypt, Arab Rep.","EGY","2013",0.111447171483282
"Euro area","EMU","2013",0.00371903303037134
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.0119594478465152
"Estonia","EST","2013",0.0
"Ethiopia","ETH","2013",0.264483354195985
"European Union","EUU","2013",0.013184997216393086
"Fragile and conflict affected situations","FCS","2013",0.27863450216950875
"Finland","FIN","2013",0.0687545815026731
"Fiji","FJI","2013",0.327388527169733
"France","FRA","2013",3.75225149319103e-05
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",0.0711759342337281
"United Kingdom","GBR","2013",2.48646657800934e-05
"Georgia","GEO","2013",0.441711374864372
"Ghana","GHA","2013",2.33285715935219
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1.71490571953056
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",0.0132718731808849
"Greece","GRC","2013",0.0258475752446114
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.314151210812971
"Guam","GUM","2013",""
"Guyana","GUY","2013",4.81003713035596
"High income","HIC","2013",0.09700817463434873
"Hong Kong SAR, China","HKG","2013",0.0
"Honduras","HND","2013",0.0615484298303867
"Heavily indebted poor countries (HIPC)","HPC","2013",1.388447765398455
"Croatia","HRV","2013",9.8508411027423e-06
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",2.89287184635264e-05
"IBRD only","IBD","2013",0.4045980083606867
"IDA & IBRD total","IBT","2013",0.418971500375404
"IDA total","IDA","2013",0.6069575907574883
"IDA blend","IDB","2013",0.2780419590751015
"Indonesia","IDN","2013",0.415073592082889
"IDA only","IDX","2013",0.9219966897991277
"Isle of Man","IMN","2013",0.0
"India","IND","2013",0.395940303309295
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.00464445363923514
"Iran, Islamic Rep.","IRN","2013",0.434116436712425
"Iraq","IRQ","2013",0.000165149086560923
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",0.0517049620725108
"Italy","ITA","2013",0.0
"Jamaica","JAM","2013",0.137190783249095
"Jordan","JOR","2013",0.132564233303858
"Japan","JPN","2013",0.00149517158785869
"Kazakhstan","KAZ","2013",1.89369947418128
"Kenya","KEN","2013",0.0383666536582527
"Kyrgyz Republic","KGZ","2013",4.25435955257768
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",0.0011554030313726
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",0.5052880604269878
"Lao PDR","LAO","2013",4.08859257929143
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.639073849157417
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",0.6050147585916794
"Least developed countries: UN classification","LDC","2013",0.798346377738435
"Low income","LIC","2013",1.0467754701344105
"Liechtenstein","LIE","2013",0.0
"Sri Lanka","LKA","2013",0.00134104541524412
"Lower middle income","LMC","2013",0.38546680888562956
"Low & middle income","LMY","2013",0.39893832254972456
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",0.3743698081078938
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",0.020911466222923
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.206024579721638
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",0.233310922700843
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",0.09256107749264242
"Mexico","MEX","2013",0.38562521684938
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",0.3895236774413413
"North Macedonia","MKD","2013",0.639609357513145
"Mali","MLI","2013",4.1302054278308
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",0.430885471709609
"Middle East & North Africa (excluding high income)","MNA","2013",0.18153045177334864
"Montenegro","MNE","2013",0.0608693942245546
"Mongolia","MNG","2013",4.06344324428788
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.0116828411489366
"Mauritania","MRT","2013",4.52209157669746
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",0.00508774572895007
"Malaysia","MYS","2013",0.0667711165074167
"North America","NAC","2013",0.10032296316192936
"Namibia","NAM","2013",0.32978312842082
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.10819872636827
"Nigeria","NGA","2013",0.0135252832370023
"Nicaragua","NIC","2013",1.26664658995044
"Netherlands","NLD","2013",0.0
"Norway","NOR","2013",0.00714583151871696
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",0.0811352510540469
"OECD members","OED","2013",0.11176086020364105
"Oman","OMN","2013",0.0249306552249521
"Other small states","OSS","2013",0.029365864314496386
"Pakistan","PAK","2013",0.0132354371866094
"Panama","PAN","2013",0.0683118219287135
"Peru","PER","2013",3.66640155700766
"Philippines","PHL","2013",0.307007154144156
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",0.935990282213008
"Poland","POL","2013",0.164565592989119
"Pre-demographic dividend","PRE","2013",0.4698064726724627
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.00988234965792901
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",0.3907895736363899
"Post-demographic dividend","PST","2013",0.08222021956469354
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",0.0123659805976792
"Russian Federation","RUS","2013",0.239890995463936
"Rwanda","RWA","2013",0.00430154312943201
"South Asia","SAS","2013",0.30743986074264273
"Saudi Arabia","SAU","2013",0.0278938176720719
"Sudan","SDN","2013",1.12937594033277
"Senegal","SEN","2013",0.620519392845604
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",1.58545830735699
"Sierra Leone","SLE","2013",0.047365218147893
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",0.141809916583955
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.7947754188338859
"South Sudan","SSD","2013",0.0114354283374389
"Sub-Saharan Africa","SSF","2013",0.7942028728790358
"Small states","SST","2013",0.17642986305510702
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",9.79100765701622
"Slovak Republic","SVK","2013",0.00882249202353069
"Slovenia","SVN","2013",0.0
"Sweden","SWE","2013",0.0794321529799064
"Eswatini","SWZ","2013",0.306416201509621
"Sint Maarten (Dutch part)","SXM","2013",0.0
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",0.0029810476174379
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.00112754344682075
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.354696272324754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.3206860838322773
"Togo","TGO","2013",6.39337218449764
"Thailand","THA","2013",0.0174556051687145
"Tajikistan","TJK","2013",0.534898563165157
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.6218871479367414
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.18320195680077533
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",0.3074398607426428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.7942028728790356
"Trinidad and Tobago","TTO","2013",0.0
"Tunisia","TUN","2013",0.33182474892417
"Turkiye","TUR","2013",0.128223095875775
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",1.48753163350597
"Uganda","UGA","2013",0.105725998606227
"Ukraine","UKR","2013",0.455401986601931
"Upper middle income","UMC","2013",0.39059967754283237
"Uruguay","URY","2013",0.0499910333054301
"United States","USA","2013",0.0918226500008985
"Uzbekistan","UZB","2013",2.91408030171342
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",0.034107306492254
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.15566113118771
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",0.20101086658229284
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",0.0759967811228856
"Yemen, Rep.","YEM","2013",0.0
"South Africa","ZAF","2013",1.34761179544013
"Zambia","ZMB","2013",4.42329667118298
"Zimbabwe","ZWE","2013",1.27895740825633
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",0.7796265568168866
"Afghanistan","AFG","2014",0.00229778372824261
"Africa Western and Central","AFW","2014",0.3640146148852512
"Angola","AGO","2014",0.0
"Albania","ALB","2014",0.060186373382584
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.05189402553344562
"United Arab Emirates","ARE","2014",0.0
"Argentina","ARG","2014",0.150390585199024
"Armenia","ARM","2014",0.0351885819957126
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",1.04837024941557
"Austria","AUT","2014",0.00326857557805571
"Azerbaijan","AZE","2014",0.0367830791319646
"Burundi","BDI","2014",0.195973677918829
"Belgium","BEL","2014",0.0
"Benin","BEN","2014",0.00123000903383622
"Burkina Faso","BFA","2014",2.23094359948117
"Bangladesh","BGD","2014",0.0
"Bulgaria","BGR","2014",0.232352821045727
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",0.096407246182928
"Belarus","BLR","2014",0.0
"Belize","BLZ","2014",0.0
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",1.74276640269324
"Brazil","BRA","2014",0.35103427085057
"Barbados","BRB","2014",0.0
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",0.0128181353976307
"Botswana","BWA","2014",0.140391746320368
"Central African Republic","CAF","2014",0.0254864857721601
"Canada","CAN","2014",0.184964508711062
"Central Europe and the Baltics","CEB","2014",0.06055168342274273
"Switzerland","CHE","2014",6.3785682512516e-05
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3.38912762321752
"China","CHN","2014",0.239363780117767
"Cote d'Ivoire","CIV","2014",0.274753882915241
"Cameroon","CMR","2014",0.0337941858647805
"Congo, Dem. Rep.","COD","2014",5.51676072300578
"Congo, Rep.","COG","2014",0.00671144927914252
"Colombia","COL","2014",0.195911094618962
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",0.00183691571478766
"Caribbean small states","CSS","2014",0.48328315796318366
"Cuba","CUB","2014",0.0476585718153126
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.0156507335390351
"Czechia","CZE","2014",0.0
"Germany","DEU","2014",6.83239379511832e-05
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",0.0
"Dominican Republic","DOM","2014",0.75026948431137
"Algeria","DZA","2014",0.00421796903817149
"East Asia & Pacific (excluding high income)","EAP","2014",0.23462894706320445
"Early-demographic dividend","EAR","2014",0.2755619592211796
"East Asia & Pacific","EAS","2014",0.20346259618683665
"Europe & Central Asia (excluding high income)","ECA","2014",0.31678198399207025
"Europe & Central Asia","ECS","2014",0.056352186756716605
"Ecuador","ECU","2014",0.0696710503804464
"Egypt, Arab Rep.","EGY","2014",0.0616475244082804
"Euro area","EMU","2014",0.0028769958762363394
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.0107230341444857
"Estonia","EST","2014",0.0
"Ethiopia","ETH","2014",0.176357820172167
"European Union","EUU","2014",0.01017897966780513
"Fragile and conflict affected situations","FCS","2014",0.22007338158964343
"Finland","FIN","2014",0.047122534839743
"Fiji","FJI","2014",0.235525412552569
"France","FRA","2014",2.72946841786851e-05
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",0.0476927118359434
"United Kingdom","GBR","2014",0.0
"Georgia","GEO","2014",0.244797057279075
"Ghana","GHA","2014",2.86342338470308
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2.0410450180545
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",0.0109923926282206
"Greece","GRC","2014",0.020358416107575
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.757181459924347
"Guam","GUM","2014",""
"Guyana","GUY","2014",2.68926531750065
"High income","HIC","2014",0.08045380730533877
"Hong Kong SAR, China","HKG","2014",0.0
"Honduras","HND","2014",0.219051782619514
"Heavily indebted poor countries (HIPC)","HPC","2014",1.0958355120612457
"Croatia","HRV","2014",1.01018993990616e-05
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",3.3814016379927e-06
"IBRD only","IBD","2014",0.28596272423162594
"IDA & IBRD total","IBT","2014",0.29991273729903595
"IDA total","IDA","2014",0.47388266409204716
"IDA blend","IDB","2014",0.20805572786812196
"Indonesia","IDN","2014",0.155487842507067
"IDA only","IDX","2014",0.7311209447226983
"Isle of Man","IMN","2014",0.0
"India","IND","2014",0.242965732106618
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.00914991672062812
"Iran, Islamic Rep.","IRN","2014",0.284365616045045
"Iraq","IRQ","2014",9.42394747697986e-07
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",0.0327033328906435
"Italy","ITA","2014",0.0
"Jamaica","JAM","2014",0.14073739693725
"Jordan","JOR","2014",0.162506423297296
"Japan","JPN","2014",0.00125106027242741
"Kazakhstan","KAZ","2014",1.63141986927506
"Kenya","KEN","2014",0.00268485014785905
"Kyrgyz Republic","KGZ","2014",2.88628683885061
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",0.000647311828089363
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",0.3665581065751964
"Lao PDR","LAO","2014",1.97034790723985
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.462545469593043
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",0.4480716088126347
"Least developed countries: UN classification","LDC","2014",0.6147288119856505
"Low income","LIC","2014",0.8608159948311983
"Liechtenstein","LIE","2014",0.0
"Sri Lanka","LKA","2014",0.00119703753504449
"Lower middle income","LMC","2014",0.2892819190128651
"Low & middle income","LMY","2014",0.2830961548881169
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",0.27375186385266004
"Lithuania","LTU","2014",0.0
"Luxembourg","LUX","2014",0.0145763471029346
"Latvia","LVA","2014",0.0
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.149371223379333
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",0.0
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",0.05894202225389513
"Mexico","MEX","2014",0.25549824608065
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",0.2743437910879051
"North Macedonia","MKD","2014",0.696302350584807
"Mali","MLI","2014",2.95806313299663
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",0.673547655441016
"Middle East & North Africa (excluding high income)","MNA","2014",0.11893429184270786
"Montenegro","MNE","2014",0.129811623250577
"Mongolia","MNG","2014",3.15801082925786
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.00915821990748817
"Mauritania","MRT","2014",3.23620247860284
"Mauritius","MUS","2014",0.0
"Malawi","MWI","2014",0.00329127391815651
"Malaysia","MYS","2014",0.0367170463293469
"North America","NAC","2014",0.08120761670748074
"Namibia","NAM","2014",0.611132462143481
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.0528487828768072
"Nigeria","NGA","2014",0.000885110734380723
"Nicaragua","NIC","2014",0.598735851572884
"Netherlands","NLD","2014",0.0
"Norway","NOR","2014",0.00451919586435236
"Nepal","NPL","2014",0.0
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",0.051970058763887
"OECD members","OED","2014",0.09082751198145557
"Oman","OMN","2014",0.0269009278368575
"Other small states","OSS","2014",0.028256131095120648
"Pakistan","PAK","2014",0.00925122898995316
"Panama","PAN","2014",0.0600710791585907
"Peru","PER","2014",2.2231012432667
"Philippines","PHL","2014",0.589884279381617
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",0.374004646088976
"Poland","POL","2014",0.134689511586051
"Pre-demographic dividend","PRE","2014",0.35466641046179137
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.00437460243212665
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",0.2517763997121854
"Post-demographic dividend","PST","2014",0.06816707671608942
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",0.0100332265664071
"Russian Federation","RUS","2014",0.241826882895987
"Rwanda","RWA","2014",0.0204439140553812
"South Asia","SAS","2014",0.18958400224584235
"Saudi Arabia","SAU","2014",0.0144066502485038
"Sudan","SDN","2014",0.793107102313229
"Senegal","SEN","2014",0.394667452329917
"Singapore","SGP","2014",0.0
"Solomon Islands","SLB","2014",0.944797632312771
"Sierra Leone","SLE","2014",0.0544551980385771
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",0.142095722794666
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.5843334770236261
"South Sudan","SSD","2014",0.0136058897759537
"Sub-Saharan Africa","SSF","2014",0.5839223984668203
"Small states","SST","2014",0.09857243021321878
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",4.37265750685952
"Slovak Republic","SVK","2014",0.00809598552674761
"Slovenia","SVN","2014",0.0
"Sweden","SWE","2014",0.0599590366350719
"Eswatini","SWZ","2014",0.0854766834679308
"Sint Maarten (Dutch part)","SXM","2014",0.0
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",0.00325692006383232
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",0.00085369115431974
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.2346267072012879
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.2782605810635734
"Togo","TGO","2014",4.61005081795701
"Thailand","THA","2014",0.0145751429838743
"Tajikistan","TJK","2014",0.678032683708338
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.46019367857383864
"Timor-Leste","TLS","2014",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.1201080069237953
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",0.18958400224584235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.5839223984668204
"Trinidad and Tobago","TTO","2014",0.0
"Tunisia","TUN","2014",0.288677830518661
"Turkiye","TUR","2014",0.090249050528387
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",0.948716534707435
"Uganda","UGA","2014",0.0773632035904881
"Ukraine","UKR","2014",0.308430490456194
"Upper middle income","UMC","2014",0.27030186542831897
"Uruguay","URY","2014",0.0323343012786632
"United States","USA","2014",0.0709880594702722
"Uzbekistan","UZB","2014",2.27772036068934
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",0.0144003312773119
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.0973324635041525
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",0.15064075574341798
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",0.147756887920013
"Yemen, Rep.","YEM","2014",0.0
"South Africa","ZAF","2014",0.918359923977235
"Zambia","ZMB","2014",2.95700873273763
"Zimbabwe","ZWE","2014",1.29291909141171
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",0.3713036070998132
"Afghanistan","AFG","2015",0.00151223783928092
"Africa Western and Central","AFW","2015",0.29629178472565654
"Angola","AGO","2015",0.0
"Albania","ALB","2015",0.0338752959289229
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.045303652104763906
"United Arab Emirates","ARE","2015",0.0
"Argentina","ARG","2015",0.0515430129984933
"Armenia","ARM","2015",0.25913924606818
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.684471756296611
"Austria","AUT","2015",0.00164154377772222
"Azerbaijan","AZE","2015",0.0551997551336199
"Burundi","BDI","2015",0.10848996209889
"Belgium","BEL","2015",0.0
"Benin","BEN","2015",0.0
"Burkina Faso","BFA","2015",1.95831385703214
"Bangladesh","BGD","2015",0.0
"Bulgaria","BGR","2015",0.177094726011633
"Bahrain","BHR","2015",0.0
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",0.059541294455848
"Belarus","BLR","2015",0.0
"Belize","BLZ","2015",0.0
