"country_name","country_code","Año","DT.TDS.DECT.EX.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",4.2251173774078055
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",19.56687617153077
"IDA only","IDX","2009",7.464718868109518
"Isle of Man","IMN","2009",""
"India","IND","2009",6.018410318477796
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",2.1394397462032866
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",34.95153903743953
"Jordan","JOR","2009",5.942227187644957
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",50.19724942447652
"Kenya","KEN","2009",5.142972626072607
"Kyrgyz Republic","KGZ","2009",11.437402501230101
"Cambodia","KHM","2009",0.9852528004753542
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",18.539684155165652
"Lao PDR","LAO","2009",15.402136112865557
"Lebanon","LBN","2009",47.94868981061488
"Liberia","LBR","2009",5.811780844886222
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",7.69662401806988
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",6.969778168702091
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",15.640085851669486
"Lower middle income","LMC","2009",9.150199491034867
"Low & middle income","LMY","2009",11.764337253204236
"Lesotho","LSO","2009",2.5959600235036477
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",13.694500387283865
"Monaco","MCO","2009",""
"Moldova","MDA","2009",16.923175409230236
"Madagascar","MDG","2009",2.494553839556628
"Maldives","MDV","2009",5.720266500290205
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",13.0988420566967
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",11.819245801410368
"North Macedonia","MKD","2009",16.85948210446119
"Mali","MLI","2009",3.087230517311963
"Malta","MLT","2009",""
"Myanmar","MMR","2009",1.7565443304497872
"Middle East & North Africa (excluding high income)","MNA","2009",6.879007275333593
"Montenegro","MNE","2009",4.123377157232675
"Mongolia","MNG","2009",5.348594395492738
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",18.60092863268359
"Mauritania","MRT","2009",4.77272154174284
"Mauritius","MUS","2009",42.76910631283988
"Malawi","MWI","2009",2.860036420120088
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3.149776133001835
"Nigeria","NGA","2009",1.4674447981570942
"Nicaragua","NIC","2009",16.472313939180875
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",10.085563703122707
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",15.283154364310647
"Panama","PAN","2009",""
"Peru","PER","2009",13.425657222690962
"Philippines","PHL","2009",18.112402517161698
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",11.712104910320013
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",5.853518843748459
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",33.97507079393268
"Russian Federation","RUS","2009",24.21538354923883
"Rwanda","RWA","2009",6.559044175728279
"South Asia","SAS","2009",6.923700263934013
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",5.726892357217732
"Senegal","SEN","2009",5.9836221939239875
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",4.210841542540133
"Sierra Leone","SLE","2009",2.0932355212156923
"El Salvador","SLV","2009",27.46896594358916
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",38.986609102953025
"Sub-Saharan Africa (excluding high income)","SSA","2009",6.084391530243175
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",9.883970939079406
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",2.694122301296603
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",3.9028928040850683
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",4.238726127222966
"Thailand","THA","2009",6.830780093944893
"Tajikistan","TJK","2009",28.057817351960466
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",7.165323144984491
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",10.557420831252129
"Turkiye","TUR","2009",41.695406919692694
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",3.091606245993026
"Uganda","UGA","2009",2.113588412701826
"Ukraine","UKR","2009",40.5135300042325
"Upper middle income","UMC","2009",12.677430811429058
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",6.45935793981572
"St. Vincent and the Grenadines","VCT","2009",17.550986555134536
"Venezuela, RB","VEN","2009",20.172189810976093
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2.343473308496424
"Vanuatu","VUT","2009",1.7164774293249367
"World","WLD","2009",""
"Samoa","WSM","2009",4.695398960618998
"Kosovo","XKX","2009",25.520237644160034
"Yemen, Rep.","YEM","2009",3.6437620984415795
"South Africa","ZAF","2009",6.376135209679578
"Zambia","ZMB","2009",3.5284136193419378
"Zimbabwe","ZWE","2009",1.6828658235789506
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",0.3798003045813388
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",5.741132614547672
"Albania","ALB","2010",10.275927807485722
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",18.642623335496587
"Armenia","ARM","2010",29.73873670538743
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",1.437179114497277
"Burundi","BDI","2010",2.4056370230104798
"Belgium","BEL","2010",""
"Benin","BEN","2010",2.564353392652522
"Burkina Faso","BFA","2010",22.332827510414866
"Bangladesh","BGD","2010",5.083041824149873
"Bulgaria","BGR","2010",16.1292522371555
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",10.02243529199458
"Belarus","BLR","2010",5.904897162211582
"Belize","BLZ","2010",15.24163256238987
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",9.477805115981443
"Brazil","BRA","2010",18.42966826760971
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",14.416653163212548
"Botswana","BWA","2010",1.3974844412671676
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",2.896430977823042
"Cote d'Ivoire","CIV","2010",5.85982232933711
"Cameroon","CMR","2010",3.5597657579702755
"Congo, Dem. Rep.","COD","2010",3.0781213835419754
"Congo, Rep.","COG","2010",1.3325134852580653
"Colombia","COL","2010",20.08225191583732
"Comoros","COM","2010",4.736684980793743
"Cabo Verde","CPV","2010",5.441563609863039
"Costa Rica","CRI","2010",7.801100523494618
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",7.879536477720389
"Dominica","DMA","2010",9.202297220630955
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",11.161077914961666
"Algeria","DZA","2010",1.0376121315700177
"East Asia & Pacific (excluding high income)","EAP","2010",4.625050209498323
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",21.186648791239367
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",8.868164796237972
"Egypt, Arab Rep.","EGY","2010",6.208582496065017
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",3.854840302139734
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",3.148541458383214
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",4.796655155235531
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",17.50178613715245
"Ghana","GHA","2010",3.3789253458794772
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",5.180232979238642
"Gambia, The","GMB","2010",8.969887055411288
"Guinea-Bissau","GNB","2010",9.787110966003672
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",13.638075689998827
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",16.08699597948328
"Guam","GUM","2010",""
"Guyana","GUY","2010",2.671709040606028
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",10.32003078428672
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",12.512662079106601
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",18.727543956790377
"IDA only","IDX","2010",6.0094397563263025
"Isle of Man","IMN","2010",""
"India","IND","2010",6.819233274476528
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",1.8408354000875842
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",28.0476702965134
"Jordan","JOR","2010",5.788639295364479
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",56.79461067173437
"Kenya","KEN","2010",4.406196107002896
"Kyrgyz Republic","KGZ","2010",23.08849145850333
"Cambodia","KHM","2010",1.0713716251135477
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",14.196207940946994
"Lao PDR","LAO","2010",13.076439375297813
"Lebanon","LBN","2010",50.48606983378635
"Liberia","LBR","2010",1.7099786134093438
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",7.0534057778781065
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",4.590809461868568
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",12.328781648528269
"Lower middle income","LMC","2010",8.924966524737032
"Low & middle income","LMY","2010",9.429769324529632
"Lesotho","LSO","2010",2.0921695274505057
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",11.845145849806748
"Monaco","MCO","2010",""
"Moldova","MDA","2010",14.508255180098098
"Madagascar","MDG","2010",2.7938149326253727
"Maldives","MDV","2010",3.6430558027738953
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",9.601812199164806
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",9.486525693499697
"North Macedonia","MKD","2010",16.416704630961178
"Mali","MLI","2010",2.746435522014225
"Malta","MLT","2010",""
"Myanmar","MMR","2010",3.0805150939779455
"Middle East & North Africa (excluding high income)","MNA","2010",6.435601257805594
"Montenegro","MNE","2010",5.546419435686426
"Mongolia","MNG","2010",7.018956803555364
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",7.005846738490047
"Mauritania","MRT","2010",4.941358550862891
"Mauritius","MUS","2010",21.705984961615655
"Malawi","MWI","2010",1.7084530769960093
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1.9842722860935993
"Nigeria","NGA","2010",1.659524620292712
"Nicaragua","NIC","2010",16.116918543566715
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",10.55947474819631
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",15.140131482757422
"Panama","PAN","2010",6.155629983949511
"Peru","PER","2010",16.647001020819953
"Philippines","PHL","2010",18.714035803245096
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",13.307008091771147
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",4.482887514930794
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",33.20736989261838
"Russian Federation","RUS","2010",11.610008662798558
"Rwanda","RWA","2010",7.226776064129874
"South Asia","SAS","2010",7.408052540182887
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",4.210046820244087
"Senegal","SEN","2010",5.447095234776999
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",6.182430628565371
"Sierra Leone","SLE","2010",2.722938019311081
"El Salvador","SLV","2010",22.14212086226248
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",32.708913363978425
"Sub-Saharan Africa (excluding high income)","SSA","2010",4.719217318001017
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",6.300508884566749
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",2.382619212508433
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",3.1485368021034215
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1.9076722062621065
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2.6090539885442743
"Thailand","THA","2010",4.709335819257513
"Tajikistan","TJK","2010",30.889471404104874
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",9.318655026146873
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",10.519562354444565
"Turkiye","TUR","2010",36.85124850453153
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",2.930955421247617
"Uganda","UGA","2010",1.799569269798508
"Ukraine","UKR","2010",38.40817202939964
"Upper middle income","UMC","2010",9.656723084649538
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",4.679749482229063
"St. Vincent and the Grenadines","VCT","2010",18.52008569393513
"Venezuela, RB","VEN","2010",24.016481864474112
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2.350434846605866
"Vanuatu","VUT","2010",1.6204954247366514
"World","WLD","2010",""
"Samoa","WSM","2010",5.032718570822456
"Kosovo","XKX","2010",7.878331082085303
"Yemen, Rep.","YEM","2010",2.755570716706012
"South Africa","ZAF","2010",5.911450764456692
"Zambia","ZMB","2010",1.9734342102634865
"Zimbabwe","ZWE","2010",10.941035281387492
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.32357619764191903
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",5.745641331033082
"Albania","ALB","2011",11.83163869684785
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",15.65506278662124
"Armenia","ARM","2011",24.584146641201542
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",2.9390618623228044
"Burundi","BDI","2011",3.9232522536145042
"Belgium","BEL","2011",""
"Benin","BEN","2011",2.8403537511961705
"Burkina Faso","BFA","2011",21.05629076969079
"Bangladesh","BGD","2011",5.629773751522003
"Bulgaria","BGR","2011",12.765677040307608
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",22.16174703865191
"Belarus","BLR","2011",6.886114445770941
"Belize","BLZ","2011",13.843308066360363
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",4.823567899063392
"Brazil","BRA","2011",18.76905154867589
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",11.206808518306712
"Botswana","BWA","2011",1.0580157676171058
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",2.9166527240853437
"Cote d'Ivoire","CIV","2011",5.267436169227025
"Cameroon","CMR","2011",4.318053426662911
"Congo, Dem. Rep.","COD","2011",2.4605089936873394
"Congo, Rep.","COG","2011",1.1326957499699721
"Colombia","COL","2011",15.13555008755577
"Comoros","COM","2011",3.8052027147016387
"Cabo Verde","CPV","2011",4.744522317156877
"Costa Rica","CRI","2011",11.294918523875387
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",8.68421948523508
"Dominica","DMA","2011",9.06001352170531
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",10.762796654577206
"Algeria","DZA","2011",0.7913395694361977
"East Asia & Pacific (excluding high income)","EAP","2011",4.237181498755625
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",15.464345218908223
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",9.712661078601108
"Egypt, Arab Rep.","EGY","2011",7.906553852795393
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",5.889198759157447
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",11.10955611286968
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3.9310649275169154
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",24.793538113386333
"Ghana","GHA","2011",2.407806815670914
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",11.639250746092829
"Gambia, The","GMB","2011",10.668897449297777
"Guinea-Bissau","GNB","2011",1.9841080160031201
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",12.473251940906717
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",17.219925562116327
"Guam","GUM","2011",""
"Guyana","GUY","2011",3.4539874141455935
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",16.035104064908165
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",0.3850245186003192
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",14.413999140097083
"IDA only","IDX","2011",5.859681108753203
"Isle of Man","IMN","2011",""
"India","IND","2011",6.413868912938896
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",1.3381234941299263
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",36.62375903890115
"Jordan","JOR","2011",6.464236489678904
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",33.931184553637564
"Kenya","KEN","2011",4.316900937707152
"Kyrgyz Republic","KGZ","2011",12.944961369898063
"Cambodia","KHM","2011",4.0418262424096785
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",13.987104966367358
"Lao PDR","LAO","2011",12.83892658624792
"Lebanon","LBN","2011",51.64846956334138
"Liberia","LBR","2011",0.7460694054393981
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",7.608739522728064
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",4.862328252716446
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.319971126218519
"Lower middle income","LMC","2011",7.8646883507369205
"Low & middle income","LMY","2011",8.186099264300163
"Lesotho","LSO","2011",2.0908535966752373
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",9.88018391713625
"Monaco","MCO","2011",""
"Moldova","MDA","2011",12.69861964923424
"Madagascar","MDG","2011",1.8206489648145288
"Maldives","MDV","2011",3.4119730247394267
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",10.792933578167668
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",8.22272394278951
"North Macedonia","MKD","2011",18.754658788894073
"Mali","MLI","2011",2.4600846638518825
"Malta","MLT","2011",""
"Myanmar","MMR","2011",2.5012238905582675
"Middle East & North Africa (excluding high income)","MNA","2011",6.152236400729361
"Montenegro","MNE","2011",40.076328549596646
"Mongolia","MNG","2011",5.368563343696531
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",13.762928051014157
"Mauritania","MRT","2011",4.037717822955019
"Mauritius","MUS","2011",20.61487842398352
"Malawi","MWI","2011",1.4161611570392396
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",2.2793686289781827
"Nigeria","NGA","2011",0.6286365616916891
"Nicaragua","NIC","2011",16.50348126299611
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",9.175951981524745
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",9.358804110102543
"Panama","PAN","2011",5.422128798696929
"Peru","PER","2011",7.869874843795849
"Philippines","PHL","2011",14.679404408579202
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",16.04321802919995
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",6.856067441169392
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",26.82483111521726
"Russian Federation","RUS","2011",7.244949062445208
"Rwanda","RWA","2011",4.77457106237045
"South Asia","SAS","2011",6.595041673284929
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",4.871864111610001
"Senegal","SEN","2011",8.531629110106117
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",2.702324428006933
"Sierra Leone","SLE","2011",3.408415126154196
"El Salvador","SLV","2011",22.164131166365678
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",32.118177739565
"Sub-Saharan Africa (excluding high income)","SSA","2011",4.213528138529979
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",5.337292599090505
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",2.832946213116398
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1.9111615871215668
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.7292821839375392
"Thailand","THA","2011",3.896522271944137
"Tajikistan","TJK","2011",20.128516369147786
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",6.546727915142449
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",11.61174168070784
"Turkiye","TUR","2011",31.12158966649316
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1.9425449373770405
"Uganda","UGA","2011",1.4743527001190084
"Ukraine","UKR","2011",30.142382596564836
"Upper middle income","UMC","2011",8.333126332937754
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",3.940086732913465
"St. Vincent and the Grenadines","VCT","2011",18.246015882241327
"Venezuela, RB","VEN","2011",23.397089054956076
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
