"country_name","country_code","Año","NE.DAB.TOTL.KN"
"Timor-Leste","TLS","2017",2459270200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",1450933000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",103046000000.0
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",109574130095700.0
"Uganda","UGA","2017",112332226607000.0
"Ukraine","UKR","2017",2734042000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1674010268655.79
"United States","USA","2017",19678301729000.0
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",4403566200000000.0
"Vanuatu","VUT","2017",77263000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",2468533945.374849
"Kosovo","XKX","2017",6868705424.65803
"Yemen, Rep.","YEM","2017",283463840000.0
"South Africa","ZAF","2017",4513975881364.681
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",228231187800.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1368060559600.0
"Albania","ALB","2018",1663029250800.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1049911010200.0
"Argentina","ARG","2018",766368221300.0
"Armenia","ARM","2018",5829733130800.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",355443080000.0
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",2294700820300.0
"Belgium","BEL","2018",436280300000.0
"Benin","BEN","2018",8393219543600.0
"Burkina Faso","BFA","2018",9004255965400.0
"Bangladesh","BGD","2018",25139830000000.0
"Bulgaria","BGR","2018",97670019000.0
"Bahrain","BHR","2018",11121976400.0
"Bahamas, The","BHS","2018",13245920000.0
"Bosnia and Herzegovina","BIH","2018",39022265300.0
"Belarus","BLR","2018",119105000000.0
"Belize","BLZ","2018",4253293949.5463862
"Bermuda","BMU","2018",5004731100.0
"Bolivia","BOL","2018",50630279200.0
"Brazil","BRA","2018",4067176599900.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",16009126400.0
"Bhutan","BTN","2018",209365230000.0
"Botswana","BWA","2018",158819845500.0
"Central African Republic","CAF","2018",898820139100.0
"Canada","CAN","2018",2192084955000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",621286594000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",191554569992000.0
"China","CHN","2018",82813214190000.0
"Cote d'Ivoire","CIV","2018",32021574848700.0
"Cameroon","CMR","2018",22411354668800.0
"Congo, Dem. Rep.","COD","2018",16286307206000.0
"Congo, Rep.","COG","2018",3504253125800.0
"Colombia","COL","2018",912256000000000.0
"Comoros","COM","2018",517879968900.0
"Cabo Verde","CPV","2018",232293117100.0
"Costa Rica","CRI","2018",34852915147674.562
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",55677000000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",21322949936.080597
"Czechia","CZE","2018",4812103000000.0
"Germany","DEU","2018",3007092160000.0
"Djibouti","DJI","2018",431369630400.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",2055742457000.0
"Dominican Republic","DOM","2018",2628243107800.0
"Algeria","DZA","2018",17943953989600.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",73095477000.0
"Egypt, Arab Rep.","EGY","2018",7204101346400.51
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1135448000000.0
"Estonia","EST","2018",23106141000.0
"Ethiopia","ETH","2018",1979393200800.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",229640000000.0
"Fiji","FJI","2018",""
"France","FRA","2018",2328301629000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",6519202178300.0
"United Kingdom","GBR","2018",2051656665000.0
"Georgia","GEO","2018",43862600000.0
"Ghana","GHA","2018",150500391600.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",72348904433000.0
"Gambia, The","GMB","2018",69465515700.0
"Guinea-Bissau","GNB","2018",562113858600.0
"Equatorial Guinea","GNQ","2018",3852673987800.0
"Greece","GRC","2018",182854091000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",17308100000.0
"Guatemala","GTM","2018",560543036800.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",241998000000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",51479379865.67239
"Haiti","HTI","2018",871036682930.0
"Hungary","HUN","2018",37192409000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",1.0244982591e+16
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",142803735661252.3
"Not classified","INX","2018",""
"Ireland","IRL","2018",222742982000.0
"Iran, Islamic Rep.","IRN","2018",1.380773740982836e+16
"Iraq","IRQ","2018",143875386720534.6
"Iceland","ISL","2018",2576617601000.0
"Israel","ISR","2018",1324782955000.0
"Italy","ITA","2018",1684190100000.0
"Jamaica","JAM","2018",987322000000.0
"Jordan","JOR","2018",""
"Japan","JPN","2018",551973593451000.0
"Kazakhstan","KAZ","2018",15611767058800.0
"Kenya","KEN","2018",9070564100000.0
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",60839029312000.0
"Kiribati","KIR","2018",366146570.6158352
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1730946400000000.0
"Kuwait","KWT","2018",30283653000.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",90275734295000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",14183688858300.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",33748176700.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",40775830000.0
"Luxembourg","LUX","2018",38704561000.0
"Latvia","LVA","2018",28192499000.0
"Macao SAR, China","MAC","2018",236109473638.35898
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1279875679400.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",211494660853.7353
"Madagascar","MDG","2018",24029661210900.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",24690376457000.0
"Marshall Islands","MHL","2018",336956785.91728175
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",547819000000.0
"Mali","MLI","2018",5942209989700.0
"Malta","MLT","2018",10153277571.065649
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",5204241000.0
"Mongolia","MNG","2018",31650103194000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",307699730994.537
"Mauritius","MUS","2018",525391579900.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",1272998061000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",170807723900.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",7829520082655.14
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",210282000000.0
"Netherlands","NLD","2018",663798340000.0
"Norway","NOR","2018",3106751000000.0
"Nepal","NPL","2018",2790030677350.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",290948359000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",30975000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",40248434000000.0
"Panama","PAN","2018",""
"Peru","PER","2018",535449000000.0
"Philippines","PHL","2018",20408827244100.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",2017724000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",12973300000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",194435708000.0
"Paraguay","PRY","2018",203500489170000.0
"West Bank and Gaza","PSE","2018",21149300000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",533569231900.0
"Romania","ROU","2018",523965500000.0
"Russian Federation","RUS","2018",86391700000000.0
"Rwanda","RWA","2018",9357084000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",2169671453235.481
"Sudan","SDN","2018",22392958500.0
"Senegal","SEN","2018",15021383692630.34
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",11964100000.0
"Sierra Leone","SLE","2018",13043830000.0
"El Salvador","SLV","2018",29499671405.47682
"San Marino","SMR","2018",914476522.8100001
"Somalia","SOM","2018",""
"Serbia","SRB","2018",5183188508400.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",84597822000.0
"Slovenia","SVN","2018",40203725000.0
"Sweden","SWE","2018",4408312000000.0
"Eswatini","SWZ","2018",45983611694.33595
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",23956348940.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4767622910700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",4276387000000.0
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",3553058891.92
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",2468957600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",1397687000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",104971000000.0
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",118857884711700.0
"Uganda","UGA","2018",123330083699000.0
"Ukraine","UKR","2018",2876142000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",1684545171200.0
"United States","USA","2018",20297146164000.0
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4715201120000000.0
"Vanuatu","VUT","2018",82694000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",2476737525.0735188
"Kosovo","XKX","2018",7233208469.17728
"Yemen, Rep.","YEM","2018",300544203400.0
"South Africa","ZAF","2018",4604992548852.027
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",230501476400.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1362054545300.0
"Albania","ALB","2019",1702471944800.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1059084419200.0
"Argentina","ARG","2019",699363328300.0
"Armenia","ARM","2019",6181028166500.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",356738300000.0
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",2455213524000.09
"Belgium","BEL","2019",444490700000.0
"Benin","BEN","2019",8839645132400.0
"Burkina Faso","BFA","2019",9550020741600.0
"Bangladesh","BGD","2019",26632317000000.0
"Bulgaria","BGR","2019",102408312000.0
"Bahrain","BHR","2019",10863503900.0
"Bahamas, The","BHS","2019",12660990000.0
"Bosnia and Herzegovina","BIH","2019",40170037900.0
"Belarus","BLR","2019",124910000000.0
"Belize","BLZ","2019",4418752941.821803
"Bermuda","BMU","2019",5082500000.0
"Bolivia","BOL","2019",52151316500.0
"Brazil","BRA","2019",4159419103400.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",15957315100.0
"Bhutan","BTN","2019",204048780000.0
"Botswana","BWA","2019",175857821000.0
"Central African Republic","CAF","2019",928849901100.0
"Canada","CAN","2019",2216375963000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",633450852000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",193365517225000.0
"China","CHN","2019",87185759192000.0
"Cote d'Ivoire","CIV","2019",33347045772000.0
"Cameroon","CMR","2019",23573900624100.0
"Congo, Dem. Rep.","COD","2019",15567621180400.0
"Congo, Rep.","COG","2019",3524000297100.0
"Colombia","COL","2019",948903000000000.0
"Comoros","COM","2019",524594807600.0
"Cabo Verde","CPV","2019",241565593900.0
"Costa Rica","CRI","2019",34986162398138.734
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",55814000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",22618930683.0862
"Czechia","CZE","2019",4965643000000.0
"Germany","DEU","2019",3051466370000.0
"Djibouti","DJI","2019",458897680100.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",2065933476000.0
"Dominican Republic","DOM","2019",2776866810400.0
"Algeria","DZA","2019",17825320324400.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",72448417000.0
"Egypt, Arab Rep.","EGY","2019",7454571309611.96
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1154377000000.0
"Estonia","EST","2019",23477928000.0
"Ethiopia","ETH","2019",2208576228700.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",228825000000.0
"Fiji","FJI","2019",""
"France","FRA","2019",2376561788000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",7258074311000.0
"United Kingdom","GBR","2019",2090080209000.0
"Georgia","GEO","2019",45567197900.0
"Ghana","GHA","2019",161430693200.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",73236449827000.0
"Gambia, The","GMB","2019",73918392200.0
"Guinea-Bissau","GNB","2019",600172015800.0
"Equatorial Guinea","GNQ","2019",3818495000000.0
"Greece","GRC","2019",184961216000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",19379300000.0
"Guatemala","GTM","2019",588013840300.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",241457000000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",53201803578.869705
"Haiti","HTI","2019",873745268950.0
"Hungary","HUN","2019",39831967000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1.06560078326e+16
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",146134667106992.7
"Not classified","INX","2019",""
"Ireland","IRL","2019",316131884000.0
"Iran, Islamic Rep.","IRN","2019",1.29838178544025e+16
"Iraq","IRQ","2019",165952211769250.0
"Iceland","ISL","2019",2587700975000.0
"Israel","ISR","2019",1378998342000.0
"Italy","ITA","2019",1680490500000.0
"Jamaica","JAM","2019",1001400000000.0
"Jordan","JOR","2019",""
"Japan","JPN","2019",552226063034000.0
"Kazakhstan","KAZ","2019",17030523664500.0
"Kenya","KEN","2019",9535042100000.0
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",65754708101000.0
"Kiribati","KIR","2019",377418298.0757785
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1757025700000000.0
"Kuwait","KWT","2019",30954019000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",82080770684000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",13978652490700.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",34693900400.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",41404456000.0
"Luxembourg","LUX","2019",40605260000.0
"Latvia","LVA","2019",28516072000.0
"Macao SAR, China","MAC","2019",226064306884.991
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1304088225900.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",219100354056.7446
"Madagascar","MDG","2019",24917530697400.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",24595510881000.0
"Marshall Islands","MHL","2019",437992652.416229
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",576411000000.0
"Mali","MLI","2019",6265177028800.0
"Malta","MLT","2019",10980087641.74463
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",5281235000.0
"Mongolia","MNG","2019",33117658504000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",313543700509.07495
"Mauritius","MUS","2019",542640964000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",1323026495000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",171488264100.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",8339247140837.879
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",196290000000.0
"Netherlands","NLD","2019",683716526000.0
"Norway","NOR","2019",3173808000000.0
"Nepal","NPL","2019",3049007622600.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",299153414000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",29772389400.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",41277489000000.0
"Panama","PAN","2019",""
"Peru","PER","2019",549407000000.0
"Philippines","PHL","2019",21559672173000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",2084589000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",13824400000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",200419640000.0
"Paraguay","PRY","2019",203900863632400.0
"West Bank and Gaza","PSE","2019",21505900000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",550836224500.0
"Romania","ROU","2019",551634600000.0
"Russian Federation","RUS","2019",89103429200000.0
"Rwanda","RWA","2019",10298240000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",2319815418013.308
"Sudan","SDN","2019",22093415000.0
"Senegal","SEN","2019",15545116192635.57
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",12725900000.0
"Sierra Leone","SLE","2019",13182376000.0
"El Salvador","SLV","2019",29994398110.42728
"San Marino","SMR","2019",970587868.25
"Somalia","SOM","2019",""
"Serbia","SRB","2019",5507578825100.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",87887507000.0
"Slovenia","SVN","2019",41647418000.0
"Sweden","SWE","2019",4416642000000.0
"Eswatini","SWZ","2019",45339587524.41405
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",24560052050.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",4872703208930.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",4477974000000.0
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",3737221510.24
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",2502930000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1458821000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",104087000000.0
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",121920681375000.0
"Uganda","UGA","2019",132744564300000.0
"Ukraine","UKR","2019",2951830000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",1680223756300.0
"United States","USA","2019",20808022107000.0
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5046981050000000.0
"Vanuatu","VUT","2019",82257000000.0
"World","WLD","2019",""
"Samoa","WSM","2019",2633320904.082416
"Kosovo","XKX","2019",7533047182.221311
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",4657481040209.693
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",213633405100.07672
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",1742199319000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",1255170584700.0
"Albania","ALB","2020",1654025220600.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",1004418844800.0
"Argentina","ARG","2020",630040473100.0
"Armenia","ARM","2020",5620688762600.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",335082660000.0
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",2519694333524.15
"Belgium","BEL","2020",417101100000.0
"Benin","BEN","2020",9191180161700.0
"Burkina Faso","BFA","2020",9442191503300.0
"Bangladesh","BGD","2020",27491514000000.0
"Bulgaria","BGR","2020",102477498000.0
"Bahrain","BHR","2020",10468187200.0
"Bahamas, The","BHS","2020",9964540000.0
"Bosnia and Herzegovina","BIH","2020",38665629300.0
"Belarus","BLR","2020",121595000000.0
"Belize","BLZ","2020",3826697722.649353
"Bermuda","BMU","2020",4487000000.0
"Bolivia","BOL","2020",46372803800.0
"Brazil","BRA","2020",3975223234500.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",15017589000.0
"Bhutan","BTN","2020",189869150000.0
"Botswana","BWA","2020",183600819700.0
"Central African Republic","CAF","2020",918697070900.0
"Canada","CAN","2020",2099256069000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",630209149000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",175328355920000.0
"China","CHN","2020",88673991774000.0
"Cote d'Ivoire","CIV","2020",35776626002600.0
"Cameroon","CMR","2020",24330988084100.0
"Congo, Dem. Rep.","COD","2020",16288626926800.0
"Congo, Rep.","COG","2020",2911758357700.0
"Colombia","COL","2020",877165000000000.0
"Comoros","COM","2020",524138332200.0
"Cabo Verde","CPV","2020",222702579000.0
"Costa Rica","CRI","2020",33231604437149.477
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",51021000000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",21994454687.6049
"Czechia","CZE","2020",4692796000000.0
"Germany","DEU","2020",2958092830000.0
"Djibouti","DJI","2020",485843535200.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",2059428743000.0
"Dominican Republic","DOM","2020",2536782802800.0
"Algeria","DZA","2020",17071878861500.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",65034457000.0
"Egypt, Arab Rep.","EGY","2020",7628483409868.58
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1047853000000.0
"Estonia","EST","2020",24995535000.0
"Ethiopia","ETH","2020",2304942274600.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",224861000000.0
"Fiji","FJI","2020",""
"France","FRA","2020",2230407541000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",6629773339000.0
"United Kingdom","GBR","2020",1842176343000.0
"Georgia","GEO","2020",47100817100.0
"Ghana","GHA","2020",164884740000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",76670935186000.0
"Gambia, The","GMB","2020",78402944300.0
"Guinea-Bissau","GNB","2020",598660175100.0
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",178141642000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",19289000000.0
"Guatemala","GTM","2020",554174901600.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",220624100000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",51532945737.5889
"Haiti","HTI","2020",822387839601.0
"Hungary","HUN","2020",38795235000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",1.0255191212e+16
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",137821862350930.9
"Not classified","INX","2020",""
"Ireland","IRL","2020",282728758000.0
"Iran, Islamic Rep.","IRN","2020",1.378012453120425e+16
"Iraq","IRQ","2020",141113776909229.0
"Iceland","ISL","2020",2540529206000.0
"Israel","ISR","2020",1338339399000.0
"Italy","ITA","2020",1539056800000.0
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",533968219072000.0
"Kazakhstan","KAZ","2020",16877083280700.0
"Kenya","KEN","2020",9506403400000.0
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",63890558107049.3
