"Country Name","Country Code","Año","SP.URB.GROW"
"Comoros","COM","2015",2.624426023473925
"Cabo Verde","CPV","2015",1.874129116811309
"Costa Rica","CRI","2015",2.251827420832913
"Caribbean small states","CSS","2015",0.8033576785840779
"Cuba","CUB","2015",0.11492939178297289
"Curacao","CUW","2015",1.2173716313562497
"Cayman Islands","CYM","2015",2.2446364495981315
"Cyprus","CYP","2015",0.7430321572231611
"Czechia","CZE","2015",0.3232374564408751
"Germany","DEU","2015",0.8786569393212802
"Djibouti","DJI","2015",1.8544061662997893
"Dominica","DMA","2015",1.3434117510128507
"Denmark","DNK","2015",0.8390472384607026
"Dominican Republic","DOM","2015",2.3430362263190703
"Algeria","DZA","2015",2.888877931503774
"East Asia & Pacific (excluding high income)","EAP","2015",2.7118117304007114
"Early-demographic dividend","EAR","2015",2.3527640723031595
"East Asia & Pacific","EAS","2015",2.321231209631563
"Europe & Central Asia (excluding high income)","ECA","2015",0.8587933025387997
"Europe & Central Asia","ECS","2015",0.7005684501326925
"Ecuador","ECU","2015",1.696160574945962
"Egypt, Arab Rep.","EGY","2015",2.079125182944995
"Euro area","EMU","2015",0.5727331320176887
"Eritrea","ERI","2015",2.123184677993184
"Spain","ESP","2015",0.21932548266905613
"Estonia","EST","2015",0.28063150449847624
"Ethiopia","ETH","2015",4.933553684573387
"European Union","EUU","2015",0.4770727832405868
"Fragile and conflict affected situations","FCS","2015",3.2078350422003297
"Finland","FIN","2015",0.3880597113386705
"Fiji","FJI","2015",1.1152773998623116
"France","FRA","2015",0.6837710619070094
"Faroe Islands","FRO","2015",1.0534482544490675
"Micronesia, Fed. Sts.","FSM","2015",0.6571318110285778
"Gabon","GAB","2015",3.6183231136620817
"United Kingdom","GBR","2015",1.1087479828539097
"Georgia","GEO","2015",0.8229190013116526
"Ghana","GHA","2015",3.6051609535113602
"Gibraltar","GIB","2015",0.20932101467912406
"Guinea","GIN","2015",3.420999074506371
"Gambia, The","GMB","2015",4.075764597177745
"Guinea-Bissau","GNB","2015",3.55596443096807
"Equatorial Guinea","GNQ","2015",4.6783983845680694
"Greece","GRC","2015",-0.21712848445539024
"Grenada","GRD","2015",1.0137838216533877
"Greenland","GRL","2015",-0.020702647942600284
"Guatemala","GTM","2015",2.3681396607112895
"Guam","GUM","2015",0.348853334023769
"Guyana","GUY","2015",0.6220531667996924
"High income","HIC","2015",0.7801484450777423
"Hong Kong SAR, China","HKG","2015",0.8511979110869884
"Honduras","HND","2015",2.9964824297476076
"Heavily indebted poor countries (HIPC)","HPC","2015",4.267887090727299
"Croatia","HRV","2015",-0.41008198218614905
"Haiti","HTI","2015",3.3326838281050715
"Hungary","HUN","2015",0.15014144105249153
"IBRD only","IBD","2015",2.223309706902981
"IDA & IBRD total","IBT","2015",2.45661670737735
"IDA total","IDA","2015",3.511428758042385
"IDA blend","IDB","2015",3.1778673391557106
"Indonesia","IDN","2015",2.3907453529376657
"IDA only","IDX","2015",3.7223771183775938
"Isle of Man","IMN","2015",-0.2035798724497006
"India","IND","2015",2.394052977198919
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.2619635336442698
"Iran, Islamic Rep.","IRN","2015",2.98414485934981
"Iraq","IRQ","2015",2.9483676203063367
"Iceland","ISL","2015",1.077160782955757
"Israel","ISR","2015",2.06268495608919
"Italy","ITA","2015",0.32570145430588665
"Jamaica","JAM","2015",0.8101104755215786
"Jordan","JOR","2015",9.503967541584123
"Japan","JPN","2015",-0.0218270263170706
"Kazakhstan","KAZ","2015",1.5892031056708582
"Kenya","KEN","2015",3.9181686051053424
"Kyrgyz Republic","KGZ","2015",2.4567338905915648
"Cambodia","KHM","2015",3.1185403611756723
"Kiribati","KIR","2015",3.1395888615346075
"St. Kitts and Nevis","KNA","2015",-0.18988205895075475
"Korea, Rep.","KOR","2015",0.43790453258211504
"Kuwait","KWT","2015",3.8375693648980143
"Latin America & Caribbean (excluding high income)","LAC","2015",1.4132269865905158
"Lao PDR","LAO","2015",3.3174482684055038
"Lebanon","LBN","2015",2.1469913907268503
"Liberia","LBR","2015",2.8880832118889725
"Libya","LBY","2015",1.8672056721208374
"St. Lucia","LCA","2015",0.6479104486868915
"Latin America & Caribbean","LCN","2015",1.3618701933080501
"Least developed countries: UN classification","LDC","2015",4.134998054326019
"Low income","LIC","2015",3.731036226641166
"Liechtenstein","LIE","2015",0.6195457721786912
"Sri Lanka","LKA","2015",0.6651467456745414
"Lower middle income","LMC","2015",2.7670666439196765
"Low & middle income","LMY","2015",2.4983923886338317
"Lesotho","LSO","2015",2.6253292814794325
"Late-demographic dividend","LTE","2015",2.1608491319221343
"Lithuania","LTU","2015",-0.7591297884328557
"Luxembourg","LUX","2015",2.6875313510205694
"Latvia","LVA","2015",-0.7774373037184082
"Macao SAR, China","MAC","2015",1.8160160415617885
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.1666259404224495
"Monaco","MCO","2015",1.7840462198119897
"Moldova","MDA","2015",-0.7811687262250441
"Madagascar","MDG","2015",4.478469017484973
"Maldives","MDV","2015",5.526362663265106
"Middle East & North Africa","MEA","2015",2.695858124585598
"Mexico","MEX","2015",1.5359802968669025
"Marshall Islands","MHL","2015",-1.4576358576958184
"Middle income","MIC","2015",2.4188448266985176
"North Macedonia","MKD","2015",0.34937588350296395
"Mali","MLI","2015",5.154725186290904
"Malta","MLT","2015",2.457410236372831
"Myanmar","MMR","2015",1.5015821677750754
"Middle East & North Africa (excluding high income)","MNA","2015",2.6830841512928316
"Montenegro","MNE","2015",0.5665501613227111
"Mongolia","MNG","2015",2.2091120050168627
"Northern Mariana Islands","MNP","2015",-0.569959060973776
"Mozambique","MOZ","2015",4.572098210294311
"Mauritania","MRT","2015",4.39536435239694
"Mauritius","MUS","2015",-0.1379942801787297
"Malawi","MWI","2015",3.874891638762589
"Malaysia","MYS","2015",2.360097086444569
"North America","NAC","2015",0.9540673535729951
"Namibia","NAM","2015",4.071154729879532
"New Caledonia","NCL","2015",1.1724044017951887
"Niger","NER","2015",4.001336631912792
"Nigeria","NGA","2015",4.346763548978705
"Nicaragua","NIC","2015",1.7753180722462254
"Netherlands","NLD","2015",0.9802962002441028
"Norway","NOR","2015",1.4883377798802149
"Nepal","NPL","2015",2.5797709475940853
"Nauru","NRU","2015",2.2147797948257812
"New Zealand","NZL","2015",2.1055579734770324
"OECD members","OED","2015",0.872508031192126
"Oman","OMN","2015",5.943949572193629
"Other small states","OSS","2015",3.643896359750215
"Pakistan","PAK","2015",1.8727929529853014
"Panama","PAN","2015",2.229713973988944
"Peru","PER","2015",1.4103711379216382
"Philippines","PHL","2015",2.0833532851951513
"Palau","PLW","2015",0.815800647636551
"Papua New Guinea","PNG","2015",2.727790966396828
"Poland","POL","2015",-0.27379947405168875
"Pre-demographic dividend","PRE","2015",4.317474076964473
"Puerto Rico","PRI","2015",-1.7880390243471038
"Korea, Dem. People's Rep.","PRK","2015",0.8160565225122538
"Portugal","PRT","2015",0.5000604713379608
"Paraguay","PRY","2015",1.8773593411798957
"West Bank and Gaza","PSE","2015",2.6294095380664735
"Pacific island small states","PSS","2015",1.678268793411803
"Post-demographic dividend","PST","2015",0.6624604921836124
"French Polynesia","PYF","2015",0.7394635524228343
"Qatar","QAT","2015",8.72901439691289
"Romania","ROU","2015",-0.49417679107789675
"Russian Federation","RUS","2015",0.3276926436186748
"Rwanda","RWA","2015",2.603805546877216
"South Asia","SAS","2015",2.4693743902330283
"Saudi Arabia","SAU","2015",2.189460371582618
"Sudan","SDN","2015",3.71417608815008
"Senegal","SEN","2015",3.657856948873587
"Singapore","SGP","2015",1.1863769374982205
"Solomon Islands","SLB","2015",4.623814598574779
"Sierra Leone","SLE","2015",3.3858035667917217
"El Salvador","SLV","2015",1.5384415496333186
"San Marino","SMR","2015",0.7262644918235589
"Somalia","SOM","2015",4.676617337014719
"Serbia","SRB","2015",-0.29166565742066497
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.233697046663835
"South Sudan","SSD","2015",1.0366054667867062
"Sub-Saharan Africa","SSF","2015",4.233538928294962
"Small states","SST","2015",3.0876822587204913
"Sao Tome and Principe","STP","2015",3.198619882287115
"Suriname","SUR","2015",0.9619004347516367
"Slovak Republic","SVK","2015",-0.11072164761168639
"Slovenia","SVN","2015",0.4925662237481917
"Sweden","SWE","2015",1.4116162163038504
"Eswatini","SWZ","2015",1.364645734056132
"Sint Maarten (Dutch part)","SXM","2015",2.980223173931751
"Seychelles","SYC","2015",3.010828269870756
"Syrian Arab Republic","SYR","2015",-3.126994421205598
"Turks and Caicos Islands","TCA","2015",4.71676611550509
"Chad","TCD","2015",3.8212691320244296
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2.739836144615282
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.7110397261053123
"Togo","TGO","2015",3.8123211506321044
"Thailand","THA","2015",2.0626492412338977
"Tajikistan","TJK","2015",2.672683192944395
"Turkmenistan","TKM","2015",2.597396268901555
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.4067687212880884
"Timor-Leste","TLS","2015",2.973230165870078
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",2.6833531007352036
"Tonga","TON","2015",-0.7019837597617722
"South Asia (IDA & IBRD)","TSA","2015",2.4693743902330283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.233538928294962
"Trinidad and Tobago","TTO","2015",0.4776646561082367
"Tunisia","TUN","2015",1.5390990703199432
"Turkiye","TUR","2015",2.062196295212247
"Tuvalu","TUV","2015",1.3949389241509333
"Tanzania","TZA","2015",5.625505691873834
"Uganda","UGA","2015",5.644021762412076
"Ukraine","UKR","2015",-0.12649518058470657
"Upper middle income","UMC","2015",2.1838435643645653
"Uruguay","URY","2015",0.43365692855474947
"United States","USA","2015",0.9666747821802895
"Uzbekistan","UZB","2015",1.5474123686557382
"St. Vincent and the Grenadines","VCT","2015",0.39512606798772404
"Venezuela, RB","VEN","2015",1.1195312538838176
"British Virgin Islands","VGB","2015",2.150143787916191
"Virgin Islands (U.S.)","VIR","2015",-0.014604154421076574
"Viet Nam","VNM","2015",3.116340973642341
"Vanuatu","VUT","2015",2.784712924034925
"World","WLD","2015",2.063684764862643
"Samoa","WSM","2015",-0.339655744820821
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",4.488411700488537
"South Africa","ZAF","2015",2.8731533422612863
"Zambia","ZMB","2015",4.452595030323505
"Zimbabwe","ZWE","2015",1.769505057038236
"Aruba","ABW","2016",0.7845784927087877
"Africa Eastern and Southern","AFE","2016",4.128188657506797
"Afghanistan","AFG","2016",3.4526429063020245
"Africa Western and Central","AFW","2016",4.132519943382945
"Angola","AGO","2016",4.68814539911162
"Albania","ALB","2016",1.5440144803237132
"Andorra","AND","2016",0.9905967235201565
"Arab World","ARB","2016",2.598836894233031
"United Arab Emirates","ARE","2016",1.2029512363832178
"Argentina","ARG","2016",1.1926029190680925
"Armenia","ARM","2016",-0.4490336449368309
"American Samoa","ASM","2016",-1.8513625335848483
"Antigua and Barbuda","ATG","2016",0.07557739262094801
"Australia","AUS","2016",1.6773901276192782
"Austria","AUT","2016",1.4100617997364724
"Azerbaijan","AZE","2016",1.6774015137060994
"Burundi","BDI","2016",4.163273379969744
"Belgium","BEL","2016",0.5502232170188714
"Benin","BEN","2016",4.11168025684283
"Burkina Faso","BFA","2016",5.10506038167532
"Bangladesh","BGD","2016",3.464608061794551
"Bulgaria","BGR","2016",-0.24426361949596828
"Bahrain","BHR","2016",3.5312563113920676
"Bahamas, The","BHS","2016",0.9354736977417263
"Bosnia and Herzegovina","BIH","2016",-0.5085905535137547
"Belarus","BLR","2016",0.7077050425684106
"Belize","BLZ","2016",2.2426752004562003
"Bermuda","BMU","2016",-1.0524709796827185
"Bolivia","BOL","2016",2.050452434947079
"Brazil","BRA","2016",1.1278820769593914
"Barbados","BRB","2016",0.024163344324413295
"Brunei Darussalam","BRN","2016",1.5012746269382349
"Bhutan","BTN","2016",2.7894108293287885
"Botswana","BWA","2016",3.1806451204554733
"Central African Republic","CAF","2016",2.5882552202371576
"Canada","CAN","2016",1.182792154861631
"Central Europe and the Baltics","CEB","2016",-0.1849695783439813
"Switzerland","CHE","2016",1.1205135985727916
"Channel Islands","CHI","2016",0.8368415616961835
"Chile","CHL","2016",1.2600105421324543
"China","CHN","2016",2.7756417692088906
"Cote d'Ivoire","CIV","2016",3.4606195620633087
"Cameroon","CMR","2016",4.0873299582026625
"Congo, Dem. Rep.","COD","2016",4.783936855878125
"Congo, Rep.","COG","2016",3.085207458570732
"Colombia","COL","2016",1.4989563275072453
"Comoros","COM","2016",2.6917839470737284
"Cabo Verde","CPV","2016",1.8714456610867847
"Costa Rica","CRI","2016",2.1448654793290243
"Caribbean small states","CSS","2016",0.785845331079102
"Cuba","CUB","2016",0.06288214219719165
"Curacao","CUW","2016",0.9707753198543538
"Cayman Islands","CYM","2016",2.1825071025343057
"Cyprus","CYP","2016",0.7918632397345612
"Czechia","CZE","2016",0.3185298331592441
"Germany","DEU","2016",0.8383010681136411
"Djibouti","DJI","2016",1.8187523139981603
"Dominica","DMA","2016",0.5282675730317503
"Denmark","DNK","2016",0.9128530688329182
"Dominican Republic","DOM","2016",2.264583043400809
"Algeria","DZA","2016",2.852142556740059
"East Asia & Pacific (excluding high income)","EAP","2016",2.6558946623680413
"Early-demographic dividend","EAR","2016",2.2906635734168077
"East Asia & Pacific","EAS","2016",2.2832814870819647
"Europe & Central Asia (excluding high income)","ECA","2016",0.8479200311230102
"Europe & Central Asia","ECS","2016",0.6944876250286427
"Ecuador","ECU","2016",1.7076780652761736
"Egypt, Arab Rep.","EGY","2016",1.9623525334346141
"Euro area","EMU","2016",0.566187582807018
"Eritrea","ERI","2016",2.3663726933670812
"Spain","ESP","2016",0.3829717186427246
"Estonia","EST","2016",0.2437165971341476
"Ethiopia","ETH","2016",4.94549465692669
"European Union","EUU","2016",0.4795627301235754
"Fragile and conflict affected situations","FCS","2016",3.185741551904769
"Finland","FIN","2016",0.34608656772384194
"Fiji","FJI","2016",1.0533098971211385
"France","FRA","2016",0.5922472488928745
"Faroe Islands","FRO","2016",1.7266194924653737
"Micronesia, Fed. Sts.","FSM","2016",0.7336433205655396
"Gabon","GAB","2016",3.3033981297542607
"United Kingdom","GBR","2016",1.0720516208765303
"Georgia","GEO","2016",0.7346446217246213
"Ghana","GHA","2016",3.5577546680504666
"Gibraltar","GIB","2016",0.13828073187550238
"Guinea","GIN","2016",3.4931684206883777
"Gambia, The","GMB","2016",3.962237171257426
"Guinea-Bissau","GNB","2016",3.4875580813064966
"Equatorial Guinea","GNQ","2016",4.5211355552536485
"Greece","GRC","2016",0.020056563364463802
"Grenada","GRD","2016",1.0336549531006145
"Greenland","GRL","2016",0.42354997668547467
"Guatemala","GTM","2016",2.3520587206726966
"Guam","GUM","2016",0.30684128702403235
"Guyana","GUY","2016",0.6903653694841264
"High income","HIC","2016",0.7937561736981706
"Hong Kong SAR, China","HKG","2016",0.619366345332479
"Honduras","HND","2016",2.941139498785929
"Heavily indebted poor countries (HIPC)","HPC","2016",4.2926355340165685
"Croatia","HRV","2016",-0.25773122683297794
"Haiti","HTI","2016",3.242233474576745
"Hungary","HUN","2016",0.09984443707765076
"IBRD only","IBD","2016",2.144331966226545
"IDA & IBRD total","IBT","2016",2.405120811956934
"IDA total","IDA","2016",3.56950945170324
"IDA blend","IDB","2016",3.11213074875198
"Indonesia","IDN","2016",2.3189540277974663
"IDA only","IDX","2016",3.8572429099654926
"Isle of Man","IMN","2016",0.01602692526870584
"India","IND","2016",2.41309726336112
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.4465470467843566
"Iran, Islamic Rep.","IRN","2016",2.544866456622477
"Iraq","IRQ","2016",2.7065200128165356
"Iceland","ISL","2016",1.4253970525395463
"Israel","ISR","2016",2.0438551691573896
"Italy","ITA","2016",0.24612722181535981
"Jamaica","JAM","2016",0.7769239669891945
"Jordan","JOR","2016",5.1124581524608255
"Japan","JPN","2016",0.03199619804379166
"Kazakhstan","KAZ","2016",1.549612380381182
"Kenya","KEN","2016",3.9292922985165997
"Kyrgyz Republic","KGZ","2016",2.5029020512174593
"Cambodia","KHM","2016",3.0942504108697833
"Kiribati","KIR","2016",3.132532301095973
"St. Kitts and Nevis","KNA","2016",-0.12225770727461997
"Korea, Rep.","KOR","2016",0.3086128063264598
"Kuwait","KWT","2016",3.502809085396761
"Latin America & Caribbean (excluding high income)","LAC","2016",1.4016277794214034
"Lao PDR","LAO","2016",3.398847169596804
"Lebanon","LBN","2016",-2.035837292132853
"Liberia","LBR","2016",2.879974220546467
"Libya","LBY","2016",1.7823802134045066
"St. Lucia","LCA","2016",0.6803998297339865
"Latin America & Caribbean","LCN","2016",1.3336849689526247
"Least developed countries: UN classification","LDC","2016",4.164002815764604
"Low income","LIC","2016",3.9648828678250396
"Liechtenstein","LIE","2016",0.6715190315471133
"Sri Lanka","LKA","2016",0.7161297500724445
"Lower middle income","LMC","2016",2.68795305031027
"Low & middle income","LMY","2016",2.447329054484811
"Lesotho","LSO","2016",2.698109664898295
"Late-demographic dividend","LTE","2016",2.1074438297115137
"Lithuania","LTU","2016",-1.0686342214763989
"Luxembourg","LUX","2016",2.4664929636732573
"Latvia","LVA","2016",-0.8535771714096375
"Macao SAR, China","MAC","2016",1.8437998929318338
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2.125203225233118
"Monaco","MCO","2016",0.8424695302676752
"Moldova","MDA","2016",-1.1136404668098736
"Madagascar","MDG","2016",4.452388915822068
"Maldives","MDV","2016",5.2939785636757835
"Middle East & North Africa","MEA","2016",2.4536306594833377
"Mexico","MEX","2016",1.5008486774346015
"Marshall Islands","MHL","2016",-1.6636093920555972
"Middle income","MIC","2016",2.3481403522798985
"North Macedonia","MKD","2016",0.37892734789216276
"Mali","MLI","2016",5.151523326598666
"Malta","MLT","2016",2.3584956081057307
"Myanmar","MMR","2016",1.537545233910027
"Middle East & North Africa (excluding high income)","MNA","2016",2.3886285934501217
"Montenegro","MNE","2016",0.5308076262261443
"Mongolia","MNG","2016",2.260489418466996
"Northern Mariana Islands","MNP","2016",-0.6480517244209825
"Mozambique","MOZ","2016",4.646647240288851
"Mauritania","MRT","2016",4.33688802912309
"Mauritius","MUS","2016",-0.15095013491741407
"Malawi","MWI","2016",3.893951083053463
"Malaysia","MYS","2016",2.303385477247847
"North America","NAC","2016",0.9850467656515036
"Namibia","NAM","2016",4.002106709413329
"New Caledonia","NCL","2016",0.9163604838508119
"Niger","NER","2016",4.1314171137949005
"Nigeria","NGA","2016",4.257992685299548
"Nicaragua","NIC","2016",1.7650171165334145
"Netherlands","NLD","2016",1.0432171912923838
"Norway","NOR","2016",1.3656788602145773
"Nepal","NPL","2016",2.9579372931451466
"Nauru","NRU","2016",2.2280118856986726
"New Zealand","NZL","2016",2.3143339994473453
"OECD members","OED","2016",0.8891124150684675
"Oman","OMN","2016",6.2078760742350845
"Other small states","OSS","2016",3.4059904102895757
"Pakistan","PAK","2016",1.779757132343271
"Panama","PAN","2016",2.2295961817376164
"Peru","PER","2016",1.596223379868671
"Philippines","PHL","2016",2.1856451397441305
"Palau","PLW","2016",0.908999566823076
"Papua New Guinea","PNG","2016",2.7602877877578402
"Poland","POL","2016",-0.20901884468089216
"Pre-demographic dividend","PRE","2016",4.28629240419329
"Puerto Rico","PRI","2016",-1.9584844082981643
"Korea, Dem. People's Rep.","PRK","2016",0.8357498421013231
"Portugal","PRT","2016",0.5811021007568014
"Paraguay","PRY","2016",1.8782533083646005
"West Bank and Gaza","PSE","2016",2.590474224564458
"Pacific island small states","PSS","2016",1.6582433798370886
"Post-demographic dividend","PST","2016",0.6703298611774358
"French Polynesia","PYF","2016",0.6821769654028241
"Qatar","QAT","2016",7.283549401352088
"Romania","ROU","2016",-0.5495384356330469
"Russian Federation","RUS","2016",0.32407682052119824
"Rwanda","RWA","2016",2.748321470249086
"South Asia","SAS","2016",2.468597804785631
"Saudi Arabia","SAU","2016",2.2797923446945383
"Sudan","SDN","2016",3.7780493905987895
"Senegal","SEN","2016",3.657309854479153
"Singapore","SGP","2016",1.2974360993860168
"Solomon Islands","SLB","2016",4.538791385855448
"Sierra Leone","SLE","2016",3.3919855800728564
"El Salvador","SLV","2016",1.4542199017983275
"San Marino","SMR","2016",0.9622530732072374
"Somalia","SOM","2016",5.082702200641638
"Serbia","SRB","2016",-0.31922086086805085
"Sub-Saharan Africa (excluding high income)","SSA","2016",4.130489050381982
"South Sudan","SSD","2016",0.11328199284413301
"Sub-Saharan Africa","SSF","2016",4.130224035468274
"Small states","SST","2016",2.9063434748105124
"Sao Tome and Principe","STP","2016",3.0286948659126662
"Suriname","SUR","2016",1.0092635609147704
"Slovak Republic","SVK","2016",-0.025218450252878555
"Slovenia","SVN","2016",0.5166000801085707
"Sweden","SWE","2016",1.601319652378337
"Eswatini","SWZ","2016",1.434737292558168
"Sint Maarten (Dutch part)","SXM","2016",2.9039784611433883
"Seychelles","SYC","2016",2.112626725647912
"Syrian Arab Republic","SYR","2016",0.008044425995612297
"Turks and Caicos Islands","TCA","2016",4.917741978983148
"Chad","TCD","2016",3.8655980214511576
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.6822945585884383
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.7072649637281501
"Togo","TGO","2016",3.794268623258807
"Thailand","THA","2016",2.0123156241499336
"Tajikistan","TJK","2016",2.7403420378231935
"Turkmenistan","TKM","2016",2.569130426682359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.379026996536311
"Timor-Leste","TLS","2016",2.7564196050519447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2.385257597077967
"Tonga","TON","2016",-0.6213596453048522
"South Asia (IDA & IBRD)","TSA","2016",2.468597804785631
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",4.130224035468274
"Trinidad and Tobago","TTO","2016",0.49533404287632693
"Tunisia","TUN","2016",1.525648852693002
"Turkiye","TUR","2016",2.0534041443481774
"Tuvalu","TUV","2016",1.2846177575588134
"Tanzania","TZA","2016",5.716223626380085
"Uganda","UGA","2016",5.859517222784218
"Ukraine","UKR","2016",-0.19676007005352097
"Upper middle income","UMC","2016",2.1175051755883487
"Uruguay","URY","2016",0.42534992846506686
"United States","USA","2016",0.958268060593122
"Uzbekistan","UZB","2016",1.541606795638158
"St. Vincent and the Grenadines","VCT","2016",0.3109392310463462
"Venezuela, RB","VEN","2016",0.7036635598359887
"British Virgin Islands","VGB","2016",2.0619287202735608
"Virgin Islands (U.S.)","VIR","2016",-0.04577349989104159
"Viet Nam","VNM","2016",3.061435126280871
"Vanuatu","VUT","2016",2.826265753391638
"World","WLD","2016",2.0313745209357563
"Samoa","WSM","2016",-0.27307854319293057
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",4.380139823357523
"South Africa","ZAF","2016",1.7602140529582897
"Zambia","ZMB","2016",4.406528944706694
"Zimbabwe","ZWE","2016",1.8066103150665356
"Aruba","ABW","2017",0.7718989340701872
"Africa Eastern and Southern","AFE","2017",4.021131501239083
"Afghanistan","AFG","2017",3.7815566165204024
"Africa Western and Central","AFW","2017",4.09545269542204
"Angola","AGO","2017",4.620862290160105
"Albania","ALB","2017",1.5412849639116906
"Andorra","AND","2017",1.6607405594785316
"Arab World","ARB","2017",2.504305121748601
"United Arab Emirates","ARE","2017",1.1484108035024472
"Argentina","ARG","2017",1.17019595911431
"Armenia","ARM","2017",-0.453337251352094
"American Samoa","ASM","2017",-2.004498446407882
"Antigua and Barbuda","ATG","2017",0.07107952320585212
"Australia","AUS","2017",1.7679684763797114
"Austria","AUT","2017",1.0204786258452712
"Azerbaijan","AZE","2017",1.5647733798107644
"Burundi","BDI","2017",4.821943467674995
"Belgium","BEL","2017",0.428116624357897
"Benin","BEN","2017",4.10551317806747
"Burkina Faso","BFA","2017",5.007199056702995
"Bangladesh","BGD","2017",3.4347258719703295
"Bulgaria","BGR","2017",-0.27406137488655624
"Bahrain","BHR","2017",3.3993330006712066
"Bahamas, The","BHS","2017",0.8778562996711639
"Bosnia and Herzegovina","BIH","2017",-0.43307605125985316
"Belarus","BLR","2017",0.4974272194856531
"Belize","BLZ","2017",2.2221624314143775
"Bermuda","BMU","2017",-1.060534596076184
"Bolivia","BOL","2017",2.0164173751880523
"Brazil","BRA","2017",1.1020965880334732
"Barbados","BRB","2017",0.08395099135464654
"Brunei Darussalam","BRN","2017",1.4174628965365204
"Bhutan","BTN","2017",2.7015276541538036
"Botswana","BWA","2017",3.2019301164631484
"Central African Republic","CAF","2017",2.757101427937453
"Canada","CAN","2017",1.2610005519321845
"Central Europe and the Baltics","CEB","2017",-0.14419063910791863
"Switzerland","CHE","2017",0.9629864390238949
"Channel Islands","CHI","2017",0.8573110298131215
"Chile","CHL","2017",1.6398068351751351
"China","CHN","2017",2.7396638203529986
"Cote d'Ivoire","CIV","2017",3.4744236413023946
"Cameroon","CMR","2017",3.911718902077358
"Congo, Dem. Rep.","COD","2017",4.757202095831038
"Congo, Rep.","COG","2017",3.0826078353480115
"Colombia","COL","2017",1.9333318022565855
"Comoros","COM","2017",2.6216782894071766
"Cabo Verde","CPV","2017",1.9016378475716886
"Costa Rica","CRI","2017",2.0344148426397144
"Caribbean small states","CSS","2017",0.7793945313552655
"Cuba","CUB","2017",0.011620555193697474
"Curacao","CUW","2017",0.2424532398272143
"Cayman Islands","CYM","2017",2.1075830171014056
"Cyprus","CYP","2017",0.817093172096285
"Czechia","CZE","2017",0.4082654336962648
"Germany","DEU","2017",0.4216253915449165
"Djibouti","DJI","2017",1.7996355858057638
"Dominica","DMA","2017",0.8985809308889944
"Denmark","DNK","2017",0.7744611852936001
"Dominican Republic","DOM","2017",2.183293734578553
"Algeria","DZA","2017",2.783424625310664
"East Asia & Pacific (excluding high income)","EAP","2017",2.615610457636876
"Early-demographic dividend","EAR","2017",2.22183746814153
"East Asia & Pacific","EAS","2017",2.2475735424267214
"Europe & Central Asia (excluding high income)","ECA","2017",0.7975958292548455
"Europe & Central Asia","ECS","2017",0.6412451546954827
"Ecuador","ECU","2017",1.7671831661763635
"Egypt, Arab Rep.","EGY","2017",1.9265626514659167
"Euro area","EMU","2017",0.4899413840382181
"Eritrea","ERI","2017",2.530319023219304
"Spain","ESP","2017",0.534737452920241
"Estonia","EST","2017",0.3454666788774613
"Ethiopia","ETH","2017",4.931696264825086
"European Union","EUU","2017",0.4306262718367151
"Fragile and conflict affected situations","FCS","2017",3.1385301138689385
"Finland","FIN","2017",0.29328796080298314
"Fiji","FJI","2017",0.9843715157889861
"France","FRA","2017",0.6187527785794609
"Faroe Islands","FRO","2017",1.7876018148189954
"Micronesia, Fed. Sts.","FSM","2017",0.8204679230359507
"Gabon","GAB","2017",3.025711109586608
"United Kingdom","GBR","2017",0.9889588915897911
"Georgia","GEO","2017",0.6923037193042264
"Ghana","GHA","2017",3.4296329294343773
"Gibraltar","GIB","2017",0.11355441857332686
"Guinea","GIN","2017",3.4982137212696434
"Gambia, The","GMB","2017",3.853630488461453
"Guinea-Bissau","GNB","2017",3.4018552609964203
"Equatorial Guinea","GNQ","2017",4.3451694625891815
"Greece","GRC","2017",0.23121222602493896
"Grenada","GRD","2017",1.0482372659591426
"Greenland","GRL","2017",0.26149727151368096
"Guatemala","GTM","2017",2.3425141380882386
"Guam","GUM","2017",0.24078869894742977
"Guyana","GUY","2017",0.7587263491499731
"High income","HIC","2017",0.7335679388978775
"Hong Kong SAR, China","HKG","2017",0.7685138776149546
"Honduras","HND","2017",2.887097406388413
"Heavily indebted poor countries (HIPC)","HPC","2017",4.299824108871775
"Croatia","HRV","2017",-0.7336383477736469
