"Country Name","Country Code","Año","SL.FAM.WORK.ZS"
"Montenegro","MNE","2018",2.61340881005885
"Mongolia","MNG","2018",3.61904109678387
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",19.6720205350809
"Mauritania","MRT","2018",12.0006354455559
"Mauritius","MUS","2018",1.9053100918377
"Malawi","MWI","2018",5.77227472379378
"Malaysia","MYS","2018",4.00787991566497
"North America","NAC","2018",0.0690967733106277
"Namibia","NAM","2018",4.57675580731689
"New Caledonia","NCL","2018",0.530779032470671
"Niger","NER","2018",31.4846073887149
"Nigeria","NGA","2018",7.30522280184751
"Nicaragua","NIC","2018",7.84137146693186
"Netherlands","NLD","2018",0.339395939585942
"Norway","NOR","2018",0.180851186424674
"Nepal","NPL","2018",38.830477638689
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.797433300635802
"OECD members","OED","2018",1.6998025898498317
"Oman","OMN","2018",0.800653174109885
"Other small states","OSS","2018",4.536606889277641
"Pakistan","PAK","2018",19.8989132051061
"Panama","PAN","2018",4.71141964461533
"Peru","PER","2018",13.7059180987898
"Philippines","PHL","2018",5.9495798067868
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",20.4769531369366
"Poland","POL","2018",2.40460125870238
"Pre-demographic dividend","PRE","2018",17.915456804607803
"Puerto Rico","PRI","2018",0.430588499770872
"Korea, Dem. People's Rep.","PRK","2018",37.3359414020643
"Portugal","PRT","2018",0.420551993450883
"Paraguay","PRY","2018",7.52155307160527
"West Bank and Gaza","PSE","2018",4.32095760184094
"Pacific island small states","PSS","2018",26.504986609833885
"Post-demographic dividend","PST","2018",0.790867699473463
"French Polynesia","PYF","2018",0.340575660192818
"Qatar","QAT","2018",0.00216388391195589
"Romania","ROU","2018",7.91504421598107
"Russian Federation","RUS","2018",0.412285990709849
"Rwanda","RWA","2018",26.312500077319
"South Asia","SAS","2018",13.240991832861747
"Saudi Arabia","SAU","2018",0.0340417300613901
"Sudan","SDN","2018",5.68350545410998
"Senegal","SEN","2018",18.2931786042582
"Singapore","SGP","2018",0.410855249525663
"Solomon Islands","SLB","2018",52.4999393144966
"Sierra Leone","SLE","2018",6.01510975489714
"El Salvador","SLV","2018",5.93608983307104
"San Marino","SMR","2018",""
"Somalia","SOM","2018",11.3208406974479
"Serbia","SRB","2018",5.56614508358024
"Sub-Saharan Africa (excluding high income)","SSA","2018",18.834844288440326
"South Sudan","SSD","2018",45.6413682183351
"Sub-Saharan Africa","SSF","2018",18.834844288440326
"Small states","SST","2018",5.154203714845262
"Sao Tome and Principe","STP","2018",8.87844775080484
"Suriname","SUR","2018",4.40727922295411
"Slovak Republic","SVK","2018",0.102793938468538
"Slovenia","SVN","2018",2.71926315187867
"Sweden","SWE","2018",0.188944199935686
"Eswatini","SWZ","2018",2.38889213238501
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",1.25593427998415
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",19.4189531147347
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",11.698163021173526
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.925218647478155
"Togo","TGO","2018",49.6176225474484
"Thailand","THA","2018",16.8968409341748
"Tajikistan","TJK","2018",12.6872514413224
"Turkmenistan","TKM","2018",2.77574894985379
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4.620828398792113
"Timor-Leste","TLS","2018",23.0534650848196
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",6.236832437536303
"Tonga","TON","2018",4.5309634645225
"South Asia (IDA & IBRD)","TSA","2018",13.240991832861745
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",18.834844288440326
"Trinidad and Tobago","TTO","2018",0.422526610836162
"Tunisia","TUN","2018",1.85297395709382
"Turkiye","TUR","2018",10.4690975722333
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",32.0171208453776
"Uganda","UGA","2018",9.32741384542073
"Ukraine","UKR","2018",0.211902084178821
"Upper middle income","UMC","2018",9.145494612153152
"Uruguay","URY","2018",0.781414065201672
"United States","USA","2018",0.062048083163758
"Uzbekistan","UZB","2018",2.97578264471205
"St. Vincent and the Grenadines","VCT","2018",1.14980059239219
"Venezuela, RB","VEN","2018",0.93516547106024
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",0.265661370306649
"Viet Nam","VNM","2018",14.9344609901628
"Vanuatu","VUT","2018",1.67690208120096
"World","WLD","2018",9.88439039336887
"Samoa","WSM","2018",1.07596332587668
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",11.5597995139382
"South Africa","ZAF","2018",0.441810158191885
"Zambia","ZMB","2018",6.4269808753481
"Zimbabwe","ZWE","2018",2.33638580336576
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",21.28539727042397
"Afghanistan","AFG","2019",21.34648804825
"Africa Western and Central","AFW","2019",13.456032859725287
"Angola","AGO","2019",4.60963456651358
"Albania","ALB","2019",22.0283202024124
"Andorra","AND","2019",""
"Arab World","ARB","2019",4.781648250174134
"United Arab Emirates","ARE","2019",0.833462114970557
"Argentina","ARG","2019",0.560853893390463
"Armenia","ARM","2019",0.103686134738803
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",0.254913350549818
"Austria","AUT","2019",1.07680149474801
"Azerbaijan","AZE","2019",31.5848088372928
"Burundi","BDI","2019",37.8509700320899
"Belgium","BEL","2019",0.79704021463398
"Benin","BEN","2019",0.743934262241778
"Burkina Faso","BFA","2019",36.9834420485568
"Bangladesh","BGD","2019",12.1479366589372
"Bulgaria","BGR","2019",0.617085654204882
"Bahrain","BHR","2019",0.447378560729297
"Bahamas, The","BHS","2019",0.320254316830095
"Bosnia and Herzegovina","BIH","2019",3.02042818290003
"Belarus","BLR","2019",0.0302009664309258
"Belize","BLZ","2019",4.93821715049055
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",17.1917226074166
"Brazil","BRA","2019",2.15055719411041
"Barbados","BRB","2019",0.0668048312039293
"Brunei Darussalam","BRN","2019",0.792611516586038
"Bhutan","BTN","2019",30.0591690731601
"Botswana","BWA","2019",3.05750994187825
"Central African Republic","CAF","2019",42.1053815530262
"Canada","CAN","2019",0.106033194045864
"Central Europe and the Baltics","CEB","2019",2.3746058649506754
"Switzerland","CHE","2019",1.76486182265751
"Channel Islands","CHI","2019",0.977303733101823
"Chile","CHL","2019",1.01507336904714
"China","CHN","2019",10.504339202756
"Cote d'Ivoire","CIV","2019",13.5254794056889
"Cameroon","CMR","2019",11.280417747303
"Congo, Dem. Rep.","COD","2019",21.4647806255484
"Congo, Rep.","COG","2019",3.1751664858684
"Colombia","COL","2019",3.17843696950331
"Comoros","COM","2019",3.76808597576885
"Cabo Verde","CPV","2019",8.82780500509032
"Costa Rica","CRI","2019",1.80080513143843
"Caribbean small states","CSS","2019",1.3377188394613053
"Cuba","CUB","2019",1.28194907764995
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.79906199230582
"Czechia","CZE","2019",0.493673968117112
"Germany","DEU","2019",0.280585379490913
"Djibouti","DJI","2019",4.0383971167508
"Dominica","DMA","2019",""
"Denmark","DNK","2019",0.383181535387511
"Dominican Republic","DOM","2019",1.55398902891701
"Algeria","DZA","2019",1.66524783217961
"East Asia & Pacific (excluding high income)","EAP","2019",11.672531816024255
"Early-demographic dividend","EAR","2019",12.409270295447136
"East Asia & Pacific","EAS","2019",10.734410280905578
"Europe & Central Asia (excluding high income)","ECA","2019",3.8286832520012273
"Europe & Central Asia","ECS","2019",2.1265713612193093
"Ecuador","ECU","2019",13.0785834268738
"Egypt, Arab Rep.","EGY","2019",6.41488657502159
"Euro area","EMU","2019",0.5892051419546224
"Eritrea","ERI","2019",18.2431763424535
"Spain","ESP","2019",0.380987562872558
"Estonia","EST","2019",0.050886572045417
"Ethiopia","ETH","2019",32.5568696795883
"European Union","EUU","2019",0.9939037740811746
"Fragile and conflict affected situations","FCS","2019",17.34247019023904
"Finland","FIN","2019",0.39304560230218
"Fiji","FJI","2019",16.5905687255726
"France","FRA","2019",0.28396542594995
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.843463610881153
"United Kingdom","GBR","2019",0.389391650240483
"Georgia","GEO","2019",17.7982946093331
"Ghana","GHA","2019",8.2012850584253
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",16.5800020663181
"Gambia, The","GMB","2019",10.6152147079841
"Guinea-Bissau","GNB","2019",10.828922977514
"Equatorial Guinea","GNQ","2019",5.57757720500812
"Greece","GRC","2019",3.15609304267282
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",8.37747809477145
"Guam","GUM","2019",0.736640699740331
"Guyana","GUY","2019",3.32582445459158
"High income","HIC","2019",0.8956348162540504
"Hong Kong SAR, China","HKG","2019",0.21875302265297
"Honduras","HND","2019",9.06998954000575
"Heavily indebted poor countries (HIPC)","HPC","2019",21.792098130156845
"Croatia","HRV","2019",1.20848424100811
"Haiti","HTI","2019",20.4332256455189
"Hungary","HUN","2019",0.199151154723484
"IBRD only","IBD","2019",9.497585582863971
"IDA & IBRD total","IBT","2019",11.529246065739287
"IDA total","IDA","2019",18.50114738144713
"IDA blend","IDB","2019",14.614434778092509
"Indonesia","IDN","2019",13.0515542628137
"IDA only","IDX","2019",20.24210350569407
"Isle of Man","IMN","2019",""
"India","IND","2019",12.7289360898536
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.499440107055691
"Iran, Islamic Rep.","IRN","2019",4.97308692837826
"Iraq","IRQ","2019",4.46539998226624
"Iceland","ISL","2019",1.470815698075
"Israel","ISR","2019",0.0432636638268418
"Italy","ITA","2019",1.27898123179829
"Jamaica","JAM","2019",0.884129684620545
"Jordan","JOR","2019",1.42436711776289
"Japan","JPN","2019",2.13622936241689
"Kazakhstan","KAZ","2019",0.09403923640185
"Kenya","KEN","2019",25.3794153115905
"Kyrgyz Republic","KGZ","2019",7.36187081286332
"Cambodia","KHM","2019",11.3053903127456
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",3.97120341029392
"Kuwait","KWT","2019",0.0133008537634845
"Latin America & Caribbean (excluding high income)","LAC","2019",4.750429239631418
"Lao PDR","LAO","2019",26.0817546653765
"Lebanon","LBN","2019",0.844355997374511
"Liberia","LBR","2019",7.73035147031866
"Libya","LBY","2019",1.01668695161673
"St. Lucia","LCA","2019",0.251285784739673
"Latin America & Caribbean","LCN","2019",4.4483959643851385
"Least developed countries: UN classification","LDC","2019",21.244952018093567
"Low income","LIC","2019",24.85936221081121
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",7.02330492074581
"Lower middle income","LMC","2019",12.714060525155018
"Low & middle income","LMY","2019",11.821740726280346
"Lesotho","LSO","2019",0.897955442159982
"Late-demographic dividend","LTE","2019",9.169221065552877
"Lithuania","LTU","2019",0.590438720372235
"Luxembourg","LUX","2019",0.926851522612762
"Latvia","LVA","2019",0.611558169162551
"Macao SAR, China","MAC","2019",0.129042228489742
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",15.0924067444225
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2.48902280122673
"Madagascar","MDG","2019",38.3619573050339
"Maldives","MDV","2019",1.81436115103105
"Middle East & North Africa","MEA","2019",4.502206550418595
"Mexico","MEX","2019",4.54158791557541
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",10.590272232349802
"North Macedonia","MKD","2019",4.82720165967511
"Mali","MLI","2019",24.9897340332545
"Malta","MLT","2019",0.101665754281692
"Myanmar","MMR","2019",24.2457309326539
"Middle East & North Africa (excluding high income)","MNA","2019",5.841131672453556
"Montenegro","MNE","2019",2.55612163668206
"Mongolia","MNG","2019",0.637824278265546
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",19.0750516710271
"Mauritania","MRT","2019",12.1987267062884
"Mauritius","MUS","2019",2.05251210295376
"Malawi","MWI","2019",5.55915819364214
"Malaysia","MYS","2019",3.85177237365649
"North America","NAC","2019",0.05666192646426705
"Namibia","NAM","2019",4.25610326595444
"New Caledonia","NCL","2019",0.519439076710337
"Niger","NER","2019",30.853058754434
"Nigeria","NGA","2019",7.48250004333271
"Nicaragua","NIC","2019",7.41281827897445
"Netherlands","NLD","2019",0.369728262341604
"Norway","NOR","2019",0.184221550944811
"Nepal","NPL","2019",37.989894792771
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",0.677759834721919
"OECD members","OED","2019",1.6409128765804022
"Oman","OMN","2019",0.748048836496284
"Other small states","OSS","2019",4.445761690946769
"Pakistan","PAK","2019",21.5865159868189
"Panama","PAN","2019",5.46601800094445
"Peru","PER","2019",13.5977267796097
"Philippines","PHL","2019",6.14792488284041
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",19.5423173572104
"Poland","POL","2019",2.14681861980487
"Pre-demographic dividend","PRE","2019",17.47673575116328
"Puerto Rico","PRI","2019",0.435353459024445
"Korea, Dem. People's Rep.","PRK","2019",36.7693851434372
"Portugal","PRT","2019",0.36268573813704
"Paraguay","PRY","2019",7.06724337493065
"West Bank and Gaza","PSE","2019",3.88752946183056
"Pacific island small states","PSS","2019",25.881109002257006
"Post-demographic dividend","PST","2019",0.7493782548446329
"French Polynesia","PYF","2019",0.335932709828407
"Qatar","QAT","2019",0.00205375684665219
"Romania","ROU","2019",7.46679985660599
"Russian Federation","RUS","2019",0.356805520416768
"Rwanda","RWA","2019",25.3443304355673
"South Asia","SAS","2019",13.929228487556445
"Saudi Arabia","SAU","2019",0.168018895641384
"Sudan","SDN","2019",4.96575661125594
"Senegal","SEN","2019",13.7139365879298
"Singapore","SGP","2019",0.408370035532204
"Solomon Islands","SLB","2019",51.2569057512513
"Sierra Leone","SLE","2019",5.81634468196782
"El Salvador","SLV","2019",5.69919000196455
"San Marino","SMR","2019",""
"Somalia","SOM","2019",10.8999987931513
"Serbia","SRB","2019",4.7269604802715
"Sub-Saharan Africa (excluding high income)","SSA","2019",18.334274153904293
"South Sudan","SSD","2019",43.3031971836546
"Sub-Saharan Africa","SSF","2019",18.33427415390429
"Small states","SST","2019",5.024216558764985
"Sao Tome and Principe","STP","2019",8.33732221006565
"Suriname","SUR","2019",4.34587990573614
"Slovak Republic","SVK","2019",0.101624757741438
"Slovenia","SVN","2019",1.64344387162556
"Sweden","SWE","2019",0.247328714467173
"Eswatini","SWZ","2019",2.25643352783206
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",1.06586276212172
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",18.9839395864665
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",11.317447336662475
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.8145504025607146
"Togo","TGO","2019",49.7897712190255
"Thailand","THA","2019",16.3483285154523
"Tajikistan","TJK","2019",11.9505516882175
"Turkmenistan","TKM","2019",2.68934230089662
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",4.529017386456853
"Timor-Leste","TLS","2019",22.4350728432462
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",5.858853942316287
"Tonga","TON","2019",4.22827642322045
"South Asia (IDA & IBRD)","TSA","2019",13.929228487556443
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",18.334274153904285
"Trinidad and Tobago","TTO","2019",0.410804072552025
"Tunisia","TUN","2019",1.65167831921025
"Turkiye","TUR","2019",10.2958423070369
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",31.1465971573758
"Uganda","UGA","2019",8.42363616449995
"Ukraine","UKR","2019",0.198742373812088
"Upper middle income","UMC","2019",8.846740389132703
"Uruguay","URY","2019",0.780097183781922
"United States","USA","2019",0.0506572365993919
"Uzbekistan","UZB","2019",2.77700338492907
"St. Vincent and the Grenadines","VCT","2019",1.13958113958114
"Venezuela, RB","VEN","2019",1.06972871017491
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",0.259921219754013
"Viet Nam","VNM","2019",13.9091293748109
"Vanuatu","VUT","2019",1.46501810415311
"World","WLD","2019",9.817496024473003
"Samoa","WSM","2019",0.999156961313891
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",11.3670445910017
"South Africa","ZAF","2019",0.467802015306324
"Zambia","ZMB","2019",2.89171496372767
"Zimbabwe","ZWE","2019",2.64163021522494
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",21.252454659702693
"Afghanistan","AFG","2020",21.4234253777496
"Africa Western and Central","AFW","2020",13.504867736045018
"Angola","AGO","2020",4.6205472379969
"Albania","ALB","2020",21.7233162759504
"Andorra","AND","2020",""
"Arab World","ARB","2020",4.547020690690135
"United Arab Emirates","ARE","2020",0.456572057571182
"Argentina","ARG","2020",0.58768326217132
"Armenia","ARM","2020",0.0665990287368248
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",0.174706902872412
"Austria","AUT","2020",1.20572792427925
"Azerbaijan","AZE","2020",31.3041100660007
"Burundi","BDI","2020",37.8561059958567
"Belgium","BEL","2020",0.831297793437263
"Benin","BEN","2020",0.751633233365751
"Burkina Faso","BFA","2020",36.7698390108311
"Bangladesh","BGD","2020",12.0232652631728
"Bulgaria","BGR","2020",0.605074315026913
"Bahrain","BHR","2020",0.470536627453261
"Bahamas, The","BHS","2020",0.335225541190386
"Bosnia and Herzegovina","BIH","2020",2.99765736329221
"Belarus","BLR","2020",0.0520389324435286
"Belize","BLZ","2020",1.57819690193791
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",17.3363625239288
"Brazil","BRA","2020",2.14317647377809
"Barbados","BRB","2020",0.0682872459832186
"Brunei Darussalam","BRN","2020",0.730231587732109
"Bhutan","BTN","2020",29.7925956679744
"Botswana","BWA","2020",3.09245939578101
"Central African Republic","CAF","2020",42.0829513635282
"Canada","CAN","2020",0.111841430450756
"Central Europe and the Baltics","CEB","2020",2.335253652022315
"Switzerland","CHE","2020",1.76965087359133
"Channel Islands","CHI","2020",0.957338973081881
"Chile","CHL","2020",0.875314073100502
"China","CHN","2020",10.5442114299483
"Cote d'Ivoire","CIV","2020",13.4606273386431
"Cameroon","CMR","2020",11.2390477334248
"Congo, Dem. Rep.","COD","2020",22.3019029187541
"Congo, Rep.","COG","2020",3.24558434856407
"Colombia","COL","2020",3.08629605868419
"Comoros","COM","2020",3.77282643331617
"Cabo Verde","CPV","2020",9.09278443882043
"Costa Rica","CRI","2020",1.84492678015341
"Caribbean small states","CSS","2020",1.2513443097808241
"Cuba","CUB","2020",1.32863397576487
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.544651456278436
"Czechia","CZE","2020",0.542480680198204
"Germany","DEU","2020",0.378484615940247
"Djibouti","DJI","2020",4.06107499043865
"Dominica","DMA","2020",""
"Denmark","DNK","2020",0.396933408299135
"Dominican Republic","DOM","2020",1.42056746880766
"Algeria","DZA","2020",1.752736800159
"East Asia & Pacific (excluding high income)","EAP","2020",11.850653277552103
"Early-demographic dividend","EAR","2020",13.765189174917861
"East Asia & Pacific","EAS","2020",10.881022503002812
"Europe & Central Asia (excluding high income)","ECA","2020",3.6043009852900196
"Europe & Central Asia","ECS","2020",2.0266329474732556
"Ecuador","ECU","2020",14.5847187923779
"Egypt, Arab Rep.","EGY","2020",5.2123132137641
"Euro area","EMU","2020",0.5949083942385783
"Eritrea","ERI","2020",18.0983540050581
"Spain","ESP","2020",0.366160267821503
"Estonia","EST","2020",0.0873381082230429
"Ethiopia","ETH","2020",32.0822872038832
"European Union","EUU","2020",0.9945455408614775
"Fragile and conflict affected situations","FCS","2020",17.49479213821685
"Finland","FIN","2020",0.388008389114958
"Fiji","FJI","2020",16.8561869030982
"France","FRA","2020",0.274670320388841
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",0.8686559346367
"United Kingdom","GBR","2020",0.371754214386558
"Georgia","GEO","2020",17.5656186559034
"Ghana","GHA","2020",8.1655618641881
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",16.6621601681363
"Gambia, The","GMB","2020",10.5259473135308
"Guinea-Bissau","GNB","2020",10.7960793086174
"Equatorial Guinea","GNQ","2020",5.73900977287432
"Greece","GRC","2020",3.00813897990961
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",8.68493809073073
"Guam","GUM","2020",0.727368816321989
"Guyana","GUY","2020",3.4342292803468
"High income","HIC","2020",0.8843260604916359
"Hong Kong SAR, China","HKG","2020",0.194700568191794
"Honduras","HND","2020",6.41448099451975
"Heavily indebted poor countries (HIPC)","HPC","2020",21.69436305179549
"Croatia","HRV","2020",0.946665605909382
"Haiti","HTI","2020",20.4489161242695
"Hungary","HUN","2020",0.220655640368885
"IBRD only","IBD","2020",10.324822791294922
"IDA & IBRD total","IBT","2020",12.215869011870964
"IDA total","IDA","2020",18.478061910948547
"IDA blend","IDB","2020",14.583258110771537
"Indonesia","IDN","2020",13.8868824323357
"IDA only","IDX","2020",20.22562735094109
"Isle of Man","IMN","2020",""
"India","IND","2020",15.8040008629866
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.598165327750516
"Iran, Islamic Rep.","IRN","2020",4.29183468368472
"Iraq","IRQ","2020",4.82182282730896
"Iceland","ISL","2020",1.42905421715831
"Israel","ISR","2020",0.0409804621391592
"Italy","ITA","2020",1.17349224464415
"Jamaica","JAM","2020",0.935051174700347
"Jordan","JOR","2020",1.29957416352036
"Japan","JPN","2020",2.07941409299684
"Kazakhstan","KAZ","2020",0.0935920238596301
"Kenya","KEN","2020",25.5853174127746
"Kyrgyz Republic","KGZ","2020",7.36545410559381
"Cambodia","KHM","2020",14.5824994009518
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",3.87235558517465
"Kuwait","KWT","2020",0.0128458929690578
"Latin America & Caribbean (excluding high income)","LAC","2020",4.8429971499254405
"Lao PDR","LAO","2020",26.0551997678107
"Lebanon","LBN","2020",0.935533427584201
"Liberia","LBR","2020",7.83102218782702
"Libya","LBY","2020",1.02852505841142
"St. Lucia","LCA","2020",1.6471198082032
"Latin America & Caribbean","LCN","2020",4.533937203021539
"Least developed countries: UN classification","LDC","2020",21.222863740291704
"Low income","LIC","2020",24.77933162865048
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",6.78574140204283
"Lower middle income","LMC","2020",14.080915635477181
"Low & middle income","LMY","2020",12.512144438885715
"Lesotho","LSO","2020",0.893989700020517
"Late-demographic dividend","LTE","2020",9.226509558532621
"Lithuania","LTU","2020",0.531398348095212
"Luxembourg","LUX","2020",1.26636245545082
"Latvia","LVA","2020",0.539869399240919
"Macao SAR, China","MAC","2020",0.129233581819041
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",15.3842172923871
"Monaco","MCO","2020",""
"Moldova","MDA","2020",2.42870798478775
"Madagascar","MDG","2020",38.3990208199994
"Maldives","MDV","2020",1.81841402940114
"Middle East & North Africa","MEA","2020",4.155609108817143
"Mexico","MEX","2020",3.87693623687153
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",11.314334101296888
"North Macedonia","MKD","2020",3.75253385831273
"Mali","MLI","2020",24.7155177473059
"Malta","MLT","2020",0.0739344902501261
"Myanmar","MMR","2020",24.0326198340508
"Middle East & North Africa (excluding high income)","MNA","2020",5.441617241374944
"Montenegro","MNE","2020",2.42438492045888
"Mongolia","MNG","2020",0.472623576539353
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",18.9788060270837
"Mauritania","MRT","2020",12.1784335379374
"Mauritius","MUS","2020",3.07445454713119
"Malawi","MWI","2020",5.5134830860217
"Malaysia","MYS","2020",3.84469172673125
"North America","NAC","2020",0.062267772321263196
"Namibia","NAM","2020",4.39356161347518
"New Caledonia","NCL","2020",0.496120086502989
"Niger","NER","2020",30.7942580237045
"Nigeria","NGA","2020",7.65745153152412
"Nicaragua","NIC","2020",7.49341099052424
"Netherlands","NLD","2020",0.381806566810238
"Norway","NOR","2020",0.193348144131178
"Nepal","NPL","2020",38.1467722864926
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",0.740545619555709
"OECD members","OED","2020",1.5153053181318714
"Oman","OMN","2020",0.809481033379651
"Other small states","OSS","2020",4.577219032378682
"Pakistan","PAK","2020",21.3972560178745
"Panama","PAN","2020",5.10701834496655
"Peru","PER","2020",17.0877400849489
"Philippines","PHL","2020",6.55963287554263
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",19.2768499747938
"Poland","POL","2020",2.18241118161852
"Pre-demographic dividend","PRE","2020",17.55875659297757
"Puerto Rico","PRI","2020",0.390312192143059
"Korea, Dem. People's Rep.","PRK","2020",36.788704938354
"Portugal","PRT","2020",0.307256792418507
"Paraguay","PRY","2020",7.91130884929589
"West Bank and Gaza","PSE","2020",4.09636332074817
"Pacific island small states","PSS","2020",26.1662916871836
"Post-demographic dividend","PST","2020",0.7511683636668606
"French Polynesia","PYF","2020",0.32898190599517
"Qatar","QAT","2020",0.00190767629374693
"Romania","ROU","2020",7.21503464560289
"Russian Federation","RUS","2020",0.376060115459162
"Rwanda","RWA","2020",24.287005826131
"South Asia","SAS","2020",16.220517746988378
"Saudi Arabia","SAU","2020",0.0548111178076958
"Sudan","SDN","2020",5.00894567135769
"Senegal","SEN","2020",13.272327546825
"Singapore","SGP","2020",0.420591410428142
"Solomon Islands","SLB","2020",51.2661663739422
"Sierra Leone","SLE","2020",5.77684942937187
"El Salvador","SLV","2020",5.44187032179643
"San Marino","SMR","2020",""
"Somalia","SOM","2020",10.9187842183774
"Serbia","SRB","2020",4.59372170663648
"Sub-Saharan Africa (excluding high income)","SSA","2020",18.33066721373369
"South Sudan","SSD","2020",43.8070944188754
"Sub-Saharan Africa","SSF","2020",18.330667213733687
"Small states","SST","2020",5.1610210606895315
"Sao Tome and Principe","STP","2020",8.40692876871143
"Suriname","SUR","2020",4.51120475539307
"Slovak Republic","SVK","2020",0.10051165255075
"Slovenia","SVN","2020",1.6072725354884
"Sweden","SWE","2020",0.280052851520967
"Eswatini","SWZ","2020",2.27101127020081
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",1.03043845406809
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",18.9749200418124
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",11.497374419869518
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",3.6097964329688734
"Togo","TGO","2020",50.024349887026
"Thailand","THA","2020",16.0686335535558
"Tajikistan","TJK","2020",11.9055768957053
"Turkmenistan","TKM","2020",2.72242116981886
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",4.618263770223469
"Timor-Leste","TLS","2020",22.4602464839352
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",5.453487559796507
"Tonga","TON","2020",4.2864403908059
"South Asia (IDA & IBRD)","TSA","2020",16.220517746988378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",18.330667213733694
"Trinidad and Tobago","TTO","2020",0.415605288224362
"Tunisia","TUN","2020",1.72955228008574
"Turkiye","TUR","2020",9.21357239549274
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",30.9620878169983
"Uganda","UGA","2020",7.91919516448164
