"Country Name","Country Code","Año","NE.GDI.FTOT.KD"
"Madagascar","MDG","2008",3140190472.330851
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",702398804490.3544
"Mexico","MEX","2008",259406332218.79114
"Marshall Islands","MHL","2008",31928789.1387939
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",1703111425.0069919
"Mali","MLI","2008",1828590311.7093647
"Malta","MLT","2008",1507279552.6841238
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",341210274554.58215
"Montenegro","MNE","2008",1289526304.6941557
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",1836993730.9564419
"Mauritius","MUS","2008",2152841634.122803
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",48458057521.02039
"North America","NAC","2008",3629919045971.495
"Namibia","NAM","2008",1870367674.1607509
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1842417909.3289866
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",2457403092.996763
"Netherlands","NLD","2008",163078871933.05148
"Norway","NOR","2008",89816968068.61627
"Nepal","NPL","2008",4021903269.548271
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",31894138321.79779
"OECD members","OED","2008",9567939586650.574
"Oman","OMN","2008",23416751840.17834
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",41924718733.303246
"Panama","PAN","2008",""
"Peru","PER","2008",30744922236.434532
"Philippines","PHL","2008",37441048271.5889
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",79866295264.62396
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",11234757610.820105
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",45075131717.74021
"Paraguay","PRY","2008",5528009546.161197
"West Bank and Gaza","PSE","2008",1932021000.0000002
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",9045093391771.064
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",57547246420.099724
"Russian Federation","RUS","2008",300176518489.44446
"Rwanda","RWA","2008",1046602221.5539777
"South Asia","SAS","2008",485970491946.7839
"Saudi Arabia","SAU","2008",129720725907.57365
"Sudan","SDN","2008",258150326844.74887
"Senegal","SEN","2008",2384927534.23465
"Singapore","SGP","2008",57123779390.10419
"Solomon Islands","SLB","2008",172575672.46616742
"Sierra Leone","SLE","2008",232375975.7731153
"El Salvador","SLV","2008",4148454059.610282
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",8631141444.935585
"Sub-Saharan Africa (excluding high income)","SSA","2008",681016227269.9814
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",681254025967.4454
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",18585613529.254288
"Slovenia","SVN","2008",13427797654.83515
"Sweden","SWE","2008",108273175279.24112
"Eswatini","SWZ","2008",454509081.25490016
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",369635461.5797614
"Syrian Arab Republic","SYR","2008",2124865378.4404488
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2083046567.9979274
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",778135975311.3456
"Togo","TGO","2008",659054956.656152
"Thailand","THA","2008",84356380381.63492
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",925990249744.4968
"Timor-Leste","TLS","2008",265607399.99999997
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",339357218141.8918
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",485970491946.7839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",681254025967.4454
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",7319532781.384956
"Turkiye","TUR","2008",158221884080.14703
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",8241008304.50552
"Uganda","UGA","2008",5173806852.939831
"Ukraine","UKR","2008",36133511916.31035
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",8566889695.241759
"United States","USA","2008",3281354879999.9995
"Uzbekistan","UZB","2008",9207882105.748245
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",48379682340.48807
"Vanuatu","VUT","2008",219029917.13617232
"World","WLD","2008",17399697457210.182
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",1254979963.8527994
"Yemen, Rep.","YEM","2008",8687132738.210283
"South Africa","ZAF","2008",60778837546.173935
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",347083377261.9745
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",27828391542.62347
"Albania","ALB","2009",3212732740.530764
"Andorra","AND","2009",""
"Arab World","ARB","2009",697941965468.6012
"United Arab Emirates","ARE","2009",84093119040.24907
"Argentina","ARG","2009",68086553749.15817
"Armenia","ARM","2009",2753397254.221519
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",309680567527.72595
"Austria","AUT","2009",79915117970.75388
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",359094419.7449572
"Belgium","BEL","2009",93845374071.289
"Benin","BEN","2009",1189111110.4514894
"Burkina Faso","BFA","2009",1331909095.952969
"Bangladesh","BGD","2009",34558447029.403366
"Bulgaria","BGR","2009",12379175743.135923
"Bahrain","BHR","2009",6008925125.998332
"Bahamas, The","BHS","2009",2506563263.784623
"Bosnia and Herzegovina","BIH","2009",3375735132.339699
"Belarus","BLR","2009",15709094923.89807
"Belize","BLZ","2009",306230771.330375
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",4013055962.6475434
"Brazil","BRA","2009",290438149656.56244
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",3238601666.4641137
"Bhutan","BTN","2009",707939100.48455
"Botswana","BWA","2009",2476539625.433215
"Central African Republic","CAF","2009",343005274.0532622
"Canada","CAN","2009",308497984167.74304
"Central Europe and the Baltics","CEB","2009",250963793221.19583
"Switzerland","CHE","2009",155261162755.35638
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",44311906251.506325
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",5049810789.6048355
"Cameroon","CMR","2009",3923537734.1949267
"Congo, Dem. Rep.","COD","2009",3729420947.71344
"Congo, Rep.","COG","2009",3869856410.7062573
"Colombia","COL","2009",45355179630.76265
"Comoros","COM","2009",86603841.91664912
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",8129642878.372903
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",5838158622.559653
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",4758460462.760502
"Czechia","CZE","2009",45916601453.325874
"Germany","DEU","2009",574783552412.9216
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",54765456811.32858
"Dominican Republic","DOM","2009",11436762182.240025
"Algeria","DZA","2009",48653131161.03557
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",1893973902403.3274
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",522591590683.8532
"Europe & Central Asia","ECS","2009",3791897035200.7856
"Ecuador","ECU","2009",17895553513.486416
"Egypt, Arab Rep.","EGY","2009",48946510629.69075
"Euro area","EMU","2009",2277748538578.238
"Eritrea","ERI","2009",""
"Spain","ESP","2009",253252974362.49982
"Estonia","EST","2009",3948325886.732812
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",2625910160907.8516
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",49939175207.03123
"Fiji","FJI","2009",""
"France","FRA","2009",500940728593.2462
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2393647206.945621
"United Kingdom","GBR","2009",403280529003.01904
"Georgia","GEO","2009",""
"Ghana","GHA","2009",13228827822.90163
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1217273915.8497665
"Gambia, The","GMB","2009",174459883.88932467
"Guinea-Bissau","GNB","2009",77929949.77099411
"Equatorial Guinea","GNQ","2009",7874177704.139164
"Greece","GRC","2009",49376855212.343346
"Grenada","GRD","2009",""
"Greenland","GRL","2009",708445360.0862334
"Guatemala","GTM","2009",7967641422.42595
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",8776236824194.407
"Hong Kong SAR, China","HKG","2009",55116258046.265495
"Honduras","HND","2009",3646345051.4013247
"Heavily indebted poor countries (HIPC)","HPC","2009",312388212846.4049
"Croatia","HRV","2009",11575458620.029295
"Haiti","HTI","2009",2042346891.7228394
"Hungary","HUN","2009",24788619297.79027
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",643332149625.2723
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",190305080123.54266
"IDA only","IDX","2009",424175515109.9514
"Isle of Man","IMN","2009",""
"India","IND","2009",416829118255.27576
"Not classified","INX","2009",""
"Ireland","IRL","2009",41699574108.58631
"Iran, Islamic Rep.","IRN","2009",154739684052.03394
"Iraq","IRQ","2009",11679243291.522133
"Iceland","ISL","2009",2197817765.557491
"Israel","ISR","2009",49006702800.05149
"Italy","ITA","2009",376329686001.4842
"Jamaica","JAM","2009",2901737219.522478
"Jordan","JOR","2009",""
"Japan","JPN","2009",983458698827.1699
"Kazakhstan","KAZ","2009",31166083801.433834
"Kenya","KEN","2009",9383719083.353205
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",2374363669.8074913
"Kiribati","KIR","2009",20155143.00693378
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",355881789907.17993
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",738003806708.3035
"Lao PDR","LAO","2009",2833178717.825996
"Lebanon","LBN","2009",10427862305.991749
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",869488776436.4579
"Least developed countries: UN classification","LDC","2009",376683343306.1162
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",1171390232188.302
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",431985660.62641066
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",5652613133.609374
"Luxembourg","LUX","2009",8620754280.787106
"Latvia","LVA","2009",5569410761.941403
"Macao SAR, China","MAC","2009",6023567829.003866
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",25771319865.664776
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1196010255.7583406
"Madagascar","MDG","2009",2729264516.835199
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",693318691713.0159
"Mexico","MEX","2009",228470336545.79956
"Marshall Islands","MHL","2009",56411750.793457
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",1748808924.8989868
"Mali","MLI","2009",1809800810.2872925
"Malta","MLT","2009",1376556335.0118608
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",337838247393.3779
"Montenegro","MNE","2009",916825868.7178054
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",1822835691.8916354
"Mauritius","MUS","2009",2345016462.872832
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",47252741599.398186
"North America","NAC","2009",3179580227059.5566
"Namibia","NAM","2009",2141264751.2561707
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2015541779.080292
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",1853416201.5082824
"Netherlands","NLD","2009",149105500161.58664
"Norway","NOR","2009",83515635010.85043
"Nepal","NPL","2009",4041731790.1670723
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",28688476437.873734
"OECD members","OED","2009",8559702020425.312
"Oman","OMN","2009",22086938914.594673
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",40190913311.125725
"Panama","PAN","2009",""
"Peru","PER","2009",29698331442.012276
"Philippines","PHL","2009",38228456231.681435
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",77736569836.84839
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",9829208349.620825
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",41677259585.330055
"Paraguay","PRY","2009",5169601795.577831
"West Bank and Gaza","PSE","2009",2287285200.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",8103374266209.705
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",38015857077.489525
"Russian Federation","RUS","2009",256951265564.2012
"Rwanda","RWA","2009",1075206336.8170476
"South Asia","SAS","2009",517793191971.0237
"Saudi Arabia","SAU","2009",123603913052.4322
"Sudan","SDN","2009",185042154087.96222
"Senegal","SEN","2009",2383648357.949664
"Singapore","SGP","2009",60258141945.33849
"Solomon Islands","SLB","2009",167684585.81717804
"Sierra Leone","SLE","2009",257918281.4714149
"El Salvador","SLV","2009",3466544026.752418
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",6687073531.111279
"Sub-Saharan Africa (excluding high income)","SSA","2009",566123642285.387
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",566386273389.1406
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",14917756968.09101
"Slovenia","SVN","2009",10463404442.201948
"Sweden","SWE","2009",94559342109.69603
"Eswatini","SWZ","2009",477294910.7854394
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",348672422.09064186
"Syrian Arab Republic","SYR","2009",2368952838.15653
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2997482936.2876596
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",650616968691.7483
"Togo","TGO","2009",721524965.4955238
"Thailand","THA","2009",75186237387.35706
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",848306130786.9908
"Timor-Leste","TLS","2009",467586300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",335608527846.2429
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",517793191971.0237
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",566386273389.1407
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",7574531667.715986
"Turkiye","TUR","2009",125698457246.91473
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",8175461576.048056
"Uganda","UGA","2009",5303413605.535924
"Ukraine","UKR","2009",18184987587.880745
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",8066861911.552439
"United States","USA","2009",2870462480999.9995
"Uzbekistan","UZB","2009",11491436867.078701
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",52601005780.653145
"Vanuatu","VUT","2009",216755007.28253496
"World","WLD","2009",15764180757742.818
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",1350317950.7681766
"Yemen, Rep.","YEM","2009",7927836073.895237
"South Africa","ZAF","2009",56720786443.097244
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",1012323651.4821974
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",321115946966.01764
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",25360821217.561245
"Albania","ALB","2010",2940642734.9432707
"Andorra","AND","2010",""
"Arab World","ARB","2010",696413093272.0718
"United Arab Emirates","ARE","2010",76166459950.71997
"Argentina","ARG","2010",85962395051.72919
"Armenia","ARM","2010",2673550416.114439
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",315094818307.99835
"Austria","AUT","2010",77848084360.3906
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",416462134.5275472
"Belgium","BEL","2010",93851920197.3437
"Benin","BEN","2010",1307414829.6415288
"Burkina Faso","BFA","2010",1566652131.2641547
"Bangladesh","BGD","2010",37518247348.28653
"Bulgaria","BGR","2010",10195376673.47402
"Bahrain","BHR","2010",6867822235.524612
"Bahamas, The","BHS","2010",2310930750.1941495
"Bosnia and Herzegovina","BIH","2010",2987031355.9687257
"Belarus","BLR","2010",18504210672.882027
"Belize","BLZ","2010",249788853.00816575
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",4312581603.365661
"Brazil","BRA","2010",342292748717.2796
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",3123640607.937432
"Bhutan","BTN","2010",1007502916.625659
"Botswana","BWA","2010",2603453486.673805
"Central African Republic","CAF","2010",393523521.2562325
"Canada","CAN","2010",344009999288.9961
"Central Europe and the Baltics","CEB","2010",240005954560.54718
"Switzerland","CHE","2010",160858161411.97998
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",49233500296.77257
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",7120850938.308762
"Cameroon","CMR","2010",4266392134.303664
"Congo, Dem. Rep.","COD","2010",4209949724.699678
"Congo, Rep.","COG","2010",4330104457.293423
"Colombia","COL","2010",48577536869.27358
"Comoros","COM","2010",90501014.83136585
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",8477268168.583567
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",5663565211.496746
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4690414434.87633
"Czechia","CZE","2010",46076934803.59774
"Germany","DEU","2010",605099006121.1754
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",51618225505.820114
"Dominican Republic","DOM","2010",13413111406.759193
"Algeria","DZA","2010",52058850342.81417
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",2075432870913.8018
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",570458469793.572
"Europe & Central Asia","ECS","2010",3850360775750.834
"Ecuador","ECU","2010",19719085899.996334
"Egypt, Arab Rep.","EGY","2010",52794467965.22885
"Euro area","EMU","2010",2274293750716.7734
"Eritrea","ERI","2010",""
"Spain","ESP","2010",239632594117.18735
"Estonia","EST","2010",3861300133.643749
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",2617090164860.699
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",51089740074.60935
"Fiji","FJI","2010",""
"France","FRA","2010",511364082948.63525
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3177286223.2712674
"United Kingdom","GBR","2010",422421848289.8834
"Georgia","GEO","2010",2263783951.471396
"Ghana","GHA","2010",9887506748.93408
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1280787795.4059472
"Gambia, The","GMB","2010",194287043.28865692
"Guinea-Bissau","GNB","2010",80803797.19424307
"Equatorial Guinea","GNQ","2010",6681183387.062243
"Greece","GRC","2010",39824377496.03788
"Grenada","GRD","2010",""
"Greenland","GRL","2010",1179563285.0141342
"Guatemala","GTM","2010",7803037529.122526
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",8943247213263.55
"Hong Kong SAR, China","HKG","2010",59355430820.55492
"Honduras","HND","2010",3697273306.673467
"Heavily indebted poor countries (HIPC)","HPC","2010",291371122166.5282
"Croatia","HRV","2010",9964163749.622242
"Haiti","HTI","2010",3047049491.5760493
"Hungary","HUN","2010",22442121844.038918
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",619361960653.5898
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",206445369671.21414
"IDA only","IDX","2010",403049689221.05676
"Isle of Man","IMN","2010",""
"India","IND","2010",462872670730.59906
"Not classified","INX","2010",""
"Ireland","IRL","2010",35431984608.01288
"Iran, Islamic Rep.","IRN","2010",159839560812.23227
"Iraq","IRQ","2010",19522397246.93146
"Iceland","ISL","2010",2012955911.6933317
"Israel","ISR","2010",53269042493.88966
"Italy","ITA","2010",375576326748.7498
"Jamaica","JAM","2010",2826999349.121591
"Jordan","JOR","2010",""
"Japan","JPN","2010",970639396170.7072
"Kazakhstan","KAZ","2010",32350394986.289017
"Kenya","KEN","2010",10962856275.37381
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",2140716296.4826965
"Kiribati","KIR","2010",17872638.451716613
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",376350996173.5792
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",838091856649.4169
"Lao PDR","LAO","2010",2469462587.009051
"Lebanon","LBN","2010",10434518971.172134
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",983733696628.8038
"Least developed countries: UN classification","LDC","2010",355300251803.633
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",1262591982317.7253
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",488419905.45649767
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5736007451.007421
"Luxembourg","LUX","2010",8672126946.648825
"Latvia","LVA","2010",4470634627.558982
"Macao SAR, China","MAC","2010",5017639031.489458
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",25398210183.642525
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1401144300.0879478
"Madagascar","MDG","2010",2249716874.17199
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",728915278259.8792
"Mexico","MEX","2010",242705611858.876
"Marshall Islands","MHL","2010",72127372.7416992
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",1678405292.8073199
"Mali","MLI","2010",2003305832.8285794
"Malta","MLT","2010",1725434899.3352349
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",361563373874.72235
"Montenegro","MNE","2010",746830839.8795955
"Mongolia","MNG","2010",2206208144.2876425
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",1896540690.372087
"Mauritius","MUS","2010",2329197970.589725
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",52467885291.84785
"North America","NAC","2010",3279903250084.948
"Namibia","NAM","2010",2115622302.0919356
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2393053834.668881
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",1991254092.9321308
"Netherlands","NLD","2010",138993995484.8527
"Norway","NOR","2010",78152898625.60707
"Nepal","NPL","2010",4713316746.9368105
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",29767276277.480423
"OECD members","OED","2010",8743676970159.299
"Oman","OMN","2010",20079956747.660915
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",37098424996.07089
"Panama","PAN","2010",""
"Peru","PER","2010",36194347326.09718
"Philippines","PHL","2010",45851125189.963646
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",75036742273.51108
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",9200083949.652098
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",41208161973.22537
"Paraguay","PRY","2010",6597772048.392826
"West Bank and Gaza","PSE","2010",2152345100.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",8248525537619.493
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",36969278660.232864
"Russian Federation","RUS","2010",272111920004.094
"Rwanda","RWA","2010",1150465541.083349
"South Asia","SAS","2010",566702743671.7089
"Saudi Arabia","SAU","2010",136710406269.16322
"Sudan","SDN","2010",162244962386.70004
"Senegal","SEN","2010",2330783012.8724165
"Singapore","SGP","2010",64325859654.865166
"Solomon Islands","SLB","2010",310487829.1587388
"Sierra Leone","SLE","2010",922522588.0717976
"El Salvador","SLV","2010",3097502486.2521095
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",6252076930.340725
"Sub-Saharan Africa (excluding high income)","SSA","2010",532439564112.4199
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",532997852692.18976
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",16194292600.732023
"Slovenia","SVN","2010",9059101743.12812
"Sweden","SWE","2010",100457734383.2511
"Eswatini","SWZ","2010",477393203.65940225
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",527072268.9697146
"Syrian Arab Republic","SYR","2010",2690455858.6456227
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3890021547.80368
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",692353832411.4236
"Togo","TGO","2010",766896192.233327
"Thailand","THA","2010",83907277347.29605
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",963436392437.0192
"Timor-Leste","TLS","2010",481937900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",359488916088.9549
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",566702743671.7089
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",532997852692.1898
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",10633418003.126587
"Turkiye","TUR","2010",153306229570.81943
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",9114982035.833523
"Uganda","UGA","2010",5789497721.940021
"Ukraine","UKR","2010",18794457638.26708
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",9359158986.625353
"United States","USA","2010",2935253933999.999
"Uzbekistan","UZB","2010",12548649059.016014
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",58331475324.94277
"Vanuatu","VUT","2010",206168694.3232839
"World","WLD","2010",16314130083547.746
"Samoa","WSM","2010",248934224.76697958
"Kosovo","XKX","2010",1470555891.5646672
"Yemen, Rep.","YEM","2010",7350975323.649746
"South Africa","ZAF","2010",54501726336.593285
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",1865460107.2851913
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",323152486996.51276
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",27966458796.333645
"Albania","ALB","2011",3115414120.4753046
"Andorra","AND","2011",""
"Arab World","ARB","2011",708093786312.2185
"United Arab Emirates","ARE","2011",75944071497.42181
