"Country Name","Country Code","Año","NY.ADJ.ICTR.GN.ZS"
"Angola","AGO","2015",26.1104425370296
"Albania","ALB","2015",16.6664487538583
"Andorra","AND","2015",""
"Arab World","ARB","2015",24.41280531073914
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",14.5787445031001
"Armenia","ARM","2015",17.733879289587
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",7.64170464617601
"Australia","AUS","2015",23.1714004408527
"Austria","AUT","2015",25.9084117598474
"Azerbaijan","AZE","2015",29.0508193715189
"Burundi","BDI","2015",11.2834298639336
"Belgium","BEL","2015",24.6596801145232
"Benin","BEN","2015",13.9755688580432
"Burkina Faso","BFA","2015",12.4254039752804
"Bangladesh","BGD","2015",34.4944768379367
"Bulgaria","BGR","2015",22.9057535200244
"Bahrain","BHR","2015",24.9967901557324
"Bahamas, The","BHS","2015",21.9718638051434
"Bosnia and Herzegovina","BIH","2015",11.7203450505224
"Belarus","BLR","2015",30.1882068283155
"Belize","BLZ","2015",25.4253356112376
"Bermuda","BMU","2015",38.5611783153349
"Bolivia","BOL","2015",14.7196648180842
"Brazil","BRA","2015",14.8079878132788
"Barbados","BRB","2015",5.49022841711426
"Brunei Darussalam","BRN","2015",54.3821020768504
"Bhutan","BTN","2015",25.1952115780113
"Botswana","BWA","2015",32.6413396833886
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",19.8738249237842
"Central Europe and the Baltics","CEB","2015",23.426603059556196
"Switzerland","CHE","2015",35.3735176303101
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",23.3058209357631
"China","CHN","2015",45.6353457392674
"Cote d'Ivoire","CIV","2015",23.0359710286642
"Cameroon","CMR","2015",14.5125419384521
"Congo, Dem. Rep.","COD","2015",13.2870553133712
"Congo, Rep.","COG","2015",40.6821036548955
"Colombia","COL","2015",17.5992977713618
"Comoros","COM","2015",13.4070872874641
"Cabo Verde","CPV","2015",29.2373381886049
"Costa Rica","CRI","2015",15.3312023098231
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",17.7921108114996
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13.4250599841853
"Czechia","CZE","2015",29.0888154310916
"Germany","DEU","2015",27.6979684932986
"Djibouti","DJI","2015",25.8012485186205
"Dominica","DMA","2015",6.51313441195714
"Denmark","DNK","2015",28.0140169768401
"Dominican Republic","DOM","2015",22.2656207252554
"Algeria","DZA","2015",37.4611358992195
"East Asia & Pacific (excluding high income)","EAP","2015",43.100714902841474
"Early-demographic dividend","EAR","2015",25.550631974475763
"East Asia & Pacific","EAS","2015",37.54028577193721
"Europe & Central Asia (excluding high income)","ECA","2015",26.089057820247458
"Europe & Central Asia","ECS","2015",23.26033808799769
"Ecuador","ECU","2015",24.7635206764987
"Egypt, Arab Rep.","EGY","2015",9.76243963146822
"Euro area","EMU","2015",23.682426856184563
"Eritrea","ERI","2015",""
"Spain","ESP","2015",21.0128099599846
"Estonia","EST","2015",27.4599934087397
"Ethiopia","ETH","2015",29.6426303913377
"European Union","EUU","2015",23.89714083926627
"Fragile and conflict affected situations","FCS","2015",19.528681120771342
"Finland","FIN","2015",20.6878613598158
"Fiji","FJI","2015",24.312433676622
"France","FRA","2015",21.784416351091
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",41.8535618999309
"United Kingdom","GBR","2015",12.9800232258985
"Georgia","GEO","2015",14.8074323358375
"Ghana","GHA","2015",21.8873183159631
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-7.50653130974529
"Gambia, The","GMB","2015",19.356543854313
"Guinea-Bissau","GNB","2015",9.84867446014729
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",10.6929250305763
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",13.9075957306955
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",22.854452235872547
"Hong Kong SAR, China","HKG","2015",24.4069645330081
"Honduras","HND","2015",21.1148279904753
"Heavily indebted poor countries (HIPC)","HPC","2015",22.48028111342957
"Croatia","HRV","2015",23.452118986649
"Haiti","HTI","2015",12.230042675361
"Hungary","HUN","2015",26.6053236774069
"IBRD only","IBD","2015",33.64828438620514
"IDA & IBRD total","IBT","2015",32.767232321620135
"IDA total","IDA","2015",21.87055636426837
"IDA blend","IDB","2015",16.875360014354566
"Indonesia","IDN","2015",31.1568601011495
"IDA only","IDX","2015",26.844272861154483
"Isle of Man","IMN","2015",""
"India","IND","2015",32.8348697905285
"Not classified","INX","2015",""
"Ireland","IRL","2015",39.2904527754075
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",25.3015647900319
"Iceland","ISL","2015",20.8012306820234
"Israel","ISR","2015",27.481337009225
"Italy","ITA","2015",18.6607366250264
"Jamaica","JAM","2015",18.8149363995524
"Jordan","JOR","2015",16.0220794711053
"Japan","JPN","2015",27.1124525643024
"Kazakhstan","KAZ","2015",29.5022633615499
"Kenya","KEN","2015",7.55018006470977
"Kyrgyz Republic","KGZ","2015",12.667737184056
"Cambodia","KHM","2015",22.5887254953713
"Kiribati","KIR","2015",36.8604298839122
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",36.2352610692502
"Kuwait","KWT","2015",27.8325142516853
"Latin America & Caribbean (excluding high income)","LAC","2015",17.680634406959026
"Lao PDR","LAO","2015",11.2475550863237
"Lebanon","LBN","2015",2.46550562732854
"Liberia","LBR","2015",""
"Libya","LBY","2015",4.03296463397742
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",18.097638542926983
"Least developed countries: UN classification","LDC","2015",26.934900993540065
"Low income","LIC","2015",23.332169931730245
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",32.8231886824024
"Lower middle income","LMC","2015",26.665081924354528
"Low & middle income","LMY","2015",33.17995778082631
"Lesotho","LSO","2015",24.3218293595021
"Late-demographic dividend","LTE","2015",37.1971864434333
"Lithuania","LTU","2015",19.5314881883347
"Luxembourg","LUX","2015",27.6730362023271
"Latvia","LVA","2015",23.205659016468
"Macao SAR, China","MAC","2015",54.4891023740656
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",28.7033091478946
"Monaco","MCO","2015",""
"Moldova","MDA","2015",16.8150416388956
"Madagascar","MDG","2015",12.933363580675
"Maldives","MDV","2015",26.3981124007154
"Middle East & North Africa","MEA","2015",24.400942163781004
"Mexico","MEX","2015",22.3384257680977
"Marshall Islands","MHL","2015",21.8428042523295
"Middle income","MIC","2015",33.2999707298106
"North Macedonia","MKD","2015",29.6118445938603
"Mali","MLI","2015",15.7930580538141
"Malta","MLT","2015",29.0750502497781
"Myanmar","MMR","2015",32.1124908645523
"Middle East & North Africa (excluding high income)","MNA","2015",19.037288126037005
"Montenegro","MNE","2015",8.91979409072056
"Mongolia","MNG","2015",17.8900289124141
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",12.8853065622104
"Mauritania","MRT","2015",22.1191192313629
"Mauritius","MUS","2015",11.1270523444635
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",29.1957762263727
"North America","NAC","2015",19.76605529657392
"Namibia","NAM","2015",16.315115936095
"New Caledonia","NCL","2015",""
"Niger","NER","2015",23.032568683771
"Nigeria","NGA","2015",17.4078899386058
"Nicaragua","NIC","2015",24.4249709087971
"Netherlands","NLD","2015",27.9630272627111
"Norway","NOR","2015",34.1885411198815
"Nepal","NPL","2015",39.5297306208101
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",21.4657491471608
"OECD members","OED","2015",22.38000926352632
"Oman","OMN","2015",23.1245513585967
"Other small states","OSS","2015",35.324715259937136
"Pakistan","PAK","2015",16.0445762793669
"Panama","PAN","2015",33.7678495206173
"Peru","PER","2015",21.2788756893134
"Philippines","PHL","2015",31.9801066685069
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",19.8634843033086
"Pre-demographic dividend","PRE","2015",20.340216440752357
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",16.0760236517817
"Paraguay","PRY","2015",23.496065504368
"West Bank and Gaza","PSE","2015",10.1463562162853
"Pacific island small states","PSS","2015",23.10265056324259
"Post-demographic dividend","PST","2015",22.461714893136072
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",46.5961488600324
"Romania","ROU","2015",24.9758563237231
"Russian Federation","RUS","2015",27.1174728727776
"Rwanda","RWA","2015",10.0750527742372
"South Asia","SAS","2015",31.169773841213335
"Saudi Arabia","SAU","2015",24.8466035790454
"Sudan","SDN","2015",36.7169111879348
"Senegal","SEN","2015",20.6803607261045
"Singapore","SGP","2015",47.2717330232192
"Solomon Islands","SLB","2015",11.6523982679228
"Sierra Leone","SLE","2015",-1.48548331515039
"El Salvador","SLV","2015",12.9285134113745
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",17.1168176076313
"Sub-Saharan Africa (excluding high income)","SSA","2015",18.805776345461766
"South Sudan","SSD","2015",7.04268252479778
"Sub-Saharan Africa","SSF","2015",18.801133112199604
"Small states","SST","2015",33.56684454217694
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",24.2585395566554
"Slovenia","SVN","2015",23.8248051215299
"Sweden","SWE","2015",27.2657438727397
"Eswatini","SWZ","2015",23.5673446187967
"Sint Maarten (Dutch part)","SXM","2015",19.1385947810775
"Seychelles","SYC","2015",13.0157240662126
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",43.10071490284148
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",25.180999843349248
"Togo","TGO","2015",20.5064456291682
"Thailand","THA","2015",29.5691826461148
"Tajikistan","TJK","2015",35.1776499034375
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",18.10191754843651
"Timor-Leste","TLS","2015",39.063346491477
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",19.185025429163503
"Tonga","TON","2015",9.60283724771
"South Asia (IDA & IBRD)","TSA","2015",31.169773841213335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",18.8011331121996
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",13.2876027069909
"Turkiye","TUR","2015",25.4994260034431
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",25.8142776756761
"Uganda","UGA","2015",16.90706395583
"Ukraine","UKR","2015",20.5967473592952
"Upper middle income","UMC","2015",35.038545938491964
"Uruguay","URY","2015",15.5815023924323
"United States","USA","2015",19.7502158254876
"Uzbekistan","UZB","2015",25.3737197572738
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",29.5736934188697
"Vanuatu","VUT","2015",28.4769327974643
"World","WLD","2015",26.448840153048415
"Samoa","WSM","2015",31.5329604760615
"Kosovo","XKX","2015",21.319085083963
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",14.6240142290096
"Zambia","ZMB","2015",34.3664956656721
"Zimbabwe","ZWE","2015",-11.4380119392339
"Aruba","ABW","2016",16.0886226581087
"Africa Eastern and Southern","AFE","2016",20.09710332968638
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",16.98588554150595
"Angola","AGO","2016",25.28568498671
"Albania","ALB","2016",16.776610821458
"Andorra","AND","2016",""
"Arab World","ARB","2016",24.084524933857715
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",14.9515917433589
"Armenia","ARM","2016",17.4690394349588
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",10.4555541560483
"Australia","AUS","2016",21.2207341067175
"Austria","AUT","2016",27.1209622014253
"Azerbaijan","AZE","2016",24.0451167922668
"Burundi","BDI","2016",6.70376675132502
"Belgium","BEL","2016",24.5811880711238
"Benin","BEN","2016",17.5548916890452
"Burkina Faso","BFA","2016",14.0778151215646
"Bangladesh","BGD","2016",35.6116283122918
"Bulgaria","BGR","2016",24.5959074126469
"Bahrain","BHR","2016",26.4175968196413
"Bahamas, The","BHS","2016",23.2115329178995
"Bosnia and Herzegovina","BIH","2016",13.566155787713
"Belarus","BLR","2016",27.7097895506958
"Belize","BLZ","2016",26.1721321660417
"Bermuda","BMU","2016",38.2343707835213
"Bolivia","BOL","2016",15.7073917987234
"Brazil","BRA","2016",13.7126722518995
"Barbados","BRB","2016",3.15355582704721
"Brunei Darussalam","BRN","2016",52.5623223697832
"Bhutan","BTN","2016",34.0991666002495
"Botswana","BWA","2016",32.9451803816314
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",19.3832507834657
"Central Europe and the Baltics","CEB","2016",22.876236993915597
"Switzerland","CHE","2016",34.6885128075081
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",21.6913344929065
"China","CHN","2016",44.6018196332528
"Cote d'Ivoire","CIV","2016",20.7733031764807
"Cameroon","CMR","2016",16.7310797641308
"Congo, Dem. Rep.","COD","2016",11.0901334145536
"Congo, Rep.","COG","2016",25.3492904035596
"Colombia","COL","2016",17.672495888923
"Comoros","COM","2016",8.1675424806761
"Cabo Verde","CPV","2016",34.0099211881581
"Costa Rica","CRI","2016",16.6247643563601
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",17.7076051280106
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",13.9921226839138
"Czechia","CZE","2016",28.2555721500745
"Germany","DEU","2016",27.8352342043611
"Djibouti","DJI","2016",21.5988840735325
"Dominica","DMA","2016",5.59570856473299
"Denmark","DNK","2016",28.8362141743556
"Dominican Republic","DOM","2016",22.558191150466
"Algeria","DZA","2016",37.7513605231004
"East Asia & Pacific (excluding high income)","EAP","2016",42.181487116133276
"Early-demographic dividend","EAR","2016",25.61185893371289
"East Asia & Pacific","EAS","2016",36.95862826774308
"Europe & Central Asia (excluding high income)","ECA","2016",24.98745071630345
"Europe & Central Asia","ECS","2016",23.3401884436504
"Ecuador","ECU","2016",26.3957474733082
"Egypt, Arab Rep.","EGY","2016",9.84243286985033
"Euro area","EMU","2016",24.126580337698936
"Eritrea","ERI","2016",""
"Spain","ESP","2016",21.8659032423265
"Estonia","EST","2016",27.0334282191151
"Ethiopia","ETH","2016",31.0546554650742
"European Union","EUU","2016",24.25377416364459
"Fragile and conflict affected situations","FCS","2016",18.858957261164186
"Finland","FIN","2016",21.1868586533886
"Fiji","FJI","2016",21.1947720226624
"France","FRA","2016",21.5502098874389
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",12.7483068592354
"Georgia","GEO","2016",18.5570230063344
"Ghana","GHA","2016",19.6635906045803
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-1.24093552674906
"Gambia, The","GMB","2016",20.2932468184626
"Guinea-Bissau","GNB","2016",7.55645947213422
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",10.6216757340529
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",15.150810411706
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",22.58690779459329
"Hong Kong SAR, China","HKG","2016",24.8374291564811
"Honduras","HND","2016",21.9575132242482
"Heavily indebted poor countries (HIPC)","HPC","2016",22.864227230560196
"Croatia","HRV","2016",23.3082562268919
"Haiti","HTI","2016",12.9020844146516
"Hungary","HUN","2016",26.45127474893
"IBRD only","IBD","2016",33.09488921846884
"IDA & IBRD total","IBT","2016",32.280263217562684
"IDA total","IDA","2016",22.388234662107045
"IDA blend","IDB","2016",15.985394780715088
"Indonesia","IDN","2016",30.9123569191041
"IDA only","IDX","2016",27.81993129064316
"Isle of Man","IMN","2016",""
"India","IND","2016",31.4732326079073
"Not classified","INX","2016",""
"Ireland","IRL","2016",41.2289248604218
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",24.6754076740843
"Iceland","ISL","2016",23.6739138119498
"Israel","ISR","2016",27.0984447126319
"Italy","ITA","2016",20.1405059410121
"Jamaica","JAM","2016",22.1426231378395
"Jordan","JOR","2016",13.8550238708596
"Japan","JPN","2016",27.7612120221061
"Kazakhstan","KAZ","2016",26.497363324599
"Kenya","KEN","2016",14.1464370177782
"Kyrgyz Republic","KGZ","2016",23.69965429698
"Cambodia","KHM","2016",22.4016408703639
"Kiribati","KIR","2016",26.124175330903
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",36.6513471109969
"Kuwait","KWT","2016",22.7919942042676
"Latin America & Caribbean (excluding high income)","LAC","2016",17.47955898492774
"Lao PDR","LAO","2016",18.4311688692273
"Lebanon","LBN","2016",2.09779753483278
"Liberia","LBR","2016",""
"Libya","LBY","2016",0.398222529430813
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",17.881732695698098
"Least developed countries: UN classification","LDC","2016",28.06081565711738
"Low income","LIC","2016",24.86341619651553
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",35.348675548628
"Lower middle income","LMC","2016",26.34883290336788
"Low & middle income","LMY","2016",32.70141390429622
"Lesotho","LSO","2016",17.1140428250332
"Late-demographic dividend","LTE","2016",36.45071375866532
"Lithuania","LTU","2016",18.8045556813711
"Luxembourg","LUX","2016",29.5412911230249
"Latvia","LVA","2016",22.7132545936009
"Macao SAR, China","MAC","2016",53.6390727187159
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",28.667338478491
"Monaco","MCO","2016",""
"Moldova","MDA","2016",17.4464699331784
"Madagascar","MDG","2016",16.2172110515201
"Maldives","MDV","2016",17.144666367352
"Middle East & North Africa","MEA","2016",24.03023014096995
"Mexico","MEX","2016",22.9133948649879
"Marshall Islands","MHL","2016",19.6951166589333
"Middle income","MIC","2016",32.80061925159193
"North Macedonia","MKD","2016",31.526906547256
"Mali","MLI","2016",17.1826300414285
"Malta","MLT","2016",27.4199976668065
"Myanmar","MMR","2016",26.133204998825
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",9.77622359811923
"Mongolia","MNG","2016",18.5003596922118
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",8.32952690362065
"Mauritania","MRT","2016",28.4960601786479
"Mauritius","MUS","2016",10.8315587986894
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",29.1930782083813
"North America","NAC","2016",18.728222713081408
"Namibia","NAM","2016",6.16565400405945
"New Caledonia","NCL","2016",""
"Niger","NER","2016",20.637901847043
"Nigeria","NGA","2016",16.1939966208628
"Nicaragua","NIC","2016",23.6393912476908
"Netherlands","NLD","2016",28.2811383697437
"Norway","NOR","2016",31.2008993476388
"Nepal","NPL","2016",34.8507280515906
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",21.2542729011854
"OECD members","OED","2016",22.135426501557887
"Oman","OMN","2016",19.9352151781583
"Other small states","OSS","2016",32.66260254041122
"Pakistan","PAK","2016",14.5338437395157
"Panama","PAN","2016",31.9989078778996
"Peru","PER","2016",21.1467907311941
"Philippines","PHL","2016",31.5508445861922
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",19.7711315815622
"Pre-demographic dividend","PRE","2016",20.36417544541695
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",16.7323698615243
"Paraguay","PRY","2016",25.874380671085
"West Bank and Gaza","PSE","2016",10.2198632404442
"Pacific island small states","PSS","2016",21.35636865333536
"Post-demographic dividend","PST","2016",22.192182561623206
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",43.6809666956113
"Romania","ROU","2016",22.4379317458101
"Russian Federation","RUS","2016",25.7287093799473
"Rwanda","RWA","2016",11.0753378719864
"South Asia","SAS","2016",30.224705870369565
"Saudi Arabia","SAU","2016",26.5873499013732
"Sudan","SDN","2016",35.0903600092016
"Senegal","SEN","2016",21.7236618693828
"Singapore","SGP","2016",47.6289160341405
"Solomon Islands","SLB","2016",10.0223746747954
"Sierra Leone","SLE","2016",-15.1173765279271
"El Salvador","SLV","2016",14.4337998073815
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",17.2848646677153
"Sub-Saharan Africa (excluding high income)","SSA","2016",18.765878764651557
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",18.756730808576403
"Small states","SST","2016",31.21851243244478
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",22.4493962463869
"Slovenia","SVN","2016",24.0656702884775
"Sweden","SWE","2016",26.9457045561704
"Eswatini","SWZ","2016",20.2340832305409
"Sint Maarten (Dutch part)","SXM","2016",17.5074512023632
"Seychelles","SYC","2016",9.38068553510259
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",42.181487116133276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",24.122536693814055
"Togo","TGO","2016",14.6247409476974
"Thailand","THA","2016",31.5589499714221
"Tajikistan","TJK","2016",27.950774234001
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",17.88486339840896
"Timor-Leste","TLS","2016",15.5412153786971
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",14.1215040211937
"South Asia (IDA & IBRD)","TSA","2016",30.224705870369565
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",18.75673080857641
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",11.9215711969058
"Turkiye","TUR","2016",25.2467050736952
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",28.6319834972474
"Uganda","UGA","2016",24.6264403009806
"Ukraine","UKR","2016",19.5295363274478
"Upper middle income","UMC","2016",34.56753327382387
"Uruguay","URY","2016",19.1540804489597
"United States","USA","2016",18.6688516098885
"Uzbekistan","UZB","2016",24.1399990096456
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",30.1267230339852
"Vanuatu","VUT","2016",29.9362921988385
"World","WLD","2016",26.077373269561072
"Samoa","WSM","2016",34.7062949915993
"Kosovo","XKX","2016",25.2300550916833
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",14.663644424957
"Zambia","ZMB","2016",31.4099630204235
"Zimbabwe","ZWE","2016",-5.67041061237738
"Aruba","ABW","2017",14.9808942736209
"Africa Eastern and Southern","AFE","2017",21.523257957275327
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",18.388494786611158
"Angola","AGO","2017",24.565710525555
"Albania","ALB","2017",16.4891012304818
"Andorra","AND","2017",""
"Arab World","ARB","2017",28.151042747368013
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",13.4111539778791
"Armenia","ARM","2017",16.3549456360106
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",16.1138483307393
"Australia","AUS","2017",22.4187176722598
"Austria","AUT","2017",26.591976113539
"Azerbaijan","AZE","2017",30.1662217800014
"Burundi","BDI","2017",7.56375540009998
"Belgium","BEL","2017",24.9264000880435
"Benin","BEN","2017",17.5934021394948
"Burkina Faso","BFA","2017",15.3463650862792
"Bangladesh","BGD","2017",34.1072434614113
"Bulgaria","BGR","2017",25.6964066064963
"Bahrain","BHR","2017",30.5703798958382
"Bahamas, The","BHS","2017",17.5380231043517
"Bosnia and Herzegovina","BIH","2017",15.6244547598122
"Belarus","BLR","2017",29.1104977513176
"Belize","BLZ","2017",23.6962614938129
"Bermuda","BMU","2017",38.887743681229
"Bolivia","BOL","2017",16.5465375851931
"Brazil","BRA","2017",13.8364431795608
"Barbados","BRB","2017",5.6081761112904
"Brunei Darussalam","BRN","2017",52.2337438426974
"Bhutan","BTN","2017",32.4226720892965
"Botswana","BWA","2017",33.5764428080666
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",20.1009086428709
"Central Europe and the Baltics","CEB","2017",22.899360403596706
"Switzerland","CHE","2017",33.1795274687702
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",20.6443062053205
"China","CHN","2017",44.9639648811866
"Cote d'Ivoire","CIV","2017",17.9769994423508
"Cameroon","CMR","2017",16.5957375959735
"Congo, Dem. Rep.","COD","2017",22.2790725674046
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",17.3999048630891
"Comoros","COM","2017",11.3242468435634
"Cabo Verde","CPV","2017",31.6365093095567
"Costa Rica","CRI","2017",15.0369925423115
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",13.3353017694436
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",16.2246554696757
"Czechia","CZE","2017",28.9127617344525
"Germany","DEU","2017",28.2108138087638
"Djibouti","DJI","2017",17.6466630477957
"Dominica","DMA","2017",7.02235370467042
"Denmark","DNK","2017",29.4176141411056
"Dominican Republic","DOM","2017",23.1027689952789
"Algeria","DZA","2017",39.3126580455441
"East Asia & Pacific (excluding high income)","EAP","2017",42.69945245150324
"Early-demographic dividend","EAR","2017",26.57024262846742
"East Asia & Pacific","EAS","2017",37.70095833501387
"Europe & Central Asia (excluding high income)","ECA","2017",25.991407240029787
"Europe & Central Asia","ECS","2017",24.159082158316878
"Ecuador","ECU","2017",26.3208443369477
"Egypt, Arab Rep.","EGY","2017",10.5599646930451
"Euro area","EMU","2017",24.75033987631022
"Eritrea","ERI","2017",""
"Spain","ESP","2017",22.1676996334753
"Estonia","EST","2017",29.4674713658939
"Ethiopia","ETH","2017",30.7727685559501
"European Union","EUU","2017",24.818051070627895
"Fragile and conflict affected situations","FCS","2017",22.440640192196604
"Finland","FIN","2017",23.1911898071351
"Fiji","FJI","2017",19.8273143898324
"France","FRA","2017",22.2500609286637
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",14.9027606565124
"Georgia","GEO","2017",20.237027368329
"Ghana","GHA","2017",17.7626090467593
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",11.4797066464814
"Gambia, The","GMB","2017",19.0414922105938
"Guinea-Bissau","GNB","2017",8.40370557089561
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",9.72254972665041
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",15.1006258047699
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",23.264178522923647
"Hong Kong SAR, China","HKG","2017",25.5405209114619
"Honduras","HND","2017",24.6676429398967
"Heavily indebted poor countries (HIPC)","HPC","2017",24.783469103479298
"Croatia","HRV","2017",25.1462085460515
"Haiti","HTI","2017",16.0951011621566
"Hungary","HUN","2017",25.7546944201142
"IBRD only","IBD","2017",33.54604207372258
"IDA & IBRD total","IBT","2017",32.85322929979787
"IDA total","IDA","2017",23.803761907106637
"IDA blend","IDB","2017",16.686251636641085
"Indonesia","IDN","2017",31.8887882006076
"IDA only","IDX","2017",29.18035965012827
"Isle of Man","IMN","2017",""
"India","IND","2017",32.0533813020929
"Not classified","INX","2017",""
"Ireland","IRL","2017",43.2044560024662
