"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Congo, Dem. Rep.","COD","2006",2.6785004939691595
"Congo, Rep.","COG","2006",28.974432541145568
"Colombia","COL","2006",75.27958214105776
"Comoros","COM","2006",0.0
"Cabo Verde","CPV","2006",0.0
"Costa Rica","CRI","2006",47.72020792281361
"Caribbean small states","CSS","2006",88.48887803031846
"Cuba","CUB","2006",84.23232078028897
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",97.50689328778962
"Czechia","CZE","2006",82.97817307815457
"Germany","DEU","2006",81.2718831767448
"Djibouti","DJI","2006",0.0
"Dominica","DMA","2006",0.0
"Denmark","DNK","2006",86.63662222239762
"Dominican Republic","DOM","2006",85.40245101182148
"Algeria","DZA","2006",99.74001862894482
"East Asia & Pacific (excluding high income)","EAP","2006",83.91060117091186
"Early-demographic dividend","EAR","2006",77.6697272386685
"East Asia & Pacific","EAS","2006",83.90158360304147
"Europe & Central Asia (excluding high income)","ECA","2006",89.61306168106917
"Europe & Central Asia","ECS","2006",81.71437698470777
"Ecuador","ECU","2006",84.94441186006841
"Egypt, Arab Rep.","EGY","2006",96.28099188185074
"Euro area","EMU","2006",75.5805138031328
"Eritrea","ERI","2006",25.860757524245276
"Spain","ESP","2006",82.5095887666763
"Estonia","EST","2006",31.411386722341817
"Ethiopia","ETH","2006",4.247062388489497
"European Union","EUU","2006",76.12642814874452
"Fragile and conflict affected situations","FCS","2006",48.1031721325491
"Finland","FIN","2006",51.70609552082207
"Fiji","FJI","2006",0.0
"France","FRA","2006",51.8924519811957
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",18.702511610616146
"United Kingdom","GBR","2006",88.60590989698062
"Georgia","GEO","2006",70.40866076070289
"Ghana","GHA","2006",43.034322716470754
"Gibraltar","GIB","2006",100.0
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",0.0
"Guinea-Bissau","GNB","2006",0.0
"Equatorial Guinea","GNQ","2006",0.0
"Greece","GRC","2006",92.8859917071343
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",43.187095603072365
"Guam","GUM","2006",""
"Guyana","GUY","2006",0.0
"High income","HIC","2006",82.49553564982743
"Hong Kong SAR, China","HKG","2006",95.34356584784167
"Honduras","HND","2006",50.476523866006914
"Heavily indebted poor countries (HIPC)","HPC","2006",18.33743909856334
"Croatia","HRV","2006",77.64003638042803
"Haiti","HTI","2006",19.38001493520806
"Hungary","HUN","2006",80.0627646359818
"IBRD only","IBD","2006",83.14020914714185
"IDA & IBRD total","IBT","2006",79.4630272336375
"IDA total","IDA","2006",40.036516533231286
"IDA blend","IDB","2006",45.976954439276945
"Indonesia","IDN","2006",65.17708139022773
"IDA only","IDX","2006",33.115723048205226
"Isle of Man","IMN","2006",""
"India","IND","2006",66.80567370849069
"Not classified","INX","2006",""
"Ireland","IRL","2006",90.97299115048844
"Iran, Islamic Rep.","IRN","2006",98.81113575323977
"Iraq","IRQ","2006",96.82694990425718
"Iceland","ISL","2006",19.713460115676867
"Israel","ISR","2006",96.95279431827672
"Italy","ITA","2006",89.19087872196356
"Jamaica","JAM","2006",90.11589564729192
"Jordan","JOR","2006",97.89538436936017
"Japan","JPN","2006",81.45311669863526
"Kazakhstan","KAZ","2006",98.8473132575865
"Kenya","KEN","2006",17.065264140575778
"Kyrgyz Republic","KGZ","2006",66.59071260229518
"Cambodia","KHM","2006",29.428804458919483
"Kiribati","KIR","2006",0.0
"St. Kitts and Nevis","KNA","2006",0.0
"Korea, Rep.","KOR","2006",80.5471681682196
"Kuwait","KWT","2006",100.0
"Latin America & Caribbean (excluding high income)","LAC","2006",71.53938668114901
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",93.38075006429604
"Liberia","LBR","2006",""
"Libya","LBY","2006",99.14138804462182
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",73.64012248753716
"Least developed countries: UN classification","LDC","2006",24.269035009842042
"Low income","LIC","2006",39.34808586938071
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",43.43980101594961
"Lower middle income","LMC","2006",67.5027755801107
"Low & middle income","LMY","2006",79.08526560878872
"Lesotho","LSO","2006",0.0
"Late-demographic dividend","LTE","2006",85.32363796274275
"Lithuania","LTU","2006",61.14546617706825
"Luxembourg","LUX","2006",90.33412984189263
"Latvia","LVA","2006",64.80801200264878
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",84.82306216518457
"Monaco","MCO","2006",""
"Moldova","MDA","2006",88.0096905324576
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",0.0
"Middle East & North Africa","MEA","2006",98.26444993393274
"Mexico","MEX","2006",89.10735084924775
"Marshall Islands","MHL","2006",0.0
"Middle income","MIC","2006",80.11736041672604
"North Macedonia","MKD","2006",83.88108278801647
"Mali","MLI","2006",""
"Malta","MLT","2006",99.92246629204043
"Myanmar","MMR","2006",29.815594022212487
"Middle East & North Africa (excluding high income)","MNA","2006",97.40923708267324
"Montenegro","MNE","2006",57.39371306457301
"Mongolia","MNG","2006",94.50670300363927
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",6.258186511363116
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",79.50369519306871
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",96.69407554690258
"North America","NAC","2006",84.46896565563432
"Namibia","NAM","2006",62.35730163798141
"New Caledonia","NCL","2006",""
"Niger","NER","2006",13.718254573192167
"Nigeria","NGA","2006",19.697810686441475
"Nicaragua","NIC","2006",48.057026988127255
"Netherlands","NLD","2006",92.75138984317827
"Norway","NOR","2006",56.68576091744204
"Nepal","NPL","2006",8.831053567836015
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",67.62940923656356
"OECD members","OED","2006",81.84983694619933
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",60.92952138115297
"Panama","PAN","2006",74.53820430286746
"Peru","PER","2006",68.94929299614208
"Philippines","PHL","2006",56.18237608083801
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",95.82033864257387
"Pre-demographic dividend","PRE","2006",25.840750474075698
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",90.08915271992107
"Portugal","PRT","2006",80.8164495069197
"Paraguay","PRY","2006",30.105518981186574
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",0.0
"Post-demographic dividend","PST","2006",81.52179968598625
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",85.0588612884279
"Russian Federation","RUS","2006",90.62145854604829
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",64.88514028480125
"Saudi Arabia","SAU","2006",99.99559705800704
"Sudan","SDN","2006",27.72254680158118
"Senegal","SEN","2006",54.76652330550791
"Singapore","SGP","2006",98.30136457760584
"Solomon Islands","SLB","2006",0.0
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",44.29105096338574
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",90.14643640375311
"Sub-Saharan Africa (excluding high income)","SSA","2006",38.9602522813808
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",38.93769166036472
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",0.0
"Suriname","SUR","2006",78.08128879544968
"Slovak Republic","SVK","2006",70.89196269022231
"Slovenia","SVN","2006",69.47994319835227
"Sweden","SWE","2006",33.41258418676985
"Eswatini","SWZ","2006",0.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",0.0
"Syrian Arab Republic","SYR","2006",98.71576472964081
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",83.85605811825242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",89.8525674246613
"Togo","TGO","2006",12.019334162865816
"Thailand","THA","2006",81.56143348166609
"Tajikistan","TJK","2006",38.30304763444136
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",73.59486209493846
"Timor-Leste","TLS","2006",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",97.40923708267324
"Tonga","TON","2006",0.0
"South Asia (IDA & IBRD)","TSA","2006",64.88514028480125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",38.93769166036472
"Trinidad and Tobago","TTO","2006",99.8276264006328
"Tunisia","TUN","2006",86.58578737334639
"Turkiye","TUR","2006",89.00397079154581
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",10.439420029981386
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",82.00252166000539
"Upper middle income","UMC","2006",85.58708252464281
"Uruguay","URY","2006",67.70578306529859
"United States","USA","2006",85.62647252682197
"Uzbekistan","UZB","2006",98.33889215375574
"St. Vincent and the Grenadines","VCT","2006",0.0
"Venezuela, RB","VEN","2006",87.55630583593646
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",60.72421327866916
"Vanuatu","VUT","2006",0.0
"World","WLD","2006",80.8357144829528
"Samoa","WSM","2006",0.0
"Kosovo","XKX","2006",87.30212011079136
"Yemen, Rep.","YEM","2006",98.70680334202243
"South Africa","ZAF","2006",87.11379815531447
"Zambia","ZMB","2006",9.337160782931123
"Zimbabwe","ZWE","2006",28.547203537110377
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",49.55117155695212
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",20.67407703000193
"Angola","AGO","2007",34.742475817209275
"Albania","ALB","2007",65.1223924710814
"Andorra","AND","2007",""
"Arab World","ARB","2007",96.12584384209617
"United Arab Emirates","ARE","2007",99.9251754727605
"Argentina","ARG","2007",89.22537849164975
"Armenia","ARM","2007",70.5525640010011
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",0.0
"Australia","AUS","2007",94.29310395131101
"Austria","AUT","2007",72.62977853771083
"Azerbaijan","AZE","2007",97.76469853001699
"Burundi","BDI","2007",""
"Belgium","BEL","2007",72.66654993028439
"Benin","BEN","2007",39.669250336525806
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",66.41712545312149
"Bulgaria","BGR","2007",77.72065832627122
"Bahrain","BHR","2007",97.83177194894165
"Bahamas, The","BHS","2007",0.0
"Bosnia and Herzegovina","BIH","2007",91.07144944482422
"Belarus","BLR","2007",92.34180176250803
"Belize","BLZ","2007",0.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",82.04786586321333
"Brazil","BRA","2007",52.66064025531939
"Barbados","BRB","2007",0.0
"Brunei Darussalam","BRN","2007",100.0
"Bhutan","BTN","2007",0.0
"Botswana","BWA","2007",66.00371814345652
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",74.73558378888558
"Central Europe and the Baltics","CEB","2007",83.06888312623224
"Switzerland","CHE","2007",51.4909320339345
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",76.02644650186484
"China","CHN","2007",87.40785733238019
"Cote d'Ivoire","CIV","2007",24.25328525021593
"Cameroon","CMR","2007",28.885158262609867
"Congo, Dem. Rep.","COD","2007",2.8737596410988906
"Congo, Rep.","COG","2007",35.15468123237028
"Colombia","COL","2007",74.41022166849922
"Comoros","COM","2007",0.0
"Cabo Verde","CPV","2007",0.0
"Costa Rica","CRI","2007",49.06389155302085
"Caribbean small states","CSS","2007",88.89179661713597
"Cuba","CUB","2007",84.97962141146131
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",96.7166461124675
"Czechia","CZE","2007",83.0622773413802
"Germany","DEU","2007",81.27195015647062
"Djibouti","DJI","2007",0.0
"Dominica","DMA","2007",0.0
"Denmark","DNK","2007",82.03661354990057
"Dominican Republic","DOM","2007",86.89827457364954
"Algeria","DZA","2007",99.75208390622035
"East Asia & Pacific (excluding high income)","EAP","2007",84.54844309444233
"Early-demographic dividend","EAR","2007",78.22968464277041
"East Asia & Pacific","EAS","2007",84.74013955891188
"Europe & Central Asia (excluding high income)","ECA","2007",89.76203150239319
"Europe & Central Asia","ECS","2007",81.61764450813031
"Ecuador","ECU","2007",85.5949458040093
"Egypt, Arab Rep.","EGY","2007",96.04047938318936
"Euro area","EMU","2007",75.21275897011013
"Eritrea","ERI","2007",26.084906647324264
"Spain","ESP","2007",83.18621647779008
"Estonia","EST","2007",28.59866480916881
"Ethiopia","ETH","2007",4.6488877407708245
"European Union","EUU","2007",75.72293357523994
"Fragile and conflict affected situations","FCS","2007",46.681380471951535
"Finland","FIN","2007",49.82068828589334
"Fiji","FJI","2007",0.0
"France","FRA","2007",51.685506010110984
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",18.207398958950066
"United Kingdom","GBR","2007",89.61975501001885
"Georgia","GEO","2007",70.69078883377104
"Ghana","GHA","2007",45.75724713375999
"Gibraltar","GIB","2007",100.0
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",0.0
"Guinea-Bissau","GNB","2007",0.0
"Equatorial Guinea","GNQ","2007",0.0
"Greece","GRC","2007",93.02602135451424
"Grenada","GRD","2007",0.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",43.40464972235694
"Guam","GUM","2007",""
"Guyana","GUY","2007",0.0
"High income","HIC","2007",82.85907776734973
"Hong Kong SAR, China","HKG","2007",95.343126272047
"Honduras","HND","2007",54.82596041673374
"Heavily indebted poor countries (HIPC)","HPC","2007",19.023405165967826
"Croatia","HRV","2007",79.65827107403284
"Haiti","HTI","2007",20.99531346349253
"Hungary","HUN","2007",78.97654982603109
"IBRD only","IBD","2007",83.46345444617243
"IDA & IBRD total","IBT","2007",79.84503241203626
"IDA total","IDA","2007",40.39391605770744
"IDA blend","IDB","2007",45.7837176073813
"Indonesia","IDN","2007",64.5846374090852
"IDA only","IDX","2007",34.16251574291968
"Isle of Man","IMN","2007",""
"India","IND","2007",67.88343296973267
"Not classified","INX","2007",""
"Ireland","IRL","2007",90.93178230378783
"Iran, Islamic Rep.","IRN","2007",98.8962223468227
"Iraq","IRQ","2007",97.167016659733
"Iceland","ISL","2007",16.151274105087932
"Israel","ISR","2007",97.07304487171939
"Italy","ITA","2007",88.18304312073485
"Jamaica","JAM","2007",90.32654003495828
"Jordan","JOR","2007",98.41011895324255
"Japan","JPN","2007",83.48271492333387
"Kazakhstan","KAZ","2007",98.88772919533368
"Kenya","KEN","2007",16.643511314174866
"Kyrgyz Republic","KGZ","2007",70.29172581842731
"Cambodia","KHM","2007",32.968131212849414
"Kiribati","KIR","2007",0.0
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",81.81923465111839
"Kuwait","KWT","2007",100.0
"Latin America & Caribbean (excluding high income)","LAC","2007",70.85605913661284
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",92.60099912167988
"Liberia","LBR","2007",""
"Libya","LBY","2007",99.09618760198569
"St. Lucia","LCA","2007",0.0
"Latin America & Caribbean","LCN","2007",72.94927443786403
"Least developed countries: UN classification","LDC","2007",25.050987272244075
"Low income","LIC","2007",38.14435260423227
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",45.38813773537799
"Lower middle income","LMC","2007",68.01540112430698
"Low & middle income","LMY","2007",79.51469341059747
"Lesotho","LSO","2007",0.0
"Late-demographic dividend","LTE","2007",85.67882139635726
"Lithuania","LTU","2007",60.97062019751601
"Luxembourg","LUX","2007",88.08548397935229
"Latvia","LVA","2007",65.12969687669597
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",85.33899830266732
"Monaco","MCO","2007",""
"Moldova","MDA","2007",89.55525253211233
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",0.0
"Middle East & North Africa","MEA","2007",98.3846576075287
"Mexico","MEX","2007",88.90048469713261
"Marshall Islands","MHL","2007",0.0
"Middle income","MIC","2007",80.53482363824536
"North Macedonia","MKD","2007",85.0601088235965
"Mali","MLI","2007",""
"Malta","MLT","2007",99.91016083263122
"Myanmar","MMR","2007",31.704088563891432
"Middle East & North Africa (excluding high income)","MNA","2007",97.45246967947763
"Montenegro","MNE","2007",53.9609430399682
"Mongolia","MNG","2007",94.49723448647326
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",7.342438644111445
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",80.32569534515059
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",96.94482832521211
"North America","NAC","2007",84.48749680107309
"Namibia","NAM","2007",62.88920727281242
"New Caledonia","NCL","2007",""
"Niger","NER","2007",14.267572155101545
"Nigeria","NGA","2007",17.580538360625734
"Nicaragua","NIC","2007",49.172540819492035
"Netherlands","NLD","2007",92.72577938051417
"Norway","NOR","2007",56.18881465161404
"Nepal","NPL","2007",8.615627482058274
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",67.5792870182821
"OECD members","OED","2007",82.06535961973951
"Oman","OMN","2007",100.0
"Other small states","OSS","2007",73.52516082301716
"Pakistan","PAK","2007",62.47639073163207
"Panama","PAN","2007",75.88296164865004
"Peru","PER","2007",70.35520249256389
"Philippines","PHL","2007",57.274835454792594
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",95.21206560207278
"Pre-demographic dividend","PRE","2007",25.56821597041894
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",87.98892581546224
"Portugal","PRT","2007",79.24051752370187
"Paraguay","PRY","2007",30.254176685477752
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",0.0
"Post-demographic dividend","PST","2007",81.74777789146533
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",100.0
"Romania","ROU","2007",83.17948136042601
"Russian Federation","RUS","2007",90.54975259100517
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",66.04972487154693
"Saudi Arabia","SAU","2007",99.9957383515465
"Sudan","SDN","2007",30.95160602203149
"Senegal","SEN","2007",53.61726289988478
"Singapore","SGP","2007",98.12869973951413
"Solomon Islands","SLB","2007",0.0
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",47.82811691982863
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",89.93497051570075
"Sub-Saharan Africa (excluding high income)","SSA","2007",39.63581505212773
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",39.61722475471026
"Small states","SST","2007",77.33190404908285
"Sao Tome and Principe","STP","2007",0.0
"Suriname","SUR","2007",74.9319127075167
"Slovak Republic","SVK","2007",70.92913786803447
"Slovenia","SVN","2007",69.28048986762988
"Sweden","SWE","2007",32.452471951532644
"Eswatini","SWZ","2007",0.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.0
"Syrian Arab Republic","SYR","2007",98.4986961804817
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",84.52437505130128
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",89.88846972136196
"Togo","TGO","2007",12.789387699949287
"Thailand","THA","2007",81.15233514756082
"Tajikistan","TJK","2007",42.587063210403535
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",72.89144696484985
"Timor-Leste","TLS","2007",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",97.45246967947763
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",66.04972487154694
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",39.61722475471027
"Trinidad and Tobago","TTO","2007",99.86390028528653
"Tunisia","TUN","2007",86.59359204549013
"Turkiye","TUR","2007",90.4967522808164
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",9.856552097759652
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",81.38419209957324
"Upper middle income","UMC","2007",85.88344093921525
"Uruguay","URY","2007",61.87527325477075
"United States","USA","2007",85.61470518294497
"Uzbekistan","UZB","2007",98.82436970543289
"St. Vincent and the Grenadines","VCT","2007",0.0
"Venezuela, RB","VEN","2007",86.42837626662956
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",62.72987522977959
"Vanuatu","VUT","2007",0.0
"World","WLD","2007",81.19416166100714
"Samoa","WSM","2007",0.0
"Kosovo","XKX","2007",88.08794968770006
"Yemen, Rep.","YEM","2007",98.64531296979882
"South Africa","ZAF","2007",87.71745546414748
"Zambia","ZMB","2007",6.736324796080625
"Zimbabwe","ZWE","2007",27.998768906814124
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",50.88856240081541
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",21.408782115126698
"Angola","AGO","2008",37.96075957289015
"Albania","ALB","2008",63.84717579109021
"Andorra","AND","2008",""
"Arab World","ARB","2008",96.46673110606093
"United Arab Emirates","ARE","2008",99.92683096890073
"Argentina","ARG","2008",90.65178935419048
"Armenia","ARM","2008",73.28613290839857
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",94.35148822698058
"Austria","AUT","2008",71.55486310268553
"Azerbaijan","AZE","2008",98.30247707012151
"Burundi","BDI","2008",""
"Belgium","BEL","2008",73.3936320880596
"Benin","BEN","2008",39.07586139141308
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",67.58003802201861
"Bulgaria","BGR","2008",76.14213637887583
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",92.31931424407594
"Belarus","BLR","2008",93.1867718536784
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",82.60450094561111
"Brazil","BRA","2008",52.569460611017185
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",66.6560958972616
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",75.07600268385188
"Central Europe and the Baltics","CEB","2008",81.70598525004269
"Switzerland","CHE","2008",52.5111951072106
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",75.18426694537938
"China","CHN","2008",87.22405181821021
"Cote d'Ivoire","CIV","2008",24.61665795732753
"Cameroon","CMR","2008",27.621780473968276
"Congo, Dem. Rep.","COD","2008",3.0674861809859735
"Congo, Rep.","COG","2008",35.49801145508677
"Colombia","COL","2008",74.97781639596327
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",48.99822410472549
"Caribbean small states","CSS","2008",97.0107512314506
"Cuba","CUB","2008",86.92784489419874
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",96.10584460074088
"Czechia","CZE","2008",81.42330557102912
"Germany","DEU","2008",80.80225178337086
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",80.1313683361241
"Dominican Republic","DOM","2008",87.1128957327589
"Algeria","DZA","2008",99.82113634600238
"East Asia & Pacific (excluding high income)","EAP","2008",84.39751332479851
"Early-demographic dividend","EAR","2008",78.82466983282586
"East Asia & Pacific","EAS","2008",84.5400858662495
"Europe & Central Asia (excluding high income)","ECA","2008",90.03081737006026
"Europe & Central Asia","ECS","2008",81.35234459358956
"Ecuador","ECU","2008",83.14892817764112
"Egypt, Arab Rep.","EGY","2008",96.16210914490213
"Euro area","EMU","2008",74.3904873323779
"Eritrea","ERI","2008",19.105938171843725
"Spain","ESP","2008",81.80831581898948
"Estonia","EST","2008",28.07201921260456
"Ethiopia","ETH","2008",4.90528842655318
"European Union","EUU","2008",74.83150619053478
"Fragile and conflict affected situations","FCS","2008",48.20306188200098
"Finland","FIN","2008",47.71862236401032
"Fiji","FJI","2008",""
"France","FRA","2008",50.84346549626092
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",17.1137703584519
"United Kingdom","GBR","2008",90.17869546544416
"Georgia","GEO","2008",66.78923595775619
"Ghana","GHA","2008",42.95207947949224
"Gibraltar","GIB","2008",100.0
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",92.78015423089391
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",40.36716288441306
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",82.37333306483569
"Hong Kong SAR, China","HKG","2008",94.72453161391185
"Honduras","HND","2008",54.277914486857945
"Heavily indebted poor countries (HIPC)","HPC","2008",19.14419788853419
"Croatia","HRV","2008",78.05160611705246
"Haiti","HTI","2008",20.72857307895875
"Hungary","HUN","2008",77.82372613060504
"IBRD only","IBD","2008",83.58534510735086
"IDA & IBRD total","IBT","2008",80.02918161966237
"IDA total","IDA","2008",40.53657371927891
"IDA blend","IDB","2008",45.697410858396196
"Indonesia","IDN","2008",63.80707707408336
"IDA only","IDX","2008",34.60493347945766
"Isle of Man","IMN","2008",""
"India","IND","2008",69.00512158858257
"Not classified","INX","2008",""
"Ireland","IRL","2008",89.92434426739445
"Iran, Islamic Rep.","IRN","2008",99.573039155522
"Iraq","IRQ","2008",97.84255721639589
"Iceland","ISL","2008",13.167049866738841
"Israel","ISR","2008",96.53851267998938
"Italy","ITA","2008",86.84215310440152
"Jamaica","JAM","2008",85.97681496135118
"Jordan","JOR","2008",98.00535381872302
"Japan","JPN","2008",83.21545458243469
"Kazakhstan","KAZ","2008",98.94660379707875
"Kenya","KEN","2008",16.964666444788705
"Kyrgyz Republic","KGZ","2008",74.40930312948022
"Cambodia","KHM","2008",32.734556055109906
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",81.16937769722166
"Kuwait","KWT","2008",100.0
"Latin America & Caribbean (excluding high income)","LAC","2008",71.07303107620722
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",95.57159729493135
"Liberia","LBR","2008",""
"Libya","LBY","2008",99.1522926831461
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",73.34611014174233
"Least developed countries: UN classification","LDC","2008",25.637090541764582
"Low income","LIC","2008",39.092236749893125
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",44.86267170562512
"Lower middle income","LMC","2008",68.60503422137025
"Low & middle income","LMY","2008",79.74982176944336
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",85.58686813325859
"Lithuania","LTU","2008",60.250677320272416
"Luxembourg","LUX","2008",87.11638335810935
"Latvia","LVA","2008",65.08767982082023
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",86.37394811758838
"Monaco","MCO","2008",""
"Moldova","MDA","2008",89.06282699347177
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",98.70906947306254
"Mexico","MEX","2008",89.69529199444479
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",80.75770196870076
"North Macedonia","MKD","2008",83.78533710748042
"Mali","MLI","2008",""
"Malta","MLT","2008",99.89146247147602
"Myanmar","MMR","2008",28.449733504992054
"Middle East & North Africa (excluding high income)","MNA","2008",97.98065834018476
"Montenegro","MNE","2008",60.74167314589551
