"country_name","country_code","Año","NE.CON.PRVT.ZS"
"Sierra Leone","SLE","2010",76.20006115358755
"El Salvador","SLV","2010",87.26073183318228
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",75.4811024108211
"Sub-Saharan Africa (excluding high income)","SSA","2010",67.35756825151662
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",67.33850965430169
"Small states","SST","2010",39.95574488778878
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",35.92095388976903
"Slovak Republic","SVK","2010",56.64603362524223
"Slovenia","SVN","2010",56.16065918545776
"Sweden","SWE","2010",46.896264559275416
"Eswatini","SWZ","2010",74.56684232270385
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",50.602284180049914
"Syrian Arab Republic","SYR","2010",65.89369546910461
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",65.48514925763445
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",39.16418486833574
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",57.647339262489474
"Togo","TGO","2010",82.41070307027722
"Thailand","THA","2010",52.1755305836478
"Tajikistan","TJK","2010",110.93977034941373
"Turkmenistan","TKM","2010",5.044775644013549
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",63.50436660725693
"Timor-Leste","TLS","2010",71.38991504001602
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",53.14054945472273
"Tonga","TON","2010",98.69601045905038
"South Asia (IDA & IBRD)","TSA","2010",58.711218712739544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",67.33850965430173
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",63.131878275279185
"Turkiye","TUR","2010",62.67912660162729
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",66.04593374828931
"Uganda","UGA","2010",76.48321071245606
"Ukraine","UKR","2010",64.77759384607147
"Upper middle income","UMC","2010",49.432448123783765
"Uruguay","URY","2010",66.95954668232903
"United States","USA","2010",68.17914972276215
"Uzbekistan","UZB","2010",61.520617018725645
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",55.894882734672244
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",56.151711378353376
"Viet Nam","VNM","2010",58.43458696944322
"Vanuatu","VUT","2010",64.05009539048557
"World","WLD","2010",57.18074706071362
"Samoa","WSM","2010",75.50607474846721
"Kosovo","XKX","2010",93.43268030930368
"Yemen, Rep.","YEM","2010",80.8825767227217
"South Africa","ZAF","2010",62.36748947034552
"Zambia","ZMB","2010",54.591781378216595
"Zimbabwe","ZWE","2010",89.76347537338555
"Aruba","ABW","2011",62.41073258999595
"Africa Eastern and Southern","AFE","2011",61.497786529543866
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",33.98239891240233
"Albania","ALB","2011",78.29943473286669
"Andorra","AND","2011",""
"Arab World","ARB","2011",40.22762754880391
"United Arab Emirates","ARE","2011",37.316137926451226
"Argentina","ARG","2011",64.2203212799743
"Armenia","ARM","2011",88.00510520850274
"American Samoa","ASM","2011",72.10526315789474
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",53.84213594464037
"Austria","AUT","2011",53.379739234677636
"Azerbaijan","AZE","2011",37.25855381897777
"Burundi","BDI","2011",86.15423683488123
"Belgium","BEL","2011",51.542632108388005
"Benin","BEN","2011",78.03161702630946
"Burkina Faso","BFA","2011",68.6961148797298
"Bangladesh","BGD","2011",74.28046964672873
"Bulgaria","BGR","2011",62.633518327147996
"Bahrain","BHR","2011",39.07902033271719
"Bahamas, The","BHS","2011",62.96938071287778
"Bosnia and Herzegovina","BIH","2011",83.22964865357983
"Belarus","BLR","2011",48.70552816156488
"Belize","BLZ","2011",57.42004430159254
"Bermuda","BMU","2011",49.489480793531634
"Bolivia","BOL","2011",60.70433775606401
"Brazil","BRA","2011",60.273851763854246
"Barbados","BRB","2011",74.69826475388712
"Brunei Darussalam","BRN","2011",12.775179161481354
"Bhutan","BTN","2011",40.14764871876238
"Botswana","BWA","2011",40.521445223235034
"Central African Republic","CAF","2011",83.46212363869314
"Canada","CAN","2011",55.90274978960724
"Central Europe and the Baltics","CEB","2011",58.336344854335564
"Switzerland","CHE","2011",52.88843556780299
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",58.14459463461189
"China","CHN","2011",34.92042834326981
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",72.27550888698734
"Congo, Dem. Rep.","COD","2011",73.21034616488886
"Congo, Rep.","COG","2011",27.691418511603672
"Colombia","COL","2011",64.57256030874458
"Comoros","COM","2011",93.40673016294429
"Cabo Verde","CPV","2011",60.00996552893062
"Costa Rica","CRI","2011",66.68418893501848
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",52.86128424409334
"Curacao","CUW","2011",73.36318328835684
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",65.98282697402968
"Czechia","CZE","2011",49.231412667087284
"Germany","DEU","2011",54.386685278961664
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",81.32498503071476
"Denmark","DNK","2011",47.91388314543152
"Dominican Republic","DOM","2011",76.2673158189701
"Algeria","DZA","2011",31.176774332057537
"East Asia & Pacific (excluding high income)","EAP","2011",39.315133424645374
"Early-demographic dividend","EAR","2011",58.52200832789441
"East Asia & Pacific","EAS","2011",47.55908083118884
"Europe & Central Asia (excluding high income)","ECA","2011",55.10809784959507
"Europe & Central Asia","ECS","2011",55.91427691767012
"Ecuador","ECU","2011",61.37639066144357
"Egypt, Arab Rep.","EGY","2011",75.56706294216322
"Euro area","EMU","2011",55.98223231927302
"Eritrea","ERI","2011",98.17168544917384
"Spain","ESP","2011",58.47966135313975
"Estonia","EST","2011",50.25172006713814
"Ethiopia","ETH","2011",72.43331647551592
"European Union","EUU","2011",55.421889257604164
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",53.16215315306215
"Fiji","FJI","2011",67.59436484278535
"France","FRA","2011",54.98251285362342
"Faroe Islands","FRO","2011",52.124496379881954
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",27.573527467895893
"United Kingdom","GBR","2011",63.96441696389369
"Georgia","GEO","2011",82.24163713219276
"Ghana","GHA","2011",85.82364549940081
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",81.71527682042571
"Gambia, The","GMB","2011",85.9391408581838
"Guinea-Bissau","GNB","2011",86.67261837048127
"Equatorial Guinea","GNQ","2011",20.36210101754038
"Greece","GRC","2011",69.72737176812007
"Grenada","GRD","2011",""
"Greenland","GRL","2011",43.85273485474011
"Guatemala","GTM","2011",86.73210234902133
"Guam","GUM","2011",59.18940609951846
"Guyana","GUY","2011",""
"High income","HIC","2011",59.04761115713437
"Hong Kong SAR, China","HKG","2011",63.29523425505188
"Honduras","HND","2011",77.6372587588254
"Heavily indebted poor countries (HIPC)","HPC","2011",69.31110014667674
"Croatia","HRV","2011",60.067149004582944
"Haiti","HTI","2011",96.44827425228935
"Hungary","HUN","2011",52.88653083330197
"IBRD only","IBD","2011",50.560486502030045
"IDA & IBRD total","IBT","2011",51.81188086706923
"IDA total","IDA","2011",74.73240244973935
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",55.4233565436278
"IDA only","IDX","2011",72.68514487343036
"Isle of Man","IMN","2011",""
"India","IND","2011",56.20721858414298
"Not classified","INX","2011",""
"Ireland","IRL","2011",46.00162139627097
"Iran, Islamic Rep.","IRN","2011",42.27294580661376
"Iraq","IRQ","2011",35.09012180410588
"Iceland","ISL","2011",51.85887834760607
"Israel","ISR","2011",55.17365980445956
"Italy","ITA","2011",61.11646733858343
"Jamaica","JAM","2011",85.84341767805645
"Jordan","JOR","2011",73.78538473010056
"Japan","JPN","2011",57.22006823213399
"Kazakhstan","KAZ","2011",42.19121646152648
"Kenya","KEN","2011",76.0117563568555
"Kyrgyz Republic","KGZ","2011",83.402479325261
"Cambodia","KHM","2011",82.85971495036107
"Kiribati","KIR","2011",93.01940275926248
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",51.19877270189034
"Kuwait","KWT","2011",24.244640522260998
"Latin America & Caribbean (excluding high income)","LAC","2011",63.93997513492861
"Lao PDR","LAO","2011",65.80286581926099
"Lebanon","LBN","2011",89.99857760878103
"Liberia","LBR","2011",""
"Libya","LBY","2011",34.569289342253654
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",63.15899295624131
"Least developed countries: UN classification","LDC","2011",64.75768698411063
"Low income","LIC","2011",73.67448935242162
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",59.45754540289228
"Low & middle income","LMY","2011",51.33252550753012
"Lesotho","LSO","2011",90.84348943453239
"Late-demographic dividend","LTE","2011",45.37081004373656
"Lithuania","LTU","2011",62.40319048005873
"Luxembourg","LUX","2011",34.422621642450075
"Latvia","LVA","2011",61.540915125805505
"Macao SAR, China","MAC","2011",21.346272314326526
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",54.83737918204348
"Monaco","MCO","2011",""
"Moldova","MDA","2011",92.92842063982675
"Madagascar","MDG","2011",73.57554733399311
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",41.224001447519846
"Mexico","MEX","2011",69.90249658280912
"Marshall Islands","MHL","2011",78.08105749441938
"Middle income","MIC","2011",51.02561657033192
"North Macedonia","MKD","2011",73.91002744589453
"Mali","MLI","2011",69.94458949475084
"Malta","MLT","2011",61.247589869881956
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",50.629633630640726
"Montenegro","MNE","2011",81.5695141573049
"Mongolia","MNG","2011",51.486155429207116
"Northern Mariana Islands","MNP","2011",61.179698216735254
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",49.01050318985506
"Mauritius","MUS","2011",73.38551385616685
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",47.967990628835416
"North America","NAC","2011",67.26968698448653
"Namibia","NAM","2011",64.76321978981663
"New Caledonia","NCL","2011",61.70301715637942
"Niger","NER","2011",71.66771324893735
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",77.21254482576124
"Netherlands","NLD","2011",45.63925462705982
"Norway","NOR","2011",40.03976612932213
"Nepal","NPL","2011",84.67691303861868
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",58.30864921957517
"OECD members","OED","2011",60.52910367238338
"Oman","OMN","2011",30.327406721301575
"Other small states","OSS","2011",32.95273540757987
"Pakistan","PAK","2011",80.53931127093351
"Panama","PAN","2011",55.52550151732716
"Peru","PER","2011",60.4195337058106
"Philippines","PHL","2011",72.13141019527698
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",61.47778025940356
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",57.950986380898385
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",65.88673129071047
"Paraguay","PRY","2011",63.292210518065076
"West Bank and Gaza","PSE","2011",91.20605036607932
"Pacific island small states","PSS","2011",70.40460454715543
"Post-demographic dividend","PST","2011",60.1807720572812
"French Polynesia","PYF","2011",67.71957334717153
"Qatar","QAT","2011",13.411287825699917
"Romania","ROU","2011",64.46561182472918
"Russian Federation","RUS","2011",50.384935289616394
"Rwanda","RWA","2011",81.47752724992415
"South Asia","SAS","2011",60.20896042164748
"Saudi Arabia","SAU","2011",26.880853681920215
"Sudan","SDN","2011",60.16485667211271
"Senegal","SEN","2011",79.13872290774732
"Singapore","SGP","2011",36.615610020152666
"Solomon Islands","SLB","2011",62.01611415216188
"Sierra Leone","SLE","2011",87.51851338389842
"El Salvador","SLV","2011",87.76727020308837
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",75.53451342710973
"Sub-Saharan Africa (excluding high income)","SSA","2011",66.66452606938057
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",66.64619340934502
"Small states","SST","2011",36.68690685633101
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",55.28281020746068
"Slovenia","SVN","2011",56.53062588574319
"Sweden","SWE","2011",46.477176859388855
"Eswatini","SWZ","2011",78.13147610551266
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",50.97732739584204
"Syrian Arab Republic","SYR","2011",77.5418726481222
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",67.970621454324
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",39.31529228448124
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",56.3398721901301
"Togo","TGO","2011",82.74675901267827
"Thailand","THA","2011",52.9609426309903
"Tajikistan","TJK","2011",110.78078287791269
"Turkmenistan","TKM","2011",7.793501290283862
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",63.36305142082341
"Timor-Leste","TLS","2011",67.91365965215927
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",50.35042403710344
"Tonga","TON","2011",91.3896179634611
"South Asia (IDA & IBRD)","TSA","2011",60.20896042164748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",66.64619340934509
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",66.52892695196259
"Turkiye","TUR","2011",62.71308739722602
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",68.4646468220203
"Uganda","UGA","2011",71.7601461415381
"Ukraine","UKR","2011",67.8571693282873
"Upper middle income","UMC","2011",48.91631537973589
"Uruguay","URY","2011",66.75996550992234
"United States","USA","2011",68.58361194273488
"Uzbekistan","UZB","2011",61.23626688493109
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",55.16190028716598
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",59.76793748520009
"Viet Nam","VNM","2011",56.484498628571245
"Vanuatu","VUT","2011",63.395979972425806
"World","WLD","2011",56.58911175815305
"Samoa","WSM","2011",74.08078281740438
"Kosovo","XKX","2011",87.49683926614784
"Yemen, Rep.","YEM","2011",84.07902987250169
"South Africa","ZAF","2011",62.932776161581515
"Zambia","ZMB","2011",55.76338358805978
"Zimbabwe","ZWE","2011",83.69323786349864
"Aruba","ABW","2012",60.73761066285456
"Africa Eastern and Southern","AFE","2012",64.60545933383548
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",35.40962539724089
"Albania","ALB","2012",77.96688052544584
"Andorra","AND","2012",""
"Arab World","ARB","2012",40.61154000192913
"United Arab Emirates","ARE","2012",31.303812274925146
"Argentina","ARG","2012",64.90339910714906
"Armenia","ARM","2012",85.8798294276954
"American Samoa","ASM","2012",65.625
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",53.55837884081841
"Austria","AUT","2012",53.4598132187912
"Azerbaijan","AZE","2012",39.471025889737085
"Burundi","BDI","2012",84.67522991165997
"Belgium","BEL","2012",51.94377052665542
"Benin","BEN","2012",76.53865648399493
"Burkina Faso","BFA","2012",69.1348624816742
"Bangladesh","BGD","2012",73.73689485126553
"Bulgaria","BGR","2012",65.60072581252908
"Bahrain","BHR","2012",38.00500616689184
"Bahamas, The","BHS","2012",63.56665796052386
"Bosnia and Herzegovina","BIH","2012",84.78855186812157
"Belarus","BLR","2012",48.051620777817774
"Belize","BLZ","2012",57.79176334634154
"Bermuda","BMU","2012",48.76065114418076
"Bolivia","BOL","2012",59.50374890870014
"Brazil","BRA","2012",61.411866834483966
"Barbados","BRB","2012",76.12406125036574
"Brunei Darussalam","BRN","2012",13.763372223150377
"Bhutan","BTN","2012",35.78295674657292
"Botswana","BWA","2012",45.99336121769364
"Central African Republic","CAF","2012",88.20532147904001
"Canada","CAN","2012",56.0203151808363
"Central Europe and the Baltics","CEB","2012",58.815411812282036
"Switzerland","CHE","2012",52.92395797029224
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",59.34768090711005
"China","CHN","2012",35.38653491131395
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",72.02387274910855
"Congo, Dem. Rep.","COD","2012",84.59620200650842
"Congo, Rep.","COG","2012",23.70639820006757
"Colombia","COL","2012",65.63261901225343
"Comoros","COM","2012",96.72351562017974
"Cabo Verde","CPV","2012",62.004087512091374
"Costa Rica","CRI","2012",67.10166141280938
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",54.353919142478226
"Curacao","CUW","2012",73.41585313600116
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",67.0560492515294
"Czechia","CZE","2012",49.4240766247843
"Germany","DEU","2012",54.906950399044185
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",85.42893940664081
"Denmark","DNK","2012",48.04213166914787
"Dominican Republic","DOM","2012",75.04042719538113
"Algeria","DZA","2012",32.14757145735508
"East Asia & Pacific (excluding high income)","EAP","2012",39.666112830994535
"Early-demographic dividend","EAR","2012",59.29208060950326
"East Asia & Pacific","EAS","2012",47.52183614676755
"Europe & Central Asia (excluding high income)","ECA","2012",55.71995671644289
"Europe & Central Asia","ECS","2012",56.18611234418659
"Ecuador","ECU","2012",60.28836726181941
"Egypt, Arab Rep.","EGY","2012",80.71296351585359
"Euro area","EMU","2012",56.1754665932473
"Eritrea","ERI","2012",""
"Spain","ESP","2012",59.52192989261995
"Estonia","EST","2012",50.792998391108355
"Ethiopia","ETH","2012",72.46315710057962
"European Union","EUU","2012",55.62880375460828
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",54.042290722603305
"Fiji","FJI","2012",67.0628191576027
"France","FRA","2012",54.7188726180149
"Faroe Islands","FRO","2012",54.03037092357481
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",29.44516849145653
"United Kingdom","GBR","2012",64.1910119243865
"Georgia","GEO","2012",79.4169822200512
"Ghana","GHA","2012",83.71753034569693
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",79.90251897274288
"Gambia, The","GMB","2012",78.38632158930614
"Guinea-Bissau","GNB","2012",93.75209024249355
"Equatorial Guinea","GNQ","2012",20.142362839246644
"Greece","GRC","2012",70.21750260998164
"Grenada","GRD","2012",""
"Greenland","GRL","2012",42.5052095392452
"Guatemala","GTM","2012",87.31959567675257
"Guam","GUM","2012",60.89268755935423
"Guyana","GUY","2012",""
"High income","HIC","2012",59.03921006029683
"Hong Kong SAR, China","HKG","2012",64.55232764490376
"Honduras","HND","2012",78.61657098341351
"Heavily indebted poor countries (HIPC)","HPC","2012",72.36057742354235
"Croatia","HRV","2012",61.070718796665226
"Haiti","HTI","2012",95.99937005415235
"Hungary","HUN","2012",53.77314005892616
"IBRD only","IBD","2012",50.78020793353587
"IDA & IBRD total","IBT","2012",52.088974989840395
"IDA total","IDA","2012",76.16336877086243
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",56.389246489361376
"IDA only","IDX","2012",75.96261967366208
"Isle of Man","IMN","2012",""
"India","IND","2012",56.46095377773196
"Not classified","INX","2012",""
"Ireland","IRL","2012",45.30111264519587
"Iran, Islamic Rep.","IRN","2012",47.805599329514166
"Iraq","IRQ","2012",39.84634476309814
"Iceland","ISL","2012",53.46134392970582
"Israel","ISR","2012",54.446230638618474
"Italy","ITA","2012",61.29865897230704
"Jamaica","JAM","2012",85.46242902126583
"Jordan","JOR","2012",77.25994534022487
"Japan","JPN","2012",57.67911944399987
"Kazakhstan","KAZ","2012",44.93675108180713
"Kenya","KEN","2012",75.2015180428055
"Kyrgyz Republic","KGZ","2012",95.80061023353849
"Cambodia","KHM","2012",80.08426138238259
"Kiribati","KIR","2012",88.23253513067256
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",51.26770748429601
"Kuwait","KWT","2012",23.65302951625847
"Latin America & Caribbean (excluding high income)","LAC","2012",64.64639553996383
"Lao PDR","LAO","2012",76.51070067467572
"Lebanon","LBN","2012",92.47015432797681
"Liberia","LBR","2012",""
"Libya","LBY","2012",24.898933837636353
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",63.97052270987601
"Least developed countries: UN classification","LDC","2012",67.67890516605684
"Low income","LIC","2012",81.27872979926771
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",60.87304093332231
"Low & middle income","LMY","2012",51.58740632799868
"Lesotho","LSO","2012",91.38961999431992
"Late-demographic dividend","LTE","2012",45.19750520148576
"Lithuania","LTU","2012",62.17498549767626
"Luxembourg","LUX","2012",34.30686358093255
"Latvia","LVA","2012",60.50443671233789
"Macao SAR, China","MAC","2012",20.655789961748
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",55.51155393586669
"Monaco","MCO","2012",""
"Moldova","MDA","2012",93.15205147267477
"Madagascar","MDG","2012",73.91374543072635
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",42.06825043573696
"Mexico","MEX","2012",69.16299813832167
"Marshall Islands","MHL","2012",77.3336196136388
"Middle income","MIC","2012",51.20679970564429
"North Macedonia","MKD","2012",73.89110419260216
"Mali","MLI","2012",70.74041773451127
"Malta","MLT","2012",59.448187846692456
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",53.82413675220652
"Montenegro","MNE","2012",82.74050071711976
"Mongolia","MNG","2012",53.018831240249156
"Northern Mariana Islands","MNP","2012",61.66219839142091
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",53.029130136985735
"Mauritius","MUS","2012",74.24881075963084
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",49.65117188947873
"North America","NAC","2012",66.75282596704531
"Namibia","NAM","2012",68.40255564849699
"New Caledonia","NCL","2012",63.718725826119716
"Niger","NER","2012",68.46937734081035
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",75.65858713754017
"Netherlands","NLD","2012",45.51033285040875
"Norway","NOR","2012",39.442596616519424
"Nepal","NPL","2012",82.98299249895821
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",58.80251415014093
"OECD members","OED","2012",60.63219901514303
"Oman","OMN","2012",29.273670210391955
"Other small states","OSS","2012",32.17550259918032
"Pakistan","PAK","2012",82.30276571969056
"Panama","PAN","2012",53.13148502214956
"Peru","PER","2012",62.243397863936664
"Philippines","PHL","2012",72.55498271762852
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",61.61865001094411
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",59.95876524150099
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",66.45736882116012
"Paraguay","PRY","2012",65.78425928045533
"West Bank and Gaza","PSE","2012",88.7790373840962
"Pacific island small states","PSS","2012",70.04599458350815
"Post-demographic dividend","PST","2012",60.30878681734587
"French Polynesia","PYF","2012",68.06328072547777
"Qatar","QAT","2012",13.408688891512702
"Romania","ROU","2012",64.6796144727716
"Russian Federation","RUS","2012",51.44691748135922
"Rwanda","RWA","2012",80.30018829548463
"South Asia","SAS","2012",60.66718969939415
"Saudi Arabia","SAU","2012",28.309228761753868
"Sudan","SDN","2012",80.52789958058698
"Senegal","SEN","2012",77.8280022806131
"Singapore","SGP","2012",37.306048070547945
"Solomon Islands","SLB","2012",62.794379122454835
"Sierra Leone","SLE","2012",81.49208296900494
"El Salvador","SLV","2012",87.03950921507612
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",75.53789405667563
"Sub-Saharan Africa (excluding high income)","SSA","2012",67.36184542149331
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",67.34270934242767
"Small states","SST","2012",35.87042668209055
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",55.954605217538045
"Slovenia","SVN","2012",57.48658769338116
"Sweden","SWE","2012",46.885804921393735
"Eswatini","SWZ","2012",73.03354635742258
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",50.96356705334293
"Syrian Arab Republic","SYR","2012",92.58757978102658
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",65.66310168028832
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",39.666167897354256
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",56.75599461754669
"Togo","TGO","2012",80.4296654242275
"Thailand","THA","2012",53.26839703878067
"Tajikistan","TJK","2012",114.88229714819802
"Turkmenistan","TKM","2012",15.077921032149913
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",64.15300617986564
"Timor-Leste","TLS","2012",70.03220872772079
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",53.58078780865859
"Tonga","TON","2012",88.82942914087795
"South Asia (IDA & IBRD)","TSA","2012",60.66718969939415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",67.34270934242772
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",66.97109396673402
"Turkiye","TUR","2012",61.910068990333535
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",67.94594212143733
"Uganda","UGA","2012",77.65278716356019
"Ukraine","UKR","2012",69.30249962990783
"Upper middle income","UMC","2012",48.80925146074105
"Uruguay","URY","2012",67.03268108424676
"United States","USA","2012",67.96715808096346
"Uzbekistan","UZB","2012",62.41272700919186
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",59.27283620458811
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",61.82440694546344
"Viet Nam","VNM","2012",55.703648334375444
"Vanuatu","VUT","2012",65.5157481451543
"World","WLD","2012",56.56032890342283
"Samoa","WSM","2012",75.0359600787393
"Kosovo","XKX","2012",87.3992188063471
"Yemen, Rep.","YEM","2012",88.46760486346855
"South Africa","ZAF","2012",64.3015270653663
"Zambia","ZMB","2012",52.71379363847098
"Zimbabwe","ZWE","2012",93.97309350635905
"Aruba","ABW","2013",58.775498166952055
"Africa Eastern and Southern","AFE","2013",63.878279338845026
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",37.55284196958182
"Albania","ALB","2013",80.02937366162661
"Andorra","AND","2013",""
"Arab World","ARB","2013",41.79023431274606
"United Arab Emirates","ARE","2013",33.080568300500104
"Argentina","ARG","2013",65.98756553007384
"Armenia","ARM","2013",86.78850528560412
"American Samoa","ASM","2013",69.90595611285266
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",54.583611121048236
"Austria","AUT","2013",53.66286087934249
"Azerbaijan","AZE","2013",41.90299405314358
"Burundi","BDI","2013",89.08073005670076
"Belgium","BEL","2013",52.461184076562816
"Benin","BEN","2013",74.15495719652655
"Burkina Faso","BFA","2013",71.51637910304365
"Bangladesh","BGD","2013",72.84777398170495
"Bulgaria","BGR","2013",62.4701077789796
"Bahrain","BHR","2013",40.770455518829834
"Bahamas, The","BHS","2013",64.65393679957674
"Bosnia and Herzegovina","BIH","2013",83.65152053004408
"Belarus","BLR","2013",51.256358205038545
"Belize","BLZ","2013",59.61499123430806
"Bermuda","BMU","2013",48.49477771818176
"Bolivia","BOL","2013",60.18670730156983
"Brazil","BRA","2013",61.71525007131981
"Barbados","BRB","2013",75.73070397285271
"Brunei Darussalam","BRN","2013",15.261274791289367
"Bhutan","BTN","2013",57.398809791327324
"Botswana","BWA","2013",46.56845112936455
"Central African Republic","CAF","2013",83.57884884009034
"Canada","CAN","2013",55.96086527052978
"Central Europe and the Baltics","CEB","2013",57.93936840611747
"Switzerland","CHE","2013",52.98976804521338
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",60.6858177600604
