"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"Eritrea","ERI","2013",6.295649952845199
"Spain","ESP","2013",5.427323173338118
"Estonia","EST","2013",0.4270846727651302
"Ethiopia","ETH","2013",4.213327045479004
"European Union","EUU","2013",2.239573730497443
"Fragile and conflict affected situations","FCS","2013",1.7134881293662936
"Finland","FIN","2013",1.7443657766672667
"Fiji","FJI","2013",0.015827439225318974
"France","FRA","2013",4.3135515795095305
"Faroe Islands","FRO","2013",0.12297158294894263
"Micronesia, Fed. Sts.","FSM","2013",0.00016836387309896142
"Gabon","GAB","2013",0.441373967175787
"United Kingdom","GBR","2013",1.0173387033093206
"Georgia","GEO","2013",2.4465682717370894
"Ghana","GHA","2013",0.43279825974905867
"Gibraltar","GIB","2013",5.765851538901674
"Guinea","GIN","2013",0.3837672810563396
"Gambia, The","GMB","2013",0.039167275277159234
"Guinea-Bissau","GNB","2013",0.022520487975445085
"Equatorial Guinea","GNQ","2013",0.0038770550054417438
"Greece","GRC","2013",9.199464219592812
"Grenada","GRD","2013",1.1397828342019858
"Greenland","GRL","2013",1.1593169088196607
"Guatemala","GTM","2013",1.6909822635737926
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.005068035988547132
"High income","HIC","2013",1.7694663114593538
"Hong Kong SAR, China","HKG","2013",0.2352408667800367
"Honduras","HND","2013",0.23600499518760001
"Heavily indebted poor countries (HIPC)","HPC","2013",0.6581797314571205
"Croatia","HRV","2013",2.6650915185959163
"Haiti","HTI","2013",0.07968954034337179
"Hungary","HUN","2013",0.7848934587871966
"IBRD only","IBD","2013",2.691676154721395
"IDA & IBRD total","IBT","2013",2.6174015087557025
"IDA total","IDA","2013",1.2184125458041226
"IDA blend","IDB","2013",1.1370910028752315
"Indonesia","IDN","2013",1.520120469236163
"IDA only","IDX","2013",1.2945246781234556
"Isle of Man","IMN","2013",""
"India","IND","2013",4.485822917261735
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.6602023986567522
"Iran, Islamic Rep.","IRN","2013",0.2696816061772763
"Iraq","IRQ","2013",2.3092110281387206
"Iceland","ISL","2013",0.11918365158674053
"Israel","ISR","2013",0.4071597640245587
"Italy","ITA","2013",4.958034312465259
"Jamaica","JAM","2013",0.00575517879394249
"Jordan","JOR","2013",29.60636267387658
"Japan","JPN","2013",0.5975437242255599
"Kazakhstan","KAZ","2013",0.8218991164777485
"Kenya","KEN","2013",5.662596122632936
"Kyrgyz Republic","KGZ","2013",0.7828625745797426
"Cambodia","KHM","2013",0.028606161646672033
"Kiribati","KIR","2013",25.241519091405014
"St. Kitts and Nevis","KNA","2013",0.00011105631398137238
"Korea, Rep.","KOR","2013",2.30850496665666
"Kuwait","KWT","2013",1.8343127891179745
"Latin America & Caribbean (excluding high income)","LAC","2013",1.636539427305854
"Lao PDR","LAO","2013",0.009860087974916271
"Lebanon","LBN","2013",31.223181855993136
"Liberia","LBR","2013",""
"Libya","LBY","2013",1.6651794922130734
"St. Lucia","LCA","2013",0.0024761081181509997
"Latin America & Caribbean","LCN","2013",1.398634437192206
"Least developed countries: UN classification","LDC","2013",0.6094630555788922
"Low income","LIC","2013",2.257673602685754
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",4.815733711170339
"Lower middle income","LMC","2013",3.0775853751362394
"Low & middle income","LMY","2013",2.7311670572744933
"Lesotho","LSO","2013",0.17895998998582033
"Late-demographic dividend","LTE","2013",2.2381770008404507
"Lithuania","LTU","2013",1.565525495890429
"Luxembourg","LUX","2013",0.5243165335719133
"Latvia","LVA","2013",2.1982261750957606
"Macao SAR, China","MAC","2013",0.09203012112393792
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3.2896021165327354
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.916608907467358
"Madagascar","MDG","2013",1.0565079035720606
"Maldives","MDV","2013",6.455527206989037
"Middle East & North Africa","MEA","2013",4.170292450265521
"Mexico","MEX","2013",0.10783600647342867
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",2.7369059276944854
"North Macedonia","MKD","2013",0.18483671811377322
"Mali","MLI","2013",0.7663386136612648
"Malta","MLT","2013",5.56726743227544
"Myanmar","MMR","2013",0.02317447255076193
"Middle East & North Africa (excluding high income)","MNA","2013",5.244891044746122
"Montenegro","MNE","2013",1.6909298027859627
"Mongolia","MNG","2013",0.05396372019827665
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.016775533524365453
"Mauritania","MRT","2013",0.08709418198182531
"Mauritius","MUS","2013",0.15664052290253608
"Malawi","MWI","2013",1.2294188370876185
"Malaysia","MYS","2013",1.3864162759641319
"North America","NAC","2013",0.9449435415223445
"Namibia","NAM","2013",0.10333728068789653
"New Caledonia","NCL","2013",0.030969929004997253
"Niger","NER","2013",0.2650418590497439
"Nigeria","NGA","2013",0.006598210385453692
"Nicaragua","NIC","2013",0.06755880553817914
"Netherlands","NLD","2013",1.0714210710249397
"Norway","NOR","2013",0.2050322031899139
"Nepal","NPL","2013",0.030792838522914694
"Nauru","NRU","2013",0.018452627540189614
"New Zealand","NZL","2013",2.3217501794710316
"OECD members","OED","2013",1.8753117131828079
"Oman","OMN","2013",2.175306468381128
"Other small states","OSS","2013",0.9560189837404189
"Pakistan","PAK","2013",2.5147261405886288
"Panama","PAN","2013",""
"Peru","PER","2013",0.09268704277744826
"Philippines","PHL","2013",0.23300033265670916
"Palau","PLW","2013",0.007903485466581381
"Papua New Guinea","PNG","2013",0.009599204730221826
"Poland","POL","2013",0.7183799938546178
"Pre-demographic dividend","PRE","2013",0.8925792875829209
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.7397465530802784
"Portugal","PRT","2013",3.459483669164641
"Paraguay","PRY","2013",3.0938534167072445
"West Bank and Gaza","PSE","2013",6.574882205624666
"Pacific island small states","PSS","2013",0.08900241489528876
"Post-demographic dividend","PST","2013",1.6645718865295047
"French Polynesia","PYF","2013",0.0030701158538202146
"Qatar","QAT","2013",0.5225442352976694
"Romania","ROU","2013",4.48746131559902
"Russian Federation","RUS","2013",1.586847686936006
"Rwanda","RWA","2013",0.013798196067621829
"South Asia","SAS","2013",4.0907395650580245
"Saudi Arabia","SAU","2013",3.696546849226275
"Sudan","SDN","2013",4.286502877405249
"Senegal","SEN","2013",0.9033478495522751
"Singapore","SGP","2013",0.35228523678164264
"Solomon Islands","SLB","2013",0.00048245940593078223
"Sierra Leone","SLE","2013",0.03808238090273514
"El Salvador","SLV","2013",0.13197167522259698
"San Marino","SMR","2013",2.9478530270193244
"Somalia","SOM","2013",7.5984038946056955
"Serbia","SRB","2013",0.7671792667055166
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.4508822230387888
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",0.45060327349344886
"Small states","SST","2013",0.8684385871124136
"Sao Tome and Principe","STP","2013",2.3833839263340533
"Suriname","SUR","2013",0.009066696616023398
"Slovak Republic","SVK","2013",0.5858350454010207
"Slovenia","SVN","2013",2.1823302441036705
"Sweden","SWE","2013",1.6674390173720972
"Eswatini","SWZ","2013",0.06809234474263155
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.24839878771343715
"Syrian Arab Republic","SYR","2013",55.65724162100892
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.014837852961210055
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.0612617773890256
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.5133519889597284
"Togo","TGO","2013",1.7379154342635201
"Thailand","THA","2013",1.5764493002490676
"Tajikistan","TJK","2013",6.747041994606697
"Turkmenistan","TKM","2013",0.7925957295830384
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.4025781253910585
"Timor-Leste","TLS","2013",71.61943196209468
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",5.241643049951875
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",4.0907395650580245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.45060327349344886
"Trinidad and Tobago","TTO","2013",0.11428835039243493
"Tunisia","TUN","2013",10.238950509321285
"Turkiye","TUR","2013",20.445834256042506
"Tuvalu","TUV","2013",1.105939104316121
"Tanzania","TZA","2013",0.17783855572783946
"Uganda","UGA","2013",0.8581393823412947
"Ukraine","UKR","2013",10.318400418837909
"Upper middle income","UMC","2013",2.643064694263602
"Uruguay","URY","2013",4.581328060310736
"United States","USA","2013",1.102116748477918
"Uzbekistan","UZB","2013",8.17838596868674
"St. Vincent and the Grenadines","VCT","2013",0.32924493837798136
"Venezuela, RB","VEN","2013",0.014293758979142736
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.30816881228493975
"Vanuatu","VUT","2013",0.007673684811852026
"World","WLD","2013",2.080922985715875
"Samoa","WSM","2013",0.16735354325576407
"Kosovo","XKX","2013",0.004232454190632339
"Yemen, Rep.","YEM","2013",1.8171209968778426
"South Africa","ZAF","2013",0.7432573447090797
"Zambia","ZMB","2013",0.020545763491406306
"Zimbabwe","ZWE","2013",0.021266761385892875
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",0.6653291834866139
"Afghanistan","AFG","2014",8.041177173519118
"Africa Western and Central","AFW","2014",0.2605765178206637
"Angola","AGO","2014",""
"Albania","ALB","2014",1.3052335994148985
"Andorra","AND","2014",""
"Arab World","ARB","2014",4.575155994947091
"United Arab Emirates","ARE","2014",6.7849993943568885
"Argentina","ARG","2014",7.996710042811116
"Armenia","ARM","2014",12.467004371336436
"American Samoa","ASM","2014",0.20069388801027743
"Antigua and Barbuda","ATG","2014",0.017408996568183014
"Australia","AUS","2014",0.6835520765113612
"Austria","AUT","2014",0.8782074995932063
"Azerbaijan","AZE","2014",3.8937616404863986
"Burundi","BDI","2014",0.02011603654122137
"Belgium","BEL","2014",1.4742161277615886
"Benin","BEN","2014",3.5675571277060643
"Burkina Faso","BFA","2014",0.14828113896235198
"Bangladesh","BGD","2014",0.4078366458493257
"Bulgaria","BGR","2014",4.384942343041536
"Bahrain","BHR","2014",9.846705180615656
"Bahamas, The","BHS","2014",1.7325568058890954
"Bosnia and Herzegovina","BIH","2014",1.622050524047549
"Belarus","BLR","2014",0.8476291218925184
"Belize","BLZ","2014",0.0023350520808300148
"Bermuda","BMU","2014",0.05494222214164471
"Bolivia","BOL","2014",0.007224896002172956
"Brazil","BRA","2014",3.335448671257219
"Barbados","BRB","2014",0.019203340826217517
"Brunei Darussalam","BRN","2014",0.0040053990831305855
"Bhutan","BTN","2014",0.002012349829258116
"Botswana","BWA","2014",0.0001347010152429901
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",0.38517388423387217
"Central Europe and the Baltics","CEB","2014",1.4274048694361692
"Switzerland","CHE","2014",1.6856381163728686
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.07018000007258325
"China","CHN","2014",2.8445752405237235
"Cote d'Ivoire","CIV","2014",1.0871614265903322
"Cameroon","CMR","2014",0.2312319171391491
"Congo, Dem. Rep.","COD","2014",0.13277246727867026
"Congo, Rep.","COG","2014",0.018134235248354287
"Colombia","COL","2014",0.19262280654053018
"Comoros","COM","2014",1.3503157595140582
"Cabo Verde","CPV","2014",2.6076240644366884
"Costa Rica","CRI","2014",0.10796504166116506
"Caribbean small states","CSS","2014",0.7816087434707284
"Cuba","CUB","2014",2.127687677956283
"Curacao","CUW","2014",0.0001825862368065786
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3.994273931604357
"Czechia","CZE","2014",0.7719812914947835
"Germany","DEU","2014",1.274411200902149
"Djibouti","DJI","2014",6.2404064175910126
"Dominica","DMA","2014",4.401224239211449
"Denmark","DNK","2014",1.3062249845281766
"Dominican Republic","DOM","2014",0.022489349522722
"Algeria","DZA","2014",5.353731684292225
"East Asia & Pacific (excluding high income)","EAP","2014",2.3493670852739195
"Early-demographic dividend","EAR","2014",3.7677972475518158
"East Asia & Pacific","EAS","2014",1.7544081303577528
"Europe & Central Asia (excluding high income)","ECA","2014",5.968125889253205
"Europe & Central Asia","ECS","2014",2.5410565607157225
"Ecuador","ECU","2014",0.2337265624027078
"Egypt, Arab Rep.","EGY","2014",18.74172939856985
"Euro area","EMU","2014",2.335285617942874
"Eritrea","ERI","2014",0.0369548854255229
"Spain","ESP","2014",5.5034855404535135
"Estonia","EST","2014",0.40656535442232644
"Ethiopia","ETH","2014",3.983672657687387
"European Union","EUU","2014",2.2106833628331826
"Fragile and conflict affected situations","FCS","2014",1.4098604323429123
"Finland","FIN","2014",1.3717643122673069
"Fiji","FJI","2014",0.45100876961170827
"France","FRA","2014",4.217572704646779
"Faroe Islands","FRO","2014",0.12506722311261229
"Micronesia, Fed. Sts.","FSM","2014",0.00041878834393014783
"Gabon","GAB","2014",0.3557758755871525
"United Kingdom","GBR","2014",1.1989023412445146
"Georgia","GEO","2014",1.9006903238098738
"Ghana","GHA","2014",1.0199120414453386
"Gibraltar","GIB","2014",1.8498948890950249
"Guinea","GIN","2014",0.8071825637331793
"Gambia, The","GMB","2014",0.00793875317427312
"Guinea-Bissau","GNB","2014",0.08197717002083563
"Equatorial Guinea","GNQ","2014",0.0021995974714026753
"Greece","GRC","2014",8.499060448207016
"Grenada","GRD","2014",0.861937413589717
"Greenland","GRL","2014",0.0006307317147657285
"Guatemala","GTM","2014",1.9551045664765831
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.014476018071496247
"High income","HIC","2014",1.7879862377916764
"Hong Kong SAR, China","HKG","2014",0.2956261787372654
"Honduras","HND","2014",0.10696174866340362
"Heavily indebted poor countries (HIPC)","HPC","2014",0.827832527841757
"Croatia","HRV","2014",2.5615585096450166
"Haiti","HTI","2014",0.5872627108935782
"Hungary","HUN","2014",0.8285720787908372
"IBRD only","IBD","2014",2.8955875093722927
"IDA & IBRD total","IBT","2014",2.802002994315172
"IDA total","IDA","2014",1.0444466363972293
"IDA blend","IDB","2014",0.8963803793575833
"Indonesia","IDN","2014",1.6651611581920904
"IDA only","IDX","2014",1.179497790323653
"Isle of Man","IMN","2014",""
"India","IND","2014",4.4032305442859885
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.6777878594381159
"Iran, Islamic Rep.","IRN","2014",0.3536126215945582
"Iraq","IRQ","2014",1.847897634856082
"Iceland","ISL","2014",0.18620927255516279
"Israel","ISR","2014",0.38241999199484883
"Italy","ITA","2014",4.540515887594682
"Jamaica","JAM","2014",0.0033509232054116734
"Jordan","JOR","2014",27.025521702165328
"Japan","JPN","2014",0.6508232942584391
"Kazakhstan","KAZ","2014",1.284587057578966
"Kenya","KEN","2014",5.034673532327073
"Kyrgyz Republic","KGZ","2014",1.3693992473522016
"Cambodia","KHM","2014",0.031650451541817656
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",0.04105563704089176
"Korea, Rep.","KOR","2014",2.381813297652205
"Kuwait","KWT","2014",1.8343127755802477
"Latin America & Caribbean (excluding high income)","LAC","2014",1.5946861350112873
"Lao PDR","LAO","2014",0.006862301587217616
"Lebanon","LBN","2014",26.508340120668763
"Liberia","LBR","2014",""
"Libya","LBY","2014",1.5357395674102223
"St. Lucia","LCA","2014",0.009623547425446702
"Latin America & Caribbean","LCN","2014",1.3911544828582632
"Least developed countries: UN classification","LDC","2014",0.5585864887545154
"Low income","LIC","2014",2.025847287585315
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",4.626424469787654
"Lower middle income","LMC","2014",2.941482859203307
"Low & middle income","LMY","2014",2.917179258759062
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",2.5087423002383327
"Lithuania","LTU","2014",1.6897185509212733
"Luxembourg","LUX","2014",0.49745805448966374
"Latvia","LVA","2014",1.7823524580858223
"Macao SAR, China","MAC","2014",0.13542443127825055
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.8588889435863822
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.6105298574374673
"Madagascar","MDG","2014",0.9975044875900023
"Maldives","MDV","2014",0.5871188551059497
"Middle East & North Africa","MEA","2014",4.1572493789473395
"Mexico","MEX","2014",0.11818655930503838
"Marshall Islands","MHL","2014",6.281509413278998e-05
"Middle income","MIC","2014",2.9275678433427794
"North Macedonia","MKD","2014",0.22448618572823856
"Mali","MLI","2014",0.4925372000540889
"Malta","MLT","2014",7.209524023316454
"Myanmar","MMR","2014",0.029837350294716986
"Middle East & North Africa (excluding high income)","MNA","2014",5.129092155982186
"Montenegro","MNE","2014",1.8269317629575497
"Mongolia","MNG","2014",0.001610631901581403
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.033150750481280154
"Mauritania","MRT","2014",0.29195351706576117
"Mauritius","MUS","2014",0.13725266393973856
"Malawi","MWI","2014",4.882781607147564
"Malaysia","MYS","2014",0.9935603912930259
"North America","NAC","2014",0.9774631777595904
"Namibia","NAM","2014",0.024697226280176253
"New Caledonia","NCL","2014",0.007063770000643679
"Niger","NER","2014",0.5685557395057272
"Nigeria","NGA","2014",0.010983030822898837
"Nicaragua","NIC","2014",0.022227278551000776
"Netherlands","NLD","2014",1.1165109998200506
"Norway","NOR","2014",0.22077287375321408
"Nepal","NPL","2014",0.05855554520548431
"Nauru","NRU","2014",0.007582787153595917
"New Zealand","NZL","2014",3.1810302829558044
"OECD members","OED","2014",1.890699342055247
"Oman","OMN","2014",2.2627740871128275
"Other small states","OSS","2014",1.5337136150618433
"Pakistan","PAK","2014",2.501451483918559
"Panama","PAN","2014",0.04748160124493336
"Peru","PER","2014",0.09743287572018533
"Philippines","PHL","2014",0.2245814411758421
"Palau","PLW","2014",0.007999036931871883
"Papua New Guinea","PNG","2014",0.009098909623896692
"Poland","POL","2014",0.8984620048897534
"Pre-demographic dividend","PRE","2014",0.751265343884113
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.5959030880691467
"Portugal","PRT","2014",3.125487421472083
"Paraguay","PRY","2014",2.7072102274028897
"West Bank and Gaza","PSE","2014",7.362142252725895
"Pacific island small states","PSS","2014",0.21632364714691696
"Post-demographic dividend","PST","2014",1.6835374704005843
"French Polynesia","PYF","2014",0.00019173729207244648
"Qatar","QAT","2014",0.5910159827692697
"Romania","ROU","2014",4.742053747658197
"Russian Federation","RUS","2014",2.546666460306046
"Rwanda","RWA","2014",0.013399515781496474
"South Asia","SAS","2014",3.977823381754206
"Saudi Arabia","SAU","2014",3.6965317230244663
"Sudan","SDN","2014",8.444995255903374
"Senegal","SEN","2014",1.1876572558978329
"Singapore","SGP","2014",0.2823096322758419
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",0.4271863987500278
"El Salvador","SLV","2014",0.09385475229754513
"San Marino","SMR","2014",2.9949870942917447
"Somalia","SOM","2014",4.106990285657846
"Serbia","SRB","2014",0.9285783870391658
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.49162913089190896
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",0.49104357116275826
"Small states","SST","2014",1.4517528608386032
"Sao Tome and Principe","STP","2014",0.4515118933570184
"Suriname","SUR","2014",0.0015398101516535827
"Slovak Republic","SVK","2014",0.7470081862679716
"Slovenia","SVN","2014",2.1337679221889583
"Sweden","SWE","2014",1.9461519961128488
"Eswatini","SWZ","2014",0.03220463475457362
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.056644460899133525
"Syrian Arab Republic","SYR","2014",49.77195660687468
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.0529150431858002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.3511541396497826
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4.965199189407179
"Togo","TGO","2014",1.913153323480485
"Thailand","THA","2014",1.37102004316963
"Tajikistan","TJK","2014",9.842488423405271
"Turkmenistan","TKM","2014",0.8788053595826681
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.3904585465215713
"Timor-Leste","TLS","2014",0.04910954973674568
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.122640069246088
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",3.977823381754206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.49104357116275826
"Trinidad and Tobago","TTO","2014",0.9046190352050728
"Tunisia","TUN","2014",10.213000564528844
"Turkiye","TUR","2014",19.513968291642893
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.17131930396079698
"Uganda","UGA","2014",0.6815712827862687
"Ukraine","UKR","2014",11.569456034346807
"Upper middle income","UMC","2014",2.923763783235598
"Uruguay","URY","2014",4.907325069007511
"United States","USA","2014",1.1511864504344391
"Uzbekistan","UZB","2014",8.178385917351672
"St. Vincent and the Grenadines","VCT","2014",0.001743482752738283
"Venezuela, RB","VEN","2014",0.004600981927099372
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.4292560344295886
"Vanuatu","VUT","2014",0.05916868229107461
"World","WLD","2014",2.1578417128144802
"Samoa","WSM","2014",0.0003345086729178656
"Kosovo","XKX","2014",0.5330688949547668
"Yemen, Rep.","YEM","2014",4.428423737174226
"South Africa","ZAF","2014",0.6667676476496758
"Zambia","ZMB","2014",0.0025428054380540136
"Zimbabwe","ZWE","2014",0.00580566131109428
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",0.9515828669840262
"Afghanistan","AFG","2015",8.397190886989677
"Africa Western and Central","AFW","2015",0.5144083259871116
"Angola","AGO","2015",0.02234480385670244
"Albania","ALB","2015",1.067042375741751
"Andorra","AND","2015",""
"Arab World","ARB","2015",4.989217763647962
"United Arab Emirates","ARE","2015",6.660113456769895
"Argentina","ARG","2015",7.2109778989917075
"Armenia","ARM","2015",16.027912500303295
"American Samoa","ASM","2015",0.7360540900819015
"Antigua and Barbuda","ATG","2015",0.13263121139183756
"Australia","AUS","2015",0.5530661772820851
"Austria","AUT","2015",0.972643846576921
"Azerbaijan","AZE","2015",4.1320722854266405
"Burundi","BDI","2015",0.000654146622692422
"Belgium","BEL","2015",1.4277872447655358
"Benin","BEN","2015",3.233797139893671
"Burkina Faso","BFA","2015",0.0784317243671318
"Bangladesh","BGD","2015",0.3677019337050051
"Bulgaria","BGR","2015",4.182265567869133
"Bahrain","BHR","2015",6.5067210318271185
"Bahamas, The","BHS","2015",0.00714340776755532
"Bosnia and Herzegovina","BIH","2015",1.1484447827807631
"Belarus","BLR","2015",0.8906076840556575
"Belize","BLZ","2015",0.008825121577283905
"Bermuda","BMU","2015",0.018122913808808677
"Bolivia","BOL","2015",0.01081705796941825
"Brazil","BRA","2015",3.5797711375265524
"Barbados","BRB","2015",0.024884845292311608
"Brunei Darussalam","BRN","2015",0.0013958399248444613
"Bhutan","BTN","2015",0.005210904059488457
"Botswana","BWA","2015",0.005963524841935962
"Central African Republic","CAF","2015",0.004098913659247809
"Canada","CAN","2015",0.37821737232104374
"Central Europe and the Baltics","CEB","2015",1.348626885554428
"Switzerland","CHE","2015",1.6456147319718877
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.12338786583523191
"China","CHN","2015",2.700808345260333
"Cote d'Ivoire","CIV","2015",0.959173429482237
"Cameroon","CMR","2015",0.3493948628211712
"Congo, Dem. Rep.","COD","2015",0.1328047730754932
"Congo, Rep.","COG","2015",0.055028103502233305
"Colombia","COL","2015",0.24477991219995135
"Comoros","COM","2015",1.8004040805228767
"Cabo Verde","CPV","2015",0.038079461351873484
"Costa Rica","CRI","2015",0.07615360278757083
"Caribbean small states","CSS","2015",0.12333369493052505
"Cuba","CUB","2015",4.5224365531202775
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",5.787405722482218
"Czechia","CZE","2015",0.7354303502093402
"Germany","DEU","2015",1.1926621437027318
"Djibouti","DJI","2015",9.562916402215613
"Dominica","DMA","2015",5.204346780767383
"Denmark","DNK","2015",1.1444734167951978
"Dominican Republic","DOM","2015",0.024559379037369652
"Algeria","DZA","2015",5.981294109914803
"East Asia & Pacific (excluding high income)","EAP","2015",2.241362931988736
"Early-demographic dividend","EAR","2015",3.4386017506928974
"East Asia & Pacific","EAS","2015",1.6609580792471375
"Europe & Central Asia (excluding high income)","ECA","2015",6.687181809709779
"Europe & Central Asia","ECS","2015",2.480318058877694
"Ecuador","ECU","2015",0.5169572254182757
"Egypt, Arab Rep.","EGY","2015",16.552857689442437
"Euro area","EMU","2015",2.266608905378811
"Eritrea","ERI","2015",0.27378366922632125
"Spain","ESP","2015",5.183075945627106
"Estonia","EST","2015",0.7334946608894246
"Ethiopia","ETH","2015",3.387601835172532
"European Union","EUU","2015",2.135236656295045
"Fragile and conflict affected situations","FCS","2015",1.672434959317286
"Finland","FIN","2015",1.4712467020515492
"Fiji","FJI","2015",0.0015067912392870255
"France","FRA","2015",4.425155535254334
"Faroe Islands","FRO","2015",0.09215238693387327
"Micronesia, Fed. Sts.","FSM","2015",0.0006515757917705472
"Gabon","GAB","2015",0.4992887677762349
"United Kingdom","GBR","2015",1.0188489816922186
"Georgia","GEO","2015",3.0774829499384695
"Ghana","GHA","2015",1.0268688939881783
"Gibraltar","GIB","2015",1.1479178546225641
"Guinea","GIN","2015",0.696328205977463
"Gambia, The","GMB","2015",0.3223228700349002
"Guinea-Bissau","GNB","2015",0.0399273563002988
"Equatorial Guinea","GNQ","2015",0.44524856111685573
"Greece","GRC","2015",9.566691329207629
"Grenada","GRD","2015",7.735304563684012
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.6478376110264731
"Guam","GUM","2015",0.0076904651240262
"Guyana","GUY","2015",0.023490108443976677
"High income","HIC","2015",1.645002777959396
"Hong Kong SAR, China","HKG","2015",0.3232687232307145
"Honduras","HND","2015",0.05017302293908275
"Heavily indebted poor countries (HIPC)","HPC","2015",0.9870354913399566
"Croatia","HRV","2015",2.5671255965715565
"Haiti","HTI","2015",0.16379927253957893
"Hungary","HUN","2015",0.8449441105236142
"IBRD only","IBD","2015",2.7986164872171226
"IDA & IBRD total","IBT","2015",2.722173739323558
"IDA total","IDA","2015",1.1573528003721416
"IDA blend","IDB","2015",1.2072846450895491
"Indonesia","IDN","2015",1.6197904895839568
"IDA only","IDX","2015",1.1208080121022221
"Isle of Man","IMN","2015",""
"India","IND","2015",3.67874313484594
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.7559303440281449
"Iran, Islamic Rep.","IRN","2015",0.8944757172178729
"Iraq","IRQ","2015",2.0453627710711486
"Iceland","ISL","2015",0.21562936720303363
"Israel","ISR","2015",0.35554155732653336
"Italy","ITA","2015",4.19164023225942
"Jamaica","JAM","2015",0.001650322225767147
"Jordan","JOR","2015",20.15581161468186
"Japan","JPN","2015",0.6315443217920585
"Kazakhstan","KAZ","2015",1.3440270330115103
"Kenya","KEN","2015",4.888357530920602
"Kyrgyz Republic","KGZ","2015",1.4497240739585642
"Cambodia","KHM","2015",0.06305639230368465
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",0.00018424024285563766
"Korea, Rep.","KOR","2015",2.0565072118642944
"Kuwait","KWT","2015",1.4308946499071105
"Latin America & Caribbean (excluding high income)","LAC","2015",1.5331147129067753
"Lao PDR","LAO","2015",0.010486531449608543
"Lebanon","LBN","2015",24.579385883640978
"Liberia","LBR","2015",""
"Libya","LBY","2015",0.8239500731077465
"St. Lucia","LCA","2015",0.003529991412820651
"Latin America & Caribbean","LCN","2015",1.370948606880723
"Least developed countries: UN classification","LDC","2015",0.6811308536472244
