"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Iceland","ISL","2018",4.67757492548727
"Israel","ISR","2018",4.02856491602516
"Italy","ITA","2018",5.9653486306884
"Jamaica","JAM","2018",2.67622202108248
"Jordan","JOR","2018",1.39006622424289
"Japan","JPN","2018",7.42626044331969
"Kazakhstan","KAZ","2018",3.77926374069999
"Kenya","KEN","2018",1.07710732721796
"Kyrgyz Republic","KGZ","2018",2.12673220703383
"Cambodia","KHM","2018",2.48634847041529
"Kiribati","KIR","2018",1.91181152499204
"St. Kitts and Nevis","KNA","2018",3.11672438378489
"Korea, Rep.","KOR","2018",4.74927689102311
"Kuwait","KWT","2018",1.42243182481664
"Latin America & Caribbean (excluding high income)","LAC","2018",3.1521389765969055
"Lao PDR","LAO","2018",1.74928359359785
"Lebanon","LBN","2018",3.17987925658699
"Liberia","LBR","2018",1.49883632614591
"Libya","LBY","2018",1.88919978387136
"St. Lucia","LCA","2018",3.21190537327096
"Latin America & Caribbean","LCN","2018",3.1988487527723475
"Least developed countries: UN classification","LDC","2018",1.558311158778486
"Low income","LIC","2018",1.3799339196325406
"Liechtenstein","LIE","2018",5.77003121748179
"Sri Lanka","LKA","2018",4.36695036691213
"Lower middle income","LMC","2018",2.373766492351503
"Low & middle income","LMY","2018",3.0709335111773775
"Lesotho","LSO","2018",1.97718624353014
"Late-demographic dividend","LTE","2018",4.665373523615879
"Lithuania","LTU","2018",6.12985232741018
"Luxembourg","LUX","2018",4.39544262088997
"Latvia","LVA","2018",6.42129860899243
"Macao SAR, China","MAC","2018",3.88430941330546
"St. Martin (French part)","MAF","2018",4.01656198067769
"Morocco","MAR","2018",2.82248659781725
"Monaco","MCO","2018",6.09430016149101
"Moldova","MDA","2018",6.37994832637221
"Madagascar","MDG","2018",1.48346026587543
"Maldives","MDV","2018",1.44298888260241
"Middle East & North Africa","MEA","2018",2.1516734416551078
"Mexico","MEX","2018",2.77916656363281
"Marshall Islands","MHL","2018",1.69185904142829
"Middle income","MIC","2018",3.258002977990689
"North Macedonia","MKD","2018",5.51636420977689
"Mali","MLI","2018",1.16646146326798
"Malta","MLT","2018",6.03309840772644
"Myanmar","MMR","2018",2.93410269015948
"Middle East & North Africa (excluding high income)","MNA","2018",2.2259218668169143
"Montenegro","MNE","2018",5.65955210732114
"Mongolia","MNG","2018",1.81194760807523
"Northern Mariana Islands","MNP","2018",3.6750566215119
"Mozambique","MOZ","2018",1.37046144418623
"Mauritania","MRT","2018",1.3266062037675
"Mauritius","MUS","2018",4.70705084259241
"Malawi","MWI","2018",0.997580042449043
"Malaysia","MYS","2018",2.77444599787463
"North America","NAC","2018",5.30646951375578
"Namibia","NAM","2018",1.83687932713818
"New Caledonia","NCL","2018",3.26918756494145
"Niger","NER","2018",1.15618247125236
"Nigeria","NGA","2018",1.33373915343403
"Nicaragua","NIC","2018",2.06489587016326
"Netherlands","NLD","2018",5.77289421817254
"Norway","NOR","2018",5.17900447791041
"Nepal","NPL","2018",2.40661444789265
"Nauru","NRU","2018",1.09411060774425
"New Zealand","NZL","2018",4.85827782629665
"OECD members","OED","2018",5.205379344452921
"Oman","OMN","2018",1.35643325608407
"Other small states","OSS","2018",2.293945691338428
"Pakistan","PAK","2018",1.71935473004407
"Panama","PAN","2018",2.84681820050225
"Peru","PER","2018",2.90213598969708
"Philippines","PHL","2018",2.2571539584711
"Palau","PLW","2018",4.09391222274658
"Papua New Guinea","PNG","2018",1.27875799578004
"Poland","POL","2018",6.65029489410541
"Pre-demographic dividend","PRE","2018",1.2681612432191645
"Puerto Rico","PRI","2018",6.47415235483047
"Korea, Dem. People's Rep.","PRK","2018",3.36548889820711
"Portugal","PRT","2018",6.15854037717702
"Paraguay","PRY","2018",2.24923430918748
"West Bank and Gaza","PSE","2018",1.4184617706496
"Pacific island small states","PSS","2018",1.92925932081335
"Post-demographic dividend","PST","2018",5.7731806618546555
"French Polynesia","PYF","2018",2.97554306132817
"Qatar","QAT","2018",0.712292718957167
"Romania","ROU","2018",6.56590691195246
"Russian Federation","RUS","2018",6.16560971890377
"Rwanda","RWA","2018",1.43737588582875
"South Asia","SAS","2018",2.497223427541863
"Saudi Arabia","SAU","2018",1.05750747728346
"Sudan","SDN","2018",1.56422567201675
"Senegal","SEN","2018",1.42517717319093
"Singapore","SGP","2018",5.13147383944975
"Solomon Islands","SLB","2018",1.41278708876474
"Sierra Leone","SLE","2018",1.40488681210523
"El Salvador","SLV","2018",2.89128087809508
"San Marino","SMR","2018",5.39931545921278
"Somalia","SOM","2018",1.27336185419285
"Serbia","SRB","2018",7.28364845290369
"Sub-Saharan Africa (excluding high income)","SSA","2018",1.3686505460848595
"South Sudan","SSD","2018",1.3036741169533
"Sub-Saharan Africa","SSF","2018",1.3687639487969636
"Small states","SST","2018",2.4196442401072105
"Sao Tome and Principe","STP","2018",1.29538819127526
"Suriname","SUR","2018",2.71947110372797
"Slovak Republic","SVK","2018",6.247613691408
"Slovenia","SVN","2018",6.2842827692388
"Sweden","SWE","2018",5.54903691540848
"Eswatini","SWZ","2018",1.97458819034037
"Sint Maarten (Dutch part)","SXM","2018",4.76010863005432
"Seychelles","SYC","2018",2.72258262246514
"Syrian Arab Republic","SYR","2018",1.98415801409335
"Turks and Caicos Islands","TCA","2018",3.65717068419771
"Chad","TCD","2018",0.963960397364439
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4.265853528713665
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",5.102763130188469
"Togo","TGO","2018",1.45516506305241
"Thailand","THA","2018",4.74270212808124
"Tajikistan","TJK","2018",1.43667741257696
"Turkmenistan","TKM","2018",2.28177296006277
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",3.148779700569271
"Timor-Leste","TLS","2018",2.25950050337809
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2.235422344196906
"Tonga","TON","2018",2.15075073374668
"South Asia (IDA & IBRD)","TSA","2018",2.4972234275418637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1.3687639487969636
"Trinidad and Tobago","TTO","2018",4.22797305321569
"Tunisia","TUN","2018",2.9746213810349
"Turkiye","TUR","2018",3.12710333219611
"Tuvalu","TUV","2018",2.9036557501904
"Tanzania","TZA","2018",1.32700019390631
"Uganda","UGA","2018",0.940022397521764
"Ukraine","UKR","2018",6.44222110736732
"Upper middle income","UMC","2018",4.227903265536977
"Uruguay","URY","2018",4.38333663986959
"United States","USA","2018",5.26964647602731
"Uzbekistan","UZB","2018",2.2572147225471
"St. Vincent and the Grenadines","VCT","2018",3.33206934437865
"Venezuela, RB","VEN","2018",2.96033340173521
"British Virgin Islands","VGB","2018",3.45929025457565
"Virgin Islands (U.S.)","VIR","2018",6.657326982348
"Viet Nam","VNM","2018",3.40738982990398
"Vanuatu","VUT","2018",1.2614857498832
"World","WLD","2018",3.4723870886691244
"Samoa","WSM","2018",1.92782826929168
"Kosovo","XKX","2018",3.24327162312339
"Yemen, Rep.","YEM","2018",1.17189856093284
"South Africa","ZAF","2018",2.76204081293177
"Zambia","ZMB","2018",0.874891620858656
"Zimbabwe","ZWE","2018",1.57812121152399
"Aruba","ABW","2019",5.86624951114587
"Africa Eastern and Southern","AFE","2019",1.4390192803524515
"Afghanistan","AFG","2019",1.12931361028063
"Africa Western and Central","AFW","2019",1.3032567152329588
"Angola","AGO","2019",1.17540928519641
"Albania","ALB","2019",5.07511855507045
"Andorra","AND","2019",4.27716224684346
"Arab World","ARB","2019",1.930975619481469
"United Arab Emirates","ARE","2019",0.817278719465404
"Argentina","ARG","2019",3.90816943053229
"Armenia","ARM","2019",4.95674179763157
"American Samoa","ASM","2019",3.10686958715211
"Antigua and Barbuda","ATG","2019",3.80018897114556
"Australia","AUS","2019",4.9256310585854
"Austria","AUT","2019",5.23246774733507
"Azerbaijan","AZE","2019",3.01862869168794
"Burundi","BDI","2019",1.20965260778255
"Belgium","BEL","2019",5.4756085747816
"Benin","BEN","2019",1.32575384237932
"Burkina Faso","BFA","2019",1.26187011825384
"Bangladesh","BGD","2019",2.26488509705755
"Bulgaria","BGR","2019",7.15945443042942
"Bahrain","BHR","2019",1.53937647451135
"Bahamas, The","BHS","2019",3.0618464523137
"Bosnia and Herzegovina","BIH","2019",6.63133723508414
"Belarus","BLR","2019",6.25804917485214
"Belize","BLZ","2019",1.83069204922574
"Bermuda","BMU","2019",6.23377412057631
"Bolivia","BOL","2019",2.10257128617543
"Brazil","BRA","2019",3.6985984252977
"Barbados","BRB","2019",5.3731578478593
"Brunei Darussalam","BRN","2019",2.51216422592904
"Bhutan","BTN","2019",2.26872870161729
"Botswana","BWA","2019",1.69321030130687
"Central African Republic","CAF","2019",1.22040851209298
"Canada","CAN","2019",5.7216124848085
"Central Europe and the Baltics","CEB","2019",6.767791306465847
"Switzerland","CHE","2019",5.13858938134215
"Channel Islands","CHI","2019",4.94834307424263
"Chile","CHL","2019",4.23826828461099
"China","CHN","2019",5.20895619963774
"Cote d'Ivoire","CIV","2019",0.981045287904754
"Cameroon","CMR","2019",1.14565019950914
"Congo, Dem. Rep.","COD","2019",1.29663575596589
"Congo, Rep.","COG","2019",1.21164390057367
"Colombia","COL","2019",3.31715404755384
"Comoros","COM","2019",1.83351952470421
"Cabo Verde","CPV","2019",2.09218219929945
"Costa Rica","CRI","2019",3.60897832914919
"Caribbean small states","CSS","2019",3.236616211178197
"Cuba","CUB","2019",4.97139405013471
"Curacao","CUW","2019",5.52823953534949
"Cayman Islands","CYM","2019",3.0838077262626
"Cyprus","CYP","2019",4.51182690135918
"Czechia","CZE","2019",6.7844085930519
"Germany","DEU","2019",6.01318781680374
"Djibouti","DJI","2019",1.89019509870597
"Dominica","DMA","2019",3.27087120682422
"Denmark","DNK","2019",5.62432388611175
"Dominican Republic","DOM","2019",2.54884395371674
"Algeria","DZA","2019",2.41868073821445
"East Asia & Pacific (excluding high income)","EAP","2019",4.476581504779125
"Early-demographic dividend","EAR","2019",2.5343144307898604
"East Asia & Pacific","EAS","2019",4.645207008463593
"Europe & Central Asia (excluding high income)","ECA","2019",4.9865027071267365
"Europe & Central Asia","ECS","2019",5.488225357757598
"Ecuador","ECU","2019",2.80765475756557
"Egypt, Arab Rep.","EGY","2019",2.17572415631241
"Euro area","EMU","2019",5.858427433949774
"Eritrea","ERI","2019",1.63309954350667
"Spain","ESP","2019",5.26437553108954
"Estonia","EST","2019",6.49572221944264
"Ethiopia","ETH","2019",1.36004107909748
"European Union","EUU","2019",6.030485771669006
"Fragile and conflict affected situations","FCS","2019",1.783867699112926
"Finland","FIN","2019",6.68200527402485
"Fiji","FJI","2019",2.46938023205064
"France","FRA","2019",6.04639137890345
"Faroe Islands","FRO","2019",5.30843895395476
"Micronesia, Fed. Sts.","FSM","2019",2.65156309327933
"Gabon","GAB","2019",1.58981375778133
"United Kingdom","GBR","2019",5.15147072769641
"Georgia","GEO","2019",5.52901300886771
"Ghana","GHA","2019",1.52273508339641
"Gibraltar","GIB","2019",5.43504827080533
"Guinea","GIN","2019",1.5188323026374
"Gambia, The","GMB","2019",0.933223731927857
"Guinea-Bissau","GNB","2019",1.46879180384335
"Equatorial Guinea","GNQ","2019",1.61136675878189
"Greece","GRC","2019",5.90130851791779
"Grenada","GRD","2019",3.13599660355484
"Greenland","GRL","2019",3.50634851552595
"Guatemala","GTM","2019",1.8194058724755
"Guam","GUM","2019",4.22703000407078
"Guyana","GUY","2019",2.50275908280205
"High income","HIC","2019",5.559940666617822
"Hong Kong SAR, China","HKG","2019",5.58364561804114
"Honduras","HND","2019",1.81054122814228
"Heavily indebted poor countries (HIPC)","HPC","2019",1.3230788563944857
"Croatia","HRV","2019",6.77770594632494
"Haiti","HTI","2019",2.00325866514545
"Hungary","HUN","2019",7.05775982792751
"IBRD only","IBD","2019",3.792829077663174
"IDA & IBRD total","IBT","2019",3.2193403973501162
"IDA total","IDA","2019",1.6285543411738854
"IDA blend","IDB","2019",1.5515501370781062
"Indonesia","IDN","2019",2.71851390844896
"IDA only","IDX","2019",1.6663054079254138
"Isle of Man","IMN","2019",6.04368358913813
"India","IND","2019",2.77529709672449
"Not classified","INX","2019",""
"Ireland","IRL","2019",4.41961973062229
"Iran, Islamic Rep.","IRN","2019",2.88807327309227
"Iraq","IRQ","2019",1.65652959406262
"Iceland","ISL","2019",4.72960096480674
"Israel","ISR","2019",4.02692890223095
"Italy","ITA","2019",5.93070162458648
"Jamaica","JAM","2019",2.83946409468244
"Jordan","JOR","2019",1.45298176442555
"Japan","JPN","2019",6.89666669688858
"Kazakhstan","KAZ","2019",3.86866082328125
"Kenya","KEN","2019",1.10411683640224
"Kyrgyz Republic","KGZ","2019",2.22433217605197
"Cambodia","KHM","2019",2.62745951191244
"Kiribati","KIR","2019",1.95455043773786
"St. Kitts and Nevis","KNA","2019",3.41177428548164
"Korea, Rep.","KOR","2019",4.93921975819902
"Kuwait","KWT","2019",1.5482318756834
"Latin America & Caribbean (excluding high income)","LAC","2019",3.244795099159861
"Lao PDR","LAO","2019",1.80702667186637
"Lebanon","LBN","2019",3.15611013338913
"Liberia","LBR","2019",1.50474071242179
"Libya","LBY","2019",1.87270298597934
"St. Lucia","LCA","2019",3.29494508424859
"Latin America & Caribbean","LCN","2019",3.2967587928075743
"Least developed countries: UN classification","LDC","2019",1.5964458564213473
"Low income","LIC","2019",1.3878741082862591
"Liechtenstein","LIE","2019",5.78158458244111
"Sri Lanka","LKA","2019",4.43568714219255
"Lower middle income","LMC","2019",2.450605015866652
"Low & middle income","LMY","2019",3.183079054535442
"Lesotho","LSO","2019",1.97509013554471
"Late-demographic dividend","LTE","2019",4.883294748675638
"Lithuania","LTU","2019",6.16162162090907
"Luxembourg","LUX","2019",4.44129654509934
"Latvia","LVA","2019",6.46012708637338
"Macao SAR, China","MAC","2019",4.15205410821643
"St. Martin (French part)","MAF","2019",4.42378540179599
"Morocco","MAR","2019",2.95707266995184
"Monaco","MCO","2019",6.09862622091638
"Moldova","MDA","2019",6.43620888126642
"Madagascar","MDG","2019",1.52133541108882
"Maldives","MDV","2019",1.49071794968152
"Middle East & North Africa","MEA","2019",2.212563202811378
"Mexico","MEX","2019",2.89081916418086
"Marshall Islands","MHL","2019",1.82109357126516
"Middle income","MIC","2019",3.3851708444221367
"North Macedonia","MKD","2019",5.63136420650868
"Mali","MLI","2019",1.14943815931149
"Malta","MLT","2019",5.81351267722812
"Myanmar","MMR","2019",3.04515358578284
"Middle East & North Africa (excluding high income)","MNA","2019",2.291838202696901
"Montenegro","MNE","2019",5.80812536956717
"Mongolia","MNG","2019",1.9155647514196
"Northern Mariana Islands","MNP","2019",4.12721061962209
"Mozambique","MOZ","2019",1.38569491775151
"Mauritania","MRT","2019",1.34793602948829
"Mauritius","MUS","2019",4.88078254776361
"Malawi","MWI","2019",0.953449300674967
"Malaysia","MYS","2019",2.87698706723559
"North America","NAC","2019",5.472860623152286
"Namibia","NAM","2019",1.86363900411494
"New Caledonia","NCL","2019",3.34271972015741
"Niger","NER","2019",1.16345665155338
"Nigeria","NGA","2019",1.34592560133911
"Nicaragua","NIC","2019",2.12852648019738
"Netherlands","NLD","2019",5.74672764313581
"Norway","NOR","2019",5.18722915628631
"Nepal","NPL","2019",2.42833830332746
"Nauru","NRU","2019",1.15878747166009
"New Zealand","NZL","2019",4.89208922894441
"OECD members","OED","2019",5.230562859239566
"Oman","OMN","2019",1.40366862586536
"Other small states","OSS","2019",2.3234385685676675
"Pakistan","PAK","2019",1.76201538296264
"Panama","PAN","2019",2.92058227163705
"Peru","PER","2019",2.94776817705314
"Philippines","PHL","2019",2.33947893486426
"Palau","PLW","2019",4.36896046852123
"Papua New Guinea","PNG","2019",1.30597316707639
"Poland","POL","2019",6.80651433244038
"Pre-demographic dividend","PRE","2019",1.284735579915487
"Puerto Rico","PRI","2019",6.55614384824243
"Korea, Dem. People's Rep.","PRK","2019",3.31031473609714
"Portugal","PRT","2019",6.17884677726513
"Paraguay","PRY","2019",2.3035968823163
"West Bank and Gaza","PSE","2019",1.44898703268666
"Pacific island small states","PSS","2019",1.981225082603291
"Post-demographic dividend","PST","2019",5.778821997621432
"French Polynesia","PYF","2019",3.13525324890576
"Qatar","QAT","2019",0.740383828286855
"Romania","ROU","2019",6.66451510877098
"Russian Federation","RUS","2019",6.30262044715193
"Rwanda","RWA","2019",1.49397862911132
"South Asia","SAS","2019",2.5858939335800852
"Saudi Arabia","SAU","2019",1.06543653764427
"Sudan","SDN","2019",1.6392739866552
"Senegal","SEN","2019",1.45797440063704
"Singapore","SGP","2019",5.55752888788883
"Solomon Islands","SLB","2019",1.40849552372697
"Sierra Leone","SLE","2019",1.42412018600357
"El Salvador","SLV","2019",2.96101032993342
"San Marino","SMR","2019",5.51704464413065
"Somalia","SOM","2019",1.28971719999139
"Serbia","SRB","2019",7.36951505831117
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.3843903598413538
"South Sudan","SSD","2019",1.33651445551878
"Sub-Saharan Africa","SSF","2019",1.3845139572869432
"Small states","SST","2019",2.4721208379659263
"Sao Tome and Principe","STP","2019",1.36449067698835
"Suriname","SUR","2019",2.86724234205488
"Slovak Republic","SVK","2019",6.4122482587817
"Slovenia","SVN","2019",6.46151818848449
"Sweden","SWE","2019",5.39421111201553
"Eswatini","SWZ","2019",2.03149478138797
"Sint Maarten (Dutch part)","SXM","2019",5.15374298345835
"Seychelles","SYC","2019",2.88857209297623
"Syrian Arab Republic","SYR","2019",2.00138752546868
"Turks and Caicos Islands","TCA","2019",3.84939787263952
"Chad","TCD","2019",0.991217179587164
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",4.491423791581232
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",5.221458381328372
"Togo","TGO","2019",1.46758902532991
"Thailand","THA","2019",4.95154693772956
"Tajikistan","TJK","2019",1.52135549504209
"Turkmenistan","TKM","2019",2.41047156567242
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",3.247122780872933
"Timor-Leste","TLS","2019",2.15818623739889
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2.3018279987947925
"Tonga","TON","2019",2.19897463012095
"South Asia (IDA & IBRD)","TSA","2019",2.5858939335800857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.3845139572869432
"Trinidad and Tobago","TTO","2019",4.43755549711089
"Tunisia","TUN","2019",3.10453826399825
"Turkiye","TUR","2019",3.30741274601698
"Tuvalu","TUV","2019",2.88597566726398
"Tanzania","TZA","2019",1.33729460259686
"Uganda","UGA","2019",0.949993054235766
"Ukraine","UKR","2019",6.50102292723178
"Upper middle income","UMC","2019",4.418149188382141
"Uruguay","URY","2019",4.46937889057101
"United States","USA","2019",5.4442872973344
"Uzbekistan","UZB","2019",2.41364166002872
"St. Vincent and the Grenadines","VCT","2019",3.51446732179067
"Venezuela, RB","VEN","2019",3.17021755347178
"British Virgin Islands","VGB","2019",3.63676577459003
"Virgin Islands (U.S.)","VIR","2019",6.61664840156986
"Viet Nam","VNM","2019",3.58895880062406
"Vanuatu","VUT","2019",1.31631577033562
"World","WLD","2019",3.5667395749397954
"Samoa","WSM","2019",2.00753669561195
"Kosovo","XKX","2019",3.38979543083935
"Yemen, Rep.","YEM","2019",1.16185908484085
"South Africa","ZAF","2019",2.76013775713139
"Zambia","ZMB","2019",0.895933994117937
"Zimbabwe","ZWE","2019",1.60757282935133
"Aruba","ABW","2020",6.13940947430974
"Africa Eastern and Southern","AFE","2020",1.4478280871270868
"Afghanistan","AFG","2020",1.13392009203353
"Africa Western and Central","AFW","2020",1.3176003828036547
"Angola","AGO","2020",1.19608908751318
"Albania","ALB","2020",5.25852856240207
"Andorra","AND","2020",4.42831073008704
"Arab World","ARB","2020",1.9858402915161133
"United Arab Emirates","ARE","2020",0.90696020744541
"Argentina","ARG","2020",3.93709177706587
"Armenia","ARM","2020",5.25480059204082
"American Samoa","ASM","2020",3.27911124481595
"Antigua and Barbuda","ATG","2020",3.96151026771426
"Australia","AUS","2020",4.96037300183114
"Austria","AUT","2020",5.29886072157431
"Azerbaijan","AZE","2020",3.21512039898065
"Burundi","BDI","2020",1.21905331448808
"Belgium","BEL","2020",5.53576957025443
"Benin","BEN","2020",1.3424483793429
"Burkina Faso","BFA","2020",1.27777385177162
"Bangladesh","BGD","2020",2.39438853594973
"Bulgaria","BGR","2020",7.08613895809187
"Bahrain","BHR","2020",1.70751060518204
"Bahamas, The","BHS","2020",3.24132936727911
"Bosnia and Herzegovina","BIH","2020",6.85442700407522
"Belarus","BLR","2020",6.4709712489182
"Belize","BLZ","2020",1.90326372121839
"Bermuda","BMU","2020",6.54387767436238
"Bolivia","BOL","2020",2.12466203720411
"Brazil","BRA","2020",3.80015948695802
"Barbados","BRB","2020",5.59504669380495
"Brunei Darussalam","BRN","2020",2.69188164169577
"Bhutan","BTN","2020",2.37332294129554
"Botswana","BWA","2020",1.75119059249714
"Central African Republic","CAF","2020",1.24137943944828
"Canada","CAN","2020",5.84574793532088
"Central Europe and the Baltics","CEB","2020",6.869423934253557
"Switzerland","CHE","2020",5.14053813937091
"Channel Islands","CHI","2020",4.75122796879514
"Chile","CHL","2020",4.32246939876083
"China","CHN","2020",5.44192010887473
"Cote d'Ivoire","CIV","2020",1.00637665277033
"Cameroon","CMR","2020",1.15212495831752
"Congo, Dem. Rep.","COD","2020",1.29228437362866
"Congo, Rep.","COG","2020",1.24568178303148
"Colombia","COL","2020",3.42549699847719
"Comoros","COM","2020",1.82100019189409
"Cabo Verde","CPV","2020",2.28324143464381
"Costa Rica","CRI","2020",3.72799037554676
"Caribbean small states","CSS","2020",3.4013550323700255
"Cuba","CUB","2020",5.04547069959253
"Curacao","CUW","2020",5.73552437559856
"Cayman Islands","CYM","2020",3.17350913994606
"Cyprus","CYP","2020",4.55201949466083
"Czechia","CZE","2020",6.74668522889206
"Germany","DEU","2020",6.06316218570464
"Djibouti","DJI","2020",1.89379890665964
"Dominica","DMA","2020",3.34514842711564
"Denmark","DNK","2020",5.58795803589006
"Dominican Republic","DOM","2020",2.67554173778775
"Algeria","DZA","2020",2.50003676338404
"East Asia & Pacific (excluding high income)","EAP","2020",4.664910404896263
"Early-demographic dividend","EAR","2020",2.6040790261571582
"East Asia & Pacific","EAS","2020",4.803365405698764
"Europe & Central Asia (excluding high income)","ECA","2020",5.075425496144029
"Europe & Central Asia","ECS","2020",5.545347421317897
"Ecuador","ECU","2020",2.84958795287464
"Egypt, Arab Rep.","EGY","2020",2.23140293176705
"Euro area","EMU","2020",5.891983427386749
"Eritrea","ERI","2020",1.64820470994893
"Spain","ESP","2020",5.33039736955754
"Estonia","EST","2020",6.51597654957415
"Ethiopia","ETH","2020",1.36852232652493
"European Union","EUU","2020",6.071903236888069
"Fragile and conflict affected situations","FCS","2020",1.7939382845638268
"Finland","FIN","2020",6.60760302889045
"Fiji","FJI","2020",2.59539171310901
"France","FRA","2020",6.00031960243907
"Faroe Islands","FRO","2020",5.13733167230231
"Micronesia, Fed. Sts.","FSM","2020",2.80371314683808
"Gabon","GAB","2020",1.59839750905561
"United Kingdom","GBR","2020",5.1222341640875
"Georgia","GEO","2020",5.61746459001278
"Ghana","GHA","2020",1.5945385375669
"Gibraltar","GIB","2020",5.40862448082091
"Guinea","GIN","2020",1.53649150501008
"Gambia, The","GMB","2020",0.968189174025203
"Guinea-Bissau","GNB","2020",1.50736078932886
"Equatorial Guinea","GNQ","2020",1.63712800706481
"Greece","GRC","2020",5.98093353316254
"Grenada","GRD","2020",3.23257188666564
"Greenland","GRL","2020",3.7307518115942
"Guatemala","GTM","2020",1.86922392470163
"Guam","GUM","2020",4.2758061825202
"Guyana","GUY","2020",2.59229933526065
"High income","HIC","2020",5.628911916019476
"Hong Kong SAR, China","HKG","2020",5.76178919753197
"Honduras","HND","2020",1.85522130377991
"Heavily indebted poor countries (HIPC)","HPC","2020",1.3372103416141903
"Croatia","HRV","2020",6.90024721681978
"Haiti","HTI","2020",2.04550385545182
"Hungary","HUN","2020",7.29298391286997
"IBRD only","IBD","2020",3.9145484291388417
"IDA & IBRD total","IBT","2020",3.3107478732104942
"IDA total","IDA","2020",1.6614311384627254
"IDA blend","IDB","2020",1.5838870106306715
"Indonesia","IDN","2020",2.82238458528419
"IDA only","IDX","2020",1.6993709419820093
"Isle of Man","IMN","2020",5.90121419309207
"India","IND","2020",2.84763916058626
"Not classified","INX","2020",""
"Ireland","IRL","2020",4.53032641805592
"Iran, Islamic Rep.","IRN","2020",2.97771014659761
"Iraq","IRQ","2020",1.68760124342138
"Iceland","ISL","2020",4.81712831396309
"Israel","ISR","2020",4.00028452820955
"Italy","ITA","2020",5.97400842968077
"Jamaica","JAM","2020",3.01713792620465
"Jordan","JOR","2020",1.52467317801731
"Japan","JPN","2020",6.4820447350662
"Kazakhstan","KAZ","2020",3.93729846202282
"Kenya","KEN","2020",1.1370389911392
"Kyrgyz Republic","KGZ","2020",2.30802142766268
"Cambodia","KHM","2020",2.76666191501646
"Kiribati","KIR","2020",1.96404383696589
"St. Kitts and Nevis","KNA","2020",3.73211778352089
"Korea, Rep.","KOR","2020",5.3076305587456
"Kuwait","KWT","2020",1.70458530902823
"Latin America & Caribbean (excluding high income)","LAC","2020",3.3272816445525244
"Lao PDR","LAO","2020",1.86885568389018
"Lebanon","LBN","2020",3.21235377903641
"Liberia","LBR","2020",1.50424635987873
"Libya","LBY","2020",1.8478929629214
"St. Lucia","LCA","2020",3.40168784771764
"Latin America & Caribbean","LCN","2020",3.3849142433446593
"Least developed countries: UN classification","LDC","2020",1.6279974238860568
"Low income","LIC","2020",1.397435755091063
"Liechtenstein","LIE","2020",5.8514859088233
"Sri Lanka","LKA","2020",4.46585741663013
"Lower middle income","LMC","2020",2.5120977437217533
"Low & middle income","LMY","2020",3.2739390157687773
"Lesotho","LSO","2020",1.99174194226365
"Late-demographic dividend","LTE","2020",5.0676198118519515
"Lithuania","LTU","2020",6.24721701991405
"Luxembourg","LUX","2020",4.50147989923275
"Latvia","LVA","2020",6.58189387239667
"Macao SAR, China","MAC","2020",4.40149681564183
"St. Martin (French part)","MAF","2020",4.73192585868642
"Morocco","MAR","2020",3.08073560973537
"Monaco","MCO","2020",6.25165985021512
"Moldova","MDA","2020",6.38055790128584
"Madagascar","MDG","2020",1.53770557299013
"Maldives","MDV","2020",1.59054096338972
"Middle East & North Africa","MEA","2020",2.2733030165476222
"Mexico","MEX","2020",2.98615914099753
"Marshall Islands","MHL","2020",2.03783541828633
"Middle income","MIC","2020",3.489007870794128
"North Macedonia","MKD","2020",5.73329666684622
"Mali","MLI","2020",1.12695478388353
"Malta","MLT","2020",5.63983465286359
"Myanmar","MMR","2020",3.13114738968504
"Middle East & North Africa (excluding high income)","MNA","2020",2.352722417112931
"Montenegro","MNE","2020",5.88046471814212
"Mongolia","MNG","2020",2.01599225202858
"Northern Mariana Islands","MNP","2020",4.61752918626939
"Mozambique","MOZ","2020",1.40261472195094
"Mauritania","MRT","2020",1.36846522199535
"Mauritius","MUS","2020",5.00398809052661
"Malawi","MWI","2020",0.925569300031878
"Malaysia","MYS","2020",2.97533505519766
"North America","NAC","2020",5.703877934899967
"Namibia","NAM","2020",1.87989708238264
"New Caledonia","NCL","2020",3.43699423977168
"Niger","NER","2020",1.16571070024827
"Nigeria","NGA","2020",1.35394714907437
"Nicaragua","NIC","2020",2.16512330118777
"Netherlands","NLD","2020",5.76488936073515
"Norway","NOR","2020",5.22021336694265
"Nepal","NPL","2020",2.43898392018705
"Nauru","NRU","2020",1.31415819489214
"New Zealand","NZL","2020",4.95221832309813
"OECD members","OED","2020",5.296434206353369
"Oman","OMN","2020",1.50027806577678
"Other small states","OSS","2020",2.3551654425584334
"Pakistan","PAK","2020",1.81402079009745
