"Country Name","Country Code","Año","SE.PRM.UNER.ZS"
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",9.95547008514404
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",0.107179999351501
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",9.28602027893066
"Costa Rica","CRI","2011",0.354930013418198
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",2.44699001312256
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",2.0254499912262
"Cyprus","CYP","2011",0.153239995241165
"Czechia","CZE","2011",1.36269998550415
"Germany","DEU","2011",0.595790028572083
"Djibouti","DJI","2011",52.805778503418
"Dominica","DMA","2011",0.450870007276535
"Denmark","DNK","2011",0.485350012779236
"Dominican Republic","DOM","2011",4.70056009292603
"Algeria","DZA","2011",0.789669990539551
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",0.778509974479675
"Egypt, Arab Rep.","EGY","2011",11.77184009552
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",41.2930603027344
"Spain","ESP","2011",1.96142995357513
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",22.5267200469971
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.12917995452881
"Fiji","FJI","2011",11.5274200439453
"France","FRA","2011",0.241819992661476
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.09270000457764
"Georgia","GEO","2011",1.51280999183655
"Ghana","GHA","2011",11.4802703857422
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",22.9263706207275
"Gambia, The","GMB","2011",38.976879119873
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",57.5042381286621
"Greece","GRC","2011",1.30153000354767
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.51715993881226
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.225940003991127
"High income","HIC","2011",2.33053994178772
"Hong Kong SAR, China","HKG","2011",0.299349993467331
"Honduras","HND","2011",14.4697999954224
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1.04421997070312
"Haiti","HTI","2011",""
"Hungary","HUN","2011",2.38318991661072
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",1.87887001037598
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",6.49290990829468
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",0.321810007095337
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.25826001167297
"Israel","ISR","2011",1.7861100435257
"Italy","ITA","2011",0.293060004711151
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",14.6623401641846
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",2.25766968727112
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",5.27215671539307
"Cambodia","KHM","2011",1.44756996631622
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.315149992704391
"Kuwait","KWT","2011",0.0688399970531464
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",6.70738172531128
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",59.6696548461914
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",6.2298002243042
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",25.1964492797852
"Liechtenstein","LIE","2011",2.95249009132385
"Sri Lanka","LKA","2011",7.04276990890503
"Lower middle income","LMC","2011",14.0970001220703
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",14.5758104324341
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",4.96324014663696
"Latvia","LVA","2011",0.766680002212524
"Macao SAR, China","MAC","2011",5.59211015701294
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7.10124015808105
"Monaco","MCO","2011",""
"Moldova","MDA","2011",8.0731897354126
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",4.64418745040894
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.207129999995232
"Marshall Islands","MHL","2011",0.0513300001621246
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",33.5320205688477
"Malta","MLT","2011",0.0527300015091896
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",1.0958399772644
"Mongolia","MNG","2011",1.95340001583099
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",8.05012989044189
"Mauritania","MRT","2011",28.9379196166992
"Mauritius","MUS","2011",2.21147990226746
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",4.60451984405518
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",41.1238288879395
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",0.194749996066093
"Nepal","NPL","2011",2.17547988891602
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",0.269719988107681
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",3.71076011657715
"Peru","PER","2011",0.727119982242584
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",3.13685989379883
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",10.4231300354004
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.0093599995598197
"Paraguay","PRY","2011",3.56966996192932
"West Bank and Gaza","PSE","2011",10.035849571228
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",3.77677989006042
"Romania","ROU","2011",4.15128993988037
"Russian Federation","RUS","2011",4.62251996994019
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",37.7707710266113
"Senegal","SEN","2011",26.771089553833
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7.60146999359131
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",56.293140411377
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",6.43018531799316
"Suriname","SUR","2011",17.2682800292969
"Slovak Republic","SVK","2011",5.4077000617981
"Slovenia","SVN","2011",2.19342994689941
"Sweden","SWE","2011",2.3535099029541
"Eswatini","SWZ","2011",6.70862007141113
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.95100998878479
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",36.2379302978516
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",6.82974004745483
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",3.88042402267456
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1.97538995742798
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",6.21603012084961
"Ukraine","UKR","2011",8.69250011444092
"Upper middle income","UMC","2011",3.40638494491577
"Uruguay","URY","2011",1.15497994422913
"United States","USA","2011",""
"Uzbekistan","UZB","2011",5.34159708023071
"St. Vincent and the Grenadines","VCT","2011",0.833840012550354
"Venezuela, RB","VEN","2011",5.00828981399536
"British Virgin Islands","VGB","2011",0.540229976177216
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1.93983995914459
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",3.97107028961182
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",7.07557010650635
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",0.216979995369911
"Andorra","AND","2012",55.4204025268555
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",3.72878003120422
"Argentina","ARG","2012",0.145170003175735
"Armenia","ARM","2012",5.95047998428345
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.425240010023117
"Australia","AUS","2012",2.30446004867554
"Austria","AUT","2012",1.92673003673553
"Azerbaijan","AZE","2012",7.6755199432373
"Burundi","BDI","2012",3.42967104911804
"Belgium","BEL","2012",1.8775600194931
"Benin","BEN","2012",4.17354011535645
"Burkina Faso","BFA","2012",35.2441902160645
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",2.50696992874146
"Bahrain","BHR","2012",2.74950003623962
"Bahamas, The","BHS","2012",18.9936199188232
"Bosnia and Herzegovina","BIH","2012",11.7361698150635
"Belarus","BLR","2012",3.83060002326965
"Belize","BLZ","2012",0.543349981307983
"Bermuda","BMU","2012",0.677299976348877
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",5.82012987136841
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.181468456983566
"Bhutan","BTN","2012",8.1028003692627
"Botswana","BWA","2012",14.2228698730469
"Central African Republic","CAF","2012",39.6319999694824
"Canada","CAN","2012",0.559189975261688
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.37627005577087
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.39424991607666
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",5.79732990264893
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",11.697319984436
"Colombia","COL","2012",1.70736002922058
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",8.56838035583496
"Costa Rica","CRI","2012",1.50963997840881
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",2.1967499256134
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.253329992294312
"Cyprus","CYP","2012",1.31052005290985
"Czechia","CZE","2012",0.441210001707077
"Germany","DEU","2012",0.890890002250671
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",0.930769979953766
"Denmark","DNK","2012",0.414920002222061
"Dominican Republic","DOM","2012",5.92932987213135
"Algeria","DZA","2012",0.6214200258255
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",1.10777997970581
"Egypt, Arab Rep.","EGY","2012",9.51508045196533
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",37.8297004699707
"Spain","ESP","2012",2.28696990013123
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",21.5356903076172
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",1.26225996017456
"Fiji","FJI","2012",10.4341697692871
"France","FRA","2012",0.369890004396439
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",1.88976001739502
"Georgia","GEO","2012",2.12387990951538
"Ghana","GHA","2012",13.3173503875732
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",23.3120594024658
"Gambia, The","GMB","2012",36.7820510864258
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",56.1210098266602
"Greece","GRC","2012",1.68255996704102
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",5.12729978561401
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.428880006074905
"High income","HIC","2012",2.34230995178223
"Hong Kong SAR, China","HKG","2012",0.367960005998611
"Honduras","HND","2012",17.9165000915527
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",1.04625999927521
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.68821001052856
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.289750009775162
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",4.77114009857178
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",0.368099987506866
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",1.13338005542755
"Israel","ISR","2012",1.71368002891541
"Italy","ITA","2012",0.337689995765686
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",14.4750299453735
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1.31179666519165
"Kenya","KEN","2012",16.6196098327637
"Kyrgyz Republic","KGZ","2012",4.15541505813599
"Cambodia","KHM","2012",1.1434600353241
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1.23126995563507
"Kuwait","KWT","2012",1.72567999362946
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",6.71545505523682
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",6.80184984207153
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",24.381799697876
"Liechtenstein","LIE","2012",1.00157999992371
"Sri Lanka","LKA","2012",7.4073600769043
"Lower middle income","LMC","2012",13.5066003799438
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",13.75940990448
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",1.93862998485565
"Latvia","LVA","2012",1.46035003662109
"Macao SAR, China","MAC","2012",6.90582990646362
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7.52308988571167
"Monaco","MCO","2012",""
"Moldova","MDA","2012",8.0950403213501
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",6.1961874961853
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",0.233600005507469
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",10.7968702316284
"Mali","MLI","2012",35.9712982177734
"Malta","MLT","2012",0.267879992723465
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",2.5735399723053
"Mongolia","MNG","2012",3.22550988197327
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",7.35719013214111
"Mauritania","MRT","2012",30.9363994598389
"Mauritius","MUS","2012",5.08915996551514
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",3.93333005905151
"North America","NAC","2012",""
"Namibia","NAM","2012",2.4070999622345
"New Caledonia","NCL","2012",""
"Niger","NER","2012",39.7881889343262
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",0.270639985799789
"Nepal","NPL","2012",1.80489003658295
"Nauru","NRU","2012",20.1636905670166
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",1.53327000141144
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",4.65888023376465
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",3.4054799079895
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",7.57275009155273
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.192839995026588
"Paraguay","PRY","2012",3.99464988708496
"West Bank and Gaza","PSE","2012",7.81463003158569
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.433710008859634
"Romania","ROU","2012",6.32426023483276
"Russian Federation","RUS","2012",2.64636993408203
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",41.3216094970703
"Senegal","SEN","2012",24.1205806732178
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",6.5034499168396
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",4.730140209198
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3.18386006355286
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",7.44729614257812
"Suriname","SUR","2012",16.921480178833
"Slovak Republic","SVK","2012",5.72231006622314
"Slovenia","SVN","2012",1.99038994312286
"Sweden","SWE","2012",0.542150020599365
"Eswatini","SWZ","2012",11.0284099578857
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.958710014820099
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",8.18873023986816
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",6.32470893859863
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",2.39058709144592
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1.09249997138977
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",13.0077800750732
"Uganda","UGA","2012",6.2314658164978
"Ukraine","UKR","2012",9.82785987854004
"Upper middle income","UMC","2012",3.39100003242493
"Uruguay","URY","2012",1.41006994247437
"United States","USA","2012",""
"Uzbekistan","UZB","2012",5.11586570739746
"St. Vincent and the Grenadines","VCT","2012",0.210309997200966
"Venezuela, RB","VEN","2012",5.05778980255127
"British Virgin Islands","VGB","2012",1.36799001693726
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.06789994239807
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",5.43683433532715
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",21.8579998016357
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",5.66244983673096
"Zimbabwe","ZWE","2012",5.13709020614624
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",0.371250003576279
"Andorra","AND","2013",54.3417358398438
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",1.80638003349304
"Argentina","ARG","2013",0.378740012645721
"Armenia","ARM","2013",2.53241991996765
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",3.44827580451965
"Australia","AUS","2013",0.0482699982821941
"Austria","AUT","2013",1.48000001907349
"Azerbaijan","AZE","2013",1.72343003749847
"Burundi","BDI","2013",""
"Belgium","BEL","2013",1.80781996250153
"Benin","BEN","2013",3.90268993377686
"Burkina Faso","BFA","2013",34.4322204589844
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",2.94944000244141
"Bahrain","BHR","2013",0.246360003948212
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",11.773229598999
"Belarus","BLR","2013",5.00578022003174
"Belize","BLZ","2013",0.061039999127388
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",3.94972991943359
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",0.521364390850067
"Bhutan","BTN","2013",9.73373985290527
"Botswana","BWA","2013",14.7663097381592
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",0.649070024490356
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.0450000017881393
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.35414004325867
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",34.3481712341309
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",8.59204006195068
"Cabo Verde","CPV","2013",9.0787296295166
"Costa Rica","CRI","2013",3.07138991355896
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.658469974994659
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",2.3948700428009
"Cyprus","CYP","2013",1.79526996612549
"Czechia","CZE","2013",0.974690020084381
"Germany","DEU","2013",0.912020027637482
"Djibouti","DJI","2013",53.3443908691406
"Dominica","DMA","2013",2.12181997299194
"Denmark","DNK","2013",0.495310008525848
"Dominican Republic","DOM","2013",6.17264986038208
"Algeria","DZA","2013",0.427540004253387
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.985040009021759
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",38.1124114990234
"Spain","ESP","2013",2.64211988449097
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.33873999118805
"Fiji","FJI","2013",11.7737340927124
"France","FRA","2013",0.579230010509491
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.88673996925354
"Georgia","GEO","2013",2.09370994567871
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",21.3536796569824
"Gambia, The","GMB","2013",37.4686698913574
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1.34512996673584
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7.35085010528564
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",2.34965491294861
"Hong Kong SAR, China","HKG","2013",0.820590019226074
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",1.26570999622345
"Haiti","HTI","2013",""
"Hungary","HUN","2013",2.51536989212036
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.959379971027374
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",3.13882994651794
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.19902002811432
"Israel","ISR","2013",1.9096200466156
"Italy","ITA","2013",0.886749982833862
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",10.2709302902222
"Japan","JPN","2013",0.03141999989748
"Kazakhstan","KAZ","2013",1.83221554756165
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",2.82872772216797
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.36279010772705
"Kuwait","KWT","2013",4.3640398979187
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",4.62168645858765
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",6.14689016342163
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",23.7215003967285
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.289588958024979
"Lower middle income","LMC","2013",13.0903997421265
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",12.7999401092529
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.137899994850159
"Luxembourg","LUX","2013",2.71701002120972
"Latvia","LVA","2013",1.86098003387451
"Macao SAR, China","MAC","2013",9.37444972991943
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",6.06844997406006
"Monaco","MCO","2013",""
"Moldova","MDA","2013",7.92692995071411
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",6.61266851425171
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.269670009613037
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",10.0762100219727
"Mali","MLI","2013",40.260311126709
"Malta","MLT","2013",0.885439991950989
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",4.99895000457764
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5.79888010025024
"Mauritania","MRT","2013",29.5913791656494
"Mauritius","MUS","2013",3.4017000198364302
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",3.45519185066223
"North America","NAC","2013",""
"Namibia","NAM","2013",0.267729997634888
"New Caledonia","NCL","2013",""
"Niger","NER","2013",40.0215492248535
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",0.263069987297058
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.633639991283417
"OECD members","OED","2013",""
"Oman","OMN","2013",1.08151996135712
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",6.39917993545532
"Peru","PER","2013",""
"Philippines","PHL","2013",""
"Palau","PLW","2013",3.48291993141174
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",3.7704598903656
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",5.77777004241943
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.126819998025894
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",7.81202983856201
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",2.96315002441406
"Romania","ROU","2013",""
