"country_name","country_code","Año","SL.FAM.WORK.MA.ZS"
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.890754804109382
"Madagascar","MDG","2014",24.7978375211233
"Maldives","MDV","2014",2.09571603631241
"Middle East & North Africa","MEA","2014",3.5010080666061634
"Mexico","MEX","2014",4.04245463712039
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",7.559787309018579
"North Macedonia","MKD","2014",5.01999805821104
"Mali","MLI","2014",20.2231421531958
"Malta","MLT","2014",0.0228696511561425
"Myanmar","MMR","2014",18.6826424964292
"Middle East & North Africa (excluding high income)","MNA","2014",4.49266017288851
"Montenegro","MNE","2014",1.77690435469017
"Mongolia","MNG","2014",1.32195411653432
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",14.0687764039788
"Mauritania","MRT","2014",7.68474315650199
"Mauritius","MUS","2014",0.849869433466926
"Malawi","MWI","2014",5.43372402069121
"Malaysia","MYS","2014",2.28846224970931
"North America","NAC","2014",0.04947392087604615
"Namibia","NAM","2014",5.07552111068328
"New Caledonia","NCL","2014",0.512301562203529
"Niger","NER","2014",25.9658114198381
"Nigeria","NGA","2014",0.695378358632337
"Nicaragua","NIC","2014",10.1189843016474
"Netherlands","NLD","2014",0.233071258336192
"Norway","NOR","2014",0.147508737306399
"Nepal","NPL","2014",27.630626295642
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.690709383338034
"OECD members","OED","2014",1.1371347437703905
"Oman","OMN","2014",0.752498595056804
"Other small states","OSS","2014",3.844710302247731
"Pakistan","PAK","2014",13.8293546655325
"Panama","PAN","2014",3.2866879211928
"Peru","PER","2014",8.45285857315285
"Philippines","PHL","2014",8.00215531327404
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",14.0242801662087
"Poland","POL","2014",1.980612457264
"Pre-demographic dividend","PRE","2014",11.629829731827806
"Puerto Rico","PRI","2014",0.142982496005929
"Korea, Dem. People's Rep.","PRK","2014",18.1924554769699
"Portugal","PRT","2014",0.466279589869891
"Paraguay","PRY","2014",5.62631478990363
"West Bank and Gaza","PSE","2014",4.21412865808795
"Pacific island small states","PSS","2014",23.045307280362273
"Post-demographic dividend","PST","2014",0.4246547759518098
"French Polynesia","PYF","2014",0.343741048410198
"Qatar","QAT","2014",0.0113937752008153
"Romania","ROU","2014",6.28158304145625
"Russian Federation","RUS","2014",0.380708832461215
"Rwanda","RWA","2014",18.8044667625468
"South Asia","SAS","2014",10.323554963708993
"Saudi Arabia","SAU","2014",0.0560883779883112
"Sudan","SDN","2014",6.47228527273017
"Senegal","SEN","2014",21.1313247555159
"Singapore","SGP","2014",0.313157498272646
"Solomon Islands","SLB","2014",45.5614483074707
"Sierra Leone","SLE","2014",6.7517035924037
"El Salvador","SLV","2014",6.94792412312097
"San Marino","SMR","2014",""
"Somalia","SOM","2014",12.2080336653788
"Serbia","SRB","2014",4.36617312184716
"Sub-Saharan Africa (excluding high income)","SSA","2014",12.586678789018723
"South Sudan","SSD","2014",30.2306096934329
"Sub-Saharan Africa","SSF","2014",12.586678789018723
"Small states","SST","2014",4.426474499414293
"Sao Tome and Principe","STP","2014",7.03503896245436
"Suriname","SUR","2014",2.98823729573805
"Slovak Republic","SVK","2014",0.089893031735054
"Slovenia","SVN","2014",4.06803363433714
"Sweden","SWE","2014",0.206299499737647
"Eswatini","SWZ","2014",2.34778000630547
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",1.6402736549756
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",10.3986664596115
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.679026954112454
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.891239015722119
"Togo","TGO","2014",37.5216076058773
"Thailand","THA","2014",11.777362615991
"Tajikistan","TJK","2014",12.3310715516971
"Turkmenistan","TKM","2014",2.14760178628151
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3.203135521184946
"Timor-Leste","TLS","2014",20.0389441120585
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4.495044849268555
"Tonga","TON","2014",5.09589293105827
"South Asia (IDA & IBRD)","TSA","2014",10.323554963708991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",12.586678789018727
"Trinidad and Tobago","TTO","2014",0.205048273357344
"Tunisia","TUN","2014",2.71088244360547
"Turkiye","TUR","2014",4.91149071352944
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",21.1291982220348
"Uganda","UGA","2014",10.9745892015114
"Ukraine","UKR","2014",0.276367131851593
"Upper middle income","UMC","2014",5.579802337254602
"Uruguay","URY","2014",0.575683960582813
"United States","USA","2014",0.0430268417739969
"Uzbekistan","UZB","2014",3.58812320863378
"St. Vincent and the Grenadines","VCT","2014",1.21452621452621
"Venezuela, RB","VEN","2014",0.569386434675646
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",0.205572322092464
"Viet Nam","VNM","2014",16.5470044866797
"Vanuatu","VUT","2014",2.31014950931963
"World","WLD","2014",6.942359041856395
"Samoa","WSM","2014",0.694852471580023
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",9.40272321751817
"South Africa","ZAF","2014",0.316230093603677
"Zambia","ZMB","2014",6.52669807616804
"Zimbabwe","ZWE","2014",1.14270217329063
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",14.633018745654763
"Afghanistan","AFG","2015",14.0988216107617
"Africa Western and Central","AFW","2015",8.510228577336832
"Angola","AGO","2015",4.12373161649906
"Albania","ALB","2015",22.2215800820976
"Andorra","AND","2015",""
"Arab World","ARB","2015",4.008422704083969
"United Arab Emirates","ARE","2015",0.0158890013518354
"Argentina","ARG","2015",0.330551021827084
"Armenia","ARM","2015",0.33582998216366
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",0.321138057274418
"Austria","AUT","2015",1.50357519555525
"Azerbaijan","AZE","2015",25.9271088743582
"Burundi","BDI","2015",11.1787515282065
"Belgium","BEL","2015",0.491617362058181
"Benin","BEN","2015",0.750826010430942
"Burkina Faso","BFA","2015",30.3582816221776
"Bangladesh","BGD","2015",5.28695009628094
"Bulgaria","BGR","2015",0.414646851539758
"Bahrain","BHR","2015",0.388330429045983
"Bahamas, The","BHS","2015",0.332421750432438
"Bosnia and Herzegovina","BIH","2015",1.72872510930748
"Belarus","BLR","2015",0.0288182653303469
"Belize","BLZ","2015",4.01608166538432
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",7.01505818313879
"Brazil","BRA","2015",1.597408486706
"Barbados","BRB","2015",0.0639007512234656
"Brunei Darussalam","BRN","2015",0.33559801194656
"Bhutan","BTN","2015",26.0079811481494
"Botswana","BWA","2015",3.43862761787166
"Central African Republic","CAF","2015",37.093015266801
"Canada","CAN","2015",0.0912740304896132
"Central Europe and the Baltics","CEB","2015",1.9967266158904569
"Switzerland","CHE","2015",1.39462428460275
"Channel Islands","CHI","2015",0.642951004317627
"Chile","CHL","2015",0.686471375325586
"China","CHN","2015",6.495350359098
"Cote d'Ivoire","CIV","2015",8.96530363254078
"Cameroon","CMR","2015",8.52763765151579
"Congo, Dem. Rep.","COD","2015",10.2513196791386
"Congo, Rep.","COG","2015",3.42501018110753
"Colombia","COL","2015",2.39028469835956
"Comoros","COM","2015",4.09712722298222
"Cabo Verde","CPV","2015",6.48185824235761
"Costa Rica","CRI","2015",1.53789490299837
"Caribbean small states","CSS","2015",1.1668255417034947
"Cuba","CUB","2015",1.18008718944272
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.19502783691136
"Czechia","CZE","2015",0.255065016330447
"Germany","DEU","2015",0.240166487571649
"Djibouti","DJI","2015",4.27495447773547
"Dominica","DMA","2015",""
"Denmark","DNK","2015",0.278381507375586
"Dominican Republic","DOM","2015",1.54521656774988
"Algeria","DZA","2015",1.85728503305958
"East Asia & Pacific (excluding high income)","EAP","2015",7.2792871949177185
"Early-demographic dividend","EAR","2015",8.297621723313346
"East Asia & Pacific","EAS","2015",6.651259856437843
"Europe & Central Asia (excluding high income)","ECA","2015",2.6912120192969775
"Europe & Central Asia","ECS","2015",1.6096897433736428
"Ecuador","ECU","2015",5.22807748858659
"Egypt, Arab Rep.","EGY","2015",5.53173991794983
"Euro area","EMU","2015",0.5464962254324288
"Eritrea","ERI","2015",12.9625432493086
"Spain","ESP","2015",0.440910618141052
"Estonia","EST","2015",0.150281436144052
"Ethiopia","ETH","2015",23.695336177467
"European Union","EUU","2015",0.8695306683606928
"Fragile and conflict affected situations","FCS","2015",10.762753773999295
"Finland","FIN","2015",0.557400577426946
"Fiji","FJI","2015",18.6351006736954
"France","FRA","2015",0.140990033017381
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",0.692607708617626
"United Kingdom","GBR","2015",0.276368231760256
"Georgia","GEO","2015",12.1092735159382
"Ghana","GHA","2015",6.00030486490946
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",13.6734058196727
"Gambia, The","GMB","2015",10.8117922902232
"Guinea-Bissau","GNB","2015",9.49048097178745
"Equatorial Guinea","GNQ","2015",3.13282801669977
"Greece","GRC","2015",2.96971858971039
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",8.46013271322733
"Guam","GUM","2015",0.4640430063901
"Guyana","GUY","2015",2.95130129330992
"High income","HIC","2015",0.5242373806482853
"Hong Kong SAR, China","HKG","2015",0.107345359849202
"Honduras","HND","2015",8.70638390072936
"Heavily indebted poor countries (HIPC)","HPC","2015",15.325113056238077
"Croatia","HRV","2015",1.16835661584375
"Haiti","HTI","2015",16.1665966678041
"Hungary","HUN","2015",0.270091604495231
"IBRD only","IBD","2015",6.467767094754641
"IDA & IBRD total","IBT","2015",7.625227794110935
"IDA total","IDA","2015",11.961144140544118
"IDA blend","IDB","2015",9.08564511346446
"Indonesia","IDN","2015",5.7728560562388
"IDA only","IDX","2015",13.38310745076928
"Isle of Man","IMN","2015",""
"India","IND","2015",9.35250098729551
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.684176116509232
"Iran, Islamic Rep.","IRN","2015",2.30830685386005
"Iraq","IRQ","2015",1.68694029603275
"Iceland","ISL","2015",1.51569550240163
"Israel","ISR","2015",0.0742530058590753
"Italy","ITA","2015",1.00721809972859
"Jamaica","JAM","2015",0.793272338763157
"Jordan","JOR","2015",1.15700665532736
"Japan","JPN","2015",0.836234840499584
"Kazakhstan","KAZ","2015",0.12283649274076
"Kenya","KEN","2015",21.8527190894816
"Kyrgyz Republic","KGZ","2015",4.57955882673599
"Cambodia","KHM","2015",3.46961521642673
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.998723130175247
"Kuwait","KWT","2015",0.000554133280136538
"Latin America & Caribbean (excluding high income)","LAC","2015",3.3231409232993485
"Lao PDR","LAO","2015",23.5472836354731
"Lebanon","LBN","2015",1.02335525744
"Liberia","LBR","2015",7.8037875006288004
"Libya","LBY","2015",0.982622594650349
"St. Lucia","LCA","2015",1.43050316703437
"Latin America & Caribbean","LCN","2015",3.0744443557155523
"Least developed countries: UN classification","LDC","2015",14.125287900450648
"Low income","LIC","2015",16.52627579454091
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2.94182664425038
"Lower middle income","LMC","2015",8.899361107523065
"Low & middle income","LMY","2015",7.768595438900322
"Lesotho","LSO","2015",1.11343457053578
"Late-demographic dividend","LTE","2015",5.8522022355199415
"Lithuania","LTU","2015",0.86366275175278
"Luxembourg","LUX","2015",0.634554369772137
"Latvia","LVA","2015",1.03448200190043
"Macao SAR, China","MAC","2015",0.0860295492799701
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",12.4365280506276
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.52482070531546
"Madagascar","MDG","2015",23.5947021480495
"Maldives","MDV","2015",2.35510892959448
"Middle East & North Africa","MEA","2015",3.364026970959621
"Mexico","MEX","2015",3.84629719260224
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",7.067403674290913
"North Macedonia","MKD","2015",4.97085218632071
"Mali","MLI","2015",18.864134345832
"Malta","MLT","2015",0.0251145852954103
"Myanmar","MMR","2015",18.6519441636881
"Middle East & North Africa (excluding high income)","MNA","2015",4.354423573707376
"Montenegro","MNE","2015",1.7879346916219
"Mongolia","MNG","2015",0.83818907617257
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",13.9977480410087
"Mauritania","MRT","2015",7.7244689592907
"Mauritius","MUS","2015",1.07635638179305
"Malawi","MWI","2015",5.19676084403628
"Malaysia","MYS","2015",2.16153404202782
"North America","NAC","2015",0.05240085112366055
"Namibia","NAM","2015",3.7720157358823
"New Caledonia","NCL","2015",0.492587579868433
"Niger","NER","2015",25.1345516409668
"Nigeria","NGA","2015",0.360171771008529
"Nicaragua","NIC","2015",9.72031261745585
"Netherlands","NLD","2015",0.302479561058186
"Norway","NOR","2015",0.196009921029239
"Nepal","NPL","2015",26.4187117017917
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.671932211727276
"OECD members","OED","2015",1.0947437751043185
"Oman","OMN","2015",0.664251081799698
"Other small states","OSS","2015",3.542527005203921
"Pakistan","PAK","2015",13.141644378945
"Panama","PAN","2015",3.21281717644073
"Peru","PER","2015",7.64573689128285
"Philippines","PHL","2015",7.49817476411607
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",13.2900447859185
"Poland","POL","2015",1.9436055715588
"Pre-demographic dividend","PRE","2015",11.274073710814916
"Puerto Rico","PRI","2015",0.147016545386624
"Korea, Dem. People's Rep.","PRK","2015",17.6638302856709
"Portugal","PRT","2015",0.435451082221501
"Paraguay","PRY","2015",5.56346615316962
"West Bank and Gaza","PSE","2015",4.53211581039347
"Pacific island small states","PSS","2015",22.476433009836988
"Post-demographic dividend","PST","2015",0.41110146861010677
"French Polynesia","PYF","2015",0.346293089878797
"Qatar","QAT","2015",0.0028624861646502
"Romania","ROU","2015",5.46863235453697
"Russian Federation","RUS","2015",0.357548673985648
"Rwanda","RWA","2015",18.0319073214779
"South Asia","SAS","2015",9.551405795872336
"Saudi Arabia","SAU","2015",0.0412902865710795
"Sudan","SDN","2015",5.84736870197527
"Senegal","SEN","2015",20.8858415570565
"Singapore","SGP","2015",0.288435398991313
"Solomon Islands","SLB","2015",44.2063855789795
"Sierra Leone","SLE","2015",6.61823592481565
"El Salvador","SLV","2015",6.12955208583249
"San Marino","SMR","2015",""
"Somalia","SOM","2015",11.4459758498719
"Serbia","SRB","2015",4.28594577426903
"Sub-Saharan Africa (excluding high income)","SSA","2015",12.277895614569088
"South Sudan","SSD","2015",27.6812750880401
"Sub-Saharan Africa","SSF","2015",12.277895614569085
"Small states","SST","2015",4.145028612302544
"Sao Tome and Principe","STP","2015",6.5944065301753
"Suriname","SUR","2015",3.30674579200538
"Slovak Republic","SVK","2015",0.117364373803679
"Slovenia","SVN","2015",2.87861782003393
"Sweden","SWE","2015",0.243950858300567
"Eswatini","SWZ","2015",2.43302909486309
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",1.43664740047114
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",9.98520537174138
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.1454825016364945
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.737506747049324
"Togo","TGO","2015",41.5200221325037
"Thailand","THA","2015",11.5045664344022
"Tajikistan","TJK","2015",11.7740660293059
"Turkmenistan","TKM","2015",2.10643079505094
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3.1268088049249374
"Timor-Leste","TLS","2015",18.6185139951837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",4.352827297328053
"Tonga","TON","2015",4.82515209213765
"South Asia (IDA & IBRD)","TSA","2015",9.551405795872336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",12.277895614569085
"Trinidad and Tobago","TTO","2015",0.131646031975528
"Tunisia","TUN","2015",2.11708087674381
"Turkiye","TUR","2015",4.73497069291441
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",20.8767416401233
"Uganda","UGA","2015",9.98247097442114
"Ukraine","UKR","2015",0.22450871795371
"Upper middle income","UMC","2015",5.340785477973779
"Uruguay","URY","2015",0.484886522381714
"United States","USA","2015",0.0478408941672254
"Uzbekistan","UZB","2015",3.39180172745575
"St. Vincent and the Grenadines","VCT","2015",1.19285885837803
"Venezuela, RB","VEN","2015",0.509236900248392
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",0.209546959473618
"Viet Nam","VNM","2015",11.4367402540329
"Vanuatu","VUT","2015",2.15260085781547
"World","WLD","2015",6.542267564791937
"Samoa","WSM","2015",0.648531341475724
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",9.40221892356669
"South Africa","ZAF","2015",0.3175984053435
"Zambia","ZMB","2015",6.05482020157753
"Zimbabwe","ZWE","2015",1.31612949680578
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",14.442702539542582
"Afghanistan","AFG","2016",13.1274924994003
"Africa Western and Central","AFW","2016",8.407311244831787
"Angola","AGO","2016",3.92445009265737
"Albania","ALB","2016",18.0951105532881
"Andorra","AND","2016",""
"Arab World","ARB","2016",3.4179107602192227
"United Arab Emirates","ARE","2016",0.0125599403315747
"Argentina","ARG","2016",0.345557215258258
"Armenia","ARM","2016",0.318483545016841
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",0.272048433790514
"Austria","AUT","2016",1.38846395636621
"Azerbaijan","AZE","2016",25.8317557092281
"Burundi","BDI","2016",11.7513073344389
"Belgium","BEL","2016",0.45719745752821
"Benin","BEN","2016",0.721927932263015
"Burkina Faso","BFA","2016",29.6904435572635
"Bangladesh","BGD","2016",4.75463572110407
"Bulgaria","BGR","2016",0.424295836107159
"Bahrain","BHR","2016",0.370925070909808
"Bahamas, The","BHS","2016",0.330605283968026
"Bosnia and Herzegovina","BIH","2016",1.65660025146754
"Belarus","BLR","2016",0.027634910203065
"Belize","BLZ","2016",3.31514722418891
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",7.67095567433718
"Brazil","BRA","2016",1.33272424547616
"Barbados","BRB","2016",0.0656435990197222
"Brunei Darussalam","BRN","2016",0.342402539870053
"Bhutan","BTN","2016",24.5851226615331
"Botswana","BWA","2016",3.23889867128719
"Central African Republic","CAF","2016",36.0040916670965
"Canada","CAN","2016",0.106354843975016
"Central Europe and the Baltics","CEB","2016",1.7105339176509238
"Switzerland","CHE","2016",1.51532581536298
"Channel Islands","CHI","2016",0.637903038738112
"Chile","CHL","2016",0.737439799393643
"China","CHN","2016",6.25346655083701
"Cote d'Ivoire","CIV","2016",8.43155972522996
"Cameroon","CMR","2016",7.91396617543851
"Congo, Dem. Rep.","COD","2016",11.3442770652193
"Congo, Rep.","COG","2016",3.22383395864855
"Colombia","COL","2016",2.1497914093905
"Comoros","COM","2016",3.90725382548768
"Cabo Verde","CPV","2016",6.09667024704619
"Costa Rica","CRI","2016",1.32564101395164
"Caribbean small states","CSS","2016",1.078865646234734
"Cuba","CUB","2016",1.12830616793943
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.18928883416678
"Czechia","CZE","2016",0.207249841984191
"Germany","DEU","2016",0.230462684987362
"Djibouti","DJI","2016",3.95605996826733
"Dominica","DMA","2016",""
"Denmark","DNK","2016",0.328057459136973
"Dominican Republic","DOM","2016",1.18440927348485
"Algeria","DZA","2016",1.79359017747215
"East Asia & Pacific (excluding high income)","EAP","2016",7.014648952123316
"Early-demographic dividend","EAR","2016",7.651800490806961
"East Asia & Pacific","EAS","2016",6.408857171368584
"Europe & Central Asia (excluding high income)","ECA","2016",2.6696805023177608
"Europe & Central Asia","ECS","2016",1.565159413886485
"Ecuador","ECU","2016",6.59185784263156
"Egypt, Arab Rep.","EGY","2016",3.58687009985111
"Euro area","EMU","2016",0.5265260607068646
"Eritrea","ERI","2016",12.7032894204702
"Spain","ESP","2016",0.395399307104499
"Estonia","EST","2016",0.136861452003113
"Ethiopia","ETH","2016",23.5145828236695
"European Union","EUU","2016",0.7940332463344139
"Fragile and conflict affected situations","FCS","2016",10.631169366449987
"Finland","FIN","2016",0.577779067132612
"Fiji","FJI","2016",18.118465433563
"France","FRA","2016",0.163975927922556
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",0.673365009230397
"United Kingdom","GBR","2016",0.320027766038118
"Georgia","GEO","2016",13.0367019050079
"Ghana","GHA","2016",5.82434232260253
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",12.8873232039542
"Gambia, The","GMB","2016",10.4606008236975
"Guinea-Bissau","GNB","2016",9.12614247953887
"Equatorial Guinea","GNQ","2016",3.21846173072867
"Greece","GRC","2016",2.56316282008516
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",6.8837708124594
"Guam","GUM","2016",0.46068031276458
"Guyana","GUY","2016",2.80283317944976
"High income","HIC","2016",0.4993033918932661
"Hong Kong SAR, China","HKG","2016",0.0909338219612019
"Honduras","HND","2016",7.52920906871248
"Heavily indebted poor countries (HIPC)","HPC","2016",15.14576887765491
"Croatia","HRV","2016",0.896324351456798
"Haiti","HTI","2016",15.7086428473615
"Hungary","HUN","2016",0.230488919792431
"IBRD only","IBD","2016",6.056005601889774
"IDA & IBRD total","IBT","2016",7.19998678798068
"IDA total","IDA","2016",11.411292725266494
"IDA blend","IDB","2016",7.936999827011449
"Indonesia","IDN","2016",6.07961708463708
"IDA only","IDX","2016",13.130876628024579
"Isle of Man","IMN","2016",""
"India","IND","2016",8.52057830347162
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.747355427565054
"Iran, Islamic Rep.","IRN","2016",2.27023852015622
"Iraq","IRQ","2016",1.94150988668201
"Iceland","ISL","2016",1.49691486123793
"Israel","ISR","2016",0.0653299830777909
"Italy","ITA","2016",1.0667026274491
"Jamaica","JAM","2016",0.614667582804209
"Jordan","JOR","2016",1.24117256313187
"Japan","JPN","2016",0.829617648330074
"Kazakhstan","KAZ","2016",0.125223798731204
"Kenya","KEN","2016",21.4452561602119
"Kyrgyz Republic","KGZ","2016",4.85977969054349
"Cambodia","KHM","2016",4.6861858276295
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",1.00476418398689
"Kuwait","KWT","2016",0.00906110144658161
"Latin America & Caribbean (excluding high income)","LAC","2016",3.1090421431288724
"Lao PDR","LAO","2016",22.8655269059077
"Lebanon","LBN","2016",0.863315146827452
"Liberia","LBR","2016",7.10591626734885
"Libya","LBY","2016",0.980702593170334
"St. Lucia","LCA","2016",1.5255530129672
"Latin America & Caribbean","LCN","2016",2.879502833073371
"Least developed countries: UN classification","LDC","2016",13.877181946800867
"Low income","LIC","2016",16.28239921401428
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.84982106977145
"Lower middle income","LMC","2016",8.091903349770142
"Low & middle income","LMY","2016",7.338217524222564
"Lesotho","LSO","2016",1.00791632321894
"Late-demographic dividend","LTE","2016",5.600411723417997
"Lithuania","LTU","2016",0.741371690773766
"Luxembourg","LUX","2016",0.607393231128394
"Latvia","LVA","2016",1.03030006711618
"Macao SAR, China","MAC","2016",0.048444657361704
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",11.6260169863485
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.54203593711941
"Madagascar","MDG","2016",22.8138845385181
"Maldives","MDV","2016",2.5275058476999
"Middle East & North Africa","MEA","2016",2.8890223017848533
"Mexico","MEX","2016",3.44809233981281
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",6.6089365812912355
"North Macedonia","MKD","2016",4.02372840847855
"Mali","MLI","2016",20.6939486385693
"Malta","MLT","2016",0.0276736898003755
"Myanmar","MMR","2016",18.2900349799944
"Middle East & North Africa (excluding high income)","MNA","2016",3.7555231996631853
"Montenegro","MNE","2016",1.66445322751239
"Mongolia","MNG","2016",1.42487736182335
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",13.156382200105
"Mauritania","MRT","2016",7.90024300405935
"Mauritius","MUS","2016",0.872834142178053
"Malawi","MWI","2016",4.9870691905076
"Malaysia","MYS","2016",2.34436278768273
"North America","NAC","2016",0.04990578813969269
"Namibia","NAM","2016",2.7854677004864
"New Caledonia","NCL","2016",0.463751656255915
"Niger","NER","2016",24.3530022757673
"Nigeria","NGA","2016",0.151191388262764
"Nicaragua","NIC","2016",9.36258057184929
"Netherlands","NLD","2016",0.22043106279647
"Norway","NOR","2016",0.166365943030126
"Nepal","NPL","2016",25.3850699703533
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",0.714630709174113
"OECD members","OED","2016",1.0317358325021928
"Oman","OMN","2016",0.605022256472556
"Other small states","OSS","2016",3.284287212684859
"Pakistan","PAK","2016",10.9823278293966
"Panama","PAN","2016",3.35129893831726
"Peru","PER","2016",7.5383767142597
"Philippines","PHL","2016",5.81179911788824
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",12.3973839724792
"Poland","POL","2016",1.67756731724655
"Pre-demographic dividend","PRE","2016",11.070095002183006
"Puerto Rico","PRI","2016",0.147053499545737
"Korea, Dem. People's Rep.","PRK","2016",16.9523527017522
"Portugal","PRT","2016",0.609317195764627
"Paraguay","PRY","2016",6.04908100577221
"West Bank and Gaza","PSE","2016",3.94437467487087
"Pacific island small states","PSS","2016",21.789465868442356
"Post-demographic dividend","PST","2016",0.40578680291427355
"French Polynesia","PYF","2016",0.352436647173489
"Qatar","QAT","2016",0.00194742656431465
"Romania","ROU","2016",4.80555056979847
"Russian Federation","RUS","2016",0.404766055923729
"Rwanda","RWA","2016",17.2892706653163
"South Asia","SAS","2016",8.605002274446592
"Saudi Arabia","SAU","2016",0.0355993368221968
"Sudan","SDN","2016",5.18969515936837
"Senegal","SEN","2016",23.1327665657942
"Singapore","SGP","2016",0.278856958574574
"Solomon Islands","SLB","2016",42.545828888944
"Sierra Leone","SLE","2016",6.39564446213053
"El Salvador","SLV","2016",5.82367321718807
"San Marino","SMR","2016",""
"Somalia","SOM","2016",10.7903476443015
"Serbia","SRB","2016",4.189245351647
"Sub-Saharan Africa (excluding high income)","SSA","2016",12.112784139568888
"South Sudan","SSD","2016",25.4263376041187
"Sub-Saharan Africa","SSF","2016",12.112784139568886
"Small states","SST","2016",3.890382590223673
"Sao Tome and Principe","STP","2016",6.15805679096818
"Suriname","SUR","2016",3.58052764870065
"Slovak Republic","SVK","2016",0.0888034442687707
"Slovenia","SVN","2016",1.77670422970362
"Sweden","SWE","2016",0.241016406794316
"Eswatini","SWZ","2016",2.52392196657755
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",1.26646271782496
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",9.73505547214177
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.885744444982266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2.661910899023424
"Togo","TGO","2016",42.1907210032301
"Thailand","THA","2016",11.3680419935446
"Tajikistan","TJK","2016",11.2214397549123
"Turkmenistan","TKM","2016",2.03841706796207
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2.9283996416580633
