"Country Name","Country Code","Año","SH.STA.BASS.RU.ZS"
"Rwanda","RWA","2008",55.6614379017739
"South Asia","SAS","2008",29.010931893775926
"Saudi Arabia","SAU","2008",92.2225
"Sudan","SDN","2008",15.2962574834563
"Senegal","SEN","2008",31.0351713604519
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",14.9565708938296
"Sierra Leone","SLE","2008",5.6989630270346
"El Salvador","SLV","2008",73.1855652065852
"San Marino","SMR","2008",""
"Somalia","SOM","2008",12.4421088503797
"Serbia","SRB","2008",94.5801050058929
"Sub-Saharan Africa (excluding high income)","SSA","2008",18.753350612395465
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",18.75335061239547
"Small states","SST","2008",50.54565890086955
"Sao Tome and Principe","STP","2008",21.5898143855085
"Suriname","SUR","2008",66.7236117562645
"Slovak Republic","SVK","2008",97.9819265641401
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",99.0483619614992
"Eswatini","SWZ","2008",53.1184054794622
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",87.0786610730583
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",5.84114153670009
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",59.52006698426667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",80.55826085523995
"Togo","TGO","2008",4.4801342449415
"Thailand","THA","2008",95.614681662521
"Tajikistan","TJK","2008",92.45134249061
"Turkmenistan","TKM","2008",97.1495491298372
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",56.94001425540559
"Timor-Leste","TLS","2008",34.3079496877193
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",73.73796155885618
"Tonga","TON","2008",88.8546648798075
"South Asia (IDA & IBRD)","TSA","2008",29.010931893775933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",18.753350612395465
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",64.8949596219498
"Turkiye","TUR","2008",79.4350509605278
"Tuvalu","TUV","2008",81.4477700827364
"Tanzania","TZA","2008",11.8391808775725
"Uganda","UGA","2008",15.7301682476504
"Ukraine","UKR","2008",92.4349683073566
"Upper middle income","UMC","2008",61.548748357782124
"Uruguay","URY","2008",88.5791573939168
"United States","USA","2008",100.0
"Uzbekistan","UZB","2008",93.2087419953345
"St. Vincent and the Grenadines","VCT","2008",74.3892374295307
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",57.1157385201287
"Vanuatu","VUT","2008",50.0503722019714
"World","WLD","2008",46.22816909361302
"Samoa","WSM","2008",92.6996936040819
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",32.8094289139992
"South Africa","ZAF","2008",55.7476120321598
"Zambia","ZMB","2008",15.6064017622113
"Zimbabwe","ZWE","2008",34.3996580141222
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",18.729389495951036
"Afghanistan","AFG","2009",30.578728054635
"Africa Western and Central","AFW","2009",19.998581565507997
"Angola","AGO","2009",15.8437111079523
"Albania","ALB","2009",91.3359646514191
"Andorra","AND","2009",100.0
"Arab World","ARB","2009",63.93262925249261
"United Arab Emirates","ARE","2009",99.92466
"Argentina","ARG","2009",74.7501398289424
"Armenia","ARM","2009",80.1403016701086
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",98.0483532566719
"Australia","AUS","2009",""
"Austria","AUT","2009",100.0
"Azerbaijan","AZE","2009",77.5247175133119
"Burundi","BDI","2009",46.299336911195
"Belgium","BEL","2009",99.4856182451281
"Benin","BEN","2009",4.98154352259478
"Burkina Faso","BFA","2009",7.87251867999955
"Bangladesh","BGD","2009",34.6088673112917
"Bulgaria","BGR","2009",83.7152544246865
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",92.2696516688927
"Belarus","BLR","2009",96.3021363490397
"Belize","BLZ","2009",82.2432194646863
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",25.31261270644
"Brazil","BRA","2009",48.3552005240575
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",54.7561366946051
"Botswana","BWA","2009",42.1366294111741
"Central African Republic","CAF","2009",8.28678326555383
"Canada","CAN","2009",99.1767001452784
"Central Europe and the Baltics","CEB","2009",83.73457952848136
"Switzerland","CHE","2009",99.8287864886399
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",85.6075300449943
"China","CHN","2009",63.1030368674606
"Cote d'Ivoire","CIV","2009",12.4296924920783
"Cameroon","CMR","2009",23.3048537847673
"Congo, Dem. Rep.","COD","2009",18.1655229045861
"Congo, Rep.","COG","2009",6.00528237918657
"Colombia","COL","2009",69.7726232260753
"Comoros","COM","2009",29.6096996618734
"Cabo Verde","CPV","2009",42.1092740584878
"Costa Rica","CRI","2009",91.8713124256641
"Caribbean small states","CSS","2009",83.12659173518028
"Cuba","CUB","2009",78.9918316742116
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",99.4026708027651
"Czechia","CZE","2009",99.2487541200195
"Germany","DEU","2009",98.991935483871
"Djibouti","DJI","2009",14.936701426517
"Dominica","DMA","2009",""
"Denmark","DNK","2009",99.5975855130785
"Dominican Republic","DOM","2009",73.2385127182362
"Algeria","DZA","2009",76.74958265785
"East Asia & Pacific (excluding high income)","EAP","2009",61.64777679218439
"Early-demographic dividend","EAR","2009",38.84580918759094
"East Asia & Pacific","EAS","2009",61.66951913953492
"Europe & Central Asia (excluding high income)","ECA","2009",81.79962949051169
"Europe & Central Asia","ECS","2009",88.46658527190101
"Ecuador","ECU","2009",69.2079762555962
"Egypt, Arab Rep.","EGY","2009",91.800161298925
"Euro area","EMU","2009",98.56977501782426
"Eritrea","ERI","2009",4.51687109250005
"Spain","ESP","2009",99.9791845493562
"Estonia","EST","2009",99.1258682971604
"Ethiopia","ETH","2009",3.11376234357505
"European Union","EUU","2009",94.12404186671998
"Fragile and conflict affected situations","FCS","2009",27.479414145954568
"Finland","FIN","2009",99.4536519108261
"Fiji","FJI","2009",86.6275099416965
"France","FRA","2009",98.8922457200403
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",36.0176586345223
"United Kingdom","GBR","2009",99.4747743229689
"Georgia","GEO","2009",80.8231565486553
"Ghana","GHA","2009",8.29615034714684
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",9.9349618719349
"Gambia, The","GMB","2009",44.823024048546
"Guinea-Bissau","GNB","2009",5.0478805841684
"Equatorial Guinea","GNQ","2009",53.6484660455655
"Greece","GRC","2009",96.909720023731
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",50.9469657726482
"Guam","GUM","2009",""
"Guyana","GUY","2009",81.3765005614817
"High income","HIC","2009",96.06487033756157
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",64.7722737985563
"Heavily indebted poor countries (HIPC)","HPC","2009",14.981082170576475
"Croatia","HRV","2009",95.6726926799487
"Haiti","HTI","2009",17.6817272275698
"Hungary","HUN","2009",98.5698569856986
"IBRD only","IBD","2009",51.427039630730626
"IDA & IBRD total","IBT","2009",44.859739989667965
"IDA total","IDA","2009",29.116619442843948
"IDA blend","IDB","2009",34.87670478639179
"Indonesia","IDN","2009",46.301326291401
"IDA only","IDX","2009",26.517643523520128
"Isle of Man","IMN","2009",""
"India","IND","2009",30.1526607328506
"Not classified","INX","2009",""
"Ireland","IRL","2009",93.2961162473454
"Iran, Islamic Rep.","IRN","2009",70.888687277269
"Iraq","IRQ","2009",71.5884715815726
"Iceland","ISL","2009",100.0
"Israel","ISR","2009",100.0
"Italy","ITA","2009",99.8994974874372
"Jamaica","JAM","2009",85.5789671430348
"Jordan","JOR","2009",97.2870488890155
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",97.9939235990804
"Kenya","KEN","2009",30.6405129809827
"Kyrgyz Republic","KGZ","2009",95.8774840479245
"Cambodia","KHM","2009",26.1002137627635
"Kiribati","KIR","2009",29.753614490025
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",57.99630931916762
"Lao PDR","LAO","2009",42.2167853761242
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",4.74193107505082
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",84.7611631712619
"Latin America & Caribbean","LCN","2009",58.62247491345678
"Least developed countries: UN classification","LDC","2009",22.751560859800627
"Low income","LIC","2009",18.556853225498838
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",84.1661627751474
"Lower middle income","LMC","2009",37.69801666539635
"Low & middle income","LMY","2009",44.645298431216446
"Lesotho","LSO","2009",26.6912917938232
"Late-demographic dividend","LTE","2009",65.86834361118355
"Lithuania","LTU","2009",75.6089669137787
"Luxembourg","LUX","2009",98.7916957480947
"Latvia","LVA","2009",78.3269644494694
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",60.2855376876721
"Monaco","MCO","2009",""
"Moldova","MDA","2009",67.3914924588054
"Madagascar","MDG","2009",5.33431898845261
"Maldives","MDV","2009",81.3838127053102
"Middle East & North Africa","MEA","2009",75.64029112341377
"Mexico","MEX","2009",68.8670462802151
"Marshall Islands","MHL","2009",63.9292624753408
"Middle income","MIC","2009",47.86486586591556
"North Macedonia","MKD","2009",86.2960383807856
"Mali","MLI","2009",19.6017532154146
"Malta","MLT","2009",100.0
"Myanmar","MMR","2009",63.5465179770724
"Middle East & North Africa (excluding high income)","MNA","2009",74.60330815101607
"Montenegro","MNE","2009",89.0322978215239
"Mongolia","MNG","2009",34.6128156178359
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",9.49489155050783
"Mauritania","MRT","2009",13.6067844087347
"Mauritius","MUS","2009",93.0903360719584
"Malawi","MWI","2009",18.8462358877133
"Malaysia","MYS","2009",92.9207350827905
"North America","NAC","2009",99.91923935801002
"Namibia","NAM","2009",16.0879759896175
"New Caledonia","NCL","2009",""
"Niger","NER","2009",5.25953324336639
"Nigeria","NGA","2009",30.1931555511636
"Nicaragua","NIC","2009",52.9072576613963
"Netherlands","NLD","2009",99.8955452888786
"Norway","NOR","2009",98.3
"Nepal","NPL","2009",36.7547256753857
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",100.0
"OECD members","OED","2009",92.62313153802724
"Oman","OMN","2009",90.341840965703
"Other small states","OSS","2009",43.74097290846241
"Pakistan","PAK","2009",34.9795807792828
"Panama","PAN","2009",53.5899485993051
"Peru","PER","2009",43.2330651042277
"Philippines","PHL","2009",64.2226431184036
"Palau","PLW","2009",88.856502566121
"Papua New Guinea","PNG","2009",13.1246166400345
"Poland","POL","2009",89.2303980370774
"Pre-demographic dividend","PRE","2009",20.831027776808188
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",68.6083579665604
"Portugal","PRT","2009",98.1030951198778
"Paraguay","PRY","2009",68.5055546694986
"West Bank and Gaza","PSE","2009",91.0511546655843
"Pacific island small states","PSS","2009",57.7715715994117
"Post-demographic dividend","PST","2009",98.29913370395464
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",60.0797062467112
"Russian Federation","RUS","2009",64.6076229267495
"Rwanda","RWA","2009",57.3852860353403
"South Asia","SAS","2009",32.036978211871464
"Saudi Arabia","SAU","2009",92.2225
"Sudan","SDN","2009",16.3949451465422
"Senegal","SEN","2009",32.3712216364536
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",15.523274401243
"Sierra Leone","SLE","2009",6.16450211343446
"El Salvador","SLV","2009",73.5635104050223
"San Marino","SMR","2009",""
"Somalia","SOM","2009",13.3175943045803
"Serbia","SRB","2009",94.6903585460938
"Sub-Saharan Africa (excluding high income)","SSA","2009",19.205943427901893
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",19.20594342790189
"Small states","SST","2009",51.50558514204825
"Sao Tome and Principe","STP","2009",22.8219135404799
"Suriname","SUR","2009",67.9762342679479
"Slovak Republic","SVK","2009",97.6761037383564
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",99.0567301224462
"Eswatini","SWZ","2009",54.4460381964923
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",87.5355332929232
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",5.73396585831151
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",61.58200214931799
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",81.36008950443833
"Togo","TGO","2009",4.8020632749512
"Thailand","THA","2009",95.8677010631632
"Tajikistan","TJK","2009",92.9347991417003
"Turkmenistan","TKM","2009",97.3629018824136
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",58.16911860412168
"Timor-Leste","TLS","2009",35.5719047544638
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",74.48766970969108
"Tonga","TON","2009",89.5737874421664
"South Asia (IDA & IBRD)","TSA","2009",32.036978211871464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",19.205943427901886
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",67.3422448828061
"Turkiye","TUR","2009",80.9016763827714
"Tuvalu","TUV","2009",81.7246248026277
"Tanzania","TZA","2009",12.6702572098401
"Uganda","UGA","2009",15.8906741723285
"Ukraine","UKR","2009",92.9710656298752
"Upper middle income","UMC","2009",63.51141930702758
"Uruguay","URY","2009",89.4317246590884
"United States","USA","2009",100.0
"Uzbekistan","UZB","2009",93.497459727791
"St. Vincent and the Grenadines","VCT","2009",76.2832503674996
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",59.2957093668653
"Vanuatu","VUT","2009",49.7401576491826
"World","WLD","2009",47.905738917289895
"Samoa","WSM","2009",93.0724751003243
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",33.2946308797941
"South Africa","ZAF","2009",57.2334674867303
"Zambia","ZMB","2009",16.8512138325504
"Zimbabwe","ZWE","2009",34.2059344220234
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",19.220220562095736
"Afghanistan","AFG","2010",32.1273529681558
"Africa Western and Central","AFW","2010",20.38747568720993
"Angola","AGO","2010",16.767343277197
"Albania","ALB","2010",92.1698739120527
"Andorra","AND","2010",100.0
"Arab World","ARB","2010",64.67772215389631
"United Arab Emirates","ARE","2010",99.92466
"Argentina","ARG","2010",75.4241464799028
"Armenia","ARM","2010",80.4720280898908
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",98.0483532566719
"Australia","AUS","2010",""
"Austria","AUT","2010",100.0
"Azerbaijan","AZE","2010",80.6025169118559
"Burundi","BDI","2010",46.3184728373383
"Belgium","BEL","2010",99.4860246501835
"Benin","BEN","2010",5.34614391056095
"Burkina Faso","BFA","2010",8.57316060322294
"Bangladesh","BGD","2010",36.5842284135743
"Bulgaria","BGR","2010",83.7152501574497
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",92.2435802379745
"Belarus","BLR","2010",96.4601877690613
"Belize","BLZ","2010",82.4061674150164
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",26.8537202825035
"Brazil","BRA","2010",49.6739131962485
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",56.7549183117343
"Botswana","BWA","2010",43.2221265918474
"Central African Republic","CAF","2010",8.07368255160068
"Canada","CAN","2010",99.1419684987893
"Central Europe and the Baltics","CEB","2010",84.65111652537153
"Switzerland","CHE","2010",99.8287864886399
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",87.5301810126998
"China","CHN","2010",65.3660739438028
"Cote d'Ivoire","CIV","2010",13.102987329038
"Cameroon","CMR","2010",23.1892854015248
"Congo, Dem. Rep.","COD","2010",17.5087362550316
"Congo, Rep.","COG","2010",6.03661220570522
"Colombia","COL","2010",70.9434835176841
"Comoros","COM","2010",30.0049691516867
"Cabo Verde","CPV","2010",44.701219847983
"Costa Rica","CRI","2010",92.2919016832993
"Caribbean small states","CSS","2010",83.70330527906022
"Cuba","CUB","2010",79.8903469371348
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",99.334562293198
"Czechia","CZE","2010",99.2505312198819
"Germany","DEU","2010",98.991935483871
"Djibouti","DJI","2010",15.6259691350096
"Dominica","DMA","2010",""
"Denmark","DNK","2010",99.5975855130785
"Dominican Republic","DOM","2010",73.6828302761126
"Algeria","DZA","2010",77.0964013756249
"East Asia & Pacific (excluding high income)","EAP","2010",63.69842774328229
"Early-demographic dividend","EAR","2010",41.28220462508576
"East Asia & Pacific","EAS","2010",63.719615184396275
"Europe & Central Asia (excluding high income)","ECA","2010",82.50455190368791
"Europe & Central Asia","ECS","2010",88.93163758321187
"Ecuador","ECU","2010",70.8456916883426
"Egypt, Arab Rep.","EGY","2010",92.1651020549449
"Euro area","EMU","2010",98.59624657871963
"Eritrea","ERI","2010",4.86432271500007
"Spain","ESP","2010",99.9836909871244
"Estonia","EST","2010",99.1214674326384
"Ethiopia","ETH","2010",3.35017020401582
"European Union","EUU","2010",94.42851386446148
"Fragile and conflict affected situations","FCS","2010",27.789057719150552
"Finland","FIN","2010",99.45364575282
"Fiji","FJI","2010",87.3288275332105
"France","FRA","2010",98.8922457200403
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",36.7180138818353
"United Kingdom","GBR","2010",99.4747743229689
"Georgia","GEO","2010",80.1626476589322
"Ghana","GHA","2010",9.16358763123027
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",10.7406757873675
"Gambia, The","GMB","2010",43.2503579509558
"Guinea-Bissau","GNB","2010",5.94588766667302
"Equatorial Guinea","GNQ","2010",54.5492330227828
"Greece","GRC","2010",97.1225750261984
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",51.4750953009989
"Guam","GUM","2010",""
"Guyana","GUY","2010",82.0499444510689
"High income","HIC","2010",96.2679947416247
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",65.9220642323536
"Heavily indebted poor countries (HIPC)","HPC","2010",15.560352381295997
"Croatia","HRV","2010",95.3630344796306
"Haiti","HTI","2010",18.4601701325913
"Hungary","HUN","2010",98.5698569856986
"IBRD only","IBD","2010",53.71280224380893
"IDA & IBRD total","IBT","2010",46.65762940676112
"IDA total","IDA","2010",30.068666591570096
"IDA blend","IDB","2010",35.987421794585124
"Indonesia","IDN","2010",48.9434062378245
"IDA only","IDX","2010",27.39378175657429
"Isle of Man","IMN","2010",""
"India","IND","2010",33.5337267851231
"Not classified","INX","2010",""
"Ireland","IRL","2010",93.3285220236492
"Iran, Islamic Rep.","IRN","2010",71.9505927248407
"Iraq","IRQ","2010",73.8922416104679
"Iceland","ISL","2010",100.0
"Israel","ISR","2010",100.0
"Italy","ITA","2010",99.8994974874372
"Jamaica","JAM","2010",86.1271802444733
"Jordan","JOR","2010",97.1111840928942
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",98.1197169156027
"Kenya","KEN","2010",30.9865990099494
"Kyrgyz Republic","KGZ","2010",96.3511595651976
"Cambodia","KHM","2010",29.3790758776671
"Kiribati","KIR","2010",30.6624822159684
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",59.19451451320439
"Lao PDR","LAO","2010",44.9039895127335
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",5.04332464597412
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",84.6343060322716
"Latin America & Caribbean","LCN","2010",59.8314818609155
"Least developed countries: UN classification","LDC","2010",23.658179785786047
"Low income","LIC","2010",19.015288723759795
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",84.9738356656816
"Lower middle income","LMC","2010",40.0374769672627
"Low & middle income","LMY","2010",46.44408979675114
"Lesotho","LSO","2010",29.0334468356688
"Late-demographic dividend","LTE","2010",67.80663310562187
"Lithuania","LTU","2010",76.7400794952949
"Luxembourg","LUX","2010",98.7864300040112
"Latvia","LVA","2010",79.024928281221
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",61.2659719883612
"Monaco","MCO","2010",""
"Moldova","MDA","2010",68.4033858135166
"Madagascar","MDG","2010",5.711964655844
"Maldives","MDV","2010",82.9543916942373
"Middle East & North Africa","MEA","2010",76.38673691335859
"Mexico","MEX","2010",70.3584613310016
"Marshall Islands","MHL","2010",63.6598158142111
"Middle income","MIC","2010",49.906281503462836
"North Macedonia","MKD","2010",87.224213546254
"Mali","MLI","2010",21.082111955754
"Malta","MLT","2010",100.0
"Myanmar","MMR","2010",64.2239787683058
"Middle East & North Africa (excluding high income)","MNA","2010",75.37086317098995
"Montenegro","MNE","2010",89.4751875450043
"Mongolia","MNG","2010",36.2536127636872
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",10.4368355465561
"Mauritania","MRT","2010",14.4671833205174
"Mauritius","MUS","2010",93.6118057024701
"Malawi","MWI","2010",21.2424406954485
"Malaysia","MYS","2010",93.158921276448
"North America","NAC","2010",99.91314564162353
"Namibia","NAM","2010",16.4330818877253
"New Caledonia","NCL","2010",""
"Niger","NER","2010",5.58069486976907
"Nigeria","NGA","2010",30.4865715957486
"Nicaragua","NIC","2010",54.0511599304111
"Netherlands","NLD","2010",99.8952250968917
"Norway","NOR","2010",98.3
"Nepal","NPL","2010",39.9895267107058
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",100.0
"OECD members","OED","2010",93.05161048987546
"Oman","OMN","2010",91.8579415171312
"Other small states","OSS","2010",44.60607380934264
"Pakistan","PAK","2010",37.2099707151961
"Panama","PAN","2010",54.6327919958249
"Peru","PER","2010",44.5597160631711
"Philippines","PHL","2010",65.770292648682
"Palau","PLW","2010",89.5927993546709
"Papua New Guinea","PNG","2010",13.2724559834237
"Poland","POL","2010",90.568675027263
"Pre-demographic dividend","PRE","2010",21.38692617171051
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",69.0624314933505
"Portugal","PRT","2010",98.2950552757702
"Paraguay","PRY","2010",70.3535692518691
"West Bank and Gaza","PSE","2010",91.6979661602376
"Pacific island small states","PSS","2010",57.97113258317411
"Post-demographic dividend","PST","2010",98.37059647505677
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",61.5226806072527
"Russian Federation","RUS","2010",65.1321798752907
"Rwanda","RWA","2010",59.1106365353934
"South Asia","SAS","2010",35.08978067817757
"Saudi Arabia","SAU","2010",92.2225
"Sudan","SDN","2010",17.4989305993198
"Senegal","SEN","2010",33.716229006916
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",16.0899779086562
"Sierra Leone","SLE","2010",6.64821504091082
"El Salvador","SLV","2010",73.9301482737908
"San Marino","SMR","2010",""
"Somalia","SOM","2010",14.219196083211
"Serbia","SRB","2010",94.8004318274726
"Sub-Saharan Africa (excluding high income)","SSA","2010",19.657604483257415
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",19.657604483257405
"Small states","SST","2010",52.257865971274754
"Sao Tome and Principe","STP","2010",24.0758282319232
"Suriname","SUR","2010",69.2380839951616
"Slovak Republic","SVK","2010",97.370195788253
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",99.0650982833933
"Eswatini","SWZ","2010",55.7896303619375
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",87.9936007804623
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5.62762483749288
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",63.647053455496106
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",82.16929051483139
"Togo","TGO","2010",5.13513482941379
"Thailand","THA","2010",96.1210518711728
"Tajikistan","TJK","2010",93.4188995857641
"Turkmenistan","TKM","2010",97.5764831246976
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",59.38524582849398
"Timor-Leste","TLS","2010",36.8359144763466
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",75.25539305933815
"Tonga","TON","2010",90.2929100045251
"South Asia (IDA & IBRD)","TSA","2010",35.089780678177576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",19.657604483257415
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",69.8325850039587
"Turkiye","TUR","2010",82.3715585466783
"Tuvalu","TUV","2010",81.9984757805838
"Tanzania","TZA","2010",13.4929821180036
"Uganda","UGA","2010",16.0498298128043
"Ukraine","UKR","2010",93.5084729347886
"Upper middle income","UMC","2010",65.47526875969207
"Uruguay","URY","2010",90.286608511865
"United States","USA","2010",99.9971950412454
"Uzbekistan","UZB","2010",93.7861774602474
"St. Vincent and the Grenadines","VCT","2010",78.1975709149006
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",61.4845626471678
"Vanuatu","VUT","2010",49.4265148798243
"World","WLD","2010",49.58755124276366
"Samoa","WSM","2010",93.4457441829633
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",33.7756723029115
"South Africa","ZAF","2010",58.7346561423347
"Zambia","ZMB","2010",18.1109116240859
"Zimbabwe","ZWE","2010",34.0115926200377
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",19.343180522106806
"Afghanistan","AFG","2011",33.6761055551661
"Africa Western and Central","AFW","2011",20.78050110005794
"Angola","AGO","2011",17.6909754464416
"Albania","ALB","2011",93.0049989319645
"Andorra","AND","2011",100.0
"Arab World","ARB","2011",65.51871538201378
"United Arab Emirates","ARE","2011",99.92466
"Argentina","ARG","2011",76.0988979579332
"Armenia","ARM","2011",80.8044382549712
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",98.0483532566719
"Australia","AUS","2011",""
"Austria","AUT","2011",100.0
"Azerbaijan","AZE","2011",83.6949388273765
"Burundi","BDI","2011",46.3364718653456
"Belgium","BEL","2011",99.486431055239
"Benin","BEN","2011",5.72237552970698
"Burkina Faso","BFA","2011",9.26705896694653
"Bangladesh","BGD","2011",38.5852454108986
"Bulgaria","BGR","2011",83.7152458902128
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",92.2174894426515
"Belarus","BLR","2011",96.6182547903098
"Belize","BLZ","2011",82.5674219131031
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",28.4263872728325
"Brazil","BRA","2011",50.9932959972445
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",58.7501314796199
"Botswana","BWA","2011",44.3157531698495
"Central African Republic","CAF","2011",7.8606650856075
"Canada","CAN","2011",99.1072368523002
"Central Europe and the Baltics","CEB","2011",85.56958817658713
"Switzerland","CHE","2011",99.8396189970302
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",89.4528319804053
"China","CHN","2011",67.633722820945
"Cote d'Ivoire","CIV","2011",13.7888889564461
