"Country Name","Country Code","Año","BX.GSR.CCIS.ZS"
"Europe & Central Asia","ECS","2007",8.252530524209217
"Ecuador","ECU","2007",8.057856867448198
"Egypt, Arab Rep.","EGY","2007",4.236489264618871
"Euro area","EMU","2007",9.631295419522989
"Eritrea","ERI","2007",""
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",6.568617021205683
"European Union","EUU","2007",9.34875126986165
"Fragile and conflict affected situations","FCS","2007",3.5622734620764294
"Finland","FIN","2007",""
"Fiji","FJI","2007",2.2380001020808153
"France","FRA","2007",8.426882973651772
"Faroe Islands","FRO","2007",1.5280807960957268
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",1.3785394932935884
"United Kingdom","GBR","2007",6.0493570540702235
"Georgia","GEO","2007",1.355217254817271
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",21.868583162217657
"Gambia, The","GMB","2007",9.242606743392926
"Guinea-Bissau","GNB","2007",0.11979634621144049
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",1.4798163988779718
"Grenada","GRD","2007",6.586919922895879
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",15.734750462107208
"Guam","GUM","2007",""
"Guyana","GUY","2007",21.51107306662348
"High income","HIC","2007",6.988161093687707
"Hong Kong SAR, China","HKG","2007",1.2921917604586453
"Honduras","HND","2007",7.486009752334829
"Heavily indebted poor countries (HIPC)","HPC","2007",7.097722668203698
"Croatia","HRV","2007",3.271638226937807
"Haiti","HTI","2007",3.659912099879429
"Hungary","HUN","2007",7.002017435050141
"IBRD only","IBD","2007",9.648485330041705
"IDA & IBRD total","IBT","2007",9.455374928321847
"IDA total","IDA","2007",6.38821191119647
"IDA blend","IDB","2007",5.651164172092194
"Indonesia","IDN","2007",13.53158961085824
"IDA only","IDX","2007",6.751072546044754
"Isle of Man","IMN","2007",""
"India","IND","2007",44.67283526836081
"Not classified","INX","2007",""
"Ireland","IRL","2007",37.61593443245444
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",3.076391289319046
"Iceland","ISL","2007",""
"Israel","ISR","2007",28.208480350122535
"Italy","ITA","2007",7.515811503712048
"Jamaica","JAM","2007",6.814792170525745
"Jordan","JOR","2007",""
"Japan","JPN","2007",1.2502235980335095
"Kazakhstan","KAZ","2007",2.508876786223019
"Kenya","KEN","2007",11.170317382222299
"Kyrgyz Republic","KGZ","2007",1.9157143499306448
"Cambodia","KHM","2007",2.7608998432949288
"Kiribati","KIR","2007",6.96266669254152
"St. Kitts and Nevis","KNA","2007",3.7526324417774037
"Korea, Rep.","KOR","2007",1.2590144651534034
"Kuwait","KWT","2007",45.89806581087151
"Latin America & Caribbean (excluding high income)","LAC","2007",4.766704023853078
"Lao PDR","LAO","2007",6.190675486765118
"Lebanon","LBN","2007",1.9599535314115317
"Liberia","LBR","2007",""
"Libya","LBY","2007",8.38709677419355
"St. Lucia","LCA","2007",1.5757053187715535
"Latin America & Caribbean","LCN","2007",4.582020787439591
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",6.759299787226415
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",13.926760563380281
"Lower middle income","LMC","2007",22.158036913172424
"Low & middle income","LMY","2007",10.01090747999973
"Lesotho","LSO","2007",9.020550946505711
"Late-demographic dividend","LTE","2007",10.56265285535373
"Lithuania","LTU","2007",2.607710014609284
"Luxembourg","LUX","2007",4.864892348042869
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",0.7392106669656023
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",2.854536295650117
"Monaco","MCO","2007",""
"Moldova","MDA","2007",12.722218361248174
"Madagascar","MDG","2007",4.550890658718525
"Maldives","MDV","2007",1.120227483885986
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",4.003971578955365
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",10.064154644425834
"North Macedonia","MKD","2007",9.62591352974013
"Mali","MLI","2007",22.907562095480444
"Malta","MLT","2007",1.6114214547107881
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",3.525405506114196
"Montenegro","MNE","2007",4.7965151322358865
"Mongolia","MNG","2007",3.5891846628461357
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",4.874358953675103
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",2.6197423744009023
"Malawi","MWI","2007",4.057411944603729
"Malaysia","MYS","2007",5.018322607971572
"North America","NAC","2007",4.7571158907619004
"Namibia","NAM","2007",2.7054744074666415
"New Caledonia","NCL","2007",0.4620709276040187
"Niger","NER","2007",15.349341748434526
"Nigeria","NGA","2007",1.8553385404044453
"Nicaragua","NIC","2007",5.794072948328267
"Netherlands","NLD","2007",9.007977240405632
"Norway","NOR","2007",3.884020733176121
"Nepal","NPL","2007",7.462502182865872
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",3.4244457919084126
"OECD members","OED","2007",7.106263746874163
"Oman","OMN","2007",4.4822256568779055
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",6.7596566523605155
"Panama","PAN","2007",4.621385233630131
"Peru","PER","2007",3.595423656162848
"Philippines","PHL","2007",10.10993568502763
"Palau","PLW","2007",2.682337686426053
"Papua New Guinea","PNG","2007",3.746170392723084
"Poland","POL","2007",3.5361216730038025
"Pre-demographic dividend","PRE","2007",7.055353782580001
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",4.44303480654397
"Paraguay","PRY","2007",3.094000963311552
"West Bank and Gaza","PSE","2007",10.39632769534674
"Pacific island small states","PSS","2007",2.932456889745976
"Post-demographic dividend","PST","2007",5.723616325502816
"French Polynesia","PYF","2007",0.989557150316168
"Qatar","QAT","2007",""
"Romania","ROU","2007",11.118242100334173
"Russian Federation","RUS","2007",5.201064476427985
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",40.88180020127019
"Saudi Arabia","SAU","2007",1.4991034005493376
"Sudan","SDN","2007",3.6832622980570875
"Senegal","SEN","2007",15.582620260031124
"Singapore","SGP","2007",2.554410514402074
"Solomon Islands","SLB","2007",12.800454862456007
"Sierra Leone","SLE","2007",0.21502212114774397
"El Salvador","SLV","2007",9.895471727223637
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",5.999972772084208
"Sub-Saharan Africa (excluding high income)","SSA","2007",4.640761497053047
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",4.600056630453678
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",12.686245274373636
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",5.3389446287893865
"Sweden","SWE","2007",15.088718048912522
"Eswatini","SWZ","2007",1.3014691812548118
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1.3878555866643778
"Syrian Arab Republic","SYR","2007",4.428504771408708
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4.57559529160786
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",4.343098134609209
"Togo","TGO","2007",5.591654510895991
"Thailand","THA","2007",0.8105227154237744
"Tajikistan","TJK","2007",12.615330605997224
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",4.6776868566021985
"Timor-Leste","TLS","2007",8.126190404735835
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",3.495833753123586
"Tonga","TON","2007",4.254324064209766
"South Asia (IDA & IBRD)","TSA","2007",40.88180020127019
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",4.600056630453678
"Trinidad and Tobago","TTO","2007",3.6696254600562894
"Tunisia","TUN","2007",3.066330869366135
"Turkiye","TUR","2007",1.9229487435846164
"Tuvalu","TUV","2007",5.346513374537251
"Tanzania","TZA","2007",2.2935814274968105
"Uganda","UGA","2007",5.093666721100283
"Ukraine","UKR","2007",2.394384675938074
"Upper middle income","UMC","2007",4.2187707368579925
"Uruguay","URY","2007",9.399169967557729
"United States","USA","2007",4.103635974805209
"Uzbekistan","UZB","2007",0.15779956004369458
"St. Vincent and the Grenadines","VCT","2007",6.04560881130755
"Venezuela, RB","VEN","2007",4.333868378812198
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",2.1309447577781344
"World","WLD","2007",7.544846878136803
"Samoa","WSM","2007",4.10578719097209
"Kosovo","XKX","2007",16.411612225944864
"Yemen, Rep.","YEM","2007",14.561631344809484
"South Africa","ZAF","2007",2.3926675005940776
"Zambia","ZMB","2007",3.5180630672974527
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",1.0629029447638991
"Africa Eastern and Southern","AFE","2008",4.291678607821703
"Afghanistan","AFG","2008",8.48013896789743
"Africa Western and Central","AFW","2008",8.090939908981342
"Angola","AGO","2008",""
"Albania","ALB","2008",5.974671647789545
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",9.6599092586123
"Armenia","ARM","2008",13.328553638931156
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",3.37487476223567
"Australia","AUS","2008",3.6622382511137688
"Austria","AUT","2008",6.6035664452269245
"Azerbaijan","AZE","2008",3.3187620087571785
"Burundi","BDI","2008",""
"Belgium","BEL","2008",7.112504380410639
"Benin","BEN","2008",0.6705079177681377
"Burkina Faso","BFA","2008",11.029932069063136
"Bangladesh","BGD","2008",6.275033489599672
"Bulgaria","BGR","2008",5.534616745623565
"Bahrain","BHR","2008",17.869999320790622
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",7.014948116329345
"Belarus","BLR","2008",6.537561736417988
"Belize","BLZ","2008",2.9896924744390345
"Bermuda","BMU","2008",6.912822754075361
"Bolivia","BOL","2008",8.059853736173851
"Brazil","BRA","2008",2.289219465875618
"Barbados","BRB","2008",1.4913943779105647
"Brunei Darussalam","BRN","2008",2.4174793105242953
"Bhutan","BTN","2008",2.029695461711323
"Botswana","BWA","2008",2.4242376909904517
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",10.276082872925073
"Central Europe and the Baltics","CEB","2008",6.242465329201718
"Switzerland","CHE","2008",8.532758982232341
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",3.0134433205357247
"China","CHN","2008",4.789390948682662
"Cote d'Ivoire","CIV","2008",9.731998060548696
"Cameroon","CMR","2008",6.621743050360716
"Congo, Dem. Rep.","COD","2008",12.24341946389761
"Congo, Rep.","COG","2008",11.947034688549042
"Colombia","COL","2008",8.403042640854574
"Comoros","COM","2008",18.47025070941114
"Cabo Verde","CPV","2008",5.075190452175909
"Costa Rica","CRI","2008",6.559087831152829
"Caribbean small states","CSS","2008",4.534994252279381
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",8.87211829965849
"Czechia","CZE","2008",8.333686144889692
"Germany","DEU","2008",7.884062313825931
"Djibouti","DJI","2008",2.2458920076568796
"Dominica","DMA","2008",10.36811138843273
"Denmark","DNK","2008",3.7934732390474313
"Dominican Republic","DOM","2008",2.2090047117677853
"Algeria","DZA","2008",3.5583809263833013
"East Asia & Pacific (excluding high income)","EAP","2008",4.992900730003632
"Early-demographic dividend","EAR","2008",20.392596053956083
"East Asia & Pacific","EAS","2008",2.979047776024319
"Europe & Central Asia (excluding high income)","ECA","2008",4.254200299328307
"Europe & Central Asia","ECS","2008",8.62463464105419
"Ecuador","ECU","2008",13.541362296128057
"Egypt, Arab Rep.","EGY","2008",7.343879832529836
"Euro area","EMU","2008",9.96761698907269
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",6.197924218968139
"Ethiopia","ETH","2008",4.300331994252099
"European Union","EUU","2008",9.689100688654232
"Fragile and conflict affected situations","FCS","2008",3.3687732382153004
"Finland","FIN","2008",36.09259955220131
"Fiji","FJI","2008",2.313874537033258
"France","FRA","2008",7.134023194520485
"Faroe Islands","FRO","2008",2.160713204732541
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",0.6700519654829881
"United Kingdom","GBR","2008",6.399126979490146
"Georgia","GEO","2008",2.003338192235838
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",11.642371234207967
"Gambia, The","GMB","2008",10.555281030032805
"Guinea-Bissau","GNB","2008",0.22846698652044783
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",1.6230954149275314
"Grenada","GRD","2008",7.594689490768286
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",18.483686823052693
"Guam","GUM","2008",""
"Guyana","GUY","2008",18.503034107653278
"High income","HIC","2008",7.364670607194101
"Hong Kong SAR, China","HKG","2008",1.768031913150574
"Honduras","HND","2008",9.649962454110076
"Heavily indebted poor countries (HIPC)","HPC","2008",7.81360290919206
"Croatia","HRV","2008",3.2594638655431094
"Haiti","HTI","2008",2.19906955286182
"Hungary","HUN","2008",8.392099893249288
"IBRD only","IBD","2008",10.570461171689207
"IDA & IBRD total","IBT","2008",10.348509412182638
"IDA total","IDA","2008",6.884131315498978
"IDA blend","IDB","2008",6.496683692677907
"Indonesia","IDN","2008",9.20023020807247
"IDA only","IDX","2008",7.065426626230097
"Isle of Man","IMN","2008",""
"India","IND","2008",47.47618933394235
"Not classified","INX","2008",""
"Ireland","IRL","2008",40.321670193087165
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",0.7484629778134189
"Iceland","ISL","2008",""
"Israel","ISR","2008",28.390398926826155
"Italy","ITA","2008",7.277840613811229
"Jamaica","JAM","2008",5.908762152109934
"Jordan","JOR","2008",""
"Japan","JPN","2008",1.134041222246729
"Kazakhstan","KAZ","2008",2.3857036576107684
"Kenya","KEN","2008",13.355345052353396
"Kyrgyz Republic","KGZ","2008",2.1963632201959946
"Cambodia","KHM","2008",2.6849653014545973
"Kiribati","KIR","2008",3.9869044904431785
"St. Kitts and Nevis","KNA","2008",4.275247712351686
"Korea, Rep.","KOR","2008",1.0393715662735294
"Kuwait","KWT","2008",50.77845786523327
"Latin America & Caribbean (excluding high income)","LAC","2008",5.070672780254239
"Lao PDR","LAO","2008",6.912436085377029
"Lebanon","LBN","2008",1.8679300857155947
"Liberia","LBR","2008",""
"Libya","LBY","2008",5.344246509388541
"St. Lucia","LCA","2008",1.6240411185712
"Latin America & Caribbean","LCN","2008",4.814849517637185
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",6.446839031584555
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",15.506392329204955
"Lower middle income","LMC","2008",24.35187319637511
"Low & middle income","LMY","2008",10.990419270145704
"Lesotho","LSO","2008",10.126826214463824
"Late-demographic dividend","LTE","2008",10.959348669963548
"Lithuania","LTU","2008",2.6758354605311783
"Luxembourg","LUX","2008",5.088159818597114
"Latvia","LVA","2008",4.093028242261697
"Macao SAR, China","MAC","2008",0.663461298056929
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",5.1490553868272775
"Monaco","MCO","2008",""
"Moldova","MDA","2008",12.550515463917526
"Madagascar","MDG","2008",2.6317120390491002
"Maldives","MDV","2008",1.1850103315267535
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",3.3509850621049457
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",11.078048516740635
"North Macedonia","MKD","2008",10.183198919600828
"Mali","MLI","2008",23.076923076923027
"Malta","MLT","2008",1.238323368798256
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",4.802909267002383
"Montenegro","MNE","2008",4.004496177184196
"Mongolia","MNG","2008",3.7240034133816935
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",6.041183155369225
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",3.497623554286733
"Malawi","MWI","2008",4.284949116229235
"Malaysia","MYS","2008",5.2926478538336905
"North America","NAC","2008",5.139618942013551
"Namibia","NAM","2008",2.337187336905935
"New Caledonia","NCL","2008",0.5226923278994232
"Niger","NER","2008",11.617875228043834
"Nigeria","NGA","2008",1.3168771795798795
"Nicaragua","NIC","2008",11.902927580893682
"Netherlands","NLD","2008",9.024750693670098
"Norway","NOR","2008",3.8212010337386166
"Nepal","NPL","2008",6.157879588184163
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",3.724207905317526
"OECD members","OED","2008",7.426968413356736
"Oman","OMN","2008",5.413105413105399
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",6.519180983760885
"Panama","PAN","2008",4.218618009798952
"Peru","PER","2008",4.417167666582947
"Philippines","PHL","2008",12.286899746716506
"Palau","PLW","2008",2.571652953170742
"Papua New Guinea","PNG","2008",1.1577524182014167
"Poland","POL","2008",3.9148062342038754
"Pre-demographic dividend","PRE","2008",7.457450629886682
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",4.541845283260821
"Paraguay","PRY","2008",2.0294421350819944
"West Bank and Gaza","PSE","2008",7.572108615071007
"Pacific island small states","PSS","2008",2.8155263243620814
"Post-demographic dividend","PST","2008",6.005104962894908
"French Polynesia","PYF","2008",3.000456106308051
"Qatar","QAT","2008",""
"Romania","ROU","2008",11.08394095751158
"Russian Federation","RUS","2008",5.328571591091073
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",43.355453068598756
"Saudi Arabia","SAU","2008",2.370183248366442
"Sudan","SDN","2008",1.394546800134933
"Senegal","SEN","2008",15.727214299362439
"Singapore","SGP","2008",2.9136379850184237
"Solomon Islands","SLB","2008",14.34886224964678
"Sierra Leone","SLE","2008",0.11196511718460475
"El Salvador","SLV","2008",9.819781652273099
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",6.49163465779574
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.196705231987769
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",5.151275274278705
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",9.999800003999908
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",5.120587010306808
"Slovenia","SVN","2008",6.709334633489443
"Sweden","SWE","2008",16.2436389710225
"Eswatini","SWZ","2008",0.02369902882709253
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1.3910133567675926
"Syrian Arab Republic","SYR","2008",3.985799979866797
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4.992900730003632
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.642611417682152
"Togo","TGO","2008",18.599184343175388
"Thailand","THA","2008",1.3238149635679939
"Tajikistan","TJK","2008",21.590990524174654
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4.90685396007875
"Timor-Leste","TLS","2008",18.70860278914192
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4.789801546425243
"Tonga","TON","2008",4.920974067038374
"South Asia (IDA & IBRD)","TSA","2008",43.355453068598756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.151275274278703
"Trinidad and Tobago","TTO","2008",3.3208756006406834
"Tunisia","TUN","2008",3.445972276345824
"Turkiye","TUR","2008",1.9885751239491272
"Tuvalu","TUV","2008",4.319551620521285
"Tanzania","TZA","2008",2.2010936919523214
"Uganda","UGA","2008",6.391955598003432
"Ukraine","UKR","2008",2.4517934895293387
"Upper middle income","UMC","2008",4.552058946248654
"Uruguay","URY","2008",8.99222172060469
"United States","USA","2008",4.417796187059672
"Uzbekistan","UZB","2008",4.106702285699093
"St. Vincent and the Grenadines","VCT","2008",5.43838026713882
"Venezuela, RB","VEN","2008",3.7037037037037033
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",1.810475025652323
"World","WLD","2008",8.062018884156405
"Samoa","WSM","2008",3.6726994964537267
"Kosovo","XKX","2008",13.53128894680921
"Yemen, Rep.","YEM","2008",8.743912859524974
"South Africa","ZAF","2008",2.44432412903752
"Zambia","ZMB","2008",3.8736589936133865
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",1.0132558561830372
"Africa Eastern and Southern","AFE","2009",4.498316476310479
"Afghanistan","AFG","2009",7.005128666850647
"Africa Western and Central","AFW","2009",8.177255175644135
"Angola","AGO","2009",5.457623714169285
"Albania","ALB","2009",6.068763167493445
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",11.264846134174835
"Armenia","ARM","2009",12.000057031337226
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",2.9754202019109175
"Australia","AUS","2009",3.7557000526277013
"Austria","AUT","2009",7.1958696355047715
"Azerbaijan","AZE","2009",3.8568140872623937
"Burundi","BDI","2009",""
"Belgium","BEL","2009",8.125213863652391
"Benin","BEN","2009",0.16966536621837938
"Burkina Faso","BFA","2009",17.83883392911572
"Bangladesh","BGD","2009",11.014213806216627
"Bulgaria","BGR","2009",5.389887600626273
"Bahrain","BHR","2009",19.32662270045122
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",7.680943057855155
"Belarus","BLR","2009",8.291510945008008
"Belize","BLZ","2009",4.640120811255817
"Bermuda","BMU","2009",7.428081667309754
"Bolivia","BOL","2009",8.826184161193119
"Brazil","BRA","2009",2.1349455004873517
"Barbados","BRB","2009",2.2791252396801975
"Brunei Darussalam","BRN","2009",2.371024871542981
"Bhutan","BTN","2009",1.540603904699764
"Botswana","BWA","2009",2.9191441539129506
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",10.884124701325366
"Central Europe and the Baltics","CEB","2009",7.141545761024927
"Switzerland","CHE","2009",9.445288073361004
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",3.160052668358308
"China","CHN","2009",5.370052741815051
"Cote d'Ivoire","CIV","2009",9.189772234528077
"Cameroon","CMR","2009",4.844535335653087
"Congo, Dem. Rep.","COD","2009",14.232958916756425
"Congo, Rep.","COG","2009",4.717099757619383
"Colombia","COL","2009",9.282295624293162
"Comoros","COM","2009",25.008589274442528
"Cabo Verde","CPV","2009",5.7626881670472665
"Costa Rica","CRI","2009",8.43785862853563
"Caribbean small states","CSS","2009",5.322256463290841
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",9.61890242289685
"Czechia","CZE","2009",9.03483528855747
"Germany","DEU","2009",8.183734992778197
"Djibouti","DJI","2009",2.3413065888560785
"Dominica","DMA","2009",8.770319862002118
"Denmark","DNK","2009",5.00014179458975
"Dominican Republic","DOM","2009",2.442473938469362
"Algeria","DZA","2009",3.3896197982531637
"East Asia & Pacific (excluding high income)","EAP","2009",5.736582602710952
"Early-demographic dividend","EAR","2009",21.40456675700985
"East Asia & Pacific","EAS","2009",3.3863893365105797
"Europe & Central Asia (excluding high income)","ECA","2009",4.533344970484014
"Europe & Central Asia","ECS","2009",9.332438581520917
"Ecuador","ECU","2009",12.623682669328376
"Egypt, Arab Rep.","EGY","2009",4.705434065372355
"Euro area","EMU","2009",10.656508793194487
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",8.05337449585501
"Ethiopia","ETH","2009",5.75300235238457
"European Union","EUU","2009",10.479853968250945
"Fragile and conflict affected situations","FCS","2009",4.145447028641879
"Finland","FIN","2009",35.880356050093894
"Fiji","FJI","2009",1.6134199586672244
"France","FRA","2009",7.707879556103848
"Faroe Islands","FRO","2009",3.8355895158630666
"Micronesia, Fed. Sts.","FSM","2009",5.617095535345701
"Gabon","GAB","2009",0.3114654646285299
"United Kingdom","GBR","2009",6.582215424909772
"Georgia","GEO","2009",2.3886890661805085
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",21.553156146179404
"Gambia, The","GMB","2009",17.52681309422873
"Guinea-Bissau","GNB","2009",36.65458937198067
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",2.0778432376074796
"Grenada","GRD","2009",8.803668502460669
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",17.98771252631666
"Guam","GUM","2009",""
"Guyana","GUY","2009",24.267527380357286
"High income","HIC","2009",7.957772446749661
"Hong Kong SAR, China","HKG","2009",1.976828103697922
"Honduras","HND","2009",11.159546858587289
"Heavily indebted poor countries (HIPC)","HPC","2009",8.121646349763655
"Croatia","HRV","2009",3.654242105419931
"Haiti","HTI","2009",1.9585512425778984
"Hungary","HUN","2009",8.847074456551344
"IBRD only","IBD","2009",11.527900889183833
"IDA & IBRD total","IBT","2009",11.269903335902326
"IDA total","IDA","2009",7.561756934723707
"IDA blend","IDB","2009",7.604619699717802
"Indonesia","IDN","2009",9.593853322540486
"IDA only","IDX","2009",7.542822840803155
"Isle of Man","IMN","2009",""
"India","IND","2009",52.088310634478894
"Not classified","INX","2009",""
"Ireland","IRL","2009",41.183843603891354
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",0.8935898604905627
"Iceland","ISL","2009",5.724402384203504
"Israel","ISR","2009",31.838034495948193
"Italy","ITA","2009",7.570181681845435
"Jamaica","JAM","2009",7.080142248495112
"Jordan","JOR","2009",""
"Japan","JPN","2009",1.2647144318741956
"Kazakhstan","KAZ","2009",3.0358721198826744
"Kenya","KEN","2009",13.014771443398418
"Kyrgyz Republic","KGZ","2009",1.6422939582918925
"Cambodia","KHM","2009",2.3737873809977414
"Kiribati","KIR","2009",3.861319153567354
"St. Kitts and Nevis","KNA","2009",3.1855468963687557
"Korea, Rep.","KOR","2009",1.216961923759293
"Kuwait","KWT","2009",60.05719498905195
"Latin America & Caribbean (excluding high income)","LAC","2009",5.4622999293482914
"Lao PDR","LAO","2009",7.254120571834235
"Lebanon","LBN","2009",2.854769400130523
"Liberia","LBR","2009",""
"Libya","LBY","2009",2.5974025974025974
"St. Lucia","LCA","2009",1.6444296704290349
"Latin America & Caribbean","LCN","2009",5.161937063441612
"Least developed countries: UN classification","LDC","2009",7.250015489042395
"Low income","LIC","2009",6.848165214187205
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",17.158106108645107
"Lower middle income","LMC","2009",26.129652310718384
"Low & middle income","LMY","2009",11.8735411572491
"Lesotho","LSO","2009",4.031841677814361
"Late-demographic dividend","LTE","2009",12.242836179449005
"Lithuania","LTU","2009",3.420901780490858
"Luxembourg","LUX","2009",6.623156570048463
"Latvia","LVA","2009",4.818415146752616
"Macao SAR, China","MAC","2009",0.46115918758603797
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6.183766339061701
"Monaco","MCO","2009",""
"Moldova","MDA","2009",15.638472592896735
"Madagascar","MDG","2009",1.5176805715084773
"Maldives","MDV","2009",1.425197362028759
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",3.2974025652422365
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",11.98366575491248
"North Macedonia","MKD","2009",10.972196611083533
"Mali","MLI","2009",28.23809523809522
"Malta","MLT","2009",1.1065625728255626
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",4.420584951914253
"Montenegro","MNE","2009",4.024081915416311
"Mongolia","MNG","2009",2.9885839747411347
"Northern Mariana Islands","MNP","2009",""
