"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Israel","ISR","2018",0.043173323726752824
"Italy","ITA","2018",0.11126786111493607
"Jamaica","JAM","2018",0.0426767573488487
"Jordan","JOR","2018",0.019216309197107227
"Japan","JPN","2018",0.03266278161989102
"Kazakhstan","KAZ","2018",1.6276682148154358
"Kenya","KEN","2018",0.11610843599054028
"Kyrgyz Republic","KGZ","2018",0.20370721832099703
"Cambodia","KHM","2018",0.2515334748850532
"Kiribati","KIR","2018",0.01635844627477282
"St. Kitts and Nevis","KNA","2018",0.1046879252946965
"Korea, Rep.","KOR","2018",0.026635619950257688
"Kuwait","KWT","2018",0.0018530593430672996
"Latin America & Caribbean (excluding high income)","LAC","2018",0.24798585817227495
"Lao PDR","LAO","2018",0.19245585436521798
"Lebanon","LBN","2018",0.023052211629318153
"Liberia","LBR","2018",0.10226222447744515
"Libya","LBY","2018",0.2655225321340154
"St. Lucia","LCA","2018",0.015009444144630329
"Latin America & Caribbean","LCN","2018",0.23481409103242287
"Least developed countries: UN classification","LDC","2018",0.18577007408493892
"Low income","LIC","2018",0.21627239482139898
"Liechtenstein","LIE","2018",0.04557240512296692
"Sri Lanka","LKA","2018",0.06329487771112137
"Lower middle income","LMC","2018",0.13426047770375119
"Low & middle income","LMY","2018",0.1632917876035322
"Lesotho","LSO","2018",0.19531241114149708
"Late-demographic dividend","LTE","2018",0.1732741769636535
"Lithuania","LTU","2018",0.7549411163776533
"Luxembourg","LUX","2018",0.10216958631466404
"Latvia","LVA","2018",0.6719683847955608
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.21855594727950958
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.6211946425886792
"Madagascar","MDG","2018",0.1117462394876122
"Maldives","MDV","2018",0.007963116477934
"Middle East & North Africa","MEA","2018",0.11490205279169965
"Mexico","MEX","2018",0.1604659337233279
"Marshall Islands","MHL","2018",0.01087216508295462
"Middle income","MIC","2018",0.15749547283133342
"North Macedonia","MKD","2018",0.20132770322177307
"Mali","MLI","2018",0.38998112700030874
"Malta","MLT","2018",0.018715308585931536
"Myanmar","MMR","2018",0.21038805025191387
"Middle East & North Africa (excluding high income)","MNA","2018",0.12416749541608178
"Montenegro","MNE","2018",0.014785600753422785
"Mongolia","MNG","2018",0.41953343103694035
"Northern Mariana Islands","MNP","2018",0.0015903307888040711
"Mozambique","MOZ","2018",0.1920209158017852
"Mauritania","MRT","2018",0.10536884716178473
"Mauritius","MUS","2018",0.05926150680677667
"Malawi","MWI","2018",0.2081350365744381
"Malaysia","MYS","2018",0.025494400784511477
"North America","NAC","2018",0.5396835194498748
"Namibia","NAM","2018",0.33254630707325994
"New Caledonia","NCL","2018",0.02201570970240071
"Niger","NER","2018",0.7839816861878106
"Nigeria","NGA","2018",0.1835800008551945
"Nicaragua","NIC","2018",0.22868939673928176
"Netherlands","NLD","2018",0.05925152498684976
"Norway","NOR","2018",0.1512090929148729
"Nepal","NPL","2018",0.0741474499058327
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.10580337101579398
"OECD members","OED","2018",0.2733455179147738
"Oman","OMN","2018",0.016661026780872723
"Other small states","OSS","2018",0.13169509550098776
"Pakistan","PAK","2018",0.1418094491595353
"Panama","PAN","2018",0.13564595685018085
"Peru","PER","2018",0.11844359808848258
"Philippines","PHL","2018",0.05148807158621466
"Palau","PLW","2018",0.016793551276309895
"Papua New Guinea","PNG","2018",0.03537270558428903
"Poland","POL","2018",0.2899031593361378
"Pre-demographic dividend","PRE","2018",0.2156705545278131
"Puerto Rico","PRI","2018",0.015720148784005784
"Korea, Dem. People's Rep.","PRK","2018",0.0895150426031146
"Portugal","PRT","2018",0.09339338039884393
"Paraguay","PRY","2018",0.7347134896749009
"West Bank and Gaza","PSE","2018",0.011882220671219437
"Pacific island small states","PSS","2018",0.06213222686644928
"Post-demographic dividend","PST","2018",0.32323787334712023
"French Polynesia","PYF","2018",0.008400368272145051
"Qatar","QAT","2018",0.007590182207745455
"Romania","ROU","2018",0.44603129202725483
"Russian Federation","RUS","2018",0.8419906056332134
"Rwanda","RWA","2018",0.09854922769324266
"South Asia","SAS","2018",0.11180852980809196
"Saudi Arabia","SAU","2018",0.09794925389083421
"Sudan","SDN","2018",0.49988834273644084
"Senegal","SEN","2018",0.23627746396463697
"Singapore","SGP","2018",9.931409430157008e-05
"Solomon Islands","SLB","2018",0.034888183372291805
"Sierra Leone","SLE","2018",0.20149387866939242
"El Salvador","SLV","2018",0.11487583053950852
"San Marino","SMR","2018",0.05811570441503689
"Somalia","SOM","2018",0.07137715206980115
"Serbia","SRB","2018",0.3699193023118596
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.20888768718382103
"South Sudan","SSD","2018",0.23055547352084768
"Sub-Saharan Africa","SSF","2018",0.2088693218255075
"Small states","SST","2018",0.12227534879699185
"Sao Tome and Principe","STP","2018",0.01892648951472481
"Suriname","SUR","2018",0.10442720834070218
"Slovak Republic","SVK","2018",0.24748607936702313
"Slovenia","SVN","2018",0.08765153860322658
"Sweden","SWE","2018",0.2498217727902332
"Eswatini","SWZ","2018",0.1525299286125464
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.001550195324610901
"Syrian Arab Republic","SYR","2018",0.24115302054267257
"Turks and Caicos Islands","TCA","2018",0.024103936172777014
"Chad","TCD","2018",0.33965192726834614
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",0.08962888285263171
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.5498776638495491
"Togo","TGO","2018",0.3293284098943179
"Thailand","THA","2018",0.23543109767401502
"Tajikistan","TJK","2018",0.09195747826608992
"Turkmenistan","TKM","2018",0.3198646148285938
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.23589310093140003
"Timor-Leste","TLS","2018",0.08939291275869857
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",0.1254702710322858
"Tonga","TON","2018",0.1902044698050404
"South Asia (IDA & IBRD)","TSA","2018",0.11180852980809196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.2088693218255075
"Trinidad and Tobago","TTO","2018",0.016614508187297344
"Tunisia","TUN","2018",0.21533488404171242
"Turkiye","TUR","2018",0.2422758555864417
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",0.22619383363972626
"Uganda","UGA","2018",0.16620340478514053
"Ukraine","UKR","2018",0.7370493973468731
"Upper middle income","UMC","2018",0.18328028371623722
"Uruguay","URY","2018",0.6278884238944256
"United States","USA","2018",0.4826143348072971
"Uzbekistan","UZB","2018",0.12197438410491533
"St. Vincent and the Grenadines","VCT","2018",0.01899678004578224
"Venezuela, RB","VEN","2018",0.08717327999490908
"British Virgin Islands","VGB","2018",0.032965221691115876
"Virgin Islands (U.S.)","VIR","2018",0.008411136344520145
"Viet Nam","VNM","2018",0.07324605251915069
"Vanuatu","VUT","2018",0.06727256826483864
"World","WLD","2018",0.18186765575960337
"Samoa","WSM","2018",0.05889337676024435
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",0.03790128472364199
"South Africa","ZAF","2018",0.20927932310695735
"Zambia","ZMB","2018",0.21305353199865013
"Zimbabwe","ZWE","2018",0.26574216738248746
"Aruba","ABW","2019",0.018789575543488472
"Africa Eastern and Southern","AFE","2019",0.18431334997952306
"Afghanistan","AFG","2019",0.2061981282833537
"Africa Western and Central","AFW","2019",0.23425318781184745
"Angola","AGO","2019",0.16576214050818722
"Albania","ALB","2019",0.21372080565035767
"Andorra","AND","2019",0.010362443184050928
"Arab World","ARB","2019",0.1343797497737428
"United Arab Emirates","ARE","2019",0.0054170492887435995
"Argentina","ARG","2019",0.9080981159406617
"Armenia","ARM","2019",0.15769683209470886
"American Samoa","ASM","2019",0.020075653515352593
"Antigua and Barbuda","ATG","2019",0.04342303809286017
"Australia","AUS","2019",1.2067578439259856
"Austria","AUT","2019",0.14927274119586664
"Azerbaijan","AZE","2019",0.20909226126197755
"Burundi","BDI","2019",0.10240139697063656
"Belgium","BEL","2019",0.07461811231284239
"Benin","BEN","2019",0.22781927162273388
"Burkina Faso","BFA","2019",0.2820304416279796
"Bangladesh","BGD","2019",0.04813425478017496
"Bulgaria","BGR","2019",0.49829688832515906
"Bahrain","BHR","2019",0.0014054456333473433
"Bahamas, The","BHS","2019",0.01977471654179757
"Bosnia and Herzegovina","BIH","2019",0.3020194238659617
"Belarus","BLR","2019",0.6064911646350151
"Belize","BLZ","2019",0.23644611213199862
"Bermuda","BMU","2019",0.004694027632175995
"Bolivia","BOL","2019",0.402674285267907
"Brazil","BRA","2019",0.2691798814822037
"Barbados","BRB","2019",0.024983938896423728
"Brunei Darussalam","BRN","2019",0.009131419387829643
"Bhutan","BTN","2019",0.12248211305099034
"Botswana","BWA","2019",0.10401239827787473
"Central African Republic","CAF","2019",0.34553427661631336
"Canada","CAN","2019",1.0278387169781413
"Central Europe and the Baltics","CEB","2019",0.3600891485392999
"Switzerland","CHE","2019",0.046505117034079356
"Channel Islands","CHI","2019",0.021427306534443066
"Chile","CHL","2019",0.06864229783526182
"China","CHN","2019",0.0775438733577459
"Cote d'Ivoire","CIV","2019",0.1338557480966382
"Cameroon","CMR","2019",0.24047467217969073
"Congo, Dem. Rep.","COD","2019",0.1521574152993169
"Congo, Rep.","COG","2019",0.0987302748130273
"Colombia","COL","2019",0.04209203400550329
"Comoros","COM","2019",0.0821759171464476
"Cabo Verde","CPV","2019",0.08665060742075802
"Costa Rica","CRI","2019",0.04779200917606576
"Caribbean small states","CSS","2019",0.10192074408460444
"Cuba","CUB","2019",0.2570184568871995
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",0.00302416306287235
"Cyprus","CYP","2019",0.07844456054347367
"Czechia","CZE","2019",0.23280568447704103
"Germany","DEU","2019",0.14097463513215475
"Djibouti","DJI","2019",0.00186220779631916
"Dominica","DMA","2019",0.08400067200537605
"Denmark","DNK","2019",0.412067097984976
"Dominican Republic","DOM","2019",0.08059267689173619
"Algeria","DZA","2019",0.1763384874707086
"East Asia & Pacific (excluding high income)","EAP","2019",0.08831632479489991
"Early-demographic dividend","EAR","2019",0.12997886956809876
"East Asia & Pacific","EAS","2019",0.0948712052002615
"Europe & Central Asia (excluding high income)","ECA","2019",0.5794769609135824
"Europe & Central Asia","ECS","2019",0.3630841605244318
"Ecuador","ECU","2019",0.057023456301812644
"Egypt, Arab Rep.","EGY","2019",0.030477565846288673
"Euro area","EMU","2019",0.18544112170431143
"Eritrea","ERI","2019",0.19720945759396458
"Spain","ESP","2019",0.2506068833970933
"Estonia","EST","2019",0.520009827432101
"Ethiopia","ETH","2019",0.14188499579663946
"European Union","EUU","2019",0.22239719452292156
"Fragile and conflict affected situations","FCS","2019",0.2270343750814964
"Finland","FIN","2019",0.40658460600050056
"Fiji","FJI","2019",0.08252900219387783
"France","FRA","2019",0.26807477194641816
"Faroe Islands","FRO","2019",0.0012770650722702735
"Micronesia, Fed. Sts.","FSM","2019",0.01795670638091561
"Gabon","GAB","2019",0.14490911968824474
"United Kingdom","GBR","2019",0.0910522566567729
"Georgia","GEO","2019",0.08252331014706084
"Ghana","GHA","2019",0.1478840369782779
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.24072922629083088
"Gambia, The","GMB","2019",0.1753768509731223
"Guinea-Bissau","GNB","2019",0.15224894529543145
"Equatorial Guinea","GNQ","2019",0.03412681395284447
"Greece","GRC","2019",0.19884476003634538
"Grenada","GRD","2019",0.024445096313679474
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",0.09262813729634006
"Guam","GUM","2019",0.005930353923522156
"Guyana","GUY","2019",0.5258196213347556
"High income","HIC","2019",0.2796151731960795
"Hong Kong SAR, China","HKG","2019",0.00039957911000412897
"Honduras","HND","2019",0.1022208534758454
"Heavily indebted poor countries (HIPC)","HPC","2019",0.2174908902773527
"Croatia","HRV","2019",0.20244742455143627
"Haiti","HTI","2019",0.08960221812083002
"Hungary","HUN","2019",0.4418112480415542
"IBRD only","IBD","2019",0.1598179245485473
"IDA & IBRD total","IBT","2019",0.1626158092223145
"IDA total","IDA","2019",0.17048083585453702
"IDA blend","IDB","2019",0.15520556727660625
"Indonesia","IDN","2019",0.09755812459276438
"IDA only","IDX","2019",0.17806959967028013
"Isle of Man","IMN","2019",0.2871337852811171
"India","IND","2019",0.11233296420199651
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.08977897753296286
"Iran, Islamic Rep.","IRN","2019",0.18044795584206968
"Iraq","IRQ","2019",0.1195519532513127
"Iceland","ISL","2019",0.33558629143866675
"Israel","ISR","2019",0.041749502982107355
"Italy","ITA","2019",0.11575907220136201
"Jamaica","JAM","2019",0.04264736352221732
"Jordan","JOR","2019",0.020077237544097716
"Japan","JPN","2019",0.03256655058318132
"Kazakhstan","KAZ","2019",1.5868434102730453
"Kenya","KEN","2019",0.11383385556250117
"Kyrgyz Republic","KGZ","2019",0.19940522288652768
"Cambodia","KHM","2019",0.2505367371872683
"Kiribati","KIR","2019",0.01609774551074122
"St. Kitts and Nevis","KNA","2019",0.10479543930248156
"Korea, Rep.","KOR","2019",0.02634994089229168
"Kuwait","KWT","2019",0.0018013555200288216
"Latin America & Caribbean (excluding high income)","LAC","2019",0.24621667794156238
"Lao PDR","LAO","2019",0.1796437158739682
"Lebanon","LBN","2019",0.02340058392499222
"Liberia","LBR","2019",0.10029508820852713
"Libya","LBY","2019",0.26183238830108535
"St. Lucia","LCA","2019",0.014951031173179977
"Latin America & Caribbean","LCN","2019",0.23339615452574097
"Least developed countries: UN classification","LDC","2019",0.18196459939073806
"Low income","LIC","2019",0.21106981463949223
"Liechtenstein","LIE","2019",0.04495608336365054
"Sri Lanka","LKA","2019",0.06290752648718066
"Lower middle income","LMC","2019",0.1321473942914292
"Low & middle income","LMY","2019",0.16108033305869177
"Lesotho","LSO","2019",0.1927481756317782
"Late-demographic dividend","LTE","2019",0.17163531631221152
"Lithuania","LTU","2019",0.7916218853978885
"Luxembourg","LUX","2019",0.09993370978433906
"Latvia","LVA","2019",0.6891968009564108
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.1900310287389895
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.6342935128577777
"Madagascar","MDG","2019",0.10895962660843476
"Maldives","MDV","2019",0.007730303582896604
"Middle East & North Africa","MEA","2019",0.1114152363439465
"Mexico","MEX","2019",0.15509415010368405
"Marshall Islands","MHL","2019",0.011178680021463066
"Middle income","MIC","2019",0.15551330208047454
"North Macedonia","MKD","2019",0.2017629944517584
"Mali","MLI","2019",0.38716564602353704
"Malta","MLT","2019",0.017993818220774428
"Myanmar","MMR","2019",0.20720882488177084
"Middle East & North Africa (excluding high income)","MNA","2019",0.12028339685433528
"Montenegro","MNE","2019",0.014468802047496255
"Mongolia","MNG","2019",0.4110839213842218
"Northern Mariana Islands","MNP","2019",0.001604556941714469
"Mozambique","MOZ","2019",0.18655733856310236
"Mauritania","MRT","2019",0.1026495210031185
"Mauritius","MUS","2019",0.059242408085403854
"Malawi","MWI","2019",0.20554040032252563
"Malaysia","MYS","2019",0.02517984076341863
"North America","NAC","2019",0.5365785039730615
"Namibia","NAM","2019",0.32697850606790363
"New Caledonia","NCL","2019",0.022010028019466155
"Niger","NER","2019",0.7550101642710165
"Nigeria","NGA","2019",0.18136342998264887
"Nicaragua","NIC","2019",0.2255427883031079
"Netherlands","NLD","2019",0.05829387979411093
"Norway","NOR","2019",0.14996589312881178
"Nepal","NPL","2019",0.0733096433968117
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",0.10965616966580977
"OECD members","OED","2019",0.27132033647896164
"Oman","OMN","2019",0.01691156278135244
"Other small states","OSS","2019",0.12948097914616302
"Pakistan","PAK","2019",0.13672601342951296
"Panama","PAN","2019",0.13348983539876366
"Peru","PER","2019",0.10907056087762261
"Philippines","PHL","2019",0.05064286359066564
"Palau","PLW","2019",0.016744809109176157
"Papua New Guinea","PNG","2019",0.03447738880622932
"Poland","POL","2019",0.2911856100838986
"Pre-demographic dividend","PRE","2019",0.2110772374342426
"Puerto Rico","PRI","2019",0.015718475220230867
"Korea, Dem. People's Rep.","PRK","2019",0.08910738511524613
"Portugal","PRT","2019",0.09699953228883998
"Paraguay","PRY","2019",0.7249588286478492
"West Bank and Gaza","PSE","2019",0.010720174946951171
"Pacific island small states","PSS","2019",0.06163593690683021
"Post-demographic dividend","PST","2019",0.32214159278126064
"French Polynesia","PYF","2019",0.008341201867094626
"Qatar","QAT","2019",0.007480670481808612
"Romania","ROU","2019",0.46284136486477556
"Russian Federation","RUS","2019",0.8424080725973508
"Rwanda","RWA","2019",0.09287085310604698
"South Asia","SAS","2019",0.11024785830915206
"Saudi Arabia","SAU","2019",0.09573688400502386
"Sudan","SDN","2019",0.4856308946226591
"Senegal","SEN","2019",0.23217616690085316
"Singapore","SGP","2019",9.818413698510529e-05
"Solomon Islands","SLB","2019",0.03407442743850677
"Sierra Leone","SLE","2019",0.1968477516855089
"El Salvador","SLV","2019",0.11480495021111532
"San Marino","SMR","2019",0.05807829597987009
"Somalia","SOM","2019",0.06883044558327546
"Serbia","SRB","2019",0.37133372736847636
"Sub-Saharan Africa (excluding high income)","SSA","2019",0.2045601606904732
"South Sudan","SSD","2019",0.22920908842223708
"Sub-Saharan Africa","SSF","2019",0.20454248853810048
"Small states","SST","2019",0.12053771585383162
"Sao Tome and Principe","STP","2019",0.01863941584070755
"Suriname","SUR","2019",0.10328152043724731
"Slovak Republic","SVK","2019",0.24733473446901963
"Slovenia","SVN","2019",0.08677997591440276
"Sweden","SWE","2019",0.24712014053661646
"Eswatini","SWZ","2019",0.1513321072867692
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",0.0015364916773367477
"Syrian Arab Republic","SYR","2019",0.2317690728412139
"Turks and Caicos Islands","TCA","2019",0.02321262766945218
"Chad","TCD","2019",0.3286441395370929
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",0.088306532495837
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",0.547320846334923
"Togo","TGO","2019",0.3214812302273879
"Thailand","THA","2019",0.23559847193635847
"Tajikistan","TJK","2019",0.09041445097532902
"Turkmenistan","TKM","2019",0.315015864458741
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",0.23442862797749608
"Timor-Leste","TLS","2019",0.0870795774570889
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",0.12156490063809593
"Tonga","TON","2019",0.19056512086592792
"South Asia (IDA & IBRD)","TSA","2019",0.11024785830915206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",0.20454248853810048
"Trinidad and Tobago","TTO","2019",0.01644785536413907
"Tunisia","TUN","2019",0.2132569538813579
"Turkiye","TUR","2019",0.23710502275142578
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",0.22249083340806147
"Uganda","UGA","2019",0.1606553621171862
"Ukraine","UKR","2019",0.7417620290701595
"Upper middle income","UMC","2019",0.18164113808072152
"Uruguay","URY","2019",0.6091163568874075
"United States","USA","2019",0.4804215958938111
"Uzbekistan","UZB","2019",0.12011488861789707
"St. Vincent and the Grenadines","VCT","2019",0.019061415881971713
"Venezuela, RB","VEN","2019",0.08974280161770375
"British Virgin Islands","VGB","2019",0.03266906239790918
"Virgin Islands (U.S.)","VIR","2019",0.008437315433724887
"Viet Nam","VNM","2019",0.07083141167629928
"Vanuatu","VUT","2019",0.06570215897294385
"World","WLD","2019",0.17973972017113946
"Samoa","WSM","2019",0.05327859182180694
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",0.036707494931877326
"South Africa","ZAF","2019",0.2065864761090057
"Zambia","ZMB","2019",0.2067410981771583
"Zimbabwe","ZWE","2019",0.2605081158698418
"Aruba","ABW","2020",0.018764366468077123
"Africa Eastern and Southern","AFE","2020",0.1799365853204775
"Afghanistan","AFG","2020",0.20088663132697307
"Africa Western and Central","AFW","2020",0.22906991935645893
"Angola","AGO","2020",0.16058160695641435
"Albania","ALB","2020",0.21128678798625297
"Andorra","AND","2020",0.009895752895752896
"Arab World","ARB","2020",0.13455425924461356
"United Arab Emirates","ARE","2020",0.005276028343685655
"Argentina","ARG","2020",0.9257769158192267
"Armenia","ARM","2020",0.1582544674808455
"American Samoa","ASM","2020",0.020784169390980538
"Antigua and Barbuda","ATG","2020",0.0431667098333765
"Australia","AUS","2020",1.1947328826170653
"Austria","AUT","2020",0.14859163490662186
"Azerbaijan","AZE","2020",0.2065069862929415
"Burundi","BDI","2020",0.10171660477338106
"Belgium","BEL","2020",0.0749550465550252
"Benin","BEN","2020",0.221464269547959
"Burkina Faso","BFA","2020",0.2789622418751318
"Bangladesh","BGD","2020",0.047783744819368514
"Bulgaria","BGR","2020",0.5036043331316705
"Bahrain","BHR","2020",0.0014213496188414105
"Bahamas, The","BHS","2020",0.01968160090141732
"Bosnia and Herzegovina","BIH","2020",0.30586965372240354
"Belarus","BLR","2020",0.6034146016951899
"Belize","BLZ","2020",0.2481508960019852
"Bermuda","BMU","2020",0.004695350038345359
"Bolivia","BOL","2020",0.39850951252169664
"Brazil","BRA","2020",0.2703155679471817
"Barbados","BRB","2020",0.02493827776253772
"Brunei Darussalam","BRN","2020",0.009055407776331428
"Bhutan","BTN","2020",0.12168190279428251
"Botswana","BWA","2020",0.1021048522582059
"Central African Republic","CAF","2020",0.33688812693944625
"Canada","CAN","2020",1.005994501142232
"Central Europe and the Baltics","CEB","2020",0.3555344432739189
"Switzerland","CHE","2020",0.046287771468183005
"Channel Islands","CHI","2020",0.021214051533197362
"Chile","CHL","2020",0.06792153392315099
"China","CHN","2020",0.07721777336829423
"Cote d'Ivoire","CIV","2020",0.13053958724874393
"Cameroon","CMR","2020",0.23404098140631224
"Congo, Dem. Rep.","COD","2020",0.14732938987410274
"Congo, Rep.","COG","2020",0.09645444000831964
"Colombia","COL","2020",0.040113360395747456
"Comoros","COM","2020",0.08062855540918372
"Cabo Verde","CPV","2020",0.08581628449814636
"Costa Rica","CRI","2020",0.047432172481337
"Caribbean small states","CSS","2020",0.10217511143396275
"Cuba","CUB","2020",0.2573823316046496
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",0.0029712825541144835
"Cyprus","CYP","2020",0.08035985994762176
"Czechia","CZE","2020",0.23221041071960385
"Germany","DEU","2020",0.14025827122469653
"Djibouti","DJI","2020",0.002751899728112307
"Dominica","DMA","2020",0.08333912077227586
"Denmark","DNK","2020",0.406579616161048
"Dominican Republic","DOM","2020",0.07972970810744764
"Algeria","DZA","2020",0.17330981049150107
"East Asia & Pacific (excluding high income)","EAP","2020",0.08787469422526385
"Early-demographic dividend","EAR","2020",0.12904462835559455
"East Asia & Pacific","EAS","2020",0.09445499865798981
"Europe & Central Asia (excluding high income)","ECA","2020",0.5778373608977548
"Europe & Central Asia","ECS","2020",0.36159426618762797
"Ecuador","ECU","2020",0.059015515451916425
"Egypt, Arab Rep.","EGY","2020",0.03131248131138049
"Euro area","EMU","2020",0.18534842406135024
"Eritrea","ERI","2020",0.1940454482562345
"Spain","ESP","2020",0.24573497611296624
"Estonia","EST","2020",0.5219921144591816
"Ethiopia","ETH","2020",0.13819416422148983
"European Union","EUU","2020",0.22080634017584153
"Fragile and conflict affected situations","FCS","2020",0.22229762018802462
"Finland","FIN","2020",0.4056393087095986
"Fiji","FJI","2020",0.08343998731016859
"France","FRA","2020",0.26574316741621534
"Faroe Islands","FRO","2020",0.001335495564246876
"Micronesia, Fed. Sts.","FSM","2020",0.017840258326940573
"Gabon","GAB","2020",0.1417621161899752
"United Kingdom","GBR","2020",0.08912331875111301
"Georgia","GEO","2020",0.0832725354284345
"Ghana","GHA","2020",0.14635927004141433
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.23475684075754366
"Gambia, The","GMB","2020",0.17094050299243005
"Guinea-Bissau","GNB","2020",0.14882222094345351
"Equatorial Guinea","GNQ","2020",0.033207000536950936
"Greece","GRC","2020",0.19927192336118027
"Grenada","GRD","2020",0.024259479391572258
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.09217993261848606
"Guam","GUM","2020",0.005909082851250657
"Guyana","GUY","2020",0.52684263210579
"High income","HIC","2020",0.27751244529491803
"Hong Kong SAR, China","HKG","2020",0.0002673439379762064
"Honduras","HND","2020",0.10057536419297705
"Heavily indebted poor countries (HIPC)","HPC","2020",0.2123812158615308
"Croatia","HRV","2020",0.21963198671831766
"Haiti","HTI","2020",0.08844234545208676
"Hungary","HUN","2020",0.41291363855054936
"IBRD only","IBD","2020",0.15928627140612997
"IDA & IBRD total","IBT","2020",0.1614124350699092
"IDA total","IDA","2020",0.1672973659851626
"IDA blend","IDB","2020",0.15268160211149745
"Indonesia","IDN","2020",0.09674169199453671
"IDA only","IDX","2020",0.17453990499123176
"Isle of Man","IMN","2020",0.279608785664993
"India","IND","2020",0.11060539374336412
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.08906037691795735
"Iran, Islamic Rep.","IRN","2020",0.17939777839648033
"Iraq","IRQ","2020",0.11676109378427757
"Iceland","ISL","2020",0.3301834018714031
"Israel","ISR","2020",0.041236665907043876
"Italy","ITA","2020",0.12112303449472804
"Jamaica","JAM","2020",0.042546613360487526
"Jordan","JOR","2020",0.01884941522434327
"Japan","JPN","2020",0.03250409865279065
"Kazakhstan","KAZ","2020",1.5756945127941604
"Kenya","KEN","2020",0.1115689713610145
"Kyrgyz Republic","KGZ","2020",0.19565646894329702
"Cambodia","KHM","2020",0.24946164692508202
"Kiribati","KIR","2020",0.015814902382515043
"St. Kitts and Nevis","KNA","2020",0.10494941438226775
"Korea, Rep.","KOR","2020",0.026082139176802546
"Kuwait","KWT","2020",0.0018346755513888036
"Latin America & Caribbean (excluding high income)","LAC","2020",0.24886133253065473
"Lao PDR","LAO","2020",0.1672268447177152
"Lebanon","LBN","2020",0.02424542943635292
"Liberia","LBR","2020",0.09827847559863385
"Libya","LBY","2020",0.25849338632648133
"St. Lucia","LCA","2020",0.014896477847765807
"Latin America & Caribbean","LCN","2020",0.23582443744842654
"Least developed countries: UN classification","LDC","2020",0.1782353023219997
"Low income","LIC","2020",0.20593373993429945
"Liechtenstein","LIE","2020",0.04463824956135824
"Sri Lanka","LKA","2020",0.06259409644600575
"Lower middle income","LMC","2020",0.13066620082852043
"Low & middle income","LMY","2020",0.15992376984248868
"Lesotho","LSO","2020",0.19031986158555522
"Late-demographic dividend","LTE","2020",0.17161313465171552
"Lithuania","LTU","2020",0.804827390035726
"Luxembourg","LUX","2020",0.0985535017186982
"Latvia","LVA","2020",0.7019393837982498
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.20780199457207235
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.6450535647197672
"Madagascar","MDG","2020",0.10628808457073625
"Maldives","MDV","2020",0.007581088488797484
"Middle East & North Africa","MEA","2020",0.11226448215155048
"Mexico","MEX","2020",0.15929579749415987
"Marshall Islands","MHL","2020",0.011517287448460138
"Middle income","MIC","2020",0.15470520469866775
"North Macedonia","MKD","2020",0.20072076123348698
"Mali","MLI","2020",0.3840927551964659
"Malta","MLT","2020",0.015135873572764741
"Myanmar","MMR","2020",0.20571587646250605
"Middle East & North Africa (excluding high income)","MNA","2020",0.12119820371390383
"Montenegro","MNE","2020",0.01464656707001059
"Mongolia","MNG","2020",0.4069045497801529
"Northern Mariana Islands","MNP","2020",0.0016133260733660032
"Mozambique","MOZ","2020",0.1812161360364195
"Mauritania","MRT","2020",0.10003103184899137
"Mauritius","MUS","2020",0.05924105104682886
