"country_name","country_code","Año","NV.MNF.CHEM.ZS.UN"
"Azerbaijan","AZE","2018",5.028634125949978
"Burundi","BDI","2018",""
"Belgium","BEL","2018",32.30384677702465
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",3.0705009556489844
"Bulgaria","BGR","2018",7.523140550121448
"Bahrain","BHR","2018",16.099281182892668
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",7.754624977373973
"Belarus","BLR","2018",20.426760267365005
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",5.4507297561725405
"Bolivia","BOL","2018",9.418284194987175
"Brazil","BRA","2018",14.127281677692094
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",9.918192603467636
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",10.351757696091617
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",13.87772933599557
"China","CHN","2018",10.811382829890693
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",16.766940429794268
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",7.253704423814823
"Costa Rica","CRI","2018",6.939823575959965
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",12.673472532615405
"Czechia","CZE","2018",5.286527085598114
"Germany","DEU","2018",10.04977077084944
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",25.790627719599936
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",9.984289172781224
"Egypt, Arab Rep.","EGY","2018",12.781664538040408
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",11.69375788000225
"Estonia","EST","2018",4.057437630094422
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",12.98808251716839
"Fiji","FJI","2018",6.135608284856169
"France","FRA","2018",13.76814538362867
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",8.92017707882186
"Georgia","GEO","2018",9.144816712199278
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",10.25409497126558
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",11.962059162937319
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",6.628009431405397
"Haiti","HTI","2018",""
"Hungary","HUN","2018",10.027090925114859
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",10.788178635937989
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",19.2876217120273
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",25.61432212007717
"Iraq","IRQ","2018",2.785375440227637
"Iceland","ISL","2018",1.413069688931758
"Israel","ISR","2018",""
"Italy","ITA","2018",9.035993574181395
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",19.50754799210545
"Japan","JPN","2018",11.028767685282295
"Kazakhstan","KAZ","2018",6.5867344731901
"Kenya","KEN","2018",9.20347595733062
"Kyrgyz Republic","KGZ","2018",0.4434268058004477
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",11.058932270621769
"Kuwait","KWT","2018",31.417759564335256
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",4.926788340896941
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",9.475686284548548
"Luxembourg","LUX","2018",2.5579561583346475
"Latvia","LVA","2018",3.0495034124394853
"Macao SAR, China","MAC","2018",4.7468578245159625
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.147153863128903
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",8.168664458836208
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",5.936968597664664
"Mali","MLI","2018",""
"Malta","MLT","2018",7.87689560909315
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",4.318258434320119
"Mongolia","MNG","2018",3.2260368710223655
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",9.70345203040226
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",2.585655929656647
"Netherlands","NLD","2018",17.128360732536038
"Norway","NOR","2018",8.1143717952432
"Nepal","NPL","2018",7.876211926272132
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",4.982794683219756
"OECD members","OED","2018",""
"Oman","OMN","2018",37.2419282112835
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",15.80308310458063
"Panama","PAN","2018",""
"Peru","PER","2018",6.710399302492137
"Philippines","PHL","2018",11.4768816694348
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",6.18907925613157
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",38.53730909694555
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",5.4531445546494695
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",5.8825315291483475
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",56.614949325128194
"Romania","ROU","2018",4.280982492364606
"Russian Federation","RUS","2018",8.961645504665427
"Rwanda","RWA","2018",6.37419749312137
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",28.91811062280052
"Sudan","SDN","2018",""
"Senegal","SEN","2018",19.526613089047384
"Singapore","SGP","2018",24.768465048448522
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",8.176145006283246
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",2.3983252783349713
"Slovenia","SVN","2018",4.274202701168994
"Sweden","SWE","2018",13.343571581025559
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",""
"Thailand","THA","2018",7.676387797320322
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",8.984702400958692
"Turkiye","TUR","2018",7.961710773800681
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",4.660514886854986
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",6.9063619507856995
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",11.28644989838856
"United States","USA","2018",15.73116821501105
"Uzbekistan","UZB","2018",9.514303115814517
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4.272046934890545
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",0.9963873788098808
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",6.996506010488175
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",6.498291638584281
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",1.8112210630009402
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",23.054508207556363
"Argentina","ARG","2019",12.904476392380698
"Armenia","ARM","2019",2.7622907322458534
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",8.032197917140389
"Austria","AUT","2019",8.126565099308108
"Azerbaijan","AZE","2019",5.259820687399892
"Burundi","BDI","2019",""
"Belgium","BEL","2019",33.25249942130267
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",7.437914925006147
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",6.519402605040272
"Belarus","BLR","2019",19.389188387720385
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",5.318274325200204
"Bolivia","BOL","2019",9.418284195638321
"Brazil","BRA","2019",14.63345262043559
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",10.099550577525257
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",9.911568036549623
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",13.877729336248606
"China","CHN","2019",10.811382830011961
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",17.508745677022677
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",7.253704424009916
"Costa Rica","CRI","2019",7.326587257318046
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",13.259067889558738
"Czechia","CZE","2019",5.305625696671899
"Germany","DEU","2019",10.51560573533506
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",9.907167061339749
"Egypt, Arab Rep.","EGY","2019",12.781664537847865
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",11.83144582289662
"Estonia","EST","2019",3.355920322448741
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",8.352953505431934
"Fiji","FJI","2019",5.545296820129221
"France","FRA","2019",14.961451796419588
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",11.579622783677506
"Georgia","GEO","2019",8.385155041224222
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",10.80217214863655
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",10.841825811424167
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",8.959005068805876
"Haiti","HTI","2019",""
"Hungary","HUN","2019",9.764028667276609
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",10.078863801801058
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",20.79490237903646
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",26.81814799432886
"Iraq","IRQ","2019",4.948321039329442
"Iceland","ISL","2019",6.028147365387387
"Israel","ISR","2019",""
"Italy","ITA","2019",9.083140548983746
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",17.945049602598502
"Japan","JPN","2019",11.488595292778298
"Kazakhstan","KAZ","2019",7.308088946354924
"Kenya","KEN","2019",9.291742000980411
"Kyrgyz Republic","KGZ","2019",0.48254262777583784
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",11.00526426182449
"Kuwait","KWT","2019",22.783473513187793
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",5.283738781016349
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",11.13705123890219
"Luxembourg","LUX","2019",2.7882368216047784
"Latvia","LVA","2019",2.535766801742404
"Macao SAR, China","MAC","2019",5.149810016589447
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",16.254986422292394
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5.816877025691812
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",7.9160399445798335
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",6.29233837566036
"Mali","MLI","2019",""
"Malta","MLT","2019",7.101647095975334
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",4.318258359817301
"Mongolia","MNG","2019",2.852483066440819
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",9.289629300288668
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",2.535066728962689
"Netherlands","NLD","2019",15.190774799691942
"Norway","NOR","2019",12.753393975840858
"Nepal","NPL","2019",7.8762119261476995
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",4.8153618906942395
"OECD members","OED","2019",""
"Oman","OMN","2019",37.24212513571643
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",4.591236779973599
"Peru","PER","2019",6.540700643448065
"Philippines","PHL","2019",5.116837168392126
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",38.24799469150419
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",5.936476373933654
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",4.696088319241469
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",57.09522841552322
"Romania","ROU","2019",2.8865805971767506
"Russian Federation","RUS","2019",8.95921805891762
"Rwanda","RWA","2019",7.475651487233483
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",28.91811062270705
"Sudan","SDN","2019",""
"Senegal","SEN","2019",19.721246338780812
"Singapore","SGP","2019",18.45604368093396
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",7.986539477759303
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",2.781021343043301
"Slovenia","SVN","2019",4.104432831098552
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",8.984702403495163
"Turkiye","TUR","2019",8.770725909819003
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",4.66051252851033
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",8.583330032722397
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",12.889653068304302
"United States","USA","2019",16.01868952070728
"Uzbekistan","UZB","2019",8.963453398856853
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",4.2121558321316215
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",0.9792409655150627
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",6.996506010635682
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",2.370279893527534
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",22.244812996961574
"Argentina","ARG","2020",13.937795872871586
"Armenia","ARM","2020",3.5335121792681896
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",8.73311837001729
"Austria","AUT","2020",8.78677010133002
"Azerbaijan","AZE","2020",5.437540083916055
"Burundi","BDI","2020",""
"Belgium","BEL","2020",35.34848499717051
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",3.0705009556754375
"Bulgaria","BGR","2020",6.09095490047871
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",7.085285811058545
"Belarus","BLR","2020",16.079002136389217
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",3.213118795310458
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",14.426531300873613
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",10.780653985518788
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",10.58044621626142
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",34.085870853673065
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",10.81138283012713
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",19.261143152213307
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",7.222200779486067
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",16.465683159397035
"Czechia","CZE","2020",4.85443027208818
"Germany","DEU","2020",11.919882891389303
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",28.861714930235603
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",12.978408392862429
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",13.474342641952877
"Estonia","EST","2020",4.133260007525543
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",11.329623275729807
"Fiji","FJI","2020",5.545296794133719
"France","FRA","2020",15.761952522460446
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",13.396182850550343
"Georgia","GEO","2020",10.113997421194798
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",13.322850748572309
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",11.471944657955419
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",9.724442873209238
"Haiti","HTI","2020",""
"Hungary","HUN","2020",11.224237379309804
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",12.101755457998822
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",20.794902980215696
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",26.818147999330822
"Iraq","IRQ","2020",3.936749368759778
"Iceland","ISL","2020",0.72480181200453
"Israel","ISR","2020",""
"Italy","ITA","2020",9.814972640873355
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",14.300460710478093
"Japan","JPN","2020",11.488595521075089
"Kazakhstan","KAZ","2020",7.308088946447243
"Kenya","KEN","2020",10.126911983413653
"Kyrgyz Republic","KGZ","2020",0.6412052787687055
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",11.00526426196143
"Kuwait","KWT","2020",22.78347352922598
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",5.283738781015729
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",15.30757587011991
"Luxembourg","LUX","2020",4.0015152036915875
"Latvia","LVA","2020",7.470274220875138
"Macao SAR, China","MAC","2020",11.31702408819339
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",16.254986641954517
"Monaco","MCO","2020",""
"Moldova","MDA","2020",7.2229974223697315
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",8.014647481626028
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",6.292339257318338
"Mali","MLI","2020",""
"Malta","MLT","2020",8.92381127601292
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",4.318258475821227
"Mongolia","MNG","2020",2.9468390535818716
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",9.068195093929212
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",2.846066783246
"Netherlands","NLD","2020",14.32986768469012
"Norway","NOR","2020",9.135093229435851
"Nepal","NPL","2020",7.9093885395779315
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",4.449258980155739
"OECD members","OED","2020",""
"Oman","OMN","2020",37.24212513962399
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",4.5912367697742065
"Peru","PER","2020",7.042466550319953
"Philippines","PHL","2020",13.833681418301747
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",37.81337299274474
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",7.313437007910699
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",4.696088301767139
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",46.43981057884716
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",9.851990907795196
"Rwanda","RWA","2020",6.8784361637141105
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",28.918110622295806
"Sudan","SDN","2020",""
