"country_name","country_code","Año","EN.ATM.CO2E.KD.GD"
"Heavily indebted poor countries (HIPC)","HPC","2014",0.27272061525022984
"Croatia","HRV","2014",0.32730707950662397
"Haiti","HTI","2014",0.20629713213128015
"Hungary","HUN","2014",0.3365814652115757
"IBRD only","IBD","2014",0.8102870617354809
"IDA & IBRD total","IBT","2014",0.7754372654419862
"IDA total","IDA","2014",0.3662870838998592
"IDA blend","IDB","2014",0.4210461226844431
"Indonesia","IDN","2014",0.5904283140783286
"IDA only","IDX","2014",0.31569930460527823
"Isle of Man","IMN","2014",""
"India","IND","2014",1.1023045995550207
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.15138323838748344
"Iran, Islamic Rep.","IRN","2014",1.4618118290031463
"Iraq","IRQ","2014",0.8417176372450437
"Iceland","ISL","2014",0.12207084497407064
"Israel","ISR","2014",0.21860069598098164
"Italy","ITA","2014",0.17970170665390936
"Jamaica","JAM","2014",0.5114947599603912
"Jordan","JOR","2014",0.6787526461755108
"Japan","JPN","2014",0.27813802027137924
"Kazakhstan","KAZ","2014",1.1485127600009877
"Kenya","KEN","2014",0.24999283667001002
"Kyrgyz Republic","KGZ","2014",1.5318866040024803
"Cambodia","KHM","2014",0.41169787949229864
"Kiribati","KIR","2014",0.3877389845848242
"St. Kitts and Nevis","KNA","2014",0.24036006099141016
"Korea, Rep.","KOR","2014",0.41240965785483197
"Kuwait","KWT","2014",0.7512593185843072
"Latin America & Caribbean (excluding high income)","LAC","2014",0.3156600853777402
"Lao PDR","LAO","2014",0.3230434542206512
"Lebanon","LBN","2014",0.5060607530011169
"Liberia","LBR","2014",0.37336473809766635
"Libya","LBY","2014",1.2067427335474321
"St. Lucia","LCA","2014",0.280217084312535
"Latin America & Caribbean","LCN","2014",0.32619923570176
"Least developed countries: UN classification","LDC","2014",0.2962431038394177
"Low income","LIC","2014",0.3547179691598734
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.2136761120635431
"Lower middle income","LMC","2014",0.8193209404181888
"Low & middle income","LMY","2014",0.7878062256695612
"Lesotho","LSO","2014",1.0265703084576387
"Late-demographic dividend","LTE","2014",0.8142967358066951
"Lithuania","LTU","2014",0.2674716031617121
"Luxembourg","LUX","2014",0.16417212873721138
"Latvia","LVA","2014",0.2774900475744955
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.554655273008149
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.9855644672990145
"Madagascar","MDG","2014",0.27421318694098185
"Maldives","MDV","2014",0.3412090752313768
"Middle East & North Africa","MEA","2014",0.7817217217235951
"Mexico","MEX","2014",0.3912746123962616
"Marshall Islands","MHL","2014",0.8039837110099686
"Middle income","MIC","2014",0.7954711685329755
"North Macedonia","MKD","2014",0.7680334695829546
"Mali","MLI","2014",0.2571826186775226
"Malta","MLT","2014",0.23285400779383886
"Myanmar","MMR","2014",0.3053577935051966
"Middle East & North Africa (excluding high income)","MNA","2014",0.9523045211102711
"Montenegro","MNE","2014",0.5656633553975627
"Mongolia","MNG","2014",1.5966820433314988
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.3195691058028142
"Mauritania","MRT","2014",0.4330829028666235
"Mauritius","MUS","2014",0.34105568348311743
"Malawi","MWI","2014",0.11658764434821774
"Malaysia","MYS","2014",0.8239248353290817
"North America","NAC","2014",0.29404369227658034
"Namibia","NAM","2014",0.36168622367087755
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.2325021147110412
"Nigeria","NGA","2014",0.23905643889516476
"Nicaragua","NIC","2014",0.3909060484092323
"Netherlands","NLD","2014",0.19949521821470637
"Norway","NOR","2014",0.10402760698598544
"Nepal","NPL","2014",0.3044144553637674
"Nauru","NRU","2014",0.5625019293377729
"New Zealand","NZL","2014",0.18625424175112554
"OECD members","OED","2014",0.26152657337835006
"Oman","OMN","2014",0.8857407780231596
"Other small states","OSS","2014",0.51770110102947
"Pakistan","PAK","2014",0.5358675402593294
"Panama","PAN","2014",0.21028820848323743
"Peru","PER","2014",0.2892312231889115
"Philippines","PHL","2014",0.3533625929415155
"Palau","PLW","2014",0.8351351369741338
"Papua New Guinea","PNG","2014",0.2863668432084615
"Poland","POL","2014",0.6251254302942222
"Pre-demographic dividend","PRE","2014",0.32343908173170893
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.2344814330534098
"Paraguay","PRY","2014",0.1600164822247825
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",0.3038307465226308
"Post-demographic dividend","PST","2014",0.25554600001004973
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.5321722718489733
"Romania","ROU","2014",0.41487734366707163
"Russian Federation","RUS","2014",1.1589159447699846
"Rwanda","RWA","2014",0.11770563557020382
"South Asia","SAS","2014",0.9432273627257608
"Saudi Arabia","SAU","2014",0.8452346272925779
"Sudan","SDN","2014",0.19976199786987756
"Senegal","SEN","2014",0.5129621748395178
"Singapore","SGP","2014",0.14844276035290563
"Solomon Islands","SLB","2014",0.26485817811464746
"Sierra Leone","SLE","2014",0.2127204366893764
"El Salvador","SLV","2014",0.2880085196599869
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.10166811088771577
"Serbia","SRB","2014",1.0007253593158865
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.476581215641524
"South Sudan","SSD","2014",0.11298604287716488
"Sub-Saharan Africa","SSF","2014",0.4764725417492939
"Small states","SST","2014",0.5156308545942646
"Sao Tome and Principe","STP","2014",0.4655210739782145
"Suriname","SUR","2014",0.49366210837362007
"Slovak Republic","SVK","2014",0.36007394726718084
"Slovenia","SVN","2014",0.31090876292526254
"Sweden","SWE","2014",0.08066363205734764
"Eswatini","SWZ","2014",0.24590474634104525
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.34199160118582483
"Syrian Arab Republic","SYR","2014",1.5479289850985078
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.13918655718602116
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.9094429134332971
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.8909285142274866
"Togo","TGO","2014",0.2910906004044901
"Thailand","THA","2014",0.6717448433321935
"Tajikistan","TJK","2014",0.5875041741974782
"Turkmenistan","TKM","2014",1.8500506572522735
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.3344975094813642
"Timor-Leste","TLS","2014",0.28985746282520347
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.9613705565369342
"Tonga","TON","2014",0.26253572780149875
"South Asia (IDA & IBRD)","TSA","2014",0.9432273627257608
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.47647254174929365
"Trinidad and Tobago","TTO","2014",0.8082209288279404
"Tunisia","TUN","2014",0.6831826428681735
"Turkiye","TUR","2014",0.41936210353622305
"Tuvalu","TUV","2014",0.2549558014455783
"Tanzania","TZA","2014",0.22631995831332136
"Uganda","UGA","2014",0.13355700233805287
"Ukraine","UKR","2014",2.356291597873507
"Upper middle income","UMC","2014",0.7888513395192837
"Uruguay","URY","2014",0.11311481558955225
"United States","USA","2014",0.2881150480189731
"Uzbekistan","UZB","2014",1.3044997782575734
"St. Vincent and the Grenadines","VCT","2014",0.3495622591279948
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.8080157764732526
"Vanuatu","VUT","2014",0.21820874897499942
"World","WLD","2014",0.46906907770000267
"Samoa","WSM","2014",0.261216610798189
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",0.4653377665624926
"South Africa","ZAF","2014",1.3100985198351331
"Zambia","ZMB","2014",0.22694459444009163
"Zimbabwe","ZWE","2014",0.6138195914150321
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",0.6179706884424349
"Afghanistan","AFG","2015",0.5256336073807416
"Africa Western and Central","AFW","2015",0.25266208129171264
"Angola","AGO","2015",0.3497254342327496
"Albania","ALB","2015",0.4212753034036646
"Andorra","AND","2015",0.16679124962239164
"Arab World","ARB","2015",0.7078577508419699
"United Arab Emirates","ARE","2015",0.5277406041294559
"Argentina","ARG","2015",0.31198019829664175
"Armenia","ARM","2015",0.5063232357229704
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.3409480826597011
"Australia","AUS","2015",0.28539078471010315
"Austria","AUT","2015",0.16560072728881012
"Azerbaijan","AZE","2015",0.5986351478705406
"Burundi","BDI","2015",0.11816996808568984
"Belgium","BEL","2015",0.20568609723057654
"Benin","BEN","2015",0.48344943502271154
"Burkina Faso","BFA","2015",0.32131075136708004
"Bangladesh","BGD","2015",0.3750124823058917
"Bulgaria","BGR","2015",0.8768893918868241
"Bahrain","BHR","2015",0.9820216804396388
"Bahamas, The","BHS","2015",0.18910467835756326
"Bosnia and Herzegovina","BIH","2015",1.1965729425670588
"Belarus","BLR","2015",0.9719494773517963
"Belize","BLZ","2015",0.3076033792526034
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",0.6061448434073544
"Brazil","BRA","2015",0.26930463468205257
"Barbados","BRB","2015",0.26818124207858046
"Brunei Darussalam","BRN","2015",0.49478389609067386
"Bhutan","BTN","2015",0.5201146157899069
"Botswana","BWA","2015",0.5136236050100348
"Central African Republic","CAF","2015",0.10873758927978677
"Canada","CAN","2015",0.3589746451664506
"Central Europe and the Baltics","CEB","2015",0.4984701947932221
"Switzerland","CHE","2015",0.05631721047951396
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.33928760268933633
"China","CHN","2015",0.8913091781747496
"Cote d'Ivoire","CIV","2015",0.21402813256139097
"Cameroon","CMR","2015",0.26389750097745246
"Congo, Dem. Rep.","COD","2015",0.08522139914344201
"Congo, Rep.","COG","2015",0.45477100937736864
"Colombia","COL","2015",0.27604533615926263
"Comoros","COM","2015",0.19243716759636673
"Cabo Verde","CPV","2015",0.2856803857556552
"Costa Rica","CRI","2015",0.13355144350765347
"Caribbean small states","CSS","2015",0.5186127013758353
"Cuba","CUB","2015",0.33523311542840356
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.34531448335349013
"Czechia","CZE","2015",0.5380304140818328
"Germany","DEU","2015",0.2210857628210787
"Djibouti","DJI","2015",0.18419052674654443
"Dominica","DMA","2015",0.33454338728347455
"Denmark","DNK","2015",0.11135744552925089
"Dominican Republic","DOM","2015",0.33149100543994103
"Algeria","DZA","2015",0.9415214471934076
"East Asia & Pacific (excluding high income)","EAP","2015",0.8446739857782719
"Early-demographic dividend","EAR","2015",0.6694006880476625
"East Asia & Pacific","EAS","2015",0.6142316582122167
"Europe & Central Asia (excluding high income)","ECA","2015",0.937719762369212
"Europe & Central Asia","ECS","2015",0.296565606952047
"Ecuador","ECU","2015",0.4168611257519497
"Egypt, Arab Rep.","EGY","2015",0.6870266017431156
"Euro area","EMU","2015",0.1924117629834484
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.21506475000917688
"Estonia","EST","2015",0.6280743272495086
"Ethiopia","ETH","2015",0.20198847538382958
"European Union","EUU","2015",0.2137661957866247
"Fragile and conflict affected situations","FCS","2015",0.5034466757189203
"Finland","FIN","2015",0.18255489691809523
"Fiji","FJI","2015",0.26989971633346665
"France","FRA","2015",0.12757332274085598
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.457834515414236
"Gabon","GAB","2015",0.4252071319289058
"United Kingdom","GBR","2015",0.13698342630522012
"Georgia","GEO","2015",0.6285679444467364
"Ghana","GHA","2015",0.2898574496199643
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.2868139584366956
"Gambia, The","GMB","2015",0.4251269367095252
"Guinea-Bissau","GNB","2015",0.26892962298032225
"Equatorial Guinea","GNQ","2015",0.4166850934338369
"Greece","GRC","2015",0.34755199398479353
"Grenada","GRD","2015",0.2734182293678862
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.26462359492319387
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.48598309886884505
"High income","HIC","2015",0.2562890679212402
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",0.5023024135804721
"Heavily indebted poor countries (HIPC)","HPC","2015",0.2777485984151274
"Croatia","HRV","2015",0.3264483667154119
"Haiti","HTI","2015",0.22091056348232035
"Hungary","HUN","2015",0.3465898838725793
"IBRD only","IBD","2015",0.7682771487524851
"IDA & IBRD total","IBT","2015",0.7365538123232233
"IDA total","IDA","2015",0.3603919720290825
"IDA blend","IDB","2015",0.40586356570198456
"Indonesia","IDN","2015",0.5681017545490334
"IDA only","IDX","2015",0.31810231087675744
"Isle of Man","IMN","2015",""
"India","IND","2015",1.025877134978994
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.12685272886093582
"Iran, Islamic Rep.","IRN","2015",1.4678190565824518
"Iraq","IRQ","2015",0.7985034609099384
"Iceland","ISL","2015",0.11745591558414113
"Israel","ISR","2015",0.21856156767702
"Italy","ITA","2015",0.18395685657837513
"Jamaica","JAM","2015",0.4995934523330361
"Jordan","JOR","2015",0.6558967597315725
"Japan","JPN","2015",0.26509954648657946
"Kazakhstan","KAZ","2015",1.0361801237154455
"Kenya","KEN","2015",0.2579889433194172
"Kyrgyz Republic","KGZ","2015",1.5373355952383496
"Cambodia","KHM","2015",0.4671812385097537
"Kiribati","KIR","2015",0.35644591096303774
"St. Kitts and Nevis","KNA","2015",0.2482691362515819
"Korea, Rep.","KOR","2015",0.4146050183174767
"Kuwait","KWT","2015",0.7769014422292035
"Latin America & Caribbean (excluding high income)","LAC","2015",0.31497868259812145
"Lao PDR","LAO","2015",0.6152547811465903
"Lebanon","LBN","2015",0.5411007069290409
"Liberia","LBR","2015",0.38666585974416406
"Libya","LBY","2015",1.0536499900444427
"St. Lucia","LCA","2015",0.27733112546136807
"Latin America & Caribbean","LCN","2015",0.3229782491391214
"Least developed countries: UN classification","LDC","2015",0.3004791504213559
"Low income","LIC","2015",0.3209190514803585
"Liechtenstein","LIE","2015",0.025488299375655013
"Sri Lanka","LKA","2015",0.22598877252579627
"Lower middle income","LMC","2015",0.785806827138588
"Low & middle income","LMY","2015",0.7478594406574063
"Lesotho","LSO","2015",0.9086799436986915
"Late-demographic dividend","LTE","2015",0.7689084625350155
"Lithuania","LTU","2015",0.267099252930632
"Luxembourg","LUX","2015",0.1520419366191183
"Latvia","LVA","2015",0.2683444852802455
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.5466933206352916
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.0284543993536681
"Madagascar","MDG","2015",0.29008336968088405
"Maldives","MDV","2015",0.3243245610006377
"Middle East & North Africa","MEA","2015",0.7716005139061093
"Mexico","MEX","2015",0.38872063841276605
"Marshall Islands","MHL","2015",0.7994653473029384
"Middle income","MIC","2015",0.7550906906705389
"North Macedonia","MKD","2015",0.7096314604734916
"Mali","MLI","2015",0.2551591088146789
"Malta","MLT","2015",0.14940291586359636
"Myanmar","MMR","2015",0.31889471223381743
"Middle East & North Africa (excluding high income)","MNA","2015",0.93797782288164
"Montenegro","MNE","2015",0.5818143143598926
"Mongolia","MNG","2015",1.4888777899595491
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.337979197333217
"Mauritania","MRT","2015",0.48103866887573016
"Mauritius","MUS","2015",0.3298745724528194
"Malawi","MWI","2015",0.11817593445939052
"Malaysia","MYS","2015",0.7838900656329907
"North America","NAC","2015",0.28071218682719795
"Namibia","NAM","2015",0.36499701852673483
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.21805233363768634
"Nigeria","NGA","2015",0.21854070734660536
"Nicaragua","NIC","2015",0.41442583112074244
"Netherlands","NLD","2015",0.20556634984495847
"Norway","NOR","2015",0.10379444205019328
"Nepal","NPL","2015",0.2949902961065784
"Nauru","NRU","2015",0.6422082303921569
"New Zealand","NZL","2015",0.18128939363202007
"OECD members","OED","2015",0.2540214139418322
"Oman","OMN","2015",0.8910048687727785
"Other small states","OSS","2015",0.4986234591895869
"Pakistan","PAK","2015",0.5472407491434216
"Panama","PAN","2015",0.1961461811217227
"Peru","PER","2015",0.28742173103706714
"Philippines","PHL","2015",0.3621876175014343
"Palau","PLW","2015",0.716329057822267
"Papua New Guinea","PNG","2015",0.2932178732600659
"Poland","POL","2015",0.6058909258475672
"Pre-demographic dividend","PRE","2015",0.31617023381254955
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.25001696825135733
"Paraguay","PRY","2015",0.17584218195631582
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",0.29371592903514815
"Post-demographic dividend","PST","2015",0.24707301466330048
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.5268413713609174
"Romania","ROU","2015",0.41214751308523434
"Russian Federation","RUS","2015",1.1680089558875353
"Rwanda","RWA","2015",0.1264467908296114
"South Asia","SAS","2015",0.8905388315735974
"Saudi Arabia","SAU","2015",0.8442170060459481
"Sudan","SDN","2015",0.2266197037374229
"Senegal","SEN","2015",0.5223978552696111
"Singapore","SGP","2015",0.1475068655284133
"Solomon Islands","SLB","2015",0.23250837301119626
"Sierra Leone","SLE","2015",0.25505468324794245
"El Salvador","SLV","2015",0.29855484029517576
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.09251322688302646
"Serbia","SRB","2015",1.145101814673344
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.4529149126682838
"South Sudan","SSD","2015",0.164146749838443
"Sub-Saharan Africa","SSF","2015",0.45283828776276913
"Small states","SST","2015",0.49787396279415186
"Sao Tome and Principe","STP","2015",0.47538526803851194
"Suriname","SUR","2015",0.5314033776815484
"Slovak Republic","SVK","2015",0.34593244652855787
"Slovenia","SVN","2015",0.30481234503766763
"Sweden","SWE","2015",0.07744962806546772
"Eswatini","SWZ","2015",0.2500218008419758
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.3591993345924212
"Syrian Arab Republic","SYR","2015",1.5338892223000125
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.1350225604074606
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.8438477219227811
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.8597333125322855
"Togo","TGO","2015",0.31719457461317413
"Thailand","THA","2015",0.6699621735481915
"Tajikistan","TJK","2015",0.5929807607788128
"Turkmenistan","TKM","2015",1.7815114246721842
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.3308785800575383
"Timor-Leste","TLS","2015",0.274071340418859
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.9471742486074265
"Tonga","TON","2015",0.25148564252965444
"South Asia (IDA & IBRD)","TSA","2015",0.8905388315735974
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.45283828776276913
"Trinidad and Tobago","TTO","2015",0.788519800950182
"Tunisia","TUN","2015",0.690863904503453
"Turkiye","TUR","2015",0.40889523656717264
"Tuvalu","TUV","2015",0.20917128571428573
"Tanzania","TZA","2015",0.22706201135709053
"Uganda","UGA","2015",0.14549273685753192
"Ukraine","UKR","2015",2.098931876048204
"Upper middle income","UMC","2015",0.7465056954682976
"Uruguay","URY","2015",0.11541543245304763
"United States","USA","2015",0.27412380612974496
"Uzbekistan","UZB","2015",1.1526972809962164
"St. Vincent and the Grenadines","VCT","2015",0.31339172199463206
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.8422415276532466
"Vanuatu","VUT","2015",0.18375340683304667
"World","WLD","2015",0.45255973339412664
"Samoa","WSM","2015",0.28186599459628103
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",0.3192923310551781
"South Africa","ZAF","2015",1.2259910498570168
"Zambia","ZMB","2015",0.2332384092136045
"Zimbabwe","ZWE","2015",0.600542382136388
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",0.6087028326112924
"Afghanistan","AFG","2016",0.47503783179357273
"Africa Western and Central","AFW","2016",0.2614364698944991
"Angola","AGO","2016",0.33484793105762267
"Albania","ALB","2016",0.3887345821690748
"Andorra","AND","2016",0.16209149394469125
"Arab World","ARB","2016",0.6896518225787494
"United Arab Emirates","ARE","2016",0.5127008180132581
"Argentina","ARG","2016",0.3145021891169292
"Armenia","ARM","2016",0.4791457505773029
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.3344023155665255
"Australia","AUS","2016",0.28416700409229545
"Austria","AUT","2016",0.16350607924497304
"Azerbaijan","AZE","2016",0.6268491796789356
"Burundi","BDI","2016",0.1432562835343108
"Belgium","BEL","2016",0.20113888479174905
"Benin","BEN","2016",0.5726308919460862
"Burkina Faso","BFA","2016",0.3188771488560446
"Bangladesh","BGD","2016",0.3882593247446823
"Bulgaria","BGR","2016",0.7943990559671202
"Bahrain","BHR","2016",0.9423314173591113
"Bahamas, The","BHS","2016",0.1761678509531221
"Bosnia and Herzegovina","BIH","2016",1.3200466431989835
"Belarus","BLR","2016",1.0031340998883496
"Belize","BLZ","2016",0.2967918677567807
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",0.6198887920886206
"Brazil","BRA","2016",0.25647324756004186
"Barbados","BRB","2016",0.26591845997943653
"Brunei Darussalam","BRN","2016",0.5526218130387918
"Bhutan","BTN","2016",0.5670158273059358
"Botswana","BWA","2016",0.45701864186988034
"Central African Republic","CAF","2016",0.11619117173960235
"Canada","CAN","2016",0.3540938024117304
"Central Europe and the Baltics","CEB","2016",0.4941582291101767
"Switzerland","CHE","2016",0.05598838226154617
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.35064648574275076
"China","CHN","2016",0.8343164393270996
"Cote d'Ivoire","CIV","2016",0.19538216888153817
"Cameroon","CMR","2016",0.2665391756951534
"Congo, Dem. Rep.","COD","2016",0.06235631394316067
"Congo, Rep.","COG","2016",0.48416382180263245
"Colombia","COL","2016",0.27877500958179124
"Comoros","COM","2016",0.2183134646479807
"Cabo Verde","CPV","2016",0.2975179199068967
"Costa Rica","CRI","2016",0.13617122626276482
"Caribbean small states","CSS","2016",0.5023705594113775
"Cuba","CUB","2016",0.31030494627983446
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.3417658029108162
"Czechia","CZE","2016",0.5342109529792606
"Germany","DEU","2016",0.21767106590962784
"Djibouti","DJI","2016",0.15227417689338066
"Dominica","DMA","2016",0.32842577924029687
"Denmark","DNK","2016",0.1130897892530586
"Dominican Republic","DOM","2016",0.3240086610144848
"Algeria","DZA","2016",0.9028769591362918
"East Asia & Pacific (excluding high income)","EAP","2016",0.7953060238774363
"Early-demographic dividend","EAR","2016",0.6515259118073979
"East Asia & Pacific","EAS","2016",0.5886236326362091
"Europe & Central Asia (excluding high income)","ECA","2016",0.9338249683118159
"Europe & Central Asia","ECS","2016",0.2922618185442455
"Ecuador","ECU","2016",0.4057367660342426
"Egypt, Arab Rep.","EGY","2016",0.6850086335694653
"Euro area","EMU","2016",0.1888790052441487
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.20142264140478186
"Estonia","EST","2016",0.6736601047393752
"Ethiopia","ETH","2016",0.21571438474095947
"European Union","EUU","2016",0.21036249984640235
"Fragile and conflict affected situations","FCS","2016",0.4994778171162202
"Finland","FIN","2016",0.18952696816242406
"Fiji","FJI","2016",0.2498646509477645
"France","FRA","2016",0.12726957442173134
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.4606391804026844
"Gabon","GAB","2016",0.434740795755341
"United Kingdom","GBR","2016",0.12806120793514789
"Georgia","GEO","2016",0.6377315463971844
"Ghana","GHA","2016",0.28479596107183985
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.2879704906349694
"Gambia, The","GMB","2016",0.4222185652515312
"Guinea-Bissau","GNB","2016",0.2738180845923849
"Equatorial Guinea","GNQ","2016",0.4849119102201855
"Greece","GRC","2016",0.3432882874342935
"Grenada","GRD","2016",0.26820291028549664
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.27332104700238374
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.5578922690401462
"High income","HIC","2016",0.24976011053968442
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",0.4768970294266521
"Heavily indebted poor countries (HIPC)","HPC","2016",0.28033202802568824
"Croatia","HRV","2016",0.32043113687633806
"Haiti","HTI","2016",0.2225405284410774
"Hungary","HUN","2016",0.3458817982684553
"IBRD only","IBD","2016",0.7376888292759818
"IDA & IBRD total","IBT","2016",0.709812242020924
"IDA total","IDA","2016",0.375097410459924
"IDA blend","IDB","2016",0.42209535741512744
"Indonesia","IDN","2016",0.5352671281318643
"IDA only","IDX","2016",0.3323289936114764
"Isle of Man","IMN","2016",""
"India","IND","2016",0.9639837840620747
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.13111388261836682
"Iran, Islamic Rep.","IRN","2016",1.3669970115724532
"Iraq","IRQ","2016",0.7550334933096988
"Iceland","ISL","2016",0.08769461127181315
"Israel","ISR","2016",0.2056955785813744
"Italy","ITA","2016",0.17917968536823017
"Jamaica","JAM","2016",0.5248515782482492
"Jordan","JOR","2016",0.628358516427136
"Japan","JPN","2016",0.26010619567233845
"Kazakhstan","KAZ","2016",1.086145848584117
"Kenya","KEN","2016",0.26425048588065525
"Kyrgyz Republic","KGZ","2016",1.3886294257447362
"Cambodia","KHM","2016",0.573346586552038
"Kiribati","KIR","2016",0.3345567282407113
"St. Kitts and Nevis","KNA","2016",0.2459362255745618
"Korea, Rep.","KOR","2016",0.40778341517504185
"Kuwait","KWT","2016",0.7747803513987707
"Latin America & Caribbean (excluding high income)","LAC","2016",0.310214854536748
"Lao PDR","LAO","2016",1.0170133297683563
"Lebanon","LBN","2016",0.5473783377009328
"Liberia","LBR","2016",0.4400175505724633
"Libya","LBY","2016",1.0146619315670835
"St. Lucia","LCA","2016",0.2704401690180737
"Latin America & Caribbean","LCN","2016",0.3166046465206853
"Least developed countries: UN classification","LDC","2016",0.3166369580063467
"Low income","LIC","2016",0.3241064728609606
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.2590189178844692
"Lower middle income","LMC","2016",0.7674541058443519
"Low & middle income","LMY","2016",0.7204673662707027
"Lesotho","LSO","2016",0.8696663595837568
"Late-demographic dividend","LTE","2016",0.7363271579225439
"Lithuania","LTU","2016",0.26373128173711297
"Luxembourg","LUX","2016",0.14027292652154214
"Latvia","LVA","2016",0.2560227482939655
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.5432046901589243
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.9977917874453335
"Madagascar","MDG","2016",0.2702059696523682
"Maldives","MDV","2016",0.333090492329193
"Middle East & North Africa","MEA","2016",0.7458666169512771
"Mexico","MEX","2016",0.38580708493229865
"Marshall Islands","MHL","2016",0.7837523281533497
"Middle income","MIC","2016",0.727032469788905
"North Macedonia","MKD","2016",0.6726480699983922
"Mali","MLI","2016",0.2457234063789132
"Malta","MLT","2016",0.11793447637766712
"Myanmar","MMR","2016",0.3453997623958887
"Middle East & North Africa (excluding high income)","MNA","2016",0.9019207362542748
"Montenegro","MNE","2016",0.5152222044777012
"Mongolia","MNG","2016",1.540981422570239
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.42685110790281655
