"Country Name","Country Code","Año","GC.TAX.GSRV.RV.ZS"
"Denmark","DNK","2019",33.94585011118457
"Dominican Republic","DOM","2019",51.86103896033496
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",27.910809142762872
"Early-demographic dividend","EAR","2019",33.48101613566619
"East Asia & Pacific","EAS","2019",27.2545382949579
"Europe & Central Asia (excluding high income)","ECA","2019",40.61649243367323
"Europe & Central Asia","ECS","2019",33.93494582529553
"Ecuador","ECU","2019",23.725156318457742
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",32.2767804087199
"Eritrea","ERI","2019",""
"Spain","ESP","2019",27.430517562096508
"Estonia","EST","2019",37.579016851751184
"Ethiopia","ETH","2019",31.19242921926625
"European Union","EUU","2019",33.561468146628116
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",38.73054240664272
"Fiji","FJI","2019",46.52901080905967
"France","FRA","2019",23.459617321822414
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",2.8953042264979727
"Gabon","GAB","2019",10.618119695372073
"United Kingdom","GBR","2019",34.9543265637346
"Georgia","GEO","2019",50.30312973057621
"Ghana","GHA","2019",32.13149095437403
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",23.414973710240396
"Equatorial Guinea","GNQ","2019",7.829527689068942
"Greece","GRC","2019",33.561468146628116
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",53.37418497504102
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",29.507495697076486
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",37.94291902884427
"Croatia","HRV","2019",48.218589339452336
"Haiti","HTI","2019",""
"Hungary","HUN","2019",36.99060880318083
"IBRD only","IBD","2019",33.649679682922894
"IDA & IBRD total","IBT","2019",34.74334056537003
"IDA total","IDA","2019",37.305525747548934
"IDA blend","IDB","2019",36.12893449133411
"Indonesia","IDN","2019",35.94079956393655
"IDA only","IDX","2019",37.94291902884427
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",30.255124919355147
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",0.3511793160872373
"Iceland","ISL","2019",36.40947393580075
"Israel","ISR","2019",33.48101613566619
"Italy","ITA","2019",24.19500900789818
"Jamaica","JAM","2019",48.239194940502415
"Jordan","JOR","2019",42.587983441445395
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",26.525302100129128
"Kenya","KEN","2019",36.12893449133411
"Kyrgyz Republic","KGZ","2019",34.53768449506441
"Cambodia","KHM","2019",50.42128391283091
"Kiribati","KIR","2019",12.555490672934946
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",19.90261180823385
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",30.340080614512328
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",30.738774786319418
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",30.340080614512328
"Least developed countries: UN classification","LDC","2019",35.33944180674409
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",51.180633065865436
"Lower middle income","LMC","2019",36.717230119441524
"Low & middle income","LMY","2019",35.29667531946023
"Lesotho","LSO","2019",32.32659056079616
"Late-demographic dividend","LTE","2019",33.93494582529553
"Lithuania","LTU","2019",33.21121010587341
"Luxembourg","LUX","2019",26.62791077683797
"Latvia","LVA","2019",44.74664720392016
"Macao SAR, China","MAC","2019",82.84051792907917
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",44.69697120487871
"Monaco","MCO","2019",""
"Moldova","MDA","2019",47.29720271961135
"Madagascar","MDG","2019",40.45878249658269
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",30.340080614512328
"Marshall Islands","MHL","2019",10.90270577763879
"Middle income","MIC","2019",35.29667531946023
"North Macedonia","MKD","2019",40.820122009833696
"Mali","MLI","2019",43.93017732794676
"Malta","MLT","2019",33.13488195530495
"Myanmar","MMR","2019",24.406335412877077
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",27.077902322943043
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",29.460001264296746
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",58.60120633569282
"Malawi","MWI","2019",38.58031231013962
"Malaysia","MYS","2019",18.22790863936134
"North America","NAC","2019",8.15583565961343
"Namibia","NAM","2019",18.91424624327245
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",45.94328502238428
"Netherlands","NLD","2019",27.488562157212726
"Norway","NOR","2019",25.08584786774041
"Nepal","NPL","2019",47.46473999033847
"Nauru","NRU","2019",0.8770344377411076
"New Zealand","NZL","2019",28.75986647479783
"OECD members","OED","2019",30.255124919355147
"Oman","OMN","2019",""
"Other small states","OSS","2019",21.164609976756424
"Pakistan","PAK","2019",""
"Panama","PAN","2019",34.74334056537003
"Peru","PER","2019",35.29667531946023
"Philippines","PHL","2019",27.431174266972757
"Palau","PLW","2019",21.133478036222794
"Papua New Guinea","PNG","2019",28.39044401855299
"Poland","POL","2019",36.1730227186969
"Pre-demographic dividend","PRE","2019",36.12893449133411
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",32.89676735146909
"Paraguay","PRY","2019",29.632411104157864
"West Bank and Gaza","PSE","2019",44.2090843449396
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",28.31138511909179
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",33.93494582529553
"Russian Federation","RUS","2019",22.156691767524126
"Rwanda","RWA","2019",28.740605977010897
"South Asia","SAS","2019",48.84418682877214
"Saudi Arabia","SAU","2019",16.547213942745735
"Sudan","SDN","2019",""
"Senegal","SEN","2019",41.30294802966215
"Singapore","SGP","2019",18.114305681215228
"Solomon Islands","SLB","2019",14.576587658061339
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",40.69786596780232
"San Marino","SMR","2019",19.275098992836153
"Somalia","SOM","2019",13.884331286591378
"Serbia","SRB","2019",40.412862857512756
"Sub-Saharan Africa (excluding high income)","SSA","2019",33.05570487661939
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",33.05570487661939
"Small states","SST","2019",22.130887992227954
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",31.656793465970722
"Slovenia","SVN","2019",34.84751471656651
"Sweden","SWE","2019",37.31596203273366
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",49.59719437353656
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",27.910809142762872
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",40.412862857512756
"Togo","TGO","2019",40.887995268026806
"Thailand","THA","2019",40.73018261642004
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",30.340080614512328
"Timor-Leste","TLS","2019",4.503875925152619
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",48.84418682877214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",33.05570487661939
"Trinidad and Tobago","TTO","2019",20.84680227421551
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",33.51454017340318
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",45.332750674467334
"Ukraine","UKR","2019",40.365386278971364
"Upper middle income","UMC","2019",33.51454017340318
"Uruguay","URY","2019",28.1445611613427
"United States","USA","2019",2.607930934294041
"Uzbekistan","UZB","2019",44.709207030343855
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",32.64077324329311
"World","WLD","2019",33.21121010587341
"Samoa","WSM","2019",46.142349334418675
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",33.78481919244262
"Zambia","ZMB","2019",35.33944180674409
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",30.756557213825015
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",51.90149985854998
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",9.430198451831
"Argentina","ARG","2020",31.578521133679605
"Armenia","ARM","2020",46.49982044640204
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",19.331472386134767
"Austria","AUT","2020",26.144527058368254
"Azerbaijan","AZE","2020",23.03827247718834
"Burundi","BDI","2020",""
"Belgium","BEL","2020",26.31548014261449
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",36.39026921857032
"Bangladesh","BGD","2020",42.84671522550323
"Bulgaria","BGR","2020",43.64469553941889
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",64.53583678377889
"Bosnia and Herzegovina","BIH","2020",41.155038759268045
"Belarus","BLR","2020",29.24129767545441
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",18.94165287527371
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",17.929384703777316
"Botswana","BWA","2020",16.691883236976647
"Central African Republic","CAF","2020",22.67027932183679
"Canada","CAN","2020",13.331037020959355
"Central Europe and the Baltics","CEB","2020",35.18249968068696
"Switzerland","CHE","2020",28.801872119839366
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",49.18370214260393
"China","CHN","2020",34.39349328224138
"Cote d'Ivoire","CIV","2020",40.961245725110246
"Cameroon","CMR","2020",42.287997866482776
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",23.4321426324322
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",27.19530610491882
"Caribbean small states","CSS","2020",45.81187114057624
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",31.706019650680417
"Czechia","CZE","2020",26.9954043082141
"Germany","DEU","2020",18.864059402952037
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",34.81991016725735
"Dominican Republic","DOM","2020",48.48101320476626
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",27.88897568598432
"Early-demographic dividend","EAR","2020",33.91178096240963
"East Asia & Pacific","EAS","2020",27.31510302526922
"Europe & Central Asia (excluding high income)","ECA","2020",39.96859718170147
"Europe & Central Asia","ECS","2020",33.08044346497117
"Ecuador","ECU","2020",23.79861922436238
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",31.225056848374333
"Eritrea","ERI","2020",""
"Spain","ESP","2020",25.726626499428036
"Estonia","EST","2020",35.18249968068696
"Ethiopia","ETH","2020",30.294681994077166
"European Union","EUU","2020",31.706019650680417
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",39.98663399420806
"Fiji","FJI","2020",39.329828541759014
"France","FRA","2020",23.18767163195901
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",3.4019009882515308
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",33.08044346497117
"Georgia","GEO","2020",48.585259533605516
"Ghana","GHA","2020",32.26815975995771
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",10.365961448281283
"Greece","GRC","2020",31.479140328697852
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",53.04156132308556
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",29.49092228858494
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",43.375302439336785
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",45.10005913358232
"Haiti","HTI","2020",""
"Hungary","HUN","2020",38.06092313104107
"IBRD only","IBD","2020",35.82435367924781
"IDA & IBRD total","IBT","2020",35.931457933281195
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",35.24186567115704
"Indonesia","IDN","2020",38.10769130949637
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",28.02121554939811
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",37.68277787021279
"Israel","ISR","2020",33.16293663765004
"Italy","ITA","2020",22.64341706360037
"Jamaica","JAM","2020",45.81187114057624
"Jordan","JOR","2020",50.276714706426326
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",35.931457933281195
"Kenya","KEN","2020",35.24186567115704
"Kyrgyz Republic","KGZ","2020",30.27818711315973
"Cambodia","KHM","2020",47.3441308041456
"Kiribati","KIR","2020",12.363946752842859
"St. Kitts and Nevis","KNA","2020",21.006502685892
"Korea, Rep.","KOR","2020",19.551335129128596
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",35.60808004761914
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",23.65012337564672
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",34.554626180891084
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",41.59311052709953
"Lower middle income","LMC","2020",38.77910556550914
"Low & middle income","LMY","2020",36.52590156645876
"Lesotho","LSO","2020",30.85863583830224
"Late-demographic dividend","LTE","2020",34.78799648146417
"Lithuania","LTU","2020",33.39551387519183
"Luxembourg","LUX","2020",26.495248452853815
"Latvia","LVA","2020",43.090877815472204
"Macao SAR, China","MAC","2020",60.33183050061861
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",38.77910556550914
"Monaco","MCO","2020",""
"Moldova","MDA","2020",47.42483907937028
"Madagascar","MDG","2020",41.08489884685367
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",32.57196879291615
"Marshall Islands","MHL","2020",8.386904657639825
"Middle income","MIC","2020",36.96564407124005
"North Macedonia","MKD","2020",38.25516371807489
"Mali","MLI","2020",39.27324005084819
"Malta","MLT","2020",30.886950532906532
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",27.31510302526922
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",30.65447858934779
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",54.75740528385652
"Malawi","MWI","2020",37.777253891209625
"Malaysia","MYS","2020",19.682469301829595
"North America","NAC","2020",7.809514944559961
"Namibia","NAM","2020",17.642312072487726
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",47.13335112298161
"Netherlands","NLD","2020",27.82089589833849
"Norway","NOR","2020",27.81726506252675
"Nepal","NPL","2020",34.458915127476445
"Nauru","NRU","2020",0.8919668213065289
"New Zealand","NZL","2020",29.49092228858494
"OECD members","OED","2020",29.49092228858494
"Oman","OMN","2020",""
"Other small states","OSS","2020",24.250473955394984
"Pakistan","PAK","2020",""
"Panama","PAN","2020",33.364646797342814
"Peru","PER","2020",34.554626180891084
"Philippines","PHL","2020",27.158553521064665
"Palau","PLW","2020",14.151083697957842
"Papua New Guinea","PNG","2020",27.88897568598432
"Poland","POL","2020",35.71724942521441
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",31.119480388314823
"Paraguay","PRY","2020",36.6615339143472
"West Bank and Gaza","PSE","2020",42.13566551318652
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",29.02158489764689
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",32.62517061902833
"Russian Federation","RUS","2020",23.656434739992303
"Rwanda","RWA","2020",27.66986412524077
"South Asia","SAS","2020",41.59311052709953
"Saudi Arabia","SAU","2020",20.892666857577794
"Sudan","SDN","2020",""
"Senegal","SEN","2020",41.74349783445057
"Singapore","SGP","2020",20.42780404292826
"Solomon Islands","SLB","2020",12.644731374610666
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",40.27984805500793
"San Marino","SMR","2020",17.57594885062878
"Somalia","SOM","2020",6.3797505683080065
"Serbia","SRB","2020",39.839493148833455
"Sub-Saharan Africa (excluding high income)","SSA","2020",32.69835289993836
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",32.69835289993836
"Small states","SST","2020",30.85863583830224
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",31.330633308433843
"Slovenia","SVN","2020",32.29320697344303
"Sweden","SWE","2020",38.16320540104205
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",47.34322002648626
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",27.88897568598432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",39.839493148833455
"Togo","TGO","2020",""
"Thailand","THA","2020",41.2474797086991
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",34.554626180891084
"Timor-Leste","TLS","2020",5.955417795789156
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",41.59311052709953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",32.69835289993836
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",37.26975422813289
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",43.32421162566655
"Ukraine","UKR","2020",40.09770121456949
"Upper middle income","UMC","2020",36.6615339143472
"Uruguay","URY","2020",29.270191201799584
"United States","USA","2020",2.287992868160566
"Uzbekistan","UZB","2020",40.75624120996011
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",28.063799870518736
"World","WLD","2020",33.08044346497117
"Samoa","WSM","2020",41.10956254390358
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",33.128546039919
"Zambia","ZMB","2020",29.152025391212028
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",45.59420808622165
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",10.518083690487805
"Argentina","ARG","2021",29.543411618636835
"Armenia","ARM","2021",52.48153994270862
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",20.036609767002105
"Austria","AUT","2021",25.938265863303606
"Azerbaijan","AZE","2021",18.987997306838103
"Burundi","BDI","2021",""
"Belgium","BEL","2021",27.007848792316906
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",40.23815151970713
"Bangladesh","BGD","2021",43.21569444177251
"Bulgaria","BGR","2021",44.41646335303043
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",61.13697950196191
"Bosnia and Herzegovina","BIH","2021",43.257570161674536
"Belarus","BLR","2021",30.581247307659424
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",19.706900213532258
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",16.91867983919487
"Central African Republic","CAF","2021",30.145681509201278
"Canada","CAN","2021",13.422085382296542
"Central Europe and the Baltics","CEB","2021",35.36956072707243
"Switzerland","CHE","2021",27.556608984850428
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",46.63026904606925
"China","CHN","2021",31.23081999095552
"Cote d'Ivoire","CIV","2021",40.695262581388
"Cameroon","CMR","2021",43.29183038226688
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",25.226065342010045
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",28.465630896129674
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",31.64891627071559
"Czechia","CZE","2021",26.500922417606894
"Germany","DEU","2021",20.351188225206773
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",32.21207481185475
"Dominican Republic","DOM","2021",50.72995713232532
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",31.083319956374588
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",29.31947448521789
"Europe & Central Asia (excluding high income)","ECA","2021",39.98962780228338
"Europe & Central Asia","ECS","2021",32.75247594331809
"Ecuador","ECU","2021",22.29585366766244
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",30.81905415720273
"Eritrea","ERI","2021",""
"Spain","ESP","2021",26.25082743520546
"Estonia","EST","2021",35.36956072707243
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",32.19495333563774
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",38.15041890026642
"Fiji","FJI","2021",32.67188212309324
"France","FRA","2021",20.805146357137787
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",32.75247594331809
"Georgia","GEO","2021",52.07205573829936
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",5.971940780521407
"Greece","GRC","2021",32.19495333563774
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",52.94761267104704
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",30.598082054203434
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",45.917841354177696
"Haiti","HTI","2021",""
"Hungary","HUN","2021",39.10317025996455
"IBRD only","IBD","2021",35.23192795308174
"IDA & IBRD total","IBT","2021",37.18919560976619
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",37.18919560976619
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",28.68957679505051
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",38.81238671407565
"Israel","ISR","2021",33.143709891065114
"Italy","ITA","2021",23.83761179320383
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",26.764486355609762
"Kenya","KEN","2021",32.05623274226615
"Kyrgyz Republic","KGZ","2021",35.10978640410421
"Cambodia","KHM","2021",46.009500247566024
"Kiribati","KIR","2021",14.774524563208036
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",18.68369535696372
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",33.93439369183524
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",34.89740689863077
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",34.79580984298643
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",43.93234029324141
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",37.18919560976619
"Lesotho","LSO","2021",29.82436477580461
"Late-demographic dividend","LTE","2021",35.00359665136749
"Lithuania","LTU","2021",33.35615352807966
"Luxembourg","LUX","2021",28.137775500752856
"Latvia","LVA","2021",42.4013481008856
"Macao SAR, China","MAC","2021",63.1265616778282
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",45.09331634404777
"Monaco","MCO","2021",""
"Moldova","MDA","2021",48.20383489105709
"Madagascar","MDG","2021",51.66766463318942
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",31.538267716640323
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",37.18919560976619
"North Macedonia","MKD","2021",40.13976245573331
"Mali","MLI","2021",""
"Malta","MLT","2021",30.73663739407153
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",30.93581992179365
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",35.56517600299049
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",54.12456430131437
"Malawi","MWI","2021",37.17280372697541
"Malaysia","MYS","2021",19.347240006522625
"North America","NAC","2021",7.723758390574183
"Namibia","NAM","2021",24.45021210468271
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",47.12897484371513
"Netherlands","NLD","2021",28.01387050880929
"Norway","NOR","2021",22.700800860132052
"Nepal","NPL","2021",39.2679975097105
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",30.297123531491295
"OECD members","OED","2021",30.297123531491295
"Oman","OMN","2021",""
"Other small states","OSS","2021",27.13728844024366
"Pakistan","PAK","2021",""
"Panama","PAN","2021",33.261100018942706
"Peru","PER","2021",36.33051966703016
"Philippines","PHL","2021",28.341825438944486
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",37.37243932191983
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",31.040026260202026
"Paraguay","PRY","2021",37.5471095982227
"West Bank and Gaza","PSE","2021",41.171210192266166
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",29.155497020150293
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",33.62854854270506
