"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"OECD members","OED","2014",0.47767272388530063
"Oman","OMN","2014",""
"Other small states","OSS","2014",3.638192855222712
"Pakistan","PAK","2014",13.077943578011563
"Panama","PAN","2014",""
"Peru","PER","2014",14.934103196001757
"Philippines","PHL","2014",20.791069031103092
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",14.342517049410883
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",11.977548927219326
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",82.31370657009778
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",43.47856482041569
"West Bank and Gaza","PSE","2014",7.362142252725895
"Pacific island small states","PSS","2014",32.55874773080063
"Post-demographic dividend","PST","2014",0.44759252340294947
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",18.670425414696464
"Rwanda","RWA","2014",51.744924447257965
"South Asia","SAS","2014",6.91872061816291
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",3.486866418201999
"Senegal","SEN","2014",45.61464887797559
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",67.94406989592318
"Sierra Leone","SLE","2014",8.19737993400044
"El Salvador","SLV","2014",42.82705789069889
"San Marino","SMR","2014",""
"Somalia","SOM","2014",10.364523350652835
"Serbia","SRB","2014",31.487698608490483
"Sub-Saharan Africa (excluding high income)","SSA","2014",19.98150528697882
"South Sudan","SSD","2014",8.812642340376208e-07
"Sub-Saharan Africa","SSF","2014",19.954606948644134
"Small states","SST","2014",3.760117765568485
"Sao Tome and Principe","STP","2014",6.596290011923739
"Suriname","SUR","2014",10.913246555954146
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",80.55444490878425
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",49.77195660687468
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.07850102067636398
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",14.474914195190362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",15.517196517513929
"Togo","TGO","2014",63.009799508459295
"Thailand","THA","2014",32.69917369055831
"Tajikistan","TJK","2014",49.394834985157985
"Turkmenistan","TKM","2014",9.478971462175751
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",10.620027500206449
"Timor-Leste","TLS","2014",1.2626693230942025
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.122640069246088
"Tonga","TON","2014",3.2240801179715866
"South Asia (IDA & IBRD)","TSA","2014",6.91872061816291
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",19.954606948644134
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",10.213000564528844
"Turkiye","TUR","2014",13.298223920002403
"Tuvalu","TUV","2014",0.20719507082461805
"Tanzania","TZA","2014",37.768523965880746
"Uganda","UGA","2014",47.76286531328126
"Ukraine","UKR","2014",36.50416972362129
"Upper middle income","UMC","2014",13.945147089004353
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",35.85805722272858
"St. Vincent and the Grenadines","VCT","2014",24.442726912111915
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",21.253620664606192
"Vanuatu","VUT","2014",23.5232966405343
"World","WLD","2014",4.86997384622063
"Samoa","WSM","2014",9.140852756269696
"Kosovo","XKX","2014",62.397740084203654
"Yemen, Rep.","YEM","2014",4.428423737174226
"South Africa","ZAF","2014",29.355381650465457
"Zambia","ZMB","2014",21.729566484426332
"Zimbabwe","ZWE","2014",71.89777072009909
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",25.20791154279514
"Afghanistan","AFG","2015",72.81321271198622
"Africa Western and Central","AFW","2015",16.842664568875865
"Angola","AGO","2015",5.0384075163847415
"Albania","ALB","2015",21.980625190707357
"Andorra","AND","2015",""
"Arab World","ARB","2015",1.6059263916305195
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",25.575089165756165
"Armenia","ARM","2015",30.99663379624782
"American Samoa","ASM","2015",19.03470208296256
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",19.642891933675575
"Burundi","BDI","2015",47.99459527179128
"Belgium","BEL","2015",""
"Benin","BEN","2015",25.191335399019298
"Burkina Faso","BFA","2015",15.979568564800054
"Bangladesh","BGD","2015",2.222488694050989
"Bulgaria","BGR","2015",16.521455470619408
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",20.619527628730648
"Belarus","BLR","2015",54.44324972892183
"Belize","BLZ","2015",11.677092094359505
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",56.68222472455249
"Brazil","BRA","2015",14.451894081115865
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",94.04884554327967
"Botswana","BWA","2015",29.124993781725582
"Central African Republic","CAF","2015",10.896987427092943
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",0.5887082859728195
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",10.111438330877775
"Cote d'Ivoire","CIV","2015",27.70846683574052
"Cameroon","CMR","2015",11.997112186793732
"Congo, Dem. Rep.","COD","2015",29.154450558204925
"Congo, Rep.","COG","2015",43.267365495199186
"Colombia","COL","2015",17.60553420093345
"Comoros","COM","2015",7.863325005814782
"Cabo Verde","CPV","2015",0.09424539692734259
"Costa Rica","CRI","2015",25.812004851759156
"Caribbean small states","CSS","2015",1.9552897424066868
"Cuba","CUB","2015",11.435802400079092
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",9.562916402215613
"Dominica","DMA","2015",26.295629358595352
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",15.363963142457521
"Algeria","DZA","2015",5.981294109914803
"East Asia & Pacific (excluding high income)","EAP","2015",14.642239734735904
"Early-demographic dividend","EAR","2015",10.851219237375124
"East Asia & Pacific","EAS","2015",8.481280666110084
"Europe & Central Asia (excluding high income)","ECA","2015",20.12736046847371
"Europe & Central Asia","ECS","2015",2.1579731576323455
"Ecuador","ECU","2015",13.55292066901753
"Egypt, Arab Rep.","EGY","2015",16.552857689442437
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",0.04808173855019762
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",27.51980960715076
"European Union","EUU","2015",0.08503939682620701
"Fragile and conflict affected situations","FCS","2015",13.90197351691366
"Finland","FIN","2015",""
"Fiji","FJI","2015",32.36120557425311
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",72.64607649208801
"Gabon","GAB","2015",3.097539850909596
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",56.35618699863315
"Ghana","GHA","2015",15.206979964479395
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",23.836804878651176
"Gambia, The","GMB","2015",76.13087313987128
"Guinea-Bissau","GNB","2015",16.21343088567532
"Equatorial Guinea","GNQ","2015",3.5970946685980625
"Greece","GRC","2015",""
"Grenada","GRD","2015",13.997828468308832
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",38.08235001997951
"Guam","GUM","2015",""
"Guyana","GUY","2015",10.400554941505197
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",29.62185290089056
"Heavily indebted poor countries (HIPC)","HPC","2015",27.915551259338567
"Croatia","HRV","2015",""
"Haiti","HTI","2015",7.132387010955322
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",13.101172485796194
"IDA & IBRD total","IBT","2015",13.550932173355005
"IDA total","IDA","2015",22.757735905321823
"IDA blend","IDB","2015",19.33499860845819
"Indonesia","IDN","2015",24.22364097065688
"IDA only","IDX","2015",25.26281478885504
"Isle of Man","IMN","2015",""
"India","IND","2015",6.646330103733426
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",0.8944757172178729
"Iraq","IRQ","2015",2.0453627710711486
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",3.2536202966436494
"Jordan","JOR","2015",20.15581161468186
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",20.276925753205262
"Kenya","KEN","2015",37.38152825290936
"Kyrgyz Republic","KGZ","2015",44.80256789682562
"Cambodia","KHM","2015",12.965836313699008
"Kiribati","KIR","2015",59.063941637975915
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",12.119057149602883
"Lao PDR","LAO","2015",83.44041447774407
"Lebanon","LBN","2015",24.579385883640978
"Liberia","LBR","2015",2.657289857399183
"Libya","LBY","2015",0.8239500731077465
"St. Lucia","LCA","2015",7.418268532113529
"Latin America & Caribbean","LCN","2015",10.525808395438684
"Least developed countries: UN classification","LDC","2015",20.9417552061618
"Low income","LIC","2015",27.014850328712537
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",9.15177564666343
"Lower middle income","LMC","2015",16.731703806577734
"Low & middle income","LMY","2015",14.5585119849097
"Lesotho","LSO","2015",31.67314137596379
"Late-demographic dividend","LTE","2015",11.660499436737773
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.593228074344472
"Monaco","MCO","2015",""
"Moldova","MDA","2015",30.684281960662762
"Madagascar","MDG","2015",5.921770238925425
"Maldives","MDV","2015",14.134380101026547
"Middle East & North Africa","MEA","2015",1.4203745338090656
"Mexico","MEX","2015",4.66303776579531
"Marshall Islands","MHL","2015",0.10311189723023477
"Middle income","MIC","2015",14.43904199906791
"North Macedonia","MKD","2015",23.484491055438035
"Mali","MLI","2015",49.3618995490741
"Malta","MLT","2015",""
"Myanmar","MMR","2015",72.0390955567621
"Middle East & North Africa (excluding high income)","MNA","2015",5.537908116649812
"Montenegro","MNE","2015",50.32680890181969
"Mongolia","MNG","2015",83.67190503559034
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",25.335777817524985
"Mauritania","MRT","2015",8.699454135049528
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",33.16233240529057
"Malaysia","MYS","2015",27.120509537002768
"North America","NAC","2015",""
"Namibia","NAM","2015",51.882389757949724
"New Caledonia","NCL","2015",""
"Niger","NER","2015",22.978659151496796
"Nigeria","NGA","2015",12.318571149046415
"Nicaragua","NIC","2015",26.728424323686696
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",64.20223204409976
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",0.4394547202467039
"Oman","OMN","2015",""
"Other small states","OSS","2015",4.911637166279778
"Pakistan","PAK","2015",13.572758802897104
"Panama","PAN","2015",""
"Peru","PER","2015",13.129648318996134
"Philippines","PHL","2015",19.350437264177938
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",17.245350447182638
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",14.272255793799014
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",75.48769933690426
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",43.89720790951154
"West Bank and Gaza","PSE","2015",6.704067950298666
"Pacific island small states","PSS","2015",28.87945935134426
"Post-demographic dividend","PST","2015",0.33005725655411494
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",19.79810883128001
"Rwanda","RWA","2015",41.94021039300323
"South Asia","SAS","2015",7.166222260294611
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",3.5568299638140295
"Senegal","SEN","2015",42.41688503638122
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",66.66760754310445
"Sierra Leone","SLE","2015",14.344907721040814
"El Salvador","SLV","2015",42.742853172489454
"San Marino","SMR","2015",""
"Somalia","SOM","2015",4.14124425562542
"Serbia","SRB","2015",29.710717858944495
"Sub-Saharan Africa (excluding high income)","SSA","2015",21.848011562520362
"South Sudan","SSD","2015",0.003814526663082189
"Sub-Saharan Africa","SSF","2015",21.813940582921333
"Small states","SST","2015",4.944924391597278
"Sao Tome and Principe","STP","2015",13.22632700541943
"Suriname","SUR","2015",4.962998379829105
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",86.48072262282656
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",46.14438982153109
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.13118640277875138
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",14.580150094736325
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",14.43766028160688
"Togo","TGO","2015",62.046503875403225
"Thailand","THA","2015",32.86322962621924
"Tajikistan","TJK","2015",54.530335199300296
"Turkmenistan","TKM","2015",9.136177475294552
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",10.541846444026515
"Timor-Leste","TLS","2015",7.469131413622919
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.532820793338933
"Tonga","TON","2015",2.8913360124016423
"South Asia (IDA & IBRD)","TSA","2015",7.166222260294611
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",21.813940582921333
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",10.455920311999476
"Turkiye","TUR","2015",10.60811963412857
"Tuvalu","TUV","2015",37.386676342248236
"Tanzania","TZA","2015",38.47829891162831
"Uganda","UGA","2015",51.258922386004656
"Ukraine","UKR","2015",30.300858333763696
"Upper middle income","UMC","2015",13.85572192090243
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",35.858057294324276
"St. Vincent and the Grenadines","VCT","2015",32.193126131527784
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",19.745847630427864
"Vanuatu","VUT","2015",22.816006997042802
"World","WLD","2015",4.905815125431931
"Samoa","WSM","2015",22.265660749902047
"Kosovo","XKX","2015",62.525368612487995
"Yemen, Rep.","YEM","2015",11.403690460296062
"South Africa","ZAF","2015",27.882232658225515
"Zambia","ZMB","2015",23.99635907691435
"Zimbabwe","ZWE","2015",77.14748434057897
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",25.37338722331402
"Afghanistan","AFG","2016",82.70946054478992
"Africa Western and Central","AFW","2016",18.019302240465727
"Angola","AGO","2016",5.870710686699179
"Albania","ALB","2016",16.085537239249074
"Andorra","AND","2016",""
"Arab World","ARB","2016",1.3503480939148194
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",23.536475605978012
"Armenia","ARM","2016",39.733831511023645
"American Samoa","ASM","2016",12.915269991529854
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",16.840582499153026
"Burundi","BDI","2016",46.76933777359556
"Belgium","BEL","2016",""
"Benin","BEN","2016",22.70864167405657
"Burkina Faso","BFA","2016",13.437315313561315
"Bangladesh","BGD","2016",2.5154137232269185
"Bulgaria","BGR","2016",15.025916223421257
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",21.325644923473934
"Belarus","BLR","2016",63.27782759103195
"Belize","BLZ","2016",9.181515307027176
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",45.922277118413575
"Brazil","BRA","2016",15.155145566705317
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",98.68272593196397
"Botswana","BWA","2016",26.448775645317863
"Central African Republic","CAF","2016",17.796853943572195
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",0.5448626981213168
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",10.439646492775871
"Cote d'Ivoire","CIV","2016",24.005619809858377
"Cameroon","CMR","2016",16.436436301706806
"Congo, Dem. Rep.","COD","2016",29.153390643365924
"Congo, Rep.","COG","2016",37.786124121762796
"Colombia","COL","2016",18.335846622217776
"Comoros","COM","2016",4.599037637085316
"Cabo Verde","CPV","2016",0.15178061046792812
"Costa Rica","CRI","2016",24.910011853638707
"Caribbean small states","CSS","2016",2.5608267277255696
"Cuba","CUB","2016",12.735086792435096
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",7.300195743101718
"Dominica","DMA","2016",23.59369199445963
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",12.399959816540191
"Algeria","DZA","2016",5.647988892420166
"East Asia & Pacific (excluding high income)","EAP","2016",15.167996943459402
"Early-demographic dividend","EAR","2016",10.700197393895868
"East Asia & Pacific","EAS","2016",8.747117273696398
"Europe & Central Asia (excluding high income)","ECA","2016",19.470565149157213
"Europe & Central Asia","ECS","2016",1.9085889282169817
"Ecuador","ECU","2016",15.35205745224679
"Egypt, Arab Rep.","EGY","2016",9.030063594446808
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",0.15964917153273012
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",30.53337717837557
"European Union","EUU","2016",0.08034100650120277
"Fragile and conflict affected situations","FCS","2016",15.068842213927248
"Finland","FIN","2016",""
"Fiji","FJI","2016",33.34457871082288
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",81.18264138338051
"Gabon","GAB","2016",2.6842396754678193
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",50.80784845846493
"Ghana","GHA","2016",16.297690825996185
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",16.93858396421278
"Gambia, The","GMB","2016",49.50898509554168
"Guinea-Bissau","GNB","2016",8.434536676588714
"Equatorial Guinea","GNQ","2016",3.803194461078021
"Greece","GRC","2016",""
"Grenada","GRD","2016",20.800745996408942
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",39.122020068972105
"Guam","GUM","2016",""
"Guyana","GUY","2016",7.964337916440031
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",30.202770006665205
"Heavily indebted poor countries (HIPC)","HPC","2016",27.14753331779
"Croatia","HRV","2016",""
"Haiti","HTI","2016",8.11157081540001
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",13.104770980660257
"IDA & IBRD total","IBT","2016",13.572181352405687
"IDA total","IDA","2016",23.53237874106586
"IDA blend","IDB","2016",20.82003207362847
"Indonesia","IDN","2016",24.58284386463616
"IDA only","IDX","2016",25.244449800389155
"Isle of Man","IMN","2016",""
"India","IND","2016",6.479644615102612
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.6013591223953815
"Iraq","IRQ","2016",0.9754248155557893
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",5.297374940502982
"Jordan","JOR","2016",17.074634125901913
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",19.867341664378486
"Kenya","KEN","2016",36.457438429181195
"Kyrgyz Republic","KGZ","2016",39.28522123428281
"Cambodia","KHM","2016",13.933167428474988
"Kiribati","KIR","2016",85.168519225029
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11.856642712464918
"Lao PDR","LAO","2016",81.58361838916363
"Lebanon","LBN","2016",20.902332752330754
"Liberia","LBR","2016",2.6572901242098443
"Libya","LBY","2016",1.1086425297877631
"St. Lucia","LCA","2016",14.331617969392452
"Latin America & Caribbean","LCN","2016",10.458287029918877
"Least developed countries: UN classification","LDC","2016",21.864670672652895
"Low income","LIC","2016",29.077532335603912
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",8.199975513936064
"Lower middle income","LMC","2016",16.39727124312476
"Low & middle income","LMY","2016",14.62170791033895
"Lesotho","LSO","2016",52.27162354648358
"Late-demographic dividend","LTE","2016",11.864482109373187
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",4.089483137656376
"Monaco","MCO","2016",""
"Moldova","MDA","2016",28.171750787969984
"Madagascar","MDG","2016",5.181688013552379
"Maldives","MDV","2016",11.50786783711862
"Middle East & North Africa","MEA","2016",1.1653719874238175
"Mexico","MEX","2016",4.285489659155939
"Marshall Islands","MHL","2016",14.232941577343198
"Middle income","MIC","2016",14.471257931356593
"North Macedonia","MKD","2016",20.42850235489343
"Mali","MLI","2016",61.48339794348144
"Malta","MLT","2016",""
"Myanmar","MMR","2016",63.91516266049898
"Middle East & North Africa (excluding high income)","MNA","2016",4.240654496186256
"Montenegro","MNE","2016",46.222467551529135
"Mongolia","MNG","2016",79.38844494467526
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",26.285272969739776
"Mauritania","MRT","2016",10.086355881229798
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",30.67330002056491
"Malaysia","MYS","2016",27.346967909447027
"North America","NAC","2016",""
"Namibia","NAM","2016",40.02408936760901
"New Caledonia","NCL","2016",""
"Niger","NER","2016",19.728446779707177
"Nigeria","NGA","2016",12.068446488890478
"Nicaragua","NIC","2016",29.003675439994353
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",54.899690240935364
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",0.4009605083399378
"Oman","OMN","2016",""
"Other small states","OSS","2016",5.662173818596874
"Pakistan","PAK","2016",12.743496361877444
"Panama","PAN","2016",""
"Peru","PER","2016",13.243039700715897
"Philippines","PHL","2016",19.56830507797634
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",19.695098662907096
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",14.652581022856811
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",84.04199768956923
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",49.004912036540524
"West Bank and Gaza","PSE","2016",5.978355187932287
"Pacific island small states","PSS","2016",37.894241329303505
"Post-demographic dividend","PST","2016",0.3138825803859739
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",19.31393216779788
"Rwanda","RWA","2016",38.945657538557235
"South Asia","SAS","2016",6.933364836764625
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",2.8509354198942094
"Senegal","SEN","2016",44.96342592583647
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",72.85614134294988
"Sierra Leone","SLE","2016",34.01760169104365
"El Salvador","SLV","2016",43.132963743587
"San Marino","SMR","2016",""
"Somalia","SOM","2016",4.694578646889008
"Serbia","SRB","2016",28.229466728180007
"Sub-Saharan Africa (excluding high income)","SSA","2016",22.733530401861067
"South Sudan","SSD","2016",0.0044592085184202695
"Sub-Saharan Africa","SSF","2016",22.69200039298305
"Small states","SST","2016",5.868019676260173
"Sao Tome and Principe","STP","2016",9.31814960599165
"Suriname","SUR","2016",1.807270881203825
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",88.60290406605618
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",52.80488830111633
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.1469117706643201
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",15.095156573078103
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",13.424978258163971
"Togo","TGO","2016",71.16088878947245
"Thailand","THA","2016",32.773450461728466
"Tajikistan","TJK","2016",48.21302954204507
"Turkmenistan","TKM","2016",15.927439830991034
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",10.479305402269011
"Timor-Leste","TLS","2016",35.85217983826936
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",4.232959402975507
"Tonga","TON","2016",2.891335518352423
"South Asia (IDA & IBRD)","TSA","2016",6.933364836764625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",22.69200039298305
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",10.622482611480326
"Turkiye","TUR","2016",9.425597878014297
"Tuvalu","TUV","2016",4.9813529559327705
"Tanzania","TZA","2016",34.32347070587295
"Uganda","UGA","2016",47.44795034988771
"Ukraine","UKR","2016",25.105109709229872
"Upper middle income","UMC","2016",13.967413257807825
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",34.92855487512388
"St. Vincent and the Grenadines","VCT","2016",27.95758262989451
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",21.153798300557007
"Vanuatu","VUT","2016",26.07868906330209
"World","WLD","2016",4.83280855792186
"Samoa","WSM","2016",27.974597877586895
"Kosovo","XKX","2016",65.49205796662315
"Yemen, Rep.","YEM","2016",18.604998954720507
"South Africa","ZAF","2016",27.55537690904796
"Zambia","ZMB","2016",21.82122613740587
"Zimbabwe","ZWE","2016",79.74804001010209
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",22.929863776219044
"Afghanistan","AFG","2017",83.05229280303827
"Africa Western and Central","AFW","2017",15.827524178625527
"Angola","AGO","2017",5.046106598320596
"Albania","ALB","2017",17.006502869909532
"Andorra","AND","2017",""
"Arab World","ARB","2017",1.2528487850206893
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",24.838106763517253
"Armenia","ARM","2017",45.918961932322865
"American Samoa","ASM","2017",16.548078209367205
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",19.64964621259127
"Burundi","BDI","2017",29.222439900657815
"Belgium","BEL","2017",""
"Benin","BEN","2017",20.932749741806422
"Burkina Faso","BFA","2017",13.078053578135629
"Bangladesh","BGD","2017",2.1981817818615665
"Bulgaria","BGR","2017",17.005500160066152
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",22.336471289242212
"Belarus","BLR","2017",61.32212120605127
"Belize","BLZ","2017",10.318545602720693
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",44.11277632251607
"Brazil","BRA","2017",15.79035547085943
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",96.3638361854333
"Botswana","BWA","2017",14.311090234486858
"Central African Republic","CAF","2017",15.451121045577395
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",0.6448672262131753
