"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",19379999.1607666
"Vanuatu","VUT","2005",""
"World","WLD","2005",596369995.117188
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",13140000.3433228
"Zambia","ZMB","2005",8819999.69482422
"Zimbabwe","ZWE","2005",19999.9995529652
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",149239999.54387543
"Afghanistan","AFG","2006",15260000.2288818
"Africa Western and Central","AFW","2006",8080000.026151536
"Angola","AGO","2006",2410000.08583069
"Albania","ALB","2006",759999.990463257
"Andorra","AND","2006",""
"Arab World","ARB","2006",38929999.947547935
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",319999.99284744303
"Armenia","ARM","2006",250000.0
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",180000.00715255702
"Burundi","BDI","2006",1330000.04291534
"Belgium","BEL","2006",""
"Benin","BEN","2006",100000.00149011599
"Burkina Faso","BFA","2006",1080000.04291534
"Bangladesh","BGD","2006",810000.002384186
"Bulgaria","BGR","2006",""
"Bahrain","BHR","2006",""
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",4360000.1335144
"Belarus","BLR","2006",""
"Belize","BLZ","2006",9999.99977648258
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",409999.99642372096
"Brazil","BRA","2006",270000.010728836
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",129999.995231628
"Central African Republic","CAF","2006",500000.0
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",39999.9991059303
"Switzerland","CHE","2006",""
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",70000.0002980232
"China","CHN","2006",7420000.07629395
"Cote d'Ivoire","CIV","2006",629999.995231628
"Cameroon","CMR","2006",360000.01430511504
"Congo, Dem. Rep.","COD","2006",6139999.8664856
"Congo, Rep.","COG","2006",9999.99977648258
"Colombia","COL","2006",1220000.02861023
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",1759999.9904632599
"Caribbean small states","CSS","2006",59999.99865889546
"Cuba","CUB","2006",150000.005960464
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",""
"Germany","DEU","2006",""
"Djibouti","DJI","2006",9999.99977648258
"Dominica","DMA","2006",""
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",270000.010728836
"Algeria","DZA","2006",460000.00834465
"East Asia & Pacific (excluding high income)","EAP","2006",44750000.9872019
"Early-demographic dividend","EAR","2006",109030000.92320147
"East Asia & Pacific","EAS","2006",44750000.9872019
"Europe & Central Asia (excluding high income)","ECA","2006",21460000.114515398
"Europe & Central Asia","ECS","2006",21500000.1136214
"Ecuador","ECU","2006",1080000.04291534
"Egypt, Arab Rep.","EGY","2006",4250000.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",1139999.98569489
"Spain","ESP","2006",""
"Estonia","EST","2006",""
"Ethiopia","ETH","2006",13210000.038146999
"European Union","EUU","2006",39999.9991059303
"Fragile and conflict affected situations","FCS","2006",111280000.4445016
"Finland","FIN","2006",""
"Fiji","FJI","2006",""
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",620000.004768372
"Ghana","GHA","2006",109999.999403954
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",70000.0002980232
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",""
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",639999.985694885
"Guam","GUM","2006",""
"Guyana","GUY","2006",39999.9991059303
"High income","HIC","2006",-1239999.987185
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",449999.988079071
"Heavily indebted poor countries (HIPC)","HPC","2006",157280000.56557345
"Croatia","HRV","2006",39999.9991059303
"Haiti","HTI","2006",310000.002384186
"Hungary","HUN","2006",""
"IBRD only","IBD","2006",98450000.5785376
"IDA & IBRD total","IBT","2006",303890001.5614925
"IDA total","IDA","2006",205440000.98295492
"IDA blend","IDB","2006",25010000.238195017
"Indonesia","IDN","2006",5309999.94277954
"IDA only","IDX","2006",180430000.74475992
"Isle of Man","IMN","2006",""
"India","IND","2006",3910000.08583069
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",1480000.01907349
"Iraq","IRQ","2006",1769999.98092651
"Iceland","ISL","2006",""
"Israel","ISR","2006",""
"Italy","ITA","2006",""
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",389999.98569488496
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",100000.00149011599
"Kenya","KEN","2006",11199999.8092651
"Kyrgyz Republic","KGZ","2006",730000.019073486
"Cambodia","KHM","2006",4030000.2098083496
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",37300000.5967915
"Lao PDR","LAO","2006",2390000.10490417
"Lebanon","LBN","2006",5230000.01907349
"Liberia","LBR","2006",1340000.0333786
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",36140000.6078184
"Least developed countries: UN classification","LDC","2006",161500000.6705522
"Low income","LIC","2006",99560000.1756102
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",4619999.88555908
"Lower middle income","LMC","2006",147860001.545399
"Low & middle income","LMY","2006",455820007.324219
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",52470000.50544737
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",230000.004172325
"Monaco","MCO","2006",""
"Moldova","MDA","2006",819999.992847443
"Madagascar","MDG","2006",39999.9991059303
"Maldives","MDV","2006",79999.9982118607
"Middle East & North Africa","MEA","2006",21190000.21182
"Mexico","MEX","2006",449999.988079071
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",213940002.44140598
"North Macedonia","MKD","2006",300000.011920929
"Mali","MLI","2006",189999.99761581398
"Malta","MLT","2006",""
"Myanmar","MMR","2006",2660000.08583069
"Middle East & North Africa (excluding high income)","MNA","2006",21190000.21182
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",209999.993443489
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",28420000.0762939
"Mauritania","MRT","2006",50000.0007450581
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",1009999.99046326
"Malaysia","MYS","2006",-1350000.02384186
"North America","NAC","2006",""
"Namibia","NAM","2006",4469999.79019165
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",200000.00298023198
"Nicaragua","NIC","2006",16600000.381469702
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",8119999.88555908
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",3970000.0062584914
"Oman","OMN","2006",""
"Other small states","OSS","2006",7279999.887570734
"Pakistan","PAK","2006",9890000.34332275
"Panama","PAN","2006",""
"Peru","PER","2006",2000000.0
"Philippines","PHL","2006",709999.978542328
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",109999.999403954
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",143620000.15936777
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",1129999.99523163
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",90000.0035762787
"West Bank and Gaza","PSE","2006",7050000.19073486
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",7020000.167191023
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",""
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",419999.986886978
"South Asia","SAS","2006",42690000.429749504
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",12869999.8855591
"Senegal","SEN","2006",649999.976158142
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",899999.976158142
"El Salvador","SLV","2006",79999.9982118607
"San Marino","SMR","2006",""
"Somalia","SOM","2006",6389999.8664856
"Serbia","SRB","2006",9539999.96185303
"Sub-Saharan Africa (excluding high income)","SSA","2006",186329999.798909
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",186329999.798909
"Small states","SST","2006",7339999.88622963
"Sao Tome and Principe","STP","2006",79999.9982118607
"Suriname","SUR","2006",9999.99977648258
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",50000.0007450581
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",150000.005960464
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",1509999.9904632599
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",43520000.994205445
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",21500000.113621354
"Togo","TGO","2006",379999.99523162795
"Thailand","THA","2006",949999.988079071
"Tajikistan","TJK","2006",319999.99284744303
"Turkmenistan","TKM","2006",9999.99977648258
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",24810000.430792544
"Timor-Leste","TLS","2006",2390000.10490417
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",14050000.023096804
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",42690000.429749444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",157319999.57002696
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",70000.0002980232
"Turkiye","TUR","2006",469999.998807907
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",30670000.0762939
"Uganda","UGA","2006",6070000.17166138
"Ukraine","UKR","2006",2470000.02861023
"Upper middle income","UMC","2006",65920000.02227719
"Uruguay","URY","2006",-1389999.98569489
"United States","USA","2006",""
"Uzbekistan","UZB","2006",529999.971389771
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",119999.997317791
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",18690000.5340576
"Vanuatu","VUT","2006",""
"World","WLD","2006",454580017.089844
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",9999.99977648258
"South Africa","ZAF","2006",14329999.923706101
"Zambia","ZMB","2006",8539999.96185303
"Zimbabwe","ZWE","2006",319999.99284744303
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",175629999.92817646
"Afghanistan","AFG","2007",19159999.8474121
"Africa Western and Central","AFW","2007",14040000.000968572
"Angola","AGO","2007",2029999.97138977
"Albania","ALB","2007",330000.013113022
"Andorra","AND","2007",""
"Arab World","ARB","2007",49209999.29495162
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",180000.00715255702
"Armenia","ARM","2007",270000.010728836
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",50000.0007450581
"Burundi","BDI","2007",990000.009536743
"Belgium","BEL","2007",""
"Benin","BEN","2007",209999.993443489
"Burkina Faso","BFA","2007",649999.976158142
"Bangladesh","BGD","2007",1169999.95708466
"Bulgaria","BGR","2007",""
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",3549999.95231628
"Belarus","BLR","2007",100000.00149011599
"Belize","BLZ","2007",29999.999329447703
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",699999.988079071
"Brazil","BRA","2007",589999.973773956
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",39999.9991059303
"Botswana","BWA","2007",209999.993443489
"Central African Republic","CAF","2007",2460000.03814697
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",59999.9986588955
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",170000.00178813902
"China","CHN","2007",9510000.22888184
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",280000.001192093
"Congo, Dem. Rep.","COD","2007",6110000.1335144
"Congo, Rep.","COG","2007",29999.999329447703
"Colombia","COL","2007",1190000.0572204601
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",1659999.9666214
"Caribbean small states","CSS","2007",49999.9988824129
"Cuba","CUB","2007",9999.99977648258
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",270000.010728836
"Algeria","DZA","2007",1139999.98569489
"East Asia & Pacific (excluding high income)","EAP","2007",60340000.5996227
"Early-demographic dividend","EAR","2007",119760000.66101554
"East Asia & Pacific","EAS","2007",60340000.5996227
"Europe & Central Asia (excluding high income)","ECA","2007",19649999.9575317
"Europe & Central Asia","ECS","2007",19709999.9561906
"Ecuador","ECU","2007",600000.023841858
"Egypt, Arab Rep.","EGY","2007",4210000.03814697
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",689999.997615814
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",9979999.54223633
"European Union","EUU","2007",59999.9986588955
"Fragile and conflict affected situations","FCS","2007",129499999.92921948
"Finland","FIN","2007",""
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",600000.023841858
"Ghana","GHA","2007",560000.002384186
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",50000.0007450581
"Guinea-Bissau","GNB","2007",270000.010728836
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",899999.976158142
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",230000.000447035
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",790000.021457672
"Heavily indebted poor countries (HIPC)","HPC","2007",204030000.76301402
"Croatia","HRV","2007",59999.9986588955
"Haiti","HTI","2007",90000.0035762787
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",97690000.29750167
"IDA & IBRD total","IBT","2007",359080001.30020094
"IDA total","IDA","2007",261390001.00269923
"IDA blend","IDB","2007",23029999.939724814
"Indonesia","IDN","2007",5469999.79019165
"IDA only","IDX","2007",238360001.0629744
"Isle of Man","IMN","2007",""
"India","IND","2007",3990000.00953674
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",819999.992847443
"Iraq","IRQ","2007",4289999.96185303
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",19999.9995529652
"Jordan","JOR","2007",200000.00298023198
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",219999.998807907
"Kenya","KEN","2007",13529999.7329712
"Kyrgyz Republic","KGZ","2007",860000.014305115
"Cambodia","KHM","2007",4639999.8664856
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",43480000.5368888
"Lao PDR","LAO","2007",3740000.00953674
"Lebanon","LBN","2007",59999.9986588955
"Liberia","LBR","2007",2049999.9523162802
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",43820000.5404651
"Least developed countries: UN classification","LDC","2007",207580000.34652653
"Low income","LIC","2007",121789999.60236299
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",5230000.01907349
"Lower middle income","LMC","2007",184340002.102777
"Low & middle income","LMY","2007",583669982.910156
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",58560000.866651535
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",349999.99403953605
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1120000.00476837
"Madagascar","MDG","2007",70000.0002980232
"Maldives","MDV","2007",370000.00476837205
"Middle East & North Africa","MEA","2007",22460000.263527
"Mexico","MEX","2007",230000.004172325
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",251639999.38964802
"North Macedonia","MKD","2007",90000.0035762787
"Mali","MLI","2007",129999.995231628
"Malta","MLT","2007",""
"Myanmar","MMR","2007",5019999.98092651
"Middle East & North Africa (excluding high income)","MNA","2007",22460000.263527
"Montenegro","MNE","2007",889999.985694885
"Mongolia","MNG","2007",529999.971389771
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",32880001.068115197
"Mauritania","MRT","2007",200000.00298023198
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",860000.014305115
"Malaysia","MYS","2007",140000.000596046
"North America","NAC","2007",""
"Namibia","NAM","2007",5610000.1335144
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",300000.011920929
"Nicaragua","NIC","2007",23610000.6103516
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",12310000.4196167
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",3750000.0298023243
"Oman","OMN","2007",""
"Other small states","OSS","2007",8300000.142306085
"Pakistan","PAK","2007",7570000.17166138
"Panama","PAN","2007",""
"Peru","PER","2007",2339999.91416931
"Philippines","PHL","2007",829999.983310699
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",187690000.2229959
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",2180000.0667572
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",""
"West Bank and Gaza","PSE","2007",9390000.34332275
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",4649999.959394331
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",""
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",1320000.05245209
"South Asia","SAS","2007",49920000.426471196
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",16959999.084472697
"Senegal","SEN","2007",319999.99284744303
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",930000.007152557
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",12119999.8855591
"Serbia","SRB","2007",4929999.82833862
"Sub-Saharan Africa (excluding high income)","SSA","2007",223059999.318793
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",223059999.318793
"Small states","SST","2007",8350000.141188498
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",300000.011920929
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",219999.998807907
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",5480000.01907349
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",57950000.53942203
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",16719999.872148033
"Togo","TGO","2007",119999.997317791
"Thailand","THA","2007",730000.019073486
"Tajikistan","TJK","2007",1730000.01907349
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",33540000.559762157
"Timor-Leste","TLS","2007",560000.002384186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",11359999.97146428
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",49840000.428259365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",189669999.929145
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",59999.9986588955
"Turkiye","TUR","2007",500000.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",36650001.5258789
"Uganda","UGA","2007",6099999.90463257
"Ukraine","UKR","2007",930000.007152557
"Upper middle income","UMC","2007",64130000.002682194
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",490000.009536743
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",170000.00178813902
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",26780000.6866455
"Vanuatu","VUT","2007",""
"World","WLD","2007",583900024.414063
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",9999.99977648258
"South Africa","ZAF","2007",7739999.771118159
"Zambia","ZMB","2007",21209999.084472697
"Zimbabwe","ZWE","2007",270000.010728836
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",195770002.74881724
"Afghanistan","AFG","2008",26069999.6948242
"Africa Western and Central","AFW","2008",14349999.982863659
"Angola","AGO","2008",2400000.09536743
"Albania","ALB","2008",500000.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",45889999.86089769
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",449999.988079071
"Armenia","ARM","2008",310000.002384186
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",200000.00298023198
"Burundi","BDI","2008",219999.998807907
"Belgium","BEL","2008",""
"Benin","BEN","2008",170000.00178813902
"Burkina Faso","BFA","2008",180000.00715255702
"Bangladesh","BGD","2008",1389999.98569489
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",3730000.01907349
"Belarus","BLR","2008",170000.00178813902
"Belize","BLZ","2008",29999.999329447703
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",280000.001192093
"Brazil","BRA","2008",-19999.9995529652
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",79999.9982118607
"Botswana","BWA","2008",400000.00596046395
"Central African Republic","CAF","2008",3200000.04768372
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",519999.980926514
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",330000.013113022
"China","CHN","2008",9590000.15258789
"Cote d'Ivoire","CIV","2008",319999.99284744303
"Cameroon","CMR","2008",200000.00298023198
"Congo, Dem. Rep.","COD","2008",6800000.19073486
"Congo, Rep.","COG","2008",50000.0007450581
"Colombia","COL","2008",2190000.05722046
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",1539999.96185303
"Caribbean small states","CSS","2008",189999.99575316912
"Cuba","CUB","2008",159999.99642372102
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",560000.002384186
"Algeria","DZA","2008",469999.998807907
"East Asia & Pacific (excluding high income)","EAP","2008",59580000.6911159
"Early-demographic dividend","EAR","2008",130759999.28638348
"East Asia & Pacific","EAS","2008",59580000.6911159
"Europe & Central Asia (excluding high income)","ECA","2008",32489999.227225803
"Europe & Central Asia","ECS","2008",33009999.2081523
"Ecuador","ECU","2008",1220000.02861023
"Egypt, Arab Rep.","EGY","2008",1120000.00476837
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",400000.00596046395
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",15989999.7711182
"European Union","EUU","2008",519999.980926514
"Fragile and conflict affected situations","FCS","2008",152610001.45040455
"Finland","FIN","2008",""
"Fiji","FJI","2008",19999.9995529652
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",4179999.8283386203
"Ghana","GHA","2008",150000.005960464
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",70000.0002980232
"Gambia, The","GMB","2008",159999.99642372102
"Guinea-Bissau","GNB","2008",330000.013113022
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",409999.99642372096
"Guam","GUM","2008",""
"Guyana","GUY","2008",79999.9982118607
"High income","HIC","2008",1129999.99150634
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",1340000.0333786
"Heavily indebted poor countries (HIPC)","HPC","2008",214500002.37673518
"Croatia","HRV","2008",519999.980926514
"Haiti","HTI","2008",1580000.04291534
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",124979999.53478582
"IDA & IBRD total","IBT","2008",404720001.216978
"IDA total","IDA","2008",279740001.6821921
"IDA blend","IDB","2008",21660000.018775474
"Indonesia","IDN","2008",1820000.05245209
"IDA only","IDX","2008",258080001.6634166
"Isle of Man","IMN","2008",""
"India","IND","2008",4320000.17166138
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",1879999.99523163
"Iraq","IRQ","2008",8189999.580383301
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",250000.0
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",100000.00149011599
"Kenya","KEN","2008",16340000.152587902
"Kyrgyz Republic","KGZ","2008",589999.973773956
"Cambodia","KHM","2008",5329999.92370605
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",50110000.0087172
"Lao PDR","LAO","2008",3059999.94277954
"Lebanon","LBN","2008",569999.992847443
"Liberia","LBR","2008",3079999.92370605
"Libya","LBY","2008",9999.99977648258
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",51120000.0252575
"Least developed countries: UN classification","LDC","2008",232240002.03236935
"Low income","LIC","2008",134440001.379699
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",6019999.98092651
"Lower middle income","LMC","2008",187980000.976473
"Low & middle income","LMY","2008",691630004.882813
"Lesotho","LSO","2008",70000.0002980232
"Late-demographic dividend","LTE","2008",76619999.84830622
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
