"country_name","country_code","Año","NY.GDP.FCST.CD"
"Uruguay","URY","2013",55442032036.742424
"United States","USA","2013",16233259257000.0
"Uzbekistan","UZB","2013",65576940345.3218
"St. Vincent and the Grenadines","VCT","2013",665754333.3333333
"Venezuela, RB","VEN","2013",338832913404.0374
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",195186183440.7182
"Vanuatu","VUT","2013",672766216.2519501
"World","WLD","2013",73899983006716.52
"Samoa","WSM","2013",739671337.417674
"Kosovo","XKX","2013",5551016342.495135
"Yemen, Rep.","YEM","2013",38798624098.84127
"South Africa","ZAF","2013",362931463430.80975
"Zambia","ZMB","2013",26332537767.484947
"Zimbabwe","ZWE","2013",17151180600.0
"Aruba","ABW","2014",2540872067.039106
"Africa Eastern and Southern","AFE","2014",931596169879.6696
"Afghanistan","AFG","2014",19750534962.25385
"Africa Western and Central","AFW","2014",868400750595.4359
"Angola","AGO","2014",135242650790.25954
"Albania","ALB","2014",11545724307.925673
"Andorra","AND","2014",2909669894.0387497
"Arab World","ARB","2014",2903983049272.611
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",441743478356.81934
"Armenia","ARM","2014",10295954925.097351
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1251325925.9259257
"Australia","AUS","2014",1371673795313.7292
"Austria","AUT","2014",394870513966.70056
"Azerbaijan","AZE","2014",69613449149.41983
"Burundi","BDI","2014",2423955077.6446953
"Belgium","BEL","2014",479034001209.7238
"Benin","BEN","2014",12163125336.893732
"Burkina Faso","BFA","2014",12704770442.192726
"Bangladesh","BGD","2014",164757089216.21848
"Bulgaria","BGR","2014",49573568808.58579
"Bahrain","BHR","2014",33152101063.82979
"Bahamas, The","BHS","2014",10294900000.0
"Bosnia and Herzegovina","BIH","2014",15281195507.435036
"Belarus","BLR","2014",69618841756.2426
"Belize","BLZ","2014",1866912893.35723
"Bermuda","BMU","2014",6159425000.0
"Bolivia","BOL","2014",24747636874.095512
"Brazil","BRA","2014",2113402228647.248
"Barbados","BRB","2014",4085200000.0
"Brunei Darussalam","BRN","2014",17362555641.49514
"Bhutan","BTN","2014",1800328096.992547
"Botswana","BWA","2014",14948985632.151575
"Central African Republic","CAF","2014",1805024342.6259615
"Canada","CAN","2014",1690660192960.3167
"Central Europe and the Baltics","CEB","2014",1291039844812.2715
"Switzerland","CHE","2014",703154748237.248
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",233611015474.7749
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",33825463605.775734
"Congo, Dem. Rep.","COD","2014",33227428749.98937
"Congo, Rep.","COG","2014",16926527322.788399
"Colombia","COL","2014",347184180740.14105
"Comoros","COM","2014",1096735750.4749544
"Cabo Verde","CPV","2014",1812022087.2047162
"Costa Rica","CRI","2014",47804489798.951256
"Caribbean small states","CSS","2014",70890418870.91763
"Cuba","CUB","2014",79829000000.0
"Curacao","CUW","2014",2711460944.2737594
"Cayman Islands","CYM","2014",4315074700.298801
"Cyprus","CYP","2014",20286460713.56453
"Czechia","CZE","2014",189356907141.99686
"Germany","DEU","2014",3501121667474.8896
"Djibouti","DJI","2014",2063959695.2526712
"Dominica","DMA","2014",436111111.1111111
"Denmark","DNK","2014",306278687980.32935
"Dominican Republic","DOM","2014",62935583991.641
"Algeria","DZA","2014",198395346520.54642
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",10086566656659.637
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",3377211079535.3433
"Europe & Central Asia","ECS","2014",21280868210843.734
"Ecuador","ECU","2014",96894741000.0
"Egypt, Arab Rep.","EGY","2014",316441082944.5294
"Euro area","EMU","2014",12185781332819.34
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1249320809067.8389
"Estonia","EST","2014",23225477763.742664
"Ethiopia","ETH","2014",51098618939.77521
"European Union","EUU","2014",14021544464486.9
"Fragile and conflict affected situations","FCS","2014",1987406175804.911
"Finland","FIN","2014",237017824929.41092
"Fiji","FJI","2014",3820354276.3920693
"France","FRA","2014",2560326566552.932
"Faroe Islands","FRO","2014",2583872653.5051346
"Micronesia, Fed. Sts.","FSM","2014",298532483.266286
"Gabon","GAB","2014",16205616045.234203
"United Kingdom","GBR","2014",2732716863798.2075
"Georgia","GEO","2014",15666260965.402876
"Ghana","GHA","2014",49795660081.30292
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",7950783986.844938
"Gambia, The","GMB","2014",1132486764.2991648
"Guinea-Bissau","GNB","2014",1006807119.8473487
"Equatorial Guinea","GNQ","2014",21624798967.5414
"Greece","GRC","2014",207900406332.21338
"Grenada","GRD","2014",786733333.3333331
"Greenland","GRL","2014",2745031730.253381
"Guatemala","GTM","2014",54476935834.70648
"Guam","GUM","2014",""
"Guyana","GUY","2014",3788772861.761162
"High income","HIC","2014",47928386482781.336
"Hong Kong SAR, China","HKG","2014",284491667164.25397
"Honduras","HND","2014",18081871780.829018
"Heavily indebted poor countries (HIPC)","HPC","2014",661085669417.2798
"Croatia","HRV","2014",49426965519.71481
"Haiti","HTI","2014",14571742338.753414
"Hungary","HUN","2014",119168161592.42178
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",2109610969139.7834
"IDA blend","IDB","2014",1063758773678.7908
"Indonesia","IDN","2014",868609259699.7777
"IDA only","IDX","2014",1041198084290.9729
"Isle of Man","IMN","2014",7698992764.300233
"India","IND","2014",1881517284981.5637
"Not classified","INX","2014",""
"Ireland","IRL","2014",237678606606.01996
"Iran, Islamic Rep.","IRN","2014",451001766735.614
"Iraq","IRQ","2014",228415656174.95712
"Iceland","ISL","2014",16023397121.121288
"Israel","ISR","2014",281048841716.91693
"Italy","ITA","2014",1943257348350.66
"Jamaica","JAM","2014",11770430333.446932
"Jordan","JOR","2014",32006247183.098595
"Japan","JPN","2014",4857537058240.956
"Kazakhstan","KAZ","2014",204538373985.88406
"Kenya","KEN","2014",62361727129.464195
"Kyrgyz Republic","KGZ","2014",6425663087.776138
"Cambodia","KHM","2014",15520698314.798761
"Kiribati","KIR","2014",172387577.37548482
"St. Kitts and Nevis","KNA","2014",819522222.2222222
"Korea, Rep.","KOR","2014",1362661563010.524
"Kuwait","KWT","2014",177009632178.0108
"Latin America & Caribbean (excluding high income)","LAC","2014",4871357486648.454
"Lao PDR","LAO","2014",12060408797.2277
"Lebanon","LBN","2014",45192608884.245445
"Liberia","LBR","2014",""
"Libya","LBY","2014",67183559508.13092
"St. Lucia","LCA","2014",1528903703.7037036
"Latin America & Caribbean","LCN","2014",5806930422384.714
"Least developed countries: UN classification","LDC","2014",927289550244.9509
"Low income","LIC","2014",422849705839.27246
"Liechtenstein","LIE","2014",6438130832.144483
"Sri Lanka","LKA","2014",76938043843.93835
"Lower middle income","LMC","2014",5604306019326.627
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",2177180940.7761564
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",43889290151.640755
"Luxembourg","LUX","2014",61449787836.421745
"Latvia","LVA","2014",27636631767.977943
"Macao SAR, China","MAC","2014",54534489176.273476
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",108315429181.5805
"Monaco","MCO","2014",7069485923.202007
"Moldova","MDA","2014",8150027708.526249
"Madagascar","MDG","2014",11730363972.520927
"Maldives","MDV","2014",3295309893.7344837
"Middle East & North Africa","MEA","2014",3553272471136.215
"Mexico","MEX","2014",1296595638802.478
"Marshall Islands","MHL","2014",174874900.0
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",9865531959.758669
"Mali","MLI","2014",13381352738.601368
"Malta","MLT","2014",10250971105.250755
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",1571314289313.7947
"Montenegro","MNE","2014",3719079136.155424
"Mongolia","MNG","2014",11084932323.251902
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",16106336681.562996
"Mauritania","MRT","2014",6039758857.048476
"Mauritius","MUS","2014",11486264752.119392
"Malawi","MWI","2014",8251966683.596308
"Malaysia","MYS","2014",334416076459.1214
"North America","NAC","2014",18603586622960.316
"Namibia","NAM","2014",11499215255.125319
"New Caledonia","NCL","2014",9527473818.759693
"Niger","NER","2014",10172093213.076958
"Nigeria","NGA","2014",567218864826.4606
"Nicaragua","NIC","2014",10735008031.927393
"Netherlands","NLD","2014",803495873363.9187
"Norway","NOR","2014",449014070351.75854
"Nepal","NPL","2014",20592677249.731514
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",184581754832.28766
"OECD members","OED","2014",47027400491579.7
"Oman","OMN","2014",96144863459.0377
"Other small states","OSS","2014",428361211804.82947
"Pakistan","PAK","2014",260323243695.76093
"Panama","PAN","2014",47950400000.0
"Peru","PER","2014",182511789179.73798
"Philippines","PHL","2014",""
"Palau","PLW","2014",215047900.0
"Papua New Guinea","PNG","2014",22039207234.951054
"Poland","POL","2014",477339975184.9872
"Pre-demographic dividend","PRE","2014",1516620032309.0273
"Puerto Rico","PRI","2014",102210700000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",200784071349.90674
"Paraguay","PRY","2014",37347314980.34923
"West Bank and Gaza","PSE","2014",12203800000.0
"Pacific island small states","PSS","2014",7936460356.202669
"Post-demographic dividend","PST","2014",44149055712447.91
"French Polynesia","PYF","2014",5385378027.01239
"Qatar","QAT","2014",205589832087.91208
"Romania","ROU","2014",176614808124.38885
"Russian Federation","RUS","2014",1791065800598.7615
"Rwanda","RWA","2014",7536244328.78718
"South Asia","SAS","2014",2428974511940.1934
"Saudi Arabia","SAU","2014",760333946720.4266
"Sudan","SDN","2014",74346503065.17477
"Senegal","SEN","2014",17843244980.282116
"Singapore","SGP","2014",297698433368.8489
"Solomon Islands","SLB","2014",1305688072.8969288
"Sierra Leone","SLE","2014",4814115908.41876
"El Salvador","SLV","2014",20627730000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",39530110567.569084
"Sub-Saharan Africa (excluding high income)","SSA","2014",1797426822026.2625
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",1798570754160.8394
"Small states","SST","2014",507172061629.49585
"Sao Tome and Principe","STP","2014",266747178.64764395
"Suriname","SUR","2014",4815454545.454546
"Slovak Republic","SVK","2014",91589281869.52713
"Slovenia","SVN","2014",43218776887.28769
"Sweden","SWE","2014",517431022834.8505
"Eswatini","SWZ","2014",4147595464.1886744
"Sint Maarten (Dutch part)","SXM","2014",1261754368.2148046
"Seychelles","SYC","2014",1150818413.9791589
"Syrian Arab Republic","SYR","2014",21738777857.08318
"Turks and Caicos Islands","TCA","2014",696366000.0
"Chad","TCD","2014",13417947265.714516
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4080269632572.508
"Togo","TGO","2014",5859522125.980388
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",7849716797.019789
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5593150362113.102
"Timor-Leste","TLS","2014",1469498700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1559110489313.7947
"Tonga","TON","2014",380416541.3658297
"South Asia (IDA & IBRD)","TSA","2014",2428974511940.1934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1798570754160.8389
"Trinidad and Tobago","TTO","2014",28782581570.2311
"Tunisia","TUN","2014",46856612720.33811
"Turkiye","TUR","2014",830974185964.9027
"Tuvalu","TUV","2014",31626347.73288815
"Tanzania","TZA","2014",46107644724.0027
"Uganda","UGA","2014",30684551228.542656
"Ukraine","UKR","2014",116325285347.21153
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",55673579805.579666
"United States","USA","2014",16906767004999.998
"Uzbekistan","UZB","2014",72891765381.47447
"St. Vincent and the Grenadines","VCT","2014",663570370.3703703
"Venezuela, RB","VEN","2014",429744677604.1501
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",212680187468.3469
"Vanuatu","VUT","2014",685462628.3485993
"World","WLD","2014",75152171894161.36
"Samoa","WSM","2014",729220627.2091365
"Kosovo","XKX","2014",5791071940.993294
"Yemen, Rep.","YEM","2014",41499441908.41827
"South Africa","ZAF","2014",344766978661.7978
"Zambia","ZMB","2014",25305249130.787975
"Zimbabwe","ZWE","2014",17654780900.0
"Aruba","ABW","2015",2714627374.301676
"Africa Eastern and Southern","AFE","2015",856797654120.735
"Afghanistan","AFG","2015",18367639517.4971
"Africa Western and Central","AFW","2015",742565474065.4697
"Angola","AGO","2015",88807372263.22112
"Albania","ALB","2015",10000867962.473059
"Andorra","AND","2015",2487517974.117271
"Arab World","ARB","2015",2520395427862.2754
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",500330715016.2808
"Armenia","ARM","2015",9432223110.04713
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1300588888.8888888
"Australia","AUS","2015",1260040717811.5881
"Austria","AUT","2015",340662263867.59357
"Azerbaijan","AZE","2015",48333730250.135666
"Burundi","BDI","2015",2850181787.170328
"Belgium","BEL","2015",414182937290.9373
"Benin","BEN","2015",10479166804.616133
"Burkina Faso","BFA","2015",10775038825.432714
"Bangladesh","BGD","2015",185964937749.07776
"Bulgaria","BGR","2015",43884942137.508514
"Bahrain","BHR","2015",30835425531.914894
"Bahamas, The","BHS","2015",10505000000.0
"Bosnia and Herzegovina","BIH","2015",13565226266.974842
"Belarus","BLR","2015",48955826294.00118
"Belize","BLZ","2015",1894942906.30949
"Bermuda","BMU","2015",6372613000.0
"Bolivia","BOL","2015",25526882185.238785
"Brazil","BRA","2015",1549669302149.987
"Barbados","BRB","2015",4120000000.0
"Brunei Darussalam","BRN","2015",13175510123.928022
"Bhutan","BTN","2015",1914287931.7889416
"Botswana","BWA","2015",13039267816.580364
"Central African Republic","CAF","2015",1624348779.3775015
"Canada","CAN","2015",1452012849947.6062
"Central Europe and the Baltics","CEB","2015",1138772868606.4465
"Switzerland","CHE","2015",672317909930.4727
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",218047131199.28345
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",42432122175.03964
"Cameroon","CMR","2015",29588714821.06567
"Congo, Dem. Rep.","COD","2015",35052341096.28266
"Congo, Rep.","COG","2015",11645304708.310076
"Colombia","COL","2015",266448276637.6336
"Comoros","COM","2015",926485952.8361233
"Cabo Verde","CPV","2015",1542966183.8453329
"Costa Rica","CRI","2015",51935004076.29916
"Caribbean small states","CSS","2015",68582642978.23811
"Cuba","CUB","2015",86216200000.0
"Curacao","CUW","2015",2702431327.2335086
"Cayman Islands","CYM","2015",4464383257.5330305
"Cyprus","CYP","2015",17369074088.867588
"Czechia","CZE","2015",169324620153.4631
"Germany","DEU","2015",3020116278539.061
"Djibouti","DJI","2015",2248396827.0491385
"Dominica","DMA","2015",455174074.07407403
"Denmark","DNK","2015",262656201744.62476
"Dominican Republic","DOM","2015",66213581951.883804
"Algeria","DZA","2015",152534821904.85858
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",9533180538223.967
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",2604870313907.2607
"Europe & Central Asia","ECS","2015",18373206300586.97
"Ecuador","ECU","2015",92042505000.0
"Egypt, Arab Rep.","EGY","2015",333301880307.4865
"Euro area","EMU","2015",10527312182638.145
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1086180944048.0463
"Estonia","EST","2015",19849948958.14999
"Ethiopia","ETH","2015",59357901793.63624
"European Union","EUU","2015",12137226705834.734
"Fragile and conflict affected situations","FCS","2015",1591851244429.648
"Finland","FIN","2015",202595944315.23428
"Fiji","FJI","2015",3674816310.749613
"France","FRA","2015",2182928888866.405
"Faroe Islands","FRO","2015",2292540607.3538175
"Micronesia, Fed. Sts.","FSM","2015",293137195.309848
"Gabon","GAB","2015",13164060175.108376
"United Kingdom","GBR","2015",2611017958278.569
"Georgia","GEO","2015",13306588429.597654
"Ghana","GHA","2015",45264450113.90061
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7941965839.370505
"Gambia, The","GMB","2015",1257477644.2067003
"Guinea-Bissau","GNB","2015",984218048.9461226
"Equatorial Guinea","GNQ","2015",13020204846.363768
"Greece","GRC","2015",172901617003.8972
"Grenada","GRD","2015",853759259.2592592
"Greenland","GRL","2015",2424632207.3120213
"Guatemala","GTM","2015",58550360132.8053
"Guam","GUM","2015",""
"Guyana","GUY","2015",3945825665.8595643
"High income","HIC","2015",45328342706906.08
"Hong Kong SAR, China","HKG","2015",299989292740.34894
"Honduras","HND","2015",19105265736.090054
"Heavily indebted poor countries (HIPC)","HPC","2015",641752809230.8282
"Croatia","HRV","2015",42153033396.84783
"Haiti","HTI","2015",14213510309.235596
"Hungary","HUN","2015",105464867138.62512
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",2059411445303.6743
"IDA blend","IDB","2015",1006980370940.3163
"Indonesia","IDN","2015",833733768054.2999
"IDA only","IDX","2015",1052052819188.5227
"Isle of Man","IMN","2015",7071895153.2091055
"India","IND","2015",1920694977154.1213
"Not classified","INX","2015",""
"Ireland","IRL","2015",271448406603.02097
"Iran, Islamic Rep.","IRN","2015",397796542819.4989
"Iraq","IRQ","2015",166774104959.10168
"Iceland","ISL","2015",15719011250.61288
"Israel","ISR","2015",272141304060.71805
"Italy","ITA","2015",1651009547381.64
"Jamaica","JAM","2015",11916752010.39815
"Jordan","JOR","2015",33603130140.845074
"Japan","JPN","2015",4418855015581.765
"Kazakhstan","KAZ","2015",174916303547.0077
"Kenya","KEN","2015",64059239148.940346
"Kyrgyz Republic","KGZ","2015",5891246994.280733
"Cambodia","KHM","2015",16755847308.217073
"Kiribati","KIR","2015",160734736.1936458
"St. Kitts and Nevis","KNA","2015",827418518.5185184
"Korea, Rep.","KOR","2015",1344802633178.6702
"Kuwait","KWT","2015",124207916184.7021
"Latin America & Caribbean (excluding high income)","LAC","2015",4137986716531.9507
"Lao PDR","LAO","2015",12904408553.067877
"Lebanon","LBN","2015",46332623948.258705
"Liberia","LBR","2015",""
"Libya","LBY","2015",53921856611.68734
"St. Lucia","LCA","2015",1572322222.2222223
"Latin America & Caribbean","LCN","2015",4857638388495.511
"Least developed countries: UN classification","LDC","2015",895740697346.9908
"Low income","LIC","2015",422567937122.02625
"Liechtenstein","LIE","2015",6010093715.482745
"Sri Lanka","LKA","2015",78298156686.36604
"Lower middle income","LMC","2015",5407651825415.739
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",2101398079.5099525
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",37310109225.079666
"Luxembourg","LUX","2015",54962274026.270676
"Latvia","LVA","2015",23980354786.337486
"Macao SAR, China","MAC","2015",44785947581.45313
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",98954891816.63742
"Monaco","MCO","2015",6261538939.4827
"Moldova","MDA","2015",6805383290.816327
"Madagascar","MDG","2015",10582813983.095646
"Maldives","MDV","2015",3660121558.686527
"Middle East & North Africa","MEA","2015",3104185436943.244
"Mexico","MEX","2015",1145733086210.6248
"Marshall Islands","MHL","2015",176023200.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",8794269413.720474
"Mali","MLI","2015",12133345845.940958
"Malta","MLT","2015",9862265134.993942
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",1396995993584.5212
"Montenegro","MNE","2015",3352955078.020983
"Mongolia","MNG","2015",10662842955.752234
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",14394324850.933435
"Mauritania","MRT","2015",5542109664.203223
"Mauritius","MUS","2015",10541979136.65576
"Malawi","MWI","2015",8644014999.120316
"Malaysia","MYS","2015",297591546677.5778
"North America","NAC","2015",19002337361947.605
"Namibia","NAM","2015",10446145881.503233
"New Caledonia","NCL","2015",7810597308.491904
"Niger","NER","2015",9053046511.268457
"Nigeria","NGA","2015",487676841868.19617
"Nicaragua","NIC","2015",11534533802.42651
"Netherlands","NLD","2015",688824435451.1715
"Norway","NOR","2015",345709744755.6059
"Nepal","NPL","2015",21978329594.75444
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",163083735769.45206
"OECD members","OED","2015",44411657684988.53
"Oman","OMN","2015",80799219765.92978
"Other small states","OSS","2015",354345323836.5165
"Pakistan","PAK","2015",286621320647.5162
"Panama","PAN","2015",52021700000.0
"Peru","PER","2015",173529466257.636
"Philippines","PHL","2015",""
"Palau","PLW","2015",248112300.0
"Papua New Guinea","PNG","2015",20755195433.33868
"Poland","POL","2015",423235707653.535
"Pre-demographic dividend","PRE","2015",1287134593765.8572
"Puerto Rico","PRI","2015",103004600000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",173657977489.0007
"Paraguay","PRY","2015",33555329249.593174
"West Bank and Gaza","PSE","2015",11948800000.0
"Pacific island small states","PSS","2015",7764561479.461729
"Post-demographic dividend","PST","2015",41823461240933.28
"French Polynesia","PYF","2015",4656270958.807245
"Qatar","QAT","2015",161246747967.03296
"Romania","ROU","2015",156253402991.31207
"Russian Federation","RUS","2015",1224538649865.8875
"Rwanda","RWA","2015",7790266324.155433
"South Asia","SAS","2015",2517499770839.808
"Saudi Arabia","SAU","2015",662552381328.8907
"Sudan","SDN","2015",81921651689.5123
"Senegal","SEN","2015",15873953495.419504
"Singapore","SGP","2015",290355063371.70184
"Solomon Islands","SLB","2015",1279178499.6226637
"Sierra Leone","SLE","2015",4067498817.966903
"El Salvador","SLV","2015",21289360000.0
"San Marino","SMR","2015",1296212649.9201708
"Somalia","SOM","2015",""
"Serbia","SRB","2015",33064242105.091446
"Sub-Saharan Africa (excluding high income)","SSA","2015",1598191753463.2114
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",1599346027092.3108
"Small states","SST","2015",430697529710.5
"Sao Tome and Principe","STP","2015",235268657.8658217
"Suriname","SUR","2015",4724487343.952455
"Slovak Republic","SVK","2015",80045428040.732
"Slovenia","SVN","2015",37270454124.85584
"Sweden","SWE","2015",449094781377.51874
"Eswatini","SWZ","2015",3811643261.1816764
"Sint Maarten (Dutch part)","SXM","2015",1315250548.5318491
"Seychelles","SYC","2015",1155116150.9472227
"Syrian Arab Republic","SYR","2015",16235129662.564236
"Turks and Caicos Islands","TCA","2015",770767000.0
"Chad","TCD","2015",10631454048.123386
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3227010221848.807
"Togo","TGO","2015",5235126453.807076
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",7400087077.115204
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4633537160759.789
"Timor-Leste","TLS","2015",1589134900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1385047193584.5212
"Tonga","TON","2015",374697006.9692257
"South Asia (IDA & IBRD)","TSA","2015",2517499770839.808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1599346027092.3103
"Trinidad and Tobago","TTO","2015",25790472088.75549
"Tunisia","TUN","2015",42597104645.38329
"Turkiye","TUR","2015",762137419214.4216
"Tuvalu","TUV","2015",27054594.355002288
"Tanzania","TZA","2015",43461686194.5306
"Uganda","UGA","2015",30729305496.80646
"Ukraine","UKR","2015",77336248823.3987
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",52430651434.51252
"United States","USA","2015",17543951899000.0
"Uzbekistan","UZB","2015",78350872562.7987
"St. Vincent and the Grenadines","VCT","2015",675900000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",217567842056.49548
"Vanuatu","VUT","2015",650881201.7987072
"World","WLD","2015",69688299880159.87
"Samoa","WSM","2015",759738267.0782853
"Kosovo","XKX","2015",5115989641.5827875
"Yemen, Rep.","YEM","2015",40746709941.15048
"South Africa","ZAF","2015",312277563208.29443
"Zambia","ZMB","2015",20158687468.13146
"Zimbabwe","ZWE","2015",17918808800.0
"Aruba","ABW","2016",2728939106.1452513
"Africa Eastern and Southern","AFE","2016",817860574227.3566
"Afghanistan","AFG","2016",17252473155.91849
"Africa Western and Central","AFW","2016",664716239799.3848
"Angola","AGO","2016",51469025567.42148
"Albania","ALB","2016",10400974686.34835
"Andorra","AND","2016",2571148999.193067
"Arab World","ARB","2016",2477325790405.209
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",470785358901.0837
"Armenia","ARM","2016",9487205648.074347
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1346300000.0
"Australia","AUS","2016",1121330530337.0
"Austria","AUT","2016",353049758616.9347
"Azerbaijan","AZE","2016",34782813046.38277
"Burundi","BDI","2016",2417717231.3557105
"Belgium","BEL","2016",425086991062.5302
"Benin","BEN","2016",10835059332.53331
"Burkina Faso","BFA","2016",11601624800.669498
"Bangladesh","BGD","2016",253941955603.1148
"Bulgaria","BGR","2016",46467397136.227295
"Bahrain","BHR","2016",31989095744.68085
"Bahamas, The","BHS","2016",10819100000.0
"Bosnia and Herzegovina","BIH","2016",14153116355.671133
"Belarus","BLR","2016",41222117620.80417
"Belize","BLZ","2016",1904598148.466875
"Bermuda","BMU","2016",6609362000.0
"Bolivia","BOL","2016",27757207192.474674
"Brazil","BRA","2016",1552373562582.3293
"Barbados","BRB","2016",4161450000.0
"Brunei Darussalam","BRN","2016",11567742862.582682
"Bhutan","BTN","2016",2056836313.8661175
"Botswana","BWA","2016",14546590899.02387
"Central African Republic","CAF","2016",1738115491.8689053
"Canada","CAN","2016",1422813386252.3198
"Central Europe and the Baltics","CEB","2016",1160330406182.3748
"Switzerland","CHE","2016",667299054916.9113
"Channel Islands","CHI","2016",9320820955.981636
"Chile","CHL","2016",224313858129.87967
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",45105355603.64827
"Cameroon","CMR","2016",31055515732.836926
"Congo, Dem. Rep.","COD","2016",34465329517.06079
"Congo, Rep.","COG","2016",10102328536.474241
"Colombia","COL","2016",257824305990.82596
"Comoros","COM","2016",966212017.0861542
"Cabo Verde","CPV","2016",1632721008.243771
"Costa Rica","CRI","2016",54150777388.18902
"Caribbean small states","CSS","2016",64520017143.06191
"Cuba","CUB","2016",90392407863.70001
"Curacao","CUW","2016",2661630675.7151513
"Cayman Islands","CYM","2016",4641555686.222745
"Cyprus","CYP","2016",18332544848.968533
"Czechia","CZE","2016",176543932569.32794
"Germany","DEU","2016",3124170942514.7935
"Djibouti","DJI","2016",2423097147.7765713
"Dominica","DMA","2016",483788888.88888884
"Denmark","DNK","2016",271719317282.9268
"Dominican Republic","DOM","2016",70355248358.14798
"Algeria","DZA","2016",147282330821.37582
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",9775732754529.328
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",2473138626831.5854
"Europe & Central Asia","ECS","2016",18294956467539.543
"Ecuador","ECU","2016",93038286000.0
"Egypt, Arab Rep.","EGY","2016",328148407537.83307
"Euro area","EMU","2016",10785434617499.678
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1119375697115.956
"Estonia","EST","2016",20749663720.245575
"Ethiopia","ETH","2016",68672737159.68226
