"Country Name","Country Code","Año","DT.DOD.DECT.GN.ZS"
"Dominica","DMA","2014",61.18319995588951
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",41.08925914506177
"Algeria","DZA","2014",2.643306314457827
"East Asia & Pacific (excluding high income)","EAP","2014",19.646834866422807
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",39.66744864479263
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",24.93533659018066
"Egypt, Arab Rep.","EGY","2014",14.002076783865183
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",30.55573522540755
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",27.878372791833062
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",26.92716912068544
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",81.3758753854955
"Ghana","GHA","2014",54.85560994319003
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",21.711790079513566
"Gambia, The","GMB","2014",46.515878760378406
"Guinea-Bissau","GNB","2014",30.00876201004841
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",76.94882988495989
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",34.6353383082272
"Guam","GUM","2014",""
"Guyana","GUY","2014",56.37326871440699
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",40.56077686198764
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",12.845045362909385
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",33.98183415225716
"IDA only","IDX","2014",34.25236694218244
"Isle of Man","IMN","2014",""
"India","IND","2014",22.70491984257664
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",1.257240193166535
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",103.55526490254516
"Jordan","JOR","2014",66.22178739261444
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",79.5049089941235
"Kenya","KEN","2014",27.916456980179
"Kyrgyz Republic","KGZ","2014",101.75785731511438
"Cambodia","KHM","2014",52.75465320699235
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",30.248568051417745
"Lao PDR","LAO","2014",75.94650105868875
"Lebanon","LBN","2014",135.64258881153705
"Liberia","LBR","2014",23.558948846940456
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",32.70292385278894
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",34.3176480746062
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",52.35694954887181
"Lower middle income","LMC","2014",24.550304587250015
"Low & middle income","LMY","2014",25.13710946647432
"Lesotho","LSO","2014",33.53711649784436
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",36.949449013238876
"Monaco","MCO","2014",""
"Moldova","MDA","2014",57.22979747179434
"Madagascar","MDG","2014",24.34497960241018
"Maldives","MDV","2014",32.94486480360687
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",40.25245071132432
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",24.998092386314223
"North Macedonia","MKD","2014",64.87079265957422
"Mali","MLI","2014",25.19077936650544
"Malta","MLT","2014",""
"Myanmar","MMR","2014",16.089869367824733
"Middle East & North Africa (excluding high income)","MNA","2014",15.41051661001809
"Montenegro","MNE","2014",137.84186571953313
"Mongolia","MNG","2014",188.74151987235453
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",196.52031752990771
"Mauritania","MRT","2014",71.46917221324331
"Mauritius","MUS","2014",94.83724927095736
"Malawi","MWI","2014",19.287514640286567
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",17.6428952553323
"Nigeria","NGA","2014",7.53207573758808
"Nicaragua","NIC","2014",95.91095220485435
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",17.259730774420063
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",24.06556699773307
"Panama","PAN","2014",171.24984556754396
"Peru","PER","2014",35.42461385071036
"Philippines","PHL","2014",23.258784942503414
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",89.56367301010924
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",44.479579968624996
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",56.25734346562308
"Russian Federation","RUS","2014",27.842187536467694
"Rwanda","RWA","2014",36.14306807519928
"South Asia","SAS","2014",23.450718815641206
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",29.16061433723598
"Senegal","SEN","2014",55.44620512662216
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",14.202644727770974
"Sierra Leone","SLE","2014",29.272472084190326
"El Salvador","SLV","2014",70.3634597845907
"San Marino","SMR","2014",""
"Somalia","SOM","2014",43.60296185369045
"Serbia","SRB","2014",70.94416635000339
"Sub-Saharan Africa (excluding high income)","SSA","2014",28.22928423133951
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",75.12345335580089
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",12.674182753498043
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",22.285400581479486
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",27.92568491722926
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",15.877730750980964
"Thailand","THA","2014",38.027371048002664
"Tajikistan","TJK","2014",45.357296955871576
"Turkmenistan","TKM","2014",18.5866873573514
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",3.125037063309012
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",44.21938065315417
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",55.461659153587185
"Turkiye","TUR","2014",44.473405638535674
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",32.82739135626242
"Uganda","UGA","2014",27.14972921840503
"Ukraine","UKR","2014",96.72658029991277
"Upper middle income","UMC","2014",25.12073367679923
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",14.701004847429166
"St. Vincent and the Grenadines","VCT","2014",45.995733494934534
"Venezuela, RB","VEN","2014",33.73773408259559
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",33.27332735867484
"Vanuatu","VUT","2014",25.911757257644076
"World","WLD","2014",""
"Samoa","WSM","2014",63.0681594321805
"Kosovo","XKX","2014",31.03233761389389
"Yemen, Rep.","YEM","2014",19.01896445131345
"South Africa","ZAF","2014",40.16671587429408
"Zambia","ZMB","2014",37.48832341051667
"Zimbabwe","ZWE","2014",48.318518949486126
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",13.490830039138386
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",56.78015510720782
"Albania","ALB","2015",73.31353223831786
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",30.359820466050174
"Armenia","ARM","2015",80.41546395284652
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",25.95969059941342
"Burundi","BDI","2015",20.195519511814645
"Belgium","BEL","2015",""
"Benin","BEN","2015",19.2157752462876
"Burkina Faso","BFA","2015",111.55246362565909
"Bangladesh","BGD","2015",18.631201280282212
"Bulgaria","BGR","2015",81.9934022584556
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",70.32523058598159
"Belarus","BLR","2015",70.76682314878991
"Belize","BLZ","2015",60.966353421435606
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",31.045627576389112
"Brazil","BRA","2015",30.72992828198681
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",108.07615165881465
"Botswana","BWA","2015",17.103827459074868
"Central African Republic","CAF","2015",40.22568652369412
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",12.115490652518956
"Cote d'Ivoire","CIV","2015",25.414645501729932
"Cameroon","CMR","2015",22.99067746623579
"Congo, Dem. Rep.","COD","2015",17.07161852130313
"Congo, Rep.","COG","2015",54.2106541073478
"Colombia","COL","2015",39.13514142055078
"Comoros","COM","2015",12.934844397210266
"Cabo Verde","CPV","2015",91.7056895371132
"Costa Rica","CRI","2015",43.63289196561793
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",49.092831764329354
"Dominica","DMA","2015",60.78725914917179
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",39.173475308252655
"Algeria","DZA","2015",2.8895139789306716
"East Asia & Pacific (excluding high income)","EAP","2015",15.543095158258167
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",48.41498035767825
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",29.120607707652425
"Egypt, Arab Rep.","EGY","2015",15.409091079937939
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",31.781258233168497
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",28.029291059595092
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",38.879703168799075
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",101.77651909930567
"Ghana","GHA","2015",65.25220377086453
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",23.60644197527437
"Gambia, The","GMB","2015",43.565098437306204
"Guinea-Bissau","GNB","2015",36.721646713104114
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",68.31318623454351
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",33.572208500388925
"Guam","GUM","2015",""
"Guyana","GUY","2015",38.027686915178414
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",39.013706647838085
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",14.077242678827547
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",36.98786525205146
"IDA only","IDX","2015",36.628748830549554
"Isle of Man","IMN","2015",""
"India","IND","2015",23.02976895098962
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",1.5803151274093512
"Iraq","IRQ","2015",11.579236426759858
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",102.37404548258738
"Jordan","JOR","2015",67.0927641139484
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",88.82871916899428
"Kenya","KEN","2015",31.305827822813097
"Kyrgyz Republic","KGZ","2015",120.29826342839762
"Cambodia","KHM","2015",55.34715451127279
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",36.28883591512917
"Lao PDR","LAO","2015",84.45285312449347
"Lebanon","LBN","2015",138.03707103122477
"Liberia","LBR","2015",28.415810920635664
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",32.03606533599892
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",36.448499888065385
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",52.846598346227324
"Lower middle income","LMC","2015",26.353622787150023
"Low & middle income","LMY","2015",24.757290790253766
"Lesotho","LSO","2015",36.095158402676404
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",40.834087954486904
"Monaco","MCO","2015",""
"Moldova","MDA","2015",73.85898997073292
"Madagascar","MDG","2015",27.60824653922399
"Maldives","MDV","2015",26.44168954723683
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",44.8463138051859
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",24.569608193695718
"North Macedonia","MKD","2015",69.420691537177
"Mali","MLI","2015",29.253230532855927
"Malta","MLT","2015",""
"Myanmar","MMR","2015",17.748282310949833
"Middle East & North Africa (excluding high income)","MNA","2015",19.03550926896186
"Montenegro","MNE","2015",161.0756404683772
"Mongolia","MNG","2015",206.08416757633475
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",243.0057221218624
"Mauritania","MRT","2015",83.4088292931753
"Mauritius","MUS","2015",83.00363018688532
"Malawi","MWI","2015",19.125114420833608
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",21.93076509451344
"Nigeria","NGA","2015",8.64868216375072
"Nicaragua","NIC","2015",93.85003912138859
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",16.76955700119328
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",23.27626012156312
"Panama","PAN","2015",174.76253635659387
"Peru","PER","2015",36.65289795906922
"Philippines","PHL","2015",22.334896514783715
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",100.54784453136234
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",49.6864102265456
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",54.79627316496038
"Russian Federation","RUS","2015",37.12595276222695
"Rwanda","RWA","2015",41.18166753542852
"South Asia","SAS","2015",23.57131300879005
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",26.070450529903262
"Senegal","SEN","2015",60.52641266061543
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",16.16116939667085
"Sierra Leone","SLE","2015",36.85233646889452
"El Salvador","SLV","2015",69.67737210887307
"San Marino","SMR","2015",""
"Somalia","SOM","2015",39.83189559547611
"Serbia","SRB","2015",80.03362471345503
"Sub-Saharan Africa (excluding high income)","SSA","2015",31.621640707393073
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",91.79807579816838
"Suriname","SUR","2015",50.118615603735314
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",11.517499952096543
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",27.88445410874264
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",26.356370691121388
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",18.61143473566998
"Thailand","THA","2015",34.77898537592644
"Tajikistan","TJK","2015",52.50184192415082
"Turkmenistan","TKM","2015",20.779160605943716
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",4.178937106384407
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",41.751120878810916
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",61.63130415135445
"Turkiye","TUR","2015",46.75478922816808
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",38.89956686503646
"Uganda","UGA","2015",30.135215546195955
"Ukraine","UKR","2015",125.02587120699538
"Upper middle income","UMC","2015",24.055769011268413
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",15.276329024823587
"St. Vincent and the Grenadines","VCT","2015",44.76385920771652
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",36.02765129491942
"Vanuatu","VUT","2015",34.51981974434328
"World","WLD","2015",""
"Samoa","WSM","2015",57.72306910085236
"Kosovo","XKX","2015",33.733290582662114
"Yemen, Rep.","YEM","2015",17.75922295297398
"South Africa","ZAF","2015",37.70780027509928
"Zambia","ZMB","2015",60.57448003784551
"Zimbabwe","ZWE","2015",54.80672163248831
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",14.14704503285568
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",114.8450947398865
"Albania","ALB","2016",70.65157612956799
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",33.312785233443236
"Armenia","ARM","2016",91.3302217488821
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",41.04595364844939
"Burundi","BDI","2016",22.840948758179323
"Belgium","BEL","2016",""
"Benin","BEN","2016",19.27031389479134
"Burkina Faso","BFA","2016",83.58043163112364
"Bangladesh","BGD","2016",14.971120190689065
"Bulgaria","BGR","2016",76.45694666111163
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",67.85855306297475
"Belarus","BLR","2016",82.5010405969595
"Belize","BLZ","2016",60.58349966373123
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",32.99572929485723
"Brazil","BRA","2016",30.9090873502902
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",116.02166830546483
"Botswana","BWA","2016",15.417846685725161
"Central African Republic","CAF","2016",37.593658061149924
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",12.649429159825074
"Cote d'Ivoire","CIV","2016",24.206246151277377
"Cameroon","CMR","2016",23.72589674457832
"Congo, Dem. Rep.","COD","2016",15.657403074787535
"Congo, Rep.","COG","2016",58.87961058392255
"Colombia","COL","2016",43.214223446855456
"Comoros","COM","2016",17.185227269013183
"Cabo Verde","CPV","2016",86.69220051783378
"Costa Rica","CRI","2016",45.32788734206529
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",64.45727919811146
"Dominica","DMA","2016",54.074646532156365
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",39.04875237789797
"Algeria","DZA","2016",3.447253237580998
"East Asia & Pacific (excluding high income)","EAP","2016",16.036272714775244
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",53.07377250551052
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",36.09353940372466
"Egypt, Arab Rep.","EGY","2016",21.09598844465225
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",31.594109859337742
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",27.863754675288945
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",41.47160998884447
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",113.01856771297365
"Ghana","GHA","2016",64.5398353136288
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",26.31690855241021
"Gambia, The","GMB","2016",39.48588134556836
"Guinea-Bissau","GNB","2016",31.947381538046432
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",64.49968964734701
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",32.69449141058624
"Guam","GUM","2016",""
"Guyana","GUY","2016",36.708898397062256
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",37.69942359535669
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",15.355895009204174
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",35.36990487351063
"IDA only","IDX","2016",35.80600975577428
"Isle of Man","IMN","2016",""
"India","IND","2016",20.081223544857533
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",1.3214036375402038
"Iraq","IRQ","2016",14.158278151615997
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",104.03383607241148
"Jordan","JOR","2016",68.48341985912498
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",132.26302377852193
"Kenya","KEN","2016",28.531566852159767
"Kyrgyz Republic","KGZ","2016",123.52084160354724
"Cambodia","KHM","2016",53.057052559910154
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",38.52581803845926
"Lao PDR","LAO","2016",88.8822476409631
"Lebanon","LBN","2016",138.10813783836048
"Liberia","LBR","2016",30.484590842374892
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",31.042320627576032
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",37.26157111986513
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",54.37346757142121
"Lower middle income","LMC","2016",26.04336269212293
"Low & middle income","LMY","2016",25.606422663461775
"Lesotho","LSO","2016",56.5717759737007
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",43.26024824260823
"Monaco","MCO","2016",""
"Moldova","MDA","2016",73.62351224072626
"Madagascar","MDG","2016",26.15943860813094
"Maldives","MDV","2016",28.03826664315514
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",50.29658422199319
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",25.41679078521944
"North Macedonia","MKD","2016",73.31204868622237
"Mali","MLI","2016",28.18580605099068
"Malta","MLT","2016",""
"Myanmar","MMR","2016",16.422642451533456
"Middle East & North Africa (excluding high income)","MNA","2016",20.74223812881606
"Montenegro","MNE","2016",155.88101812347182
"Mongolia","MNG","2016",239.8813567339881
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",366.03339291041203
"Mauritania","MRT","2016",80.86500354161012
"Mauritius","MUS","2016",81.5248370117566
"Malawi","MWI","2016",23.418977363026062
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",23.39744515160549
"Nigeria","NGA","2016",10.381731980257088
"Nicaragua","NIC","2016",96.40987493222887
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",17.29759803607215
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",24.395099319725084
"Panama","PAN","2016",166.33697533526
"Peru","PER","2016",37.84524786148124
"Philippines","PHL","2016",21.114425078256534
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",97.0450063816409
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",49.547644438129225
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",52.58361993636525
"Russian Federation","RUS","2016",43.1184713428485
"Rwanda","RWA","2016",51.06246024694629
"South Asia","SAS","2016",21.050429773647043
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",21.18095162881027
"Senegal","SEN","2016",61.83933651305406
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",19.73888261529784
"Sierra Leone","SLE","2016",42.46435133577053
"El Salvador","SLV","2016",72.20196950366201
"San Marino","SMR","2016",""
"Somalia","SOM","2016",37.28924345739485
"Serbia","SRB","2016",72.59797001823706
"Sub-Saharan Africa (excluding high income)","SSA","2016",36.615816151779285
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",83.41639809742932
