"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",235405027.6775
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",54006430771.38
"Tunisia","TUN","2014",63701513449.16
"Turkiye","TUR","2014",1482344161354.56
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",16063918370345.1
"Uganda","UGA","2014",11887152992940.5
"Ukraine","UKR","2014",1512703156381.11
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",474151307678.751
"United States","USA","2014",18356068069763.9
"Uzbekistan","UZB","2014",-20366855786246.2
"St. Vincent and the Grenadines","VCT","2014",1139392515.84
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4472619776251750.0
"Vanuatu","VUT","2014",57042852160.0
"World","WLD","2014",""
"Samoa","WSM","2014",874266000.0
"Kosovo","XKX","2014",1445576398.0
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",2833667280321.0
"Zambia","ZMB","2014",31986702129.4888
"Zimbabwe","ZWE","2014",5422983321.04592
"Aruba","ABW","2015",3165732000.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-5027250038.18679
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",3821200483572.5
"Albania","ALB","2015",902980000000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",1362575000000.0
"Argentina","ARG","2015",2387271166383.49
"Armenia","ARM","2015",2429435068245.89
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",2383408000.0
"Australia","AUS","2015",2853299773316.37
"Austria","AUT","2015",425230000000.0
"Azerbaijan","AZE","2015",22112201663.6
"Burundi","BDI","2015",1486031400000.0
"Belgium","BEL","2015",607364000000.0
"Benin","BEN","2015",1123993071630.13
"Burkina Faso","BFA","2015",2042309008296.25
"Bangladesh","BGD","2015",9119651000000.0
"Bulgaria","BGR","2015",53399620000.0
"Bahrain","BHR","2015",10637700654.5702
"Bahamas, The","BHS","2015",10838364315.28
"Bosnia and Herzegovina","BIH","2015",16499780397.6
"Belarus","BLR","2015",41283978739.8592
"Belize","BLZ","2015",2347766708.5
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",130572295982.935
"Brazil","BRA","2015",6419279566351.13
"Barbados","BRB","2015",11995247316.55
"Brunei Darussalam","BRN","2015",7526291739.04206
"Bhutan","BTN","2015",68404116184.4004
"Botswana","BWA","2015",18133139365.9
"Central African Republic","CAF","2015",309217000000.0
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",1143541686218.19
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",133250379151079.0
"China","CHN","2015",133269276018165.0
"Cote d'Ivoire","CIV","2015",6320004026039.62
"Cameroon","CMR","2015",2458529000000.0
"Congo, Dem. Rep.","COD","2015",3158182023593.92
"Congo, Rep.","COG","2015",1092639000000.0
"Colombia","COL","2015",421264989083136.0
"Comoros","COM","2015",64416503248.99
"Cabo Verde","CPV","2015",134141195411.18
"Costa Rica","CRI","2015",18816459417332.2
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",54723000000.0
"Czechia","CZE","2015",3164353000000.0
"Germany","DEU","2015",4088934000000.0
"Djibouti","DJI","2015",104041490000.0
"Dominica","DMA","2015",749606000.0
"Denmark","DNK","2015",4349718000000.0
"Dominican Republic","DOM","2015",1410564295463.76
"Algeria","DZA","2015",6680140643375.76
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",31301560780.0
"Egypt, Arab Rep.","EGY","2015",2328229928625.19
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",2093454000000.0
"Estonia","EST","2015",15657000000.0
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",328897000000.0
"Fiji","FJI","2015",6525236901.42012
"France","FRA","2015",3240786000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",-103017901.0
"Gabon","GAB","2015",1435389000000.0
"United Kingdom","GBR","2015",3043356000000.0
"Georgia","GEO","2015",16562780493.082
"Ghana","GHA","2015",55913848786.7151
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",18461361046559.0
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",150946527869.552
"Equatorial Guinea","GNQ","2015",1015929000000.0
"Greece","GRC","2015",238420150000.0
"Grenada","GRD","2015",1532187000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",219649303690.754
"Guam","GUM","2015",""
"Guyana","GUY","2015",359358567668.95
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",5081159352000.0
"Honduras","HND","2015",264756286264.758
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",39356000000.0
"Haiti","HTI","2015",132055210617.227
"Hungary","HUN","2015",20019977000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",4888880260361980.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",104130600832089.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",281237000000.0
"Iran, Islamic Rep.","IRN","2015",7823700000000000.0
"Iraq","IRQ","2015",18325333580412.4
"Iceland","ISL","2015",2388295459018.0
"Israel","ISR","2015",958172025722.233
"Italy","ITA","2015",2804050000000.0
"Jamaica","JAM","2015",825890114000.0
"Jordan","JOR","2015",27853218943.751
"Japan","JPN","2015",1373427000000000.0
"Kazakhstan","KAZ","2015",17601229952902.2
"Kenya","KEN","2015",3154157533424.81
"Kyrgyz Republic","KGZ","2015",83240468136.415
"Cambodia","KHM","2015",47811672090430.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",1170311000.0
"Korea, Rep.","KOR","2015",2595775287700000.0
"Kuwait","KWT","2015",30007978100.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",146310120156949.0
"Liberia","LBR","2015",590150176.6351795
"Libya","LBY","2015",1097300000.0
"St. Lucia","LCA","2015",3776317000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",7479315808250.01
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",742929550.912832
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",17657000000.0
"Luxembourg","LUX","2015",99717000000.0
"Latvia","LVA","2015",14133000000.0
"Macao SAR, China","MAC","2015",54785617000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1052148421022.26
"Monaco","MCO","2015",""
"Moldova","MDA","2015",43072834650.8415
"Madagascar","MDG","2015",5854669239513.24
"Maldives","MDV","2015",30003980259.72
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",6863658032638.1
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",305155575466.037
"Mali","MLI","2015",2094046536446.0
"Malta","MLT","2015",12602180000.0
"Myanmar","MMR","2015",24208286400000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",2138838336.46
"Mongolia","MNG","2015",16038914678226.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",255417487486.65
"Mauritania","MRT","2015",66513003519.8004
"Mauritius","MUS","2015",476652571411.404
"Malawi","MWI","2015",731658234147.734
"Malaysia","MYS","2015",1675539295207.98
"North America","NAC","2015",""
"Namibia","NAM","2015",83315554586.7542
"New Caledonia","NCL","2015",""
"Niger","NER","2015",796123247072.999
"Nigeria","NGA","2015",21330766174150.1
"Nicaragua","NIC","2015",158044633799.936
"Netherlands","NLD","2015",1410647000000.0
"Norway","NOR","2015",4081279000000.0
"Nepal","NPL","2015",1596671964056.14
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",388001095000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",17342783447.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",13382026726255.0
"Panama","PAN","2015",42980465504.05
"Peru","PER","2015",200387079330.526
"Philippines","PHL","2015",7860174054035.88
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",18398520161.11
"Poland","POL","2015",1316275000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",299527450000.0
"Paraguay","PRY","2015",69579349896728.1
"West Bank and Gaza","PSE","2015",5534069056.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",730264429000.0
"Romania","ROU","2015",267407197197.0
"Russian Federation","RUS","2015",47825445400000.0
"Rwanda","RWA","2015",1143786797285.26
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",502986840073.72
"Sudan","SDN","2015",105637939017.972
"Senegal","SEN","2015",3538056156105.0
"Singapore","SGP","2015",487181900000.0
"Solomon Islands","SLB","2015",683327477.79
"Sierra Leone","SLE","2015",3974143.55770896
"El Salvador","SLV","2015",13450665266.3639
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",2173590452000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",14572359088.4401
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",1660556644.13354
"Suriname","SUR","2015",8895209601.1
"Slovak Republic","SVK","2015",58130710000.0
"Slovenia","SVN","2015",27539650000.0
"Sweden","SWE","2015",6336090000000.0
"Eswatini","SWZ","2015",8688037864.66365
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",6523259982.96637
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1143604000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",1119411390298.65
"Thailand","THA","2015",17608728125797.8
"Tajikistan","TJK","2015",9790531901.314
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",-127066367.266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",283610680.66
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",59755537203.84
"Tunisia","TUN","2015",67337361306.633
"Turkiye","TUR","2015",1746037567433.17
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",20374363760673.5
"Uganda","UGA","2015",13756224221495.7
"Ukraine","UKR","2015",1506407509944.81
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",529994756656.688
"United States","USA","2015",18961550073730.9
"Uzbekistan","UZB","2015",-19398449642857.1
"St. Vincent and the Grenadines","VCT","2015",1185185000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",5298648798632160.0
"Vanuatu","VUT","2015",52718916252.0
"World","WLD","2015",""
"Samoa","WSM","2015",901294000.0
"Kosovo","XKX","2015",1644985472.0
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",3061742152144.0
"Zambia","ZMB","2015",40427849604.9505
"Zimbabwe","ZWE","2015",6329950044.19479
"Aruba","ABW","2016",3307622000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-15599247246.7319
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",4523815654480.91
"Albania","ALB","2016",905130000000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1410811000000.0
"Argentina","ARG","2016",3084657818025.31
"Armenia","ARM","2016",2753153940188.99
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",2464794000.0
"Australia","AUS","2016",3033298096683.36
"Austria","AUT","2016",458462000000.0
"Azerbaijan","AZE","2016",26891376816.721
"Burundi","BDI","2016",1747427200000.0
"Belgium","BEL","2016",649614000000.0
"Benin","BEN","2016",1342767286304.65
"Burkina Faso","BFA","2016",2063820747008.82
"Bangladesh","BGD","2016",10647236000000.0
"Bulgaria","BGR","2016",51146760000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",10805141401.38
"Bosnia and Herzegovina","BIH","2016",16962031581.79
"Belarus","BLR","2016",40441739581.1
"Belize","BLZ","2016",2554903698.58
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",154728922391.972
"Brazil","BRA","2016",6969750489768.97
"Barbados","BRB","2016",12695876693.3596
"Brunei Darussalam","BRN","2016",5880235658.62129
"Bhutan","BTN","2016",79531396313.5428
"Botswana","BWA","2016",27394623933.3561
"Central African Republic","CAF","2016",318110000000.0
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",1184249363986.21
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",141222365883448.0
"China","CHN","2016",160006721141338.0
"Cote d'Ivoire","CIV","2016",7273900440714.4
"Cameroon","CMR","2016",3288284000000.0
"Congo, Dem. Rep.","COD","2016",4353691363369.61
"Congo, Rep.","COG","2016",1805328000000.0
"Colombia","COL","2016",459287786000376.0
"Comoros","COM","2016",85808759632.89
"Cabo Verde","CPV","2016",138782459047.331
"Costa Rica","CRI","2016",21056540482159.1
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",48169000000.0
"Czechia","CZE","2016",3185810000000.0
"Germany","DEU","2016",4205555000000.0
"Djibouti","DJI","2016",108353870000.0
"Dominica","DMA","2016",528692000.0
"Denmark","DNK","2016",4442665000000.0
"Dominican Republic","DOM","2016",1569805881107.28
"Algeria","DZA","2016",9530710215814.07
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",35557671573.0
"Egypt, Arab Rep.","EGY","2016",3240445887099.75
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2096731000000.0
"Estonia","EST","2016",17109000000.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",333602000000.0
"Fiji","FJI","2016",7015056079.9809
"France","FRA","2016",3458655000000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",-135858700.0
"Gabon","GAB","2016",1926971000000.0
"United Kingdom","GBR","2016",3254907000000.0
"Georgia","GEO","2016",19896905256.1159
"Ghana","GHA","2016",66037231550.95
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",19343983972316.9
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",167567930871.909
"Equatorial Guinea","GNQ","2016",1320450000000.0
"Greece","GRC","2016",219550000000.0
"Grenada","GRD","2016",1529011000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",229781768691.257
"Guam","GUM","2016",""
"Guyana","GUY","2016",387221512120.42
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",4998194743000.0
"Honduras","HND","2016",304538118656.844
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",39375000000.0
"Haiti","HTI","2016",146898367890.319
"Hungary","HUN","2016",20488017700000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",5343590043230580.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",114454411618404.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",272349000000.0
"Iran, Islamic Rep.","IRN","2016",1.02117e+16
"Iraq","IRQ","2016",37742048492642.5
"Iceland","ISL","2016",2389741597329.0
"Israel","ISR","2016",990981062168.361
"Italy","ITA","2016",2868808000000.0
"Jamaica","JAM","2016",944666768019.36
"Jordan","JOR","2016",29451548803.669
"Japan","JPN","2016",1458446600000000.0
"Kazakhstan","KAZ","2016",18364187042404.4
"Kenya","KEN","2016",3401522778766.48
"Kyrgyz Republic","KGZ","2016",89287580626.23
"Cambodia","KHM","2016",57733916415517.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",1108355260.0
"Korea, Rep.","KOR","2016",2784967784100000.0
"Kuwait","KWT","2016",31654913800.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",156709615828736.0
"Liberia","LBR","2016",609785881.8886789
"Libya","LBY","2016",20327740202.0
"St. Lucia","LCA","2016",3501517000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",8556108752737.55
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",3160310225.23603
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",20190000000.0
"Luxembourg","LUX","2016",104307000000.0
"Latvia","LVA","2016",14333000000.0
"Macao SAR, China","MAC","2016",102034469000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1100026338842.23
"Monaco","MCO","2016",""
"Moldova","MDA","2016",38806401290.1692
"Madagascar","MDG","2016",6525871078056.83
"Maldives","MDV","2016",35957697840.38
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",8164009307085.02
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",295369874148.011
"Mali","MLI","2016",2603607816801.0
"Malta","MLT","2016",12834040000.0
"Myanmar","MMR","2016",31342488550000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2360777161.99704
"Mongolia","MNG","2016",18203195420181.6
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",302846673189.762
"Mauritania","MRT","2016",70132884796.3221
"Mauritius","MUS","2016",493257650258.932
"Malawi","MWI","2016",1000298449532.4
"Malaysia","MYS","2016",1786620546391.07
"North America","NAC","2016",""
"Namibia","NAM","2016",95981778811.1009
"New Caledonia","NCL","2016",""
"Niger","NER","2016",909517516907.0
"Nigeria","NGA","2016",26829891614943.5
"Nicaragua","NIC","2016",180616395633.235
"Netherlands","NLD","2016",1467904000000.0
"Norway","NOR","2016",4188565000000.0
"Nepal","NPL","2016",1949345276731.77
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",415342313000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",17869218063.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",15222904623013.0
"Panama","PAN","2016",46412148277.15
"Peru","PER","2016",211534460349.506
"Philippines","PHL","2016",9199854112429.04
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",22929019731.61
"Poland","POL","2016",1406777000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",295196300000.0
"Paraguay","PRY","2016",70233758007799.7
"West Bank and Gaza","PSE","2016",6581117631.63
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",816023479000.0
"Romania","ROU","2016",259470970481.0
"Russian Federation","RUS","2016",50346951950000.0
"Rwanda","RWA","2016",1257465112995.4
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",823730709372.178
"Sudan","SDN","2016",133320137970.042
"Senegal","SEN","2016",4100080199643.0
"Singapore","SGP","2016",554496600000.0
"Solomon Islands","SLB","2016",1225500614.04
"Sierra Leone","SLE","2016",5039570.741226261
"El Salvador","SLV","2016",13881496479.28
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2368949500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",66694784827.1607
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",1719212629.63797
"Suriname","SUR","2016",10417755856.4483
"Slovak Republic","SVK","2016",63172130000.0
"Slovenia","SVN","2016",28670850000.0
"Sweden","SWE","2016",6806080000000.0
"Eswatini","SWZ","2016",12210885153.9427
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",7578944476.09544
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1485648000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",1184688372726.91
"Thailand","THA","2016",18397166205682.1
"Tajikistan","TJK","2016",13477105821.91
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-211833000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",304021181.4525
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",65633452576.15
"Tunisia","TUN","2016",76559853411.345
"Turkiye","TUR","2016",2024944559284.96
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",20890861330937.7
"Uganda","UGA","2016",14969151423535.3
"Ukraine","UKR","2016",1676187625483.6
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",556721889573.801
"United States","USA","2016",19889541177508.6
"Uzbekistan","UZB","2016",-18120906025796.3
"St. Vincent and the Grenadines","VCT","2016",1146293910.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",6275597921410370.0
"Vanuatu","VUT","2016",52029992983.0
"World","WLD","2016",""
"Samoa","WSM","2016",1005540000.0
"Kosovo","XKX","2016",1975339722.0
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",3353893840366.2
"Zambia","ZMB","2016",41339307047.5443
"Zimbabwe","ZWE","2016",7481417884.65654
"Aruba","ABW","2017",3532188000.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",-33963024586.5945
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",6000198834886.99
"Albania","ALB","2017",902790000000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",1415987000000.0
"Argentina","ARG","2017",3662970903076.74
"Armenia","ARM","2017",3249369291774.54
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",2455622857.14
"Australia","AUS","2017",3108316522026.24
"Austria","AUT","2017",463091000000.0
"Azerbaijan","AZE","2017",22631492771.0
"Burundi","BDI","2017",1985799200000.0
"Belgium","BEL","2017",593090000000.0
"Benin","BEN","2017",1526813013008.93
"Burkina Faso","BFA","2017",2443937992095.5
"Bangladesh","BGD","2017",12579879000000.0
"Bulgaria","BGR","2017",54542040000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",10403860149.22
"Bosnia and Herzegovina","BIH","2017",17909371448.56
"Belarus","BLR","2017",39075656648.2
"Belize","BLZ","2017",2644676334.89
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",176950683722.545
"Brazil","BRA","2017",7298406970717.19
"Barbados","BRB","2017",13163508298.601
"Brunei Darussalam","BRN","2017",4900688689.02481
"Bhutan","BTN","2017",94274639693.9644
"Botswana","BWA","2017",30712509949.8561
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",150278268784525.0
"China","CHN","2017",178027808559060.0
"Cote d'Ivoire","CIV","2017",8292936330124.29
"Cameroon","CMR","2017",3366541000000.0
"Congo, Dem. Rep.","COD","2017",4629753897071.05
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",518429537985074.0
"Comoros","COM","2017",85521502287.48
"Cabo Verde","CPV","2017",148787747620.869
"Costa Rica","CRI","2017",23123535273484.9
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",46358000000.0
"Czechia","CZE","2017",3132377000000.0
"Germany","DEU","2017",4196227000000.0
"Djibouti","DJI","2017",114600888000.0
"Dominica","DMA","2017",492055656.39
"Denmark","DNK","2017",4296851000000.0
"Dominican Republic","DOM","2017",1716270801739.97
"Algeria","DZA","2017",12629499256099.9
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",39363616867.0
"Egypt, Arab Rep.","EGY","2017",3436962887779.8
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2077312000000.0
"Estonia","EST","2017",17215000000.0
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",270076000000.0
"Fiji","FJI","2017",7433293208.73539
"France","FRA","2017",3613366000000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",-157480000.0
"Gabon","GAB","2017",1591526000000.0
"United Kingdom","GBR","2017",3413314000000.0
"Georgia","GEO","2017",23032096848.8572
"Ghana","GHA","2017",78337261051.64
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",20391822370317.6
"Gambia, The","GMB","2017",26726331914.28
"Guinea-Bissau","GNB","2017",162233130193.74
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",207360000000.0
"Grenada","GRD","2017",1485051531.84
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",237275406286.892
"Guam","GUM","2017",""
"Guyana","GUY","2017",392956064582.52
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",5781441145000.0
"Honduras","HND","2017",324513172570.678
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",37137000000.0
"Haiti","HTI","2017",180846772916.97
"Hungary","HUN","2017",22310803500000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5722475024425300.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",123215204383933.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",249356000000.0
