"country_name","country_code","Año","SE.PRM.NENR.MA"
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",75.50218
"Kyrgyz Republic","KGZ","2009",87.17969
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",99.41935
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",94.78314
"Lao PDR","LAO","2009",91.96623
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",94.74332
"Least developed countries: UN classification","LDC","2009",81.57115
"Low income","LIC","2009",81.38185
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",93.69791
"Lower middle income","LMC","2009",85.65527
"Low & middle income","LMY","2009",88.60221
"Lesotho","LSO","2009",85.28999
"Late-demographic dividend","LTE","2009",96.16974
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",96.6743
"Macao SAR, China","MAC","2009",83.88795
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",90.36635
"Monaco","MCO","2009",""
"Moldova","MDA","2009",88.18016
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",94.12945
"Mexico","MEX","2009",""
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",89.84941
"North Macedonia","MKD","2009",85.96094
"Mali","MLI","2009",69.03552
"Malta","MLT","2009",""
"Myanmar","MMR","2009",89.80277
"Middle East & North Africa (excluding high income)","MNA","2009",94.33998
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",91.73927
"Mauritania","MRT","2009",70.74218
"Mauritius","MUS","2009",95.8765
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",94.47652
"North America","NAC","2009",94.21569
"Namibia","NAM","2009",89.8335
"New Caledonia","NCL","2009",""
"Niger","NER","2009",57.09424
"Nigeria","NGA","2009",70.57702
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",99.00187
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",96.14504
"Oman","OMN","2009",""
"Other small states","OSS","2009",82.48354
"Pakistan","PAK","2009",70.35628
"Panama","PAN","2009",94.70362
"Peru","PER","2009",95.62141
"Philippines","PHL","2009",88.70254
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",94.1279
"Pre-demographic dividend","PRE","2009",77.49189
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",94.00443
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",87.66875
"West Bank and Gaza","PSE","2009",85.71517
"Pacific island small states","PSS","2009",91.44125
"Post-demographic dividend","PST","2009",95.62958
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",91.42232
"Russian Federation","RUS","2009",94.01859
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",86.31547
"Saudi Arabia","SAU","2009",92.17903
"Sudan","SDN","2009",""
"Senegal","SEN","2009",68.97246
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",94.75433
"Sub-Saharan Africa (excluding high income)","SSA","2009",78.06574
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",78.06673
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",89.2027
"Suriname","SUR","2009",89.32722
"Slovak Republic","SVK","2009",84.74587
"Slovenia","SVN","2009",98.05086
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",82.45417
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",95.57538
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",93.1272
"Togo","TGO","2009",""
"Thailand","THA","2009",98.30077
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",94.74857
"Timor-Leste","TLS","2009",90.84121
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",94.44531
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",86.31547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",78.06673
"Trinidad and Tobago","TTO","2009",95.68745
"Tunisia","TUN","2009",96.53894
"Turkiye","TUR","2009",96.15993
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",93.81656
"Ukraine","UKR","2009",87.88816
"Upper middle income","UMC","2009",96.082
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",88.937
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",91.95415
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",89.35312
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",86.61376
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",83.07248
"Albania","ALB","2010",85.18038
"Andorra","AND","2010",""
"Arab World","ARB","2010",86.81005
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",86.84695
"Azerbaijan","AZE","2010",84.97125
"Burundi","BDI","2010",94.32479
"Belgium","BEL","2010",97.06578
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",62.34036
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",80.24957
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",95.70518
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",90.87549
"Brazil","BRA","2010",""
"Barbados","BRB","2010",94.25287
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",84.85247
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",74.80236
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",92.97574
"Switzerland","CHE","2010",94.15141
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",95.41133
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",87.85323
"Colombia","COL","2010",92.29348
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",95.33792
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",98.88218
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",88.30641
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",94.98563
"Dominican Republic","DOM","2010",95.0547
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",95.48937
"Early-demographic dividend","EAR","2010",89.08888
"East Asia & Pacific","EAS","2010",95.50474
"Europe & Central Asia (excluding high income)","ECA","2010",93.63444
"Europe & Central Asia","ECS","2010",95.58759
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",97.66805
"Eritrea","ERI","2010",66.69313
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",75.19085
"European Union","EUU","2010",96.97118
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",98.20242
"Fiji","FJI","2010",""
"France","FRA","2010",97.19601
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",98.03254
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",74.91722
"Gambia, The","GMB","2010",62.1181
"Guinea-Bissau","GNB","2010",73.00194
"Equatorial Guinea","GNQ","2010",44.93186
"Greece","GRC","2010",97.72365
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",95.05575
"Guam","GUM","2010",""
"Guyana","GUY","2010",93.03217
"High income","HIC","2010",95.41627
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",83.77779
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",86.01478
"Haiti","HTI","2010",""
"Hungary","HUN","2010",92.40063
"IBRD only","IBD","2010",93.48192
"IDA & IBRD total","IBT","2010",88.61386
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",73.9674
"Indonesia","IDN","2010",93.99594
"IDA only","IDX","2010",80.80612
"Isle of Man","IMN","2010",""
"India","IND","2010",89.70653
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",96.8292
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",98.93062
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",81.43948
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",87.94491
"Cambodia","KHM","2010",94.53608
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",94.85106
"Lao PDR","LAO","2010",96.51666
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",94.85244
"Least developed countries: UN classification","LDC","2010",80.99636
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",95.54869
"Lower middle income","LMC","2010",85.92157
"Low & middle income","LMY","2010",88.58875
"Lesotho","LSO","2010",87.79324
"Late-demographic dividend","LTE","2010",96.2057
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",91.78827
"Latvia","LVA","2010",96.99663
"Macao SAR, China","MAC","2010",82.74966
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",92.88682
"Monaco","MCO","2010",""
"Moldova","MDA","2010",87.77125
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",95.19953
"Mexico","MEX","2010",""
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",89.93024
"North Macedonia","MKD","2010",86.00976
"Mali","MLI","2010",69.27211
"Malta","MLT","2010",""
"Myanmar","MMR","2010",89.58032
"Middle East & North Africa (excluding high income)","MNA","2010",95.12764
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",92.99847
"Mauritania","MRT","2010",70.97801
"Mauritius","MUS","2010",""
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",96.09972
"North America","NAC","2010",93.54746
"Namibia","NAM","2010",90.72134
"New Caledonia","NCL","2010",""
"Niger","NER","2010",59.92409
"Nigeria","NGA","2010",69.94699
"Nicaragua","NIC","2010",93.87419
"Netherlands","NLD","2010",""
"Norway","NOR","2010",98.93186
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",95.93701
"Oman","OMN","2010",""
"Other small states","OSS","2010",83.34317
"Pakistan","PAK","2010",70.97865
"Panama","PAN","2010",96.32603
"Peru","PER","2010",""
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",94.61694
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",87.17017
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",87.85244
"West Bank and Gaza","PSE","2010",87.98421
"Pacific island small states","PSS","2010",90.89007
"Post-demographic dividend","PST","2010",95.37126
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",91.89562
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",86.61048
"Saudi Arabia","SAU","2010",97.29473
"Sudan","SDN","2010",""
"Senegal","SEN","2010",69.52928
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",94.52173
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",92.99222
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",89.42093
"Suriname","SUR","2010",86.84577
"Slovak Republic","SVK","2010",83.27135
"Slovenia","SVN","2010",98.23719
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",88.43296
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",95.50741
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",93.67229
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",94.84513
"Timor-Leste","TLS","2010",90.77062
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",95.2144
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",86.61048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",95.71419
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",96.76154
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",91.35641
"Uganda","UGA","2010",90.55265
"Ukraine","UKR","2010",90.14763
"Upper middle income","UMC","2010",95.98061
"Uruguay","URY","2010",""
"United States","USA","2010",93.23588
"Uzbekistan","UZB","2010",90.01793
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",92.45537
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",89.33354
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",89.23177
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",84.0516
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",88.90347
"Albania","ALB","2011",85.88065
"Andorra","AND","2011",""
"Arab World","ARB","2011",86.2405
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",94.63208
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",97.1801
"Austria","AUT","2011",86.50884
"Azerbaijan","AZE","2011",87.66476
"Burundi","BDI","2011",""
"Belgium","BEL","2011",97.19343
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",66.92852
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",89.33632
"Bahamas, The","BHS","2011",85.68147
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",96.23542
"Bermuda","BMU","2011",93.91382
"Bolivia","BOL","2011",88.23595
"Brazil","BRA","2011",95.42086
"Barbados","BRB","2011",93.00467
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",86.56931
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",71.89583
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",92.87108
"Switzerland","CHE","2011",94.06147
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",94.8486
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",94.45037
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",92.14975
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",94.44811
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",98.79512
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",86.92366
"Germany","DEU","2011",88.00913
"Djibouti","DJI","2011",56.45213
"Dominica","DMA","2011",""
"Denmark","DNK","2011",97.01338
"Dominican Republic","DOM","2011",93.6626
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",95.46155
"Early-demographic dividend","EAR","2011",88.58231
"East Asia & Pacific","EAS","2011",95.52199
"Europe & Central Asia (excluding high income)","ECA","2011",93.76643
"Europe & Central Asia","ECS","2011",95.73681
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",97.86449
"Eritrea","ERI","2011",70.19863
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",79.3996
"European Union","EUU","2011",97.13065
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",98.52589
"Fiji","FJI","2011",""
"France","FRA","2011",98.00889
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",98.07292
"Georgia","GEO","2011",96.79351
"Ghana","GHA","2011",80.49745
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",77.70831
"Gambia, The","GMB","2011",63.81075
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",44.90616
"Greece","GRC","2011",97.78604
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",92.48538
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",95.04247
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",85.25759
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",87.917
"Haiti","HTI","2011",""
"Hungary","HUN","2011",91.77659
"IBRD only","IBD","2011",93.05733
"IDA & IBRD total","IBT","2011",88.51518
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",74.09114
"Indonesia","IDN","2011",91.98809
"IDA only","IDX","2011",81.89296
"Isle of Man","IMN","2011",""
"India","IND","2011",88.87882
"Not classified","INX","2011",""
"Ireland","IRL","2011",97.7316
"Iran, Islamic Rep.","IRN","2011",97.00085
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.53826
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",79.09377
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",87.85448
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",94.83146
"Lao PDR","LAO","2011",95.77693
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",94.77326
"Least developed countries: UN classification","LDC","2011",82.08147
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",95.86063
"Lower middle income","LMC","2011",85.53154
"Low & middle income","LMY","2011",88.49058
"Lesotho","LSO","2011",88.33875
"Late-demographic dividend","LTE","2011",96.32255
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",91.07523
"Latvia","LVA","2011",97.15816
"Macao SAR, China","MAC","2011",83.64389
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",93.54796
"Monaco","MCO","2011",""
"Moldova","MDA","2011",88.49488
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",94.94251
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",95.52239
"Middle income","MIC","2011",89.61605
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",69.45027
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",94.85022
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",90.26196
"Mauritania","MRT","2011",70.56117
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",96.5451
"North America","NAC","2011",92.20519
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",64.61145
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",99.30276
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",95.5458
"Oman","OMN","2011",94.74416
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",67.62041
"Panama","PAN","2011",94.87251
"Peru","PER","2011",96.17249
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",94.67015
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",80.33839
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",87.59985
"West Bank and Gaza","PSE","2011",88.17266
"Pacific island small states","PSS","2011",89.67154
"Post-demographic dividend","PST","2011",95.03138
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",91.72724
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",85.45089
"Saudi Arabia","SAU","2011",97.1425
"Sudan","SDN","2011",62.13571
"Senegal","SEN","2011",69.92345
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",94.22786
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",95.59387
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",50.59023
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",84.81993
"Slovak Republic","SVK","2011",82.42466
"Slovenia","SVN","2011",98.07901
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",92.39772
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",69.79032
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",95.48402
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",93.80988
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",94.8026
"Timor-Leste","TLS","2011",93.72592
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",94.93071
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",85.45089
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",95.81886
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",93.64516
"Ukraine","UKR","2011",91.87126
"Upper middle income","UMC","2011",95.88705
"Uruguay","URY","2011",""
"United States","USA","2011",91.84373
"Uzbekistan","UZB","2011",90.68834
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",92.62446
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",89.20291
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",87.21453
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",88.28107
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",85.67866
"Argentina","ARG","2012",""
"Armenia","ARM","2012",96.00639
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",94.70564
"Australia","AUS","2012",97.54392
"Austria","AUT","2012",87.8453
"Azerbaijan","AZE","2012",90.12234
"Burundi","BDI","2012",""
"Belgium","BEL","2012",97.57406
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",67.30602
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",95.83082
"Bahrain","BHR","2012",90.58725
"Bahamas, The","BHS","2012",80.03246
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",94.744
"Bolivia","BOL","2012",86.70187
"Brazil","BRA","2012",97.48756
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",89.1119
"Botswana","BWA","2012",86.88193
"Central African Republic","CAF","2012",73.58041
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",92.89735
"Switzerland","CHE","2012",93.82062
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",94.53681
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",84.16448
"Colombia","COL","2012",90.48475
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",94.77562
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",97.90905
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",97.74647
"Czechia","CZE","2012",86.87835
"Germany","DEU","2012",87.64862
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",97.57296
"Dominican Republic","DOM","2012",92.65378
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",95.84744
"Early-demographic dividend","EAR","2012",89.56454
"East Asia & Pacific","EAS","2012",95.86859
"Europe & Central Asia (excluding high income)","ECA","2012",93.58511
"Europe & Central Asia","ECS","2012",95.67432
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",98.31666
