"country_name","country_code","Año","NV.AGR.EMPL.KD"
"Paraguay","PRY","2015",5808.346114621552
"West Bank and Gaza","PSE","2015",13855.410504246775
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",33989.18732886815
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",10884.132524933788
"Romania","ROU","2015",3423.648799458723
"Russian Federation","RUS","2015",11110.350880165099
"Rwanda","RWA","2015",546.1531581330046
"South Asia","SAS","2015",1653.904601207953
"Saudi Arabia","SAU","2015",22569.277314672265
"Sudan","SDN","2015",5501.932960172837
"Senegal","SEN","2015",2170.740243608291
"Singapore","SGP","2015",37806.31167411475
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",1843.5910111165113
"El Salvador","SLV","2015",2796.352617535335
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",5378.928819005741
"Sub-Saharan Africa (excluding high income)","SSA","2015",1464.3383271987368
"South Sudan","SSD","2015",512.9560658373255
"Sub-Saharan Africa","SSF","2015",1464.3383271987364
"Small states","SST","2015",3983.8404645631267
"Sao Tome and Principe","STP","2015",3093.1126220787623
"Suriname","SUR","2015",35724.50636536982
"Slovak Republic","SVK","2015",30094.92618259819
"Slovenia","SVN","2015",13864.189966139473
"Sweden","SWE","2015",74755.93739155655
"Eswatini","SWZ","2015",10610.119873021855
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1428.597158491287
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",3694.410174958362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",6787.448370704859
"Togo","TGO","2015",1072.5000347921987
"Thailand","THA","2015",2851.5162749002393
"Tajikistan","TJK","2015",1741.166761398631
"Turkmenistan","TKM","2015",6263.658350057126
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6377.528215755264
"Timor-Leste","TLS","2015",1442.6375353289186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6429.9040433221935
"Tonga","TON","2015",10573.143547893887
"South Asia (IDA & IBRD)","TSA","2015",1653.9046012079527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1464.3383271987368
"Trinidad and Tobago","TTO","2015",11684.966189402678
"Tunisia","TUN","2015",8842.280271686994
"Turkiye","TUR","2015",10881.438162062173
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",803.3425664635272
"Uganda","UGA","2015",763.5876644784635
"Ukraine","UKR","2015",3778.454452281562
"Upper middle income","UMC","2015",4834.839867691513
"Uruguay","URY","2015",22885.919615639883
"United States","USA","2015",86890.28534908776
"Uzbekistan","UZB","2015",6906.183309803739
"St. Vincent and the Grenadines","VCT","2015",9411.982632428655
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1366.7415389201349
"Vanuatu","VUT","2015",2853.668721141692
"World","WLD","2015",3479.1505647370773
"Samoa","WSM","2015",4413.471950093019
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",2015.2529999341339
"South Africa","ZAF","2015",7285.025285215867
"Zambia","ZMB","2015",350.70272033183215
"Zimbabwe","ZWE","2015",395.20074239059863
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",930.5604879573921
"Afghanistan","AFG","2016",1119.9261304119284
"Africa Western and Central","AFW","2016",2810.779297311808
"Angola","AGO","2016",1957.9914125317457
"Albania","ALB","2016",5106.417245541625
"Andorra","AND","2016",""
"Arab World","ARB","2016",6263.7746544443025
"United Arab Emirates","ARE","2016",23313.3700070636
"Argentina","ARG","2016",1239978.8192519129
"Armenia","ARM","2016",4781.080192772316
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",94351.98796902414
"Austria","AUT","2016",23775.985827934583
"Azerbaijan","AZE","2016",1960.7609644828729
"Burundi","BDI","2016",243.45709585023445
"Belgium","BEL","2016",51097.99813636941
"Benin","BEN","2016",1881.7264858736896
"Burkina Faso","BFA","2016",1506.7319964469596
"Bangladesh","BGD","2016",1140.4809158025134
"Bulgaria","BGR","2016",10772.160479779559
"Bahrain","BHR","2016",12516.839287510136
"Bahamas, The","BHS","2016",22292.604126790975
"Bosnia and Herzegovina","BIH","2016",6029.269799315652
"Belarus","BLR","2016",7879.950129491898
"Belize","BLZ","2016",6120.829121550275
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",2395.6458255401603
"Brazil","BRA","2016",8028.431353484083
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",70796.22947330184
"Bhutan","BTN","2016",1509.5893575370696
"Botswana","BWA","2016",1816.3236142605606
"Central African Republic","CAF","2016",453.22107355205986
"Canada","CAN","2016",103679.51246657956
"Central Europe and the Baltics","CEB","2016",8150.357775102521
"Switzerland","CHE","2016",28094.310716526794
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",11406.244174501113
"China","CHN","2016",4602.127511978662
"Cote d'Ivoire","CIV","2016",2545.4791929288162
"Cameroon","CMR","2016",1046.5537280905537
"Congo, Dem. Rep.","COD","2016",423.3502116716178
"Congo, Rep.","COG","2016",1134.757856778209
"Colombia","COL","2016",4850.35023115201
"Comoros","COM","2016",4144.002197568737
"Cabo Verde","CPV","2016",4849.591149328804
"Costa Rica","CRI","2016",11125.50253878288
"Caribbean small states","CSS","2016",9285.52412880212
"Cuba","CUB","2016",3855.746051453448
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",22674.67241990097
"Czechia","CZE","2016",29155.48754479025
"Germany","DEU","2016",41750.00201677192
"Djibouti","DJI","2016",281.93363913514526
"Dominica","DMA","2016",""
"Denmark","DNK","2016",38214.01762064842
"Dominican Republic","DOM","2016",10454.252012850597
"Algeria","DZA","2016",17400.385289323578
"East Asia & Pacific (excluding high income)","EAP","2016",3919.992005615685
"Early-demographic dividend","EAR","2016",2391.5058405867926
"East Asia & Pacific","EAS","2016",4227.683725758334
"Europe & Central Asia (excluding high income)","ECA","2016",7075.80782872314
"Europe & Central Asia","ECS","2016",12317.85432347722
"Ecuador","ECU","2016",4580.765576407678
"Egypt, Arab Rep.","EGY","2016",5778.900892443216
"Euro area","EMU","2016",37074.23756968081
"Eritrea","ERI","2016",""
"Spain","ESP","2016",43716.20217833665
"Estonia","EST","2016",19764.924402579778
"Ethiopia","ETH","2016",749.2433771369044
"European Union","EUU","2016",23318.838963494007
"Fragile and conflict affected situations","FCS","2016",1704.2398636031282
"Finland","FIN","2016",56930.39043230421
"Fiji","FJI","2016",5044.279321261472
"France","FRA","2016",44123.76824125753
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",4157.029983005483
"United Kingdom","GBR","2016",49106.90839810915
"Georgia","GEO","2016",1510.1494503833117
"Ghana","GHA","2016",2636.304325258441
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",701.4863783073197
"Gambia, The","GMB","2016",1642.199324677408
"Guinea-Bissau","GNB","2016",1161.1514813262784
"Equatorial Guinea","GNQ","2016",1560.7180614610302
"Greece","GRC","2016",15343.622037246581
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3515.233037490098
"Guam","GUM","2016",""
"Guyana","GUY","2016",22328.435534876466
"High income","HIC","2016",37055.79279226181
"Hong Kong SAR, China","HKG","2016",28430.729219908313
"Honduras","HND","2016",2561.433630290394
"Heavily indebted poor countries (HIPC)","HPC","2016",989.2207898756166
"Croatia","HRV","2016",13145.064839659677
"Haiti","HTI","2016",2070.3627511342056
"Hungary","HUN","2016",23826.652802537865
"IBRD only","IBD","2016",3635.0070680883487
"IDA & IBRD total","IBT","2016",2954.137237605961
"IDA total","IDA","2016",1557.507338593233
"IDA blend","IDB","2016",3091.2770609445897
"Indonesia","IDN","2016",3130.55476100776
"IDA only","IDX","2016",1019.2672204814721
"Isle of Man","IMN","2016",""
"India","IND","2016",1793.2408409565635
"Not classified","INX","2016",""
"Ireland","IRL","2016",25519.932619469895
"Iran, Islamic Rep.","IRN","2016",10056.494733238696
"Iraq","IRQ","2016",4029.4032812921605
"Iceland","ISL","2016",119347.20646146717
"Israel","ISR","2016",97932.43532354281
"Italy","ITA","2016",42844.2836224464
"Jamaica","JAM","2016",4842.140363958418
"Jordan","JOR","2016",30797.207343277518
"Japan","JPN","2016",18641.761491523495
"Kazakhstan","KAZ","2016",6152.337725598857
"Kenya","KEN","2016",1692.0460546349325
"Kyrgyz Republic","KGZ","2016",1524.7803713255582
"Cambodia","KHM","2016",1463.989754052482
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",20929.422784630213
"Kuwait","KWT","2016",13893.719235448032
"Latin America & Caribbean (excluding high income)","LAC","2016",6068.494035056348
"Lao PDR","LAO","2016",1130.9077144740725
"Lebanon","LBN","2016",6700.511144210232
"Liberia","LBR","2016",970.2102753643819
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",4428.766915913918
"Latin America & Caribbean","LCN","2016",6256.239148867976
"Least developed countries: UN classification","LDC","2016",965.6408947590774
"Low income","LIC","2016",845.032390411736
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2782.508784984422
"Lower middle income","LMC","2016",2226.377948419466
"Low & middle income","LMY","2016",2936.1853280565883
"Lesotho","LSO","2016",419.31783555018256
"Late-demographic dividend","LTE","2016",4597.239918042645
"Lithuania","LTU","2016",12494.615885360201
"Luxembourg","LUX","2016",42517.04958982357
"Latvia","LVA","2016",13029.384513369485
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2910.3489397073754
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3235.462519272356
"Madagascar","MDG","2016",362.19581481840544
"Maldives","MDV","2016",10496.003153477945
"Middle East & North Africa","MEA","2016",7411.659597597156
"Mexico","MEX","2016",5651.917702826106
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",3277.272397941868
"North Macedonia","MKD","2016",8080.1268270806295
"Mali","MLI","2016",1345.6145107057707
"Malta","MLT","2016",49907.59077685098
"Myanmar","MMR","2016",1274.7901937808804
"Middle East & North Africa (excluding high income)","MNA","2016",6462.646480860823
"Montenegro","MNE","2016",19679.4393991301
"Mongolia","MNG","2016",4628.26721862952
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",459.5799085449987
"Mauritania","MRT","2016",4083.5548271646458
"Mauritius","MUS","2016",10232.616833821294
"Malawi","MWI","2016",321.10903916081384
"Malaysia","MYS","2016",14752.746545030373
"North America","NAC","2016",93381.35364202921
"Namibia","NAM","2016",5578.914347276719
"New Caledonia","NCL","2016",""
"Niger","NER","2016",670.9364183110042
"Nigeria","NGA","2016",5566.992989055895
"Nicaragua","NIC","2016",2543.324445818334
"Netherlands","NLD","2016",70149.42252057696
"Norway","NOR","2016",101033.92722988034
"Nepal","NPL","2016",659.2831576371766
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",48652.88314450704
"OECD members","OED","2016",22619.663839150988
"Oman","OMN","2016",13731.29354680848
"Other small states","OSS","2016",3286.6468936495285
"Pakistan","PAK","2016",2294.0016220034986
"Panama","PAN","2016",5348.059118356601
"Peru","PER","2016",2917.3225117839434
"Philippines","PHL","2016",2902.897067160164
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",2733.2550714419267
"Poland","POL","2016",6348.911991889524
"Pre-demographic dividend","PRE","2016",1650.5892226410474
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",12930.278464706058
"Paraguay","PRY","2016",5399.13958596709
"West Bank and Gaza","PSE","2016",17744.460561979657
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",34285.687426286684
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",11646.10922271344
"Romania","ROU","2016",3987.5095280726787
"Russian Federation","RUS","2016",11302.068497596036
"Rwanda","RWA","2016",560.2112026472572
"South Asia","SAS","2016",1741.202371552402
"Saudi Arabia","SAU","2016",27026.036878182862
"Sudan","SDN","2016",5251.979637032076
"Senegal","SEN","2016",2276.2691838412006
"Singapore","SGP","2016",49703.37850616515
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",1891.567757466842
"El Salvador","SLV","2016",2881.7934884906012
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",5683.088109595578
"Sub-Saharan Africa (excluding high income)","SSA","2016",1489.043446375455
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1489.043446375455
"Small states","SST","2016",4065.1669249994447
"Sao Tome and Principe","STP","2016",3177.551145829441
"Suriname","SUR","2016",32964.33009568503
"Slovak Republic","SVK","2016",35331.10727319021
"Slovenia","SVN","2016",19322.85820761754
"Sweden","SWE","2016",78050.34680205502
"Eswatini","SWZ","2016",9666.126787041198
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1293.1969005031979
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",3919.992005615685
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7055.256437972121
"Togo","TGO","2016",1159.1998492705945
"Thailand","THA","2016",2941.4808683751075
"Tajikistan","TJK","2016",1824.6517377471723
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6314.918414782784
"Timor-Leste","TLS","2016",1461.6025130040184
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",6426.391847637639
"Tonga","TON","2016",11162.575037004995
"South Asia (IDA & IBRD)","TSA","2016",1741.2023715524017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1489.0434463754548
"Trinidad and Tobago","TTO","2016",11572.528742627872
"Tunisia","TUN","2016",8069.619901513615
"Turkiye","TUR","2016",10785.906771135451
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",822.3292923608643
"Uganda","UGA","2016",752.1704435017084
"Ukraine","UKR","2016",4004.0170895813
"Upper middle income","UMC","2016",5061.986740977183
"Uruguay","URY","2016",25252.2635238928
"United States","USA","2016",92020.75507255325
"Uzbekistan","UZB","2016",7263.5505029890965
"St. Vincent and the Grenadines","VCT","2016",10147.206317084452
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1449.721243474592
"Vanuatu","VUT","2016",""
"World","WLD","2016",3591.4668859183807
"Samoa","WSM","2016",4584.285442275394
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1744.4533044634702
"South Africa","ZAF","2016",6599.1382351805505
"Zambia","ZMB","2016",360.6108191177249
"Zimbabwe","ZWE","2016",375.0937091753118
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",922.0813546747473
"Afghanistan","AFG","2017",1191.882230023697
"Africa Western and Central","AFW","2017",2887.1562218972053
"Angola","AGO","2017",1903.695849934946
"Albania","ALB","2017",5239.147554455869
"Andorra","AND","2017",""
"Arab World","ARB","2017",6359.269798872298
"United Arab Emirates","ARE","2017",26880.42968995629
"Argentina","ARG","2017",2743919.1118992446
"Armenia","ARM","2017",4892.904617135128
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",102052.29475109266
"Austria","AUT","2017",27375.721836112196
"Azerbaijan","AZE","2017",2016.712354589868
"Burundi","BDI","2017",235.7645242518343
"Belgium","BEL","2017",56625.707758039964
"Benin","BEN","2017",1996.3663114326446
"Burkina Faso","BFA","2017",1497.4216508654097
"Bangladesh","BGD","2017",1165.3067561633684
"Bulgaria","BGR","2017",10822.835008618464
"Bahrain","BHR","2017",12027.647313525757
"Bahamas, The","BHS","2017",20543.741504060494
"Bosnia and Herzegovina","BIH","2017",5628.485820841007
"Belarus","BLR","2017",7479.859049804649
"Belize","BLZ","2017",6885.147351212318
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",2411.8437772600482
"Brazil","BRA","2017",9794.475742251048
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",51570.558803770524
"Bhutan","BTN","2017",1534.8470887743904
"Botswana","BWA","2017",1845.6067687738184
"Central African Republic","CAF","2017",463.853055573184
"Canada","CAN","2017",107975.75552248434
"Central Europe and the Baltics","CEB","2017",8280.054900028019
"Switzerland","CHE","2017",29189.742908451542
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",11706.522754105867
"China","CHN","2017",4906.407663262315
"Cote d'Ivoire","CIV","2017",2705.681250668364
"Cameroon","CMR","2017",1066.8364579633032
"Congo, Dem. Rep.","COD","2017",418.49492571641633
"Congo, Rep.","COG","2017",1207.0787820669739
"Colombia","COL","2017",4886.317944432849
"Comoros","COM","2017",4271.43205728823
"Cabo Verde","CPV","2017",4308.679803496592
"Costa Rica","CRI","2017",10841.611561937918
"Caribbean small states","CSS","2017",9308.914232845618
"Cuba","CUB","2017",3861.6507023928384
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",28740.48102421595
"Czechia","CZE","2017",28570.03071518731
"Germany","DEU","2017",44904.6287039235
"Djibouti","DJI","2017",384.7048885114221
"Dominica","DMA","2017",""
"Denmark","DNK","2017",47605.83062617573
"Dominican Republic","DOM","2017",9995.511136151148
"Algeria","DZA","2017",17663.253256719367
"East Asia & Pacific (excluding high income)","EAP","2017",4166.252400533161
"Early-demographic dividend","EAR","2017",2511.3125241416856
"East Asia & Pacific","EAS","2017",4490.428180786658
"Europe & Central Asia (excluding high income)","ECA","2017",7452.357776105292
"Europe & Central Asia","ECS","2017",12888.067853712671
"Ecuador","ECU","2017",4518.129027725498
"Egypt, Arab Rep.","EGY","2017",6096.880036243632
"Euro area","EMU","2017",38318.500307272225
"Eritrea","ERI","2017",""
"Spain","ESP","2017",39766.526724362
"Estonia","EST","2017",22742.38760191254
"Ethiopia","ETH","2017",782.2556982392997
"European Union","EUU","2017",24006.400378820905
"Fragile and conflict affected situations","FCS","2017",1699.5383819768322
"Finland","FIN","2017",59317.71953047154
"Fiji","FJI","2017",5750.4544972059475
"France","FRA","2017",51854.33830802786
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",4573.411904585773
"United Kingdom","GBR","2017",50286.68325066861
"Georgia","GEO","2017",1411.335218065718
"Ghana","GHA","2017",2806.726021116415
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",818.29525815732
"Gambia, The","GMB","2017",1549.8368867330405
"Guinea-Bissau","GNB","2017",1136.6312771686037
"Equatorial Guinea","GNQ","2017",1449.295769618884
"Greece","GRC","2017",17338.878866300744
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3254.278214409555
"Guam","GUM","2017",""
"Guyana","GUY","2017",25625.11789215096
"High income","HIC","2017",37933.336804820865
"Hong Kong SAR, China","HKG","2017",28297.603686221875
"Honduras","HND","2017",2294.251814245344
"Heavily indebted poor countries (HIPC)","HPC","2017",992.3063086663333
"Croatia","HRV","2017",13735.625069216476
"Haiti","HTI","2017",2065.4350781940348
"Hungary","HUN","2017",21888.90034435596
"IBRD only","IBD","2017",3858.5969167330563
"IDA & IBRD total","IBT","2017",3098.7079698948896
"IDA total","IDA","2017",1579.305975591398
"IDA blend","IDB","2017",3192.481772805387
"Indonesia","IDN","2017",3262.872447431356
"IDA only","IDX","2017",1025.7030560154133
"Isle of Man","IMN","2017",""
"India","IND","2017",1923.9680781399518
"Not classified","INX","2017",""
"Ireland","IRL","2017",27495.692711075986
"Iran, Islamic Rep.","IRN","2017",10240.39829011199
"Iraq","IRQ","2017",3559.885065762663
"Iceland","ISL","2017",122181.44870833236
"Israel","ISR","2017",99411.00114484463
"Italy","ITA","2017",41813.40319440316
"Jamaica","JAM","2017",4451.215028262983
"Jordan","JOR","2017",32537.505148225526
"Japan","JPN","2017",18922.71662853438
"Kazakhstan","KAZ","2017",6663.164503254886
"Kenya","KEN","2017",1687.7032770931146
"Kyrgyz Republic","KGZ","2017",1819.5887653747059
"Cambodia","KHM","2017",1432.1713196389717
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",21248.168819960996
"Kuwait","KWT","2017",14914.898351038912
"Latin America & Caribbean (excluding high income)","LAC","2017",6416.385407465109
"Lao PDR","LAO","2017",1160.6832142196977
"Lebanon","LBN","2017",7649.788354661887
"Liberia","LBR","2017",943.3375111704363
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",4385.257617050488
"Latin America & Caribbean","LCN","2017",6590.570032441345
"Least developed countries: UN classification","LDC","2017",964.6278471322343
"Low income","LIC","2017",829.3727735198457
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2832.6494221560615
"Lower middle income","LMC","2017",2337.891709816023
"Low & middle income","LMY","2017",3080.7360653978717
"Lesotho","LSO","2017",332.530556349124
"Late-demographic dividend","LTE","2017",4927.934094152899
"Lithuania","LTU","2017",12812.264803016844
"Luxembourg","LUX","2017",28657.726648869553
"Latvia","LVA","2017",14741.096878154072
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3385.1288196315663
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3759.5601261094334
"Madagascar","MDG","2017",358.67444320994315
"Maldives","MDV","2017",11015.776339520296
"Middle East & North Africa","MEA","2017",7745.361653203976
"Mexico","MEX","2017",5729.537573042969
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",3460.795320833838
"North Macedonia","MKD","2017",7080.312619299705
"Mali","MLI","2017",1421.2113652796804
"Malta","MLT","2017",43503.04646268729
"Myanmar","MMR","2017",1313.1994881838118
"Middle East & North Africa (excluding high income)","MNA","2017",6706.251210449943
"Montenegro","MNE","2017",18196.02545648077
"Mongolia","MNG","2017",4818.511088546472
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",465.9605476141546
"Mauritania","MRT","2017",3916.9824501601765
"Mauritius","MUS","2017",10464.005261261955
"Malawi","MWI","2017",327.70647120103445
"Malaysia","MYS","2017",15418.094855797845
"North America","NAC","2017",90447.45919105074
"Namibia","NAM","2017",5230.9363398418145
"New Caledonia","NCL","2017",""
"Niger","NER","2017",682.6879395475994
"Nigeria","NGA","2017",5660.614532174734
"Nicaragua","NIC","2017",2743.592880265624
"Netherlands","NLD","2017",68857.04878980626
"Norway","NOR","2017",106504.3159298621
"Nepal","NPL","2017",681.647186845857
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",46888.702810396644
"OECD members","OED","2017",22610.23019149427
"Oman","OMN","2017",14821.88268817985
"Other small states","OSS","2017",3262.1986794209038
"Pakistan","PAK","2017",2439.351665290512
"Panama","PAN","2017",5687.365752315217
"Peru","PER","2017",2932.922181954545
"Philippines","PHL","2017",3262.9802864750354
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",2771.243580367264
"Poland","POL","2017",6520.006714379924
"Pre-demographic dividend","PRE","2017",1640.6403849683861
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",13780.333684649371
"Paraguay","PRY","2017",5829.434827239071
"West Bank and Gaza","PSE","2017",18097.699579904594
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",34593.90705552981
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",13429.843050205065
"Romania","ROU","2017",4504.975519655242
"Russian Federation","RUS","2017",13149.862002642336
"Rwanda","RWA","2017",580.3304144308271
"South Asia","SAS","2017",1853.8281848012339
"Saudi Arabia","SAU","2017",37377.3335163718
"Sudan","SDN","2017",4392.1752846460895
"Senegal","SEN","2017",2527.1216519005116
"Singapore","SGP","2017",51201.966960529695
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",1973.3949106399104
"El Salvador","SLV","2017",2900.332091209605
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",5285.1659624823815
"Sub-Saharan Africa (excluding high income)","SSA","2017",1501.0406174135246
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1501.0406174135248
"Small states","SST","2017",4068.4437438938758
"Sao Tome and Principe","STP","2017",3247.981809897689
"Suriname","SUR","2017",30803.00044148705
"Slovak Republic","SVK","2017",33098.60157544417
"Slovenia","SVN","2017",15826.505636040481
"Sweden","SWE","2017",83692.94059224258
"Eswatini","SWZ","2017",9281.737419462303
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1287.725086301016
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4166.252400533161
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7418.194165773375
"Togo","TGO","2017",1314.3874293052043
"Thailand","THA","2017",3072.179339553363
"Tajikistan","TJK","2017",1989.2605592616487
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6655.660634333565
"Timor-Leste","TLS","2017",1347.2144802995572
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",6672.10111433851
"Tonga","TON","2017",11366.036771205914
"South Asia (IDA & IBRD)","TSA","2017",1853.8281848012339
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1501.040617413525
"Trinidad and Tobago","TTO","2017",12774.231555889923
"Tunisia","TUN","2017",8129.7378331897235
"Turkiye","TUR","2017",10983.780000173972
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",851.288610654063
"Uganda","UGA","2017",738.1593619275204
"Ukraine","UKR","2017",3993.37518154164
"Upper middle income","UMC","2017",5395.313157948793
"Uruguay","URY","2017",21958.299005433342
"United States","USA","2017",88208.63475070956
"Uzbekistan","UZB","2017",7359.6460187745815
"St. Vincent and the Grenadines","VCT","2017",10742.617048558226
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1538.9148277958654
"Vanuatu","VUT","2017",""
"World","WLD","2017",3743.4467813598926
"Samoa","WSM","2017",5346.163494314192
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",1586.5193532818798
"South Africa","ZAF","2017",8262.215431179979
"Zambia","ZMB","2017",390.4976155572942
"Zimbabwe","ZWE","2017",408.2300377824382
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",909.7219738010364
"Afghanistan","AFG","2018",1118.6452197998722
"Africa Western and Central","AFW","2018",2922.8077103228698
"Angola","AGO","2018",1699.9076800408984
"Albania","ALB","2018",5121.6315746758455
"Andorra","AND","2018",""
"Arab World","ARB","2018",6816.609015936284
"United Arab Emirates","ARE","2018",31003.920308328736
"Argentina","ARG","2018",1376881.4988239908
"Armenia","ARM","2018",5863.633185829797
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",96313.75338680383
"Austria","AUT","2018",29749.694696102244
"Azerbaijan","AZE","2018",2088.701268538362
"Burundi","BDI","2018",234.77666039891372
"Belgium","BEL","2018",55030.66895203985
"Benin","BEN","2018",2117.9377553591444
"Burkina Faso","BFA","2018",1680.1266176220497
"Bangladesh","BGD","2018",1225.2400031818158
"Bulgaria","BGR","2018",11284.084492022612
"Bahrain","BHR","2018",12194.40609376489
