"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Benin","BEN","2013",4.04816645195784
"Burkina Faso","BFA","2013",6.335856598197083
"Bangladesh","BGD","2013",5.127413561211654
"Bulgaria","BGR","2013",-3.8635634086786013
"Bahrain","BHR","2013",9.892784686587959
"Bahamas, The","BHS","2013",-1.8623800842328535
"Bosnia and Herzegovina","BIH","2013",0.05090263179074839
"Belarus","BLR","2013",10.651920703705159
"Belize","BLZ","2013",5.824181804027035
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.927214469053993
"Brazil","BRA","2013",3.474859404650573
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",6.032603967770683
"Bhutan","BTN","2013",61.83050986913224
"Botswana","BWA","2013",8.129073318819337
"Central African Republic","CAF","2013",-45.928000566566936
"Canada","CAN","2013",2.6278299724444167
"Central Europe and the Baltics","CEB","2013",-0.7967864100369582
"Switzerland","CHE","2013",2.2594216689950457
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",5.347954153551697
"China","CHN","2013",8.863002683935434
"Cote d'Ivoire","CIV","2013",4.222217012979428
"Cameroon","CMR","2013",5.744046572724471
"Congo, Dem. Rep.","COD","2013",12.665793123036934
"Congo, Rep.","COG","2013",-0.0377011178569262
"Colombia","COL","2013",4.62689734830397
"Comoros","COM","2013",3.3991651846366153
"Cabo Verde","CPV","2013",1.7800220519670376
"Costa Rica","CRI","2013",1.9070560593894328
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",5.160257631769511
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",-7.0041742579887085
"Czechia","CZE","2013",0.9095303342448346
"Germany","DEU","2013",0.36183245229113936
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.2794040752181104
"Dominican Republic","DOM","2013",2.223022435620649
"Algeria","DZA","2013",5.0
"East Asia & Pacific (excluding high income)","EAP","2013",7.876554362339959
"Early-demographic dividend","EAR","2013",4.378073665948648
"East Asia & Pacific","EAS","2013",5.136815441088899
"Europe & Central Asia (excluding high income)","ECA","2013",5.94339464016889
"Europe & Central Asia","ECS","2013",0.9803723613451893
"Ecuador","ECU","2013",3.915570830694719
"Egypt, Arab Rep.","EGY","2013",3.3365391728935663
"Euro area","EMU","2013",-0.6570067560670623
"Eritrea","ERI","2013",""
"Spain","ESP","2013",-2.8875578519795937
"Estonia","EST","2013",3.699001459435692
"Ethiopia","ETH","2013",9.838735471281893
"European Union","EUU","2013",-0.5982141823405129
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",-0.5219418710423867
"Fiji","FJI","2013",""
"France","FRA","2013",0.5095610867919049
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",8.151000002413937
"United Kingdom","GBR","2013",2.533827814284706
"Georgia","GEO","2013",2.5429094283657463
"Ghana","GHA","2013",19.821489248073007
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",9.284759861900056
"Gambia, The","GMB","2013",3.7906010658736733
"Guinea-Bissau","GNB","2013",1.7047503084390172
"Equatorial Guinea","GNQ","2013",18.096194551367546
"Greece","GRC","2013",-3.4197577482159005
"Grenada","GRD","2013",""
"Greenland","GRL","2013",-1.0963026655202128
"Guatemala","GTM","2013",3.703123618299003
"Guam","GUM","2013",0.6550218340611451
"Guyana","GUY","2013",""
"High income","HIC","2013",1.412080865640803
"Hong Kong SAR, China","HKG","2013",4.619980475777211
"Honduras","HND","2013",3.767724223813417
"Heavily indebted poor countries (HIPC)","HPC","2013",6.854539008474902
"Croatia","HRV","2013",-1.5828107794383328
"Haiti","HTI","2013",5.645040687318286
"Hungary","HUN","2013",-0.1417212997655497
"IBRD only","IBD","2013",5.56184567349456
"IDA & IBRD total","IBT","2013",5.395425295414952
"IDA total","IDA","2013",3.453970842004651
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",5.47790527681407
"IDA only","IDX","2013",3.1290857016810065
"Isle of Man","IMN","2013",""
"India","IND","2013",7.3031774918818115
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.3276414074005771
"Iran, Islamic Rep.","IRN","2013",-0.9958467262351576
"Iraq","IRQ","2013",2.4036333687808025
"Iceland","ISL","2013",1.0683278616470488
"Israel","ISR","2013",3.272830011482469
"Italy","ITA","2013",-2.4441226377613106
"Jamaica","JAM","2013",-0.6866719510814221
"Jordan","JOR","2013",""
"Japan","JPN","2013",2.6061324702013593
"Kazakhstan","KAZ","2013",10.639416174846517
"Kenya","KEN","2013",6.199915647406158
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",5.761651996681124
"Kiribati","KIR","2013",3.495836059766333
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1.7361249297282058
"Kuwait","KWT","2013",4.9285653901428645
"Latin America & Caribbean (excluding high income)","LAC","2013",3.429890011267773
"Lao PDR","LAO","2013",4.868692941449424
"Lebanon","LBN","2013",4.137929149662469
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",3.4599694405456773
"Least developed countries: UN classification","LDC","2013",5.45307445385275
"Low income","LIC","2013",-0.3157724201026042
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",5.333688902953952
"Low & middle income","LMY","2013",5.622779999643441
"Lesotho","LSO","2013",-1.0708127655215378
"Late-demographic dividend","LTE","2013",5.938243505842493
"Lithuania","LTU","2013",4.309720779454935
"Luxembourg","LUX","2013",0.7672397889106861
"Latvia","LVA","2013",6.501342941466845
"Macao SAR, China","MAC","2013",6.738946524778484
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",3.1807707495285342
"Monaco","MCO","2013",""
"Moldova","MDA","2013",6.391777193118784
"Madagascar","MDG","2013",6.73921762208964
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",1.8309033298125996
"Mexico","MEX","2013",2.576260219075934
"Marshall Islands","MHL","2013",7.234419591987745
"Middle income","MIC","2013",5.773788895479655
"North Macedonia","MKD","2013",1.861169353823584
"Mali","MLI","2013",7.809557676537594
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",0.19044776377381822
"Montenegro","MNE","2013",1.5885129321868305
"Mongolia","MNG","2013",15.434103278863674
"Northern Mariana Islands","MNP","2013",8.043478260869577
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",2.009760902681748
"Mauritius","MUS","2013",2.638307308288219
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",7.248948375653043
"North America","NAC","2013",1.8044960386157243
"Namibia","NAM","2013",9.454728484990454
"New Caledonia","NCL","2013",""
"Niger","NER","2013",4.577300452063
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",3.8303728651291493
"Netherlands","NLD","2013",-0.9641040605083049
"Norway","NOR","2013",2.8112360301737027
"Nepal","NPL","2013",2.6482247721981906
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",3.8183224338539787
"OECD members","OED","2013",1.5110442820609933
"Oman","OMN","2013",3.0834684808020256
"Other small states","OSS","2013",4.265826173954167
"Pakistan","PAK","2013",2.9545543410190334
"Panama","PAN","2013",""
"Peru","PER","2013",5.732561569090095
"Philippines","PHL","2013",5.81900321327258
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",-0.06810240823857328
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",1.6885170637147269
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",-1.0427148808857254
"Paraguay","PRY","2013",4.642415402418521
"West Bank and Gaza","PSE","2013",-1.7017746719621982
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",1.3919115985481056
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",-4.950167474317311
"Russian Federation","RUS","2013",5.085773624091374
"Rwanda","RWA","2013",4.180143842379209
"South Asia","SAS","2013",6.380680725885355
"Saudi Arabia","SAU","2013",3.9190253329481948
"Sudan","SDN","2013",5.299999774525375
"Senegal","SEN","2013",3.0928597959131423
"Singapore","SGP","2013",2.815295193823843
"Solomon Islands","SLB","2013",2.9502566631957734
"Sierra Leone","SLE","2013",31.05046692358792
"El Salvador","SLV","2013",3.4808378298616134
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-1.6887966218966994
"Sub-Saharan Africa (excluding high income)","SSA","2013",5.173558319431066
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",5.15570403331138
"Small states","SST","2013",3.357946396220541
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",-1.18040892076003
"Slovenia","SVN","2013",-3.9364171485246544
"Sweden","SWE","2013",1.7934696975413118
"Eswatini","SWZ","2013",1.8158661915941252
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",-22.158377133374714
"Syrian Arab Republic","SYR","2013",-35.47955000665813
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",8.792356663155275
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.876554362339959
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.430869912459869
"Togo","TGO","2013",4.09727047979942
"Thailand","THA","2013",0.9540785032013304
"Tajikistan","TJK","2013",4.08107459615097
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3.492944355082301
"Timor-Leste","TLS","2013",6.817713153628247
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.21745708141580167
"Tonga","TON","2013",4.796357844559623
"South Asia (IDA & IBRD)","TSA","2013",6.380680725885355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",5.155704033311409
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",3.000243639274643
"Turkiye","TUR","2013",7.537363109223151
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4.435648175097498
"Uganda","UGA","2013",0.12112599282647807
"Ukraine","UKR","2013",6.5251945995185
"Upper middle income","UMC","2013",5.915672836382328
"Uruguay","URY","2013",""
"United States","USA","2013",1.7440094322041233
"Uzbekistan","UZB","2013",8.724045914398062
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",4.722829960702612
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",-2.927215189873422
"Viet Nam","VNM","2013",5.199999486612555
"Vanuatu","VUT","2013",3.3815486271134603
"World","WLD","2013",2.6881965241741312
"Samoa","WSM","2013",4.682781804822582
"Kosovo","XKX","2013",3.640567833275284
"Yemen, Rep.","YEM","2013",2.6045670021039626
"South Africa","ZAF","2013",1.5511003721012457
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",-1.204310322353109
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3.921535890304952
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",10.54727814431034
"Albania","ALB","2014",2.813943320850626
"Andorra","AND","2014",""
"Arab World","ARB","2014",5.384475361979767
"United Arab Emirates","ARE","2014",12.320191216753315
"Argentina","ARG","2014",-4.358228236730568
"Armenia","ARM","2014",1.5903826889731647
"American Samoa","ASM","2014",2.499999999999986
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",2.2835868932820063
"Austria","AUT","2014",0.30367840154403325
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",3.770460788185744
"Belgium","BEL","2014",0.5520066044073673
"Benin","BEN","2014",3.684857650552047
"Burkina Faso","BFA","2014",1.325626569071602
"Bangladesh","BGD","2014",4.005587378853576
"Bulgaria","BGR","2014",1.370875461929515
"Bahrain","BHR","2014",-0.6808041628249555
"Bahamas, The","BHS","2014",5.338402728122759
"Bosnia and Herzegovina","BIH","2014",1.9210119678665336
"Belarus","BLR","2014",4.281799020100536
"Belize","BLZ","2014",3.521952154465751
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",5.420122549621368
"Brazil","BRA","2014",2.2419203201329907
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",-3.710421124671143
"Bhutan","BTN","2014",-8.386716712361988
"Botswana","BWA","2014",2.0730802707636684
"Central African Republic","CAF","2014",2.4927284094924858
"Canada","CAN","2014",2.578113223997832
"Central Europe and the Baltics","CEB","2014",2.5419515037190763
"Switzerland","CHE","2014",0.9910361960306773
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.3676793514802768
"China","CHN","2014",9.194508214005765
"Cote d'Ivoire","CIV","2014",10.220384036209822
"Cameroon","CMR","2014",5.691774462251459
"Congo, Dem. Rep.","COD","2014",7.774563187953348
"Congo, Rep.","COG","2014",10.389440396023673
"Colombia","COL","2014",4.2490818199372455
"Comoros","COM","2014",1.4743469532181308
"Cabo Verde","CPV","2014",1.3131608075900942
"Costa Rica","CRI","2014",4.820473142207618
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",4.584496067843304
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-0.04069738055275707
"Czechia","CZE","2014",1.407046289258858
"Germany","DEU","2014",1.0506796042374305
"Djibouti","DJI","2014",9.32992629641862
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.9114009844867894
"Dominican Republic","DOM","2014",5.306867590121982
"Algeria","DZA","2014",4.399999999634474
"East Asia & Pacific (excluding high income)","EAP","2014",8.128114406482396
"Early-demographic dividend","EAR","2014",3.4597534589010763
"East Asia & Pacific","EAS","2014",4.434940006703897
"Europe & Central Asia (excluding high income)","ECA","2014",1.7784665916521334
"Europe & Central Asia","ECS","2014",1.4594192093210694
"Ecuador","ECU","2014",2.733668877021884
"Egypt, Arab Rep.","EGY","2014",4.395761741122499
"Euro area","EMU","2014",0.8629803167294483
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.6893659645083687
"Estonia","EST","2014",3.610186452058528
"Ethiopia","ETH","2014",6.526003156247114
"European Union","EUU","2014",1.0791496083336796
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",0.6063565340909065
"Fiji","FJI","2014",""
"France","FRA","2014",0.8196615384663488
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",5.54000000038566
"United Kingdom","GBR","2014",2.7129159698673107
"Georgia","GEO","2014",5.719215447463895
"Ghana","GHA","2014",-5.054907896180822
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-1.889611111294471
"Gambia, The","GMB","2014",0.500155176344748
"Guinea-Bissau","GNB","2014",-4.143692109816556
"Equatorial Guinea","GNQ","2014",3.7086407776060355
"Greece","GRC","2014",-0.10215721053377536
"Grenada","GRD","2014",""
"Greenland","GRL","2014",0.7088759968568752
"Guatemala","GTM","2014",4.538740795035238
"Guam","GUM","2014",0.4028509451502913
"Guyana","GUY","2014",""
"High income","HIC","2014",2.048905479089825
"Hong Kong SAR, China","HKG","2014",3.3398149203874254
"Honduras","HND","2014",2.5553956965345606
"Heavily indebted poor countries (HIPC)","HPC","2014",4.60358326398385
"Croatia","HRV","2014",-2.4786287626598806
"Haiti","HTI","2014",-0.021120099442626383
"Hungary","HUN","2014",2.4121792953417156
"IBRD only","IBD","2014",4.78756030174506
"IDA & IBRD total","IBT","2014",4.721503957993178
"IDA total","IDA","2014",3.936170326566682
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",5.283725373598315
"IDA only","IDX","2014",3.006698817064901
"Isle of Man","IMN","2014",""
"India","IND","2014",6.3938555592123265
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.702797872062618
"Iran, Islamic Rep.","IRN","2014",0.6608734987491971
"Iraq","IRQ","2014",3.6662858569603003
"Iceland","ISL","2014",2.9054452717030017
"Israel","ISR","2014",3.95403009029323
"Italy","ITA","2014",0.1746550681558432
"Jamaica","JAM","2014",-0.8461834329871749
"Jordan","JOR","2014",""
"Japan","JPN","2014",-0.9065865264212363
"Kazakhstan","KAZ","2014",1.3280105941194904
"Kenya","KEN","2014",4.20969023034155
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",4.48996971053532
"Kiribati","KIR","2014",4.405961460124928
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",1.9942519162222254
"Kuwait","KWT","2014",4.918179539513716
"Latin America & Caribbean (excluding high income)","LAC","2014",1.6777068566537565
"Lao PDR","LAO","2014",4.670588817001658
"Lebanon","LBN","2014",4.686979508379977
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1.6168654473980553
"Least developed countries: UN classification","LDC","2014",4.746307841082697
"Low income","LIC","2014",2.834867699540183
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",4.578929587971132
"Low & middle income","LMY","2014",4.799508140475723
"Lesotho","LSO","2014",0.38295706049926537
"Late-demographic dividend","LTE","2014",5.918788398084899
"Lithuania","LTU","2014",3.694828766719695
"Luxembourg","LUX","2014",3.0161291469538156
"Latvia","LVA","2014",0.729775632780985
"Macao SAR, China","MAC","2014",5.60642402753156
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.139908062545686
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5.475594639957393
"Madagascar","MDG","2014",-2.5996937871376957
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",4.342011606038952
"Mexico","MEX","2014",1.9798878279826795
"Marshall Islands","MHL","2014",-4.3729510830906975
"Middle income","MIC","2014",4.846585141315174
"North Macedonia","MKD","2014",2.186946113704252
"Mali","MLI","2014",8.56946453745195
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",2.3173319179796295
"Montenegro","MNE","2014",2.8588801964959316
"Mongolia","MNG","2014",6.297591580339443
"Northern Mariana Islands","MNP","2014",7.243460764587525
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",3.004561030631521
"Mauritius","MUS","2014",2.630278073258623
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",6.976393550956274
"North America","NAC","2014",2.8129048923406543
"Namibia","NAM","2014",4.357656419268025
"New Caledonia","NCL","2014",""
"Niger","NER","2014",2.0308791233250076
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",4.234895074382351
"Netherlands","NLD","2014",0.374782110479714
"Norway","NOR","2014",2.071327935097301
"Nepal","NPL","2014",3.043724468580791
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",3.307254337803741
"OECD members","OED","2014",1.9596761830004823
"Oman","OMN","2014",4.03837116645893
"Other small states","OSS","2014",1.9359188413551323
"Pakistan","PAK","2014",5.698012818463155
"Panama","PAN","2014",""
"Peru","PER","2014",4.223314004372554
"Philippines","PHL","2014",5.7844551801359785
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",3.2258455913578388
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",-3.1172870472559424
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",2.380736818241644
"Paraguay","PRY","2014",6.229225303944588
"West Bank and Gaza","PSE","2014",1.665601159272029
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",1.8579050546831297
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",4.062774433569103
"Russian Federation","RUS","2014",2.0696142991533293
"Rwanda","RWA","2014",6.404970011801865
"South Asia","SAS","2014",6.020313619837708
"Saudi Arabia","SAU","2014",7.405517125407826
"Sudan","SDN","2014",10.000000123772224
"Senegal","SEN","2014",5.25364867369214
"Singapore","SGP","2014",3.6049222358466295
"Solomon Islands","SLB","2014",3.1957555539782874
"Sierra Leone","SLE","2014",-15.126055874052298
"El Salvador","SLV","2014",-0.14083076768071123
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-0.0988738762944763
"Sub-Saharan Africa (excluding high income)","SSA","2014",3.591974513450836
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",3.6047168054267615
"Small states","SST","2014",1.8748247818894725
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",1.8803155470113637
"Slovenia","SVN","2014",1.6237970194928693
"Sweden","SWE","2014",2.8788055510438966
"Eswatini","SWZ","2014",1.2847986532126896
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",29.94293211531277
"Syrian Arab Republic","SYR","2014",-16.335873118004642
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",6.878223945948363
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",8.128114406482396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.0134787890028036
"Togo","TGO","2014",4.794770337844454
"Thailand","THA","2014",0.5332044790856969
"Tajikistan","TJK","2014",1.8177837138753716
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.6689661575287857
"Timor-Leste","TLS","2014",5.591935846504555
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2.326443043475649
"Tonga","TON","2014",1.9726596506161655
"South Asia (IDA & IBRD)","TSA","2014",6.020313619837708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.6047168054267757
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",4.098942317439921
"Turkiye","TUR","2014",3.1263762508372537
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",5.349352507292423
"Uganda","UGA","2014",2.5119167858537566
"Ukraine","UKR","2014",-12.533515444707518
"Upper middle income","UMC","2014",4.93243685126059
"Uruguay","URY","2014",""
"United States","USA","2014",2.8303038080354384
"Uzbekistan","UZB","2014",8.734472295204824
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",-3.362281278639273
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",-1.1002444987774993
"Viet Nam","VNM","2014",6.280000071589271
"Vanuatu","VUT","2014",4.511641646749197
"World","WLD","2014",2.906398792737548
"Samoa","WSM","2014",-1.888641914096283
"Kosovo","XKX","2014",5.856514468535124
"Yemen, Rep.","YEM","2014",0.10597762755766382
"South Africa","ZAF","2014",0.7201250638856322
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",-2.554766396064153
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",5.87482961174284
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",16.35469334206128
"Albania","ALB","2015",1.1827266875533269
"Andorra","AND","2015",""
"Arab World","ARB","2015",-0.5976600193762494
"United Arab Emirates","ARE","2015",-19.077847504577605
"Argentina","ARG","2015",3.6561961764087982
"Armenia","ARM","2015",-7.542873127761098
"American Samoa","ASM","2015",1.55210643015522
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.632085871070359
"Austria","AUT","2015",0.4879381195976862
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",-2.057616120762134
"Belgium","BEL","2015",1.5851029478802587
"Benin","BEN","2015",5.251085741339608
"Burkina Faso","BFA","2015",3.6948117315717184
"Bangladesh","BGD","2015",5.817129635181217
"Bulgaria","BGR","2015",2.8186632815073267
"Bahrain","BHR","2015",2.567101239268183
"Bahamas, The","BHS","2015",1.5134525489417996
"Bosnia and Herzegovina","BIH","2015",1.7115087770703354
"Belarus","BLR","2015",-2.319801159900578
"Belize","BLZ","2015",3.52433650302153
"Bermuda","BMU","2015",0.845549044363608
"Bolivia","BOL","2015",5.199513289165523
"Brazil","BRA","2015",-3.202981125483248
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",5.228369623043847
"Bhutan","BTN","2015",10.602298525125704
"Botswana","BWA","2015",3.5640115053347614
"Central African Republic","CAF","2015",1.8621125320679823
"Canada","CAN","2015",2.320889634914792
"Central Europe and the Baltics","CEB","2015",3.7900268845113345
"Switzerland","CHE","2015",2.4603548658400456
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.3928973887557277
"China","CHN","2015",8.703140974509438
"Cote d'Ivoire","CIV","2015",13.73129221525437
"Cameroon","CMR","2015",6.440648352517627
"Congo, Dem. Rep.","COD","2015",6.651272173424843
"Congo, Rep.","COG","2015",14.07846390765215
"Colombia","COL","2015",3.092515398028752
"Comoros","COM","2015",0.7055539304892164
"Cabo Verde","CPV","2015",3.0345941526821747
"Costa Rica","CRI","2015",4.675584751948222
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7.353246933259399
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",3.1288191123661306
"Czechia","CZE","2015",3.8682941021574067
"Germany","DEU","2015",1.936799119681453
"Djibouti","DJI","2015",10.502012989799582
"Dominica","DMA","2015",""
"Denmark","DNK","2015",2.2805494242863062
"Dominican Republic","DOM","2015",6.436484555633527
"Algeria","DZA","2015",3.9000000007002598
"East Asia & Pacific (excluding high income)","EAP","2015",7.904851981829623
"Early-demographic dividend","EAR","2015",4.527665256987518
"East Asia & Pacific","EAS","2015",4.716814333797316
"Europe & Central Asia (excluding high income)","ECA","2015",-3.3999052081134806
"Europe & Central Asia","ECS","2015",1.4232535194707623
"Ecuador","ECU","2015",-0.09189154101406416
"Egypt, Arab Rep.","EGY","2015",3.0791386641063383
"Euro area","EMU","2015",1.8634626052509446
"Eritrea","ERI","2015",""
"Spain","ESP","2015",2.947542435038585
"Estonia","EST","2015",4.89506290389194
"Ethiopia","ETH","2015",9.937243023576968
"European Union","EUU","2015",2.1106105773958177
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.6069112183757994
"Fiji","FJI","2015",""
"France","FRA","2015",1.479018539262782
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",4.099999996443884
"United Kingdom","GBR","2015",2.8300341488302934
"Georgia","GEO","2015",3.7893515740629766
"Ghana","GHA","2015",2.2143904554502853
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",6.9998209663995965
"Gambia, The","GMB","2015",0.8617160996189739
"Guinea-Bissau","GNB","2015",11.12928853024053
"Equatorial Guinea","GNQ","2015",1.9796824790943646
"Greece","GRC","2015",-0.34891906320328303
"Grenada","GRD","2015",""
"Greenland","GRL","2015",0.1826120158706459
"Guatemala","GTM","2015",5.1428973555377695
"Guam","GUM","2015",1.8827160493827222
"Guyana","GUY","2015",""
"High income","HIC","2015",2.507033969839597
"Hong Kong SAR, China","HKG","2015",4.7614560440379705
"Honduras","HND","2015",3.901622437838043
"Heavily indebted poor countries (HIPC)","HPC","2015",6.099940833689743
"Croatia","HRV","2015",0.3755853933858049
"Haiti","HTI","2015",4.463048376335536
"Hungary","HUN","2015",3.785906796352265
"IBRD only","IBD","2015",3.947219043950014
"IDA & IBRD total","IBT","2015",3.9160294213207436
"IDA total","IDA","2015",3.5421833653405344
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",4.841494521929462
"IDA only","IDX","2015",2.4023249762040564
"Isle of Man","IMN","2015",""
"India","IND","2015",7.9281111211655855
"Not classified","INX","2015",""
"Ireland","IRL","2015",3.396000914022551
"Iran, Islamic Rep.","IRN","2015",-0.3759015333247788
"Iraq","IRQ","2015",-2.758723789285213
"Iceland","ISL","2015",4.486012297382942
"Israel","ISR","2015",3.681329928764171
"Italy","ITA","2015",1.8321638763626424
