"Country Name","Country Code","Año","NY.TAX.NIND.KN"
"Djibouti","DJI","2017",33202633300.0
"Dominica","DMA","2017",185770000.0
"Denmark","DNK","2017",284355476000.0
"Dominican Republic","DOM","2017",211109554000.0
"Algeria","DZA","2017",1258821851400.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",2279080000.0
"Egypt, Arab Rep.","EGY","2017",120426556252.069
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",106184000000.0
"Estonia","EST","2017",2872290000.0
"Ethiopia","ETH","2017",120696758000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",30126000000.0
"Fiji","FJI","2017",2501274804.4082
"France","FRA","2017",243707311000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",19059200.0
"Gabon","GAB","2017",513681543400.0
"United Kingdom","GBR","2017",212935866000.0
"Georgia","GEO","2017",3994573268.55232
"Ghana","GHA","2017",7171541200.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3488691539500.0
"Gambia, The","GMB","2017",3703990600.0
"Guinea-Bissau","GNB","2017",17191093800.0
"Equatorial Guinea","GNQ","2017",31131073100.0
"Greece","GRC","2017",20262545000.0
"Grenada","GRD","2017",379640000.0
"Greenland","GRL","2017",278100000.0
"Guatemala","GTM","2017",28999884600.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",60797000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",113180000000.0
"Honduras","HND","2017",17763300000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",8552736108.958499
"Haiti","HTI","2017",35778241787.0
"Hungary","HUN","2017",5860753000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",381669000000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",13922863.189
"India","IND","2017",11104116310000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",20700978000.0
"Iran, Islamic Rep.","IRN","2017",559235788173674.94
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",261703975000.0
"Israel","ISR","2017",138074837000.0
"Italy","ITA","2017",172273100000.0
"Jamaica","JAM","2017",115902000000.0
"Jordan","JOR","2017",3725912000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",753135001000.0
"Kenya","KEN","2017",705356000000.0
"Kyrgyz Republic","KGZ","2017",76618220408.8718
"Cambodia","KHM","2017",4451106299900.0
"Kiribati","KIR","2017",-8395500.0
"St. Kitts and Nevis","KNA","2017",344310000.0
"Korea, Rep.","KOR","2017",147105400000000.0
"Kuwait","KWT","2017",-3486100000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",11822000000000.0
"Lebanon","LBN","2017",7621632592000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",-8502200000.0
"St. Lucia","LCA","2017",707430000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1093685104000.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",2595357700.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",3975133000.0
"Luxembourg","LUX","2017",5056779000.0
"Latvia","LVA","2017",3257668000.0
"Macao SAR, China","MAC","2017",553000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",113278355000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",20266436000.0
"Madagascar","MDG","2017",1800471445500.0
"Maldives","MDV","2017",9513580194.64286
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",1272504390000.0
"Marshall Islands","MHL","2017",7876020.43151855
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",59413000000.0
"Mali","MLI","2017",501361293500.0
"Malta","MLT","2017",1270264868.4424
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",568335000.0
"Mongolia","MNG","2017",2385402545700.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",95120267600.0
"Mauritania","MRT","2017",19146276285.9198
"Mauritius","MUS","2017",61591041900.0
"Malawi","MWI","2017",405170000000.0
"Malaysia","MYS","2017",18076000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",11117574200.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",328354000000.0
"Nigeria","NGA","2017",714710778500.0
"Nicaragua","NIC","2017",18455614324.0454
"Netherlands","NLD","2017",74062960000.0
"Norway","NOR","2017",359870000000.0
"Nepal","NPL","2017",191830712060.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",23650983000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",-314900000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2261421000000.0
"Panama","PAN","2017",2238939600.0
"Peru","PER","2017",46456000000.0
"Philippines","PHL","2017",""
"Palau","PLW","2017",31300000.0
"Papua New Guinea","PNG","2017",2595213500.0
"Poland","POL","2017",224471000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",25456043000.0
"Paraguay","PRY","2017",15484841090800.0
"West Bank and Gaza","PSE","2017",2354100000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",854485300.0
"Romania","ROU","2017",47928000000.0
"Russian Federation","RUS","2017",8680086660300.0
"Rwanda","RWA","2017",653537000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",18749136978.8368
"Sudan","SDN","2017",264779999.99999997
"Senegal","SEN","2017",1259856164451.33
"Singapore","SGP","2017",29331600000.0
"Solomon Islands","SLB","2017",263000000.0
"Sierra Leone","SLE","2017",462646000.0
"El Salvador","SLV","2017",2166828700.0
"San Marino","SMR","2017",90406845.697
"Somalia","SOM","2017",""
"Serbia","SRB","2017",772369736100.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",444875000.0
"Suriname","SUR","2017",1325334000.0
"Slovak Republic","SVK","2017",8748278000.0
"Slovenia","SVN","2017",5561210000.0
"Sweden","SWE","2017",502422000000.0
"Eswatini","SWZ","2017",1870907500.0
"Sint Maarten (Dutch part)","SXM","2017",167795894.58295998
"Seychelles","SYC","2017",3010000000.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",153323000.0
"Chad","TCD","2017",122438000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",312742000000.0
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",473975500.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",4143400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",164480300.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",5474184900.0
"Tunisia","TUN","2017",6815721544.0
"Turkiye","TUR","2017",196340450200.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",8348602301000.0
"Uganda","UGA","2017",7630630959900.0
"Ukraine","UKR","2017",377461000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",201816710500.0
"United States","USA","2017",688326991000.0
"Uzbekistan","UZB","2017",14152596170000.0
"St. Vincent and the Grenadines","VCT","2017",349370000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",410419875502451.0
"Vanuatu","VUT","2017",7098000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",275189560.87888104
"Kosovo","XKX","2017",937538680.6739279
"Yemen, Rep.","YEM","2017",9035362100.0
"South Africa","ZAF","2017",440458419605.015
"Zambia","ZMB","2017",7619333700.0
"Zimbabwe","ZWE","2017",12066854800.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",67877177295.835396
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",67290000000.0
"Albania","ALB","2018",187683102000.0
"Andorra","AND","2018",281070000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",118844754300.0
"Armenia","ARM","2018",523260570200.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",440390000.0
"Australia","AUS","2018",144700000000.0
"Austria","AUT","2018",39086270000.0
"Azerbaijan","AZE","2018",2078568800.0
"Burundi","BDI","2018",187039284900.0
"Belgium","BEL","2018",46904500000.0
"Benin","BEN","2018",672830895600.0
"Burkina Faso","BFA","2018",847515372900.0
"Bangladesh","BGD","2018",1015729000000.0
"Bulgaria","BGR","2018",12572750000.0
"Bahrain","BHR","2018",142907500.0
"Bahamas, The","BHS","2018",1353900000.0
"Bosnia and Herzegovina","BIH","2018",5546087000.0
"Belarus","BLR","2018",17533000000.0
"Belize","BLZ","2018",554359407.60549
"Bermuda","BMU","2018",292856000.0
"Bolivia","BOL","2018",5868773700.0
"Brazil","BRA","2018",613151765300.0
"Barbados","BRB","2018",1192400000.0
"Brunei Darussalam","BRN","2018",-347470100.0
"Bhutan","BTN","2018",9536386980.239408
"Botswana","BWA","2018",6459640000.0
"Central African Republic","CAF","2018",21310473000.0
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",21226383000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",19340869267000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",2252375550800.0
"Cameroon","CMR","2018",1715285268000.0
"Congo, Dem. Rep.","COD","2018",216196129000.0
"Congo, Rep.","COG","2018",215345652000.0
"Colombia","COL","2018",78088000000000.0
"Comoros","COM","2018",28912114200.0
"Cabo Verde","CPV","2018",29867809900.0
"Costa Rica","CRI","2018",2616037299666.38
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",469400000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",263788300.0
"Cyprus","CYP","2018",2539996000.0
"Czechia","CZE","2018",504296000000.0
"Germany","DEU","2018",319855000000.0
"Djibouti","DJI","2018",34877142900.0
"Dominica","DMA","2018",252910000.0
"Denmark","DNK","2018",294641291000.0
"Dominican Republic","DOM","2018",239752754600.0
"Algeria","DZA","2018",1220576926500.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",2389994000.0
"Egypt, Arab Rep.","EGY","2018",126459115584.514
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",108397000000.0
"Estonia","EST","2018",2921268000.0
"Ethiopia","ETH","2018",114762056000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",31244000000.0
"Fiji","FJI","2018",2683343150.40917
"France","FRA","2018",247866689000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",19550300.0
"Gabon","GAB","2018",522640149500.0
"United Kingdom","GBR","2018",217469638000.0
"Georgia","GEO","2018",4184201025.33916
"Ghana","GHA","2018",7711214200.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3372444300900.0
"Gambia, The","GMB","2018",3974901400.0
"Guinea-Bissau","GNB","2018",7334875800.0
"Equatorial Guinea","GNQ","2018",25906440000.0
"Greece","GRC","2018",21153308000.0
"Grenada","GRD","2018",408990000.0
"Greenland","GRL","2018",209300000.0
"Guatemala","GTM","2018",30644123300.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",66807000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",108755000000.0
"Honduras","HND","2018",18673000000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",8897588102.9743
"Haiti","HTI","2018",37055144600.0
"Hungary","HUN","2018",6108981000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",422959100000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",13998995.143
"India","IND","2018",12591161669000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",21251051000.0
"Iran, Islamic Rep.","IRN","2018",711842248854625.0
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",272589632999.99997
"Israel","ISR","2018",146803638000.0
"Italy","ITA","2018",173751800000.0
"Jamaica","JAM","2018",118567000000.0
"Jordan","JOR","2018",3727665300.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",785519806100.0
"Kenya","KEN","2018",747016000000.0
"Kyrgyz Republic","KGZ","2018",79529775060.7043
"Cambodia","KHM","2018",4840972052500.0
"Kiribati","KIR","2018",3046800.0
"St. Kitts and Nevis","KNA","2018",367880000.0
"Korea, Rep.","KOR","2018",149011600000000.0
"Kuwait","KWT","2018",-3540704300.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",12558000000000.0
"Lebanon","LBN","2018",7366936045700.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",-9428200000.0
"St. Lucia","LCA","2018",716640000.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1089616000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",2549349900.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",4133872999.9999995
"Luxembourg","LUX","2018",5236647000.0
"Latvia","LVA","2018",3531812000.0
"Macao SAR, China","MAC","2018",520000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",115961875900.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",21073467000.0
"Madagascar","MDG","2018",2232116106200.0
"Maldives","MDV","2018",10222577776.2336
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",1303024833000.0
"Marshall Islands","MHL","2018",7790660.858154301
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",60974000000.0
"Mali","MLI","2018",499712048700.0
"Malta","MLT","2018",1381093041.54918
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",573238000.0
"Mongolia","MNG","2018",2872440429100.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",99163221700.0
"Mauritania","MRT","2018",20424973906.7444
"Mauritius","MUS","2018",64670594000.0
"Malawi","MWI","2018",446875000000.0
"Malaysia","MYS","2018",16546000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",11164029300.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",405286000000.0
"Nigeria","NGA","2018",736406673300.0
"Nicaragua","NIC","2018",16882459726.3598
"Netherlands","NLD","2018",76074594000.0
"Norway","NOR","2018",365304000000.0
"Nepal","NPL","2018",211053360690.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",24605738000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",-359528500.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",2418391000000.0
"Panama","PAN","2018",2254596000.0
"Peru","PER","2018",48269000000.0
"Philippines","PHL","2018",""
"Palau","PLW","2018",30816107.9101562
"Papua New Guinea","PNG","2018",2697631100.0
"Poland","POL","2018",238133000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",26422343000.0
"Paraguay","PRY","2018",15991609355600.0
"West Bank and Gaza","PSE","2018",2298700000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1918041900.0
"Romania","ROU","2018",52569200000.0
"Russian Federation","RUS","2018",8943531540000.0
"Rwanda","RWA","2018",713131000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",80402568500.4719
"Sudan","SDN","2018",257681400.0
"Senegal","SEN","2018",1347200882084.53
"Singapore","SGP","2018",28942900000.0
"Solomon Islands","SLB","2018",270600000.0
"Sierra Leone","SLE","2018",487775000.0
"El Salvador","SLV","2018",2223070800.0
"San Marino","SMR","2018",89529327.149
"Somalia","SOM","2018",""
"Serbia","SRB","2018",814803799700.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",504458000.0
"Suriname","SUR","2018",1390916000.0
"Slovak Republic","SVK","2018",9175141000.0
"Slovenia","SVN","2018",5809213000.0
"Sweden","SWE","2018",510068000000.0
"Eswatini","SWZ","2018",2086944300.0
"Sint Maarten (Dutch part)","SXM","2018",151780972.54
"Seychelles","SYC","2018",3087000000.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",166037500.0
"Chad","TCD","2018",126759873400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",324828000000.0
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",494790916.26
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-3617500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",174168000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",6218918700.0
"Tunisia","TUN","2018",7089166155.0
"Turkiye","TUR","2018",196798451700.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",8916294599500.0
"Uganda","UGA","2018",7968078044300.0
"Ukraine","UKR","2018",381035000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",196742902800.0
"United States","USA","2018",707809472000.0
"Uzbekistan","UZB","2018",14987082001000.0
"St. Vincent and the Grenadines","VCT","2018",355230000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",435819576913671.0
"Vanuatu","VUT","2018",8017000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",278247429.45211697
"Kosovo","XKX","2018",953549417.754343
"Yemen, Rep.","YEM","2018",9103348400.0
"South Africa","ZAF","2018",443949978617.26404
"Zambia","ZMB","2018",7910184700.0
"Zimbabwe","ZWE","2018",12816328200.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",64040152856.234406
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",72155000000.0
"Albania","ALB","2019",187846864800.0
"Andorra","AND","2019",273390000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",114180390900.0
"Armenia","ARM","2019",560412070700.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",447630000.0
"Australia","AUS","2019",144007000000.0
"Austria","AUT","2019",39829480000.0
"Azerbaijan","AZE","2019",2143004500.0
"Burundi","BDI","2019",190486123762.12
"Belgium","BEL","2019",47613300000.0
"Benin","BEN","2019",740757414200.0
"Burkina Faso","BFA","2019",972938792700.0
"Bangladesh","BGD","2019",1065882000000.0
"Bulgaria","BGR","2019",13336041000.0
"Bahrain","BHR","2019",403854200.0
"Bahamas, The","BHS","2019",1363000000.0
"Bosnia and Herzegovina","BIH","2019",5716331000.0
"Belarus","BLR","2019",17672000000.0
"Belize","BLZ","2019",579910764.765708
"Bermuda","BMU","2019",281433000.0
"Bolivia","BOL","2019",5907235200.0
"Brazil","BRA","2019",629706863000.0
"Barbados","BRB","2019",1199900000.0
"Brunei Darussalam","BRN","2019",-360913200.0
"Bhutan","BTN","2019",7917419255.54819
"Botswana","BWA","2019",6348748900.0
"Central African Republic","CAF","2019",-21312990100.0
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",21022392000.0
"Channel Islands","CHI","2019",158000000.0
"Chile","CHL","2019",19324725442000.0
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",2393440962700.0
"Cameroon","CMR","2019",1781129380600.0
"Congo, Dem. Rep.","COD","2019",209604170200.0
"Congo, Rep.","COG","2019",225272516800.0
"Colombia","COL","2019",81489000000000.0
"Comoros","COM","2019",29655277300.0
"Cabo Verde","CPV","2019",30847821000.0
"Costa Rica","CRI","2019",2627618656832.4
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",441000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",258684399.99999997
"Cyprus","CYP","2019",2656905000.0
"Czechia","CZE","2019",520637000000.0
"Germany","DEU","2019",329679000000.0
"Djibouti","DJI","2019",34839000000.0
"Dominica","DMA","2019",241030000.0
"Denmark","DNK","2019",299320272000.0
"Dominican Republic","DOM","2019",256295548900.0
"Algeria","DZA","2019",1225323333500.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",2218698000.0
"Egypt, Arab Rep.","EGY","2019",160175688650.66998
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",109531000000.0
"Estonia","EST","2019",3123225000.0
"Ethiopia","ETH","2019",112783027000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",31137000000.0
"Fiji","FJI","2019",2598852795.3839498
"France","FRA","2019",251457367000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",17119900.0
"Gabon","GAB","2019",527475512600.0
"United Kingdom","GBR","2019",218624190000.0
"Georgia","GEO","2019",4356073811.15099
"Ghana","GHA","2019",8182488400.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3323579661700.0
"Gambia, The","GMB","2019",4194381999.9999995
"Guinea-Bissau","GNB","2019",7664945200.0
"Equatorial Guinea","GNQ","2019",28530000000.0
"Greece","GRC","2019",22297628000.0
"Grenada","GRD","2019",400960000.0
"Greenland","GRL","2019",174900000.0
"Guatemala","GTM","2019",32947133199.999996
"Guam","GUM","2019",""
"Guyana","GUY","2019",79979000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",96501000000.0
"Honduras","HND","2019",19448200000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",9105796759.82386
"Haiti","HTI","2019",32892197600.0
"Hungary","HUN","2019",6474799000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",450545000000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",18736162.436
"India","IND","2019",12985403643000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",22795567000.0
"Iran, Islamic Rep.","IRN","2019",673184256456200.0
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",279319030000.0
"Israel","ISR","2019",154699188000.0
"Italy","ITA","2019",174501600000.0
"Jamaica","JAM","2019",119022000000.0
"Jordan","JOR","2019",3539371000.0
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",818511638000.0
"Kenya","KEN","2019",775941000000.0
"Kyrgyz Republic","KGZ","2019",83188100000.0
"Cambodia","KHM","2019",5303738054700.0
"Kiribati","KIR","2019",-4517927.5474405
"St. Kitts and Nevis","KNA","2019",368800000.0
"Korea, Rep.","KOR","2019",150146300000000.0
"Kuwait","KWT","2019",-3597826700.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",13253000000000.0
"Lebanon","LBN","2019",6385461000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",-7631600000.0
"St. Lucia","LCA","2019",670360000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1015930000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",2193310100.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",4326746000.0
"Luxembourg","LUX","2019",5274136000.0
"Latvia","LVA","2019",3566350000.0
"Macao SAR, China","MAC","2019",534000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",118655969000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",21199305000.0
"Madagascar","MDG","2019",2207211786300.0
"Maldives","MDV","2019",10831927609.03
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",1303901773000.0
"Marshall Islands","MHL","2019",9029617.30957031
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",63657000000.0
"Mali","MLI","2019",536596593100.00006
"Malta","MLT","2019",1353065760.8533099
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",593732000.0
"Mongolia","MNG","2019",3148070346100.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",105655228500.0
"Mauritania","MRT","2019",20913961996.8227
"Mauritius","MUS","2019",65899335300.00001
"Malawi","MWI","2019",434624000000.0
"Malaysia","MYS","2019",16179000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",10235108400.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",422365000000.0
"Nigeria","NGA","2019",706267321600.0
"Nicaragua","NIC","2019",16393469185.5132
"Netherlands","NLD","2019",77156498000.0
"Norway","NOR","2019",366108000000.0
"Nepal","NPL","2019",230479631600.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",25180103000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",-367480300.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",2268063000000.0
"Panama","PAN","2019",2215108100.0
"Peru","PER","2019",49423000000.0
"Philippines","PHL","2019",""
"Palau","PLW","2019",29295565.6738281
"Papua New Guinea","PNG","2019",2832144700.0
"Poland","POL","2019",250420000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",27203087000.0
"Paraguay","PRY","2019",15563972686100.0
"West Bank and Gaza","PSE","2019",2335000000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",3491610493.77033
"Romania","ROU","2019",55492500000.0
