"country_name","country_code","Año","SE.PRM.UNER.FE.ZS"
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",6.12800979614258
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",4.6500301361084
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",9.14799022674561
"Tunisia","TUN","2010",0.75424998998642
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",8.50065994262695
"Uganda","UGA","2010",8.87390041351318
"Ukraine","UKR","2010",7.58537006378174
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",1.90113997459412
"United States","USA","2010",""
"Uzbekistan","UZB","2010",5.70485973358154
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",4.06107997894287
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",1.49315929412842
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",31.4148292541504
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",10.9635200500488
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",24.0201206207275
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",7.45222997665405
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",2.35145998001099
"Austria","AUT","2011",1.99407994747162
"Azerbaijan","AZE","2011",11.2527103424072
"Burundi","BDI","2011",0.711918115615845
"Belgium","BEL","2011",2.10068011283875
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",38.3967399597168
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",1.25019001960754
"Bahrain","BHR","2011",5.56840991973877
"Bahamas, The","BHS","2011",14.1824398040771
"Bosnia and Herzegovina","BIH","2011",10.4449396133423
"Belarus","BLR","2011",""
"Belize","BLZ","2011",1.97663998603821
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",3.05039000511169
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",6.18005990982056
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",48.9426918029785
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",0.96806001663208
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3.86193990707397
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",16.125509262085
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",""
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",9.58008003234863
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",2.74775004386902
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",2.25410008430481
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",1.23854994773865
"Germany","DEU","2011",0.501569986343384
"Djibouti","DJI","2011",55.4061012268066
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.379799991846085
"Dominican Republic","DOM","2011",5.9333701133728
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",45.7709693908691
"Spain","ESP","2011",1.80334997177124
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",24.2725105285645
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",1.22729003429413
"Fiji","FJI","2011",11.4216299057007
"France","FRA","2011",0.0597199983894825
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",1.183109998703
"Georgia","GEO","2011",""
"Ghana","GHA","2011",12.133279800415
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",28.1022090911865
"Gambia, The","GMB","2011",37.2859382629395
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",56.3756904602051
"Greece","GRC","2011",1.87504005432129
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.93147993087769
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",13.5330801010132
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",""
"Hungary","HUN","2011",2.40987992286682
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",5.70371007919312
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.32535994052887
"Israel","ISR","2011",1.85629999637604
"Italy","ITA","2011",""
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",15.1797504425049
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",2.2040681838989302
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",6.35340261459351
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.37049999833107
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",7.96511554718018
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",61.1747169494629
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",5.14231014251709
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",7.28768014907837
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",13.8187599182129
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",4.26783990859985
"Latvia","LVA","2011",0.71916002035141
"Macao SAR, China","MAC","2011",4.04030990600586
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7.29267978668213
"Monaco","MCO","2011",""
"Moldova","MDA","2011",8.49116039276123
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",1.16462898254395
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",38.5713996887207
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",1.77246999740601
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",10.7246398925781
"Mauritania","MRT","2011",28.5684509277344
"Mauritius","MUS","2011",1.31630003452301
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",4.02433013916016
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",47.5605087280273
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",0.192660003900528
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",3.76104998588562
"Peru","PER","2011",""
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",3.17777991294861
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",9.20026969909668
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",3.34294009208679
"West Bank and Gaza","PSE","2011",10.936900138855
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",3.69284009933472
"Romania","ROU","2011",4.30162000656128
"Russian Federation","RUS","2011",4.16681003570557
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",41.4889297485352
"Senegal","SEN","2011",24.2665996551514
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7.71989011764526
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",63.5122108459473
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",7.52782440185547
"Suriname","SUR","2011",17.0596694946289
"Slovak Republic","SVK","2011",5.30947017669678
"Slovenia","SVN","2011",2.15155005455017
"Sweden","SWE","2011",2.57958006858826
"Eswatini","SWZ","2011",10.3175001144409
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",44.2271385192871
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",8.24260997772217
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",2.78009414672852
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1.26838004589081
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",5.65248012542725
"Ukraine","UKR","2011",8.11168003082275
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",1.23854994773865
"United States","USA","2011",""
"Uzbekistan","UZB","2011",6.05942964553833
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",4.02481985092163
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",2.76929473876953
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",7.07607984542847
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",""
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",6.59076023101807
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",1.90927004814148
"Austria","AUT","2012",2.07090997695923
"Azerbaijan","AZE","2012",8.91326999664307
"Burundi","BDI","2012",1.96661627292633
"Belgium","BEL","2012",1.88808000087738
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",37.1204414367676
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",2.39871001243591
"Bahrain","BHR","2012",2.39168000221252
"Bahamas, The","BHS","2012",19.1072902679443
"Bosnia and Herzegovina","BIH","2012",11.9149599075317
"Belarus","BLR","2012",5.32685995101929
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",5.33225011825562
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",5.65459012985229
"Botswana","BWA","2012",13.1153497695923
"Central African Republic","CAF","2012",46.084098815918
"Canada","CAN","2012",0.344289988279343
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.34539997577667
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.63723993301392
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",7.93852996826172
"Colombia","COL","2012",1.71745002269745
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",9.01165962219238
"Costa Rica","CRI","2012",1.12475001811981
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",2.34443998336792
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.32428002357483
"Czechia","CZE","2012",0.28591001033783
"Germany","DEU","2012",0.774990022182465
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.349390000104904
"Dominican Republic","DOM","2012",7.02318000793457
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",9.93441963195801
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",42.634090423584
"Spain","ESP","2012",2.14791989326477
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",23.096019744873
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",1.27075004577637
"Fiji","FJI","2012",10.2249803543091
"France","FRA","2012",0.0125799998641014
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",1.8938399553299
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",28.6041202545166
"Gambia, The","GMB","2012",34.561840057373
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",55.0518608093262
"Greece","GRC","2012",2.11117005348206
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",5.62948989868164
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",16.9831504821777
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.65694999694824
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",4.73890018463135
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",1.16477000713348
"Israel","ISR","2012",1.76317000389099
"Italy","ITA","2012",0.439310014247894
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",15.2121601104736
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1.36948239803314
"Kenya","KEN","2012",15.1607398986816
"Kyrgyz Republic","KGZ","2012",5.4810004234314
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",1.30919003486633
"Kuwait","KWT","2012",0.619880020618439
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",7.94100666046143
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",6.20155000686646
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",7.66613006591797
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",12.9709300994873
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",1.58199000358582
"Latvia","LVA","2012",1.30043005943298
"Macao SAR, China","MAC","2012",5.58878993988037
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7.72870016098022
"Monaco","MCO","2012",""
"Moldova","MDA","2012",8.20398044586182
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",3.77970337867737
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",10.8073196411133
"Mali","MLI","2012",40.6202812194824
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3.52805995941162
"Mongolia","MNG","2012",2.99469995498657
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",10.0047597885132
"Mauritania","MRT","2012",30.1598701477051
"Mauritius","MUS","2012",4.37972021102905
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",3.66816997528076
"North America","NAC","2012",""
"Namibia","NAM","2012",2.00093007087708
"New Caledonia","NCL","2012",""
"Niger","NER","2012",45.5331687927246
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",0.0866099968552589
"Nepal","NPL","2012",""
"Nauru","NRU","2012",18.5459899902344
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",1.01445996761322
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",4.81825017929077
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",3.43123006820679
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",6.21190977096558
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",3.87421989440918
"West Bank and Gaza","PSE","2012",8.95835018157959
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.157100006937981
"Romania","ROU","2012",6.59432983398438
"Russian Federation","RUS","2012",2.19470000267029
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",39.9364814758301
"Senegal","SEN","2012",21.0429706573486
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",5.50196981430054
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",2.30351996421814
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3.04861998558044
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",7.93297529220581
"Suriname","SUR","2012",16.8733596801758
"Slovak Republic","SVK","2012",5.68962001800537
"Slovenia","SVN","2012",1.86476004123688
"Sweden","SWE","2012",0.740000009536743
"Eswatini","SWZ","2012",13.165599822998
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",9.17442989349365
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",5.01709127426147
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",2.52790975570679
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",12.719030380249
"Uganda","UGA","2012",5.64245748519897
"Ukraine","UKR","2012",9.13850021362305
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1.58184003829956
"United States","USA","2012",""
"Uzbekistan","UZB","2012",5.79521083831787
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",5.36042022705078
"British Virgin Islands","VGB","2012",0.768159985542297
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",""
"Samoa","WSM","2012",4.41461372375488
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",28.6403007507324
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",5.28879976272583
"Zimbabwe","ZWE","2012",6.05456018447876
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",3.20401000976562
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.896258115768433
"Australia","AUS","2013",""
"Austria","AUT","2013",1.69008004665375
"Azerbaijan","AZE","2013",3.61186003684998
"Burundi","BDI","2013",""
"Belgium","BEL","2013",1.83945000171661
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",35.9204902648926
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",2.94368004798889
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",12.0292301177979
"Belarus","BLR","2013",5.69596004486084
"Belize","BLZ","2013",0.0699270144104958
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",4.06819009780884
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",7.71519994735718
"Botswana","BWA","2013",13.8427095413208
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",0.621540009975433
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.58541011810303
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",36.1733016967773
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",10.4230699539185
"Cabo Verde","CPV","2013",9.24594974517822
"Costa Rica","CRI","2013",2.54257011413574
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.797379970550537
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.5578099489212
"Czechia","CZE","2013",0.658680021762848
"Germany","DEU","2013",0.8262699842453
"Djibouti","DJI","2013",56.187370300293
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.434549987316132
"Dominican Republic","DOM","2013",6.91852998733521
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",42.1436080932617
"Spain","ESP","2013",2.50296998023987
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.28366005420685
"Fiji","FJI","2013",11.6993627548218
"France","FRA","2013",0.301770001649857
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",1.93542003631592
"Georgia","GEO","2013",""
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",26.8688106536865
"Gambia, The","GMB","2013",35.2927093505859
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",1.93168997764587
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7.89320993423462
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",2.55236005783081
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.759540021419525
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",3.14280009269714
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",1.24489998817444
"Israel","ISR","2013",2.07007002830505
"Italy","ITA","2013",0.864839971065521
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",10.6049098968506
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",1.8279937505722
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",4.26103496551514
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.46742010116577
"Kuwait","KWT","2013",2.894779920578
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",5.68033123016357
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",6.76224994659424
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",6.97716999053955
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",11.8690700531006
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",2.17279005050659
"Latvia","LVA","2013",1.61144995689392
"Macao SAR, China","MAC","2013",7.1388897895813
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",6.34535980224609
"Monaco","MCO","2013",""
"Moldova","MDA","2013",7.94416999816895
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",3.15861630439758
