"Country Name","Country Code","Año","SE.SEC.PRIV.ZS"
"Early-demographic dividend","EAR","2019",37.7409515380859
"East Asia & Pacific","EAS","2019",19.6106395721436
"Europe & Central Asia (excluding high income)","ECA","2019",3.92207002639771
"Europe & Central Asia","ECS","2019",14.8585700988769
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",8.37016010284424
"Euro area","EMU","2019",17.0379390716553
"Eritrea","ERI","2019",""
"Spain","ESP","2019",30.3359508514404
"Estonia","EST","2019",3.86536002159119
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",15.7409000396728
"Fragile and conflict affected situations","FCS","2019",17.6421394348144
"Finland","FIN","2019",13.0792503356934
"Fiji","FJI","2019",""
"France","FRA","2019",25.2770004272461
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",75.621452331543
"Georgia","GEO","2019",10.8030595779419
"Ghana","GHA","2019",15.4928903579712
"Gibraltar","GIB","2019",10.3384304046631
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",4.48050022125244
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",63.1525497436523
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",20.3640003204346
"Hong Kong SAR, China","HKG","2019",21.0124607086182
"Honduras","HND","2019",24.483060836792
"Heavily indebted poor countries (HIPC)","HPC","2019",21.1496295928955
"Croatia","HRV","2019",2.34134006500244
"Haiti","HTI","2019",""
"Hungary","HUN","2019",22.4684791564941
"IBRD only","IBD","2019",27.8393402099609
"IDA & IBRD total","IBT","2019",28.4560508728027
"IDA total","IDA","2019",30.5974502563477
"IDA blend","IDB","2019",25.3060493469238
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",33.3176383972168
"Isle of Man","IMN","2019",""
"India","IND","2019",51.8880386352539
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",13.8470401763916
"Israel","ISR","2019",12.0941495895386
"Italy","ITA","2019",7.06112003326416
"Jamaica","JAM","2019",2.43458008766174
"Jordan","JOR","2019",21.7271194458008
"Japan","JPN","2019",21.0581398010254
"Kazakhstan","KAZ","2019",4.67052984237671
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",3.00626993179321
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",30.2148303985596
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",17.3056106567383
"Lao PDR","LAO","2019",3.29067993164062
"Lebanon","LBN","2019",58.117431640625
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",3.44040989875793
"Latin America & Caribbean","LCN","2019",18.8581008911133
"Least developed countries: UN classification","LDC","2019",35.673469543457
"Low income","LIC","2019",16.9015598297119
"Liechtenstein","LIE","2019",3.8060200214386
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",39.891429901123
"Low & middle income","LMY","2019",28.3940505981445
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",13.1704998016357
"Lithuania","LTU","2019",3.8912398815155
"Luxembourg","LUX","2019",19.4021606445312
"Latvia","LVA","2019",4.42549991607666
"Macao SAR, China","MAC","2019",96.2531661987305
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",10.7218904495239
"Monaco","MCO","2019",32.581600189209
"Moldova","MDA","2019",2.02678990364075
"Madagascar","MDG","2019",43.0984497070312
"Maldives","MDV","2019",5.1894998550415
"Middle East & North Africa","MEA","2019",9.96850967407227
"Mexico","MEX","2019",12.7453899383545
"Marshall Islands","MHL","2019",20.7841796875
"Middle income","MIC","2019",29.2581996917725
"North Macedonia","MKD","2019",1.59082996845245
"Mali","MLI","2019",""
"Malta","MLT","2019",36.8138694763184
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",8.3533296585083
"Montenegro","MNE","2019",0.384909987449646
"Mongolia","MNG","2019",9.47157001495361
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",25.9596004486084
"Mauritius","MUS","2019",57.9648513793945
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",9.31978988647461
"North America","NAC","2019",8.87467002868652
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",6.50360012054443
"Norway","NOR","2019",7.29497003555298
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",14.9520998001099
"OECD members","OED","2019",18.4866008758545
"Oman","OMN","2019",12.8767404556274
"Other small states","OSS","2019",19.4601497650146
"Pakistan","PAK","2019",33.5528182983398
"Panama","PAN","2019",""
"Peru","PER","2019",26.5892906188965
"Philippines","PHL","2019",24.3398094177246
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",11.2720804214478
"Pre-demographic dividend","PRE","2019",22.3177299499512
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",16.8923892974854
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",28.4632091522217
"Pacific island small states","PSS","2019",17.3844203948975
"Post-demographic dividend","PST","2019",19.4270896911621
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",46.4952392578125
"Romania","ROU","2019",1.44272994995117
"Russian Federation","RUS","2019",1.46033000946045
"Rwanda","RWA","2019",11.3347301483154
"South Asia","SAS","2019",52.0392417907715
"Saudi Arabia","SAU","2019",11.463529586792
"Sudan","SDN","2019",""
"Senegal","SEN","2019",23.2597599029541
"Singapore","SGP","2019",5.31209993362427
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",16.4750709533691
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",0.948260009288788
"Sub-Saharan Africa (excluding high income)","SSA","2019",21.8395099639893
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",21.8384895324707
"Small states","SST","2019",18.1822700500488
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",12.0387697219849
"Slovenia","SVN","2019",3.88961005210876
"Sweden","SWE","2019",18.9325904846191
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",12.5733804702759
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",26.2800807952881
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",19.1559391021729
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",4.24565982818604
"Togo","TGO","2019",""
"Thailand","THA","2019",11.4784498214722
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",19.0562000274658
"Timor-Leste","TLS","2019",24.0405807495117
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",7.86080980300903
"Tonga","TON","2019",71.1106796264648
"South Asia (IDA & IBRD)","TSA","2019",52.0392417907715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",21.8384895324707
"Trinidad and Tobago","TTO","2019",13.3048000335693
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",8.15612030029297
"Tuvalu","TUV","2019",16.5296802520752
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",0.646950006484985
"Upper middle income","UMC","2019",16.2819805145264
"Uruguay","URY","2019",11.4788904190063
"United States","USA","2019",8.89398956298828
"Uzbekistan","UZB","2019",0.14622999727726
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",22.5206604003906
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",""
"World","WLD","2019",27.1786003112793
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",4.63671016693115
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",17.5203094482422
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",28.6212692260742
"Angola","AGO","2020",""
"Albania","ALB","2020",9.93015003204346
"Andorra","AND","2020",3.51595997810364
"Arab World","ARB","2020",11.2240695953369
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",26.2319602966309
"Armenia","ARM","2020",2.79327988624573
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",46.4154014587402
"Austria","AUT","2020",11.0463199615479
"Azerbaijan","AZE","2020",10.0272102355957
"Burundi","BDI","2020",6.89552021026611
"Belgium","BEL","2020",58.6761703491211
"Benin","BEN","2020",18.5085391998291
"Burkina Faso","BFA","2020",43.4509887695312
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",3.72034001350403
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",2.96336007118225
"Belarus","BLR","2020",0.495460003614426
"Belize","BLZ","2020",68.0162963867188
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",11.1989698410034
"Brazil","BRA","2020",13.7834196090698
"Barbados","BRB","2020",7.2400598526001
"Brunei Darussalam","BRN","2020",17.2882308959961
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",8.78944969177246
"Central Europe and the Baltics","CEB","2020",8.84893989562988
"Switzerland","CHE","2020",11.8893299102783
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",62.7354698181152
"China","CHN","2020",14.3942203521729
"Cote d'Ivoire","CIV","2020",52.7969017028809
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",20.6103706359863
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",8.05278968811035
"Caribbean small states","CSS","2020",13.9914102554321
"Cuba","CUB","2020",""
"Curacao","CUW","2020",0.0
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",19.9098701477051
"Czechia","CZE","2020",10.6902303695679
"Germany","DEU","2020",9.86176013946533
"Djibouti","DJI","2020",12.3745803833008
"Dominica","DMA","2020",34.3578910827637
"Denmark","DNK","2020",15.5273704528809
"Dominican Republic","DOM","2020",18.9089908599854
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",19.3204498291016
"Early-demographic dividend","EAR","2020",37.6437110900879
"East Asia & Pacific","EAS","2020",19.9742393493652
"Europe & Central Asia (excluding high income)","ECA","2020",3.81465005874634
"Europe & Central Asia","ECS","2020",14.70578956604
"Ecuador","ECU","2020",23.7754001617432
"Egypt, Arab Rep.","EGY","2020",9.11380958557129
"Euro area","EMU","2020",17.1570796966553
"Eritrea","ERI","2020",""
"Spain","ESP","2020",29.711799621582
"Estonia","EST","2020",4.0543999671936
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",15.5884199142456
"Fragile and conflict affected situations","FCS","2020",18.131929397583
"Finland","FIN","2020",16.5100193023682
"Fiji","FJI","2020",0.0
"France","FRA","2020",25.3131904602051
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",76.0054092407227
"Georgia","GEO","2020",10.7304601669312
"Ghana","GHA","2020",15.4923496246338
"Gibraltar","GIB","2020",11.4479598999023
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",4.45271015167236
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",63.0837783813477
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",20.2728996276856
"Hong Kong SAR, China","HKG","2020",21.2255592346191
"Honduras","HND","2020",26.9925193786621
"Heavily indebted poor countries (HIPC)","HPC","2020",21.2911205291748
"Croatia","HRV","2020",2.39209008216858
"Haiti","HTI","2020",""
"Hungary","HUN","2020",22.9989700317383
"IBRD only","IBD","2020",27.8338108062744
"IDA & IBRD total","IBT","2020",28.4989891052246
"IDA total","IDA","2020",30.782600402832
"IDA blend","IDB","2020",25.9487495422363
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",33.2474708557129
"Isle of Man","IMN","2020",""
"India","IND","2020",51.4446716308594
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.217010006308556
"Iran, Islamic Rep.","IRN","2020",11.058819770813
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",13.847620010376
"Israel","ISR","2020",12.2260704040527
"Italy","ITA","2020",7.26141977310181
"Jamaica","JAM","2020",2.17003989219666
"Jordan","JOR","2020",21.8227806091309
"Japan","JPN","2020",21.295129776001
"Kazakhstan","KAZ","2020",4.7248101234436
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",3.25530004501343
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",29.5386009216309
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",17.1744709014893
"Lao PDR","LAO","2020",3.61864995956421
"Lebanon","LBN","2020",56.6991500854492
"Liberia","LBR","2020",68.4477386474609
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",4.05814981460571
"Latin America & Caribbean","LCN","2020",18.736780166626
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",17.17799949646
"Liechtenstein","LIE","2020",3.80017995834351
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",39.7301712036133
"Low & middle income","LMY","2020",28.4859600067139
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",13.5575199127197
"Lithuania","LTU","2020",4.16971015930176
"Luxembourg","LUX","2020",19.6702003479004
"Latvia","LVA","2020",4.62351989746094
"Macao SAR, China","MAC","2020",96.427490234375
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",11.4334602355957
"Monaco","MCO","2020",32.694580078125
"Moldova","MDA","2020",2.2600998878479
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",10.4651498794556
"Mexico","MEX","2020",12.8899698257446
"Marshall Islands","MHL","2020",20.8675899505615
"Middle income","MIC","2020",29.3614196777344
"North Macedonia","MKD","2020",1.62417995929718
"Mali","MLI","2020",""
"Malta","MLT","2020",36.8973007202148
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",8.5244197845459
"Montenegro","MNE","2020",0.498930007219315
"Mongolia","MNG","2020",""
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",32.1350288391113
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",9.98406982421875
"North America","NAC","2020",8.51229000091553
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",26.3317794799805
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",6.58436012268066
"Norway","NOR","2020",7.38940000534058
"Nepal","NPL","2020",23.7736797332764
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",12.1414203643799
"OECD members","OED","2020",18.3299999237061
"Oman","OMN","2020",12.6823596954346
"Other small states","OSS","2020",19.4975204467773
"Pakistan","PAK","2020",""
"Panama","PAN","2020",""
"Peru","PER","2020",24.293119430542
"Philippines","PHL","2020",23.9150390625
"Palau","PLW","2020",22.7498893737793
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",9.80657005310059
"Pre-demographic dividend","PRE","2020",22.8188209533691
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",17.0124702453613
"Paraguay","PRY","2020",19.0462493896484
"West Bank and Gaza","PSE","2020",28.7208099365234
"Pacific island small states","PSS","2020",16.7107696533203
"Post-demographic dividend","PST","2020",19.2961597442627
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",46.9245986938477
"Romania","ROU","2020",1.58930003643036
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",51.6918601989746
"Saudi Arabia","SAU","2020",14.1653699874878
"Sudan","SDN","2020",""
"Senegal","SEN","2020",23.7665691375732
"Singapore","SGP","2020",5.42978000640869
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",16.5619297027588
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",1.19260001182556
"Sub-Saharan Africa (excluding high income)","SSA","2020",22.3699607849121
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",22.3689708709717
"Small states","SST","2020",18.3047790527344
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",14.086199760437
"Slovak Republic","SVK","2020",12.3252696990967
"Slovenia","SVN","2020",4.06764984130859
"Sweden","SWE","2020",19.2292709350586
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",13.0754804611206
"Syrian Arab Republic","SYR","2020",7.14993000030518
"Turks and Caicos Islands","TCA","2020",29.1094398498535
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",19.5792407989502
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",4.20134019851685
"Togo","TGO","2020",""
"Thailand","THA","2020",11.9491395950317
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",18.9323196411133
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",8.03394031524658
"Tonga","TON","2020",67.4229431152344
"South Asia (IDA & IBRD)","TSA","2020",51.6918601989746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",22.3689708709717
"Trinidad and Tobago","TTO","2020",12.1897401809692
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",7.98578977584839
"Tuvalu","TUV","2020",29.0322608947754
"Tanzania","TZA","2020",12.179030418396
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.778079986572266
"Upper middle income","UMC","2020",16.5396595001221
"Uruguay","URY","2020",11.4193496704102
"United States","USA","2020",8.47694969177246
"Uzbekistan","UZB","2020",0.246539995074272
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",23.724739074707
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",6.54055976867676
"World","WLD","2020",27.2473907470703
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",6.12510013580322
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",28.8327007293701
"Angola","AGO","2021",""
"Albania","ALB","2021",10.173469543457
"Andorra","AND","2021",3.87258005142212
"Arab World","ARB","2021",11.0210199356079
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",25.4778003692627
"Armenia","ARM","2021",2.85321998596191
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",46.8346214294434
"Austria","AUT","2021",11.2151203155518
"Azerbaijan","AZE","2021",8.39743041992188
"Burundi","BDI","2021",""
"Belgium","BEL","2021",59.8133087158203
"Benin","BEN","2021",19.5765991210938
"Burkina Faso","BFA","2021",41.9693603515625
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",3.38950991630554
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",21.9040298461914
"Bosnia and Herzegovina","BIH","2021",2.83264994621277
"Belarus","BLR","2021",0.591949999332428
"Belize","BLZ","2021",68.6742324829102
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",10.2124795913696
"Brazil","BRA","2021",13.6797199249268
"Barbados","BRB","2021",6.59688997268677
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",4.32047986984253
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",8.68988990783691
"Central Europe and the Baltics","CEB","2021",9.23363018035889
"Switzerland","CHE","2021",11.7217502593994
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",62.7110595703125
"China","CHN","2021",15.076979637146
"Cote d'Ivoire","CIV","2021",50.2238693237305
"Cameroon","CMR","2021",28.4299392700195
"Congo, Dem. Rep.","COD","2021",19.7993202209473
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",20.0521793365479
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",7.51492023468018
"Caribbean small states","CSS","2021",13.5491104125977
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",20.1731491088867
"Czechia","CZE","2021",11.6942701339722
"Germany","DEU","2021",9.97334957122803
"Djibouti","DJI","2021",12.4378004074097
"Dominica","DMA","2021",34.3809700012207
"Denmark","DNK","2021",15.316650390625
"Dominican Republic","DOM","2021",15.7986898422241
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",19.6877002716064
"Early-demographic dividend","EAR","2021",37.4775505065918
"East Asia & Pacific","EAS","2021",20.295259475708
"Europe & Central Asia (excluding high income)","ECA","2021",3.6121199131012
"Europe & Central Asia","ECS","2021",14.7665596008301
"Ecuador","ECU","2021",22.5501098632812
"Egypt, Arab Rep.","EGY","2021",9.28717994689941
"Euro area","EMU","2021",17.5075798034668
"Eritrea","ERI","2021",""
"Spain","ESP","2021",31.0879497528076
"Estonia","EST","2021",4.37085008621216
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",15.9674196243286
"Fragile and conflict affected situations","FCS","2021",18.3747501373291
"Finland","FIN","2021",16.3068408966064
"Fiji","FJI","2021",""
"France","FRA","2021",25.5570201873779
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",76.3936080932617
"Georgia","GEO","2021",10.33434009552
"Ghana","GHA","2021",15.6774702072144
"Gibraltar","GIB","2021",12.1693096160889
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",23.1214008331299
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",4.76419019699097
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",61.4389991760254
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",20.638219833374
"Hong Kong SAR, China","HKG","2021",21.172830581665
"Honduras","HND","2021",24.4631195068359
"Heavily indebted poor countries (HIPC)","HPC","2021",21.2447299957275
"Croatia","HRV","2021",2.42189002037048
"Haiti","HTI","2021",""
"Hungary","HUN","2021",24.1169300079346
"IBRD only","IBD","2021",27.9116592407227
"IDA & IBRD total","IBT","2021",28.5216598510742
"IDA total","IDA","2021",30.6211795806885
"IDA blend","IDB","2021",26.3940505981445
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",32.788688659668
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.457439988851547
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",15.1076002120972
"Israel","ISR","2021",12.4041404724121
"Italy","ITA","2021",7.17654991149902
"Jamaica","JAM","2021",2.01010990142822
"Jordan","JOR","2021",19.4902400970459
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",6.97673988342285
"Korea, Rep.","KOR","2021",28.9187698364258
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",16.4252109527588
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",53.7589492797852
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",18.0688495635986
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",3.55362010002136
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",39.7060813903809
"Low & middle income","LMY","2021",28.5057506561279
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",13.8770303726196
"Lithuania","LTU","2021",4.51012992858887
"Luxembourg","LUX","2021",19.7741298675537
"Latvia","LVA","2021",5.55325984954834
"Macao SAR, China","MAC","2021",96.5830535888672
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",10.6198902130127
"Monaco","MCO","2021",33.0694808959961
"Moldova","MDA","2021",2.50834989547729
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",10.2875604629517
"Mexico","MEX","2021",11.5698795318604
"Marshall Islands","MHL","2021",20.6884593963623
"Middle income","MIC","2021",29.3882598876953
"North Macedonia","MKD","2021",1.40415000915527
"Mali","MLI","2021",""
"Malta","MLT","2021",36.2867202758789
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",8.43523979187012
"Montenegro","MNE","2021",0.483940005302429
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",9.44995021820068
"North America","NAC","2021",9.17940044403076
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",27.3453502655029
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",6.66145992279053
"Norway","NOR","2021",7.63827991485596
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",10.9790802001953
"OECD members","OED","2021",18.4286994934082
"Oman","OMN","2021",11.4898700714111
"Other small states","OSS","2021",19.5710601806641
"Pakistan","PAK","2021",""
"Panama","PAN","2021",""
"Peru","PER","2021",21.9880905151367
"Philippines","PHL","2021",""
"Palau","PLW","2021",32.2648086547852
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",10.2663297653198
"Pre-demographic dividend","PRE","2021",23.0631008148193
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",18.567310333252
"Paraguay","PRY","2021",18.5671005249023
"West Bank and Gaza","PSE","2021",28.6956901550293
"Pacific island small states","PSS","2021",16.5598602294922
"Post-demographic dividend","PST","2021",19.6719207763672
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",47.522029876709
"Romania","ROU","2021",1.7767299413681
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",11.55016040802
