"country_name","country_code","Año","NE.GDI.TOTL.KN"
"Gambia, The","GMB","2009",6145561700.0
"Guinea-Bissau","GNB","2009",44151829800.0
"Equatorial Guinea","GNQ","2009",2378887000000.0
"Greece","GRC","2009",42029895000.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",4426600000.0
"Guatemala","GTM","2009",52369646700.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",28384700000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",10434924073.1801
"Haiti","HTI","2009",101835558540.0
"Hungary","HUN","2009",7492227000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",2402607613500000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",29169534189000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",35728907000.0
"Iran, Islamic Rep.","IRN","2009",5608332557600000.0
"Iraq","IRQ","2009",13840648965000.0
"Iceland","ISL","2009",290333201000.0
"Israel","ISR","2009",175686799000.0
"Italy","ITA","2009",329789000000.0
"Jamaica","JAM","2009",176587000000.0
"Jordan","JOR","2009",""
"Japan","JPN","2009",114119684731000.0
"Kazakhstan","KAZ","2009",3408056139600.0
"Kenya","KEN","2009",951000000000.0
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",7482773993000.0
"Kiribati","KIR","2009",21513600.0
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",373573300000000.0
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",20081841748000.0
"Lebanon","LBN","2009",13765978509000.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2132530336800.0002
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",4977113800.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",4215981000.0
"Luxembourg","LUX","2009",6931341000.0
"Latvia","LVA","2009",5343891000.0
"Macao SAR, China","MAC","2009",55030000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",279545654500.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",24710645500.0
"Madagascar","MDG","2009",6000152322000.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",4632111912000.0
"Marshall Islands","MHL","2009",59164154.291153
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",92279000000.0
"Mali","MLI","2009",910860453400.0
"Malta","MLT","2009",1352152082.43662
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",830291000.0
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",48499721500.0
"Mauritius","MUS","2009",86640740000.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",137781719100.0
"North America","NAC","2009",""
"Namibia","NAM","2009",25553590900.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1189668877600.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",29829000000.0
"Netherlands","NLD","2009",129776817000.0
"Norway","NOR","2009",730115000000.0
"Nepal","NPL","2009",321699108700.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",41230506000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",8182213900.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",4477334000000.0
"Panama","PAN","2009",""
"Peru","PER","2009",73683000000.0
"Philippines","PHL","2009",1706366845200.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",279447000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",1492700000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",37083221000.0
"Paraguay","PRY","2009",27444300127200.0
"West Bank and Gaza","PSE","2009",2407776100.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",95751200000.0
"Russian Federation","RUS","2009",15475482587000.0
"Rwanda","RWA","2009",913588000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",546684762487.371
"Sudan","SDN","2009",4874697600.0
"Senegal","SEN","2009",1535984137000.0
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1220500000.0
"Sierra Leone","SLE","2009",614368000.0
"El Salvador","SLV","2009",3276514200.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",849414071500.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",3857000000.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",13554266000.0
"Slovenia","SVN","2009",9175608000.0
"Sweden","SWE","2009",745722000000.0
"Eswatini","SWZ","2009",4836906700.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",3916412400.0
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1183214700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",344711782993.68
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",236565400.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",469572800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",14832703100.0
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",18451580226000.0
"Uganda","UGA","2009",17376724724000.0
"Ukraine","UKR","2009",423761000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",228076972000.0
"United States","USA","2009",2701831191000.0
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",20138673000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",920649839590000.0
"Vanuatu","VUT","2009",22610000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",1216077000.0
"Yemen, Rep.","YEM","2009",49042960000.0
"South Africa","ZAF","2009",697231491600.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",17110946800.000002
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",423994428500.0
"Albania","ALB","2010",375719910000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",288634831900.0
"Argentina","ARG","2010",136720979100.0
"Armenia","ARM","2010",1293870980700.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",73500310000.0
"Azerbaijan","AZE","2010",4673838700.0
"Burundi","BDI","2010",268399020600.0
"Belgium","BEL","2010",87010200000.0
"Benin","BEN","2010",722447820500.0
"Burkina Faso","BFA","2010",1016865302200.0
"Bangladesh","BGD","2010",3837410558600.0
"Bulgaria","BGR","2010",18409774000.0
"Bahrain","BHR","2010",2638110000.0
"Bahamas, The","BHS","2010",2499190000.0
"Bosnia and Herzegovina","BIH","2010",4999330200.0
"Belarus","BLR","2010",41634660200.0
"Belize","BLZ","2010",557999083.243618
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5690356500.0
"Brazil","BRA","2010",847166001100.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",4427657700.0
"Bhutan","BTN","2010",77142868271.8121
"Botswana","BWA","2010",34090063700.0
"Central African Republic","CAF","2010",132707000000.0
"Canada","CAN","2010",435754161000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",162104853000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",37316294461000.0
"China","CHN","2010",20913249764000.0
"Cote d'Ivoire","CIV","2010",3509557197900.0
"Cameroon","CMR","2010",2620029684800.0
"Congo, Dem. Rep.","COD","2010",1773946807000.0
"Congo, Rep.","COG","2010",2675743056100.0
"Colombia","COL","2010",131503000000000.0
"Comoros","COM","2010",53972267400.0
"Cabo Verde","CPV","2010",72769071500.0
"Costa Rica","CRI","2010",5098973046700.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",5858000000.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",4663403000.0
"Czechia","CZE","2010",1143771000000.0
"Germany","DEU","2010",572124820000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",343208041000.0
"Dominican Republic","DOM","2010",439117162000.0
"Algeria","DZA","2010",5522728000000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",14523246000.0
"Egypt, Arab Rep.","EGY","2010",917563376580.402
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",707154800.0
"Spain","ESP","2010",220693000000.0
"Estonia","EST","2010",3544652000.0
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",45375000000.0
"Fiji","FJI","2010",""
"France","FRA","2010",452432217000.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",1362853646500.0
"United Kingdom","GBR","2010",259269804000.0
"Georgia","GEO","2010",5607900000.0
"Ghana","GHA","2010",22933903300.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",7976386532300.0
"Gambia, The","GMB","2010",6843997600.0
"Guinea-Bissau","GNB","2010",45870865600.0
"Equatorial Guinea","GNQ","2010",2406161000000.0
"Greece","GRC","2010",37502886000.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",7370300000.0
"Guatemala","GTM","2010",56202285300.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",31793100000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",8758141438.33221
"Haiti","HTI","2010",151932068020.0
"Hungary","HUN","2010",7643898000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2256935280000000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",33276366540000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",31033069000.0
"Iran, Islamic Rep.","IRN","2010",6152639726600000.0
"Iraq","IRQ","2010",21107033611000.0
"Iceland","ISL","2010",264694006000.0
"Israel","ISR","2010",193864023000.0
"Italy","ITA","2010",348432000000.0
"Jamaica","JAM","2010",172986000000.0
"Jordan","JOR","2010",""
"Japan","JPN","2010",117438486119000.0
"Kazakhstan","KAZ","2010",3476217262300.0
"Kenya","KEN","2010",1095000000000.0
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",6890627251900.0
"Kiribati","KIR","2010",19513000.0
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",437274200000000.0
"Kuwait","KWT","2010",5841300000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",17503787022999.998
"Lebanon","LBN","2010",14452186146000.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",5548438800.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5858748000.0
"Luxembourg","LUX","2010",8400876000.0
"Latvia","LVA","2010",4342221000.0
"Macao SAR, China","MAC","2010",48428000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",274680794000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",29186419000.0
"Madagascar","MDG","2010",5066134751700.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",4956423463000.0
"Marshall Islands","MHL","2010",71220870.6140518
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",88768000000.0
"Mali","MLI","2010",1087370032600.0
"Malta","MLT","2010",1640521350.4042099
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",676341000.0
"Mongolia","MNG","2010",5633718470300.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",60538587100.0
"Mauritius","MUS","2010",86056298100.0
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",238429555400.0
"North America","NAC","2010",""
"Namibia","NAM","2010",26271056100.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1433912421000.0
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",33026000000.0
"Netherlands","NLD","2010",127636840000.0
"Norway","NOR","2010",753728000000.0
"Nepal","NPL","2010",432486533700.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",44295887000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",7409677600.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",4172535000000.0
"Panama","PAN","2010",""
"Peru","PER","2010",100073000000.0
"Philippines","PHL","2010",2226120831900.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",298712000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",1376600000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",38166071000.0
"Paraguay","PRY","2010",36666824655800.0
"West Bank and Gaza","PSE","2010",2341752800.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",94200200000.0
"Russian Federation","RUS","2010",19885954375000.0
"Rwanda","RWA","2010",978370000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",612580811200.002
"Sudan","SDN","2010",4274134900.0
"Senegal","SEN","2010",1622107305300.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",2259900000.0
"Sierra Leone","SLE","2010",2185495000.0
"El Salvador","SLV","2010",3606929600.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",700470913000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",3636000000.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",17067039000.0
"Slovenia","SVN","2010",8661258000.0
"Sweden","SWE","2010",865186000000.0
"Eswatini","SWZ","2010",4837902800.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",5920262800.0
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1532252900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",393835809543.172
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",250523500.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",482743700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",24720000000.0
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",18922117987000.0
"Uganda","UGA","2010",19030445978000.0
"Ukraine","UKR","2010",478555000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",262713023999.99997
"United States","USA","2010",2981901558000.0
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",20348139000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1016456500000000.0
"Vanuatu","VUT","2010",21537000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",636345567.137745
"Kosovo","XKX","2010",1316632336.52625
"Yemen, Rep.","YEM","2010",45474400000.0
"South Africa","ZAF","2010",702558374800.0
"Zambia","ZMB","2010",29045700000.0
"Zimbabwe","ZWE","2010",27568213300.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",467601174300.0
"Albania","ALB","2011",399230090000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",283875168100.0
"Argentina","ARG","2011",158723130700.0
"Armenia","ARM","2011",1190194973700.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",79972490000.0
"Azerbaijan","AZE","2011",5200569700.0
"Burundi","BDI","2011",265104463600.00003
"Belgium","BEL","2011",93752000000.0
"Benin","BEN","2011",759390041800.0
"Burkina Faso","BFA","2011",1127492679500.0
"Bangladesh","BGD","2011",4204303353200.0
"Bulgaria","BGR","2011",17807077000.0
"Bahrain","BHR","2011",2334170000.0
"Bahamas, The","BHS","2011",2861090000.0
"Bosnia and Herzegovina","BIH","2011",5610275400.0
"Belarus","BLR","2011",44884471800.0
"Belize","BLZ","2011",437716333.07240397
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",7161407200.0
"Brazil","BRA","2011",901660693000.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",6066049400.0
"Bhutan","BTN","2011",86259573819.421
"Botswana","BWA","2011",43331939200.0
"Central African Republic","CAF","2011",101734000000.0
"Canada","CAN","2011",470500928000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",182277064000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",42972416086000.0
"China","CHN","2011",22759249432000.0
"Cote d'Ivoire","CIV","2011",1199313191000.0
"Cameroon","CMR","2011",2775940824800.0
"Congo, Dem. Rep.","COD","2011",2986917217600.0
"Congo, Rep.","COG","2011",1669025439000.0
"Colombia","COL","2011",155852000000000.0
"Comoros","COM","2011",55282886300.0
"Cabo Verde","CPV","2011",74070403600.0
"Costa Rica","CRI","2011",5392525750400.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",6358000000.0
"Curacao","CUW","2011",1981300000.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3818957000.0
"Czechia","CZE","2011",1163816000000.0
"Germany","DEU","2011",625656970000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",361927677000.0
"Dominican Republic","DOM","2011",416336844900.0
"Algeria","DZA","2011",5358736000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",16197774000.0
"Egypt, Arab Rep.","EGY","2011",897231006303.905
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",4008780100.0
"Spain","ESP","2011",204129000000.0
"Estonia","EST","2011",4576326000.0
"Ethiopia","ETH","2011",210307177400.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",50515000000.0
"Fiji","FJI","2011",""
"France","FRA","2011",484029898000.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1587804931800.0
"United Kingdom","GBR","2011",263472795999.99997
"Georgia","GEO","2011",6409400000.0
"Ghana","GHA","2011",29092722300.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",10314315084000.0
"Gambia, The","GMB","2011",6483550800.0
"Guinea-Bissau","GNB","2011",50350103100.0
"Equatorial Guinea","GNQ","2011",2509168000000.0
"Greece","GRC","2011",25564084000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",9013000000.0
"Guatemala","GTM","2011",65723712900.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",39463100000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",8327005951.89796
"Haiti","HTI","2011",120659579370.0
"Hungary","HUN","2011",7367635000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2434566437700000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",34587493899718.3
"Not classified","INX","2011",""
"Ireland","IRL","2011",32555556000.0
"Iran, Islamic Rep.","IRN","2011",5886434750441560.0
"Iraq","IRQ","2011",23903668103000.0
"Iceland","ISL","2011",299971885000.0
"Israel","ISR","2011",224592265000.0
"Italy","ITA","2011",346387400000.0
"Jamaica","JAM","2011",188507000000.0
"Jordan","JOR","2011",""
"Japan","JPN","2011",121023491364000.0
"Kazakhstan","KAZ","2011",3663932994500.0
"Kenya","KEN","2011",1130000000000.0
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",7564525597400.0
"Kiribati","KIR","2011",25479300.0
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",451364400000000.0
"Kuwait","KWT","2011",5704100000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",20568732050000.0
"Lebanon","LBN","2011",14939087737000.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",5122676500.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",6964045000.0
"Luxembourg","LUX","2011",9203721000.0
"Latvia","LVA","2011",6093867000.0
"Macao SAR, China","MAC","2011",59850000000.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",302929078700.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",32353161200.0
"Madagascar","MDG","2011",4911745742900.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",5408304755000.0
"Marshall Islands","MHL","2011",39219076.156616196
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",104682000000.0
"Mali","MLI","2011",1115683982100.0
"Malta","MLT","2011",1318089075.45517
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",627824000.0
"Mongolia","MNG","2011",9169530781600.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",79261419700.0
"Mauritius","MUS","2011",87260964800.0
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",238487826600.0
"North America","NAC","2011",""
"Namibia","NAM","2011",25090200100.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1425417328200.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",42657000000.0
"Netherlands","NLD","2011",130267510000.0
"Norway","NOR","2011",789886000000.0
"Nepal","NPL","2011",433624656130.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",47849407000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",8209100000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",3862430000000.0
"Panama","PAN","2011",""
"Peru","PER","2011",112291000000.0
"Philippines","PHL","2011",2169604419400.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",341463000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",1488300000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",32959737000.0
"Paraguay","PRY","2011",38114958213800.0
"West Bank and Gaza","PSE","2011",2182100000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",100165700000.0
"Russian Federation","RUS","2011",24062000000000.0
"Rwanda","RWA","2011",1069029000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",688628352189.672
"Sudan","SDN","2011",3982638900.0
"Senegal","SEN","2011",1713370705700.0
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",1330600000.0
"Sierra Leone","SLE","2011",3089657200.0
"El Salvador","SLV","2011",3873906900.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",781741395000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",3901000000.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",18509543000.0
"Slovenia","SVN","2011",8422442999.999999
"Sweden","SWE","2011",934724000000.0
"Eswatini","SWZ","2011",4513835900.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",5760354900.0
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1266352100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",529694463047.032
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",264481700.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",816765800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",21614000000.0
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",21571014975000.0
