"country_name","country_code","Año","NY.TRF.NCTR.CN"
"Slovenia","SVN","2015",-394619000.0
"Sweden","SWE","2015",-65665000000.0
"Eswatini","SWZ","2015",8003156000.0
"Sint Maarten (Dutch part)","SXM","2015",-97769685.58999999
"Seychelles","SYC","2015",-359536995.606352
"Syrian Arab Republic","SYR","2015",608576000000.0
"Turks and Caicos Islands","TCA","2015",-48400000.0
"Chad","TCD","2015",457856687000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",187264310200.0
"Thailand","THA","2015",229089320000.0
"Tajikistan","TJK","2015",2998900000.0
"Turkmenistan","TKM","2015",399000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",53586500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",267688900.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",-705656100.0
"Tunisia","TUN","2015",4143000000.0
"Turkiye","TUR","2015",3756320000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",933707450400.0
"Uganda","UGA","2015",3796817287100.0
"Ukraine","UKR","2015",79741000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",1858071700.0
"United States","USA","2015",-118902000000.0
"Uzbekistan","UZB","2015",5884475452800.0
"St. Vincent and the Grenadines","VCT","2015",94820000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",162753453820000.0
"Vanuatu","VUT","2015",9670168700.0
"World","WLD","2015",""
"Samoa","WSM","2015",393527300.0
"Kosovo","XKX","2015",1062365546.7839999
"Yemen, Rep.","YEM","2015",1133531863539.68
"South Africa","ZAF","2015",-33108000000.0
"Zambia","ZMB","2015",1955084000.0
"Zimbabwe","ZWE","2015",2531945100.0
"Aruba","ABW","2016",-111565221.596441
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",396977186115.45197
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-74340906700.0
"Albania","ALB","2016",112723993300.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",-143600000000.0
"Argentina","ARG","2016",16554382300.000002
"Armenia","ARM","2016",269027250699.99997
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-155690000.0
"Australia","AUS","2016",-613000000.0
"Austria","AUT","2016",-3446100000.0
"Azerbaijan","AZE","2016",663900000.0
"Burundi","BDI","2016",365055060000.0
"Belgium","BEL","2016",-6787100000.0
"Benin","BEN","2016",124200000000.0
"Burkina Faso","BFA","2016",571476000000.0
"Bangladesh","BGD","2016",32489000000.0
"Bulgaria","BGR","2016",2984955720.94055
"Bahrain","BHR","2016",-899200000.0
"Bahamas, The","BHS","2016",315080000.0
"Bosnia and Herzegovina","BIH","2016",3507383500.0
"Belarus","BLR","2016",1288000000.0
"Belize","BLZ","2016",196909527.341997
"Bermuda","BMU","2016",-177312000.0
"Bolivia","BOL","2016",8483171300.0
"Brazil","BRA","2016",9179883700.0
"Barbados","BRB","2016",-65043400.00000001
"Brunei Darussalam","BRN","2016",-556900000.0
"Bhutan","BTN","2016",12513020000.0
"Botswana","BWA","2016",12918048500.0
"Central African Republic","CAF","2016",128171337500.0
"Canada","CAN","2016",-2126000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-20672153000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",695411779800.0
"China","CHN","2016",-63680387300.0
"Cote d'Ivoire","CIV","2016",-246080160000.0
"Cameroon","CMR","2016",205000000000.0
"Congo, Dem. Rep.","COD","2016",1336837918900.0
"Congo, Rep.","COG","2016",304428000000.0
"Colombia","COL","2016",17980000000000.0
"Comoros","COM","2016",49038241200.0
"Cabo Verde","CPV","2016",27845409000.0
"Costa Rica","CRI","2016",277817077170.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",617000000.0
"Curacao","CUW","2016",-82600000.0
"Cayman Islands","CYM","2016",-398484800.0
"Cyprus","CYP","2016",-362005500.0
"Czechia","CZE","2016",-54281000000.0
"Germany","DEU","2016",-36896000000.0
"Djibouti","DJI","2016",14650299999.999899
"Dominica","DMA","2016",99120000.0
"Denmark","DNK","2016",-28859000000.0
"Dominican Republic","DOM","2016",232984744900.0
"Algeria","DZA","2016",383923000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",2771804000.0
"Egypt, Arab Rep.","EGY","2016",136844204999.99998
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",-11797000000.0
"Estonia","EST","2016",-32900000.0
"Ethiopia","ETH","2016",155964000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-2554000000.0
"Fiji","FJI","2016",602500000.0
"France","FRA","2016",-47253000000.0
"Faroe Islands","FRO","2016",846000000.0
"Micronesia, Fed. Sts.","FSM","2016",119643100.0
"Gabon","GAB","2016",-137257615800.0
"United Kingdom","GBR","2016",-24389000000.0
"Georgia","GEO","2016",2653307400.0
"Ghana","GHA","2016",12239038400.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3241569033200.0
"Gambia, The","GMB","2016",7346000000.0
"Guinea-Bissau","GNB","2016",24748582800.0
"Equatorial Guinea","GNQ","2016",20376640700.000298
"Greece","GRC","2016",-556353000.0
"Grenada","GRD","2016",-42120000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",60170998400.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",74401950000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",-20969000000.0
"Honduras","HND","2016",91402593400.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1311935618.56526
"Haiti","HTI","2016",141129900000.0
"Hungary","HUN","2016",-554164000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",59361012648000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",3794380907157.21
"Not classified","INX","2016",""
"Ireland","IRL","2016",-3637655000.0
"Iran, Islamic Rep.","IRN","2016",20857607007030.7
"Iraq","IRQ","2016",1187495500000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",37429100000.0
"Italy","ITA","2016",-16677000000.0
"Jamaica","JAM","2016",298902092558.333
"Jordan","JOR","2016",3369600000.0
"Japan","JPN","2016",-1937500000000.0
"Kazakhstan","KAZ","2016",-59091032000.0
"Kenya","KEN","2016",328285200000.0
"Kyrgyz Republic","KGZ","2016",133088480799.99998
"Cambodia","KHM","2016",6326723972200.0
"Kiribati","KIR","2016",54004455.0346547
"St. Kitts and Nevis","KNA","2016",-34290000.0
"Korea, Rep.","KOR","2016",-5139200000000.0
"Kuwait","KWT","2016",-5238000000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",2864362770800.0
"Lebanon","LBN","2016",3694761498100.0
"Liberia","LBR","2016",1201000000.0
"Libya","LBY","2016",-1050600000.0
"St. Lucia","LCA","2016",-4320000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",939783000000.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",7176404100.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",692837000.0
"Luxembourg","LUX","2016",1039400000.0000001
"Latvia","LVA","2016",357547000.0
"Macao SAR, China","MAC","2016",-17127200000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",79763000000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",22657207200.0
"Madagascar","MDG","2016",2189807760900.0
"Maldives","MDV","2016",-9664031200.0
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",506832934000.0
"Marshall Islands","MHL","2016",52754300.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",98655948800.0
"Mali","MLI","2016",1022881234500.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",2537578874165.57
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",212033514.08176398
"Mongolia","MNG","2016",453891491200.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",15562076800.0
"Mauritania","MRT","2016",8608870500.0
"Mauritius","MUS","2016",-11657000000.0
"Malawi","MWI","2016",192705458979.379
"Malaysia","MYS","2016",-18628775000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",15657470700.0
"New Caledonia","NCL","2016",40144000000.0
"Niger","NER","2016",164903000000.0
"Nigeria","NGA","2016",5041750492109.0
"Nicaragua","NIC","2016",46139846900.0
"Netherlands","NLD","2016",-4959000000.0
"Norway","NOR","2016",-54175000000.0
"Nepal","NPL","2016",778186801430.0
"Nauru","NRU","2016",11800000.0
"New Zealand","NZL","2016",-192000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",-3965000000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",2407816760400.0
"Panama","PAN","2016",-119200000.0
"Peru","PER","2016",15918000000.0
"Philippines","PHL","2016",1174371932600.0
"Palau","PLW","2016",32087100.0
"Papua New Guinea","PNG","2016",686197000.0
"Poland","POL","2016",-1699000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3588942000.0
"Paraguay","PRY","2016",3431157417600.0
"West Bank and Gaza","PSE","2016",1626400000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",-58856000000.0
"Romania","ROU","2016",6017672000.0
"Russian Federation","RUS","2016",-421835255700.0
"Rwanda","RWA","2016",270694000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",-158697695000.0
"Sudan","SDN","2016",13989428200.0
"Senegal","SEN","2016",1060420000000.0
"Singapore","SGP","2016",-10271100000.0
"Solomon Islands","SLB","2016",513845500.0
"Sierra Leone","SLE","2016",6785941600.0
"El Salvador","SLV","2016",4542350000.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",388949082900.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",1211201600.0
"Suriname","SUR","2016",634156000.0
"Slovak Republic","SVK","2016",-1887459000.0
"Slovenia","SVN","2016",-471849000.0
"Sweden","SWE","2016",-55507000000.0
"Eswatini","SWZ","2016",6780658900.0
"Sint Maarten (Dutch part)","SXM","2016",-106571178.29
"Seychelles","SYC","2016",-129162620.431189
"Syrian Arab Republic","SYR","2016",1076179000000.0
"Turks and Caicos Islands","TCA","2016",-59100000.0
"Chad","TCD","2016",457818500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",202390000000.0
"Thailand","THA","2016",240575130000.0
"Tajikistan","TJK","2016",4456800000.0
"Turkmenistan","TKM","2016",437500000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",39241100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",299482100.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",66665000.00000001
"Tunisia","TUN","2016",4093900000.0
"Turkiye","TUR","2016",4660014300.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",832996970400.0
"Uganda","UGA","2016",4869877684600.0
"Ukraine","UKR","2016",92703000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",2097744499.9999998
"United States","USA","2016",-129447000000.0
"Uzbekistan","UZB","2016",9760556508600.0
"St. Vincent and the Grenadines","VCT","2016",101140000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",175150981650000.0
"Vanuatu","VUT","2016",8764208700.0
"World","WLD","2016",""
"Samoa","WSM","2016",344915400.0
"Kosovo","XKX","2016",1096114883.04633
"Yemen, Rep.","YEM","2016",1508519222895.1602
"South Africa","ZAF","2016",-26859000000.0
"Zambia","ZMB","2016",2184773000.0
"Zimbabwe","ZWE","2016",2290528100.0
"Aruba","ABW","2017",-120244109.78949
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",416631241091.534
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-77773029700.0
"Albania","ALB","2017",114618128900.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",-151300000000.0
"Argentina","ARG","2017",5738790600.0
"Armenia","ARM","2017",334361303501.671
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-161760000.0
"Australia","AUS","2017",-1371000000.0
"Austria","AUT","2017",-2682300000.0
"Azerbaijan","AZE","2017",1905200000.0
"Burundi","BDI","2017",409972160000.0
"Belgium","BEL","2017",-5537700000.0
"Benin","BEN","2017",111985003200.0
"Burkina Faso","BFA","2017",449147000000.0
"Bangladesh","BGD","2017",44164000000.0
"Bulgaria","BGR","2017",3422811607.25904
"Bahrain","BHR","2017",-927200000.0
"Bahamas, The","BHS","2017",-55180000.0000003
"Bosnia and Herzegovina","BIH","2017",3830517000.0
"Belarus","BLR","2017",1939000000.0
"Belize","BLZ","2017",144262434.011823
"Bermuda","BMU","2017",-199972000.0
"Bolivia","BOL","2017",9567756700.0
"Brazil","BRA","2017",7257550600.0
"Barbados","BRB","2017",-75927000.0
"Brunei Darussalam","BRN","2017",-610000000.0
"Bhutan","BTN","2017",8685883803.73121
"Botswana","BWA","2017",17000691200.000002
"Central African Republic","CAF","2017",94603000000.0
"Canada","CAN","2017",-4366000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",-20748992000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",877847138000.0
"China","CHN","2017",-80360168000.0
"Cote d'Ivoire","CIV","2017",-300122880000.0
"Cameroon","CMR","2017",246000000000.0
"Congo, Dem. Rep.","COD","2017",2137655783200.0
"Congo, Rep.","COG","2017",-1681000000.0
"Colombia","COL","2017",19525000000000.0
"Comoros","COM","2017",64931415400.0
"Cabo Verde","CPV","2017",29671589500.0
"Costa Rica","CRI","2017",328590079110.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",464000000.0
"Curacao","CUW","2017",-55400000.0
"Cayman Islands","CYM","2017",-622461400.0
"Cyprus","CYP","2017",-331826600.0
"Czechia","CZE","2017",-53569000000.0
"Germany","DEU","2017",-46759000000.0
"Djibouti","DJI","2017",6402999999.99991
"Dominica","DMA","2017",146700000.0
"Denmark","DNK","2017",-29727000000.0
"Dominican Republic","DOM","2017",271449704800.0
"Algeria","DZA","2017",433922000000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",2877168000.0
"Egypt, Arab Rep.","EGY","2017",321412672000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",-10125000000.0
"Estonia","EST","2017",158900000.0
"Ethiopia","ETH","2017",154959000000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",-2039000000.0
"Fiji","FJI","2017",689000000.0
"France","FRA","2017",-43756000000.0
"Faroe Islands","FRO","2017",1171300000.0
"Micronesia, Fed. Sts.","FSM","2017",138508800.0
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",-22835000000.0
"Georgia","GEO","2017",3193683400.0
"Ghana","GHA","2017",12073272300.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1241386070200.0
"Gambia, The","GMB","2017",9634000000.0
"Guinea-Bissau","GNB","2017",27786880000.0
"Equatorial Guinea","GNQ","2017",925137022000.0
"Greece","GRC","2017",-176707000.0
"Grenada","GRD","2017",-8910000.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",65089529500.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",58171050000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",-20551000000.0
"Honduras","HND","2017",109113946138.8
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",1500380895.5035598
"Haiti","HTI","2017",182364100000.0
"Hungary","HUN","2017",-388439000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",60216105841000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",4057402100337.15
"Not classified","INX","2017",""
"Ireland","IRL","2017",-2988686000.0
"Iran, Islamic Rep.","IRN","2017",29002094008288.5
"Iraq","IRQ","2017",1401027200000.0
"Iceland","ISL","2017",""
"Israel","ISR","2017",29544900000.0
"Italy","ITA","2017",-15095000000.0
"Jamaica","JAM","2017",304734759525.0
"Jordan","JOR","2017",3230000000.0
"Japan","JPN","2017",-1884200000000.0
"Kazakhstan","KAZ","2017",-33708503400.0
"Kenya","KEN","2017",460460200000.0
"Kyrgyz Republic","KGZ","2017",162876632200.0
"Cambodia","KHM","2017",7077451183400.0
"Kiribati","KIR","2017",84085244.0324399
"St. Kitts and Nevis","KNA","2017",-69660000.0
"Korea, Rep.","KOR","2017",-6439000000000.0
"Kuwait","KWT","2017",-4449220800.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",2479411401800.0
"Lebanon","LBN","2017",1817274104000.0
"Liberia","LBR","2017",779000000.0
"Libya","LBY","2017",-995500000.0
"St. Lucia","LCA","2017",1890000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",964316000000.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",8071936700.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",777554000.0
"Luxembourg","LUX","2017",-169300000.0
"Latvia","LVA","2017",580032000.0
"Macao SAR, China","MAC","2017",-17669400000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",84303000000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",21140171700.0
"Madagascar","MDG","2017",2275278181600.0
"Maldives","MDV","2017",-7213453700.0
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",569235839000.0
"Marshall Islands","MHL","2017",50042400.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",107645261100.0
"Mali","MLI","2017",864071100000.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",2813219781661.73
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",228438461.08153
"Mongolia","MNG","2017",438037598500.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",40555131900.0
"Mauritania","MRT","2017",9618732200.0
"Mauritius","MUS","2017",-9367000000.0
"Malawi","MWI","2017",340709788584.265
"Malaysia","MYS","2017",-17300386000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",19130563000.0
"New Caledonia","NCL","2017",41249000000.0
"Niger","NER","2017",239503000000.0
"Nigeria","NGA","2017",6726026226825.12
"Nicaragua","NIC","2017",47092830700.0
"Netherlands","NLD","2017",-5325000000.0
"Norway","NOR","2017",-50693000000.0
"Nepal","NPL","2017",851801256380.0
"Nauru","NRU","2017",-7100000.0
"New Zealand","NZL","2017",-652000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",-3774000000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2452915236000.0
"Panama","PAN","2017",-124300000.0
"Peru","PER","2017",14491000000.0
"Philippines","PHL","2017",1318183640200.0
"Palau","PLW","2017",29555700.0
"Papua New Guinea","PNG","2017",593503520.0
"Poland","POL","2017",5394000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4583705000.0
"Paraguay","PRY","2017",3260279874600.0
"West Bank and Gaza","PSE","2017",1708500000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-58847000000.0
"Romania","ROU","2017",6710538900.0
"Russian Federation","RUS","2017",-525248559800.00006
"Rwanda","RWA","2017",496421000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",-143442164200.0
"Sudan","SDN","2017",20480264200.0
"Senegal","SEN","2017",1142200000000.0
"Singapore","SGP","2017",-7375200000.0
"Solomon Islands","SLB","2017",411533800.0
"Sierra Leone","SLE","2017",4453535600.0
"El Salvador","SLV","2017",5034500000.0
"San Marino","SMR","2017",-10475000.0
"Somalia","SOM","2017",""
"Serbia","SRB","2017",426369186800.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",1093731200.0
"Suriname","SUR","2017",746377577.932346
"Slovak Republic","SVK","2017",-1053589999.9999999
"Slovenia","SVN","2017",-349307000.0
"Sweden","SWE","2017",-68387000000.0
"Eswatini","SWZ","2017",8009308100.0
"Sint Maarten (Dutch part)","SXM","2017",247483094.47
"Seychelles","SYC","2017",-213964092.620514
"Syrian Arab Republic","SYR","2017",1647999000000.0
"Turks and Caicos Islands","TCA","2017",-66599999.99999999
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",232467000000.0
"Thailand","THA","2017",255455490000.0
"Tajikistan","TJK","2017",4872700000.0
"Turkmenistan","TKM","2017",479500000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-11722800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",338488100.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",1891487500.0
"Tunisia","TUN","2017",4873100000.0
"Turkiye","TUR","2017",9211452500.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",896168187900.0
"Uganda","UGA","2017",5153069384500.0
"Ukraine","UKR","2017",96390000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",2472322100.0
"United States","USA","2017",-127617000000.0
"Uzbekistan","UZB","2017",22106873025000.0
"St. Vincent and the Grenadines","VCT","2017",109050000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",190772099090000.0
"Vanuatu","VUT","2017",6739945200.0
"World","WLD","2017",""
"Samoa","WSM","2017",354988600.0
"Kosovo","XKX","2017",1160999552.67926
"Yemen, Rep.","YEM","2017",2443335114344.0
"South Africa","ZAF","2017",-37547000000.0
"Zambia","ZMB","2017",3421501000.0
"Zimbabwe","ZWE","2017",2127460900.0
"Aruba","ABW","2018",-164484534.46918198
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",458882562205.70703
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-68114709099.99999
"Albania","ALB","2018",116253133900.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",-169324000000.0
"Argentina","ARG","2018",36149148300.0
"Armenia","ARM","2018",314872687251.659
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",-157940000.0
"Australia","AUS","2018",-785000000.0
"Austria","AUT","2018",-3764600000.0
"Azerbaijan","AZE","2018",1875400000.0
"Burundi","BDI","2018",448455060000.0
"Belgium","BEL","2018",-6669900000.0
"Benin","BEN","2018",115800000000.0
"Burkina Faso","BFA","2018",361406000000.0
"Bangladesh","BGD","2018",42125000000.0
"Bulgaria","BGR","2018",3582187208.95188
"Bahrain","BHR","2018",-1229100000.0
"Bahamas, The","BHS","2018",-68610000.0000006
"Bosnia and Herzegovina","BIH","2018",4009823500.0
"Belarus","BLR","2018",2526837680.7999997
"Belize","BLZ","2018",158345640.97838902
"Bermuda","BMU","2018",-173283000.0
"Bolivia","BOL","2018",8589736600.0
"Brazil","BRA","2018",-1181195800.0
"Barbados","BRB","2018",-80000000.0
"Brunei Darussalam","BRN","2018",-682500000.0
"Bhutan","BTN","2018",12410849700.1247
"Botswana","BWA","2018",15107262100.0
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",-3290000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",-19157568000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1228856433900.0
"China","CHN","2018",-13334056400.0
"Cote d'Ivoire","CIV","2018",-309255662300.0
"Cameroon","CMR","2018",253000000000.0
"Congo, Dem. Rep.","COD","2018",1953633935400.0
"Congo, Rep.","COG","2018",-18462000000.0
"Colombia","COL","2018",22699000000000.0
"Comoros","COM","2018",69282214800.0
"Cabo Verde","CPV","2018",29584323600.0
"Costa Rica","CRI","2018",321950655558.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",758000000.0
"Curacao","CUW","2018",-51800000.0
"Cayman Islands","CYM","2018",-582623900.0
"Cyprus","CYP","2018",-363155200.0
"Czechia","CZE","2018",-56290000000.0
"Germany","DEU","2018",-46411000000.0
"Djibouti","DJI","2018",13354000000.0
"Dominica","DMA","2018",55610000.0
"Denmark","DNK","2018",-36976000000.0
"Dominican Republic","DOM","2018",318492834000.0
"Algeria","DZA","2018",500682000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",2391314000.0
"Egypt, Arab Rep.","EGY","2018",470387893000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",-11812000000.0
"Estonia","EST","2018",69600000.0
"Ethiopia","ETH","2018",191282000000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-2325000000.0
"Fiji","FJI","2018",666600000.0
"France","FRA","2018",-47051000000.0
"Faroe Islands","FRO","2018",880500000.0
"Micronesia, Fed. Sts.","FSM","2018",194485600.0
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",-25944000000.0
"Georgia","GEO","2018",3456567400.0
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
