"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Paraguay","PRY","2011",98.0144045116967
"West Bank and Gaza","PSE","2011",133.72399674596153
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",119.76757085027856
"Qatar","QAT","2011",53.4822240426679
"Romania","ROU","2011",105.605809776614
"Russian Federation","RUS","2011",92.27118474897694
"Rwanda","RWA","2011",114.39713398587025
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",73.6568394048527
"Sudan","SDN","2011",89.67934276602585
"Senegal","SEN","2011",114.96978082765375
"Singapore","SGP","2011",72.54444700270002
"Solomon Islands","SLB","2011",101.5954240728212
"Sierra Leone","SLE","2011",139.7022740488935
"El Salvador","SLV","2011",121.3130885860525
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",112.80539204941296
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",61.06148172932853
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",99.31761199833181
"Slovenia","SVN","2011",98.78361735986083
"Sweden","SWE","2011",95.24864501643685
"Eswatini","SWZ","2011",110.80582919920421
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",114.14944311752286
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",102.92656102784996
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",114.74302405533248
"Thailand","THA","2011",95.89418183895754
"Tajikistan","TJK","2011",153.64353149701873
"Turkmenistan","TKM","2011",66.35680441697174
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",227.95476524232384
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",145.28601881128708
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",107.99726586486231
"Turkiye","TUR","2011",107.31677312836625
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",112.89755952698033
"Uganda","UGA","2011",113.91293046606576
"Ukraine","UKR","2011",105.99276003611087
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",100.40273515825493
"United States","USA","2011",103.71558319753929
"Uzbekistan","UZB","2011",99.91270006910608
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",89.75209237740204
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",98.83655929695564
"Vanuatu","VUT","2011",109.02982367027066
"World","WLD","2011",""
"Samoa","WSM","2011",124.57398496663443
"Kosovo","XKX","2011",136.2476470092434
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",99.98115700207104
"Zambia","ZMB","2011",99.65354112293335
"Zimbabwe","ZWE","2011",119.86492364447699
"Aruba","ABW","2012",110.43806287374048
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",79.91983607294917
"Albania","ALB","2012",117.14024644154348
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",62.09544664367396
"Argentina","ARG","2012",98.05082344766167
"Armenia","ARM","2012",121.47074606690956
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",100.16617228081117
"Austria","AUT","2012",97.2976124753117
"Azerbaijan","AZE","2012",72.31370915740077
"Burundi","BDI","2012",124.31319889312027
"Belgium","BEL","2012",99.93704921632619
"Benin","BEN","2012",102.94326995929006
"Burkina Faso","BFA","2012",108.0424371459084
"Bangladesh","BGD","2012",107.03857237955839
"Bulgaria","BGR","2012",103.27877332561756
"Bahrain","BHR","2012",81.59368745534842
"Bahamas, The","BHS","2012",107.99690310063058
"Bosnia and Herzegovina","BIH","2012",130.59039268321538
"Belarus","BLR","2012",96.71259112441238
"Belize","BLZ","2012",86.5208835624644
"Bermuda","BMU","2012",73.88109287465343
"Bolivia","BOL","2012",90.61636791863083
"Brazil","BRA","2012",101.35919547599465
"Barbados","BRB","2012",107.49265797544349
"Brunei Darussalam","BRN","2012",65.08192890989697
"Bhutan","BTN","2012",124.89184345901592
"Botswana","BWA","2012",113.83160298141064
"Central African Republic","CAF","2012",109.9591825906063
"Canada","CAN","2012",101.945703957684
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",90.8991143571715
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",100.46496188582566
"China","CHN","2012",97.3678788954796
"Cote d'Ivoire","CIV","2012",100.33610851866361
"Cameroon","CMR","2012",102.28256503956452
"Congo, Dem. Rep.","COD","2012",106.74569335982638
"Congo, Rep.","COG","2012",81.28037950553224
"Colombia","COL","2012",101.2127404513381
"Comoros","COM","2012",122.91868045986467
"Cabo Verde","CPV","2012",115.72301009968385
"Costa Rica","CRI","2012",103.7459046258574
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",94.8442050286433
"Curacao","CUW","2012",121.6452457070968
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",102.07335848767774
"Czechia","CZE","2012",95.23648344596313
"Germany","DEU","2012",93.89981459288751
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",118.83035231178411
"Denmark","DNK","2012",93.97997813674368
"Dominican Republic","DOM","2012",109.22231815381265
"Algeria","DZA","2012",91.61833501361355
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",101.42149386637706
"Egypt, Arab Rep.","EGY","2012",107.91783603033377
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",97.93483489541308
"Estonia","EST","2012",98.34433630066103
"Ethiopia","ETH","2012",117.86330411905186
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",101.53006660465486
"Fiji","FJI","2012",103.06350367059112
"France","FRA","2012",101.29600479508849
"Faroe Islands","FRO","2012",112.0395462143035
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",70.44212606579434
"United Kingdom","GBR","2012",100.98884586993752
"Georgia","GEO","2012",118.90969725239006
"Ghana","GHA","2012",112.44959878060898
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",120.39954036468892
"Gambia, The","GMB","2012",108.01665518650051
"Guinea-Bissau","GNB","2012",110.22256615096218
"Equatorial Guinea","GNQ","2012",72.86543882421354
"Greece","GRC","2012",104.5761269220898
"Grenada","GRD","2012",""
"Greenland","GRL","2012",125.95442066615949
"Guatemala","GTM","2012",113.02724334188812
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",98.8693994626567
"Honduras","HND","2012",119.38256281678214
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",101.60532281404882
"Haiti","HTI","2012",120.94814190343686
"Hungary","HUN","2012",93.88986603305742
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",100.70962847205355
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",105.49222567242948
"Not classified","INX","2012",""
"Ireland","IRL","2012",83.55135713995465
"Iran, Islamic Rep.","IRN","2012",97.48445766207473
"Iraq","IRQ","2012",69.87568194317187
"Iceland","ISL","2012",94.23336608117535
"Israel","ISR","2012",100.35157011926002
"Italy","ITA","2012",98.89623517268691
"Jamaica","JAM","2012",121.67265543791082
"Jordan","JOR","2012",127.40567025043941
"Japan","JPN","2012",101.64138167224037
"Kazakhstan","KAZ","2012",81.68801441291345
"Kenya","KEN","2012",109.66625838989879
"Kyrgyz Republic","KGZ","2012",150.86753590428486
"Cambodia","KHM","2012",104.37770024324315
"Kiribati","KIR","2012",179.9192769873892
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",97.27021812340351
"Kuwait","KWT","2012",51.5476486126476
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",122.43166973101442
"Lebanon","LBN","2012",130.92707616682895
"Liberia","LBR","2012",""
"Libya","LBY","2012",64.48851956914982
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",166.6167085009048
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",99.38990420369993
"Luxembourg","LUX","2012",69.3632569218255
"Latvia","LVA","2012",105.34093093762193
"Macao SAR, China","MAC","2012",42.168192882809784
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",105.91886748509766
"Monaco","MCO","2012",""
"Moldova","MDA","2012",134.0407086643314
"Madagascar","MDG","2012",109.09035721094776
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",104.98941373906167
"Marshall Islands","MHL","2012",145.2604103132706
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",121.46632869298033
"Mali","MLI","2012",103.40791453884854
"Malta","MLT","2012",96.43650848687375
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",124.42107863737503
"Mongolia","MNG","2012",122.44426222555167
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",114.26541227408504
"Mauritius","MUS","2012",111.98708661776618
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",89.24192691495101
"North America","NAC","2012",""
"Namibia","NAM","2012",120.09580418357699
"New Caledonia","NCL","2012",128.23631828041366
"Niger","NER","2012",112.88481918441211
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",120.23968418463424
"Netherlands","NLD","2012",90.26166752939663
"Norway","NOR","2012",85.9243225630405
"Nepal","NPL","2012",119.48208399334686
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",99.30433263291476
"OECD members","OED","2012",""
"Oman","OMN","2012",76.62837301055977
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",107.5710457994534
"Panama","PAN","2012",107.67628748172756
"Peru","PER","2012",97.72066652103493
"Philippines","PHL","2012",102.90785779413989
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",100.7110884030212
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",80.92153974605375
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",100.49480922459699
"Paraguay","PRY","2012",98.77391905962347
"West Bank and Gaza","PSE","2012",133.87421775171194
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",119.32558557365888
"Qatar","QAT","2012",52.80146383187012
"Romania","ROU","2012",105.03619448396483
"Russian Federation","RUS","2012",93.96784888860175
"Rwanda","RWA","2012",116.55080097348021
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",75.16835388481451
"Sudan","SDN","2012",106.70409498448352
"Senegal","SEN","2012",117.02655515978077
"Singapore","SGP","2012",75.42685762554217
"Solomon Islands","SLB","2012",102.89876684829366
"Sierra Leone","SLE","2012",119.72658010590469
"El Salvador","SLV","2012",120.50649602663405
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",113.78121314114414
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",85.92035621592026
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",94.50366213470423
"Slovenia","SVN","2012",96.60125298483403
"Sweden","SWE","2012",95.22720022997068
"Eswatini","SWZ","2012",103.16504884106126
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",116.07682239804798
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",103.63951125173756
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",109.73484017977377
"Thailand","THA","2012",97.64554545791482
"Tajikistan","TJK","2012",150.99148026579581
"Turkmenistan","TKM","2012",68.21896954638888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",214.2548435877662
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",144.72358382594024
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",109.72510538559285
"Turkiye","TUR","2012",104.10905161500024
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",113.21809726094354
"Uganda","UGA","2012",111.4244274518408
"Ukraine","UKR","2012",107.85712523370634
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",103.22189530544239
"United States","USA","2012",103.39372900478988
"Uzbekistan","UZB","2012",104.84904815384559
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",98.06153887600892
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",96.70812432209931
"Vanuatu","VUT","2012",105.77383873668408
"World","WLD","2012",""
"Samoa","WSM","2012",129.67785537272633
"Kosovo","XKX","2012",132.32006343602637
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",101.70660776951956
"Zambia","ZMB","2012",96.3661661066696
"Zimbabwe","ZWE","2012",123.83602733203051
"Aruba","ABW","2013",108.79465705588804
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",85.31776117688179
"Albania","ALB","2013",119.10736393311967
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",62.55894017794602
"Argentina","ARG","2013",100.09958222522657
"Armenia","ARM","2013",120.87606078990206
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",101.30190023057735
"Austria","AUT","2013",97.3021967199551
"Azerbaijan","AZE","2013",77.84417861194184
"Burundi","BDI","2013",128.41353809642092
"Belgium","BEL","2013",99.20214823864794
"Benin","BEN","2013",104.05906377601897
"Burkina Faso","BFA","2013",109.88188039635833
"Bangladesh","BGD","2013",106.35352637728094
"Bulgaria","BGR","2013",100.55872568367154
"Bahrain","BHR","2013",82.26327438691474
"Bahamas, The","BHS","2013",107.04439420903276
"Bosnia and Herzegovina","BIH","2013",127.71087855693362
"Belarus","BLR","2013",103.48419571828053
"Belize","BLZ","2013",90.24147923628672
"Bermuda","BMU","2013",73.04372450800804
"Bolivia","BOL","2013",93.04594847652855
"Brazil","BRA","2013",102.30149603713244
"Barbados","BRB","2013",106.98744010841843
"Brunei Darussalam","BRN","2013",75.01656433588056
"Bhutan","BTN","2013",122.33765629205374
"Botswana","BWA","2013",102.51110208816792
"Central African Republic","CAF","2013",108.45337798775037
"Canada","CAN","2013",101.57287505473785
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",89.55728117336692
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",100.96836077289215
"China","CHN","2013",98.11609634403847
"Cote d'Ivoire","CIV","2013",100.03187393569837
"Cameroon","CMR","2013",102.39631901075528
"Congo, Dem. Rep.","COD","2013",104.57422252779527
"Congo, Rep.","COG","2013",87.13418138579372
"Colombia","COL","2013",101.81376935497197
"Comoros","COM","2013",121.14652084638324
"Cabo Verde","CPV","2013",111.13618283673092
"Costa Rica","CRI","2013",102.88311186587744
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",96.12303624202832
"Curacao","CUW","2013",117.80656648065334
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",98.58099211851848
"Czechia","CZE","2013",94.30565381814425
"Germany","DEU","2013",94.24152097746634
"Djibouti","DJI","2013",134.91991327875186
"Dominica","DMA","2013",110.0735840642188
"Denmark","DNK","2013",93.3924989646739
"Dominican Republic","DOM","2013",106.34743866310691
"Algeria","DZA","2013",97.20461578411091
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",102.32957946375063
"Egypt, Arab Rep.","EGY","2013",106.33734680713825
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",96.07241076266047
"Estonia","EST","2013",97.31649941112966
"Ethiopia","ETH","2013",116.50363637540005
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",101.05422350125536
"Fiji","FJI","2013",112.60153063739806
"France","FRA","2013",101.03457934081463
"Faroe Islands","FRO","2013",103.17635767945197
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",75.92022438521029
"United Kingdom","GBR","2013",101.42026237242199
"Georgia","GEO","2013",112.15817802197034
"Ghana","GHA","2013",109.94510718799746
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",127.48520352519917
"Gambia, The","GMB","2013",109.53169567940395
"Guinea-Bissau","GNB","2013",107.56600797013705
"Equatorial Guinea","GNQ","2013",71.5866516009701
"Greece","GRC","2013",102.46208925977898
"Grenada","GRD","2013",""
"Greenland","GRL","2013",120.5099638582181
"Guatemala","GTM","2013",112.68890974355568
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",99.39989851775121
"Honduras","HND","2013",120.42312172378243
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",101.99193614462972
"Haiti","HTI","2013",119.67340927108619
"Hungary","HUN","2013",93.52446533583084
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",100.17853910913045
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",101.96412831328526
"Not classified","INX","2013",""
"Ireland","IRL","2013",80.87874272263889
"Iran, Islamic Rep.","IRN","2013",94.76580194446181
"Iraq","IRQ","2013",76.35673208967305
"Iceland","ISL","2013",92.29402058571074
"Israel","ISR","2013",98.13800292889451
"Italy","ITA","2013",97.6010932373764
"Jamaica","JAM","2013",122.10780562196948
"Jordan","JOR","2013",128.85765351897143
"Japan","JPN","2013",102.41045518719656
"Kazakhstan","KAZ","2013",84.63955125273657
"Kenya","KEN","2013",110.74455662827447
"Kyrgyz Republic","KGZ","2013",149.52647773060568
"Cambodia","KHM","2013",104.25896853053518
"Kiribati","KIR","2013",181.82741265457787
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",95.36796273448279
"Kuwait","KWT","2013",55.88343075107153
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",121.8329398193595
"Lebanon","LBN","2013",132.88081909873267
"Liberia","LBR","2013",""
"Libya","LBY","2013",86.55704139072502
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",156.8661603396572
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",98.54964424334212
"Luxembourg","LUX","2013",67.76684446191099
"Latvia","LVA","2013",104.36750873994076
"Macao SAR, China","MAC","2013",40.110846920014865
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",105.64970187547749
"Monaco","MCO","2013",""
"Moldova","MDA","2013",131.50207050118138
"Madagascar","MDG","2013",109.8232708626121
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",105.14134313389346
"Marshall Islands","MHL","2013",158.5965878099888
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",118.0646793825751
"Mali","MLI","2013",114.71962645400393
"Malta","MLT","2013",92.38375568874484
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",120.08621015256293
"Mongolia","MNG","2013",122.53151446441393
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",111.30162575868441
"Mauritius","MUS","2013",109.14096303499367
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",91.46300757696241
"North America","NAC","2013",""
"Namibia","NAM","2013",122.72069390215263
"New Caledonia","NCL","2013",127.4261487725084
"Niger","NER","2013",112.33708637281086
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",120.55537141384009
"Netherlands","NLD","2013",89.78837573035885
"Norway","NOR","2013",88.25017352487676
"Nepal","NPL","2013",121.49765482588543
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",98.38912682082365
"OECD members","OED","2013",""
"Oman","OMN","2013",80.48258551086744
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",106.53527882636304
"Panama","PAN","2013",107.31076164640712
"Peru","PER","2013",100.17054360544269
"Philippines","PHL","2013",103.46994161577447
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",98.81751471972106
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",80.84919472913616
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",98.90142467398331
"Paraguay","PRY","2013",95.94254021966516
"West Bank and Gaza","PSE","2013",135.61244497058934
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",119.02978258583181
"Qatar","QAT","2013",56.94753805773464
"Romania","ROU","2013",100.90693060465681
"Russian Federation","RUS","2013",95.1126042498736
"Rwanda","RWA","2013",115.70685835742619
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",79.07540830800122
"Sudan","SDN","2013",104.67402769473154
"Senegal","SEN","2013",115.92728173986191
"Singapore","SGP","2013",77.05718004221163
"Solomon Islands","SLB","2013",107.03521869242485
"Sierra Leone","SLE","2013",130.19928595830189
"El Salvador","SLV","2013",121.00144786766927
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",108.21726156375516
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",131.28016234921128
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",94.46667142685871
"Slovenia","SVN","2013",95.32340641097451
"Sweden","SWE","2013",95.76204700849223
"Eswatini","SWZ","2013",101.60868985812598
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",107.10846845742053
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",105.51773242169978
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",113.92555133770213
"Thailand","THA","2013",96.3728357020487
"Tajikistan","TJK","2013",154.8210940566755
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",168.46493806741918
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",140.1559835658846
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",109.3683467935654
"Turkiye","TUR","2013",104.94127978965034
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",114.44122301374631
"Uganda","UGA","2013",111.62871830747491
"Ukraine","UKR","2013",108.20690411563471
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",103.01157363307559
"United States","USA","2013",103.06323194467382
"Uzbekistan","UZB","2013",104.90680164795356
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",104.74780466115428
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",98.01301736324987
"Vanuatu","VUT","2013",109.38179992188807
"World","WLD","2013",""
"Samoa","WSM","2013",127.60581938995902
"Kosovo","XKX","2013",129.09580757087093
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",102.11647048669104
"Zambia","ZMB","2013",98.42431491234447
"Zimbabwe","ZWE","2013",114.68097671051625
"Aruba","ABW","2014",106.331064746505
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",89.94286386091905
"Albania","ALB","2014",117.91391559551496
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",67.53327665952473
"Argentina","ARG","2014",99.59583646866015
"Armenia","ARM","2014",118.91607971401721
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",100.27836556343553
"Austria","AUT","2014",96.73083941827679
"Azerbaijan","AZE","2014",83.83352453057829
"Burundi","BDI","2014",125.6030120915202
"Belgium","BEL","2014",99.18119777182966
"Benin","BEN","2014",102.40658949316949
"Burkina Faso","BFA","2014",104.95955418688712
"Bangladesh","BGD","2014",106.48793338624299
"Bulgaria","BGR","2014",101.07914670216489
"Bahrain","BHR","2014",83.46625478541124
"Bahamas, The","BHS","2014",109.74231876662901
"Bosnia and Herzegovina","BIH","2014",128.28117877211147
"Belarus","BLR","2014",101.4234477965723
"Belize","BLZ","2014",92.42945043382008
"Bermuda","BMU","2014",73.92672078588237
"Bolivia","BOL","2014",98.6782935806497
"Brazil","BRA","2014",102.66152018194299
"Barbados","BRB","2014",107.74810944005438
"Brunei Darussalam","BRN","2014",64.46297014346646
"Bhutan","BTN","2014",121.42151260005957
"Botswana","BWA","2014",96.81684834673973
"Central African Republic","CAF","2014",119.743516841995
"Canada","CAN","2014",100.93358203456117
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",89.53888328208922
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",99.6268221852944
"China","CHN","2014",98.34889576872263
"Cote d'Ivoire","CIV","2014",97.36650003151247
"Cameroon","CMR","2014",103.61243824195041
"Congo, Dem. Rep.","COD","2014",105.025941255698
"Congo, Rep.","COG","2014",97.9303433613205
"Colombia","COL","2014",104.21796742180854
"Comoros","COM","2014",119.88287024356785
"Cabo Verde","CPV","2014",116.80726744734864
"Costa Rica","CRI","2014",102.46541148278364
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",95.1062597869225
"Curacao","CUW","2014",112.49487181117608
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",99.23974310965917
"Czechia","CZE","2014",93.66643302929795
"Germany","DEU","2014",93.38156676675446
"Djibouti","DJI","2014",82.61924041150311
