"country_name","country_code","Año","NE.GDI.FTOT.KN"
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",177852000000.0
"Estonia","EST","2013",5361726000.0
"Ethiopia","ETH","2013",337212768000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",45502000000.0
"Fiji","FJI","2013",""
"France","FRA","2013",467702877000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",2135895851400.0
"United Kingdom","GBR","2013",290336611000.0
"Georgia","GEO","2013",5607400000.0
"Ghana","GHA","2013",29923163900.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",10932969970000.0
"Gambia, The","GMB","2013",7276853400.0
"Guinea-Bissau","GNB","2013",30700724800.0
"Equatorial Guinea","GNQ","2013",2320643000000.0
"Greece","GRC","2013",19589227000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",4360500000.0
"Guatemala","GTM","2013",62834591900.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",582518000000.0
"Honduras","HND","2013",37251400000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",8332114101.78783
"Haiti","HTI","2013",109771961400.0
"Hungary","HUN","2013",6590423000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",2654375036700000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",31949243100268.7
"Not classified","INX","2013",""
"Ireland","IRL","2013",35518184000.0
"Iran, Islamic Rep.","IRN","2013",3521992550210960.0
"Iraq","IRQ","2013",35202181000000.0
"Iceland","ISL","2013",316629930000.0
"Israel","ISR","2013",248208887000.0
"Italy","ITA","2013",281746900000.0
"Jamaica","JAM","2013",185032000000.0
"Jordan","JOR","2013",""
"Japan","JPN","2013",128503500000000.0
"Kazakhstan","KAZ","2013",4026460308400.0
"Kenya","KEN","2013",1275000000000.0
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",9380253013800.0
"Kiribati","KIR","2013",47909800.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",442805600000000.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",26583672501000.0
"Lebanon","LBN","2013",16475184354000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",6617815400.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",6607287000.0
"Luxembourg","LUX","2013",9408569000.0
"Latvia","LVA","2013",5703576000.0
"Macao SAR, China","MAC","2013",71423000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",273995574800.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",31959276300.0
"Madagascar","MDG","2013",4672962533200.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",5176505387000.0
"Marshall Islands","MHL","2013",45886623.382568404
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",106551000000.0
"Mali","MLI","2013",879982421000.0
"Malta","MLT","2013",1367323782.60972
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",678062000.0
"Mongolia","MNG","2013",7689178638600.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",73744282000.0
"Mauritius","MUS","2013",84299837400.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",280377198900.0
"North America","NAC","2013",""
"Namibia","NAM","2013",38816413000.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1511434367100.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",44471000000.0
"Netherlands","NLD","2013",121168309000.0
"Norway","NOR","2013",774406000000.0
"Nepal","NPL","2013",414556816820.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",52244436000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",9233700000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",3624603000000.0
"Panama","PAN","2013",""
"Peru","PER","2013",127954000000.0
"Philippines","PHL","2013",2686745848500.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",307535000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",1424000000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",25739049000.0
"Paraguay","PRY","2013",33278721407600.0
"West Bank and Gaza","PSE","2013",3053500000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",102529100000.0
"Russian Federation","RUS","2013",21152500000000.0
"Rwanda","RWA","2013",1433608000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",621199773689.614
"Sudan","SDN","2013",955833300.0
"Senegal","SEN","2013",1944702576900.0
"Singapore","SGP","2013",108477200000.0
"Solomon Islands","SLB","2013",1358400000.0
"Sierra Leone","SLE","2013",1908733400.0
"El Salvador","SLV","2013",3857602700.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",714148100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",15174053000.0
"Slovenia","SVN","2013",7341413000.0
"Sweden","SWE","2013",892874000000.0
"Eswatini","SWZ","2013",4734276400.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",8025124300.0
"Syrian Arab Republic","SYR","2013",196164000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1478959000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",576398677801.256
"Thailand","THA","2013",2303441000000.0
"Tajikistan","TJK","2013",279906500.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",553769800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",169580000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",19383000000.0
"Turkiye","TUR","2013",396542066600.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",26190000000000.0
"Uganda","UGA","2013",23218866723000.0
"Ukraine","UKR","2013",472228000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",322540571300.0
"United States","USA","2013",3417211518000.0
"Uzbekistan","UZB","2013",22521944982000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",19814193000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",993719670000000.0
"Vanuatu","VUT","2013",17267000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",620104724.233292
"Kosovo","XKX","2013",1427648988.7228298
"Yemen, Rep.","YEM","2013",29613670000.0
"South Africa","ZAF","2013",796022924800.0
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",18140302600.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",527141421100.00006
"Albania","ALB","2014",321884791700.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",277678167300.0
"Argentina","ARG","2014",136189647200.0
"Armenia","ARM","2014",915756705900.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",514680000000.0
"Austria","AUT","2014",76379880000.0
"Azerbaijan","AZE","2014",6442070800.0
"Burundi","BDI","2014",249139291800.0
"Belgium","BEL","2014",92237800000.0
"Benin","BEN","2014",1314641245200.0
"Burkina Faso","BFA","2014",1154441928400.0
"Bangladesh","BGD","2014",5380682450000.0
"Bulgaria","BGR","2014",18200972000.0
"Bahrain","BHR","2014",2996080000.0
"Bahamas, The","BHS","2014",3566200000.0
"Bosnia and Herzegovina","BIH","2014",6192628500.0
"Belarus","BLR","2014",40992000000.0
"Belize","BLZ","2014",704137564.87072
"Bermuda","BMU","2014",762212600.0
"Bolivia","BOL","2014",8649249600.0
"Brazil","BRA","2014",870775011000.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",5986339000.0
"Bhutan","BTN","2014",73981252332.7036
"Botswana","BWA","2014",36344671100.0
"Central African Republic","CAF","2014",86548000000.0
"Canada","CAN","2014",500824712000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",172774996000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",43391145697000.0
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",5500448885200.0
"Cameroon","CMR","2014",3553650036400.0
"Congo, Dem. Rep.","COD","2014",3224694725000.0
"Congo, Rep.","COG","2014",2933428416100.0
"Colombia","COL","2014",182957000000000.0
"Comoros","COM","2014",73200931100.0
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",5683736107500.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",6379000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2416300000.0
"Czechia","CZE","2014",1118567000000.0
"Germany","DEU","2014",595476200000.0
"Djibouti","DJI","2014",107228846600.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",383089175000.0
"Dominican Republic","DOM","2014",435795859800.0
"Algeria","DZA","2014",5768752000000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",18626338000.0
"Egypt, Arab Rep.","EGY","2014",602192220916.514
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",185109000000.0
"Estonia","EST","2014",5218517000.0
"Ethiopia","ETH","2014",419460402500.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",44668000000.0
"Fiji","FJI","2014",""
"France","FRA","2014",467853485000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",2301494897600.0
"United Kingdom","GBR","2014",310765131000.0
"Georgia","GEO","2014",7119400000.0
"Ghana","GHA","2014",31451469300.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",11310097725000.0
"Gambia, The","GMB","2014",7421594200.0
"Guinea-Bissau","GNB","2014",46022534600.0
"Equatorial Guinea","GNQ","2014",2097536000000.0
"Greece","GRC","2014",18963614000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",3404400000.0
"Guatemala","GTM","2014",65556600900.00001
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",581856000000.0
"Honduras","HND","2014",37489500000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",8142803699.871051
"Haiti","HTI","2014",116513279190.0
"Hungary","HUN","2014",7392972000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",2772470767100000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",32780960953679.5
"Not classified","INX","2014",""
"Ireland","IRL","2014",42104791000.0
"Iran, Islamic Rep.","IRN","2014",3774915754280310.0
"Iraq","IRQ","2014",37517674000000.0
"Iceland","ISL","2014",367749428000.0
"Israel","ISR","2014",248571819000.0
"Italy","ITA","2014",275493600000.0
"Jamaica","JAM","2014",190625000000.0
"Jordan","JOR","2014",""
"Japan","JPN","2014",131358300000000.0
"Kazakhstan","KAZ","2014",4203624562000.0
"Kenya","KEN","2014",1528000000000.0
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",10229198322000.0
"Kiribati","KIR","2014",47378300.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",456558400000000.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",29500154733000.0
"Lebanon","LBN","2014",15618361495000.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",6767797400.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",6984746000.0
"Luxembourg","LUX","2014",10211010000.0
"Latvia","LVA","2014",5481820000.0
"Macao SAR, China","MAC","2014",97972000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",270552000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",37042525400.0
"Madagascar","MDG","2014",4620466990300.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",5300647347000.0
"Marshall Islands","MHL","2014",37226284.0270996
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",110818000000.0
"Mali","MLI","2014",955546307900.0
"Malta","MLT","2014",1490530013.94346
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",660850000.0
"Mongolia","MNG","2014",6022775689800.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",75766000000.0
"Mauritius","MUS","2014",79278057300.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",293808868100.0
"North America","NAC","2014",""
"Namibia","NAM","2014",47667525900.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",1662804059600.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",45950000000.0
"Netherlands","NLD","2014",118251962000.0
"Norway","NOR","2014",772455000000.0
"Nepal","NPL","2014",466472996710.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",56469750000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",9483800000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3745892000000.0
"Panama","PAN","2014",""
"Peru","PER","2014",125380000000.0
"Philippines","PHL","2014",2901280536400.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",343477000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",1337300000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",26328086000.0
"Paraguay","PRY","2014",35633857399200.0
"West Bank and Gaza","PSE","2014",2892300000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",108023400000.0
"Russian Federation","RUS","2014",20700500000000.0
"Rwanda","RWA","2014",1503218000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",668915889522.026
"Sudan","SDN","2014",477916700.0
"Senegal","SEN","2014",2295145000000.0
"Singapore","SGP","2014",113055200000.0
"Solomon Islands","SLB","2014",1268000000.0
"Sierra Leone","SLE","2014",1807503500.0
"El Salvador","SLV","2014",3489510000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",689553200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",15627580000.0
"Slovenia","SVN","2014",7336796000.0
"Sweden","SWE","2014",946693000000.0
"Eswatini","SWZ","2014",4880995100.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",8019224800.0
"Syrian Arab Republic","SYR","2014",126939000000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1666553000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",704306629106.068
"Thailand","THA","2014",2252515000000.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",587774700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",183285000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",18897000000.0
"Turkiye","TUR","2014",416013775500.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",28081728000000.0
"Uganda","UGA","2014",23746162324000.0
"Ukraine","UKR","2014",337112000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",330300028200.0
"United States","USA","2014",3618540059000.0
"Uzbekistan","UZB","2014",24725568354000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",16462970000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1085936860000000.0
"Vanuatu","VUT","2014",15976000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",674756983.4447781
"Kosovo","XKX","2014",1399811523.32633
"Yemen, Rep.","YEM","2014",28560970000.0
"South Africa","ZAF","2014",785536998500.0
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",20449593700.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",426822440800.0
"Albania","ALB","2015",333151808600.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",289662252000.0
"Argentina","ARG","2015",140905220200.0
"Armenia","ARM","2015",938650623500.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",495680000000.0
"Austria","AUT","2015",78137780000.0
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",236880213100.0
"Belgium","BEL","2015",95688900000.0
"Benin","BEN","2015",1379940000000.0
"Burkina Faso","BFA","2015",1339407000000.0
"Bangladesh","BGD","2015",5763722511700.0
"Bulgaria","BGR","2015",18684393000.0
"Bahrain","BHR","2015",2740580000.0
"Bahamas, The","BHS","2015",2897250000.0
"Bosnia and Herzegovina","BIH","2015",6038904200.0
"Belarus","BLR","2015",34654000000.0
"Belize","BLZ","2015",738460211.902103
"Bermuda","BMU","2015",771554900.0
"Bolivia","BOL","2015",9081228700.0
"Brazil","BRA","2015",749332372300.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",6376889500.0
"Bhutan","BTN","2015",83815818098.5362
"Botswana","BWA","2015",37674496800.0
"Central African Republic","CAF","2015",90648000000.0
"Canada","CAN","2015",474732000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",176428529000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",43437558508000.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",6382000000000.0
"Cameroon","CMR","2015",3618520462500.0
"Congo, Dem. Rep.","COD","2015",2920900000000.0
"Congo, Rep.","COG","2015",3604648190600.0
"Colombia","COL","2015",188095000000000.0
"Comoros","COM","2015",75568439800.0
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",5884977182300.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7376000000.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2373867000.0
"Czechia","CZE","2015",1227485000000.0
"Germany","DEU","2015",605836000000.0
"Djibouti","DJI","2015",128421509500.0
"Dominica","DMA","2015",""
"Denmark","DNK","2015",404229526000.0
"Dominican Republic","DOM","2015",518063533800.0
"Algeria","DZA","2015",6097571000000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",17465280000.0
"Egypt, Arab Rep.","EGY","2015",750173409101.131
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",194122000000.0
"Estonia","EST","2015",5053484000.0
"Ethiopia","ETH","2015",529636986999.99994
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",44877000000.0
"Fiji","FJI","2015",""
"France","FRA","2015",472647000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1942739854400.0
"United Kingdom","GBR","2015",332973000000.0
"Georgia","GEO","2015",8263900000.0
"Ghana","GHA","2015",30594576900.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12359973279000.0
"Gambia, The","GMB","2015",9877893500.0
"Guinea-Bissau","GNB","2015",55639192600.0
"Equatorial Guinea","GNQ","2015",1274457000000.0
"Greece","GRC","2015",18994997000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",3752300000.0
"Guatemala","GTM","2015",64545195000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",563345000000.0
"Honduras","HND","2015",42097900000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",8812939616.46499
"Haiti","HTI","2015",103466048160.0
"Hungary","HUN","2015",7752560000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",2911355982900000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",34921830576453.297
"Not classified","INX","2015",""
"Ireland","IRL","2015",63365071000.0
"Iran, Islamic Rep.","IRN","2015",3241838881963230.0
"Iraq","IRQ","2015",47771840462389.6
"Iceland","ISL","2015",446756776000.0
"Israel","ISR","2015",247471927000.0
"Italy","ITA","2015",280342100000.0
"Jamaica","JAM","2015",181443000000.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",134354500000000.0
"Kazakhstan","KAZ","2015",4380176793600.0005
"Kenya","KEN","2015",1530261000000.0
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",11312326526000.0
"Kiribati","KIR","2015",78052900.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",481001700000000.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",32268433892000.0
"Lebanon","LBN","2015",15079270548000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3268670945600.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",7155551800.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",7323927000.0
"Luxembourg","LUX","2015",9371738000.0
"Latvia","LVA","2015",5372207000.0
"Macao SAR, China","MAC","2015",103303000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",277314000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",35258817000.0
"Madagascar","MDG","2015",4669227386700.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",5536414433000.0
"Marshall Islands","MHL","2015",32547645.568847697
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",122417000000.0
"Mali","MLI","2015",1044210687400.0
"Malta","MLT","2015",2419168020.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",739805000.0
"Mongolia","MNG","2015",4184456394800.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",68964435900.0
"Mauritius","MUS","2015",74968073400.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",304423412000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",45247870500.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",1866822000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",53760000000.0
"Netherlands","NLD","2015",152533000000.0
"Norway","NOR","2015",741527000000.0
"Nepal","NPL","2015",536416655130.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",58383000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",9603800000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4257588000000.0
"Panama","PAN","2015",""
"Peru","PER","2015",116404000000.0
"Philippines","PHL","2015",3301109708900.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",367238000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",1279100000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",27886485000.0
"Paraguay","PRY","2015",34903214078599.996
"West Bank and Gaza","PSE","2015",3304600000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",116379700000.0
"Russian Federation","RUS","2015",18501100000000.0
"Rwanda","RWA","2015",1785629000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",695681566462.002
"Sudan","SDN","2015",286750000.0
"Senegal","SEN","2015",2430137000000.0
"Singapore","SGP","2015",115271100000.0
"Solomon Islands","SLB","2015",1520600000.0
"Sierra Leone","SLE","2015",1532583900.0
"El Salvador","SLV","2015",3804714720.0
"San Marino","SMR","2015",199648417.02
"Somalia","SOM","2015",""
"Serbia","SRB","2015",732284100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",18971017000.0
"Slovenia","SVN","2015",7247801000.0
"Sweden","SWE","2015",1012008000000.0
"Eswatini","SWZ","2015",5153158200.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",8165733500.0
"Syrian Arab Republic","SYR","2015",267745000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1169920200000.0
