"country_name","country_code","Año","NE.EXP.GNFS.CN"
"South Sudan","SSD","2011",29442162300.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",60542949000.0
"Slovenia","SVN","2011",26032587000.0
"Sweden","SWE","2011",1687667000000.0
"Eswatini","SWZ","2011",12190453100.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",12843151300.0
"Syrian Arab Republic","SYR","2011",630030000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",2230070922300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",804788000000.0
"Thailand","THA","2011",8011498000000.0
"Tajikistan","TJK","2011",4946000000.0
"Turkmenistan","TKM","2011",49820000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",66782600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",123316600.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",31200738400.0
"Turkiye","TUR","2011",323044858600.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",11677360598000.0
"Uganda","UGA","2011",8325313192600.0
"Ukraine","UKR","2011",666577000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",256908821400.0
"United States","USA","2011",2115864000000.0
"Uzbekistan","UZB","2011",24434526186000.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",406472549000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",14371000000.0
"Viet Nam","VNM","2011",2165704900000000.0
"Vanuatu","VUT","2011",31425000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",504402312.57168
"Kosovo","XKX","2011",1136791000.0
"Yemen, Rep.","YEM","2011",2122891609199.9998
"South Africa","ZAF","2011",921530421700.0
"Zambia","ZMB","2011",46149200000.0
"Zimbabwe","ZWE","2011",4907581300.0
"Aruba","ABW","2012",3422140000.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",6838653000000.0
"Albania","ALB","2012",385682020000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1379075000000.0
"Argentina","ARG","2012",428340743400.0
"Armenia","ARM","2012",1175913800000.0
"American Samoa","ASM","2012",483000000.0
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",322554000000.0
"Austria","AUT","2012",171988760000.0
"Azerbaijan","AZE","2012",29000300000.0
"Burundi","BDI","2012",326356800000.0
"Belgium","BEL","2012",310501800000.0
"Benin","BEN","2012",1359315932500.0
"Burkina Faso","BFA","2012",1705763385200.0
"Bangladesh","BGD","2012",2127459000000.0
"Bulgaria","BGR","2012",49871868000.0
"Bahrain","BHR","2012",11809800000.0
"Bahamas, The","BHS","2012",4087400000.0
"Bosnia and Herzegovina","BIH","2012",8483188599.999999
"Belarus","BLR","2012",43139550000.0
"Belize","BLZ","2012",2274676283.46
"Bermuda","BMU","2012",3221785000.0
"Bolivia","BOL","2012",88273365900.0
"Brazil","BRA","2012",571875000000.0
"Barbados","BRB","2012",3622400000.0
"Brunei Darussalam","BRN","2012",16700000000.0
"Bhutan","BTN","2012",37739000000.0
"Botswana","BWA","2012",51127183200.0
"Central African Republic","CAF","2012",148022000000.0
"Canada","CAN","2012",554612000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",436246072000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",43990262713000.0
"China","CHN","2012",13729761434000.0
"Cote d'Ivoire","CIV","2012",6483784491800.0
"Cameroon","CMR","2012",3676026544600.0
"Congo, Dem. Rep.","COD","2012",8302814602700.0
"Congo, Rep.","COG","2012",5246682000000.0
"Colombia","COL","2012",125378000000000.0
"Comoros","COM","2012",34798000000.0
"Cabo Verde","CPV","2012",61865336800.0
"Costa Rica","CRI","2012",7518095807200.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",18659000000.0
"Curacao","CUW","2012",4357300000.0
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",10776726000.0
"Czechia","CZE","2012",3093106000000.0
"Germany","DEU","2012",1271274000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",427580000.0
"Denmark","DNK","2012",1035249093000.0
"Dominican Republic","DOM","2012",586558617900.0
"Algeria","DZA","2012",5979809500000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",26522271000.0
"Egypt, Arab Rep.","EGY","2012",274600000000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",324335000000.0
"Estonia","EST","2012",15445576000.0
"Ethiopia","ETH","2012",102886667500.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",78019000000.0
"Fiji","FJI","2012",4344700000.0
"France","FRA","2012",609994000000.0
"Faroe Islands","FRO","2012",7389500000.0
"Micronesia, Fed. Sts.","FSM","2012",97807400.0
"Gabon","GAB","2012",5343205117700.0
"United Kingdom","GBR","2012",524715000000.0
"Georgia","GEO","2012",9942400000.0
"Ghana","GHA","2012",30396692600.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",17681475270000.0
"Gambia, The","GMB","2012",9006000000.0
"Guinea-Bissau","GNB","2012",78162000000.0
"Equatorial Guinea","GNQ","2012",8219108000000.0
"Greece","GRC","2012",54145454000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",5670500000.0
"Guatemala","GTM","2012",98162466400.0
"Guam","GUM","2012",1004000000.0
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",4396983000000.0
"Honduras","HND","2012",183936500000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",17336008412.176098
"Haiti","HTI","2012",55033308400.0
"Hungary","HUN","2012",24902133000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2118979000000000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",24397070000000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",183371882000.0
"Iran, Islamic Rep.","IRN","2012",1774577064000000.0
"Iraq","IRQ","2012",113151788200000.0
"Iceland","ISL","2012",1013473454000.0
"Israel","ISR","2012",357140000000.0
"Italy","ITA","2012",460980700000.0
"Jamaica","JAM","2012",396652000000.0
"Jordan","JOR","2012",10158000000.0
"Japan","JPN","2012",72142300000000.0
"Kazakhstan","KAZ","2012",13680694300000.0
"Kenya","KEN","2012",947000000000.0
"Kyrgyz Republic","KGZ","2012",137862300000.0
"Cambodia","KHM","2012",32812827107000.0
"Kiribati","KIR","2012",26000000.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",779014600000000.0
"Kuwait","KWT","2012",36411000000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",30911145114000.0
"Lebanon","LBN","2012",19116446913000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",78071700000.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",8504172900.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",26135644000.0
"Luxembourg","LUX","2012",79658404000.0
"Latvia","LVA","2012",13471208000.0
"Macao SAR, China","MAC","2012",313238000000.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",296161000000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",32838987999.999996
"Madagascar","MDG","2012",5535664025500.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",5213194872000.0
"Marshall Islands","MHL","2012",99021270.7519531
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",211763000000.0
"Mali","MLI","2012",1769535000000.0
"Malta","MLT","2012",12012905125.5392
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",1389430000.0
"Mongolia","MNG","2012",7271503400000.0
"Northern Mariana Islands","MNP","2012",379000000.0
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",96316214800.0
"Mauritius","MUS","2012",188619000000.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",770202000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",42807782300.0
"New Caledonia","NCL","2012",159320000000.0
"Niger","NER","2012",774915944300.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",117721000000.0
"Netherlands","NLD","2012",519130000000.0
"Norway","NOR","2012",1231627000000.0
"Nepal","NPL","2012",153863300000.0
"Nauru","NRU","2012",67000000.0
"New Zealand","NZL","2012",62766000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",21080300000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",2653194000000.0
"Panama","PAN","2012",30399600000.0
"Peru","PER","2012",139480000000.0
"Philippines","PHL","2012",3038020103200.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",714093000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",58351600000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",63578725000.0
"Paraguay","PRY","2012",55939095432900.0
"West Bank and Gaza","PSE","2012",1871100000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",101931000000.0
"Qatar","QAT","2012",520069000000.0
"Romania","ROU","2012",222113000000.0
"Russian Federation","RUS","2012",18324800000000.0
"Rwanda","RWA","2012",564005000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",1497823500000.0
"Sudan","SDN","2012",15481700000.0
"Senegal","SEN","2012",2026484972800.0
"Singapore","SGP","2012",725443900000.0
"Solomon Islands","SLB","2012",4351000000.0
"Sierra Leone","SLE","2012",5434457600.0
"El Salvador","SLV","2012",6110250000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",1365707900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",15075958500.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",66896657000.00001
"Slovenia","SVN","2012",26425586000.0
"Sweden","SWE","2012",1685419000000.0
"Eswatini","SWZ","2012",14720666000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",15384207800.0
"Syrian Arab Republic","SYR","2012",233355000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2428963512400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",911794000000.0
"Thailand","THA","2012",8520540000000.0
"Tajikistan","TJK","2012",6248000000.0
"Turkmenistan","TKM","2012",58961000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",82664300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",136198000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",33927436600.0
"Turkiye","TUR","2012",385262191700.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",13942000000000.0
"Uganda","UGA","2012",10817128845000.0
"Ukraine","UKR","2012",691361000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",285501740800.0
"United States","USA","2012",2217700000000.0
"Uzbekistan","UZB","2012",24583277296000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",428014130000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3278000000.0
"Viet Nam","VNM","2012",2585776800000000.0
"Vanuatu","VUT","2012",35547000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",466902349.52945
"Kosovo","XKX","2012",1176386000.0
"Yemen, Rep.","YEM","2012",1886298223900.0
"South Africa","ZAF","2012",967886555500.0
"Zambia","ZMB","2012",52617600000.0
"Zimbabwe","ZWE","2012",4306653100.0
"Aruba","ABW","2013",3737740000.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",6696080000000.0
"Albania","ALB","2013",390385580000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",1440518000000.0
"Argentina","ARG","2013",489428057300.0
"Armenia","ARM","2013",1291682200000.0
"American Samoa","ASM","2013",458000000.0
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",307091000000.0
"Austria","AUT","2013",173101800000.0
"Azerbaijan","AZE","2013",28169300000.0
"Burundi","BDI","2013",346754000000.0
"Belgium","BEL","2013",311649500000.0
"Benin","BEN","2013",1704566467500.0
"Burkina Faso","BFA","2013",1797948375800.0
"Bangladesh","BGD","2013",2342441000000.0
"Bulgaria","BGR","2013",53106905000.0
"Bahrain","BHR","2013",12822700000.0
"Bahamas, The","BHS","2013",4202800000.0
"Bosnia and Herzegovina","BIH","2013",9035967500.0
"Belarus","BLR","2013",39123660000.0
"Belize","BLZ","2013",2280385310.30386
"Bermuda","BMU","2013",3337183000.0
"Bolivia","BOL","2013",93412577400.0
"Brazil","BRA","2013",626051000000.0
"Barbados","BRB","2013",3828400000.0
"Brunei Darussalam","BRN","2013",15404000000.0
"Bhutan","BTN","2013",42636000000.0
"Botswana","BWA","2013",73574092700.0
"Central African Republic","CAF","2013",125092000000.0
"Canada","CAN","2013",576989000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",471766936000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",44059036992000.0
"China","CHN","2013",14586453355000.0
"Cote d'Ivoire","CIV","2013",6158462487200.0
"Cameroon","CMR","2013",3937933521600.0
"Congo, Dem. Rep.","COD","2013",10952411165000.0
"Congo, Rep.","COG","2013",4695173000000.0
"Colombia","COL","2013",129154000000000.0
"Comoros","COM","2013",37413000000.0
"Cabo Verde","CPV","2013",63233394100.0
"Costa Rica","CRI","2013",7789537800300.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",18593000000.0
"Curacao","CUW","2013",4034500000.0
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",11058117000.0
"Czechia","CZE","2013",3150955000000.0
"Germany","DEU","2013",1276878000000.0
"Djibouti","DJI","2013",568314663600.0
"Dominica","DMA","2013",522360000.0
"Denmark","DNK","2013",1058019128000.0
"Dominican Republic","DOM","2013",659321597800.0
"Algeria","DZA","2013",5528756900000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",27243506000.0
"Egypt, Arab Rep.","EGY","2013",316600000000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",336333000000.0
"Estonia","EST","2013",15992504000.0
"Ethiopia","ETH","2013",108227065700.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",77678000000.0
"Fiji","FJI","2013",4388200000.0
"France","FRA","2013",621707000000.0
"Faroe Islands","FRO","2013",8376600000.0
"Micronesia, Fed. Sts.","FSM","2013",96425000.0
"Gabon","GAB","2013",4984663563300.0
"United Kingdom","GBR","2013",539564000000.0
"Georgia","GEO","2013",11929600000.0
"Ghana","GHA","2013",31668071200.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",15317125986000.0
"Gambia, The","GMB","2013",9387777300.0
"Guinea-Bissau","GNB","2013",94328000000.0
"Equatorial Guinea","GNQ","2013",7333972000000.0
"Greece","GRC","2013",54338047000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",5685100000.0
"Guatemala","GTM","2013",91596628000.0
"Guam","GUM","2013",1053000000.0
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",4738699000000.0
"Honduras","HND","2013",180518600000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",17785504489.170002
"Haiti","HTI","2013",67585399187.0
"Hungary","HUN","2013",25923810000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",2283776658800000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",28567813002156.5
"Not classified","INX","2013",""
"Ireland","IRL","2013",186651178000.0
"Iran, Islamic Rep.","IRN","2013",2678201577000000.0
"Iraq","IRQ","2013",108514489600000.0
"Iceland","ISL","2013",1049058300000.0
"Israel","ISR","2013",357309000000.0
"Italy","ITA","2013",461783000000.0
"Jamaica","JAM","2013",437876000000.0
"Jordan","JOR","2013",10102000000.0
"Japan","JPN","2013",80294100000000.0
"Kazakhstan","KAZ","2013",13901757100000.0
"Kenya","KEN","2013",945000000000.0
"Kyrgyz Republic","KGZ","2013",150112600000.0
"Cambodia","KHM","2013",38260604684000.0
"Kiribati","KIR","2013",23000000.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",769801200000000.0
"Kuwait","KWT","2013",35000000000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",35832166024000.0
"Lebanon","LBN","2013",18831729335000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",57387300000.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",8736508800.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",27565107000.0
"Luxembourg","LUX","2013",86594495000.0
"Latvia","LVA","2013",13739304000.0
"Macao SAR, China","MAC","2013",373265000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",294318000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",38361221800.0
"Madagascar","MDG","2013",6380697458600.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",5214340178000.0
"Marshall Islands","MHL","2013",95356872.55859381
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",217803000000.0
"Mali","MLI","2013",1631251000000.0
"Malta","MLT","2013",12390989434.5224
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",1390129000.0
"Mongolia","MNG","2013",7456908500000.0
"Northern Mariana Islands","MNP","2013",402000000.0
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",98924501100.0
"Mauritius","MUS","2013",198409000000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",770368000000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",44036011700.0
"New Caledonia","NCL","2013",143411000000.0
"Niger","NER","2013",857453591600.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",122770000000.0
"Netherlands","NLD","2013",527581000000.0
"Norway","NOR","2013",1231848000000.0
"Nepal","NPL","2013",181180300000.0
"Nauru","NRU","2013",93000000.0
"New Zealand","NZL","2013",67076000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",22833600000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",3049510000000.0
"Panama","PAN","2013",29713600000.0
"Peru","PER","2013",134847000000.0
"Philippines","PHL","2013",3154534053200.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",749547000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",62361300000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",67526028999.99999
"Paraguay","PRY","2013",64400494382700.0
"West Bank and Gaza","PSE","2013",2111100000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",100350000000.0
"Qatar","QAT","2013",526018000000.0
"Romania","ROU","2013",254203400000.0
"Russian Federation","RUS","2013",18863400000000.0
"Rwanda","RWA","2013",682273000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",1453664771500.0
"Sudan","SDN","2013",29858800000.0
"Senegal","SEN","2013",2088342684400.0
"Singapore","SGP","2013",750796500000.0
"Solomon Islands","SLB","2013",4313000000.0
"Sierra Leone","SLE","2013",6102475300.0
"El Salvador","SLV","2013",6536790000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",18176922607308.0
"Serbia","SRB","2013",1642360300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",5294889300.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",69607560000.0
"Slovenia","SVN","2013",27055121000.0
"Sweden","SWE","2013",1625660000000.0
"Eswatini","SWZ","2013",17993322300.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",15123179500.0
"Syrian Arab Republic","SYR","2013",228484000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",2147441298300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",1014509000000.0
"Thailand","THA","2013",8675259000000.0
"Tajikistan","TJK","2013",4463000000.0
"Turkmenistan","TKM","2013",55677000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",77945700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",159038000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",35506500000.0
"Turkiye","TUR","2013",433848234400.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",13875000000000.0
"Uganda","UGA","2013",12372252038000.0
"Ukraine","UKR","2013",653180000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",293383848100.0
"United States","USA","2013",2287922000000.0
"Uzbekistan","UZB","2013",28561797022000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",556182770900.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",2525000000.0
"Viet Nam","VNM","2013",2988421900000000.0
"Vanuatu","VUT","2013",37052000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",512199116.2946361
"Kosovo","XKX","2013",1166602000.0
"Yemen, Rep.","YEM","2013",1941893008600.0
"South Africa","ZAF","2013",1097889411400.0001
"Zambia","ZMB","2013",61262900000.0
"Zimbabwe","ZWE","2013",4197687400.0
"Aruba","ABW","2014",3910347000.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",6402053000000.0
"Albania","ALB","2014",393657420000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",1474019000000.0
"Argentina","ARG","2014",659639314600.0
"Armenia","ARM","2014",1379074100000.0
"American Samoa","ASM","2014",429000000.0
"Antigua and Barbuda","ATG","2014",2773670000.0
"Australia","AUS","2014",337253000000.0
"Austria","AUT","2014",177855290000.0
"Azerbaijan","AZE","2014",25537500000.0
"Burundi","BDI","2014",363928400000.0
"Belgium","BEL","2014",321600700000.0
"Benin","BEN","2014",2061653534000.0
"Burkina Faso","BFA","2014",1854124774200.0
"Bangladesh","BGD","2014",2551592000000.0
"Bulgaria","BGR","2014",54354713000.0
"Bahrain","BHR","2014",12058000000.0
"Bahamas, The","BHS","2014",4214500000.0
"Bosnia and Herzegovina","BIH","2014",9298984700.0
"Belarus","BLR","2014",44271000000.0
"Belize","BLZ","2014",2373118141.1391397
"Bermuda","BMU","2014",3281476000.0
"Bolivia","BOL","2014",98709824800.0
"Brazil","BRA","2014",636375000100.0
"Barbados","BRB","2014",3758500000.0
"Brunei Darussalam","BRN","2014",14769610000.0
"Bhutan","BTN","2014",43589875500.0
"Botswana","BWA","2014",85098018500.0
"Central African Republic","CAF","2014",156015000000.0
"Canada","CAN","2014",633112000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",434896875000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",48829700201000.0
"China","CHN","2014",15130207786000.0
"Cote d'Ivoire","CIV","2014",6790498876400.0
"Cameroon","CMR","2014",4241797282900.0
"Congo, Dem. Rep.","COD","2014",12237122174000.0
"Congo, Rep.","COG","2014",4701156000000.0
"Colombia","COL","2014",126907000000000.0
"Comoros","COM","2014",41194000000.0
"Cabo Verde","CPV","2014",63154720900.0
"Costa Rica","CRI","2014",8782032659900.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",17812000000.0
"Curacao","CUW","2014",4158300000.0
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",11530204000.0
"Czechia","CZE","2014",3561541000000.0
"Germany","DEU","2014",1335472000000.0
"Djibouti","DJI","2014",623353340300.0
"Dominica","DMA","2014",736510000.0
"Denmark","DNK","2014",1081976399000.0
"Dominican Republic","DOM","2014",735845456200.0
"Algeria","DZA","2014",5252595900000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",28536122000.0
"Egypt, Arab Rep.","EGY","2014",303400000000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",345593000000.0
"Estonia","EST","2014",16412567000.0
"Ethiopia","ETH","2014",123495977600.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",75479000000.0
"Fiji","FJI","2014",4797500000.0
"France","FRA","2014",637764000000.0
"Faroe Islands","FRO","2014",8735800000.0
"Micronesia, Fed. Sts.","FSM","2014",101619000.0
"Gabon","GAB","2014",4001690109900.0
"United Kingdom","GBR","2014",532236000000.0
"Georgia","GEO","2014",12429200000.0
"Ghana","GHA","2014",44799510100.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",16432984891000.0
