"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Nicaragua","NIC","2006",85873.0
"Netherlands","NLD","2006",1001764.0
"Norway","NOR","2006",290251.0
"Nepal","NPL","2006",505830.0
"Nauru","NRU","2006",87.0
"New Zealand","NZL","2006",228041.0
"OECD members","OED","2006",72748594.0
"Oman","OMN","2006",34142.0
"Other small states","OSS","2006",531383.0
"Pakistan","PAK","2006",3315803.0
"Panama","PAN","2006",90385.0
"Peru","PER","2006",837488.0
"Philippines","PHL","2006",1544538.0
"Palau","PLW","2006",457.0
"Papua New Guinea","PNG","2006",88806.0
"Poland","POL","2006",1905640.0
"Pre-demographic dividend","PRE","2006",8243789.0
"Puerto Rico","PRI","2006",212634.0
"Korea, Dem. People's Rep.","PRK","2006",648417.0
"Portugal","PRT","2006",766884.0
"Paraguay","PRY","2006",117771.0
"West Bank and Gaza","PSE","2006",39297.0
"Pacific island small states","PSS","2006",39784.0
"Post-demographic dividend","PST","2006",68880011.0
"French Polynesia","PYF","2006",7299.0
"Qatar","QAT","2006",6906.0
"Romania","ROU","2006",1288992.0
"Russian Federation","RUS","2006",6419122.0
"Rwanda","RWA","2006",112064.0
"South Asia","SAS","2006",34473148.0
"Saudi Arabia","SAU","2006",323406.0
"Sudan","SDN","2006",338886.0
"Senegal","SEN","2006",166754.0
"Singapore","SGP","2006",132639.0
"Solomon Islands","SLB","2006",9008.0
"Sierra Leone","SLE","2006",84333.0
"El Salvador","SLV","2006",170872.0
"San Marino","SMR","2006",2067.0
"Somalia","SOM","2006",123924.0
"Serbia","SRB","2006",527506.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",10173279.0
"South Sudan","SSD","2006",83939.0
"Sub-Saharan Africa","SSF","2006",10175192.0
"Small states","SST","2006",746021.0
"Sao Tome and Principe","STP","2006",2999.0
"Suriname","SUR","2006",13806.0
"Slovak Republic","SVK","2006",238135.0
"Slovenia","SVN","2006",118698.0
"Sweden","SWE","2006",682579.0
"Eswatini","SWZ","2006",11438.0
"Sint Maarten (Dutch part)","SXM","2006",579.0
"Seychelles","SYC","2006",1913.0
"Syrian Arab Republic","SYR","2006",314120.0
"Turks and Caicos Islands","TCA","2006",579.0
"Chad","TCD","2006",114149.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",62277992.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",18235601.0
"Togo","TGO","2006",74059.0
"Thailand","THA","2006",2323970.0
"Tajikistan","TJK","2006",120840.0
"Turkmenistan","TKM","2006",85465.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",14931204.0
"Timor-Leste","TLS","2006",18916.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",5965380.0
"Tonga","TON","2006",2836.0
"South Asia (IDA & IBRD)","TSA","2006",34473148.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",10175192.0
"Trinidad and Tobago","TTO","2006",33721.0
"Tunisia","TUN","2006",299793.0
"Turkiye","TUR","2006",1722382.0
"Tuvalu","TUV","2006",238.0
"Tanzania","TZA","2006",522064.0
"Uganda","UGA","2006",208797.0
"Ukraine","UKR","2006",2572123.0
"Upper middle income","UMC","2006",83423690.0
"Uruguay","URY","2006",177814.0
"United States","USA","2006",16135034.0
"Uzbekistan","UZB","2006",516390.0
"St. Vincent and the Grenadines","VCT","2006",3997.0
"Venezuela, RB","VEN","2006",633704.0
"British Virgin Islands","VGB","2006",596.0
"Virgin Islands (U.S.)","VIR","2006",5499.0
"Viet Nam","VNM","2006",2070063.0
"Vanuatu","VUT","2006",4191.0
"World","WLD","2006",214292950.0
"Samoa","WSM","2006",3998.0
"Kosovo","XKX","2006",54995.0
"Yemen, Rep.","YEM","2006",257184.0
"South Africa","ZAF","2006",778712.0
"Zambia","ZMB","2006",91570.0
"Zimbabwe","ZWE","2006",152019.0
"Aruba","ABW","2007",3627.0
"Africa Eastern and Southern","AFE","2007",5913076.0
"Afghanistan","AFG","2007",271683.0
"Africa Western and Central","AFW","2007",4538722.0
"Angola","AGO","2007",230904.0
"Albania","ALB","2007",150089.0
"Andorra","AND","2007",4424.0
"Arab World","ARB","2007",5526543.0
"United Arab Emirates","ARE","2007",14443.0
"Argentina","ARG","2007",1638803.0
"Armenia","ARM","2007",127589.0
"American Samoa","ASM","2007",1030.0
"Antigua and Barbuda","ATG","2007",2347.0
"Australia","AUS","2007",1232925.0
"Austria","AUT","2007",573977.0
"Azerbaijan","AZE","2007",219087.0
"Burundi","BDI","2007",77264.0
"Belgium","BEL","2007",756489.0
"Benin","BEN","2007",115711.0
"Burkina Faso","BFA","2007",165580.0
"Bangladesh","BGD","2007",3211378.0
"Bulgaria","BGR","2007",549514.0
"Bahrain","BHR","2007",11728.0
"Bahamas, The","BHS","2007",8857.0
"Bosnia and Herzegovina","BIH","2007",229259.0
"Belarus","BLR","2007",475739.0
"Belize","BLZ","2007",5902.0
"Bermuda","BMU","2007",3386.0
"Bolivia","BOL","2007",209991.0
"Brazil","BRA","2007",5335431.0
"Barbados","BRB","2007",12721.0
"Brunei Darussalam","BRN","2007",6153.0
"Bhutan","BTN","2007",17011.0
"Botswana","BWA","2007",25763.0
"Central African Republic","CAF","2007",45996.0
"Canada","CAN","2007",1921534.0
"Central Europe and the Baltics","CEB","2007",5974026.0
"Switzerland","CHE","2007",514387.0
"Channel Islands","CHI","2007",10034.0
"Chile","CHL","2007",655081.0
"China","CHN","2007",49697821.0
"Cote d'Ivoire","CIV","2007",258524.0
"Cameroon","CMR","2007",251415.0
"Congo, Dem. Rep.","COD","2007",810009.0
"Congo, Rep.","COG","2007",48303.0
"Colombia","COL","2007",1025475.0
"Comoros","COM","2007",12891.0
"Cabo Verde","CPV","2007",11683.0
"Costa Rica","CRI","2007",143175.0
"Caribbean small states","CSS","2007",178519.0
"Cuba","CUB","2007",621198.0
"Curacao","CUW","2007",6368.0
"Cayman Islands","CYM","2007",1218.0
"Cyprus","CYP","2007",51493.0
"Czechia","CZE","2007",588444.0
"Germany","DEU","2007",6823552.0
"Djibouti","DJI","2007",13851.0
"Dominica","DMA","2007",3198.0
"Denmark","DNK","2007",366571.0
"Dominican Republic","DOM","2007",239649.0
"Algeria","DZA","2007",763091.0
"East Asia & Pacific (excluding high income)","EAP","2007",64550125.0
"Early-demographic dividend","EAR","2007",61718704.0
"East Asia & Pacific","EAS","2007",81594993.0
"Europe & Central Asia (excluding high income)","ECA","2007",14713206.0
"Europe & Central Asia","ECS","2007",50256066.0
"Ecuador","ECU","2007",354352.0
"Egypt, Arab Rep.","EGY","2007",1443418.0
"Euro area","EMU","2007",25055385.0
"Eritrea","ERI","2007",44066.0
"Spain","ESP","2007",3156940.0
"Estonia","EST","2007",77423.0
"Ethiopia","ETH","2007",1045089.0
"European Union","EUU","2007",31034558.0
"Fragile and conflict affected situations","FCS","2007",12205252.0
"Finland","FIN","2007",353363.0
"Fiji","FJI","2007",16112.0
"France","FRA","2007",4364494.0
"Faroe Islands","FRO","2007",3051.0
"Micronesia, Fed. Sts.","FSM","2007",1621.0
"Gabon","GAB","2007",31498.0
"United Kingdom","GBR","2007",4222917.0
"Georgia","GEO","2007",210927.0
"Ghana","GHA","2007",347319.0
"Gibraltar","GIB","2007",2017.0
"Guinea","GIN","2007",157108.0
"Gambia, The","GMB","2007",24839.0
"Guinea-Bissau","GNB","2007",19251.0
"Equatorial Guinea","GNQ","2007",13150.0
"Greece","GRC","2007",930187.0
"Grenada","GRD","2007",4342.0
"Greenland","GRL","2007",1720.0
"Guatemala","GTM","2007",258512.0
"Guam","GUM","2007",4735.0
"Guyana","GUY","2007",14346.0
"High income","HIC","2007",72954043.0
"Hong Kong SAR, China","HKG","2007",413713.0
"Honduras","HND","2007",109057.0
"Heavily indebted poor countries (HIPC)","HPC","2007",7356924.0
"Croatia","HRV","2007",295721.0
"Haiti","HTI","2007",160024.0
"Hungary","HUN","2007",583630.0
"IBRD only","IBD","2007",128712310.0
"IDA & IBRD total","IBT","2007",149357008.0
"IDA total","IDA","2007",20644698.0
"IDA blend","IDB","2007",7014689.0
"Indonesia","IDN","2007",5937194.0
"IDA only","IDX","2007",13630009.0
"Isle of Man","IMN","2007",6123.0
"India","IND","2007",27236110.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",209192.0
"Iran, Islamic Rep.","IRN","2007",1572544.0
"Iraq","IRQ","2007",353050.0
"Iceland","ISL","2007",16335.0
"Israel","ISR","2007",308775.0
"Italy","ITA","2007",4922902.0
"Jamaica","JAM","2007",66840.0
"Jordan","JOR","2007",101825.0
"Japan","JPN","2007",11961367.0
"Kazakhstan","KAZ","2007",404223.0
"Kenya","KEN","2007",319415.0
"Kyrgyz Republic","KGZ","2007",104596.0
"Cambodia","KHM","2007",182592.0
"Kiribati","KIR","2007",1319.0
"St. Kitts and Nevis","KNA","2007",1465.0
"Korea, Rep.","KOR","2007",1941921.0
"Kuwait","KWT","2007",22882.0
"Latin America & Caribbean (excluding high income)","LAC","2007",14401746.0
"Lao PDR","LAO","2007",106400.0
"Lebanon","LBN","2007",117480.0
"Liberia","LBR","2007",58561.0
"Libya","LBY","2007",115869.0
"St. Lucia","LCA","2007",5527.0
"Latin America & Caribbean","LCN","2007",16297731.0
"Least developed countries: UN classification","LDC","2007",11773818.0
"Low income","LIC","2007",6101936.0
"Liechtenstein","LIE","2007",1808.0
"Sri Lanka","LKA","2007",638536.0
"Lower middle income","LMC","2007",54093033.0
"Low & middle income","LMY","2007",145575176.0
"Lesotho","LSO","2007",35864.0
"Late-demographic dividend","LTE","2007",77460368.0
"Lithuania","LTU","2007",191569.0
"Luxembourg","LUX","2007",28107.0
"Latvia","LVA","2007",130446.0
"Macao SAR, China","MAC","2007",15580.0
"St. Martin (French part)","MAF","2007",766.0
"Morocco","MAR","2007",719227.0
"Monaco","MCO","2007",3354.0
"Moldova","MDA","2007",115846.0
"Madagascar","MDG","2007",262424.0
"Maldives","MDV","2007",8468.0
"Middle East & North Africa","MEA","2007",6900841.0
"Mexico","MEX","2007",2932534.0
"Marshall Islands","MHL","2007",520.0
"Middle income","MIC","2007",139473240.0
"North Macedonia","MKD","2007",99394.0
"Mali","MLI","2007",191301.0
"Malta","MLT","2007",24793.0
"Myanmar","MMR","2007",1051375.0
"Middle East & North Africa (excluding high income)","MNA","2007",6146919.0
"Montenegro","MNE","2007",32644.0
"Mongolia","MNG","2007",41799.0
"Northern Mariana Islands","MNP","2007",782.0
"Mozambique","MOZ","2007",254294.0
"Mauritania","MRT","2007",42387.0
"Mauritius","MUS","2007",35952.0
"Malawi","MWI","2007",240576.0
"Malaysia","MYS","2007",612579.0
"North America","NAC","2007",18369242.0
"Namibia","NAM","2007",25530.0
"New Caledonia","NCL","2007",7798.0
"Niger","NER","2007",146902.0
"Nigeria","NGA","2007",2161606.0
"Nicaragua","NIC","2007",88828.0
"Netherlands","NLD","2007",1025155.0
"Norway","NOR","2007",294334.0
"Nepal","NPL","2007",526486.0
"Nauru","NRU","2007",84.0
"New Zealand","NZL","2007",235025.0
"OECD members","OED","2007",74450383.0
"Oman","OMN","2007",35202.0
"Other small states","OSS","2007",543339.0
"Pakistan","PAK","2007",3403653.0
"Panama","PAN","2007",94413.0
"Peru","PER","2007",882890.0
"Philippines","PHL","2007",1581725.0
"Palau","PLW","2007",462.0
"Papua New Guinea","PNG","2007",92481.0
"Poland","POL","2007",1914799.0
"Pre-demographic dividend","PRE","2007",8451210.0
"Puerto Rico","PRI","2007",218082.0
"Korea, Dem. People's Rep.","PRK","2007",684061.0
"Portugal","PRT","2007",776219.0
"Paraguay","PRY","2007",121884.0
"West Bank and Gaza","PSE","2007",41210.0
"Pacific island small states","PSS","2007",40758.0
"Post-demographic dividend","PST","2007",70360661.0
"French Polynesia","PYF","2007",7694.0
"Qatar","QAT","2007",7988.0
"Romania","ROU","2007",1279117.0
"Russian Federation","RUS","2007",6360954.0
"Rwanda","RWA","2007",115164.0
"South Asia","SAS","2007",35313325.0
"Saudi Arabia","SAU","2007",328111.0
"Sudan","SDN","2007",350075.0
"Senegal","SEN","2007",170093.0
"Singapore","SGP","2007",137899.0
"Solomon Islands","SLB","2007",9192.0
"Sierra Leone","SLE","2007",85601.0
"El Salvador","SLV","2007",176105.0
"San Marino","SMR","2007",2105.0
"Somalia","SOM","2007",126461.0
"Serbia","SRB","2007",531102.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",10449855.0
"South Sudan","SSD","2007",88748.0
"Sub-Saharan Africa","SSF","2007",10451798.0
"Small states","SST","2007",762616.0
"Sao Tome and Principe","STP","2007",3006.0
"Suriname","SUR","2007",13925.0
"Slovak Republic","SVK","2007",240997.0
"Slovenia","SVN","2007",122366.0
"Sweden","SWE","2007",697098.0
"Eswatini","SWZ","2007",11740.0
"Sint Maarten (Dutch part)","SXM","2007",634.0
"Seychelles","SYC","2007",1943.0
"Syrian Arab Republic","SYR","2007",329286.0
"Turks and Caicos Islands","TCA","2007",647.0
"Chad","TCD","2007",115468.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",63866148.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",18202843.0
"Togo","TGO","2007",76426.0
"Thailand","THA","2007",2411660.0
"Tajikistan","TJK","2007",122186.0
"Turkmenistan","TKM","2007",85752.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",15417185.0
"Timor-Leste","TLS","2007",20237.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",6105709.0
"Tonga","TON","2007",2851.0
"South Asia (IDA & IBRD)","TSA","2007",35313325.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",10451798.0
"Trinidad and Tobago","TTO","2007",34945.0
"Tunisia","TUN","2007",309973.0
"Turkiye","TUR","2007",1766356.0
"Tuvalu","TUV","2007",236.0
"Tanzania","TZA","2007",542006.0
"Uganda","UGA","2007",206716.0
"Ukraine","UKR","2007",2552382.0
"Upper middle income","UMC","2007",85380207.0
"Uruguay","URY","2007",179263.0
"United States","USA","2007",16444322.0
"Uzbekistan","UZB","2007",519745.0
"St. Vincent and the Grenadines","VCT","2007",4104.0
"Venezuela, RB","VEN","2007",654777.0
"British Virgin Islands","VGB","2007",631.0
"Virgin Islands (U.S.)","VIR","2007",5797.0
"Viet Nam","VNM","2007",2089527.0
"Vanuatu","VUT","2007",4324.0
"World","WLD","2007",219183996.0
"Samoa","WSM","2007",4037.0
"Kosovo","XKX","2007",55822.0
"Yemen, Rep.","YEM","2007",266095.0
"South Africa","ZAF","2007",802139.0
"Zambia","ZMB","2007",92169.0
"Zimbabwe","ZWE","2007",152868.0
"Aruba","ABW","2008",3782.0
"Africa Eastern and Southern","AFE","2008",6081885.0
"Afghanistan","AFG","2008",277012.0
"Africa Western and Central","AFW","2008",4659422.0
"Angola","AGO","2008",238698.0
"Albania","ALB","2008",154804.0
"Andorra","AND","2008",4189.0
"Arab World","ARB","2008",5649373.0
"United Arab Emirates","ARE","2008",9831.0
"Argentina","ARG","2008",1669366.0
"Armenia","ARM","2008",122821.0
"American Samoa","ASM","2008",1040.0
"Antigua and Barbuda","ATG","2008",2383.0
"Australia","AUS","2008",1272929.0
"Austria","AUT","2008",589098.0
"Azerbaijan","AZE","2008",216322.0
"Burundi","BDI","2008",80467.0
"Belgium","BEL","2008",765508.0
"Benin","BEN","2008",119500.0
"Burkina Faso","BFA","2008",169616.0
"Bangladesh","BGD","2008",3271411.0
"Bulgaria","BGR","2008",547295.0
"Bahrain","BHR","2008",12100.0
"Bahamas, The","BHS","2008",9209.0
"Bosnia and Herzegovina","BIH","2008",226740.0
"Belarus","BLR","2008",465081.0
"Belize","BLZ","2008",6120.0
"Bermuda","BMU","2008",3478.0
"Bolivia","BOL","2008",212997.0
"Brazil","BRA","2008",5515170.0
"Barbados","BRB","2008",12915.0
"Brunei Darussalam","BRN","2008",6320.0
"Bhutan","BTN","2008",17450.0
"Botswana","BWA","2008",26125.0
"Central African Republic","CAF","2008",47001.0
"Canada","CAN","2008",1982176.0
"Central Europe and the Baltics","CEB","2008",6001405.0
"Switzerland","CHE","2008",530639.0
"Channel Islands","CHI","2008",10202.0
"Chile","CHL","2008",675600.0
"China","CHN","2008",50823739.0
"Cote d'Ivoire","CIV","2008",264638.0
"Cameroon","CMR","2008",256505.0
"Congo, Dem. Rep.","COD","2008",842064.0
"Congo, Rep.","COG","2008",49383.0
"Colombia","COL","2008",1071710.0
"Comoros","COM","2008",13275.0
"Cabo Verde","CPV","2008",12108.0
"Costa Rica","CRI","2008",148724.0
"Caribbean small states","CSS","2008",182887.0
"Cuba","CUB","2008",638387.0
"Curacao","CUW","2008",6587.0
"Cayman Islands","CYM","2008",1258.0
"Cyprus","CYP","2008",53619.0
"Czechia","CZE","2008",609712.0
"Germany","DEU","2008",6943055.0
"Djibouti","DJI","2008",14369.0
"Dominica","DMA","2008",3281.0
"Denmark","DNK","2008",378815.0
"Dominican Republic","DOM","2008",244837.0
"Algeria","DZA","2008",780124.0
"East Asia & Pacific (excluding high income)","EAP","2008",66038358.0
"Early-demographic dividend","EAR","2008",63240082.0
"East Asia & Pacific","EAS","2008",83647666.0
"Europe & Central Asia (excluding high income)","ECA","2008",14468467.0
"Europe & Central Asia","ECS","2008",50581445.0
"Ecuador","ECU","2008",368574.0
"Egypt, Arab Rep.","EGY","2008",1453427.0
"Euro area","EMU","2008",25464892.0
"Eritrea","ERI","2008",45996.0
"Spain","ESP","2008",3215407.0
"Estonia","EST","2008",77440.0
"Ethiopia","ETH","2008",1078712.0
"European Union","EUU","2008",31492743.0
"Fragile and conflict affected situations","FCS","2008",12410225.0
"Finland","FIN","2008",360424.0
"Fiji","FJI","2008",16586.0
"France","FRA","2008",4427151.0
"Faroe Islands","FRO","2008",3151.0
"Micronesia, Fed. Sts.","FSM","2008",1552.0
"Gabon","GAB","2008",32096.0
"United Kingdom","GBR","2008",4310408.0
"Georgia","GEO","2008",205753.0
"Ghana","GHA","2008",354696.0
"Gibraltar","GIB","2008",2013.0
"Guinea","GIN","2008",158920.0
"Gambia, The","GMB","2008",25118.0
"Guinea-Bissau","GNB","2008",19220.0
"Equatorial Guinea","GNQ","2008",13745.0
"Greece","GRC","2008",938418.0
"Grenada","GRD","2008",4373.0
"Greenland","GRL","2008",1801.0
"Guatemala","GTM","2008",265860.0
"Guam","GUM","2008",4795.0
"Guyana","GUY","2008",14621.0
"High income","HIC","2008",74632316.0
"Hong Kong SAR, China","HKG","2008",421378.0
"Honduras","HND","2008",112448.0
"Heavily indebted poor countries (HIPC)","HPC","2008",7553711.0
"Croatia","HRV","2008",298768.0
"Haiti","HTI","2008",164476.0
"Hungary","HUN","2008",589996.0
"IBRD only","IBD","2008",131202197.0
"IDA & IBRD total","IBT","2008",152348788.0
"IDA total","IDA","2008",21146591.0
"IDA blend","IDB","2008",7193441.0
"Indonesia","IDN","2008",6069773.0
"IDA only","IDX","2008",13953150.0
"Isle of Man","IMN","2008",6269.0
"India","IND","2008",27896002.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",216490.0
"Iran, Islamic Rep.","IRN","2008",1626367.0
"Iraq","IRQ","2008",359411.0
"Iceland","ISL","2008",16740.0
"Israel","ISR","2008",313467.0
"Italy","ITA","2008",4989998.0
"Jamaica","JAM","2008",68297.0
"Jordan","JOR","2008",106229.0
"Japan","JPN","2008",12341329.0
"Kazakhstan","KAZ","2008",398482.0
"Kenya","KEN","2008",326999.0
"Kyrgyz Republic","KGZ","2008",100925.0
"Cambodia","KHM","2008",188862.0
"Kiribati","KIR","2008",1356.0
"St. Kitts and Nevis","KNA","2008",1483.0
"Korea, Rep.","KOR","2008",2041585.0
"Kuwait","KWT","2008",24489.0
"Latin America & Caribbean (excluding high income)","LAC","2008",14864278.0
"Lao PDR","LAO","2008",108340.0
"Lebanon","LBN","2008",120524.0
"Liberia","LBR","2008",61058.0
"Libya","LBY","2008",120534.0
"St. Lucia","LCA","2008",5648.0
"Latin America & Caribbean","LCN","2008",16817007.0
"Least developed countries: UN classification","LDC","2008",12064233.0
"Low income","LIC","2008",6285896.0
"Liechtenstein","LIE","2008",1923.0
"Sri Lanka","LKA","2008",651554.0
"Lower middle income","LMC","2008",55230316.0
"Low & middle income","LMY","2008",148574589.0
"Lesotho","LSO","2008",35513.0
"Late-demographic dividend","LTE","2008",78841690.0
"Lithuania","LTU","2008",192667.0
"Luxembourg","LUX","2008",28739.0
"Latvia","LVA","2008",130509.0
"Macao SAR, China","MAC","2008",16055.0
"St. Martin (French part)","MAF","2008",817.0
"Morocco","MAR","2008",738786.0
"Monaco","MCO","2008",3476.0
"Moldova","MDA","2008",115382.0
"Madagascar","MDG","2008",266995.0
"Maldives","MDV","2008",8596.0
"Middle East & North Africa","MEA","2008",7064256.0
"Mexico","MEX","2008",3023573.0
"Marshall Islands","MHL","2008",519.0
"Middle income","MIC","2008",142288693.0
"North Macedonia","MKD","2008",100845.0
"Mali","MLI","2008",195765.0
"Malta","MLT","2008",25972.0
"Myanmar","MMR","2008",1061439.0
"Middle East & North Africa (excluding high income)","MNA","2008",6298665.0
"Montenegro","MNE","2008",32839.0
"Mongolia","MNG","2008",42489.0
"Northern Mariana Islands","MNP","2008",798.0
"Mozambique","MOZ","2008",258926.0
"Mauritania","MRT","2008",45445.0
"Mauritius","MUS","2008",36753.0
"Malawi","MWI","2008",240105.0
"Malaysia","MYS","2008",642925.0
"North America","NAC","2008",18865783.0
"Namibia","NAM","2008",26248.0
"New Caledonia","NCL","2008",8268.0
"Niger","NER","2008",153930.0
"Nigeria","NGA","2008",2224032.0
"Nicaragua","NIC","2008",92185.0
"Netherlands","NLD","2008",1054955.0
"Norway","NOR","2008",300444.0
"Nepal","NPL","2008",547608.0
"Nauru","NRU","2008",81.0
"New Zealand","NZL","2008",241260.0
"OECD members","OED","2008",76271808.0
"Oman","OMN","2008",35938.0
"Other small states","OSS","2008",555409.0
"Pakistan","PAK","2008",3495902.0
"Panama","PAN","2008",98600.0
"Peru","PER","2008",925444.0
"Philippines","PHL","2008",1624060.0
"Palau","PLW","2008",468.0
"Papua New Guinea","PNG","2008",96327.0
"Poland","POL","2008",1919051.0
"Pre-demographic dividend","PRE","2008",8680298.0
"Puerto Rico","PRI","2008",224168.0
"Korea, Dem. People's Rep.","PRK","2008",715885.0
"Portugal","PRT","2008",786782.0
"Paraguay","PRY","2008",126170.0
"West Bank and Gaza","PSE","2008",43301.0
"Pacific island small states","PSS","2008",41562.0
"Post-demographic dividend","PST","2008",71903686.0
"French Polynesia","PYF","2008",8072.0
"Qatar","QAT","2008",8698.0
"Romania","ROU","2008",1266075.0
"Russian Federation","RUS","2008",6152485.0
"Rwanda","RWA","2008",118663.0
"South Asia","SAS","2008",36165535.0
"Saudi Arabia","SAU","2008",335096.0
"Sudan","SDN","2008",363294.0
"Senegal","SEN","2008",173456.0
"Singapore","SGP","2008",145197.0
"Solomon Islands","SLB","2008",9385.0
"Sierra Leone","SLE","2008",87312.0
"El Salvador","SLV","2008",178378.0
"San Marino","SMR","2008",2247.0
"Somalia","SOM","2008",128909.0
"Serbia","SRB","2008",533009.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",10739286.0
"South Sudan","SSD","2008",93769.0
"Sub-Saharan Africa","SSF","2008",10741307.0
"Small states","SST","2008",779858.0
"Sao Tome and Principe","STP","2008",3006.0
"Suriname","SUR","2008",14044.0
"Slovak Republic","SVK","2008",244342.0
"Slovenia","SVN","2008",125550.0
"Sweden","SWE","2008",716907.0
"Eswatini","SWZ","2008",12054.0
"Sint Maarten (Dutch part)","SXM","2008",689.0
"Seychelles","SYC","2008",2021.0
"Syrian Arab Republic","SYR","2008",339804.0
"Turks and Caicos Islands","TCA","2008",722.0
"Chad","TCD","2008",116976.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",65322554.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",17952361.0
"Togo","TGO","2008",78902.0
"Thailand","THA","2008",2491717.0
"Tajikistan","TJK","2008",122351.0
"Turkmenistan","TKM","2008",85176.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",15911667.0
"Timor-Leste","TLS","2008",21737.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",6255364.0
"Tonga","TON","2008",2848.0
"South Asia (IDA & IBRD)","TSA","2008",36165535.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",10741307.0
"Trinidad and Tobago","TTO","2008",36297.0
"Tunisia","TUN","2008",320515.0
"Turkiye","TUR","2008",1820081.0
"Tuvalu","TUV","2008",234.0
"Tanzania","TZA","2008",563973.0
"Uganda","UGA","2008",205123.0
"Ukraine","UKR","2008",2489434.0
"Upper middle income","UMC","2008",87058377.0
"Uruguay","URY","2008",180698.0
"United States","USA","2008",16880129.0
"Uzbekistan","UZB","2008",522010.0
"St. Vincent and the Grenadines","VCT","2008",4216.0
"Venezuela, RB","VEN","2008",676094.0
"British Virgin Islands","VGB","2008",678.0
"Virgin Islands (U.S.)","VIR","2008",6128.0
"Viet Nam","VNM","2008",2109584.0
"Vanuatu","VUT","2008",4467.0
"World","WLD","2008",223882999.0
"Samoa","WSM","2008",4066.0
"Kosovo","XKX","2008",56632.0
"Yemen, Rep.","YEM","2008",275274.0
"South Africa","ZAF","2008",826840.0
"Zambia","ZMB","2008",93023.0
"Zimbabwe","ZWE","2008",154334.0
"Aruba","ABW","2009",3944.0
"Africa Eastern and Southern","AFE","2009",6263506.0
"Afghanistan","AFG","2009",288735.0
"Africa Western and Central","AFW","2009",4788399.0
"Angola","AGO","2009",246791.0
"Albania","ALB","2009",159287.0
"Andorra","AND","2009",3922.0
"Arab World","ARB","2009",5790633.0
"United Arab Emirates","ARE","2009",6639.0
"Argentina","ARG","2009",1705901.0
"Armenia","ARM","2009",116991.0
"American Samoa","ASM","2009",1039.0
"Antigua and Barbuda","ATG","2009",2431.0
"Australia","AUS","2009",1319410.0
"Austria","AUT","2009",603619.0
"Azerbaijan","AZE","2009",212308.0
"Burundi","BDI","2009",84888.0
"Belgium","BEL","2009",778111.0
"Benin","BEN","2009",123466.0
"Burkina Faso","BFA","2009",174324.0
"Bangladesh","BGD","2009",3335258.0
"Bulgaria","BGR","2009",547222.0
"Bahrain","BHR","2009",12476.0
"Bahamas, The","BHS","2009",9511.0
"Bosnia and Herzegovina","BIH","2009",223526.0
"Belarus","BLR","2009",452446.0
"Belize","BLZ","2009",6369.0
"Bermuda","BMU","2009",3579.0
"Bolivia","BOL","2009",216512.0
"Brazil","BRA","2009",5699164.0
"Barbados","BRB","2009",13189.0
"Brunei Darussalam","BRN","2009",6444.0
"Bhutan","BTN","2009",17926.0
"Botswana","BWA","2009",26544.0
"Central African Republic","CAF","2009",48167.0
"Canada","CAN","2009",2047636.0
"Central Europe and the Baltics","CEB","2009",6046534.0
"Switzerland","CHE","2009",547800.0
"Channel Islands","CHI","2009",10413.0
"Chile","CHL","2009",698372.0
"China","CHN","2009",51961372.0
"Cote d'Ivoire","CIV","2009",270990.0
"Cameroon","CMR","2009",261928.0
"Congo, Dem. Rep.","COD","2009",875196.0
"Congo, Rep.","COG","2009",50840.0
"Colombia","COL","2009",1121022.0
"Comoros","COM","2009",13537.0
"Cabo Verde","CPV","2009",12540.0
"Costa Rica","CRI","2009",154580.0
"Caribbean small states","CSS","2009",187919.0
"Cuba","CUB","2009",655259.0
"Curacao","CUW","2009",6800.0
"Cayman Islands","CYM","2009",1310.0
"Cyprus","CYP","2009",55883.0
"Czechia","CZE","2009",632372.0
"Germany","DEU","2009",7045929.0
"Djibouti","DJI","2009",14933.0
"Dominica","DMA","2009",3376.0
"Denmark","DNK","2009",392870.0
"Dominican Republic","DOM","2009",249838.0
"Algeria","DZA","2009",796725.0
