"Country Name","Country Code","Año","NY.GNP.MKTP.PP.CD"
"St. Vincent and the Grenadines","VCT","2012",1188381830.185141
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",550299080607.8048
"Vanuatu","VUT","2012",664756175.902784
"World","WLD","2012",100388292996970.39
"Samoa","WSM","2012",1012716381.5922235
"Kosovo","XKX","2012",14992886310.828047
"Yemen, Rep.","YEM","2012",92221548846.29565
"South Africa","ZAF","2012",680727254309.8961
"Zambia","ZMB","2012",48670115552.99599
"Zimbabwe","ZWE","2012",27757848028.15361
"Aruba","ABW","2013",3570577791.51326
"Africa Eastern and Southern","AFE","2013",1821140901768.1716
"Afghanistan","AFG","2013",65243022274.63527
"Africa Western and Central","AFW","2013",1435154117256.039
"Angola","AGO","2013",185392062309.0295
"Albania","ALB","2013",31131687672.728817
"Andorra","AND","2013",""
"Arab World","ARB","2013",6152580427265.224
"United Arab Emirates","ARE","2013",664840707156.9357
"Argentina","ARG","2013",831394119040.572
"Armenia","ARM","2013",30249264888.733932
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1873511840.2918825
"Australia","AUS","2013",1035928528535.5841
"Austria","AUT","2013",407466618825.43933
"Azerbaijan","AZE","2013",153814756946.04926
"Burundi","BDI","2013",7074295572.524132
"Belgium","BEL","2013",499349513623.74493
"Benin","BEN","2013",26561886938.35518
"Burkina Faso","BFA","2013",27958185156.662056
"Bangladesh","BGD","2013",613884173762.715
"Bulgaria","BGR","2013",118282306431.46169
"Bahrain","BHR","2013",65227977632.65928
"Bahamas, The","BHS","2013",11206015634.071125
"Bosnia and Herzegovina","BIH","2013",39546982565.90175
"Belarus","BLR","2013",173067538960.1229
"Belize","BLZ","2013",3009688922.067196
"Bermuda","BMU","2013",4691734061.222443
"Bolivia","BOL","2013",65495334662.970184
"Brazil","BRA","2013",3090347659210.828
"Barbados","BRB","2013",4186176287.520463
"Brunei Darussalam","BRN","2013",33509559006.47589
"Bhutan","BTN","2013",5602230793.66315
"Botswana","BWA","2013",27131166276.994434
"Central African Republic","CAF","2013",3314143517.703274
"Canada","CAN","2013",1530453431372.549
"Central Europe and the Baltics","CEB","2013",2398664456877.329
"Switzerland","CHE","2013",506846623597.97546
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",375186651243.0633
"China","CHN","2013",16053445265520.605
"Cote d'Ivoire","CIV","2013",59653079618.06807
"Cameroon","CMR","2013",67829555750.84762
"Congo, Dem. Rep.","COD","2013",49142683508.03338
"Congo, Rep.","COG","2013",27412885857.65348
"Colombia","COL","2013",571320090863.8887
"Comoros","COM","2013",1955354402.0204136
"Cabo Verde","CPV","2013",3146837691.62509
"Costa Rica","CRI","2013",68606627464.72486
"Caribbean small states","CSS","2013",108412224563.42322
"Cuba","CUB","2013",""
"Curacao","CUW","2013",3738320739.138564
"Cayman Islands","CYM","2013",2247527709.2971344
"Cyprus","CYP","2013",25903093157.786995
"Czechia","CZE","2013",303447952213.7585
"Germany","DEU","2013",3712581829258.2188
"Djibouti","DJI","2013",3640367439.6326303
"Dominica","DMA","2013",692344687.1397365
"Denmark","DNK","2013",270675687839.01117
"Dominican Republic","DOM","2013",119476175531.95538
"Algeria","DZA","2013",488124391408.2903
"East Asia & Pacific (excluding high income)","EAP","2013",21860654775126.46
"Early-demographic dividend","EAR","2013",24291648931651.656
"East Asia & Pacific","EAS","2013",31975586224035.574
"Europe & Central Asia (excluding high income)","ECA","2013",7243557631639.363
"Europe & Central Asia","ECS","2013",26526487807797.78
"Ecuador","ECU","2013",172493513104.36575
"Egypt, Arab Rep.","EGY","2013",966549119173.0917
"Euro area","EMU","2013",13321236494126.477
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1502464433906.3428
"Estonia","EST","2013",35321118478.47725
"Ethiopia","ETH","2013",122160005499.9225
"European Union","EUU","2013",15983016775701.164
"Fragile and conflict affected situations","FCS","2013",3761728925599.7065
"Finland","FIN","2013",226606741870.8863
"Fiji","FJI","2013",8093222996.081986
"France","FRA","2013",2666952095933.803
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",374747889.601257
"Gabon","GAB","2013",24803028471.284702
"United Kingdom","GBR","2013",2516786815639.8867
"Georgia","GEO","2013",38723289569.74767
"Ghana","GHA","2013",136957246170.14374
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",18776195192.356712
"Gambia, The","GMB","2013",4076131550.670624
"Guinea-Bissau","GNB","2013",2205787895.623848
"Equatorial Guinea","GNQ","2013",25581464599.311043
"Greece","GRC","2013",284938615777.95166
"Grenada","GRD","2013",1246679156.755309
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",109413614759.14961
"Guam","GUM","2013",""
"Guyana","GUY","2013",8426962216.809119
"High income","HIC","2013",52317860601859.37
"Hong Kong SAR, China","HKG","2013",392752239125.6885
"Honduras","HND","2013",33877209105.752254
"Heavily indebted poor countries (HIPC)","HPC","2013",1416913947886.509
"Croatia","HRV","2013",92608368407.82318
"Haiti","HTI","2013",30770903952.92455
"Hungary","HUN","2013",235791250398.0656
"IBRD only","IBD","2013",49842795393481.04
"IDA & IBRD total","IBT","2013",54695194428495.664
"IDA total","IDA","2013",4859978815424.99
"IDA blend","IDB","2013",2212161549535.772
"Indonesia","IDN","2013",2459271038451.7983
"IDA only","IDX","2013",2653521837538.5015
"Isle of Man","IMN","2013",""
"India","IND","2013",6396857208765.576
"Not classified","INX","2013",""
"Ireland","IRL","2013",187003217344.569
"Iran, Islamic Rep.","IRN","2013",1258586972971.4846
"Iraq","IRQ","2013",512778423816.2704
"Iceland","ISL","2013",13631428924.86349
"Israel","ISR","2013",274305757734.07724
"Italy","ITA","2013",2183586848754.7114
"Jamaica","JAM","2013",23571567007.34237
"Jordan","JOR","2013",78636175000.54718
"Japan","JPN","2013",5194306765762.413
"Kazakhstan","KAZ","2013",373088584431.43427
"Kenya","KEN","2013",124600115565.07431
"Kyrgyz Republic","KGZ","2013",21790220340.630943
"Cambodia","KHM","2013",43284451677.1755
"Kiribati","KIR","2013",340504158.1484904
"St. Kitts and Nevis","KNA","2013",1142184425.8214786
"Korea, Rep.","KOR","2013",1737909590517.0676
"Kuwait","KWT","2013",296212687021.7118
"Latin America & Caribbean (excluding high income)","LAC","2013",7807979442323.621
"Lao PDR","LAO","2013",32738513911.890057
"Lebanon","LBN","2013",88090342201.5239
"Liberia","LBR","2013",5334913744.816982
"Libya","LBY","2013",143665231122.13327
"St. Lucia","LCA","2013",2333492456.396475
"Latin America & Caribbean","LCN","2013",8916896339025.748
"Least developed countries: UN classification","LDC","2013",2257484868338.678
"Low income","LIC","2013",839283540240.0763
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",226188572151.21576
"Lower middle income","LMC","2013",15751771043101.562
"Low & middle income","LMY","2013",52448870693866.93
"Lesotho","LSO","2013",5971898622.247924
"Late-demographic dividend","LTE","2013",31076373901862.094
"Lithuania","LTU","2013",77288707440.02977
"Luxembourg","LUX","2013",39343582938.47333
"Latvia","LVA","2013",45462153668.66358
"Macao SAR, China","MAC","2013",73602607064.88237
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",253191001795.27625
"Monaco","MCO","2013",""
"Moldova","MDA","2013",25944876137.812202
"Madagascar","MDG","2013",34055255226.395058
"Maldives","MDV","2013",5427803411.848055
"Middle East & North Africa","MEA","2013",7532135830505.406
"Mexico","MEX","2013",2088045247051.7896
"Marshall Islands","MHL","2013",231126418.20230106
"Middle income","MIC","2013",51622294841776.75
"North Macedonia","MKD","2013",25647252650.491264
"Mali","MLI","2013",28848666648.59514
"Malta","MLT","2013",13074348097.157461
"Myanmar","MMR","2013",201673931742.09073
"Middle East & North Africa (excluding high income)","MNA","2013",4029930994099.608
"Montenegro","MNE","2013",9417514731.278673
"Mongolia","MNG","2013",28685437151.263428
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",27637286756.542854
"Mauritania","MRT","2013",16624623434.416296
"Mauritius","MUS","2013",23425332113.688694
"Malawi","MWI","2013",25044833108.126076
"Malaysia","MYS","2013",668794343781.3627
"North America","NAC","2013",18723476165433.773
"Namibia","NAM","2013",21687844058.29083
"New Caledonia","NCL","2013",""
"Niger","NER","2013",21679918301.7098
"Nigeria","NGA","2013",853107218076.4895
"Nicaragua","NIC","2013",26590318591.191414
"Netherlands","NLD","2013",821573457150.5176
"Norway","NOR","2013",345878977543.1208
"Nepal","NPL","2013",73223254156.69861
"Nauru","NRU","2013",118146626.01922813
"New Zealand","NZL","2013",154647474133.44177
"OECD members","OED","2013",50636223465648.2
"Oman","OMN","2013",174844325113.63083
"Other small states","OSS","2013",679150093095.5604
"Pakistan","PAK","2013",865549158119.6343
"Panama","PAN","2013",77633046554.92015
"Peru","PER","2013",318997109857.1597
"Philippines","PHL","2013",730910824387.4712
"Palau","PLW","2013",294014432.7154321
"Papua New Guinea","PNG","2013",23745341183.963966
"Poland","POL","2013",891530579525.4945
"Pre-demographic dividend","PRE","2013",2705821952520.244
"Puerto Rico","PRI","2013",80211595023.59612
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",288230115471.5416
"Paraguay","PRY","2013",69010656476.39917
"West Bank and Gaza","PSE","2013",23691827250.35972
"Pacific island small states","PSS","2013",13251307331.40458
"Post-demographic dividend","PST","2013",46158941027689.06
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",306140973565.75995
"Romania","ROU","2013",387450386293.21173
"Russian Federation","RUS","2013",3611853153736.954
"Rwanda","RWA","2013",16414794519.476933
"South Asia","SAS","2013",8251975423435.987
"Saudi Arabia","SAU","2013",1726915910247.01
"Sudan","SDN","2013",133036641534.06538
"Senegal","SEN","2013",37152209717.440994
"Singapore","SGP","2013",424002358121.3858
"Solomon Islands","SLB","2013",1429607508.460018
"Sierra Leone","SLE","2013",11922760552.709694
"El Salvador","SLV","2013",41152360305.439255
"San Marino","SMR","2013",""
"Somalia","SOM","2013",13442880285.890072
"Serbia","SRB","2013",100694590295.52956
"Sub-Saharan Africa (excluding high income)","SSA","2013",3254241842454.95
"South Sudan","SSD","2013",20542512085.50337
"Sub-Saharan Africa","SSF","2013",3256123533635.192
"Small states","SST","2013",800781193623.413
"Sao Tome and Principe","STP","2013",571529083.2599204
"Suriname","SUR","2013",8968094623.779673
"Slovak Republic","SVK","2013",150563501274.62717
"Slovenia","SVN","2013",60918132745.71609
"Sweden","SWE","2013",454602118873.6824
"Eswatini","SWZ","2013",9058385441.98997
"Sint Maarten (Dutch part)","SXM","2013",1273969553.9446108
"Seychelles","SYC","2013",1882402053.1834245
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",19796873664.805225
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",21833338242755.82
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8615146965865.894
"Togo","TGO","2013",12410504704.749668
"Thailand","THA","2013",982839168917.5381
"Tajikistan","TJK","2013",32099463306.20142
"Turkmenistan","TKM","2013",62407231340.92508
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8674216134973.359
"Timor-Leste","TLS","2013",8520448620.715621
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4006746197677.97
"Tonga","TON","2013",561804187.7655548
"South Asia (IDA & IBRD)","TSA","2013",8251975423435.987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3256123533635.191
"Trinidad and Tobago","TTO","2013",40505017248.27844
"Tunisia","TUN","2013",112967779635.07018
"Turkiye","TUR","2013",1688340181950.0154
"Tuvalu","TUV","2013",55489699.38255661
"Tanzania","TZA","2013",101730421565.39136
"Uganda","UGA","2013",70302250671.99971
"Ukraine","UKR","2013",498056033904.9657
"Upper middle income","UMC","2013",35852089242775.25
"Uruguay","URY","2013",65675805180.898735
"United States","USA","2013",17188331000000.0
"Uzbekistan","UZB","2013",193795439653.46188
"St. Vincent and the Grenadines","VCT","2013",1250490057.1499555
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",586178170078.5435
"Vanuatu","VUT","2013",720803973.0364729
"World","WLD","2013",105072344593911.25
"Samoa","WSM","2013",1031839441.9912852
"Kosovo","XKX","2013",15607262124.9176
"Yemen, Rep.","YEM","2013",100075915958.77951
"South Africa","ZAF","2013",712857594431.2538
"Zambia","ZMB","2013",51230925385.50088
"Zimbabwe","ZWE","2013",30838319662.782967
"Aruba","ABW","2014",3676303526.6392856
"Africa Eastern and Southern","AFE","2014",1958330538404.9402
"Afghanistan","AFG","2014",69269064108.34605
"Africa Western and Central","AFW","2014",1587047865456.4885
"Angola","AGO","2014",206980819803.48517
"Albania","ALB","2014",32827519380.21114
"Andorra","AND","2014",""
"Arab World","ARB","2014",6209979210294.29
"United Arab Emirates","ARE","2014",697894669879.5598
"Argentina","ARG","2014",822682190494.6407
"Armenia","ARM","2014",30546350169.552593
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1858657765.776352
"Australia","AUS","2014",1072525161980.5728
"Austria","AUT","2014",417609480255.9349
"Azerbaijan","AZE","2014",161560771985.52444
"Burundi","BDI","2014",7628334837.905842
"Belgium","BEL","2014",514186705056.3974
"Benin","BEN","2014",29012509444.384842
"Burkina Faso","BFA","2014",28468442315.130062
"Bangladesh","BGD","2014",658105717590.998
"Bulgaria","BGR","2014",126167531134.91147
"Bahrain","BHR","2014",64937397694.80376
"Bahamas, The","BHS","2014",11680005145.603363
"Bosnia and Herzegovina","BIH","2014",40137290056.748245
"Belarus","BLR","2014",174210252072.52704
"Belize","BLZ","2014",3028343613.2923036
"Bermuda","BMU","2014",4650207512.134649
"Bolivia","BOL","2014",71666096539.75189
"Brazil","BRA","2014",3127764536961.1177
"Barbados","BRB","2014",4150863793.335035
"Brunei Darussalam","BRN","2014",33313972350.92871
"Bhutan","BTN","2014",6149107935.264142
"Botswana","BWA","2014",31422442293.310646
"Central African Republic","CAF","2014",3249088436.3807383
"Canada","CAN","2014",1595196682591.5708
"Central Europe and the Baltics","CEB","2014",2499647287738.386
"Switzerland","CHE","2014",518723984424.55347
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",385025207515.29285
"China","CHN","2014",17143013848408.574
"Cote d'Ivoire","CIV","2014",96007042384.66187
"Cameroon","CMR","2014",74535991979.3048
"Congo, Dem. Rep.","COD","2014",57377953169.98983
"Congo, Rep.","COG","2014",27693342857.739925
"Colombia","COL","2014",607259189846.4017
"Comoros","COM","2014",2071221657.9472153
"Cabo Verde","CPV","2014",3122290190.7058187
"Costa Rica","CRI","2014",73917762456.02509
"Caribbean small states","CSS","2014",110347078317.90974
"Cuba","CUB","2014",""
"Curacao","CUW","2014",3750457567.2996273
"Cayman Islands","CYM","2014",2213929718.771534
"Cyprus","CYP","2014",25019054275.37193
"Czechia","CZE","2014",318616318237.67377
"Germany","DEU","2014",3883389666513.6416
"Djibouti","DJI","2014",3939195109.0418143
"Dominica","DMA","2014",751075194.0465593
"Denmark","DNK","2014",280163778604.4242
"Dominican Republic","DOM","2014",130354685179.13531
"Algeria","DZA","2014",494451390132.54974
"East Asia & Pacific (excluding high income)","EAP","2014",23214160656490.75
"Early-demographic dividend","EAR","2014",25323735094500.586
"East Asia & Pacific","EAS","2014",33552362692549.18
"Europe & Central Asia (excluding high income)","ECA","2014",7439817730625.411
"Europe & Central Asia","ECS","2014",27308330203990.19
"Ecuador","ECU","2014",183940790238.3293
"Egypt, Arab Rep.","EGY","2014",961846565220.621
"Euro area","EMU","2014",13687221692193.824
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1553280018841.7458
"Estonia","EST","2014",36967108884.20733
"Ethiopia","ETH","2014",148077638928.90082
"European Union","EUU","2014",16455822443719.201
"Fragile and conflict affected situations","FCS","2014",3880173759097.1284
"Finland","FIN","2014",230341376307.58038
"Fiji","FJI","2014",9375291022.39162
"France","FRA","2014",2719730300347.3403
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",372654859.0837121
"Gabon","GAB","2014",27448373201.64195
"United Kingdom","GBR","2014",2619024574625.883
"Georgia","GEO","2014",42492961933.5167
"Ghana","GHA","2014",143670731901.3124
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",19471089653.47301
"Gambia, The","GMB","2014",4006121655.9744267
"Guinea-Bissau","GNB","2014",2415238570.21739
"Equatorial Guinea","GNQ","2014",25707960045.80394
"Greece","GRC","2014",291893761607.5008
"Grenada","GRD","2014",1291260565.40894
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",115639774629.87204
"Guam","GUM","2014",""
"Guyana","GUY","2014",8414360301.653555
"High income","HIC","2014",54147651152245.734
"Hong Kong SAR, China","HKG","2014",404211342098.2219
"Honduras","HND","2014",36670949177.82731
"Heavily indebted poor countries (HIPC)","HPC","2014",1585207913268.5186
"Croatia","HRV","2014",93597555575.75807
"Haiti","HTI","2014",31400066068.27628
"Hungary","HUN","2014",242043905266.00473
"IBRD only","IBD","2014",51990679176477.836
"IDA & IBRD total","IBT","2014",57246441156273.586
"IDA total","IDA","2014",5265183157882.606
"IDA blend","IDB","2014",2375248128602.43
"Indonesia","IDN","2014",2534329758229.1196
"IDA only","IDX","2014",2896909160079.226
"Isle of Man","IMN","2014",""
"India","IND","2014",6700838433954.788
"Not classified","INX","2014",""
"Ireland","IRL","2014",201474192378.6477
"Iran, Islamic Rep.","IRN","2014",1262255381766.868
"Iraq","IRQ","2014",475188243983.5788
"Iceland","ISL","2014",14240756137.047188
"Israel","ISR","2014",283493605069.75586
"Italy","ITA","2014",2200447242186.7817
"Jamaica","JAM","2014",24040872097.60235
"Jordan","JOR","2014",80958153787.5014
"Japan","JPN","2014",5221589856004.875
"Kazakhstan","KAZ","2014",383650191925.91376
"Kenya","KEN","2014",139107161405.764
"Kyrgyz Republic","KGZ","2014",23953408500.425117
"Cambodia","KHM","2014",45941913407.56735
"Kiribati","KIR","2014",393855035.6756705
"St. Kitts and Nevis","KNA","2014",1174961664.4945202
"Korea, Rep.","KOR","2014",1801276233455.1125
"Kuwait","KWT","2014",283545175393.60223
"Latin America & Caribbean (excluding high income)","LAC","2014",8054223102559.574
"Lao PDR","LAO","2014",37279715376.959335
"Lebanon","LBN","2014",92895674923.39348
"Liberia","LBR","2014",5542938998.856391
"Libya","LBY","2014",128179493979.5364
"St. Lucia","LCA","2014",2295943779.357503
"Latin America & Caribbean","LCN","2014",9198066580024.098
"Least developed countries: UN classification","LDC","2014",2453645490100.097
"Low income","LIC","2014",938462050478.4774
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",237915156634.9578
"Lower middle income","LMC","2014",16459556202019.758
"Low & middle income","LMY","2014",54909287140235.25
"Lesotho","LSO","2014",6384113046.419011
"Late-demographic dividend","LTE","2014",32538284106095.1
"Lithuania","LTU","2014",81670755925.47157
"Luxembourg","LUX","2014",42551389036.553116
"Latvia","LVA","2014",47543767409.890625
"Macao SAR, China","MAC","2014",75796054375.18503
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",243275019392.23566
"Monaco","MCO","2014",""
"Moldova","MDA","2014",27117590096.340252
"Madagascar","MDG","2014",35676221133.71701
"Maldives","MDV","2014",6249990156.792483
"Middle East & North Africa","MEA","2014",7568723041266.453
"Mexico","MEX","2014",2200816239457.5327
"Marshall Islands","MHL","2014",238955513.05399904
"Middle income","MIC","2014",53992355220570.5
"North Macedonia","MKD","2014",27256431180.227383
"Mali","MLI","2014",31565052224.58858
"Malta","MLT","2014",14147661907.211079
"Myanmar","MMR","2014",211836355705.85114
"Middle East & North Africa (excluding high income)","MNA","2014",3985155928535.968
"Montenegro","MNE","2014",9684824130.114876
"Mongolia","MNG","2014",29864062852.337322
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",29600088338.23109
"Mauritania","MRT","2014",16238197197.520514
"Mauritius","MUS","2014",24496065562.979725
"Malawi","MWI","2014",25110983966.756622
"Malaysia","MYS","2014",710620293507.5062
"North America","NAC","2014",19642940890103.707
"Namibia","NAM","2014",23658891263.66219
"New Caledonia","NCL","2014",""
"Niger","NER","2014",22970934374.478844
"Nigeria","NGA","2014",939070535801.2869
"Nicaragua","NIC","2014",29211123155.34329
"Netherlands","NLD","2014",821940707073.9542
"Norway","NOR","2014",351471225067.786
"Nepal","NPL","2014",80463801554.63554
"Nauru","NRU","2014",135597457.87424225
"New Zealand","NZL","2014",161650690969.16147
"OECD members","OED","2014",52581572113659.65
"Oman","OMN","2014",170446078355.22018
"Other small states","OSS","2014",690072739639.575
"Pakistan","PAK","2014",905996807116.0375
"Panama","PAN","2014",84792019830.6953
"Peru","PER","2014",330667402340.4089
"Philippines","PHL","2014",780292861548.7408
"Palau","PLW","2014",314941901.34661674
"Papua New Guinea","PNG","2014",29365484974.84158
"Poland","POL","2014",925613787686.5583
"Pre-demographic dividend","PRE","2014",2903330581319.299
"Puerto Rico","PRI","2014",79957879558.64871
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",292835641286.0963
"Paraguay","PRY","2014",72688550351.35362
"West Bank and Gaza","PSE","2014",25433044780.395134
"Pacific island small states","PSS","2014",14730655022.772627
"Post-demographic dividend","PST","2014",47725908405767.984
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",303090986918.2082
"Romania","ROU","2014",408831250294.1663
"Russian Federation","RUS","2014",3639324244721.623
"Rwanda","RWA","2014",18494760709.722767
"South Asia","SAS","2014",8664988079051.821
"Saudi Arabia","SAU","2014",1783866457587.697
"Sudan","SDN","2014",164924996239.69083
"Senegal","SEN","2014",39337219185.839455
"Singapore","SGP","2014",445708256666.97644
"Solomon Islands","SLB","2014",1452497262.150724
"Sierra Leone","SLE","2014",12246576750.355429
"El Salvador","SLV","2014",43447081739.44379
"San Marino","SMR","2014",""
"Somalia","SOM","2014",16192959466.62275
"Serbia","SRB","2014",100543949790.82607
"Sub-Saharan Africa (excluding high income)","SSA","2014",3543156292454.867
"South Sudan","SSD","2014",13514791883.52086
"Sub-Saharan Africa","SSF","2014",3545244919741.3203
"Small states","SST","2014",815121541950.5637
"Sao Tome and Principe","STP","2014",642719405.6945657
"Suriname","SUR","2014",9422022464.704985
"Slovak Republic","SVK","2014",155526111839.0151
"Slovenia","SVN","2014",63069195484.72865
"Sweden","SWE","2014",467164180301.63635
"Eswatini","SWZ","2014",9226708730.120281
"Sint Maarten (Dutch part)","SXM","2014",1550752894.7971497
"Seychelles","SYC","2014",2089354945.2997985
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",731508820.8850784
"Chad","TCD","2014",21921934523.235237
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",23185162952483.547
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",8867860324181.895
"Togo","TGO","2014",13346253763.595827
"Thailand","THA","2014",1004937827301.5249
"Tajikistan","TJK","2014",33792660554.7335
"Turkmenistan","TKM","2014",67102532122.38184
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8950689247195.648
"Timor-Leste","TLS","2014",7369154340.187075
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3960172702020.5493
"Tonga","TON","2014",573717401.1173509
"South Asia (IDA & IBRD)","TSA","2014",8664988079051.821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3545244919741.321
"Trinidad and Tobago","TTO","2014",40984933416.644226
"Tunisia","TUN","2014",117835570030.49744
"Turkiye","TUR","2014",1844207553526.2798
"Tuvalu","TUV","2014",48739778.00467605
"Tanzania","TZA","2014",107666768641.16994
"Uganda","UGA","2014",75321006669.74162
"Ukraine","UKR","2014",456705360942.42017
"Upper middle income","UMC","2014",37513577755424.36
"Uruguay","URY","2014",68951077256.08116
"United States","USA","2014",18043094000000.0
"Uzbekistan","UZB","2014",202521833728.44452
"St. Vincent and the Grenadines","VCT","2014",1253778515.9900389
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",635581021807.5637
"Vanuatu","VUT","2014",769565517.0345539
"World","WLD","2014",109373920947225.34
"Samoa","WSM","2014",1054839275.0394593
"Kosovo","XKX","2014",16014472672.689009
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",723516271348.3448
"Zambia","ZMB","2014",53398105822.356094
"Zimbabwe","ZWE","2014",31498177130.923187
"Aruba","ABW","2015",3729142478.2999387
"Africa Eastern and Southern","AFE","2015",2035249028186.709
"Afghanistan","AFG","2015",72264460583.43327
"Africa Western and Central","AFW","2015",1620866860072.0715
"Angola","AGO","2015",194201093550.6387
"Albania","ALB","2015",33983689301.42742
"Andorra","AND","2015",""
"Arab World","ARB","2015",5764514525777.942
"United Arab Emirates","ARE","2015",624484063528.05
"Argentina","ARG","2015",850943025662.5168
"Armenia","ARM","2015",30350856297.562405
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1791853932.7620564
"Australia","AUS","2015",1079982845793.3175
"Austria","AUT","2015",426732539405.34265
"Azerbaijan","AZE","2015",139536668196.98325
"Burundi","BDI","2015",8551056104.253415
"Belgium","BEL","2015",528249820624.5516
"Benin","BEN","2015",30282958642.714123
"Burkina Faso","BFA","2015",29619149700.61983
"Bangladesh","BGD","2015",701591060059.261
"Bulgaria","BGR","2015",127907423635.6809
"Bahrain","BHR","2015",59027883384.911674
"Bahamas, The","BHS","2015",11938397478.680964
"Bosnia and Herzegovina","BIH","2015",41959466795.81163
"Belarus","BLR","2015",163947995272.12875
"Belize","BLZ","2015",3184229772.5378747
"Bermuda","BMU","2015",4857325794.218946
"Bolivia","BOL","2015",74894854628.58885
"Brazil","BRA","2015",2958026429307.1733
"Barbados","BRB","2015",4243571556.6686797
"Brunei Darussalam","BRN","2015",27254603848.394745
"Bhutan","BTN","2015",6820498921.7202635
"Botswana","BWA","2015",29898756384.66372
"Central African Republic","CAF","2015",3580087008.6592083
"Canada","CAN","2015",1570419104485.2656
"Central Europe and the Baltics","CEB","2015",2605383419944.3105
"Switzerland","CHE","2015",546014360068.2317
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",395546228183.5753
"China","CHN","2015",17711827416520.54
"Cote d'Ivoire","CIV","2015",105693634422.08221
"Cameroon","CMR","2015",78039557072.88742
"Congo, Dem. Rep.","COD","2015",63954295208.40236
"Congo, Rep.","COG","2015",23687637840.286835
"Colombia","COL","2015",622183968337.1351
"Comoros","COM","2015",2117437030.2457118
"Cabo Verde","CPV","2015",3330671889.324966
"Costa Rica","CRI","2015",79359173155.06577
"Caribbean small states","CSS","2015",111152883764.60391
"Cuba","CUB","2015",""
"Curacao","CUW","2015",3791059547.8525825
"Cayman Islands","CYM","2015",2351877741.0765147
"Cyprus","CYP","2015",26876626058.074165
"Czechia","CZE","2015",332984669940.7481
"Germany","DEU","2015",3977709151007.1685
"Djibouti","DJI","2015",4301609937.922588
"Dominica","DMA","2015",765269555.7066743
"Denmark","DNK","2015",287305055728.2827
"Dominican Republic","DOM","2015",145306712793.56473
"Algeria","DZA","2015",464956187403.2117
"East Asia & Pacific (excluding high income)","EAP","2015",23936063821374.477
"Early-demographic dividend","EAR","2015",26013734649783.62
"East Asia & Pacific","EAS","2015",34643050604186.008
"Europe & Central Asia (excluding high income)","ECA","2015",7369603612738.589
"Europe & Central Asia","ECS","2015",27806462798027.67
"Ecuador","ECU","2015",176078605364.1994
"Egypt, Arab Rep.","EGY","2015",1045815284633.6519
"Euro area","EMU","2015",14044238035442.611
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1621468544092.427
