"country_name","country_code","Año","IS.AIR.DPRT"
"Arab World","ARB","2014",1289638.767440561
"United Arab Emirates","ARE","2014",352224.0
"Argentina","ARG","2014",134521.0
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",9144.0
"Antigua and Barbuda","ATG","2014",46404.0
"Australia","AUS","2014",664970.0
"Austria","AUT","2014",162576.0
"Azerbaijan","AZE","2014",21910.0
"Burundi","BDI","2014",""
"Belgium","BEL","2014",132976.52964928
"Benin","BEN","2014",648.0
"Burkina Faso","BFA","2014",3672.0
"Bangladesh","BGD","2014",65364.0
"Bulgaria","BGR","2014",11755.0
"Bahrain","BHR","2014",55980.0
"Bahamas, The","BHS","2014",53366.0
"Bosnia and Herzegovina","BIH","2014",420.0
"Belarus","BLR","2014",21168.0
"Belize","BLZ","2014",112760.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",51017.0018723656
"Brazil","BRA","2014",937437.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",10392.0
"Bhutan","BTN","2014",8772.0
"Botswana","BWA","2014",8304.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1290419.0
"Central Europe and the Baltics","CEB","2014",414473.868
"Switzerland","CHE","2014",263267.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",124480.0
"China","CHN","2014",3356756.0
"Cote d'Ivoire","CIV","2014",4032.0
"Cameroon","CMR","2014",5640.0
"Congo, Dem. Rep.","COD","2014",11580.0
"Congo, Rep.","COG","2014",10380.0
"Colombia","COL","2014",349864.363
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",7728.0
"Costa Rica","CRI","2014",50239.0
"Caribbean small states","CSS","2014",252495.0
"Cuba","CUB","2014",15468.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",9000.0
"Czechia","CZE","2014",48975.0
"Germany","DEU","2014",946082.0
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",1584.0
"Algeria","DZA","2014",60066.0
"East Asia & Pacific (excluding high income)","EAP","2014",5435979.691759948
"Early-demographic dividend","EAR","2014",4976915.633455958
"East Asia & Pacific","EAS","2014",8025736.249360204
"Europe & Central Asia (excluding high income)","ECA","2014",1654043.72
"Europe & Central Asia","ECS","2014",8165780.3446492795
"Ecuador","ECU","2014",61248.0
"Egypt, Arab Rep.","EGY","2014",101725.767440561
"Euro area","EMU","2014",4179438.39764928
"Eritrea","ERI","2014",""
"Spain","ESP","2014",486353.8
"Estonia","EST","2014",13524.0
"Ethiopia","ETH","2014",71166.0
"European Union","EUU","2014",5170163.19764928
"Fragile and conflict affected situations","FCS","2014",533306.4526301174
"Finland","FIN","2014",140256.0
"Fiji","FJI","2014",19140.0
"France","FRA","2014",610197.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",1064175.7
"Georgia","GEO","2014",3317.0
"Ghana","GHA","2014",16764.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",1848.0
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",14136.0
"Greece","GRC","2014",134160.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2214.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0
"High income","HIC","2014",21285697.907024413
"Hong Kong SAR, China","HKG","2014",215562.0
"Honduras","HND","2014",24216.0
"Heavily indebted poor countries (HIPC)","HPC","2014",346254.1529131582
"Croatia","HRV","2014",25161.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",123708.0
"IBRD only","IBD","2014",11317875.652588286
"IDA & IBRD total","IBT","2014",12224523.256578417
"IDA total","IDA","2014",906647.6039901314
"IDA blend","IDB","2014",313928.4529493388
"Indonesia","IDN","2014",675005.895378656
"IDA only","IDX","2014",592719.1510407926
"Isle of Man","IMN","2014",""
"India","IND","2014",724541.12
"Not classified","INX","2014",""
"Ireland","IRL","2014",658512.0
"Iran, Islamic Rep.","IRN","2014",162563.374175832
"Iraq","IRQ","2014",4332.0
"Iceland","ISL","2014",28979.0
"Israel","ISR","2014",49177.0
"Italy","ITA","2014",264899.0
"Jamaica","JAM","2014",953.0
"Jordan","JOR","2014",38386.0
"Japan","JPN","2014",927666.0
"Kazakhstan","KAZ","2014",71220.0
"Kenya","KEN","2014",90625.0
"Kyrgyz Republic","KGZ","2014",17388.0
"Cambodia","KHM","2014",14732.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",368132.0
"Kuwait","KWT","2014",26610.0
"Latin America & Caribbean (excluding high income)","LAC","2014",2357197.271872366
"Lao PDR","LAO","2014",12732.0
"Lebanon","LBN","2014",23580.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",26414.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",2840587.9966472397
"Least developed countries: UN classification","LDC","2014",437496.1510407926
"Low income","LIC","2014",208291.31028975526
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",37517.0
"Lower middle income","LMC","2014",2469704.221907835
"Low & middle income","LMY","2014",11650792.072052507
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",8471671.027381292
"Lithuania","LTU","2014",12622.0
"Luxembourg","LUX","2014",47215.0
"Latvia","LVA","2014",42107.0
"Macao SAR, China","MAC","2014",20158.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",72345.0
"Monaco","MCO","2014",10928.727
"Moldova","MDA","2014",8400.0
"Madagascar","MDG","2014",10385.0
"Maldives","MDV","2014",26849.0
"Middle East & North Africa","MEA","2014",1501061.1416163929
"Mexico","MEX","2014",457921.907
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",11442500.761762753
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",0.0
"Malta","MLT","2014",14022.0
"Myanmar","MMR","2014",49599.0
"Middle East & North Africa (excluding high income)","MNA","2014",571311.141616393
"Montenegro","MNE","2014",6492.0
"Mongolia","MNG","2014",5705.56146973701
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",19763.5996807786
"Mauritania","MRT","2014",4044.0
"Mauritius","MUS","2014",12131.0
"Malawi","MWI","2014",1644.0
"Malaysia","MYS","2014",443318.55
"North America","NAC","2014",10846743.0
"Namibia","NAM","2014",9197.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",407.0
"Nigeria","NGA","2014",61512.4529493388
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",304795.0
"Norway","NOR","2014",""
"Nepal","NPL","2014",19560.0
"Nauru","NRU","2014",612.0
"New Zealand","NZL","2014",189722.0
"OECD members","OED","2014",21081416.36764928
"Oman","OMN","2014",47126.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",57956.0
"Panama","PAN","2014",132689.724774874
"Peru","PER","2014",117800.0
"Philippines","PHL","2014",287460.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",34068.0
"Poland","POL","2014",77094.0
"Pre-demographic dividend","PRE","2014",355316.6039901314
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",498.340248962656
"Portugal","PRT","2014",157702.0
"Paraguay","PRY","2014",5496.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",51276.0
"Post-demographic dividend","PST","2014",19202136.987249535
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",151703.0
"Romania","ROU","2014",42249.8
"Russian Federation","RUS","2014",747804.0
"Rwanda","RWA","2014",12096.0
"South Asia","SAS","2014",966479.12
"Saudi Arabia","SAU","2014",232908.0
"Sudan","SDN","2014",6852.0
"Senegal","SEN","2014",4044.0
"Singapore","SGP","2014",183398.557600256
"Solomon Islands","SLB","2014",11532.0
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",31662.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",3444.0
"Serbia","SRB","2014",28944.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",665781.1268037994
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",680337.1268037994
"Small states","SST","2014",697384.0
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",2796.0
"Slovak Republic","SVK","2014",721.068
"Slovenia","SVN","2014",16557.0
"Sweden","SWE","2014",686943.0
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",14556.0
"Syrian Arab Republic","SYR","2014",5424.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",72.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5436093.351510985
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1798548.52
"Togo","TGO","2014",10599.370360014
"Thailand","THA","2014",338053.981662592
"Tajikistan","TJK","2014",7985.0
"Turkmenistan","TKM","2014",6068.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2771753.9966472397
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",571311.141616393
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",966479.12
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",680337.1268037994
"Trinidad and Tobago","TTO","2014",36216.0
"Tunisia","TUN","2014",60419.0
"Turkiye","TUR","2014",628104.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",31106.181
"Uganda","UGA","2014",6864.0
"Ukraine","UKR","2014",47927.4
"Upper middle income","UMC","2014",8972796.539854914
"Uruguay","URY","2014",""
"United States","USA","2014",9556324.0
"Uzbekistan","UZB","2014",23149.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",90235.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",167386.363
"Vanuatu","VUT","2014",10848.0
"World","WLD","2014",33026724.979076922
"Samoa","WSM","2014",9144.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",16056.0
"South Africa","ZAF","2014",199600.522813668
"Zambia","ZMB","2014",8050.0
"Zimbabwe","ZWE","2014",3730.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",556341.0
"Afghanistan","AFG","2015",23532.0
"Africa Western and Central","AFW","2015",164614.0
"Angola","AGO","2015",13116.0
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",1375862.0
"United Arab Emirates","ARE","2015",437638.0
"Argentina","ARG","2015",145585.0
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",40047.0
"Australia","AUS","2015",668961.0
"Austria","AUT","2015",152056.0
"Azerbaijan","AZE","2015",23781.0
"Burundi","BDI","2015",""
"Belgium","BEL","2015",141116.0
"Benin","BEN","2015",1209.0
"Burkina Faso","BFA","2015",3875.0
"Bangladesh","BGD","2015",55864.0
"Bulgaria","BGR","2015",11768.0
"Bahrain","BHR","2015",57444.0
"Bahamas, The","BHS","2015",48535.0
"Bosnia and Herzegovina","BIH","2015",81.0
"Belarus","BLR","2015",22939.0
"Belize","BLZ","2015",120072.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",42682.0
"Brazil","BRA","2015",944557.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",11624.0
"Bhutan","BTN","2015",4640.0
"Botswana","BWA","2015",7741.0
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1322033.0
"Central Europe and the Baltics","CEB","2015",420199.0
"Switzerland","CHE","2015",250094.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",116532.0
"China","CHN","2015",3616026.0
"Cote d'Ivoire","CIV","2015",9068.0
"Cameroon","CMR","2015",5499.0
"Congo, Dem. Rep.","COD","2015",12476.0
"Congo, Rep.","COG","2015",11462.0
"Colombia","COL","2015",368947.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",7989.0
"Costa Rica","CRI","2015",41544.0
"Caribbean small states","CSS","2015",247773.0
"Cuba","CUB","2015",17592.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",306.0
"Czechia","CZE","2015",38304.0
"Germany","DEU","2015",967453.0
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",1421.0
"Algeria","DZA","2015",65940.0
"East Asia & Pacific (excluding high income)","EAP","2015",5872462.0
"Early-demographic dividend","EAR","2015",5220321.0
"East Asia & Pacific","EAS","2015",8575632.0
"Europe & Central Asia (excluding high income)","ECA","2015",1759692.0
"Europe & Central Asia","ECS","2015",8426406.0
"Ecuador","ECU","2015",61649.0
"Egypt, Arab Rep.","EGY","2015",108206.0
"Euro area","EMU","2015",4314391.0
"Eritrea","ERI","2015",539.0
"Spain","ESP","2015",534895.0
"Estonia","EST","2015",13954.0
"Ethiopia","ETH","2015",83940.0
"European Union","EUU","2015",5291624.0
"Fragile and conflict affected situations","FCS","2015",523455.0
"Finland","FIN","2015",153849.0
"Fiji","FJI","2015",19487.0
"France","FRA","2015",607168.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2765.0
"United Kingdom","GBR","2015",1104117.0
"Georgia","GEO","2015",3959.0
"Ghana","GHA","2015",20539.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",35.0
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",22350.0
"Greece","GRC","2015",124014.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3012.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",21637313.0
"Hong Kong SAR, China","HKG","2015",228582.0
"Honduras","HND","2015",24813.0
"Heavily indebted poor countries (HIPC)","HPC","2015",345543.0
"Croatia","HRV","2015",25183.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",145492.0
"IBRD only","IBD","2015",11937275.0
"IDA & IBRD total","IBT","2015",12861795.0
"IDA total","IDA","2015",924520.0
"IDA blend","IDB","2015",346813.0
"Indonesia","IDN","2015",682389.0
"IDA only","IDX","2015",577707.0
"Isle of Man","IMN","2015",""
"India","IND","2015",787998.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",718059.0
"Iran, Islamic Rep.","IRN","2015",133663.0
"Iraq","IRQ","2015",12805.0
"Iceland","ISL","2015",35558.0
"Israel","ISR","2015",49020.0
"Italy","ITA","2015",273462.0
"Jamaica","JAM","2015",997.0
"Jordan","JOR","2015",36622.0
"Japan","JPN","2015",956015.0
"Kazakhstan","KAZ","2015",72486.0
"Kenya","KEN","2015",96749.0
"Kyrgyz Republic","KGZ","2015",20962.0
"Cambodia","KHM","2015",12983.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",448037.0
"Kuwait","KWT","2015",30073.0
"Latin America & Caribbean (excluding high income)","LAC","2015",2447053.0
"Lao PDR","LAO","2015",9772.0
"Lebanon","LBN","2015",24066.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",13298.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",2898758.0
"Least developed countries: UN classification","LDC","2015",412495.0
"Low income","LIC","2015",181611.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",37598.0
"Lower middle income","LMC","2015",2597293.0
"Low & middle income","LMY","2015",12319764.0
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",9025937.0
"Lithuania","LTU","2015",12199.0
"Luxembourg","LUX","2015",48569.0
"Latvia","LVA","2015",41376.0
"Macao SAR, China","MAC","2015",21472.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",75044.0
"Monaco","MCO","2015",10728.0
"Moldova","MDA","2015",8739.0
"Madagascar","MDG","2015",8852.0
"Maldives","MDV","2015",31472.0
"Middle East & North Africa","MEA","2015",1561886.0
"Mexico","MEX","2015",508614.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",12138153.0
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",13639.0
"Myanmar","MMR","2015",51652.0
"Middle East & North Africa (excluding high income)","MNA","2015",510478.0
"Montenegro","MNE","2015",6864.0
"Mongolia","MNG","2015",5219.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",18924.0
"Mauritania","MRT","2015",4277.0
"Mauritius","MUS","2015",12646.0
"Malawi","MWI","2015",1687.0
"Malaysia","MYS","2015",463740.0
"North America","NAC","2015",10820701.0
"Namibia","NAM","2015",10606.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",469.0
"Nigeria","NGA","2015",61474.0
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",309089.0
"Norway","NOR","2015",""
"Nepal","NPL","2015",19395.0
"Nauru","NRU","2015",707.0
"New Zealand","NZL","2015",186209.0
"OECD members","OED","2015",21455548.0
"Oman","OMN","2015",56544.0
"Other small states","OSS","2015",427339.0
"Pakistan","PAK","2015",65749.0
"Panama","PAN","2015",137955.0
"Peru","PER","2015",129786.0
"Philippines","PHL","2015",325859.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",51680.0
"Poland","POL","2015",68326.0
"Pre-demographic dividend","PRE","2015",376858.0
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",483.0
"Portugal","PRT","2015",160003.0
"Paraguay","PRY","2015",4116.0
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",55485.0
"Post-demographic dividend","PST","2015",19396035.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",170582.0
"Romania","ROU","2015",45596.0
"Russian Federation","RUS","2015",767043.0
"Rwanda","RWA","2015",3205.0
"South Asia","SAS","2015",1026248.0
"Saudi Arabia","SAU","2015",236468.0
"Sudan","SDN","2015",6021.0
"Senegal","SEN","2015",3656.0
"Singapore","SGP","2015",181563.0
"Solomon Islands","SLB","2015",13107.0
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",28671.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",31304.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",703831.0
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",720955.0
"Small states","SST","2015",730597.0
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",2995.0
"Slovak Republic","SVK","2015",70.0
"Slovenia","SVN","2015",17931.0
"Sweden","SWE","2015",667747.0
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",17124.0
"Syrian Arab Republic","SYR","2015",168.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5872686.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1898797.0
"Togo","TGO","2015",9947.0
"Thailand","THA","2015",392664.0
"Tajikistan","TJK","2015",6884.0
"Turkmenistan","TKM","2015",8548.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",2832631.0
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",510478.0
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",1026248.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",720955.0
"Trinidad and Tobago","TTO","2015",35127.0
"Tunisia","TUN","2015",35540.0
"Turkiye","TUR","2015",706067.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",35374.0
"Uganda","UGA","2015",2332.0
"Ukraine","UKR","2015",45688.0
"Upper middle income","UMC","2015",9540860.0
"Uruguay","URY","2015",""
"United States","USA","2015",9498668.0
"Uzbekistan","UZB","2015",22579.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",73509.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",205217.0
"Vanuatu","VUT","2015",10425.0
"World","WLD","2015",34030586.0
"Samoa","WSM","2015",11759.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",5126.0
"South Africa","ZAF","2015",209734.0
"Zambia","ZMB","2015",11130.0
"Zimbabwe","ZWE","2015",4145.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",562927.0
"Afghanistan","AFG","2016",22770.0
"Africa Western and Central","AFW","2016",157788.0
"Angola","AGO","2016",15482.0
"Albania","ALB","2016",306.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",1476812.0
"United Arab Emirates","ARE","2016",463947.0
"Argentina","ARG","2016",149334.0
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",40928.0
"Australia","AUS","2016",682937.0
"Austria","AUT","2016",149030.0
"Azerbaijan","AZE","2016",24009.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",147324.0
"Benin","BEN","2016",10.0
"Burkina Faso","BFA","2016",3861.0
"Bangladesh","BGD","2016",59728.0
"Bulgaria","BGR","2016",12187.0
"Bahrain","BHR","2016",55592.0
"Bahamas, The","BHS","2016",49095.0
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",26857.0
"Belize","BLZ","2016",121581.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",45722.0
"Brazil","BRA","2016",826943.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",11058.0
"Bhutan","BTN","2016",6065.0
"Botswana","BWA","2016",7933.0
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",1359442.0
"Central Europe and the Baltics","CEB","2016",436849.0
"Switzerland","CHE","2016",229530.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",116238.0
"China","CHN","2016",3952098.0
"Cote d'Ivoire","CIV","2016",9463.0
"Cameroon","CMR","2016",8212.0
"Congo, Dem. Rep.","COD","2016",11513.0
"Congo, Rep.","COG","2016",10604.0
"Colombia","COL","2016",366188.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",8745.0
"Costa Rica","CRI","2016",46405.0
"Caribbean small states","CSS","2016",245933.0
"Cuba","CUB","2016",20058.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2994.0
"Czechia","CZE","2016",43878.0
"Germany","DEU","2016",962803.0
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",1170.0
"Algeria","DZA","2016",73465.0
"East Asia & Pacific (excluding high income)","EAP","2016",6431220.0
"Early-demographic dividend","EAR","2016",5700375.0
"East Asia & Pacific","EAS","2016",9231486.0
"Europe & Central Asia (excluding high income)","ECA","2016",1797519.0
"Europe & Central Asia","ECS","2016",8693238.0
"Ecuador","ECU","2016",55430.0
"Egypt, Arab Rep.","EGY","2016",115856.0
"Euro area","EMU","2016",4494509.0
"Eritrea","ERI","2016",714.0
"Spain","ESP","2016",566775.0
"Estonia","EST","2016",16179.0
"Ethiopia","ETH","2016",94330.0
"European Union","EUU","2016",5468736.0
"Fragile and conflict affected situations","FCS","2016",528016.0
"Finland","FIN","2016",162119.0
"Fiji","FJI","2016",20906.0
"France","FRA","2016",599427.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2305.0
"United Kingdom","GBR","2016",1180312.0
"Georgia","GEO","2016",3199.0
"Ghana","GHA","2016",21628.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",440.0
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",22464.0
"Greece","GRC","2016",128454.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3102.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",22229772.0
"Hong Kong SAR, China","HKG","2016",235581.0
"Honduras","HND","2016",24315.0
"Heavily indebted poor countries (HIPC)","HPC","2016",341547.0
"Croatia","HRV","2016",26171.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",137605.0
"IBRD only","IBD","2016",12649088.0
"IDA & IBRD total","IBT","2016",13594565.0
"IDA total","IDA","2016",945477.0
"IDA blend","IDB","2016",346480.0
"Indonesia","IDN","2016",823735.0
"IDA only","IDX","2016",598997.0
"Isle of Man","IMN","2016",""
"India","IND","2016",917625.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",836293.0
"Iran, Islamic Rep.","IRN","2016",159754.0
"Iraq","IRQ","2016",10579.0
"Iceland","ISL","2016",41022.0
"Israel","ISR","2016",50548.0
"Italy","ITA","2016",277671.0
"Jamaica","JAM","2016",1128.0
"Jordan","JOR","2016",38161.0
"Japan","JPN","2016",984320.0
"Kazakhstan","KAZ","2016",73188.0
"Kenya","KEN","2016",99428.0
"Kyrgyz Republic","KGZ","2016",23120.0
"Cambodia","KHM","2016",11933.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",473606.0
"Kuwait","KWT","2016",33387.0
"Latin America & Caribbean (excluding high income)","LAC","2016",2383083.0
"Lao PDR","LAO","2016",9986.0
"Lebanon","LBN","2016",24549.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",10764.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",2826420.0
"Least developed countries: UN classification","LDC","2016",426687.0
"Low income","LIC","2016",186418.0
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",40711.0
"Lower middle income","LMC","2016",2870331.0
"Low & middle income","LMY","2016",13043884.0
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",9501394.0
"Lithuania","LTU","2016",9719.0
"Luxembourg","LUX","2016",48255.0
"Latvia","LVA","2016",42392.0
"Macao SAR, China","MAC","2016",23574.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",80085.0
"Monaco","MCO","2016",611.0
"Moldova","MDA","2016",9625.0
"Madagascar","MDG","2016",7230.0
"Maldives","MDV","2016",33006.0
"Middle East & North Africa","MEA","2016",1691849.0
"Mexico","MEX","2016",555984.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",12857466.0
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",12305.0
"Myanmar","MMR","2016",65643.0
"Middle East & North Africa (excluding high income)","MNA","2016",556552.0
"Montenegro","MNE","2016",6842.0
"Mongolia","MNG","2016",6009.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",15911.0
"Mauritania","MRT","2016",4307.0
"Mauritius","MUS","2016",13614.0
"Malawi","MWI","2016",1818.0
"Malaysia","MYS","2016",447001.0
"North America","NAC","2016",11000033.0
"Namibia","NAM","2016",11759.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",471.0
"Nigeria","NGA","2016",53971.0
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",334240.0
"Norway","NOR","2016",""
"Nepal","NPL","2016",24063.0
"Nauru","NRU","2016",862.0
"New Zealand","NZL","2016",181125.0
"OECD members","OED","2016",22020267.0
"Oman","OMN","2016",61956.0
"Other small states","OSS","2016",472428.0
"Pakistan","PAK","2016",70005.0
"Panama","PAN","2016",143126.0
"Peru","PER","2016",129880.0
"Philippines","PHL","2016",345482.0
