"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Armenia","ARM","2011",10.2934097104244
"American Samoa","ASM","2011",4.17694715522003
"Antigua and Barbuda","ATG","2011",7.24555800251358
"Australia","AUS","2011",13.8371887791556
"Austria","AUT","2011",17.7144340329413
"Azerbaijan","AZE","2011",5.44136885352619
"Burundi","BDI","2011",2.31037614958037
"Belgium","BEL","2011",17.3688456076802
"Benin","BEN","2011",3.18297747039611
"Burkina Faso","BFA","2011",2.70711578810168
"Bangladesh","BGD","2011",4.52281374283191
"Bulgaria","BGR","2011",18.788632835441
"Bahrain","BHR","2011",2.1952400713816
"Bahamas, The","BHS","2011",6.31062309829342
"Bosnia and Herzegovina","BIH","2011",14.2405116130395
"Belarus","BLR","2011",14.2180501734757
"Belize","BLZ","2011",4.01031749042218
"Bermuda","BMU","2011",13.8400516267137
"Bolivia","BOL","2011",4.81927345790362
"Brazil","BRA","2011",7.06724659127346
"Barbados","BRB","2011",11.9207293279344
"Brunei Darussalam","BRN","2011",3.49347207762773
"Bhutan","BTN","2011",5.24027782353341
"Botswana","BWA","2011",3.15231179215731
"Central African Republic","CAF","2011",2.03382401856965
"Canada","CAN","2011",14.3951419217329
"Central Europe and the Baltics","CEB","2011",15.411372452633195
"Switzerland","CHE","2011",17.0105620263072
"Channel Islands","CHI","2011",15.5991990824932
"Chile","CHL","2011",9.99416953012632
"China","CHN","2011",8.81614803226073
"Cote d'Ivoire","CIV","2011",2.49409472207699
"Cameroon","CMR","2011",2.99111594071712
"Congo, Dem. Rep.","COD","2011",3.10052605760029
"Congo, Rep.","COG","2011",2.60104454065864
"Colombia","COL","2011",6.12736246220238
"Comoros","COM","2011",4.2058261033727
"Cabo Verde","CPV","2011",5.93549267660181
"Costa Rica","CRI","2011",7.68278091546951
"Caribbean small states","CSS","2011",6.410320585960751
"Cuba","CUB","2011",12.9873227568757
"Curacao","CUW","2011",11.9318515677912
"Cayman Islands","CYM","2011",5.48727744539754
"Cyprus","CYP","2011",11.5404869153933
"Czechia","CZE","2011",15.9031422123354
"Germany","DEU","2011",20.4044580415222
"Djibouti","DJI","2011",3.78459677811041
"Dominica","DMA","2011",11.1431148351808
"Denmark","DNK","2011",17.0917102820365
"Dominican Republic","DOM","2011",5.62303906091206
"Algeria","DZA","2011",4.86049908435941
"East Asia & Pacific (excluding high income)","EAP","2011",7.933394941406781
"Early-demographic dividend","EAR","2011",4.998403120841709
"East Asia & Pacific","EAS","2011",9.046361316679615
"Europe & Central Asia (excluding high income)","ECA","2011",10.480769702251315
"Europe & Central Asia","ECS","2011",14.581769592806099
"Ecuador","ECU","2011",6.00617099872107
"Egypt, Arab Rep.","EGY","2011",4.17120095016983
"Euro area","EMU","2011",18.524583367347876
"Eritrea","ERI","2011",3.60327288258713
"Spain","ESP","2011",17.2108979106387
"Estonia","EST","2011",17.5731056048949
"Ethiopia","ETH","2011",2.8117934199333
"European Union","EUU","2011",17.862314762368037
"Fragile and conflict affected situations","FCS","2011",3.8828210617270575
"Finland","FIN","2011",17.8222051807609
"Fiji","FJI","2011",4.30778952490465
"France","FRA","2011",17.2677039206929
"Faroe Islands","FRO","2011",15.063397092104
"Micronesia, Fed. Sts.","FSM","2011",3.30160260272322
"Gabon","GAB","2011",4.08149506346968
"United Kingdom","GBR","2011",16.5976344160848
"Georgia","GEO","2011",13.3262700887729
"Ghana","GHA","2011",3.14067142256025
"Gibraltar","GIB","2011",16.06864028516
"Guinea","GIN","2011",3.66197802523473
"Gambia, The","GMB","2011",2.82977982316191
"Guinea-Bissau","GNB","2011",2.64559044435205
"Equatorial Guinea","GNQ","2011",3.36339364033172
"Greece","GRC","2011",19.6114496096654
"Grenada","GRD","2011",9.03209244852852
"Greenland","GRL","2011",7.16944259382634
"Guatemala","GTM","2011",4.20274348114551
"Guam","GUM","2011",7.04169659943616
"Guyana","GUY","2011",4.68484205151633
"High income","HIC","2011",15.625403338883462
"Hong Kong SAR, China","HKG","2011",13.5772126976964
"Honduras","HND","2011",3.16825581244985
"Heavily indebted poor countries (HIPC)","HPC","2011",2.8154082267196148
"Croatia","HRV","2011",17.9875232128744
"Haiti","HTI","2011",3.99892528986433
"Hungary","HUN","2011",16.7560537671912
"IBRD only","IBD","2011",7.135601980761227
"IDA & IBRD total","IBT","2011",6.22017442235899
"IDA total","IDA","2011",3.39061708266599
"IDA blend","IDB","2011",3.361972974767183
"Indonesia","IDN","2011",5.98542680527852
"IDA only","IDX","2011",3.4050616776360476
"Isle of Man","IMN","2011",17.9657259379131
"India","IND","2011",5.13539617193044
"Not classified","INX","2011",""
"Ireland","IRL","2011",11.7376033144233
"Iran, Islamic Rep.","IRN","2011",5.1445901941647
"Iraq","IRQ","2011",3.06433884351506
"Iceland","ISL","2011",12.4517292893988
"Israel","ISR","2011",10.1348450195844
"Italy","ITA","2011",20.6344425877197
"Jamaica","JAM","2011",5.93087935759246
"Jordan","JOR","2011",3.48072030306135
"Japan","JPN","2011",23.9777797284484
"Kazakhstan","KAZ","2011",6.66867181532314
"Kenya","KEN","2011",2.17056731413878
"Kyrgyz Republic","KGZ","2011",4.00607996400794
"Cambodia","KHM","2011",3.73271450037909
"Kiribati","KIR","2011",3.36077473025061
"St. Kitts and Nevis","KNA","2011",7.54179670670324
"Korea, Rep.","KOR","2011",11.396675739125
"Kuwait","KWT","2011",1.85048497459066
"Latin America & Caribbean (excluding high income)","LAC","2011",6.880028811020621
"Lao PDR","LAO","2011",3.93633335211355
"Lebanon","LBN","2011",6.22579747124735
"Liberia","LBR","2011",3.54233925383438
"Libya","LBY","2011",4.24695206889575
"St. Lucia","LCA","2011",7.88460924043905
"Latin America & Caribbean","LCN","2011",7.014667980711675
"Least developed countries: UN classification","LDC","2011",3.293801279102528
"Low income","LIC","2011",3.0490615476125207
"Liechtenstein","LIE","2011",14.0885351902512
"Sri Lanka","LKA","2011",7.78355964844724
"Lower middle income","LMC","2011",4.7839805106348425
"Low & middle income","LMY","2011",6.142075283818255
"Lesotho","LSO","2011",4.17527021585615
"Late-demographic dividend","LTE","2011",8.796743718651335
"Lithuania","LTU","2011",18.2446756602649
"Luxembourg","LUX","2011",13.8917727699023
"Latvia","LVA","2011",18.7858875460165
"Macao SAR, China","MAC","2011",7.29085486416008
"St. Martin (French part)","MAF","2011",5.59559834938102
"Morocco","MAR","2011",5.26398111045205
"Monaco","MCO","2011",28.960082486375
"Moldova","MDA","2011",10.4296190968524
"Madagascar","MDG","2011",2.7143199005484
"Maldives","MDV","2011",4.39148542959429
"Middle East & North Africa","MEA","2011",4.207343002967827
"Mexico","MEX","2011",6.28920740158773
"Marshall Islands","MHL","2011",2.04166391361392
"Middle income","MIC","2011",6.447948100655
"North Macedonia","MKD","2011",11.5469962202556
"Mali","MLI","2011",2.75156059321183
"Malta","MLT","2011",16.8892582353372
"Myanmar","MMR","2011",5.22012045039935
"Middle East & North Africa (excluding high income)","MNA","2011",4.395561794480325
"Montenegro","MNE","2011",13.0319031067383
"Mongolia","MNG","2011",3.79848301938364
"Northern Mariana Islands","MNP","2011",3.40254572111311
"Mozambique","MOZ","2011",2.63112341317521
"Mauritania","MRT","2011",3.65598457997718
"Mauritius","MUS","2011",7.81882477975456
"Malawi","MWI","2011",3.70547350359769
"Malaysia","MYS","2011",5.23223698302088
"North America","NAC","2011",13.381959900140037
"Namibia","NAM","2011",3.47146715076696
"New Caledonia","NCL","2011",7.87503731644533
"Niger","NER","2011",2.40218891134884
"Nigeria","NGA","2011",3.07779869518305
"Nicaragua","NIC","2011",3.99269472228519
"Netherlands","NLD","2011",15.9042298786598
"Norway","NOR","2011",15.2465266905969
"Nepal","NPL","2011",4.86376107090636
"Nauru","NRU","2011",1.31284644558981
"New Zealand","NZL","2011",13.2642163720146
"OECD members","OED","2011",14.624247300227559
"Oman","OMN","2011",2.48588187235529
"Other small states","OSS","2011",5.177818334669725
"Pakistan","PAK","2011",3.76591887670753
"Panama","PAN","2011",6.62335570993804
"Peru","PER","2011",7.34047914795586
"Philippines","PHL","2011",4.33237533216868
"Palau","PLW","2011",6.29111842105263
"Papua New Guinea","PNG","2011",2.62213421733328
"Poland","POL","2011",13.6117328032707
"Pre-demographic dividend","PRE","2011",2.7660851259956454
"Puerto Rico","PRI","2011",15.2780734930575
"Korea, Dem. People's Rep.","PRK","2011",9.80295204653832
"Portugal","PRT","2011",18.9247130052118
"Paraguay","PRY","2011",5.15943999068436
"West Bank and Gaza","PSE","2011",2.87016470819054
"Pacific island small states","PSS","2011",4.016034603590848
"Post-demographic dividend","PST","2011",16.608336823707052
"French Polynesia","PYF","2011",6.53093346373817
"Qatar","QAT","2011",0.899942161817765
"Romania","ROU","2011",15.8241711232062
"Russian Federation","RUS","2011",12.6968772630792
"Rwanda","RWA","2011",3.17111332473349
"South Asia","SAS","2011",4.899690059846951
"Saudi Arabia","SAU","2011",2.15587604302286
"Sudan","SDN","2011",2.45585334610492
"Senegal","SEN","2011",3.23066462253454
"Singapore","SGP","2011",7.52104009888392
"Solomon Islands","SLB","2011",3.43774211200225
"Sierra Leone","SLE","2011",3.21343231023544
"El Salvador","SLV","2011",6.99569203215362
"San Marino","SMR","2011",17.2762382483729
"Somalia","SOM","2011",2.45450592266616
"Serbia","SRB","2011",17.9005588368384
"Sub-Saharan Africa (excluding high income)","SSA","2011",2.9352750273746073
"South Sudan","SSD","2011",2.5179804843284
"Sub-Saharan Africa","SSF","2011",2.935627839453417
"Small states","SST","2011",5.341858884609667
"Sao Tome and Principe","STP","2011",3.60800776158392
"Suriname","SUR","2011",6.03816197331686
"Slovak Republic","SVK","2011",12.708990048364
"Slovenia","SVN","2011",16.364642526361
"Sweden","SWE","2011",18.5975592527506
"Eswatini","SWZ","2011",2.89165226351503
"Sint Maarten (Dutch part)","SXM","2011",5.4265427743669
"Seychelles","SYC","2011",6.58392573566244
"Syrian Arab Republic","SYR","2011",3.44855355082478
"Turks and Caicos Islands","TCA","2011",6.87792056074766
"Chad","TCD","2011",2.18580443856926
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.9097139393700635
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11.06425963612114
"Togo","TGO","2011",2.77591630057615
"Thailand","THA","2011",9.1825660954285
"Tajikistan","TJK","2011",3.10937865093588
"Turkmenistan","TKM","2011",3.90680590056188
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",6.841024593670617
"Timor-Leste","TLS","2011",4.99467194261152
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",4.412686151616088
"Tonga","TON","2011",5.82935680068395
"South Asia (IDA & IBRD)","TSA","2011",4.899690059846952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2.935627839453417
"Trinidad and Tobago","TTO","2011",7.01757721722229
"Tunisia","TUN","2011",6.93457142980156
"Turkiye","TUR","2011",6.47765923016485
"Tuvalu","TUV","2011",5.30349049109855
"Tanzania","TZA","2011",2.94415518913977
"Uganda","UGA","2011",1.54786627645857
"Ukraine","UKR","2011",15.2407936847272
"Upper middle income","UMC","2011",8.200734596021471
"Uruguay","URY","2011",14.4249342768219
"United States","USA","2011",13.2702031218742
"Uzbekistan","UZB","2011",4.4863543205733
"St. Vincent and the Grenadines","VCT","2011",8.68977254432971
"Venezuela, RB","VEN","2011",5.84504298316489
"British Virgin Islands","VGB","2011",6.1422645018239
"Virgin Islands (U.S.)","VIR","2011",14.4573116103129
"Viet Nam","VNM","2011",6.51500799105331
"Vanuatu","VUT","2011",3.76948912429266
"World","WLD","2011",7.7345797704064045
"Samoa","WSM","2011",4.77079312048322
"Kosovo","XKX","2011",7.16438490155824
"Yemen, Rep.","YEM","2011",2.76922711566082
"South Africa","ZAF","2011",4.99493019373838
"Zambia","ZMB","2011",1.72603540183546
"Zimbabwe","ZWE","2011",2.96831630492903
"Aruba","ABW","2012",10.4033336108078
"Africa Eastern and Southern","AFE","2012",2.9364529248353293
"Afghanistan","AFG","2012",2.39198468572599
"Africa Western and Central","AFW","2012",2.959301274310779
"Angola","AGO","2012",2.58482785206659
"Albania","ALB","2012",12.3209619828276
"Andorra","AND","2012",11.1754972716071
"Arab World","ARB","2012",3.70576107507584
"United Arab Emirates","ARE","2012",0.331091759757493
"Argentina","ARG","2012",10.7483797397358
"Armenia","ARM","2012",10.3109159589503
"American Samoa","ASM","2012",4.32936312079193
"Antigua and Barbuda","ATG","2012",7.4092661450373
"Australia","AUS","2012",14.1254366781439
"Austria","AUT","2012",17.9292665822542
"Azerbaijan","AZE","2012",5.36935237248639
"Burundi","BDI","2012",2.29465552424746
"Belgium","BEL","2012",17.5984539040595
"Benin","BEN","2012",3.17751154037788
"Burkina Faso","BFA","2012",2.70302226589086
"Bangladesh","BGD","2012",4.59928241676685
"Bulgaria","BGR","2012",19.1915929610071
"Bahrain","BHR","2012",2.23464097614617
"Bahamas, The","BHS","2012",6.46899317124752
"Bosnia and Herzegovina","BIH","2012",14.3662974972063
"Belarus","BLR","2012",14.2827764572819
"Belize","BLZ","2012",4.05611480482645
"Bermuda","BMU","2012",14.4083196324761
"Bolivia","BOL","2012",4.84169508359606
"Brazil","BRA","2012",7.23787553789152
"Barbados","BRB","2012",12.1320793997049
"Brunei Darussalam","BRN","2012",3.60004328216529
"Bhutan","BTN","2012",5.3401844704016
"Botswana","BWA","2012",3.148303630715
"Central African Republic","CAF","2012",2.05163905809088
"Canada","CAN","2012",14.7965322777203
"Central Europe and the Baltics","CEB","2012",15.746092520561623
"Switzerland","CHE","2012",17.2646727544099
"Channel Islands","CHI","2012",15.9944143587545
"Chile","CHL","2012",10.2210581606688
"China","CHN","2012",9.04930343173355
"Cote d'Ivoire","CIV","2012",2.45653349279509
"Cameroon","CMR","2012",2.96596953579486
"Congo, Dem. Rep.","COD","2012",3.10443399995263
"Congo, Rep.","COG","2012",2.57689137011745
"Colombia","COL","2012",6.35479883030204
"Comoros","COM","2012",4.1608934303797
"Cabo Verde","CPV","2012",5.73273343023691
"Costa Rica","CRI","2012",7.92666712902427
"Caribbean small states","CSS","2012",6.558325143327903
"Cuba","CUB","2012",13.30431883876
"Curacao","CUW","2012",12.2816006245864
"Cayman Islands","CYM","2012",5.62082307421738
"Cyprus","CYP","2012",11.8041358117827
"Czechia","CZE","2012",16.5022105991263
"Germany","DEU","2012",20.4554673178396
"Djibouti","DJI","2012",3.86939488932423
"Dominica","DMA","2012",10.8153029896137
"Denmark","DNK","2012",17.6082687260995
"Dominican Republic","DOM","2012",5.71149647102336
"Algeria","DZA","2012",4.90306741880239
"East Asia & Pacific (excluding high income)","EAP","2012",8.118066362294154
"Early-demographic dividend","EAR","2012",5.071790657635784
"East Asia & Pacific","EAS","2012",9.256760638285703
"Europe & Central Asia (excluding high income)","ECA","2012",10.53165065498674
"Europe & Central Asia","ECS","2012",14.77612982869026
"Ecuador","ECU","2012",6.13739460573294
"Egypt, Arab Rep.","EGY","2012",4.22767545243525
"Euro area","EMU","2012",18.81584352148953
"Eritrea","ERI","2012",3.6742343654115
"Spain","ESP","2012",17.4919299000709
"Estonia","EST","2012",17.8636285970475
"Ethiopia","ETH","2012",2.85281418553996
"European Union","EUU","2012",18.170562754795746
"Fragile and conflict affected situations","FCS","2012",3.878815770872573
"Finland","FIN","2012",18.4500573851348
"Fiji","FJI","2012",4.42995459130528
"France","FRA","2012",17.7116185064849
"Faroe Islands","FRO","2012",15.4510606201502
"Micronesia, Fed. Sts.","FSM","2012",3.44630053958164
"Gabon","GAB","2012",4.03173073520244
"United Kingdom","GBR","2012",16.952815090638
"Georgia","GEO","2012",13.4306831432179
"Ghana","GHA","2012",3.11833248308317
"Gibraltar","GIB","2012",16.3404281782988
"Guinea","GIN","2012",3.62251049524817
"Gambia, The","GMB","2012",2.78661377360852
"Guinea-Bissau","GNB","2012",2.62283179067203
"Equatorial Guinea","GNQ","2012",3.25329633711464
"Greece","GRC","2012",19.9499810031062
"Grenada","GRD","2012",9.05251806319422
"Greenland","GRL","2012",7.33560504283922
"Guatemala","GTM","2012",4.2438228047476
"Guam","GUM","2012",7.46820760613491
"Guyana","GUY","2012",4.83859477449238
"High income","HIC","2012",15.938886235026477
"Hong Kong SAR, China","HKG","2012",13.93621977147
"Honduras","HND","2012",3.23251424971878
"Heavily indebted poor countries (HIPC)","HPC","2012",2.8211607381681185
"Croatia","HRV","2012",18.2594192508094
"Haiti","HTI","2012",4.03056267577342
"Hungary","HUN","2012",17.0364832056675
"IBRD only","IBD","2012",7.266607872462602
"IDA & IBRD total","IBT","2012",6.315577777545803
"IDA total","IDA","2012",3.410676991486454
"IDA blend","IDB","2012",3.375983923751432
"Indonesia","IDN","2012",6.03558542121849
"IDA only","IDX","2012",3.428167207712768
"Isle of Man","IMN","2012",18.5687353268989
"India","IND","2012",5.21743825622348
"Not classified","INX","2012",""
"Ireland","IRL","2012",12.1458632285767
"Iran, Islamic Rep.","IRN","2012",5.28617914144647
"Iraq","IRQ","2012",3.05568403346436
"Iceland","ISL","2012",12.7743360557294
"Israel","ISR","2012",10.348788596998
"Italy","ITA","2012",20.9822852147782
"Jamaica","JAM","2012",6.04496602492122
"Jordan","JOR","2012",3.54075638985377
"Japan","JPN","2012",24.6474521902233
"Kazakhstan","KAZ","2012",6.65218975452913
"Kenya","KEN","2012",2.24855429481901
"Kyrgyz Republic","KGZ","2012",3.89225722065561
"Cambodia","KHM","2012",3.82255861295877
"Kiribati","KIR","2012",3.33773825788967
"St. Kitts and Nevis","KNA","2012",7.45070924214805
"Korea, Rep.","KOR","2012",11.7356495326759
"Kuwait","KWT","2012",1.9200138570456
"Latin America & Caribbean (excluding high income)","LAC","2012",7.032222063424213
"Lao PDR","LAO","2012",3.99498924802385
"Lebanon","LBN","2012",6.35094757728711
"Liberia","LBR","2012",3.52845467081881
"Libya","LBY","2012",4.55508345541865
"St. Lucia","LCA","2012",7.97000993507544
"Latin America & Caribbean","LCN","2012",7.169948078375833
"Least developed countries: UN classification","LDC","2012",3.31493737769547
"Low income","LIC","2012",3.0623650143137415
"Liechtenstein","LIE","2012",14.6297031872783
"Sri Lanka","LKA","2012",8.00415013512538
"Lower middle income","LMC","2012",4.837820244453638
"Low & middle income","LMY","2012",6.236678395042057
"Lesotho","LSO","2012",4.14735744759135
"Late-demographic dividend","LTE","2012",8.999624446151717
"Lithuania","LTU","2012",18.4678101458506
"Luxembourg","LUX","2012",13.901649972813
"Latvia","LVA","2012",19.0286399342435
"Macao SAR, China","MAC","2012",7.62912761800824
"St. Martin (French part)","MAF","2012",5.97485149614167
"Morocco","MAR","2012",5.38919822575857
"Monaco","MCO","2012",30.4894742150689
"Moldova","MDA","2012",10.3864047305101
"Madagascar","MDG","2012",2.71805702631341
"Maldives","MDV","2012",4.3066577729496
"Middle East & North Africa","MEA","2012",4.278300019498285
"Mexico","MEX","2012",6.44426411095783
"Marshall Islands","MHL","2012",2.11675686030363
"Middle income","MIC","2012",6.555298958405183
"North Macedonia","MKD","2012",11.7493967548124
"Mali","MLI","2012",2.72293988980839
"Malta","MLT","2012",17.4634281367831
"Myanmar","MMR","2012",5.27189403599513
"Middle East & North Africa (excluding high income)","MNA","2012",4.4710309681063185
"Montenegro","MNE","2012",13.1912067046784
"Mongolia","MNG","2012",3.79109129983394
"Northern Mariana Islands","MNP","2012",3.76248591455146
"Mozambique","MOZ","2012",2.60526230999014
"Mauritania","MRT","2012",3.76821295594871
"Mauritius","MUS","2012",8.0995108029559
"Malawi","MWI","2012",3.59204481052403
"Malaysia","MYS","2012",5.3700341954743
"North America","NAC","2012",13.705273088253172
"Namibia","NAM","2012",3.52692309466798
"New Caledonia","NCL","2012",8.08156946581768
"Niger","NER","2012",2.41230467817734
"Nigeria","NGA","2012",3.07452527461242
"Nicaragua","NIC","2012",4.08075008038163
"Netherlands","NLD","2012",16.5110195534795
"Norway","NOR","2012",15.5297430433133
"Nepal","NPL","2012",5.01774488419504
"Nauru","NRU","2012",1.33097141762819
"New Zealand","NZL","2012",13.6648554078541
"OECD members","OED","2012",14.92545747999798
"Oman","OMN","2012",2.47535162916055
"Other small states","OSS","2012",5.202098821279902
"Pakistan","PAK","2012",3.80344540013963
"Panama","PAN","2012",6.78998322707998
"Peru","PER","2012",7.51637778928643
"Philippines","PHL","2012",4.39156099921621
"Palau","PLW","2012",6.54184776551878
"Papua New Guinea","PNG","2012",2.65206885403371
"Poland","POL","2012",14.0185205131995
"Pre-demographic dividend","PRE","2012",2.76896549994975
"Puerto Rico","PRI","2012",15.8968400115036
"Korea, Dem. People's Rep.","PRK","2012",10.0589265329919
"Portugal","PRT","2012",19.2682800729817
"Paraguay","PRY","2012",5.24878606970886
"West Bank and Gaza","PSE","2012",2.92666797477439
"Pacific island small states","PSS","2012",4.0702781612913865
"Post-demographic dividend","PST","2012",16.93907311581599
"French Polynesia","PYF","2012",6.78108338218463
"Qatar","QAT","2012",0.989447225633114
"Romania","ROU","2012",15.9703066744705
"Russian Federation","RUS","2012",12.8298192259602
"Rwanda","RWA","2012",3.15235674472761
"South Asia","SAS","2012",4.975636400495133
"Saudi Arabia","SAU","2012",2.17380255469685
"Sudan","SDN","2012",2.52613553572786
"Senegal","SEN","2012",3.21972397928541
"Singapore","SGP","2012",7.87187596665269
"Solomon Islands","SLB","2012",3.43911406618084
"Sierra Leone","SLE","2012",3.21474828158288
"El Salvador","SLV","2012",7.07624654516287
"San Marino","SMR","2012",17.4604611855608
"Somalia","SOM","2012",2.44948555007781
"Serbia","SRB","2012",18.1491051097041
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.945366422721718
"South Sudan","SSD","2012",2.52515872736654
"Sub-Saharan Africa","SSF","2012",2.9457168298435414
"Small states","SST","2012",5.38966410345506
"Sao Tome and Principe","STP","2012",3.55483363125874
"Suriname","SUR","2012",6.08831046898419
"Slovak Republic","SVK","2012",12.9902139534746
"Slovenia","SVN","2012",16.6721111999204
"Sweden","SWE","2012",18.9014028012702
"Eswatini","SWZ","2012",2.98413595286852
"Sint Maarten (Dutch part)","SXM","2012",5.3444890292837
"Seychelles","SYC","2012",6.63316161118048
"Syrian Arab Republic","SYR","2012",3.53387565524482
"Turks and Caicos Islands","TCA","2012",7.25206901388694
"Chad","TCD","2012",2.14381038950816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",8.093590098214532
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",11.148096188478549
"Togo","TGO","2012",2.79879788662156
"Thailand","THA","2012",9.56218141431565
"Tajikistan","TJK","2012",3.03281083241169
"Turkmenistan","TKM","2012",3.88402365259599
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6.992536576882423
"Timor-Leste","TLS","2012",5.1431185781886
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.4884799161578846
"Tonga","TON","2012",5.90640174136295
"South Asia (IDA & IBRD)","TSA","2012",4.975636400495133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.9457168298435414
"Trinidad and Tobago","TTO","2012",7.32709185308903
"Tunisia","TUN","2012",7.06285975699956
"Turkiye","TUR","2012",6.60748036340609
"Tuvalu","TUV","2012",5.28352296282648
"Tanzania","TZA","2012",2.99204764143158
"Uganda","UGA","2012",1.52644646509768
"Ukraine","UKR","2012",15.2179051919234
"Upper middle income","UMC","2012",8.377713565288285
"Uruguay","URY","2012",14.5165756611465
"United States","USA","2012",13.5844369333927
"Uzbekistan","UZB","2012",4.40621378446588
"St. Vincent and the Grenadines","VCT","2012",8.89917933440041
"Venezuela, RB","VEN","2012",5.98757208328105
"British Virgin Islands","VGB","2012",6.40723408747053
"Virgin Islands (U.S.)","VIR","2012",15.2186154829966
"Viet Nam","VNM","2012",6.55861261544209
"Vanuatu","VUT","2012",3.76175365847497
"World","WLD","2012",7.855145531847879
"Samoa","WSM","2012",4.7518220912156
"Kosovo","XKX","2012",7.32055785195255
"Yemen, Rep.","YEM","2012",2.78575914887894
"South Africa","ZAF","2012",5.10559001816783
"Zambia","ZMB","2012",1.7086561112506
"Zimbabwe","ZWE","2012",2.98909616352581
"Aruba","ABW","2013",10.8558514774495
"Africa Eastern and Southern","AFE","2013",2.9614883943037476
"Afghanistan","AFG","2013",2.403284579283
"Africa Western and Central","AFW","2013",2.9424289861689776
"Angola","AGO","2013",2.57357038485712
"Albania","ALB","2013",12.6938075118444
"Andorra","AND","2013",11.6252023007994
"Arab World","ARB","2013",3.764982070058419
"United Arab Emirates","ARE","2013",0.428292426256285
"Argentina","ARG","2013",10.8756021624757
"Armenia","ARM","2013",10.3757533687796
"American Samoa","ASM","2013",4.51457684687235
"Antigua and Barbuda","ATG","2013",7.5861328632609
"Australia","AUS","2013",14.4008825109393
"Austria","AUT","2013",18.1800272396884
"Azerbaijan","AZE","2013",5.35891260248801
"Burundi","BDI","2013",2.28241520398263
"Belgium","BEL","2013",17.8041767384111
"Benin","BEN","2013",3.1604376503974
"Burkina Faso","BFA","2013",2.67712684683658
"Bangladesh","BGD","2013",4.66437219580652
"Bulgaria","BGR","2013",19.6196021688382
"Bahrain","BHR","2013",2.37672518949046
"Bahamas, The","BHS","2013",6.64631142227408
"Bosnia and Herzegovina","BIH","2013",14.6111113337905
"Belarus","BLR","2013",14.4755364863553
"Belize","BLZ","2013",4.12097914777878
"Bermuda","BMU","2013",14.9773249771675
"Bolivia","BOL","2013",4.85781947510036
"Brazil","BRA","2013",7.43098016784674
"Barbados","BRB","2013",12.3953912556661
"Brunei Darussalam","BRN","2013",3.73558576885008
"Bhutan","BTN","2013",5.44280778198586
"Botswana","BWA","2013",3.14486952019548
"Central African Republic","CAF","2013",2.07329479241596
"Canada","CAN","2013",15.2139773305668
"Central Europe and the Baltics","CEB","2013",16.130159613401865
"Switzerland","CHE","2013",17.4864159848335
"Channel Islands","CHI","2013",16.2912875326984
"Chile","CHL","2013",10.474388396135
"China","CHN","2013",9.32037728652277
"Cote d'Ivoire","CIV","2013",2.42225297286616
"Cameroon","CMR","2013",2.93513337354995
"Congo, Dem. Rep.","COD","2013",3.1005742565742
"Congo, Rep.","COG","2013",2.56255791008678
"Colombia","COL","2013",6.59289570272718
"Comoros","COM","2013",4.13058475748596
"Cabo Verde","CPV","2013",5.55959921472756
"Costa Rica","CRI","2013",8.1853101354785
"Caribbean small states","CSS","2013",6.711600878891969
"Cuba","CUB","2013",13.6054867609241
"Curacao","CUW","2013",12.6251986324457
"Cayman Islands","CYM","2013",5.77458256029685
"Cyprus","CYP","2013",12.0906862524567
"Czechia","CZE","2013",17.0868707916956
"Germany","DEU","2013",20.5686904213959
"Djibouti","DJI","2013",3.9615539965166
"Dominica","DMA","2013",10.7100561622238
"Denmark","DNK","2013",18.0509705603235
"Dominican Republic","DOM","2013",5.82441694936847
"Algeria","DZA","2013",4.96742468180097
"East Asia & Pacific (excluding high income)","EAP","2013",8.331247675012294
"Early-demographic dividend","EAR","2013",5.153807135772116
"East Asia & Pacific","EAS","2013",9.508662830021063
"Europe & Central Asia (excluding high income)","ECA","2013",10.62969681192869
"Europe & Central Asia","ECS","2013",15.007682470691556
"Ecuador","ECU","2013",6.29168199851561
"Egypt, Arab Rep.","EGY","2013",4.28721454143366
"Euro area","EMU","2013",19.143599177724692
"Eritrea","ERI","2013",3.73459629950184
"Spain","ESP","2013",17.8847475677717
"Estonia","EST","2013",18.1990794256217
"Ethiopia","ETH","2013",2.89159791186152
"European Union","EUU","2013",18.514897614325115
"Fragile and conflict affected situations","FCS","2013",3.878854844343329
"Finland","FIN","2013",19.0725502523823
"Fiji","FJI","2013",4.55715838691208
"France","FRA","2013",18.1749858451496
"Faroe Islands","FRO","2013",15.9424181089677
"Micronesia, Fed. Sts.","FSM","2013",3.63596186337291
"Gabon","GAB","2013",3.98454127308183
"United Kingdom","GBR","2013",17.3005623733784
