"Country Name","Country Code","Año","NE.CON.PRVT.KN"
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",7396480956500.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",19919035300.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",23346515000.0
"Luxembourg","LUX","2015",17614889000.0
"Latvia","LVA","2015",14709929000.0
"Macao SAR, China","MAC","2015",103063000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",633393000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",128531282000.0
"Madagascar","MDG","2015",13451460991000.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",15487616587000.0
"Marshall Islands","MHL","2015",142505514.383316
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",302243000000.0
"Mali","MLI","2015",3636065796900.0
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",2637047000.0
"Mongolia","MNG","2015",14171855757000.0
"Northern Mariana Islands","MNP","2015",555000000.0
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",127850813800.0
"Mauritius","MUS","2015",330307089200.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",635099434000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",100332539100.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",3855149000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",133257000000.0
"Netherlands","NLD","2015",310816000000.0
"Norway","NOR","2015",1354268000000.0
"Nepal","NPL","2015",1476066971600.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",146456000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",10561800000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",24489750000000.0
"Panama","PAN","2015",""
"Peru","PER","2015",310912000000.0
"Philippines","PHL","2015",11034535072000.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1059566000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",9403300000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",117810348000.0
"Paraguay","PRY","2015",117533806462200.0
"West Bank and Gaza","PSE","2015",12348300000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",276096300000.0
"Russian Federation","RUS","2015",46775600000000.0
"Rwanda","RWA","2015",5496395000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",880642869113.5869
"Sudan","SDN","2015",18503872200.0
"Senegal","SEN","2015",7582336000000.0
"Singapore","SGP","2015",157343700000.0
"Solomon Islands","SLB","2015",5956500000.0
"Sierra Leone","SLE","2015",8614714000.0
"El Salvador","SLV","2015",20151084800.0
"San Marino","SMR","2015",441298990.28
"Somalia","SOM","2015",""
"Serbia","SRB","2015",3104603200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",43116329000.0
"Slovenia","SVN","2015",20984964000.0
"Sweden","SWE","2015",1961665000000.0
"Eswatini","SWZ","2015",28033421700.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",8100000000.0
"Syrian Arab Republic","SYR","2015",310818000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",3928303700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",2685881573248.21
"Thailand","THA","2015",4909901000000.0
"Tajikistan","TJK","2015",2337856384.3
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",928614600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",904519000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",63584000000.0
"Turkiye","TUR","2015",928004705100.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",60253238000000.0
"Uganda","UGA","2015",75950572593000.0
"Ukraine","UKR","2015",1547141000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",""
"United States","USA","2015",12297438000000.0
"Uzbekistan","UZB","2015",80074778838000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",2479000000.0
"Viet Nam","VNM","2015",2151279710000000.0
"Vanuatu","VUT","2015",39150000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",1367286287.21094
"Kosovo","XKX","2015",4339926072.69306
"Yemen, Rep.","YEM","2015",262996432700.0
"South Africa","ZAF","2015",2815210369200.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",192525699300.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",785433580100.0
"Albania","ALB","2016",1067547538200.0001
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",432554307400.0
"Argentina","ARG","2016",517080138800.0
"Armenia","ARM","2016",3429269219300.0
"American Samoa","ASM","2016",463000000.0
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",1044204000000.0
"Austria","AUT","2016",184173600000.0
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",1523554886200.0
"Belgium","BEL","2016",217288900000.0
"Benin","BEN","2016",5159096000000.0
"Burkina Faso","BFA","2016",5216064000000.0
"Bangladesh","BGD","2016",13879862000000.0
"Bulgaria","BGR","2016",56766500000.0
"Bahrain","BHR","2016",4795760000.0
"Bahamas, The","BHS","2016",7895390000.0
"Bosnia and Herzegovina","BIH","2016",23447238000.0
"Belarus","BLR","2016",61635000000.0
"Belize","BLZ","2016",2613886508.23353
"Bermuda","BMU","2016",3597747500.0
"Bolivia","BOL","2016",30904697500.0
"Brazil","BRA","2016",2500811351500.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",3339324400.0
"Bhutan","BTN","2016",75603424432.69751
"Botswana","BWA","2016",66915845600.0
"Central African Republic","CAF","2016",460037000000.0
"Canada","CAN","2016",1174866987000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",358934580000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",109391367950000.0
"China","CHN","2016",28345669441000.0
"Cote d'Ivoire","CIV","2016",18986903542000.0
"Cameroon","CMR","2016",14186558000000.0
"Congo, Dem. Rep.","COD","2016",8489992522600.001
"Congo, Rep.","COG","2016",1927176526200.0
"Colombia","COL","2016",559739000000000.0
"Comoros","COM","2016",331180401600.0
"Cabo Verde","CPV","2016",117268674000.0
"Costa Rica","CRI","2016",21188840475000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",32263000000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",12436942000.0
"Czechia","CZE","2016",2263832000000.0
"Germany","DEU","2016",1642081440000.0
"Djibouti","DJI","2016",285000606900.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",982597851000.0
"Dominican Republic","DOM","2016",1589108840900.0
"Algeria","DZA","2016",6140787235200.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",42011566000.0
"Egypt, Arab Rep.","EGY","2016",5160865300238.11
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",647190000000.0
"Estonia","EST","2016",11075457000.0
"Ethiopia","ETH","2016",1042265000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",117941000000.0
"Fiji","FJI","2016",""
"France","FRA","2016",1209318000000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2605364420400.0
"United Kingdom","GBR","2016",1273509831000.0
"Georgia","GEO","2016",24478800000.0
"Ghana","GHA","2016",90719764300.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",43237603999000.0
"Gambia, The","GMB","2016",43128825100.0
"Guinea-Bissau","GNB","2016",423231170800.0
"Equatorial Guinea","GNQ","2016",2019983257500.0
"Greece","GRC","2016",119720083000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",6124400000.0
"Guatemala","GTM","2016",407517242000.0
"Guam","GUM","2016",3351000000.0
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",1791785000000.0
"Honduras","HND","2016",146270700000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",27435232915.8931
"Haiti","HTI","2016",637493250900.0
"Hungary","HUN","2016",17955906000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",5231670240000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",69002360052664.695
"Not classified","INX","2016",""
"Ireland","IRL","2016",90877908000.0
"Iran, Islamic Rep.","IRN","2016",7354056089215640.0
"Iraq","IRQ","2016",76737619265300.9
"Iceland","ISL","2016",1225427499000.0
"Israel","ISR","2016",662020815000.0
"Italy","ITA","2016",1018479600000.0
"Jamaica","JAM","2016",650520000000.0
"Jordan","JOR","2016",""
"Japan","JPN","2016",298784600000000.0
"Kazakhstan","KAZ","2016",8081233503000.0
"Kenya","KEN","2016",5802420400000.0
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",37050760425000.0
"Kiribati","KIR","2016",172588966.040934
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",825676200000000.0
"Kuwait","KWT","2016",12261800000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",74871219630000.0
"Lebanon","LBN","2016",60380310865000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7609530866300.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",19591096900.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",24300066000.0
"Luxembourg","LUX","2016",18206391000.0
"Latvia","LVA","2016",15223714000.0
"Macao SAR, China","MAC","2016",102012000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",645385859300.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",130570848000.0
"Madagascar","MDG","2016",13956274870000.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",15785949025000.0
"Marshall Islands","MHL","2016",147429027.557373
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",313966000000.0
"Mali","MLI","2016",3849050530700.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2778437000.0
"Mongolia","MNG","2016",14421436177000.0
"Northern Mariana Islands","MNP","2016",595000000.0
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",133355274700.708
"Mauritius","MUS","2016",340063412700.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",672260281000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",116198015600.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",4225515191200.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",140849000000.0
"Netherlands","NLD","2016",314296000000.0
"Norway","NOR","2016",1369481000000.0
"Nepal","NPL","2016",1537410174000.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",155863581000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",11099000000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",26403697000000.0
"Panama","PAN","2016",""
"Peru","PER","2016",322549000000.0
"Philippines","PHL","2016",11823461125000.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",1098744000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",9136300000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",120825870000.0
"Paraguay","PRY","2016",121835132668700.0
"West Bank and Gaza","PSE","2016",13569000000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",138948114300.0
"Romania","ROU","2016",292783500000.0
"Russian Federation","RUS","2016",45588700000000.0
"Rwanda","RWA","2016",5728134000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",903169137995.697
"Sudan","SDN","2016",19429065800.0
"Senegal","SEN","2016",7983448091878.72
"Singapore","SGP","2016",162467900000.0
"Solomon Islands","SLB","2016",6160000000.0
"Sierra Leone","SLE","2016",9531461000.0
"El Salvador","SLV","2016",20561756100.0
"San Marino","SMR","2016",435166476.2
"Somalia","SOM","2016",""
"Serbia","SRB","2016",3163304200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",44798868000.0
"Slovenia","SVN","2016",21918430000.0
"Sweden","SWE","2016",2006800000000.0
"Eswatini","SWZ","2016",27399949900.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",8285406400.0
"Syrian Arab Republic","SYR","2016",315940000000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",3751530033500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",2782690000000.0
"Thailand","THA","2016",5051349000000.0
"Tajikistan","TJK","2016",2646419821.1
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",970470700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",965431000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",65436000000.0
"Turkiye","TUR","2016",963113207300.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",60927532000000.0
"Uganda","UGA","2016",76960472571000.0
"Ukraine","UKR","2016",1588601000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",12599282434000.0
"Uzbekistan","UZB","2016",86684640925000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",2472000000.0
"Viet Nam","VNM","2016",2290037250000000.0
"Vanuatu","VUT","2016",42552000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",1447692549.47878
"Kosovo","XKX","2016",4502530149.73257
"Yemen, Rep.","YEM","2016",261189400300.0
"South Africa","ZAF","2016",2834425922800.0
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",172308356100.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",759393706500.0
"Albania","ALB","2017",1093632489700.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",473118801500.0
"Argentina","ARG","2017",538582624700.00006
"Armenia","ARM","2017",3908348506700.0
"American Samoa","ASM","2017",460000000.0
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1069577000000.0
"Austria","AUT","2017",187777060000.0
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",1525959515900.0
"Belgium","BEL","2017",221400500000.0
"Benin","BEN","2017",5339664360000.0
"Burkina Faso","BFA","2017",5399488358600.0
"Bangladesh","BGD","2017",14750010000000.0
"Bulgaria","BGR","2017",58215800000.0
"Bahrain","BHR","2017",4858470000.0
"Bahamas, The","BHS","2017",8397129999.999999
"Bosnia and Herzegovina","BIH","2017",23780654000.0
"Belarus","BLR","2017",64521000000.0
"Belize","BLZ","2017",2600690210.2702203
"Bermuda","BMU","2017",3394362700.0
"Bolivia","BOL","2017",32366729600.0
"Brazil","BRA","2017",2550026559300.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",3497052800.0
"Bhutan","BTN","2017",80229900000.0
"Botswana","BWA","2017",67877690600.0
"Central African Republic","CAF","2017",463160000000.0
"Canada","CAN","2017",1218096927000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",363073213000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",113277936750000.0
"China","CHN","2017",31048447983000.0
"Cote d'Ivoire","CIV","2017",20120769515000.0
"Cameroon","CMR","2017",14853616000000.0
"Congo, Dem. Rep.","COD","2017",8690649092399.999
"Congo, Rep.","COG","2017",1444689087900.0
"Colombia","COL","2017",571235000000000.0
"Comoros","COM","2017",345083815500.0
"Cabo Verde","CPV","2017",133122908700.0
"Costa Rica","CRI","2017",22365798520000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",32804000000.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",13037953000.0
"Czechia","CZE","2017",2355377000000.0
"Germany","DEU","2017",1665324490000.0
"Djibouti","DJI","2017",315192204300.0
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1005081587000.0
"Dominican Republic","DOM","2017",1658236024200.0
"Algeria","DZA","2017",6254852340800.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",43577555000.0
"Egypt, Arab Rep.","EGY","2017",5377077012434.99
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",666761000000.0
"Estonia","EST","2017",11347775000.0
"Ethiopia","ETH","2017",1132425204200.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",118833000000.0
"Fiji","FJI","2017",""
"France","FRA","2017",1227199733000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",2616306951000.0
"United Kingdom","GBR","2017",1296798665000.0
"Georgia","GEO","2017",26287000000.0
"Ghana","GHA","2017",96464863700.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",43664903121000.0
"Gambia, The","GMB","2017",47238467500.0
"Guinea-Bissau","GNB","2017",493701511200.0
"Equatorial Guinea","GNQ","2017",2083102000000.0
"Greece","GRC","2017",122708205000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",6177500000.0
"Guatemala","GTM","2017",420857058000.0
"Guam","GUM","2017",3441000000.0
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",1890293000000.0
"Honduras","HND","2017",153879900000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",28306350608.7383
"Haiti","HTI","2017",669642513100.0
"Hungary","HUN","2017",18855008000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5492292993800000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",73307284856083.8
"Not classified","INX","2017",""
"Ireland","IRL","2017",93228117000.0
"Iran, Islamic Rep.","IRN","2017",7468224040409320.0
"Iraq","IRQ","2017",78061522883680.81
"Iceland","ISL","2017",1323035108000.0
"Israel","ISR","2017",685532021000.0
"Italy","ITA","2017",1034150400000.0
"Jamaica","JAM","2017",658147000000.0
"Jordan","JOR","2017",""
"Japan","JPN","2017",301929000000000.0
"Kazakhstan","KAZ","2017",8205843091200.0
"Kenya","KEN","2017",6087345700000.0
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",38742500515000.0
"Kiribati","KIR","2017",179748810.731134
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",848589300000000.0
"Kuwait","KWT","2017",12695800000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",60331473546000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7563485836900.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",20880918100.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",25166446000.0
"Luxembourg","LUX","2017",18748180000.0
"Latvia","LVA","2017",15669319000.0
"Macao SAR, China","MAC","2017",104440000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",669315387300.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",137985837661.457
"Madagascar","MDG","2017",14116903901000.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",16057959721000.0
"Marshall Islands","MHL","2017",162041837.215424
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",320519000000.0
"Mali","MLI","2017",3980431449400.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",2887773000.0
"Mongolia","MNG","2017",15041259542000.0
"Northern Mariana Islands","MNP","2017",662000000.0
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",137114661600.94301
"Mauritius","MUS","2017",351045951000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",718701809000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",108346679700.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",4575580544980.96
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",144651000000.0
"Netherlands","NLD","2017",320993813000.0
"Norway","NOR","2017",1400140000000.0
"Nepal","NPL","2017",1549515363500.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",163380402000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",12131000000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",28233010000000.0
"Panama","PAN","2017",""
"Peru","PER","2017",331078000000.0
"Philippines","PHL","2017",12527828038000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1166581000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",9061500000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",123364275000.0
"Paraguay","PRY","2017",127652371078400.0
"West Bank and Gaza","PSE","2017",13420300000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",144209331600.0
"Romania","ROU","2017",326649100000.0
"Russian Federation","RUS","2017",47276600000000.0
"Rwanda","RWA","2017",5676498000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",944825862002.553
"Sudan","SDN","2017",19790958600.0
"Senegal","SEN","2017",8373101499340.45
"Singapore","SGP","2017",167482000000.0
"Solomon Islands","SLB","2017",6165400000.0
"Sierra Leone","SLE","2017",9503454000.0
"El Salvador","SLV","2017",20890181400.0
"San Marino","SMR","2017",424948885.59
"Somalia","SOM","2017",""
"Serbia","SRB","2017",3233177056600.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",46869176000.0
"Slovenia","SVN","2017",22335579000.0
"Sweden","SWE","2017",2059110000000.0
"Eswatini","SWZ","2017",28843789978.0273
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",9231803730.0
"Syrian Arab Republic","SYR","2017",202956000000.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",3759035000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",2882619000000.0
"Thailand","THA","2017",5207330000000.0
"Tajikistan","TJK","2017",2768935204.9
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",999225600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",971629000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",66577000000.0
"Turkiye","TUR","2017",1020184217900.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",63477941398300.0
"Uganda","UGA","2017",76929867710000.0
"Ukraine","UKR","2017",1736761000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",12931670053000.0
"Uzbekistan","UZB","2017",90292157015000.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",2417000000.0
"Viet Nam","VNM","2017",2454919930000000.0
"Vanuatu","VUT","2017",41760000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",1505552142.7823
"Kosovo","XKX","2017",4639311758.20023
"Yemen, Rep.","YEM","2017",263674265900.0
"South Africa","ZAF","2017",2883014066187.0
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",174714026500.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",754262294800.0
"Albania","ALB","2018",1128798654500.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",501973204000.0
"Argentina","ARG","2018",526487534300.00006
"Armenia","ARM","2018",4096156855200.0
"American Samoa","ASM","2018",465000000.0
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1098983000000.0
"Austria","AUT","2018",189855730000.0
"Azerbaijan","AZE","2018",""
