"country_name","country_code","Año","DT.DOD.DSTC.IR.ZS"
"St. Vincent and the Grenadines","VCT","2008",0.20765087219860998
"Venezuela, RB","VEN","2008",47.07814899008802
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",17.599003060471478
"Vanuatu","VUT","2008",29.604020572087954
"World","WLD","2008",""
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",20.822764543939908
"Yemen, Rep.","YEM","2008",4.825303602460478
"South Africa","ZAF","2008",92.17099350212385
"Zambia","ZMB","2008",59.159240547670656
"Zimbabwe","ZWE","2008",2259.0348033755813
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",52.997009421996225
"Afghanistan","AFG","2009",0.5005453822221908
"Africa Western and Central","AFW","2009",15.158591866852769
"Angola","AGO","2009",18.973541327408856
"Albania","ALB","2009",28.727544728927807
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",40.17294914725974
"Armenia","ARM","2009",26.410551899401696
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",11.092777775567964
"Burundi","BDI","2009",2.166588084508446
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",18.694709361594157
"Bulgaria","BGR","2009",96.08526999693406
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",31.846215841362934
"Belarus","BLR","2009",160.9179134433611
"Belize","BLZ","2009",4.450851232666388
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",3.550028434857507
"Brazil","BRA","2009",16.67903474306802
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.5612343639665424
"Botswana","BWA","2009",1.8152656281820574
"Central African Republic","CAF","2009",40.600269048556534
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",9.805091607342835
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",0.06908993981503128
"Congo, Dem. Rep.","COD","2009",59.77774121916166
"Congo, Rep.","COG","2009",6.719095984639814
"Colombia","COL","2009",16.058879959149902
"Comoros","COM","2009",3.1441680383355015
"Cabo Verde","CPV","2009",0.3666965085472305
"Costa Rica","CRI","2009",55.172695406964266
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",49.72653634396329
"Dominica","DMA","2009",29.20861662584329
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",49.016256361313246
"Algeria","DZA","2009",0.9621827434542951
"East Asia & Pacific (excluding high income)","EAP","2009",11.29164247618926
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",28.08777469746642
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",35.481984232346456
"Egypt, Arab Rep.","EGY","2009",7.339850847266592
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",15.44708892816671
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",12.858892254647625
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",9.842099811136036
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",5.2005210961412915
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",43.80996300674671
"Ghana","GHA","2009",40.932154317500206
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",5.514011272843551
"Gambia, The","GMB","2009",19.383332703602527
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",29.672584249147715
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",23.555038634671373
"Guam","GUM","2009",""
"Guyana","GUY","2009",71.58361141923973
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",11.81412979699052
"Heavily indebted poor countries (HIPC)","HPC","2009",33.03809013819975
"Croatia","HRV","2009",""
"Haiti","HTI","2009",0.008237767158206769
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",16.480526329481968
"IDA & IBRD total","IBT","2009",16.675890796899104
"IDA total","IDA","2009",22.01804987686274
"IDA blend","IDB","2009",14.28754160521454
"Indonesia","IDN","2009",36.37309977091358
"IDA only","IDX","2009",28.095263270965898
"Isle of Man","IMN","2009",""
"India","IND","2009",16.370144459390662
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",36.06637191474354
"Jordan","JOR","2009",70.19299434499183
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",30.13031504586522
"Kenya","KEN","2009",24.952776089109285
"Kyrgyz Republic","KGZ","2009",26.749234026912156
"Cambodia","KHM","2009",7.000987415019573
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",21.48779963534562
"Lao PDR","LAO","2009",19.9344470605664
"Lebanon","LBN","2009",7.663839160818073
"Liberia","LBR","2009",24.594660629126334
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",48.388177056259146
"Latin America & Caribbean","LCN","2009",28.457913653700764
"Least developed countries: UN classification","LDC","2009",27.16982450828281
"Low income","LIC","2009",25.07480692373744
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",66.37596020025951
"Lower middle income","LMC","2009",15.733937489034131
"Low & middle income","LMY","2009",15.661603201278615
"Lesotho","LSO","2009",0.19980500134472062
"Late-demographic dividend","LTE","2009",12.2197790788196
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",9.378431333877572
"Monaco","MCO","2009",""
"Moldova","MDA","2009",92.25326479949464
"Madagascar","MDG","2009",66.05047224486117
"Maldives","MDV","2009",231.18109567943188
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",25.58328464856674
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",15.573006025600396
"North Macedonia","MKD","2009",61.73625290404583
"Mali","MLI","2009",""
"Malta","MLT","2009",""
"Myanmar","MMR","2009",19.738811345066505
"Middle East & North Africa (excluding high income)","MNA","2009",7.957101992386114
"Montenegro","MNE","2009",210.78808288688938
"Mongolia","MNG","2009",18.70202609331957
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",29.154391261721006
"Mauritania","MRT","2009",437.29539160012223
"Mauritius","MUS","2009",56.23842737753956
"Malawi","MWI","2009",41.03466275691287
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",13.394789564684961
"Nicaragua","NIC","2009",63.69743216627802
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",1.5605791169056857
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",10.774559146042435
"Panama","PAN","2009",768.8641275928122
"Peru","PER","2009",14.400019749483153
"Philippines","PHL","2009",9.053817348967572
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",4.259978524137767
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",19.845168259898777
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",7.932124706496296
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",36.01116772083967
"Russian Federation","RUS","2009",12.08544610752943
"Rwanda","RWA","2009",1.0048717402424931
"South Asia","SAS","2009",16.82989524624654
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",619.8223652985777
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1.7282929794964985
"Sierra Leone","SLE","2009",5.679510058241162
"El Salvador","SLV","2009",27.66013086505946
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",23.642213090249374
"Sub-Saharan Africa (excluding high income)","SSA","2009",37.85038894800636
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",37.85038894800636
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",24.67232248070097
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",2.115735928521159
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",4.1545689082631165
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1.9334421573467577
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",11.29164247618926
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",28.611735955413096
"Togo","TGO","2009",""
"Thailand","THA","2009",24.046111063357156
"Tajikistan","TJK","2009",29.144076811021623
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",28.457913653700754
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",7.957101992386114
"Tonga","TON","2009",6.0604430644930875e-06
"South Asia (IDA & IBRD)","TSA","2009",16.829895246246544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",37.85038894800637
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",42.81125401759562
"Turkiye","TUR","2009",74.90681692634293
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",40.38608187619096
"Uganda","UGA","2009",7.8552235292993915
"Ukraine","UKR","2009",74.99140592327363
"Upper middle income","UMC","2009",15.539275830244021
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",0.5882523725308006
"Venezuela, RB","VEN","2009",60.709376181450146
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",29.080403307770652
"Vanuatu","VUT","2009",19.513783806039722
"World","WLD","2009",""
"Samoa","WSM","2009",0.00648089954463461
"Kosovo","XKX","2009",98.88188241778467
"Yemen, Rep.","YEM","2009",7.256155522269005
"South Africa","ZAF","2009",73.69204837733409
"Zambia","ZMB","2009",23.580824047940993
"Zimbabwe","ZWE","2009",200.29865770932344
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",53.479158134434016
"Afghanistan","AFG","2010",2.035234983471188
"Africa Western and Central","AFW","2010",25.92394393879457
"Angola","AGO","2010",23.211300796592006
"Albania","ALB","2010",29.2509803194527
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",31.438004119786733
"Armenia","ARM","2010",35.144949130672835
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",15.587309871508467
"Burundi","BDI","2010",4.739548891076749
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",26.374871291909297
"Bulgaria","BGR","2010",87.92357977460034
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",26.047559745421765
"Belarus","BLR","2010",236.07360860616708
"Belize","BLZ","2010",3.1707416472093914
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",3.4564887805261866
"Brazil","BRA","2010",22.695112762293387
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.5987192784558104
"Botswana","BWA","2010",4.565508694562467
"Central African Republic","CAF","2010",47.42667974848365
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",17.58317400024851
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",0.23825229806711912
"Congo, Dem. Rep.","COD","2010",33.471035398151095
"Congo, Rep.","COG","2010",4.430131968469371
"Colombia","COL","2010",28.181436108720437
"Comoros","COM","2010",3.027976653593794
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",52.53593048058608
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",48.79737994208239
"Dominica","DMA","2010",7.279919623938678
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",45.27806629661698
"Algeria","DZA","2010",1.0431820849544335
"East Asia & Pacific (excluding high income)","EAP","2010",18.811080439642424
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",33.10168176196937
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",40.56904870743227
"Egypt, Arab Rep.","EGY","2010",8.504312835513659
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",13.58451324340037
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",13.478719052839711
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",10.840209934427063
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",9.81221282402164
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",48.62171979411457
"Ghana","GHA","2010",40.55582137216523
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",38.16638835397388
"Gambia, The","GMB","2010",22.23073506261521
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",31.536076576414917
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",26.645133322254143
"Guam","GUM","2010",""
"Guyana","GUY","2010",42.62028594941138
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",13.852284972954997
"Heavily indebted poor countries (HIPC)","HPC","2010",31.902479222272948
"Croatia","HRV","2010",""
"Haiti","HTI","2010",0.0057566556973239055
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",22.320446626968153
"IDA & IBRD total","IBT","2010",22.432685959406957
"IDA total","IDA","2010",25.862189529060622
"IDA blend","IDB","2010",26.219284267481015
"Indonesia","IDN","2010",34.34875083840596
"IDA only","IDX","2010",25.627365962514656
"Isle of Man","IMN","2010",""
"India","IND","2010",18.785931939534052
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",43.553579098735426
"Jordan","JOR","2010",66.37428335497846
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",31.362413456063358
"Kenya","KEN","2010",24.10073591944614
"Kyrgyz Republic","KGZ","2010",11.331274199950915
"Cambodia","KHM","2010",9.930345073679362
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",26.238813201697386
"Lao PDR","LAO","2010",4.635444146586188
"Lebanon","LBN","2010",8.020122236303704
"Liberia","LBR","2010",0.09998986186711856
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",109.2355247545816
"Latin America & Caribbean","LCN","2010",32.88660531924844
"Least developed countries: UN classification","LDC","2010",27.997134909289173
"Low income","LIC","2010",22.107952431998466
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",33.57164615286343
"Lower middle income","LMC","2010",19.093154832909313
"Low & middle income","LMY","2010",21.533602547638765
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",18.49406072181659
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",11.586603979930887
"Monaco","MCO","2010",""
"Moldova","MDA","2010",85.62907041175232
"Madagascar","MDG","2010",41.49768577017417
"Maldives","MDV","2010",40.84505513337752
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",35.710337277245635
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",21.528660667388248
"North Macedonia","MKD","2010",53.5187307519241
"Mali","MLI","2010",""
"Malta","MLT","2010",""
"Myanmar","MMR","2010",19.495855331126194
"Middle East & North Africa (excluding high income)","MNA","2010",8.001722645612427
"Montenegro","MNE","2010",33.44390097660301
"Mongolia","MNG","2010",15.976216472645211
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",26.93759157866127
"Mauritania","MRT","2010",377.1730403579639
"Mauritius","MUS","2010",56.72440234705025
"Malawi","MWI","2010",13.216595404010988
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",28.345889453400574
"Nicaragua","NIC","2010",77.94283383055149
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",2.0314881743152027
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",27.04633917800271
"Panama","PAN","2010",916.8235906810726
"Peru","PER","2010",14.458624668124445
"Philippines","PHL","2010",16.86551297824608
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",13.264202083180068
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",24.611222311969925
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",9.270142065235078
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",35.707993211787205
"Russian Federation","RUS","2010",12.564856217382362
"Rwanda","RWA","2010",1.7518902964938095
"South Asia","SAS","2010",19.32537769965662
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",703.6507202479679
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1.508690299566134
"Sierra Leone","SLE","2010",1.0066709831195795
"El Salvador","SLV","2010",29.004413277384433
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",21.027409790303242
"Sub-Saharan Africa (excluding high income)","SSA","2010",44.13483764779733
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",44.13483764779733
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",41.34130639742011
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",27.564097446917856
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",2.725014607763914
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1.4751085622885318
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",18.811080439642424
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",33.271689441410906
"Togo","TGO","2010",""
"Thailand","THA","2010",29.446995942925174
"Tajikistan","TJK","2010",149.11233189338938
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",32.886605319248446
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.001722645612427
"Tonga","TON","2010",0.010695085269189416
"South Asia (IDA & IBRD)","TSA","2010",19.32537769965662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",44.134837647797326
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",50.99060688227699
"Turkiye","TUR","2010",108.19191418552599
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",35.04055583020778
"Uganda","UGA","2010",0.9690109367826761
"Ukraine","UKR","2010",78.86256474380572
"Upper middle income","UMC","2010",22.0017815959372
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",0.007723993834441012
"Venezuela, RB","VEN","2010",81.08812324693072
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",55.6084013835702
"Vanuatu","VUT","2010",30.982363609924796
"World","WLD","2010",""
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",55.938874622614534
"Yemen, Rep.","YEM","2010",2.091281684630073
"South Africa","ZAF","2010",73.19336485982288
"Zambia","ZMB","2010",54.93038366128577
"Zimbabwe","ZWE","2010",250.0092879928458
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",44.98313739391241
"Afghanistan","AFG","2011",1.2658181109650606
"Africa Western and Central","AFW","2011",28.716757203800064
"Angola","AGO","2011",22.417605674796498
"Albania","ALB","2011",44.17693599598954
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",55.647133151404425
"Armenia","ARM","2011",46.7634718982848
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",0.8857373695873836
"Burundi","BDI","2011",0.14301448114514442
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",22.925271348866456
"Bulgaria","BGR","2011",74.62724943011729
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",31.265151126724206
"Belarus","BLR","2011",170.9908577074748
"Belize","BLZ","2011",3.2974905086445143
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2.6990314525530494
"Brazil","BRA","2011",11.97133765113138
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",1.0131150894295422
"Botswana","BWA","2011",5.035952728053343
"Central African Republic","CAF","2011",71.94011066356602
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",23.700099764200328
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",2.125947825236169
"Congo, Dem. Rep.","COD","2011",17.66639076704666
"Congo, Rep.","COG","2011",2.641117092906037
"Colombia","COL","2011",33.22123299248565
"Comoros","COM","2011",2.994863527904541
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",59.08852888995521
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",36.31118967634318
"Dominica","DMA","2011",6.841637180277775
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",43.74847281149557
"Algeria","DZA","2011",0.5965570886692125
"East Asia & Pacific (excluding high income)","EAP","2011",24.17877364608292
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",34.29003005251863
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",28.56803391415299
"Egypt, Arab Rep.","EGY","2011",16.233963039250142
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",15.330179158674731
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",6.378943843226079
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",24.008507265528543
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",8.577043169050755
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",54.85000642368211
"Ghana","GHA","2011",45.57075303247297
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",5.342762780312939
"Gambia, The","GMB","2011",0.4030220985228406
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",13.11059487971755
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",36.68500250310508
"Guam","GUM","2011",""
"Guyana","GUY","2011",96.03765934766926
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",9.609486013666995
"Heavily indebted poor countries (HIPC)","HPC","2011",25.727082299582314
"Croatia","HRV","2011",""
"Haiti","HTI","2011",0.0015599253149915714
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",25.751581067244476
"IDA & IBRD total","IBT","2011",25.81524992944326
"IDA total","IDA","2011",28.176633967744593
"IDA blend","IDB","2011",26.71696830145338
"Indonesia","IDN","2011",34.660013846623514
"IDA only","IDX","2011",29.405073445602486
"Isle of Man","IMN","2011",""
"India","IND","2011",26.12711397163413
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",43.28383020951656
"Jordan","JOR","2011",79.32441964885584
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",29.969291173673696
"Kenya","KEN","2011",30.304377907319534
"Kyrgyz Republic","KGZ","2011",10.269439190308116
"Cambodia","KHM","2011",12.22870873812522
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",22.296424350015982
"Lao PDR","LAO","2011",4.7786669174210195
"Lebanon","LBN","2011",7.041448873734623
"Liberia","LBR","2011",2.406076698504807
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",46.82398259871278
"Latin America & Caribbean","LCN","2011",28.926066362440853
"Least developed countries: UN classification","LDC","2011",23.190237810446305
"Low income","LIC","2011",28.819707228106004
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",53.05936002126715
"Lower middle income","LMC","2011",22.7440417633597
"Low & middle income","LMY","2011",24.912656028195315
"Lesotho","LSO","2011",0.44252882813660765
