"Country Name","Country Code","Año","NY.GDP.MKTP.CN.AD"
"Philippines","PHL","2008",8050200620600.0
"Palau","PLW","2008",200457569.712214
"Papua New Guinea","PNG","2008",32855403889.1975
"Poland","POL","2008",1285571000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",93639300000.0001
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",179102781000.0
"Paraguay","PRY","2008",107403590628100.0
"West Bank and Gaza","PSE","2008",7665009268.32783
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",579049000000.0
"Qatar","QAT","2008",419583000000.0
"Romania","ROU","2008",539834600000.001
"Russian Federation","RUS","2008",41276849187000.0
"Rwanda","RWA","2008",2832801000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",1949237769866.73
"Sudan","SDN","2008",135511711800.0
"Senegal","SEN","2008",7516880064900.0
"Singapore","SGP","2008",273941600000.0
"Solomon Islands","SLB","2008",6015000000.0
"Sierra Leone","SLE","2008",7310366000.00001
"El Salvador","SLV","2008",17986890000.0
"San Marino","SMR","2008",1634000000.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2908444700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",30504231700.0
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",2763009000.0
"Suriname","SUR","2008",9697999999.99999
"Slovak Republic","SVK","2008",68590534000.0
"Slovenia","SVN","2008",37925698000.0
"Sweden","SWE","2008",3412253000000.0
"Eswatini","SWZ","2008",27213165100.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",9264290599.99999
"Syrian Arab Republic","SYR","2008",2448060000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",4635650285500.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",2042166000000.0
"Thailand","THA","2008",9706929000000.0
"Tajikistan","TJK","2008",17707000000.0
"Turkmenistan","TKM","2008",49469999999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",648523600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",654689900.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",175287200000.0
"Tunisia","TUN","2008",58281467063.4004
"Turkiye","TUR","2008",1002756496300.0
"Tuvalu","TUV","2008",38000000.0
"Tanzania","TZA","2008",33450674683000.1
"Uganda","UGA","2008",39633567812569.8
"Ukraine","UKR","2008",990819000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",651934418500.0
"United States","USA","2008",14769857911000.0
"Uzbekistan","UZB","2008",41545921519619.3
"St. Vincent and the Grenadines","VCT","2008",1978190800.0
"Venezuela, RB","VEN","2008",677593637000.002
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",4244000000.0
"Viet Nam","VNM","2008",2051931414617060.0
"Vanuatu","VUT","2008",59863000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",1695847600.0
"Kosovo","XKX","2008",3537599000.0
"Yemen, Rep.","YEM","2008",5375824693564.2
"South Africa","ZAF","2008",2611630824700.0
"Zambia","ZMB","2008",67088703200.0
"Zimbabwe","ZWE","2008",6920911376.11099
"Aruba","ABW","2009",4571290000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",611692107000.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",5577341000000.0
"Albania","ALB","2009",1143936000000.0
"Andorra","AND","2009",2644840000.0
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",931152675000.0
"Argentina","ARG","2009",1247929268900.0
"Armenia","ARM","2009",3141651000000.0
"American Samoa","ASM","2009",675000000.0
"Antigua and Barbuda","ATG","2009",3735410620.09624
"Australia","AUS","2009",1261441000000.0
"Austria","AUT","2009",288044020000.0
"Azerbaijan","AZE","2009",35601500000.0001
"Burundi","BDI","2009",2191508999999.99
"Belgium","BEL","2009",346472800000.0
"Benin","BEN","2009",4580012000000.0
"Burkina Faso","BFA","2009",4444600582300.0
"Bangladesh","BGD","2009",8446150441836.73
"Bulgaria","BGR","2009",73181465000.0
"Bahrain","BHR","2009",8624770000.0
"Bahamas, The","BHS","2009",10116902710.9295
"Bosnia and Herzegovina","BIH","2009",24798520400.0
"Belarus","BLR","2009",14209130000.0
"Belize","BLZ","2009",3362946696.86937
"Bermuda","BMU","2009",6656000000.0
"Bolivia","BOL","2009",121726745200.0
"Brazil","BRA","2009",3333039355400.0
"Barbados","BRB","2009",8931000000.0
"Brunei Darussalam","BRN","2009",15611300000.0
"Bhutan","BTN","2009",63169809299.1181
"Botswana","BWA","2009",70910905532.8171
"Central African Republic","CAF","2009",972276000000.0
"Canada","CAN","2009",1571334000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",603039074000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",96138477277000.0
"China","CHN","2009",34851774374000.0
"Cote d'Ivoire","CIV","2009",15936745398000.0
"Cameroon","CMR","2009",13136692225000.0
"Congo, Dem. Rep.","COD","2009",15101187902000.0
"Congo, Rep.","COG","2009",4572803999999.99
"Colombia","COL","2009",501574000000000.0
"Comoros","COM","2009",319331999999.999
"Cabo Verde","CPV","2009",148252372000.0
"Costa Rica","CRI","2009",17626147745000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",62080000000.0001
"Curacao","CUW","2009",5135784200.0
"Cayman Islands","CYM","2009",3568081200.0
"Cyprus","CYP","2009",18675493000.0
"Czechia","CZE","2009",3954320000000.0
"Germany","DEU","2009",2445730000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",1320499999.99999
"Denmark","DNK","2009",1722142505000.0
"Dominican Republic","DOM","2009",1736041063700.0
"Algeria","DZA","2009",9968025000000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",62519685999.9997
"Egypt, Arab Rep.","EGY","2009",1042200000000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",28546694100.0
"Spain","ESP","2009",1069323000000.0
"Estonia","EST","2009",14131856000.0
"Ethiopia","ETH","2009",337965157200.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",181747000000.0
"Fiji","FJI","2009",5614080600.0
"France","FRA","2009",1936422000000.0
"Faroe Islands","FRO","2009",12308900000.0
"Micronesia, Fed. Sts.","FSM","2009",280284600.0
"Gabon","GAB","2009",5696992999999.99
"United Kingdom","GBR","2009",1548802000000.0
"Georgia","GEO","2009",17986000000.0
"Ghana","GHA","2009",48766647972.6998
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",32248417680999.8
"Gambia, The","GMB","2009",38638120500.0
"Guinea-Bissau","GNB","2009",390403000000.001
"Equatorial Guinea","GNQ","2009",7095919000000.0
"Greece","GRC","2009",237534181000.0
"Grenada","GRD","2009",2082444000.00001
"Greenland","GRL","2009",13562800000.0
"Guatemala","GTM","2009",303007101000.0
"Guam","GUM","2009",4828000000.0
"Guyana","GUY","2009",645637000000.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",1659245000000.0
"Honduras","HND","2009",275632200000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",44512859110.117
"Haiti","HTI","2009",471795554900.0
"Hungary","HUN","2009",26520776000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",5606203365800000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",3522159000.0
"India","IND","2009",63664065417000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",169519713000.0
"Iran, Islamic Rep.","IRN","2009",4428333401991790.0
"Iraq","IRQ","2009",130643200400000.0
"Iceland","ISL","2009",1626390727000.0
"Israel","ISR","2009",833529792000.0
"Italy","ITA","2009",1577255900000.0
"Jamaica","JAM","2009",1065317000000.0
"Jordan","JOR","2009",17421892000.0
"Japan","JPN","2009",494938400000000.0
"Kazakhstan","KAZ","2009",17007647000000.0
"Kenya","KEN","2009",3275642000000.0
"Kyrgyz Republic","KGZ","2009",201222900000.0
"Cambodia","KHM","2009",43056731747000.0
"Kiribati","KIR","2009",169788800.000001
"St. Kitts and Nevis","KNA","2009",2090537400.0
"Korea, Rep.","KOR","2009",1205347700000000.0
"Kuwait","KWT","2009",30496200000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",49673414248000.0
"Lebanon","LBN","2009",53364871265000.0
"Liberia","LBR","2009",1768000000.0
"Libya","LBY","2009",76225600000.0
"St. Lucia","LCA","2009",3784071300.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",4901399999.99998
"Sri Lanka","LKA","2009",5720161576771.25
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",14751776399.9999
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",26897015000.0
"Luxembourg","LUX","2009",39050743000.0
"Latvia","LVA","2009",19000008000.0
"Macao SAR, China","MAC","2009",172363000000.001
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",815015565700.0
"Monaco","MCO","2009",3924900000.0
"Moldova","MDA","2009",71702072988.5877
"Madagascar","MDG","2009",18812595595999.9
"Maldives","MDV","2009",29851093123.352
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",12749117923000.0
"Marshall Islands","MHL","2009",150624900.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",414622000000.001
"Mali","MLI","2009",4812024616500.0
"Malta","MLT","2009",6259644872.2506
"Myanmar","MMR","2009",33894039100000.2
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",2993886000.0
"Mongolia","MNG","2009",6590637139700.0
"Northern Mariana Islands","MNP","2009",795000000.0
"Mozambique","MOZ","2009",337481535999.999
"Mauritania","MRT","2009",120057120834.074
"Mauritius","MUS","2009",295684239452.801
"Malawi","MWI","2009",1271897950800.0
"Malaysia","MYS","2009",712857000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",76184185600.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3457659000000.0
"Nigeria","NGA","2009",39892670132419.9
"Nicaragua","NIC","2009",168792000000.0
"Netherlands","NLD","2009",624842000000.0
"Norway","NOR","2009",2439712000000.0
"Nepal","NPL","2009",988272000000.0
"Nauru","NRU","2009",60000000.0000001
"New Zealand","NZL","2009",194307000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",21246882179.1326
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",14705697558500.0
"Panama","PAN","2009",28104224647.1796
"Peru","PER","2009",363942999999.999
"Philippines","PHL","2009",8390421456300.0
"Palau","PLW","2009",189578502.105464
"Papua New Guinea","PNG","2009",33377574123.8452
"Poland","POL","2009",1372025000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",96385600000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",175416437000.0
"Paraguay","PRY","2009",111030933590100.0
"West Bank and Gaza","PSE","2009",8477917137.35477
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",563347000000.002
"Qatar","QAT","2009",355986000000.0
"Romania","ROU","2009",530894400000.001
"Russian Federation","RUS","2009",38807218575000.0
"Rwanda","RWA","2009",3224939000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1609117122296.3
"Sudan","SDN","2009",134214714600.0
"Senegal","SEN","2009",7593295291500.0
"Singapore","SGP","2009",282394500000.0
"Solomon Islands","SLB","2009",6488800000.0
"Sierra Leone","SLE","2009",8189937999.99998
"El Salvador","SLV","2009",17601620000.0
"San Marino","SMR","2009",1480000000.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",3052135500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",28251774800.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",3252518700.0
"Suriname","SUR","2009",10638000000.0
"Slovak Republic","SVK","2009",64095519000.0
"Slovenia","SVN","2009",36254927000.0
"Sweden","SWE","2009",3341167000000.0
"Eswatini","SWZ","2009",30339380100.0
"Sint Maarten (Dutch part)","SXM","2009",1673651085.27388
"Seychelles","SYC","2009",11582934700.0
"Syrian Arab Republic","SYR","2009",2520705000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",4369368423300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2220673000000.0
"Thailand","THA","2009",9658667000000.03
"Tajikistan","TJK","2009",20628500000.0
"Turkmenistan","TKM","2009",57611000000.0001
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",726937800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",651525500.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",121281200000.0
"Tunisia","TUN","2009",61870731189.3025
"Turkiye","TUR","2009",1006372481600.0
"Tuvalu","TUV","2009",36000000.0
"Tanzania","TZA","2009",38397086967000.1
"Uganda","UGA","2009",48495172152000.0
"Ukraine","UKR","2009",947042000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",738160788900.0
"United States","USA","2009",14478064934000.0
"Uzbekistan","UZB","2009",52639603040921.9
"St. Vincent and the Grenadines","VCT","2009",1928610700.0
"Venezuela, RB","VEN","2009",707262548999.998
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",4201000000.0
"Viet Nam","VNM","2009",2297117390040660.0
"Vanuatu","VUT","2009",63257000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",1714959100.0
"Kosovo","XKX","2009",3610441000.0
"Yemen, Rep.","YEM","2009",5097593176225.43
"South Africa","ZAF","2009",2794228410100.0
"Zambia","ZMB","2009",77348348100.0
"Zimbabwe","ZWE","2009",9665793299.99999
"Aruba","ABW","2010",4391939000.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",726231122700.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",7701651000000.01
"Albania","ALB","2010",1239645000000.0
"Andorra","AND","2010",2602310000.0
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",1102444296018.82
"Argentina","ARG","2010",1661720925900.0
"Armenia","ARM","2010",3460202700000.0
"American Samoa","ASM","2010",573000000.0
"Antigua and Barbuda","ATG","2010",3493253012.70991
"Australia","AUS","2010",1304381000000.0
"Austria","AUT","2010",295896640000.0
"Azerbaijan","AZE","2010",42465000000.0001
"Burundi","BDI","2010",2501047000000.0
"Belgium","BEL","2010",363140100000.0
"Benin","BEN","2010",4718034000000.0
"Burkina Faso","BFA","2010",5002181838700.0
"Bangladesh","BGD","2010",9553823941599.84
"Bulgaria","BGR","2010",74887599000.0
"Bahrain","BHR","2010",9668190000.0
"Bahamas, The","BHS","2010",10232241134.2956
"Bosnia and Herzegovina","BIH","2010",25364952600.0
"Belarus","BLR","2010",17046580000.0
"Belize","BLZ","2010",3478140590.88054
"Bermuda","BMU","2010",6634526000.0
"Bolivia","BOL","2010",137875568000.0
"Brazil","BRA","2010",3885847000000.0
"Barbados","BRB","2010",9062300000.0
"Brunei Darussalam","BRN","2010",18690000000.0
"Bhutan","BTN","2010",74855944279.1949
"Botswana","BWA","2010",84088255082.136
"Central African Republic","CAF","2010",1060142000000.0
"Canada","CAN","2010",1666046000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",624545119000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",110777866880000.0
"China","CHN","2010",41211925580000.0
"Cote d'Ivoire","CIV","2010",17286284724000.0
"Cameroon","CMR","2010",13610554063000.0
"Congo, Dem. Rep.","COD","2010",19536676926000.0
"Congo, Rep.","COG","2010",6505751000000.01
"Colombia","COL","2010",544060000000000.0
"Comoros","COM","2010",336947000000.0
"Cabo Verde","CPV","2010",151962910000.0
"Costa Rica","CRI","2010",19802010593000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",64327999999.9998
"Curacao","CUW","2010",5282903600.0
"Cayman Islands","CYM","2010",3464020400.0
"Cyprus","CYP","2010",19409974000.0
"Czechia","CZE","2010",3992870000000.0
"Germany","DEU","2010",2564400000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1333330000.0
"Denmark","DNK","2010",1810925601000.0
"Dominican Republic","DOM","2010",1983201682200.0
"Algeria","DZA","2010",11991564000000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",69555367000.0003
"Egypt, Arab Rep.","EGY","2010",1206600000000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",24438800000.0
"Spain","ESP","2010",1072709000000.0
"Estonia","EST","2010",14741103000.0
"Ethiopia","ETH","2010",385876491200.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",188143000000.0
"Fiji","FJI","2010",6024438100.0
"France","FRA","2010",1995289000000.0
"Faroe Islands","FRO","2010",13114200000.0
"Micronesia, Fed. Sts.","FSM","2010",296944100.0
"Gabon","GAB","2010",7111476556499.99
"United Kingdom","GBR","2010",1608553000000.0
"Georgia","GEO","2010",21821600000.0
"Ghana","GHA","2010",61351547049.8853
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",39243443548999.8
"Gambia, The","GMB","2010",43230706500.0
"Guinea-Bissau","GNB","2010",420514999999.999
"Equatorial Guinea","GNQ","2010",8072293000000.01
"Greece","GRC","2010",224124030000.0
"Grenada","GRD","2010",2081740000.00001
"Greenland","GRL","2010",14078000000.0
"Guatemala","GTM","2010",327762554000.0
"Guam","GUM","2010",4949000000.0
"Guyana","GUY","2010",699064000000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1776332000000.0
"Honduras","HND","2010",299286000000.001
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",44368024653.1489
"Haiti","HTI","2010",478044247100.0
"Hungary","HUN","2010",27485093000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6864133100000000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",3831539000.0
"India","IND","2010",76344721044000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",167391394000.0
"Iran, Islamic Rep.","IRN","2010",5429200037395310.0
"Iraq","IRQ","2010",162064565500001.0
"Iceland","ISL","2010",1680966939000.0
"Israel","ISR","2010",891237382000.0
"Italy","ITA","2010",1611279400000.0
"Jamaica","JAM","2010",1152781000000.0
"Jordan","JOR","2010",19265001000.0
"Japan","JPN","2010",505530600000000.0
"Kazakhstan","KAZ","2010",21815517000000.0
"Kenya","KEN","2010",3597630000000.0
"Kyrgyz Republic","KGZ","2010",220369300000.0
"Cambodia","KHM","2010",47047985226000.0
"Kiribati","KIR","2010",169307800.0
"St. Kitts and Nevis","KNA","2010",2102540000.0
"Korea, Rep.","KOR","2010",1322611200000000.0
"Kuwait","KWT","2010",33079200000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",58866800648000.0
"Lebanon","LBN","2010",57954189866000.0
"Liberia","LBR","2010",1998000000.0
"Libya","LBY","2010",95491600000.0
"St. Lucia","LCA","2010",4002440000.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",6629667061900.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",16357954099.9999
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",28033833000.0
"Luxembourg","LUX","2010",42402715000.0
"Latvia","LVA","2010",18087980000.0
"Macao SAR, China","MAC","2010",225997000000.001
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",848999414900.0
"Monaco","MCO","2010",4048800000.0
"Moldova","MDA","2010",85294626961.981
"Madagascar","MDG","2010",20863367561000.0
"Maldives","MDV","2010",32942503410.5505
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",13968149526000.0
"Marshall Islands","MHL","2010",160318500.0
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",437296000000.0
"Mali","MLI","2010",5288938999999.99
"Malta","MLT","2010",6815803641.69916
"Myanmar","MMR","2010",39776764900000.2
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3125090000.0
"Mongolia","MNG","2010",9756588400000.0
"Northern Mariana Islands","MNP","2010",799000000.0
"Mozambique","MOZ","2010",387549074599.999
"Mauritania","MRT","2010",150730323209.314
"Mauritius","MUS","2010",312103371752.993
"Malawi","MWI","2010",1524177906400.0
"Malaysia","MYS","2010",821434000000.0
"North America","NAC","2010",""
"Namibia","NAM","2010",83795110900.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",3884725000000.0
"Nigeria","NGA","2010",54612264177000.0
"Nicaragua","NIC","2010",187053000000.0
"Netherlands","NLD","2010",639187000000.0
"Norway","NOR","2010",2605351000000.0
"Nepal","NPL","2010",1192774000000.0
"Nauru","NRU","2010",54000000.0
"New Zealand","NZL","2010",203342000000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",24990000000.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",16507053350300.0
"Panama","PAN","2010",30512504154.0174
"Peru","PER","2010",416784000000.001
"Philippines","PHL","2010",9399450758100.0
"Palau","PLW","2010",187981383.687724
"Papua New Guinea","PNG","2010",40403576943.0438
"Poland","POL","2010",1434368000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",98381300000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",179610779000.0
"Paraguay","PRY","2010",129092883480000.0
"West Bank and Gaza","PSE","2010",10151125414.658
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",547877000000.001
"Qatar","QAT","2010",455445195100.0
"Romania","ROU","2010",540336300000.001
"Russian Federation","RUS","2010",46308541190000.0
"Rwanda","RWA","2010",3571803000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1980777369487.02
"Sudan","SDN","2010",170992636300.0
"Senegal","SEN","2010",7976734607700.0
"Singapore","SGP","2010",326980100000.0
"Solomon Islands","SLB","2010",7243000000.0
"Sierra Leone","SLE","2010",10256144000.0
"El Salvador","SLV","2010",18447920000.0
"San Marino","SMR","2010",1419000000.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3250581300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",33656316700.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",3529459900.00001
"Suriname","SUR","2010",11993000000.0
"Slovak Republic","SVK","2010",68764947000.0
"Slovenia","SVN","2010",36363909000.0
"Sweden","SWE","2010",3573581000000.0
"Eswatini","SWZ","2010",32497184600.0
"Sint Maarten (Dutch part)","SXM","2010",1746703811.68285
"Seychelles","SYC","2010",11849547500.0
"Syrian Arab Republic","SYR","2010",2834516999999.99
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5278516425000.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2348485000000.0
"Thailand","THA","2010",10808145000000.0
"Tajikistan","TJK","2010",24707100000.0
"Turkmenistan","TKM","2010",64361999999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",881909300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",707597700.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",141268000000.0
"Tunisia","TUN","2010",66139400000.0003
"Turkiye","TUR","2010",1167664479200.0
"Tuvalu","TUV","2010",35000000.0
"Tanzania","TZA","2010",44679884234000.1
"Uganda","UGA","2010",54117241671000.0
"Ukraine","UKR","2010",1120585000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",841493831900.0
"United States","USA","2010",15048964444000.0
"Uzbekistan","UZB","2010",78936618900000.0
"St. Vincent and the Grenadines","VCT","2010",1945209300.0
"Venezuela, RB","VEN","2010",1016834748000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",4324000000.0
"Viet Nam","VNM","2010",2739843170000000.0
"Vanuatu","VUT","2010",64996000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",1726339600.0
"Kosovo","XKX","2010",4030990000.00002
"Yemen, Rep.","YEM","2010",6786813129999.99
"South Africa","ZAF","2010",3055613201500.0
"Zambia","ZMB","2010",97215915400.0
"Zimbabwe","ZWE","2010",12041655200.0
"Aruba","ABW","2011",4721768000.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",850347275400.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",10500942000000.0
"Albania","ALB","2011",1300624000000.0
"Andorra","AND","2011",2607220000.0
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1325158236028.18
"Argentina","ARG","2011",2179024103600.0
"Armenia","ARM","2011",3777945600000.0
"American Samoa","ASM","2011",570000000.0
"Antigua and Barbuda","ATG","2011",3459610000.0
"Australia","AUS","2011",1418651000000.0
"Austria","AUT","2011",310128660000.0
"Azerbaijan","AZE","2011",52082000000.0001
"Burundi","BDI","2011",2819534000000.0
"Belgium","BEL","2011",375967800000.0
"Benin","BEN","2011",5039213000000.0
"Burkina Faso","BFA","2011",5692822881100.0
"Bangladesh","BGD","2011",10970837046336.0
"Bulgaria","BGR","2011",81126316000.0
"Bahrain","BHR","2011",10820000000.0
"Bahamas, The","BHS","2011",10206588977.0426
"Bosnia and Herzegovina","BIH","2011",26231262000.0
"Belarus","BLR","2011",30724500000.0
"Belize","BLZ","2011",3637663876.35514
"Bermuda","BMU","2011",6312691000.0
"Bolivia","BOL","2011",166231562900.0
"Brazil","BRA","2011",4376382000000.0
"Barbados","BRB","2011",9312800000.00002
"Brunei Darussalam","BRN","2011",23302999999.9999
"Bhutan","BTN","2011",87710402208.9692
"Botswana","BWA","2011",101206229397.05
"Central African Republic","CAF","2011",1148896000000.0
"Canada","CAN","2011",1774063000000.0
"Central Europe and the Baltics","CEB","2011",""
