"country_name","country_code","Año","EG.ELC.ACCS.RU.ZS"
"San Marino","SMR","2009",100.0
"Somalia","SOM","2009",14.6753048087087
"Serbia","SRB","2009",99.6291220440425
"Sub-Saharan Africa (excluding high income)","SSA","2009",17.026999758935588
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",17.034222253807894
"Small states","SST","2009",52.44514950303453
"Sao Tome and Principe","STP","2009",34.1417824056113
"Suriname","SUR","2009",88.3989943756782
"Slovak Republic","SVK","2009",100.0
"Slovenia","SVN","2009",100.0
"Sweden","SWE","2009",100.0
"Eswatini","SWZ","2009",28.851866598053
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",94.2816652723094
"Syrian Arab Republic","SYR","2009",80.1850239954665
"Turks and Caicos Islands","TCA","2009",100.0
"Chad","TCD","2009",2.19995251591146
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",91.95454493201912
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",98.6406875182034
"Togo","TGO","2009",13.9175377045893
"Thailand","THA","2009",98.9229784008399
"Tajikistan","TJK","2009",98.8716119759223
"Turkmenistan","TKM","2009",99.5795324198347
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",82.20225670710063
"Timor-Leste","TLS","2009",31.8933991929513
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",87.09564594721958
"Tonga","TON","2009",90.2701351190571
"South Asia (IDA & IBRD)","TSA","2009",64.33802216908506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",17.034222253807894
"Trinidad and Tobago","TTO","2009",100.0
"Tunisia","TUN","2009",99.0737757633323
"Turkiye","TUR","2009",99.8834664949786
"Tuvalu","TUV","2009",94.8967664563978
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",1.85510631938889
"Ukraine","UKR","2009",99.7993716101667
"Upper middle income","UMC","2009",95.53082168711887
"Uruguay","URY","2009",92.5927274604976
"United States","USA","2009",100.0
"Uzbekistan","UZB","2009",99.1783860645689
"St. Vincent and the Grenadines","VCT","2009",90.7297614198277
"Venezuela, RB","VEN","2009",93.2987468994963
"British Virgin Islands","VGB","2009",97.9089504865658
"Virgin Islands (U.S.)","VIR","2009",100.0
"Viet Nam","VNM","2009",94.6169423583859
"Vanuatu","VUT","2009",17.5564509362728
"World","WLD","2009",72.34794102252414
"Samoa","WSM","2009",97.4415267502809
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",44.7045663735681
"South Africa","ZAF","2009",76.7108378184848
"Zambia","ZMB","2009",7.63278846702025
"Zimbabwe","ZWE","2009",19.5748897212976
"Aruba","ABW","2010",100.0
"Africa Eastern and Southern","AFE","2010",14.462760478302249
"Afghanistan","AFG","2010",30.218801811679
"Africa Western and Central","AFW","2010",20.501856787583662
"Angola","AGO","2010",""
"Albania","ALB","2010",100.0
"Andorra","AND","2010",100.0
"Arab World","ARB","2010",75.19890624788341
"United Arab Emirates","ARE","2010",100.0
"Argentina","ARG","2010",98.6167091875539
"Armenia","ARM","2010",99.97352290503311
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",98.2378008570442
"Australia","AUS","2010",100.0
"Austria","AUT","2010",100.0
"Azerbaijan","AZE","2010",99.9290096807004
"Burundi","BDI","2010",""
"Belgium","BEL","2010",100.0
"Benin","BEN","2010",10.5737025302915
"Burkina Faso","BFA","2010",1.52984230474851
"Bangladesh","BGD","2010",39.997897436946
"Bulgaria","BGR","2010",86.6113833017926
"Bahrain","BHR","2010",100.0
"Bahamas, The","BHS","2010",100.0
"Bosnia and Herzegovina","BIH","2010",99.1269392347366
"Belarus","BLR","2010",87.7057734063513
"Belize","BLZ","2010",84.0689223361563
"Bermuda","BMU","2010",100.0
"Bolivia","BOL","2010",66.422110855658
"Brazil","BRA","2010",92.1396107159664
"Barbados","BRB","2010",100.0
"Brunei Darussalam","BRN","2010",100.0
"Bhutan","BTN","2010",59.3978241884337
"Botswana","BWA","2010",25.2194781271668
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",100.0
"Central Europe and the Baltics","CEB","2010",98.3609202507087
"Switzerland","CHE","2010",100.0
"Channel Islands","CHI","2010",100.0
"Chile","CHL","2010",98.259694376562
"China","CHN","2010",99.4091464137797
"Cote d'Ivoire","CIV","2010",31.8633013788895
"Cameroon","CMR","2010",16.1099370556936
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",10.668286927412
"Colombia","COL","2010",86.2368922879806
"Comoros","COM","2010",63.7168947958054
"Cabo Verde","CPV","2010",65.6837454675678
"Costa Rica","CRI","2010",97.0903968944944
"Caribbean small states","CSS","2010",89.88771317478597
"Cuba","CUB","2010",91.0883216298907
"Curacao","CUW","2010",100.0
"Cayman Islands","CYM","2010",100.0
"Cyprus","CYP","2010",100.0
"Czechia","CZE","2010",100.0
"Germany","DEU","2010",100.0
"Djibouti","DJI","2010",37.5008337141265
"Dominica","DMA","2010",""
"Denmark","DNK","2010",100.0
"Dominican Republic","DOM","2010",93.5883700440546
"Algeria","DZA","2010",97.4968427137882
"East Asia & Pacific (excluding high income)","EAP","2010",92.81546276015746
"Early-demographic dividend","EAR","2010",67.63118398777463
"East Asia & Pacific","EAS","2010",92.98640489900343
"Europe & Central Asia (excluding high income)","ECA","2010",99.31965554773574
"Europe & Central Asia","ECS","2010",99.52184846823751
"Ecuador","ECU","2010",93.6767025356105
"Egypt, Arab Rep.","EGY","2010",99.1178625941004
"Euro area","EMU","2010",99.9982646925874
"Eritrea","ERI","2010",19.7671303015515
"Spain","ESP","2010",100.0
"Estonia","EST","2010",100.0
"Ethiopia","ETH","2010",12.9143018640552
"European Union","EUU","2010",99.45539508791443
"Fragile and conflict affected situations","FCS","2010",26.469266147518454
"Finland","FIN","2010",100.0
"Fiji","FJI","2010",87.4422558924723
"France","FRA","2010",100.0
"Faroe Islands","FRO","2010",100.0
"Micronesia, Fed. Sts.","FSM","2010",58.7750001545957
"Gabon","GAB","2010",49.9764718694649
"United Kingdom","GBR","2010",100.0
"Georgia","GEO","2010",100.0
"Ghana","GHA","2010",55.351180165477
"Gibraltar","GIB","2010",100.0
"Guinea","GIN","2010",5.87425599718968
"Gambia, The","GMB","2010",24.3358674149031
"Guinea-Bissau","GNB","2010",2.11541287375132
"Equatorial Guinea","GNQ","2010",13.777149531375
"Greece","GRC","2010",100.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",100.0
"Guatemala","GTM","2010",74.1867432584973
"Guam","GUM","2010",100.0
"Guyana","GUY","2010",80.0870193552299
"High income","HIC","2010",99.5847607784098
"Hong Kong SAR, China","HKG","2010",100.0
"Honduras","HND","2010",61.8171590588926
"Heavily indebted poor countries (HIPC)","HPC","2010",14.85912827467387
"Croatia","HRV","2010",100.0
"Haiti","HTI","2010",6.73797595591101
"Hungary","HUN","2010",100.0
"IBRD only","IBD","2010",85.13377210765019
"IDA & IBRD total","IBT","2010",71.05086383778551
"IDA total","IDA","2010",35.25181695731549
"IDA blend","IDB","2010",50.15024349993266
"Indonesia","IDN","2010",89.3565179569383
"IDA only","IDX","2010",27.679098971297154
"Isle of Man","IMN","2010",100.0
"India","IND","2010",68.3738236471708
"Not classified","INX","2010",""
"Ireland","IRL","2010",100.0
"Iran, Islamic Rep.","IRN","2010",98.2847361306804
"Iraq","IRQ","2010",95.4632821225563
"Iceland","ISL","2010",100.0
"Israel","ISR","2010",100.0
"Italy","ITA","2010",100.0
"Jamaica","JAM","2010",88.0173924457821
"Jordan","JOR","2010",100.0
"Japan","JPN","2010",100.0
"Kazakhstan","KAZ","2010",100.0
"Kenya","KEN","2010",7.17224880271194
"Kyrgyz Republic","KGZ","2010",98.9235965979508
"Cambodia","KHM","2010",15.7724374174408
"Kiribati","KIR","2010",39.4073897351576
"St. Kitts and Nevis","KNA","2010",99.9062781663044
"Korea, Rep.","KOR","2010",100.0
"Kuwait","KWT","2010",100.0
"Latin America & Caribbean (excluding high income)","LAC","2010",83.31803990467463
"Lao PDR","LAO","2010",58.5715927300221
"Lebanon","LBN","2010",96.6254892054084
"Liberia","LBR","2010",1.03796316111282
"Libya","LBY","2010",17.5199390455182
"St. Lucia","LCA","2010",94.0540314162933
"Latin America & Caribbean","LCN","2010",83.84233313413112
"Least developed countries: UN classification","LDC","2010",22.082014226261865
"Low income","LIC","2010",15.97169536526653
"Liechtenstein","LIE","2010",100.0
"Sri Lanka","LKA","2010",83.0043097178715
"Lower middle income","LMC","2010",63.06674607798112
"Low & middle income","LMY","2010",70.78725424897715
"Lesotho","LSO","2010",4.40820522954278
"Late-demographic dividend","LTE","2010",98.38661614644597
"Lithuania","LTU","2010",100.0
"Luxembourg","LUX","2010",100.0
"Latvia","LVA","2010",99.7812747409798
"Macao SAR, China","MAC","2010",100.0
"St. Martin (French part)","MAF","2010",100.0
"Morocco","MAR","2010",92.9333829801224
"Monaco","MCO","2010",100.0
"Moldova","MDA","2010",99.0694416609554
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",98.6521754109792
"Middle East & North Africa","MEA","2010",89.82127213268141
"Mexico","MEX","2010",97.5991856778156
"Marshall Islands","MHL","2010",81.1130999466441
"Middle income","MIC","2010",76.11059221936574
"North Macedonia","MKD","2010",99.5774580756512
"Mali","MLI","2010",""
"Malta","MLT","2010",100.0
"Myanmar","MMR","2010",32.4718411966655
"Middle East & North Africa (excluding high income)","MNA","2010",89.23497926965
"Montenegro","MNE","2010",98.1629842052442
"Mongolia","MNG","2010",41.8835319145514
"Northern Mariana Islands","MNP","2010",100.0
"Mozambique","MOZ","2010",1.36115297203924
"Mauritania","MRT","2010",2.11951619984471
"Mauritius","MUS","2010",99.2792651781374
"Malawi","MWI","2010",3.91473783625717
"Malaysia","MYS","2010",99.0498529606727
"North America","NAC","2010",100.0
"Namibia","NAM","2010",24.0106294734509
"New Caledonia","NCL","2010",100.0
"Niger","NER","2010",4.82482738709572
"Nigeria","NGA","2010",23.5367306605248
"Nicaragua","NIC","2010",56.6121894835113
"Netherlands","NLD","2010",100.0
"Norway","NOR","2010",100.0
"Nepal","NPL","2010",63.1806990940684
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",100.0
"OECD members","OED","2010",99.24949272810063
"Oman","OMN","2010",100.0
"Other small states","OSS","2010",40.5304661264867
"Pakistan","PAK","2010",82.0544896281144
"Panama","PAN","2010",64.7068877439948
"Peru","PER","2010",55.6332347263447
"Philippines","PHL","2010",78.4782882573945
"Palau","PLW","2010",96.8876695990384
"Papua New Guinea","PNG","2010",11.7617299901167
"Poland","POL","2010",100.0
"Pre-demographic dividend","PRE","2010",16.14808457992025
"Puerto Rico","PRI","2010",100.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",100.0
"Paraguay","PRY","2010",94.4269003292346
"West Bank and Gaza","PSE","2010",99.9
"Pacific island small states","PSS","2010",60.18579185785425
"Post-demographic dividend","PST","2010",99.61475951979544
"French Polynesia","PYF","2010",100.0
"Qatar","QAT","2010",100.0
"Romania","ROU","2010",95.9969662775517
"Russian Federation","RUS","2010",100.0
"Rwanda","RWA","2010",2.60560428806652
"South Asia","SAS","2010",66.73089867409199
"Saudi Arabia","SAU","2010",100.0
"Sudan","SDN","2010",18.1739144100198
"Senegal","SEN","2010",34.8521470885583
"Singapore","SGP","2010",100.0
"Solomon Islands","SLB","2010",27.901093058129
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",81.5556454774991
"San Marino","SMR","2010",100.0
"Somalia","SOM","2010",43.1823071368422
"Serbia","SRB","2010",99.5376239617594
"Sub-Saharan Africa (excluding high income)","SSA","2010",16.891842973366543
"South Sudan","SSD","2010",0.956415964360335
"Sub-Saharan Africa","SSF","2010",16.898691803939
"Small states","SST","2010",52.59134400010304
"Sao Tome and Principe","STP","2010",46.1533830074882
"Suriname","SUR","2010",79.3696879425864
"Slovak Republic","SVK","2010",100.0
"Slovenia","SVN","2010",100.0
"Sweden","SWE","2010",100.0
"Eswatini","SWZ","2010",39.7918876608491
"Sint Maarten (Dutch part)","SXM","2010",100.0
"Seychelles","SYC","2010",94.3964003478465
"Syrian Arab Republic","SYR","2010",83.5585586049758
"Turks and Caicos Islands","TCA","2010",100.0
"Chad","TCD","2010",3.04652266227973
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",92.81546276015746
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",99.19161909999418
"Togo","TGO","2010",9.33424323359179
"Thailand","THA","2010",99.4656597273196
"Tajikistan","TJK","2010",98.5815490568537
"Turkmenistan","TKM","2010",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",83.61073487661079
"Timor-Leste","TLS","2010",20.5782758537401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",89.16065808669266
"Tonga","TON","2010",91.2121510658059
"South Asia (IDA & IBRD)","TSA","2010",66.73089867409197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",16.898691803939002
"Trinidad and Tobago","TTO","2010",100.0
"Tunisia","TUN","2010",98.6403740426306
"Turkiye","TUR","2010",100.0
"Tuvalu","TUV","2010",95.0809312733646
"Tanzania","TZA","2010",2.51972786732565
"Uganda","UGA","2010",3.46844981870278
"Ukraine","UKR","2010",99.9295875327561
"Upper middle income","UMC","2010",96.55597156604318
"Uruguay","URY","2010",94.2294282861401
"United States","USA","2010",100.0
"Uzbekistan","UZB","2010",99.2267240296284
"St. Vincent and the Grenadines","VCT","2010",92.6750627522145
"Venezuela, RB","VEN","2010",93.4278286086303
"British Virgin Islands","VGB","2010",97.5061211608136
"Virgin Islands (U.S.)","VIR","2010",100.0
"Viet Nam","VNM","2010",96.3590250214376
"Vanuatu","VUT","2010",31.729347931611
"World","WLD","2010",72.89747643854463
"Samoa","WSM","2010",95.7768814544719
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",42.5153245348136
"South Africa","ZAF","2010",76.8667382798076
"Zambia","ZMB","2010",3.9594549922282
"Zimbabwe","ZWE","2010",15.8171025486145
"Aruba","ABW","2011",100.0
"Africa Eastern and Southern","AFE","2011",16.100904022293317
"Afghanistan","AFG","2011",29.5728809074145
"Africa Western and Central","AFW","2011",22.16595378719375
"Angola","AGO","2011",""
"Albania","ALB","2011",100.0
"Andorra","AND","2011",100.0
"Arab World","ARB","2011",75.43751542872205
"United Arab Emirates","ARE","2011",100.0
"Argentina","ARG","2011",97.7890435761809
"Armenia","ARM","2011",99.2552845010887
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",92.6706917040569
"Australia","AUS","2011",100.0
"Austria","AUT","2011",100.0
"Azerbaijan","AZE","2011",99.9
"Burundi","BDI","2011",""
"Belgium","BEL","2011",100.0
"Benin","BEN","2011",13.6236325183686
"Burkina Faso","BFA","2011",1.87525326416607
"Bangladesh","BGD","2011",45.7070884655661
"Bulgaria","BGR","2011",87.519608545084
"Bahrain","BHR","2011",100.0
"Bahamas, The","BHS","2011",100.0
"Bosnia and Herzegovina","BIH","2011",99.6564900458827
"Belarus","BLR","2011",88.664723050475
"Belize","BLZ","2011",87.8571882562216
"Bermuda","BMU","2011",100.0
"Bolivia","BOL","2011",66.6475736814098
"Brazil","BRA","2011",96.1905873888052
"Barbados","BRB","2011",100.0
"Brunei Darussalam","BRN","2011",100.0
"Bhutan","BTN","2011",72.0712518380941
"Botswana","BWA","2011",25.1559981663369
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",100.0
"Central Europe and the Baltics","CEB","2011",98.48717281217644
"Switzerland","CHE","2011",100.0
"Channel Islands","CHI","2011",100.0
"Chile","CHL","2011",97.768645182206
"China","CHN","2011",99.7720847687862
"Cote d'Ivoire","CIV","2011",26.2806353880168
"Cameroon","CMR","2011",16.8419190275777
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",10.4579155490182
"Colombia","COL","2011",85.5032364870935
"Comoros","COM","2011",63.2541189519652
"Cabo Verde","CPV","2011",67.8281939300609
"Costa Rica","CRI","2011",97.2660624882348
"Caribbean small states","CSS","2011",89.41621108745501
"Cuba","CUB","2011",91.8438316452004
"Curacao","CUW","2011",100.0
"Cayman Islands","CYM","2011",100.0
"Cyprus","CYP","2011",100.0
"Czechia","CZE","2011",100.0
"Germany","DEU","2011",100.0
"Djibouti","DJI","2011",35.8188358462354
"Dominica","DMA","2011",""
"Denmark","DNK","2011",100.0
"Dominican Republic","DOM","2011",92.4868204799576
"Algeria","DZA","2011",97.5631069200028
"East Asia & Pacific (excluding high income)","EAP","2011",93.6047801515708
"Early-demographic dividend","EAR","2011",70.06563371911547
"East Asia & Pacific","EAS","2011",93.75731079885817
"Europe & Central Asia (excluding high income)","ECA","2011",99.20429897302947
"Europe & Central Asia","ECS","2011",99.47403368234296
"Ecuador","ECU","2011",91.948733423091
"Egypt, Arab Rep.","EGY","2011",99.2096794552697
"Euro area","EMU","2011",99.99490010554257
"Eritrea","ERI","2011",21.0705226042576
"Spain","ESP","2011",100.0
"Estonia","EST","2011",100.0
"Ethiopia","ETH","2011",9.59068833607278
"European Union","EUU","2011",99.49448564355339
"Fragile and conflict affected situations","FCS","2011",27.694826647667522
"Finland","FIN","2011",100.0
"Fiji","FJI","2011",87.4538559759847
"France","FRA","2011",100.0
"Faroe Islands","FRO","2011",100.0
"Micronesia, Fed. Sts.","FSM","2011",60.7376083158857
"Gabon","GAB","2011",42.4101622415068
"United Kingdom","GBR","2011",100.0
"Georgia","GEO","2011",100.0
"Ghana","GHA","2011",41.9754548990575
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",6.78948897261419
"Gambia, The","GMB","2011",25.1202336876384
"Guinea-Bissau","GNB","2011",4.01653336142727
"Equatorial Guinea","GNQ","2011",10.0536396078768
"Greece","GRC","2011",100.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",100.0
"Guatemala","GTM","2011",73.9852065787239
"Guam","GUM","2011",100.0
"Guyana","GUY","2011",81.0865439048437
"High income","HIC","2011",99.6164053193046
"Hong Kong SAR, China","HKG","2011",100.0
"Honduras","HND","2011",63.3959061604802
"Heavily indebted poor countries (HIPC)","HPC","2011",13.705077727611263
"Croatia","HRV","2011",100.0
"Haiti","HTI","2011",5.95970294885671
"Hungary","HUN","2011",100.0
"IBRD only","IBD","2011",86.86434575546447
"IDA & IBRD total","IBT","2011",72.52417305959104
"IDA total","IDA","2011",37.15317326521831
"IDA blend","IDB","2011",54.89397631931683
"Indonesia","IDN","2011",90.2011284056006
"IDA only","IDX","2011",28.282207879841344
"Isle of Man","IMN","2011",100.0
"India","IND","2011",72.3038719460123
"Not classified","INX","2011",""
"Ireland","IRL","2011",100.0
"Iran, Islamic Rep.","IRN","2011",98.2760050300289
"Iraq","IRQ","2011",93.4921256637655
"Iceland","ISL","2011",100.0
"Israel","ISR","2011",100.0
"Italy","ITA","2011",100.0
"Jamaica","JAM","2011",84.4968687625123
"Jordan","JOR","2011",97.6893366457133
"Japan","JPN","2011",100.0
"Kazakhstan","KAZ","2011",99.5713533831585
"Kenya","KEN","2011",25.7034487531936
"Kyrgyz Republic","KGZ","2011",97.7840986693423
"Cambodia","KHM","2011",22.7787304057088
"Kiribati","KIR","2011",60.8829862036401
"St. Kitts and Nevis","KNA","2011",100.0
"Korea, Rep.","KOR","2011",100.0
"Kuwait","KWT","2011",100.0
"Latin America & Caribbean (excluding high income)","LAC","2011",84.44079612492092
"Lao PDR","LAO","2011",57.8249742930295
"Lebanon","LBN","2011",99.1995923919225
"Liberia","LBR","2011",1.21625157885407
"Libya","LBY","2011",9.25161884259119
"St. Lucia","LCA","2011",95.4628250728796
"Latin America & Caribbean","LCN","2011",84.86067434745577
"Least developed countries: UN classification","LDC","2011",23.271185000131275
"Low income","LIC","2011",15.178652461731527
"Liechtenstein","LIE","2011",100.0
"Sri Lanka","LKA","2011",85.7404892564167
"Lower middle income","LMC","2011",66.47059314359592
"Low & middle income","LMY","2011",72.2776827239836
"Lesotho","LSO","2011",10.7850823137982
"Late-demographic dividend","LTE","2011",98.88333477578706
"Lithuania","LTU","2011",99.7351145421539
"Luxembourg","LUX","2011",100.0
"Latvia","LVA","2011",99.7552723582566
"Macao SAR, China","MAC","2011",100.0
"St. Martin (French part)","MAF","2011",100.0
"Morocco","MAR","2011",93.2162345767735
"Monaco","MCO","2011",100.0
"Moldova","MDA","2011",99.1941406796466
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",98.7383207720595
"Middle East & North Africa","MEA","2011",89.66483930270174
"Mexico","MEX","2011",96.788945597514
"Marshall Islands","MHL","2011",82.5690852102968
"Middle income","MIC","2011",78.16972861089265
"North Macedonia","MKD","2011",99.6349112485965
"Mali","MLI","2011",1.38216231333632
"Malta","MLT","2011",100.0
"Myanmar","MMR","2011",40.166213371416
"Middle East & North Africa (excluding high income)","MNA","2011",89.06976002101528
"Montenegro","MNE","2011",97.5918641583762
"Mongolia","MNG","2011",25.1778751420601
"Northern Mariana Islands","MNP","2011",100.0
"Mozambique","MOZ","2011",3.80834629004672
"Mauritania","MRT","2011",1.49026519990987
"Mauritius","MUS","2011",99.4726020852026
"Malawi","MWI","2011",2.95385602609627
"Malaysia","MYS","2011",98.8250817714881
"North America","NAC","2011",100.0
"Namibia","NAM","2011",21.636697150201
"New Caledonia","NCL","2011",100.0
"Niger","NER","2011",5.47433566269855
"Nigeria","NGA","2011",31.0191861742171
"Nicaragua","NIC","2011",58.1614405338182
"Netherlands","NLD","2011",100.0
"Norway","NOR","2011",100.0
"Nepal","NPL","2011",61.7184537164367
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",100.0
"OECD members","OED","2011",99.14244130853038
"Oman","OMN","2011",100.0
"Other small states","OSS","2011",43.23586832647759
"Pakistan","PAK","2011",82.9151974898626
"Panama","PAN","2011",69.5946377531535
"Peru","PER","2011",61.3020759651831
"Philippines","PHL","2011",81.1724851922169
"Palau","PLW","2011",97.0888394829088
"Papua New Guinea","PNG","2011",9.51560455227745
"Poland","POL","2011",100.0
"Pre-demographic dividend","PRE","2011",19.404606586550123
"Puerto Rico","PRI","2011",100.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",100.0
"Paraguay","PRY","2011",96.2914962801058
"West Bank and Gaza","PSE","2011",99.0031951120949
"Pacific island small states","PSS","2011",61.662932202929554
"Post-demographic dividend","PST","2011",99.65203150294248
"French Polynesia","PYF","2011",100.0
"Qatar","QAT","2011",100.0
"Romania","ROU","2011",96.3061580620556
"Russian Federation","RUS","2011",99.6007546576188
"Rwanda","RWA","2011",1.13419205999583
"South Asia","SAS","2011",70.28774492886478
"Saudi Arabia","SAU","2011",100.0
"Sudan","SDN","2011",20.9666376440406
"Senegal","SEN","2011",31.7188693575513
"Singapore","SGP","2011",100.0
"Solomon Islands","SLB","2011",32.1915652929348
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",83.4062726463673
"San Marino","SMR","2011",100.0
"Somalia","SOM","2011",41.6938216114443
"Serbia","SRB","2011",99.635623683884
"Sub-Saharan Africa (excluding high income)","SSA","2011",18.611175569159723
"South Sudan","SSD","2011",1.03220636882147
"Sub-Saharan Africa","SSF","2011",18.617562981031625
"Small states","SST","2011",54.52817866531029
"Sao Tome and Principe","STP","2011",47.4811607475397
"Suriname","SUR","2011",88.0412493704797
"Slovak Republic","SVK","2011",100.0
"Slovenia","SVN","2011",100.0
"Sweden","SWE","2011",100.0
"Eswatini","SWZ","2011",44.7134329154776
"Sint Maarten (Dutch part)","SXM","2011",100.0
"Seychelles","SYC","2011",96.4416569595435
"Syrian Arab Republic","SYR","2011",81.1805581941224
"Turks and Caicos Islands","TCA","2011",100.0
"Chad","TCD","2011",7.68696672429154
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",93.60478015157081
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",99.11641582602475
"Togo","TGO","2011",16.2552791870526
"Thailand","THA","2011",99.01358291335
"Tajikistan","TJK","2011",98.6877836752423
"Turkmenistan","TKM","2011",99.6849730091158
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",84.63928731469265
"Timor-Leste","TLS","2011",39.0251394531317
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",89.00032895095791
"Tonga","TON","2011",90.5992422713332
"South Asia (IDA & IBRD)","TSA","2011",70.28774492886478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",18.61756298103162
"Trinidad and Tobago","TTO","2011",100.0
"Tunisia","TUN","2011",98.9093504674823
"Turkiye","TUR","2011",100.0
"Tuvalu","TUV","2011",95.2373585224051
"Tanzania","TZA","2011",2.59214300026306
"Uganda","UGA","2011",4.46494209793633
"Ukraine","UKR","2011",99.9883587784197
"Upper middle income","UMC","2011",96.93749474663059
"Uruguay","URY","2011",94.6044617253278
"United States","USA","2011",100.0
"Uzbekistan","UZB","2011",99.3148139524125
"St. Vincent and the Grenadines","VCT","2011",94.6510720969823
"Venezuela, RB","VEN","2011",90.8199628257951
"British Virgin Islands","VGB","2011",97.9658557402323
"Virgin Islands (U.S.)","VIR","2011",100.0
"Viet Nam","VNM","2011",98.5490423575638
"Vanuatu","VUT","2011",27.8535253897911
"World","WLD","2011",74.25662117158936
"Samoa","WSM","2011",96.1695915408842
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",43.9807284656007
"South Africa","ZAF","2011",78.6342732244246
"Zambia","ZMB","2011",8.05055793566277
"Zimbabwe","ZWE","2011",14.080047120324
"Aruba","ABW","2012",100.0
"Africa Eastern and Southern","AFE","2012",19.375171480283303
"Afghanistan","AFG","2012",60.8491566005698
"Africa Western and Central","AFW","2012",19.068536687951994
"Angola","AGO","2012",""
"Albania","ALB","2012",99.9
"Andorra","AND","2012",100.0
"Arab World","ARB","2012",74.61955079814717
"United Arab Emirates","ARE","2012",100.0
"Argentina","ARG","2012",96.0965621663528
"Armenia","ARM","2012",99.2206242911468
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",100.0
"Australia","AUS","2012",100.0
"Austria","AUT","2012",100.0
"Azerbaijan","AZE","2012",100.0
"Burundi","BDI","2012",""
"Belgium","BEL","2012",100.0
"Benin","BEN","2012",14.5507822008426
"Burkina Faso","BFA","2012",1.45168429571731
"Bangladesh","BGD","2012",53.7705466662662
"Bulgaria","BGR","2012",88.3716000144033
"Bahrain","BHR","2012",100.0
"Bahamas, The","BHS","2012",100.0
"Bosnia and Herzegovina","BIH","2012",99.4881622241125
"Belarus","BLR","2012",89.6765071758545
"Belize","BLZ","2012",85.7099488694864
"Bermuda","BMU","2012",100.0
"Bolivia","BOL","2012",72.1698831517664
"Brazil","BRA","2012",97.2218134471323
"Barbados","BRB","2012",100.0
"Brunei Darussalam","BRN","2012",100.0
"Bhutan","BTN","2012",86.8699457565211
"Botswana","BWA","2012",25.3082995633914
"Central African Republic","CAF","2012",0.508502602132378
"Canada","CAN","2012",100.0
"Central Europe and the Baltics","CEB","2012",98.62792657052908
"Switzerland","CHE","2012",100.0
"Channel Islands","CHI","2012",100.0
"Chile","CHL","2012",100.0
"China","CHN","2012",99.8910199474229
"Cote d'Ivoire","CIV","2012",25.7784759643301
"Cameroon","CMR","2012",18.2772900128478
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",10.6177829675031
"Colombia","COL","2012",87.0779682889139
"Comoros","COM","2012",63.1179958377029
"Cabo Verde","CPV","2012",69.5386160702754
"Costa Rica","CRI","2012",98.1407662664286
"Caribbean small states","CSS","2012",91.00482873982757
"Cuba","CUB","2012",92.6572671474119
"Curacao","CUW","2012",100.0
"Cayman Islands","CYM","2012",100.0
"Cyprus","CYP","2012",100.0
"Czechia","CZE","2012",100.0
"Germany","DEU","2012",100.0
"Djibouti","DJI","2012",22.0668664096755
