"country_name","country_code","Año","GC.TAX.TOTL.CN"
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",29186802493.0
"Costa Rica","CRI","2011",2856248518511.73
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4597100000.0
"Czechia","CZE","2011",589860000000.0
"Germany","DEU","2011",309258000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",604909000000.0
"Dominican Republic","DOM","2011",271803832694.77
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",192072400000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",3209350000.0
"Ethiopia","ETH","2011",47435430000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",39635000000.0
"Fiji","FJI","2011",1551140779.88
"France","FRA","2011",449064000000.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",15453239.0
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",429351000000.0
"Georgia","GEO","2011",5914400000.0
"Ghana","GHA","2011",8892168867.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",706112534772.481
"Greece","GRC","2011",45699000000.0
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",40209543216.52
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",49543840000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",8505778000.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",6004868000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",873874000000000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",8891300000000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",37530583000.0
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",363277216039.0
"Israel","ISR","2011",212907835637.577
"Italy","ITA","2011",389891000000.0
"Jamaica","JAM","2011",289882184760.95
"Jordan","JOR","2011",3062200000.0
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",5156569737827.2
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",5287415826776.0
"Kiribati","KIR","2011",31055816.27
"St. Kitts and Nevis","KNA","2011",408037963.83
"Korea, Rep.","KOR","2011",192381242000000.0
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",9857540000000.0
"Liberia","LBR","2011",267347916.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",764294489.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",812611000000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",5657903755.17624
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",4848642000.0
"Luxembourg","LUX","2011",10631891000.0
"Latvia","LVA","2011",4071174893.711476
"Macao SAR, China","MAC","2011",110565526415.12
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",191051338816.739
"Monaco","MCO","2011",""
"Moldova","MDA","2011",15053300000.0
"Madagascar","MDG","2011",2037675000000.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",1468376569883.34
"Marshall Islands","MHL","2011",29356650.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",78910000000.0
"Mali","MLI","2011",768260000000.0
"Malta","MLT","2011",1787109000.0
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",2432797713500.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",71389161020.5998
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",59531400000.0
"Malawi","MWI","2011",193573000000.0
"Malaysia","MYS","2011",134885000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",27015397102.07
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",31824606000.0
"Netherlands","NLD","2011",131564000000.0
"Norway","NOR","2011",774190000000.0
"Nepal","NPL","2011",181254599000.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",54677620000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",75540698795.4591
"Philippines","PHL","2011",1202041000000.0
"Palau","PLW","2011",34705301.4866934
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",260703000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",37215001000.0
"Paraguay","PRY","2011",13252802407652.0
"West Bank and Gaza","PSE","2011",549638005.243006
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",101094700000.0
"Russian Federation","RUS","2011",8388430000000.0
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",58699000000.0
"Sudan","SDN","2011",8062200000.0
"Senegal","SEN","2011",""
"Singapore","SGP","2011",46049300000.0
"Solomon Islands","SLB","2011",2045268113.29
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",3112350000.0
"San Marino","SMR","2011",210474053.4
"Somalia","SOM","2011",""
"Serbia","SRB","2011",688308042800.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",11463804000.0
"Slovenia","SVN","2011",6610939000.0
"Sweden","SWE","2011",992843000000.0
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",4155561142.03
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",291440000000.0
"Thailand","THA","2011",1850017280000.0
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1412472274.51
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",41801300000.0
"Tunisia","TUN","2011",13667900000.0
"Turkiye","TUR","2011",260907953433.07
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",5286418000000.0
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",240694020000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",176950988076.637
"United States","USA","2011",1488047300000.0
"Uzbekistan","UZB","2011",12766005900000.0
"St. Vincent and the Grenadines","VCT","2011",412138473.0
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",11329600000.0
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",761051025654.66
"Zambia","ZMB","2011",16780541000.0
"Zimbabwe","ZWE","2011",2528228118.33
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",79297407099.239
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",1812070000000.0
"Albania","ALB","2012",233018460000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",5004550466.9
"Argentina","ARG","2012",341684800000.0
"Armenia","ARM","2012",746274000000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",316642000000.0
"Austria","AUT","2012",82620990000.0
"Azerbaijan","AZE","2012",6995500000.0
"Burundi","BDI","2012",""
"Belgium","BEL","2012",99726300000.0
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",890778000000.0
"Bangladesh","BGD","2012",952275500000.0
"Bulgaria","BGR","2012",15194161000.0
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",1290668564.4
"Bosnia and Herzegovina","BIH","2012",5369765873.0
"Belarus","BLR","2012",8029690000.0
"Belize","BLZ","2012",704064096.84
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",690071196206.85
"Barbados","BRB","2012",2256243148.0
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",14329633506.0
"Botswana","BWA","2012",29791760000.0
"Central African Republic","CAF","2012",104734000000.0
"Canada","CAN","2012",213133000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",59016345129.41
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",24683324666099.8
"China","CHN","2012",5524090000000.0
"Cote d'Ivoire","CIV","2012",1968230000000.0
"Cameroon","CMR","2012",1746568600000.0
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",657460585915.0
"Colombia","COL","2012",88158819000000.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",26885793476.0
"Costa Rica","CRI","2012",3112883750099.21
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",4549200000.0
"Czechia","CZE","2012",610424000000.0
"Germany","DEU","2012",319087000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",633810000000.0
"Dominican Republic","DOM","2012",310814000000.0
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",207410000000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",121288000000.0
"Estonia","EST","2012",3574750000.0
"Ethiopia","ETH","2012",70081250180.649
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",40480000000.0
"Fiji","FJI","2012",1627548913.63
"France","FRA","2012",470623000000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",16008357.0
"Gabon","GAB","2012",1232614351323.02
"United Kingdom","GBR","2012",429923000000.0
"Georgia","GEO","2012",6441000000.0
"Ghana","GHA","2012",11574601668.1401
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",999280310461.723
"Greece","GRC","2012",45717000000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",42772028390.63
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",53289770000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",8668728000.0
"Haiti","HTI","2012",""
"Hungary","HUN","2012",6630891000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",980518000000000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",10776100000000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",39458890000.0
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",396770367099.0
"Israel","ISR","2012",219584700765.307
"Italy","ITA","2012",405226000000.0
"Jamaica","JAM","2012",319764873876.51
"Jordan","JOR","2012",3351400000.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",4128772081647.1
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",6281727200000.0
"Kiribati","KIR","2012",33653731.65
"St. Kitts and Nevis","KNA","2012",399008160.77
"Korea, Rep.","KOR","2012",202733000000000.0
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",10084700000000.0
"Liberia","LBR","2012",362116295.5
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",740239301.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",908911000000.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",7748860371.74785
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",5188585000.0
"Luxembourg","LUX","2012",11365349000.0
"Latvia","LVA","2012",4620747747.593924
"Macao SAR, China","MAC","2012",126998940880.56
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",202674425021.645
"Monaco","MCO","2012",""
"Moldova","MDA","2012",16450000000.0
"Madagascar","MDG","2012",2126831000000.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",1545871623845.41
"Marshall Islands","MHL","2012",29609919.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",76617000000.0
"Mali","MLI","2012",825255000000.0
"Malta","MLT","2012",1892053000.0
"Myanmar","MMR","2012",2319016951000.0
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",2555354530340.48
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",88205697401.77
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",65295900000.0
"Malawi","MWI","2012",203591000000.0
"Malaysia","MYS","2012",151643000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",35193123935.27
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",37221749960.0
"Netherlands","NLD","2012",126726000000.0
"Norway","NOR","2012",801630000000.0
"Nepal","NPL","2012",211723000000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",58526430000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",84078846642.1605
"Philippines","PHL","2012",1361108000000.0
"Palau","PLW","2012",38986496.9628581
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",259644000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",34955263000.0
"Paraguay","PRY","2012",13924262042898.0
"West Bank and Gaza","PSE","2012",514609980.0487564
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",106592400000.0
"Russian Federation","RUS","2012",9367400000000.0
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",70058000000.0
"Sudan","SDN","2012",15567400000.0
"Senegal","SEN","2012",""
"Singapore","SGP","2012",50081500000.0
"Solomon Islands","SLB","2012",2281950964.22
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",3460800000.0
"San Marino","SMR","2012",225023055.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",706861000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",11427497000.0
"Slovenia","SVN","2012",6477487000.0
"Sweden","SWE","2012",984578000000.0
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",4414641167.0
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",314027022071.74
"Thailand","THA","2012",1908089229239.34
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",1713445671.34
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",43568900000.0
"Tunisia","TUN","2012",14864400000.0
"Turkiye","TUR","2012",286361320491.52
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",6501708200000.0
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",257287000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",195975453374.18
"United States","USA","2012",1587024200000.0
"Uzbekistan","UZB","2012",16809257900000.0
"St. Vincent and the Grenadines","VCT","2012",430577983.0
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",12041843700.0
"World","WLD","2012",""
"Samoa","WSM","2012",365389100.69
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",832599904578.052
"Zambia","ZMB","2012",19549490000.0
"Zimbabwe","ZWE","2012",3052517209.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",81114839641.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",1871680000000.0
"Albania","ALB","2013",222802900000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",5307334205.0
"Argentina","ARG","2013",416961600000.0
"Armenia","ARM","2013",983389805236.5
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",337344000000.0
"Austria","AUT","2013",85561440000.0
"Azerbaijan","AZE","2013",7789600000.0
"Burundi","BDI","2013",""
"Belgium","BEL","2013",102898600000.0
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",992610000000.0
"Bangladesh","BGD","2013",1074524500000.0
"Bulgaria","BGR","2013",16192641000.0
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",1233120929.29
"Bosnia and Herzegovina","BIH","2013",5289217551.0
"Belarus","BLR","2013",8957020000.0
"Belize","BLZ","2013",751862396.09
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",753107484803.29
"Barbados","BRB","2013",2158077436.0
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",15151183529.0
"Botswana","BWA","2013",32052910000.0
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",221108000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",60592257598.17
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",23972500000000.0
"China","CHN","2013",5874921110000.0
"Cote d'Ivoire","CIV","2013",2246230000000.0
"Cameroon","CMR","2013",1919418000000.0
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",764964016875.0
"Colombia","COL","2013",100130937000000.0
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",27423147535.0
"Costa Rica","CRI","2013",3416320000000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",4243300000.0
"Czechia","CZE","2013",624784000000.0
"Germany","DEU","2013",326440000000.0
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",652612000000.0
"Dominican Republic","DOM","2013",353761534459.81
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",13638854162.5611
"Egypt, Arab Rep.","EGY","2013",251118000000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",138932000000.0
"Estonia","EST","2013",3813780000.0
"Ethiopia","ETH","2013",75983252160.32
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",42179000000.0
"Fiji","FJI","2013",1811318682.77
"France","FRA","2013",491419000000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",17340657.0
"Gabon","GAB","2013",1395598205439.75
"United Kingdom","GBR","2013",447480000000.0
"Georgia","GEO","2013",6428600000.0
"Ghana","GHA","2013",13284043685.0997
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",923216703994.587
"Greece","GRC","2013",43394000000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",46228088905.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",56719040704.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",8926091000.0
"Haiti","HTI","2013",""
"Hungary","HUN","2013",6940869000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",1077310000000000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",12358700000000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",41112458000.0
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",426670233730.0
"Israel","ISR","2013",242510503638.354
"Italy","ITA","2013",405428000000.0
"Jamaica","JAM","2013",343836113186.0
"Jordan","JOR","2013",3652400000.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",5770707717059.7
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",7407589500000.0
"Kiribati","KIR","2013",34589225.79
"St. Kitts and Nevis","KNA","2013",421256040.21
"Korea, Rep.","KOR","2013",204571000000000.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",9940770000000.0
"Liberia","LBR","2013",395924206.7
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",814250921.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1005890000000.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",8201547116.44929
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",5466594000.0
"Luxembourg","LUX","2013",12053810000.0
"Latvia","LVA","2013",4947638317.368711
"Macao SAR, China","MAC","2013",149824000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",200677613621.934
"Monaco","MCO","2013",""
"Moldova","MDA","2013",18491300000.0
"Madagascar","MDG","2013",2408809000000.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",1675667821570.41
"Marshall Islands","MHL","2013",30732953.0
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",78641090017.5
"Mali","MLI","2013",852429000000.0
"Malta","MLT","2013",2044728000.0
"Myanmar","MMR","2013",3207792069000.0
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",3016340000000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",111523000000.0
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",68396700000.0
"Malawi","MWI","2013",284151957137.533
"Malaysia","MYS","2013",155952200000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",38726999274.55
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",40784961000.0
"Netherlands","NLD","2013",130059000000.0
"Norway","NOR","2013",772897000000.0
"Nepal","NPL","2013",259215000000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",62193210000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",89322593860.3512
"Philippines","PHL","2013",1535706000000.0
"Palau","PLW","2013",41441250.028777
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",256708000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",38637115000.0
"Paraguay","PRY","2013",14854066522196.0
"West Bank and Gaza","PSE","2013",599539525.8668439
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",112181900000.0
"Russian Federation","RUS","2013",9439600000000.0
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",76548000000.0
"Sudan","SDN","2013",24133600000.0
"Senegal","SEN","2013",""
"Singapore","SGP","2013",51077100000.0
"Solomon Islands","SLB","2013",2498300927.97
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",3750500000.0
"San Marino","SMR","2013",215717269.0
"Somalia","SOM","2013",""
"Serbia","SRB","2013",858806130033.5
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",12434877000.0
"Slovenia","SVN","2013",6525278000.0
"Sweden","SWE","2013",1011767000000.0
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
